12600s,6460,18364,16832,6595,6706,17997,16950,6525,6688,17558,16932,6344,9893,16023,15934,14953,10527,16231,15907,14885,10405,16188,16207,15025,14268,17013,13869,11240,14330,17526,14108,11432,13941,17244,14353,11314,10456,17388,16957,13334,10491,17297,17363,12674,10577,17716,16883,13345,13197,16173,14166,10406,13392,16415,14445,9640,13632,15788,14925,10820,11737,16236,16207,17255,12258,16347,16895,17435,12058,16785,17446,17352,12510,10761,7821,9914,12732,11278,8231,10312,12707,10096,8520,10274,6599,7948,8373,6396,6549,8030,8290,6583,6449,7937,8413,6552
13200s,6450,19143,17772,6540,6683,18811,17802,6539,6671,18360,17801,6334,10426,16919,16892,15847,11079,17130,16609,15619,10963,17176,17209,16002,15105,17781,14555,11707,15085,18358,14746,11829,14509,17969,14956,11716,10863,18264,17826,14020,10933,18281,18342,13356,11036,18555,17851,14127,13784,17099,14856,10901,14026,17218,15194,10088,14302,16607,15659,11319,12341,17113,17094,18247,12839,17219,17790,18308,12618,17634,18350,18261,13149,11241,8005,10316,13328,11758,8447,10805,13306,10599,8801,10724,6624,8117,8710,6421,6593,8242,8598,6592,6486,8107,8759,6564
13800s,6451,19811,18418,6567,6689,19459,18398,6533,6675,18984,18518,6378,10898,17747,17591,16507,11599,17919,17358,16541,11435,18000,18070,16985,15754,18809,15334,12123,15615,19154,15390,12316,15322,18695,15695,12194,11343,19244,18500,14747,11373,18940,18888,14033,11465,19182,18622,14802,14589,18003,15654,11350,14731,18117,15972,10582,15008,17513,16494,11792,12921,17925,17965,19022,13419,17992,18464,19096,13219,18394,18806,18960,13884,11916,8204,10792,14021,12404,8710,11231,13981,11103,9055,11174,6622,8329,8998,6403,6597,8491,8834,6591,6484,8319,9091,6574
14400s,6472,20343,19075,6577,6695,20017,19104,6562,6694,19466,19075,6379,11508,18360,18195,17307,12135,18505,17888,17323,11935,18701,18720,17638,16589,19499,16003,12601,16516,19707,15983,12800,16086,19188,16394,12673,11814,19635,19113,15400,11738,19541,19412,14692,11892,19768,19170,15484,15358,18751,16368,11911,15470,18680,16795,11096,15631,18244,17315,12345,13407,18607,18528,19497,14047,18783,19000,19648,13844,19078,19237,19620,14582,12384,8416,11281,14703,12941,8942,11764,14745,11645,9302,11675,6624,8609,9345,6451,6580,8743,9171,6594,6514,8599,9382,6575
15000s,6501,20551,19429,6609,6746,20352,19468,6552,6702,19826,19499,6386,12035,18954,18642,17856,12692,19027,18501,17933,12629,19097,19232,18187,17121,19984,16372,13016,17110,20280,16483,13226,16756,19667,16957,13107,12210,20091,19567,16141,12229,19894,19808,15402,12300,20052,19529,16306,16003,19270,17118,12417,16223,19339,17437,11550,16346,18690,18043,12903,14005,19307,18884,19767,14510,18983,19173,19944,14373,19575,19378,20002,15191,13184,8693,11792,15389,13623,9254,12273,15465,12177,9616,12148,6653,8820,9595,6449,6626,9018,9471,6650,6549,8846,9669,6620
15600s,6476,20907,19738,6631,6735,20607,19692,6540,6712,19978,19552,6379,12634,19214,19205,18364,13302,19333,18841,18325,13229,19372,19547,18567,17504,20504,16949,13527,17628,20619,17049,13810,17347,20029,17495,13549,12706,20378,19845,16858,12651,20239,20062,16088,12740,20396,19956,16898,16845,19632,17771,12977,16904,19672,17989,12037,17108,19051,18491,13382,14608,19756,19138,19960,15119,19565,19498,20316,15018,19850,19940,20286,15979,13857,8963,12314,16282,14204,9608,12800,16318,12778,9912,12633,6678,9125,9920,6460,6613,9311,9755,6647,6509,9109,9916,6626
16200s,6496,21315,20043,6613,6717,21105,20033,6583,6729,20487,20011,6389,13260,19466,19471,18561,13889,19494,19169,18513,13938,19654,19899,18667,18000,20607,17289,14039,18062,20823,17416,14208,17854,20149,17790,14027,13243,20826,20101,17370,13076,20630,20445,16783,13209,20863,20429,17492,17339,19817,18050,13535,17543,19878,18285,12558,17687,19179,18745,13983,15213,19967,19455,20453,15758,19805,19865,20634,15637,19970,20488,20657,16656,14477,9218,12781,16813,14866,9818,13216,16877,13403,10149,13239,6678,9432,10212,6470,6616,9576,9966,6637,6514,9346,10258,6595
16800s,6490,21695,20523,6619,6714,21477,20432,6538,6682,21032,20411,6401,13896,20008,19854,18871,14646,19877,19460,18811,14685,20032,20208,19137,18143,21193,17455,14459,18210,21351,17587,14713,18107,20667,17894,14499,13674,21055,20402,17904,13529,21061,20924,17275,13577,21323,20907,17975,17842,20259,18318,14124,17849,20429,18416,13121,17898,19672,18923,14507,15745,20339,19838,20883,16357,20092,20317,21085,16263,20538,20954,21154,17040,15221,9491,13312,17425,15642,10053,13806,17504,14084,10385,13679,6635,9689,10484,6433,6640,9909,10234,6633,6515,9584,10505,6621
17400s,6486,21938,20726,6581,6717,21851,20747,6568,6741,21319,20766,6388,14523,20313,20113,19283,15312,20334,19770,19220,15399,20440,20719,19417,18480,21597,17621,14999,18504,21810,17780,15261,18240,20984,18086,14881,14151,21497,20986,18389,14001,21400,21281,17740,14061,21743,21208,18317,18147,20693,18404,14747,18217,20865,18433,13584,18207,20110,18990,15035,16296,20766,20266,21394,16986,20530,20775,21494,16791,20845,21394,21569,17635,15668,9746,13801,17796,16196,10374,14335,17917,14786,10693,14161,6667,9940,10710,6463,6626,10164,10418,6667,6518,9856,10800,6605
18000s,6473,22370,21269,6584,6690,22222,21111,6524,6727,21723,21095,6402,15205,20764,20683,19633,15983,20615,20254,19563,15898,20728,21030,19774,18890,22106,17888,15458,18884,22130,17971,15631,18544,21386,18393,15256,14721,22073,21333,18556,14457,21787,21561,18196,14584,22091,21556,18477,18379,21136,18540,15301,18438,21175,18556,14155,18375,20634,19193,15718,16745,21178,20663,21836,17387,21047,21133,21865,17169,21304,21853,21899,18128,16319,9950,14314,18219,16775,10639,14881,18335,15438,10997,14634,6616,10184,11070,6479,6610,10379,10717,6626,6535,10071,11016,6607
18600s,6470,22721,21562,6572,6726,22704,21600,6572,6686,22147,21565,6372,15806,21191,21199,20043,16417,21018,20572,19935,16411,21070,21479,20166,19246,22599,18085,15814,19208,22739,18293,16009,18917,21963,18731,15644,15282,22576,21824,18675,14986,22290,22005,18277,15082,22493,21986,18919,18569,21608,18778,15832,18461,21752,18750,14719,18373,21086,19306,16170,17141,21752,21012,22304,17833,21525,21471,22372,17644,21815,22285,22373,18372,16740,10250,14888,18588,17274,10943,15459,18548,16018,11295,15235,6662,10545,11362,6465,6622,10720,10916,6654,6548,10358,11251,6602
19200s,6495,23201,22038,6618,6718,23164,21949,6548,6730,22575,22004,6418,16338,21485,21692,20335,16901,21394,20950,20371,16883,21426,21842,20439,19540,23021,18269,16094,19515,23048,18548,16388,19226,22311,18904,15888,15749,22932,22199,19155,15508,22645,22451,18634,15589,23068,22403,19187,18595,21997,18965,16373,18509,22183,18837,15250,18533,21503,19475,16680,17411,22144,21425,22840,18058,21993,21892,22704,17949,22324,22654,22818,18705,17108,10455,15469,18773,17616,11230,16039,18893,16488,11569,15748,6652,10778,11623,6499,6659,11109,11149,6678,6577,10665,11531,6618
19800s,6450,23674,22447,6632,6707,23449,22310,6546,6713,22978,22496,6396,16769,21971,21996,20682,17276,21699,21410,20782,17234,21752,22196,20806,19896,23434,18599,16367,19816,23516,18894,16584,19510,22695,19168,16110,16083,23473,22604,19499,15841,23122,22794,19048,15952,23433,22838,19579,18767,22460,19166,16731,18642,22684,19004,15718,18775,21832,19593,17019,17621,22550,21714,23305,18300,22499,22367,23313,18112,22703,23143,23298,18949,17402,10778,15978,19147,17971,11538,16451,19334,16914,11879,16213,6657,11100,11867,6500,6647,11403,11398,6631,6540,10909,11738,6621
20400s,6490,24026,22860,6587,6699,24093,22679,6552,6696,23369,22917,6386,17014,22348,22542,21098,17635,22176,21805,21169,17566,22237,22678,21135,20270,23915,18774,16552,20157,23959,19122,16801,19729,23213,19345,16347,16397,23912,23063,19906,16120,23614,23260,19561,16146,23863,23250,19829,18871,22888,19329,17125,18816,23098,19127,16172,18828,22204,19706,17430,17737,23126,22189,23704,18524,22983,22723,23739,18382,23261,23571,23657,19319,17694,10997,16287,19501,18209,11764,16919,19722,17172,12183,16497,6664,11448,12110,6479,6662,11672,11612,6631,6542,11180,11957,6628
21000s,6444,24520,23317,6566,6675,24549,23181,6526,6652,23772,23264,6357,17252,22742,22848,21476,17931,22555,22124,21496,17772,22382,23145,21544,20665,24477,18995,16865,20498,24363,19340,16925,20055,23557,19627,16487,16614,24513,23557,20232,16325,24009,23688,19888,16388,24386,23613,20117,19092,23372,19441,17480,18919,23567,19162,16419,18975,22717,19839,17690,18023,23553,22652,24183,18876,23493,23184,24171,18720,23745,23958,24183,19675,17892,11186,16605,19942,18532,12100,17286,20111,17442,12438,16912,6591,11630,12330,6449,6587,11973,11859,6608,6459,11446,12179,6595
21600s,6445,24929,23709,6564,6670,25046,23551,6496,6625,24309,23757,6351,17449,23229,23384,21839,18064,22934,22530,21934,18075,22744,23517,21886,20918,24969,19145,17003,20838,24857,19438,17206,20290,23984,19743,16717,16778,24820,23828,20593,16434,24444,23951,20230,16507,24741,23886,20391,19161,23771,19545,17685,19032,23981,19256,16774,19091,22945,19816,17876,18291,24030,22976,24644,19133,23891,23594,24581,19008,24136,24359,24682,20073,18255,11511,16928,20278,18849,12363,17466,20489,17690,12753,17163,6584,11941,12681,6400,6579,12284,12004,6606,6518,11655,12409,6584
22200s,6505,25381,24185,6574,6660,25482,23977,6512,6685,24715,24180,6378,17833,23644,23876,22212,18409,23394,22925,22356,18357,23171,23924,22316,21166,25377,19485,17360,21061,25249,19769,17484,20645,24420,19959,17088,16966,25217,24322,20895,16623,24823,24483,20514,16667,25144,24369,20770,19324,24281,19707,17916,19165,24411,19320,16930,19179,23425,20010,18190,18540,24375,23446,24993,19415,24280,23967,25062,19290,24716,24829,25098,20265,18599,11699,17082,20630,19235,12620,17719,20866,18067,13021,17338,6605,12261,12890,6447,6609,12579,12241,6626,6494,12028,12670,6582
22800s,6511,25807,24420,6615,6712,25933,24333,6537,6690,25103,24683,6406,18122,23978,23967,22530,18704,23630,23299,22722,18715,23505,24240,22660,21527,25724,19604,17573,21365,25690,20003,17767,20852,24688,20211,17445,17110,25773,24628,21265,16720,25147,24768,20822,16806,25586,24671,21085,19451,24590,19782,18168,19263,24708,19414,17093,19205,23826,20083,18430,18839,24966,23717,25458,19642,24777,24274,25493,19559,25218,25187,25470,20605,18819,12005,17229,20956,19543,12877,18019,21218,18297,13353,17622,6655,12620,13038,6460,6651,13042,12363,6653,6574,12301,12807,6599
23400s,6476,26299,25051,6589,6701,26391,24828,6525,6673,25526,25025,6359,18463,24413,24790,22903,19088,24123,23801,22999,18947,23901,24743,23064,21859,26399,19894,17820,21679,26218,20217,18042,21162,25274,20434,17488,17414,26203,25010,21742,16858,25681,25302,21236,16925,25975,25188,21377,19648,25202,19976,18423,19506,25275,19593,17482,19443,24298,20230,18775,19076,25478,24188,25931,20005,25328,24826,26050,19939,25668,25683,25991,20942,19116,12276,17576,21339,19895,13225,18394,21682,18756,13659,17950,6641,12919,13229,6481,6626,13338,12493,6612,6535,12618,12952,6637
24000s,6529,26858,25315,6641,6764,26766,25169,6603,6683,25990,25527,6443,18853,24845,25209,23325,19426,24505,24191,23308,19290,24155,25248,23438,22068,26836,20090,18093,21958,26576,20393,18365,21393,25628,20719,17673,17522,26669,25580,22127,17066,26037,25714,21556,17232,26343,25522,21693,19823,25522,20184,18848,19520,25705,19709,17837,19479,24670,20410,19098,19378,25912,24597,26356,20357,25809,25263,26522,20148,26217,26067,26502,21400,19527,12609,17977,21740,20310,13571,18698,22016,18927,14020,18250,6728,13248,13280,6533,6673,13682,12643,6652,6590,12935,13022,6677
24600s,6550,27312,25688,6658,6761,27243,25671,6610,6685,26434,25800,6465,19216,25306,25604,23765,19696,24891,24588,23759,19618,24648,25635,23817,22330,27315,20301,18371,22166,27072,20665,18667,21691,25960,20851,18031,17723,27058,25839,22369,17210,26532,25947,21876,17379,26700,25928,21984,19907,25983,20203,19144,19610,26045,19682,18067,19533,25092,20390,19388,19724,26415,24958,26726,20523,26154,25574,26902,20427,26591,26391,26787,21724,19764,12853,18188,21930,20511,13886,18975,22303,19294,14272,18528,6669,13578,13379,6529,6668,14057,12668,6696,6561,13280,13114,6671
25200s,6556,27674,26112,6663,6760,27733,26123,6560,6751,26900,26234,6439,19641,25461,26006,23953,20010,25255,24971,24084,19952,24896,26028,24128,22631,27762,20507,18672,22426,27452,20828,18935,21910,26382,20951,18330,17903,27441,26244,22773,17400,26803,26433,22217,17584,27204,26217,22388,20064,26438,20315,19390,19735,26408,19786,18400,19689,25493,20450,19731,19926,26812,25350,27086,20837,26552,25928,27412,20588,27173,26836,27283,22001,20108,13110,18454,22363,20829,14101,19307,22574,19568,14549,18748,6672,13872,13436,6532,6697,14355,12625,6688,6603,13573,13119,6675
25800s,6537,28241,26670,6687,6789,28141,26462,6607,6740,27237,26728,6443,19939,26022,26409,24308,20272,25642,25355,24424,20227,25221,26325,24507,22729,28302,20589,18857,22644,27807,20959,19179,22161,26708,21165,18411,18119,27839,26694,23053,17612,27174,26730,22495,17706,27431,26630,22586,20131,26858,20431,19668,19824,26726,19831,18639,19693,25884,20514,19975,20228,27265,25693,27541,20996,27053,26328,27833,20754,27718,27119,27699,22357,20398,13376,18689,22604,21173,14418,19639,22941,19965,14878,19095,6670,14176,13507,6537,6678,14610,12701,6655,6585,13822,13200,6684
26400s,6514,28601,26983,6702,6780,28508,26943,6598,6746,27461,27030,6500,20226,26390,26740,24628,20684,25995,25772,24717,20572,25567,26667,24707,23073,28831,20823,19134,22899,28234,21181,19426,22386,27071,21318,18827,18413,28268,27071,23431,17757,27532,27125,22858,17812,27842,26979,22949,20261,27227,20529,19987,19909,27205,19969,18953,19898,26196,20617,20305,20461,27809,26198,27937,21326,27468,26714,28286,21064,28104,27552,28146,22738,20713,13599,18966,22921,21456,14659,19929,23236,20220,15139,19330,6753,14398,13504,6579,6710,14888,12644,6732,6614,14071,13105,6711
Date of measurement: 2019-08-01/Time of measurement: 09:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 μm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 7h 20min ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
