34800s,0.0958,0.7274,0.7946,0.0916,0.0934,0.6399,0.7114,0.0944,0.0967,0.5715,0.6584,0.0918,0.8128,0.7092,0.7231,0.6246,0.6929,0.6417,0.6224,0.5968,0.5991,0.6258,0.6489,0.5549,0.6907,0.7948,0.7153,0.7321,0.6198,0.6898,0.6381,0.6872,0.6049,0.6809,0.6224,0.6187,0.9301,0.7328,0.7276,0.6865,0.8325,0.6607,0.6814,0.6874,0.798,0.6439,0.6576,0.6611,0.7097,0.7807,0.7272,0.7333,0.7356,0.6649,0.6572,0.7123,0.6545,0.6128,0.6391,0.7034,0.6476,0.7552,0.7704,0.7837,0.6762,0.6533,0.6934,0.7245,0.5506,0.6322,0.6942,0.723,0.8018,0.8747,0.7379,0.8072,0.7811,0.7952,0.7099,0.7605,0.7233,0.728,0.6437,0.7471,0.0918,0.8066,0.6705,0.0923,0.091,0.7943,0.6509,0.0926,0.0905,0.7549,0.6521,0.0948
35400s,0.0958,0.7365,0.797,0.0916,0.0935,0.6458,0.7133,0.0942,0.0969,0.5762,0.66,0.0917,0.8204,0.7179,0.7304,0.6274,0.7004,0.647,0.6274,0.6006,0.6035,0.6285,0.6524,0.5603,0.6962,0.798,0.7223,0.7362,0.621,0.6947,0.6449,0.69,0.6076,0.6877,0.6267,0.6225,0.9456,0.7421,0.7351,0.6892,0.8493,0.6713,0.6883,0.6919,0.8112,0.6487,0.6595,0.665,0.7117,0.7869,0.7345,0.7409,0.7403,0.6743,0.6625,0.7163,0.6538,0.6193,0.642,0.7058,0.655,0.7655,0.7783,0.7893,0.6849,0.6614,0.697,0.7265,0.5566,0.6376,0.6972,0.7276,0.8123,0.8833,0.7458,0.8169,0.7912,0.8014,0.72,0.7713,0.7247,0.731,0.648,0.7487,0.0919,0.8149,0.6796,0.0925,0.0912,0.7998,0.6664,0.0928,0.0905,0.7626,0.6558,0.0955
36000s,0.0958,0.7468,0.8156,0.0916,0.0935,0.6495,0.7259,0.0934,0.097,0.579,0.665,0.093,0.8322,0.7254,0.7375,0.6312,0.7092,0.6528,0.6308,0.6041,0.6069,0.6333,0.6582,0.5641,0.7042,0.8074,0.7306,0.7434,0.6269,0.6978,0.6509,0.6969,0.6115,0.6917,0.6309,0.626,0.959,0.7491,0.7423,0.6976,0.8627,0.6756,0.6927,0.696,0.8236,0.6524,0.6655,0.668,0.7116,0.7932,0.7475,0.7451,0.7478,0.6811,0.6706,0.7189,0.6541,0.624,0.6446,0.7072,0.662,0.7735,0.7788,0.7982,0.6924,0.6686,0.7014,0.7306,0.5615,0.6417,0.7019,0.732,0.7978,0.8956,0.754,0.8271,0.8,0.8085,0.7261,0.7745,0.7315,0.7395,0.6516,0.7518,0.0918,0.8243,0.685,0.0923,0.091,0.8091,0.6702,0.093,0.0905,0.7711,0.6618,0.0946
36600s,0.0958,0.7531,0.8201,0.0916,0.0935,0.6531,0.7332,0.0935,0.0971,0.5822,0.6658,0.0927,0.8381,0.73,0.7399,0.6385,0.7146,0.6576,0.6335,0.6093,0.6107,0.6381,0.6625,0.5662,0.7095,0.8076,0.7377,0.7497,0.6261,0.7034,0.6542,0.6982,0.6146,0.694,0.6343,0.6283,0.9752,0.7553,0.7478,0.7032,0.8752,0.682,0.6974,0.7014,0.8332,0.6562,0.6669,0.6695,0.7212,0.7994,0.7401,0.7493,0.7557,0.6869,0.6753,0.7221,0.6639,0.6278,0.6462,0.7084,0.6733,0.7806,0.7765,0.7996,0.6992,0.6739,0.7052,0.7331,0.5669,0.6452,0.7073,0.7354,0.7966,0.8953,0.7616,0.8323,0.8056,0.8196,0.737,0.7834,0.733,0.747,0.6562,0.757,0.0918,0.8369,0.6913,0.0923,0.091,0.8183,0.6869,0.0934,0.0905,0.7772,0.6698,0.0945
37200s,0.0958,0.7614,0.8193,0.0917,0.0936,0.6587,0.7341,0.0934,0.0971,0.587,0.6681,0.0917,0.8497,0.7382,0.7487,0.6401,0.7255,0.6632,0.6393,0.6141,0.6148,0.6384,0.6682,0.5687,0.7147,0.812,0.7441,0.7593,0.6303,0.7114,0.6593,0.7037,0.6163,0.698,0.639,0.6322,0.9891,0.7621,0.7532,0.7102,0.8866,0.6882,0.7,0.7099,0.8418,0.6592,0.6696,0.67,0.7232,0.8058,0.7461,0.7556,0.7604,0.6909,0.6803,0.7249,0.66,0.6306,0.6473,0.7112,0.6833,0.7894,0.7794,0.8052,0.706,0.6802,0.7102,0.7354,0.5732,0.6499,0.712,0.7383,0.8116,0.9039,0.7685,0.8421,0.8118,0.8252,0.7455,0.791,0.7326,0.7485,0.6594,0.7608,0.0919,0.8398,0.6995,0.0924,0.0912,0.8308,0.6901,0.0938,0.0906,0.7841,0.6772,0.0951
37800s,0.0959,0.7757,0.8034,0.0916,0.0935,0.6688,0.7349,0.0935,0.0966,0.5905,0.6716,0.093,0.8549,0.7469,0.7565,0.6448,0.7328,0.6686,0.6436,0.6185,0.6183,0.6414,0.6731,0.5712,0.7205,0.8198,0.7517,0.7652,0.6347,0.7141,0.6643,0.7161,0.6183,0.7017,0.6416,0.6359,1.0035,0.7698,0.7588,0.7159,0.8986,0.6954,0.7064,0.7155,0.8524,0.6623,0.6732,0.6704,0.7198,0.8144,0.7531,0.7566,0.7657,0.6956,0.6854,0.7273,0.6637,0.6339,0.6511,0.7148,0.6945,0.7997,0.7865,0.8092,0.7123,0.6867,0.7161,0.7377,0.5776,0.6539,0.7195,0.7441,0.8244,0.9142,0.7751,0.8528,0.8184,0.8213,0.7599,0.7985,0.7352,0.7523,0.6639,0.7627,0.092,0.8609,0.7103,0.0924,0.0911,0.8332,0.6853,0.0941,0.0906,0.7949,0.6843,0.0954
38400s,0.0958,0.7909,0.7972,0.0916,0.0936,0.6808,0.7375,0.0944,0.0967,0.5959,0.6769,0.0917,0.8666,0.7612,0.7648,0.6533,0.7393,0.6764,0.6462,0.6251,0.6209,0.6437,0.6812,0.5741,0.7158,0.8309,0.7576,0.7636,0.6355,0.7159,0.6706,0.7213,0.6218,0.7066,0.6448,0.6418,1.0189,0.7805,0.7681,0.7202,0.9106,0.7036,0.7102,0.7171,0.8624,0.667,0.6771,0.674,0.7184,0.8197,0.7673,0.7598,0.7725,0.7015,0.6969,0.7307,0.6741,0.6443,0.6585,0.7235,0.7078,0.8071,0.7906,0.8174,0.718,0.6936,0.7178,0.7368,0.5815,0.6592,0.7262,0.7518,0.8327,0.9218,0.7828,0.8627,0.8255,0.8227,0.768,0.8064,0.7376,0.7558,0.669,0.7575,0.0919,0.8808,0.7207,0.0925,0.0912,0.8385,0.6909,0.0946,0.0907,0.8058,0.6904,0.0951
39000s,0.0957,0.8011,0.8067,0.0915,0.0934,0.6871,0.7402,0.0934,0.0966,0.6004,0.6785,0.0916,0.8684,0.7668,0.7709,0.6578,0.7447,0.6781,0.6487,0.6307,0.6247,0.6479,0.687,0.5782,0.7291,0.843,0.7611,0.768,0.6405,0.7239,0.676,0.7224,0.6253,0.7103,0.6477,0.6455,1.0323,0.7881,0.7725,0.723,0.9245,0.7118,0.7146,0.7208,0.8738,0.671,0.6799,0.6803,0.7161,0.8228,0.7737,0.7636,0.7776,0.7045,0.7007,0.7325,0.6786,0.6541,0.6627,0.7263,0.7218,0.8126,0.796,0.826,0.7238,0.6987,0.7171,0.7383,0.5855,0.6635,0.7286,0.7542,0.8383,0.9262,0.7943,0.8719,0.8326,0.8343,0.7801,0.8105,0.7338,0.7598,0.6752,0.7555,0.0918,0.8888,0.7292,0.0924,0.0911,0.8404,0.7107,0.0951,0.0906,0.818,0.6991,0.0945
39600s,0.0961,0.8053,0.8211,0.0916,0.0935,0.6908,0.7477,0.0935,0.0966,0.6086,0.6844,0.0917,0.8733,0.7692,0.7744,0.6611,0.7478,0.6813,0.6538,0.6341,0.6276,0.6508,0.6929,0.5813,0.7394,0.8522,0.7678,0.7755,0.6439,0.7291,0.6811,0.7227,0.6267,0.7182,0.6509,0.6496,1.045,0.7945,0.7791,0.7204,0.9347,0.7188,0.716,0.721,0.8814,0.675,0.6835,0.6849,0.7198,0.8247,0.7793,0.7647,0.7853,0.714,0.7055,0.7346,0.6796,0.6597,0.6711,0.7289,0.7379,0.8187,0.8021,0.8331,0.7305,0.7044,0.7173,0.7349,0.5908,0.6684,0.7304,0.7579,0.8384,0.9253,0.8028,0.8781,0.8391,0.8357,0.784,0.8155,0.7362,0.7597,0.6839,0.7576,0.0918,0.8975,0.7356,0.0921,0.091,0.8453,0.7055,0.096,0.0908,0.8224,0.7059,0.095
40200s,0.096,0.8136,0.8194,0.0917,0.0936,0.698,0.7526,0.0933,0.0971,0.61,0.6891,0.0924,0.8764,0.7744,0.783,0.6643,0.7522,0.6855,0.661,0.6371,0.6309,0.6551,0.6959,0.5863,0.7493,0.8563,0.7727,0.7771,0.6501,0.7317,0.686,0.7241,0.6309,0.7267,0.6549,0.662,1.0607,0.8009,0.7873,0.7204,0.9488,0.7276,0.7217,0.7225,0.8927,0.68,0.6875,0.6878,0.719,0.8284,0.7782,0.7677,0.7911,0.7232,0.7061,0.7357,0.6771,0.6631,0.6745,0.731,0.7496,0.8245,0.8094,0.8314,0.7379,0.711,0.7202,0.733,0.5954,0.672,0.7318,0.7613,0.8366,0.9292,0.8101,0.8852,0.8445,0.8309,0.789,0.8218,0.7364,0.7631,0.6887,0.7608,0.0918,0.9024,0.7414,0.0923,0.091,0.848,0.7106,0.0969,0.0908,0.8274,0.7116,0.095
40800s,0.096,0.8206,0.8257,0.0915,0.0934,0.7036,0.7499,0.0932,0.0968,0.6144,0.6922,0.0919,0.8871,0.7817,0.7896,0.6684,0.758,0.6902,0.6696,0.6403,0.6353,0.6603,0.7006,0.5906,0.7569,0.8622,0.7798,0.7784,0.6528,0.7359,0.6902,0.7277,0.636,0.7321,0.6573,0.6684,1.0738,0.8093,0.7982,0.7235,0.9604,0.7344,0.727,0.7245,0.9032,0.6849,0.6965,0.6888,0.7245,0.8332,0.7853,0.7697,0.798,0.7323,0.713,0.7373,0.6761,0.6668,0.6773,0.7337,0.7616,0.8314,0.8164,0.8345,0.7449,0.7187,0.7198,0.734,0.6014,0.6772,0.7337,0.7661,0.8298,0.9361,0.8176,0.8944,0.8511,0.8368,0.7957,0.8229,0.7424,0.7725,0.6933,0.7642,0.092,0.9063,0.7578,0.0921,0.0909,0.8532,0.7298,0.0978,0.0908,0.8393,0.7213,0.0946
41400s,0.096,0.8335,0.8286,0.0916,0.0936,0.7125,0.7516,0.0944,0.0971,0.6179,0.6941,0.0919,0.893,0.7894,0.799,0.6724,0.767,0.6973,0.6742,0.644,0.6406,0.6697,0.7026,0.5968,0.7624,0.869,0.7863,0.7845,0.6557,0.7381,0.6957,0.7277,0.6421,0.7336,0.6615,0.6701,1.0873,0.8208,0.8042,0.7261,0.9717,0.7399,0.7345,0.7256,0.911,0.689,0.6972,0.6884,0.7267,0.8398,0.7973,0.7723,0.8003,0.7357,0.7213,0.7387,0.6778,0.6694,0.6764,0.7355,0.7755,0.8403,0.8172,0.8416,0.7518,0.7238,0.7214,0.7391,0.606,0.681,0.7349,0.7691,0.8605,0.938,0.8242,0.8988,0.8556,0.8401,0.8023,0.8302,0.7487,0.7727,0.697,0.7669,0.092,0.9118,0.7568,0.0924,0.091,0.8554,0.7257,0.0993,0.091,0.8388,0.7282,0.0948
42000s,0.0961,0.8425,0.8497,0.0917,0.0935,0.7232,0.7532,0.0935,0.0968,0.6242,0.6982,0.0917,0.8972,0.7931,0.8045,0.6761,0.7726,0.7044,0.6786,0.6485,0.6464,0.6764,0.7068,0.6022,0.7678,0.8812,0.7965,0.7967,0.6624,0.7413,0.7012,0.7301,0.6461,0.7352,0.6656,0.6701,1.1012,0.8282,0.8168,0.7389,0.985,0.7498,0.7407,0.7276,0.9211,0.6944,0.7025,0.6894,0.7298,0.8446,0.8095,0.7746,0.8061,0.7429,0.7244,0.7403,0.6788,0.6727,0.6809,0.7394,0.7892,0.8508,0.8281,0.8518,0.7598,0.7323,0.7219,0.7472,0.6113,0.6878,0.7346,0.7739,0.8715,0.9418,0.8307,0.9064,0.864,0.8472,0.8105,0.836,0.753,0.781,0.7001,0.7731,0.0918,0.9312,0.7627,0.0923,0.0911,0.8605,0.7376,0.1009,0.0911,0.844,0.7371,0.0949
42600s,0.0963,0.8503,0.8508,0.0917,0.0936,0.7299,0.7553,0.0937,0.0971,0.6292,0.7001,0.0916,0.899,0.8001,0.8102,0.6769,0.7795,0.7082,0.6805,0.6498,0.6542,0.6826,0.7095,0.6046,0.7714,0.8853,0.8062,0.7975,0.6631,0.7425,0.7061,0.729,0.647,0.738,0.6686,0.671,1.1149,0.8345,0.8242,0.7394,0.9977,0.7618,0.7439,0.7292,0.9299,0.7038,0.7069,0.6903,0.731,0.8488,0.8044,0.7785,0.8118,0.7524,0.7182,0.7412,0.6796,0.6777,0.6825,0.7419,0.8047,0.8609,0.8353,0.8552,0.7672,0.7406,0.7217,0.7467,0.6171,0.6949,0.7353,0.775,0.8617,0.9428,0.8376,0.9125,0.8701,0.8463,0.8158,0.8407,0.7547,0.7805,0.7029,0.7767,0.0919,0.9035,0.7459,0.0923,0.091,0.8659,0.7486,0.1028,0.0913,0.8503,0.7445,0.0948
43200s,0.0961,0.8548,0.8561,0.0917,0.0936,0.7391,0.7635,0.094,0.0973,0.6326,0.7003,0.0917,0.905,0.8019,0.8092,0.6813,0.7845,0.7151,0.6817,0.655,0.6567,0.6833,0.7116,0.6072,0.7759,0.8846,0.8129,0.7962,0.6654,0.7499,0.7111,0.7309,0.648,0.7383,0.6722,0.6723,1.1298,0.8387,0.8258,0.7393,1.0066,0.7662,0.7451,0.7303,0.9368,0.7081,0.7077,0.6897,0.7321,0.85,0.7981,0.7782,0.8104,0.7525,0.7135,0.742,0.6841,0.6788,0.6831,0.7413,0.8118,0.8669,0.8342,0.8546,0.772,0.7469,0.7231,0.7463,0.6216,0.6999,0.736,0.773,0.858,0.9477,0.8445,0.9215,0.8742,0.855,0.8208,0.8427,0.755,0.7883,0.7066,0.7801,0.0919,0.891,0.7571,0.0925,0.091,0.8676,0.7459,0.105,0.0914,0.8574,0.7549,0.0952
43800s,0.096,0.8603,0.8554,0.0917,0.0936,0.749,0.7583,0.0935,0.0973,0.6414,0.7016,0.0931,0.9069,0.8091,0.8189,0.684,0.79,0.7189,0.6832,0.6581,0.6599,0.6805,0.7153,0.6099,0.7805,0.8942,0.8223,0.8001,0.6654,0.7515,0.7204,0.7333,0.6496,0.7418,0.676,0.6728,1.1447,0.845,0.8348,0.7408,1.0192,0.7735,0.7479,0.7327,0.9446,0.7112,0.7065,0.6899,0.7326,0.8548,0.794,0.781,0.8196,0.7611,0.726,0.7434,0.6827,0.6812,0.6849,0.7465,0.8207,0.873,0.8434,0.8627,0.7799,0.7571,0.7235,0.7527,0.6271,0.7055,0.7385,0.7757,0.8626,0.9531,0.8513,0.9321,0.8814,0.8623,0.8284,0.8471,0.7554,0.7876,0.7103,0.7819,0.0918,0.8906,0.766,0.0921,0.091,0.8674,0.7498,0.1077,0.0914,0.8643,0.7639,0.0948
44400s,0.096,0.8665,0.86,0.0917,0.0935,0.7574,0.7605,0.0935,0.0972,0.645,0.7045,0.0916,0.9101,0.8147,0.8215,0.6885,0.7996,0.7223,0.6873,0.6628,0.6629,0.6845,0.7186,0.6129,0.7835,0.8985,0.8302,0.81,0.6655,0.7501,0.7272,0.7325,0.6491,0.7432,0.6813,0.676,1.1581,0.8503,0.8399,0.7448,1.03,0.778,0.7499,0.7364,0.9533,0.7155,0.7099,0.6915,0.7327,0.8592,0.7902,0.7847,0.8268,0.7671,0.7254,0.7448,0.6843,0.683,0.6873,0.7502,0.8345,0.878,0.8473,0.8615,0.7885,0.7659,0.7249,0.7503,0.6312,0.711,0.7385,0.7745,0.8708,0.9502,0.8565,0.9367,0.8864,0.854,0.8339,0.8514,0.7556,0.7874,0.7157,0.7847,0.0919,0.8913,0.7665,0.0923,0.091,0.8686,0.7557,0.1117,0.0917,0.8632,0.7719,0.0945
45000s,0.0962,0.8689,0.8539,0.0917,0.0936,0.7638,0.7623,0.0935,0.0974,0.6498,0.7061,0.0916,0.9121,0.8135,0.8209,0.6944,0.8052,0.7245,0.6848,0.666,0.6642,0.6879,0.7198,0.6159,0.7799,0.8966,0.8312,0.8112,0.6645,0.7529,0.7303,0.7333,0.6545,0.7438,0.6868,0.6761,1.1705,0.8547,0.8408,0.7485,1.0391,0.778,0.7514,0.7382,0.9605,0.7167,0.7087,0.6895,0.7315,0.8614,0.7896,0.7857,0.8275,0.7683,0.7292,0.7458,0.6919,0.683,0.6874,0.7532,0.8428,0.8813,0.8481,0.8733,0.7965,0.7715,0.7285,0.7509,0.6341,0.7126,0.7393,0.7758,0.8689,0.9534,0.8602,0.9399,0.8885,0.858,0.8368,0.8524,0.7501,0.7928,0.7181,0.7875,0.0919,0.8907,0.7706,0.0924,0.091,0.8696,0.7628,0.1158,0.092,0.873,0.7799,0.0953
45600s,0.0982,0.8747,0.8562,0.0918,0.0936,0.7736,0.7696,0.0943,0.0977,0.6602,0.7129,0.0925,0.9175,0.8163,0.8281,0.6958,0.8115,0.7269,0.6889,0.6682,0.6671,0.6919,0.7238,0.6195,0.7846,0.9069,0.84,0.8226,0.6745,0.7558,0.7365,0.7322,0.6529,0.7458,0.6903,0.6745,1.1816,0.8614,0.8484,0.753,1.0507,0.7813,0.7539,0.739,0.9725,0.7204,0.7106,0.693,0.7331,0.8639,0.7974,0.7871,0.8303,0.775,0.7338,0.7466,0.6917,0.6859,0.6896,0.7539,0.8547,0.8862,0.8548,0.8725,0.8052,0.7788,0.728,0.7506,0.638,0.7159,0.7406,0.7776,0.8755,0.9558,0.8674,0.948,0.8964,0.8532,0.8441,0.8555,0.7545,0.7944,0.7218,0.7899,0.092,0.8989,0.7734,0.0922,0.091,0.8705,0.7735,0.1213,0.0922,0.8767,0.7866,0.0948
46200s,0.0961,0.8755,0.825,0.0918,0.0936,0.7797,0.7709,0.0939,0.0979,0.6653,0.7136,0.0916,0.9224,0.8222,0.8321,0.6979,0.8173,0.7322,0.6907,0.67,0.6692,0.6966,0.7249,0.6223,0.7885,0.9103,0.8442,0.8271,0.6755,0.7589,0.7398,0.7318,0.6558,0.7466,0.6937,0.6759,1.1934,0.8662,0.8549,0.7608,1.0602,0.7846,0.7587,0.7399,0.9833,0.7227,0.7137,0.6928,0.7334,0.8693,0.809,0.7888,0.8332,0.7781,0.7332,0.7488,0.6882,0.6903,0.6909,0.7569,0.8586,0.8897,0.8574,0.8771,0.8113,0.7832,0.7288,0.7516,0.6422,0.7172,0.742,0.7782,0.8721,0.9608,0.8718,0.9498,0.8993,0.8576,0.8455,0.8564,0.7529,0.7973,0.7237,0.791,0.0921,0.8895,0.7803,0.0922,0.091,0.8693,0.7897,0.1275,0.0927,0.8762,0.7976,0.0953
46800s,0.0961,0.8809,0.8552,0.0917,0.0935,0.7852,0.7683,0.0945,0.0973,0.6698,0.7151,0.0917,0.9261,0.8254,0.8319,0.7023,0.8224,0.7342,0.6913,0.6737,0.6722,0.6999,0.7267,0.6255,0.7936,0.9119,0.8469,0.8308,0.6764,0.7632,0.741,0.733,0.6598,0.7472,0.6959,0.6753,1.2044,0.8698,0.8564,0.7638,1.0684,0.7834,0.7608,0.7414,0.9908,0.7242,0.7133,0.6931,0.7353,0.8695,0.8102,0.7901,0.8362,0.7819,0.7352,0.7495,0.6888,0.6929,0.6912,0.7577,0.8648,0.8938,0.8598,0.8835,0.8178,0.7884,0.7313,0.7554,0.6464,0.7188,0.7432,0.7793,0.8661,0.9617,0.8754,0.9516,0.9028,0.8662,0.8477,0.8565,0.7526,0.7996,0.7258,0.7939,0.0921,0.8897,0.7926,0.0923,0.091,0.8724,0.7967,0.1352,0.0931,0.8764,0.8026,0.0948
47400s,0.0977,0.882,0.8652,0.0917,0.0936,0.7892,0.7689,0.0934,0.0976,0.6739,0.717,0.0929,0.9338,0.8308,0.8346,0.7018,0.8275,0.7364,0.6934,0.6757,0.6741,0.7039,0.7281,0.6295,0.7966,0.9162,0.8522,0.8359,0.6809,0.7635,0.745,0.7326,0.6615,0.7502,0.6993,0.6771,1.2147,0.8743,0.8616,0.7641,1.0778,0.7867,0.7645,0.7428,0.9999,0.7269,0.7129,0.6939,0.7369,0.8751,0.814,0.7911,0.8407,0.7858,0.7361,0.7504,0.6909,0.6961,0.6908,0.7593,0.8724,0.8994,0.8641,0.8863,0.8258,0.7918,0.7324,0.7556,0.6522,0.7204,0.7451,0.779,0.8683,0.9633,0.8824,0.9574,0.9094,0.8708,0.8539,0.8621,0.7536,0.8009,0.7294,0.7951,0.0922,0.8924,0.7913,0.0923,0.091,0.8733,0.7934,0.1435,0.0936,0.8814,0.8113,0.0954
48000s,0.0962,0.8856,0.861,0.0918,0.0937,0.7978,0.7701,0.0935,0.0979,0.68,0.7229,0.0928,0.9338,0.8363,0.8347,0.7055,0.831,0.7408,0.6953,0.6779,0.6753,0.7054,0.7287,0.6335,0.8008,0.9178,0.8554,0.8392,0.6825,0.7714,0.7498,0.7353,0.6631,0.7542,0.7013,0.6789,1.2236,0.8773,0.8667,0.7679,1.0894,0.7898,0.7672,0.7436,1.0073,0.729,0.7162,0.694,0.7363,0.8765,0.8187,0.7925,0.8428,0.7894,0.7358,0.7518,0.6909,0.6993,0.6963,0.7633,0.8731,0.903,0.8681,0.8873,0.8317,0.7959,0.7318,0.7576,0.659,0.7213,0.7445,0.7803,0.8659,0.9684,0.886,0.9556,0.912,0.86,0.859,0.8645,0.7542,0.8065,0.7315,0.7975,0.0922,0.894,0.797,0.0921,0.091,0.8744,0.8018,0.1522,0.094,0.8797,0.8182,0.0952
48600s,0.0963,0.8914,0.8453,0.0918,0.0936,0.8046,0.7708,0.0949,0.0974,0.6821,0.7276,0.0917,0.935,0.8403,0.8372,0.708,0.8368,0.7453,0.6987,0.6809,0.6784,0.7114,0.7316,0.6366,0.8039,0.9214,0.8594,0.8413,0.6895,0.77,0.7542,0.7372,0.6646,0.757,0.7042,0.6792,1.2134,0.8832,0.8685,0.7757,1.1005,0.7923,0.7686,0.7451,1.0147,0.7318,0.7179,0.6943,0.7368,0.8795,0.8274,0.7954,0.8476,0.7933,0.7405,0.7527,0.6923,0.7036,0.6958,0.7651,0.8797,0.9071,0.8719,0.8887,0.8376,0.7992,0.7339,0.7606,0.6677,0.7239,0.7461,0.7827,0.8729,0.9697,0.8916,0.9582,0.9174,0.8761,0.8635,0.8641,0.7557,0.8083,0.7341,0.7983,0.0923,0.8989,0.7996,0.0923,0.091,0.8761,0.8058,0.1633,0.0948,0.8796,0.8263,0.0951
49200s,0.0962,0.8945,0.8397,0.0917,0.0937,0.8095,0.7742,0.0936,0.0974,0.6842,0.7326,0.0917,0.9397,0.8479,0.8374,0.7082,0.8398,0.7492,0.7005,0.6818,0.6794,0.7131,0.7313,0.637,0.8058,0.9227,0.8614,0.8492,0.6855,0.7684,0.7565,0.7392,0.6648,0.7601,0.7062,0.6791,1.2257,0.887,0.8725,0.7803,1.1101,0.7949,0.7729,0.7472,1.0223,0.7349,0.721,0.6941,0.7253,0.8822,0.8263,0.794,0.8497,0.795,0.7369,0.7535,0.6973,0.7108,0.6968,0.7666,0.8859,0.9121,0.8742,0.893,0.8443,0.8021,0.7354,0.7616,0.6735,0.7259,0.7469,0.7828,0.8698,0.9727,0.8945,0.9548,0.919,0.8718,0.8645,0.866,0.7514,0.8077,0.737,0.8003,0.0924,0.9112,0.8004,0.092,0.091,0.8781,0.8109,0.175,0.0955,0.8784,0.8316,0.095
49800s,0.0962,0.8965,0.8278,0.0918,0.0936,0.8154,0.7716,0.0935,0.0976,0.6901,0.7356,0.0917,0.9361,0.8482,0.8378,0.7103,0.8408,0.7516,0.7003,0.6833,0.6812,0.7161,0.7315,0.6382,0.8061,0.9216,0.862,0.8492,0.688,0.7748,0.7577,0.7398,0.6681,0.7594,0.7083,0.6793,1.2401,0.8905,0.8729,0.7836,1.1179,0.7951,0.775,0.7495,1.0302,0.7371,0.7226,0.6938,0.7258,0.8831,0.8234,0.7942,0.8489,0.7903,0.7358,0.754,0.6971,0.7122,0.6932,0.7677,0.891,0.9139,0.8719,0.8992,0.8486,0.8035,0.7354,0.7611,0.6759,0.7266,0.746,0.7804,0.8528,0.9757,0.8971,0.9556,0.9215,0.8816,0.866,0.8644,0.748,0.8063,0.7374,0.8001,0.0925,0.897,0.8009,0.0922,0.091,0.8792,0.8052,0.1861,0.0965,0.8831,0.8328,0.0949
50400s,0.0967,0.898,0.8597,0.0918,0.0938,0.8264,0.7718,0.0935,0.098,0.6922,0.7443,0.0917,0.9371,0.8527,0.8403,0.7109,0.8464,0.7578,0.7066,0.6843,0.6829,0.7204,0.7332,0.6438,0.7967,0.9263,0.8678,0.8516,0.6938,0.7656,0.7631,0.7421,0.6694,0.7631,0.7113,0.6809,1.2505,0.8938,0.8772,0.7852,1.1259,0.8003,0.7771,0.7497,1.0362,0.7391,0.7179,0.6942,0.727,0.8857,0.8289,0.7959,0.8525,0.7956,0.7375,0.7549,0.699,0.7173,0.6946,0.772,0.8992,0.9181,0.8764,0.8975,0.8533,0.8087,0.7353,0.7617,0.6813,0.7296,0.7469,0.7844,0.8499,0.9769,0.9007,0.956,0.9247,0.8707,0.8706,0.8697,0.7493,0.8102,0.7387,0.8008,0.0925,0.8991,0.8031,0.0921,0.091,0.881,0.8218,0.2001,0.0978,0.8809,0.8374,0.0949
51001s,0.0964,0.8976,0.8686,0.0919,0.0939,0.8261,0.7735,0.0937,0.0976,0.6976,0.7505,0.0917,0.937,0.8592,0.8405,0.713,0.8472,0.7614,0.7067,0.6859,0.6847,0.7236,0.7328,0.6467,0.7969,0.9253,0.8677,0.8504,0.6958,0.7654,0.7624,0.7416,0.6713,0.761,0.7125,0.6832,1.2627,0.8951,0.8772,0.793,1.131,0.7993,0.7772,0.7497,1.0387,0.7386,0.7164,0.6936,0.7327,0.8885,0.8286,0.7981,0.8552,0.7967,0.7419,0.7561,0.698,0.7201,0.6949,0.7742,0.8992,0.9205,0.8811,0.9092,0.8582,0.811,0.7362,0.77,0.6823,0.7302,0.7457,0.7851,0.8502,0.9819,0.9028,0.9588,0.9273,0.8866,0.8719,0.8706,0.7462,0.8172,0.7408,0.8044,0.0929,0.9059,0.8038,0.0922,0.091,0.8844,0.8139,0.2169,0.0992,0.8831,0.8382,0.0949
0s,3795,5857,5359,4021,4445,6458,5332,3975,4144,6545,5385,3225,5299,5083,5326,5263,5887,5682,5219,4885,5507,5547,5120,5012,5450,5187,5508,5572,5827,5837,5856,5681,5744,6070,5795,5864,4351,5423,5692,5611,4854,5364,5758,5510,4496,5634,5604,5580,4611,5160,5140,5283,5317,5263,5274,4765,4305,4912,5191,5681,5479,5619,14307,5745,5895,5618,13878,5777,4338,5779,15309,5713,5586,6116,5449,5537,5795,6201,5772,5410,5577,6364,5544,5544,4140,5494,6057,4163,4368,5915,6310,4142,4267,5667,6386,4050
600s,3792,5931,5315,4010,4405,6421,5352,4016,4145,6449,5369,3211,5289,5075,5325,5264,5852,5705,5209,4882,5495,5548,5134,5011,5428,5173,5471,5548,5793,5855,5853,5675,5748,6035,5802,5865,4322,5441,5621,5586,4894,5364,5737,5511,4515,5616,5624,5607,4659,5160,5133,5311,5298,5255,5259,4800,4304,4980,5220,5672,5453,5626,14073,5723,5861,5634,13771,5737,4364,5779,15178,5725,5560,6109,5469,5514,5799,6235,5782,5404,5592,6403,5528,5581,4141,5497,6039,4197,4357,5861,6245,4108,4237,5676,6343,4047
