34800s,0.1438,0.8288,0.8062,0.4934,0.1387,0.8064,0.792,0.1343,0.1374,0.8298,0.8335,0.1554,0.8263,0.7705,0.8333,0.7732,0.9004,0.8507,0.7845,0.8269,0.7466,0.7908,0.7606,0.7082,0.801,0.7756,0.7813,0.8654,0.9332,0.7877,0.7667,0.8378,0.7818,0.794,0.7336,0.1905,0.8703,0.8718,0.7835,0.7767,0.7894,0.894,0.7794,0.7586,0.9714,0.791,0.1854,0.7568,0.7996,0.8619,0.1534,0.1595,0.7787,0.7927,0.3093,0.1652,0.7666,0.7944,0.1659,0.1577,0.1508,0.8372,0.846,0.1545,0.1533,0.8413,0.8284,0.1593,0.509,0.8939,0.7929,0.5846,0.8523,0.829,0.8548,0.1485,0.8349,0.8356,0.1647,0.4468,0.792,0.8863,0.7999,0.1565,0.1655,0.8668,0.8541,0.1408,0.754,0.8503,0.8656,0.152,0.1765,0.8758,0.8509,0.2162
35400s,0.1495,0.8313,0.8076,0.5056,0.1441,0.8153,0.7949,0.1393,0.1426,0.8293,0.8445,0.163,0.8294,0.7733,0.8405,0.7769,0.9037,0.8547,0.7873,0.8369,0.75,0.799,0.7637,0.7135,0.8026,0.7758,0.7843,0.8647,0.9369,0.7922,0.7695,0.8434,0.7843,0.799,0.7388,0.2031,0.8735,0.8798,0.7895,0.7763,0.7922,0.8921,0.7853,0.76,0.9757,0.7942,0.1967,0.7603,0.801,0.869,0.1614,0.1668,0.7825,0.7962,0.3241,0.1745,0.7692,0.7974,0.1748,0.1647,0.1596,0.8419,0.8522,0.1629,0.1606,0.8464,0.8325,0.1673,0.5173,0.899,0.8027,0.5937,0.8567,0.8319,0.8603,0.1551,0.8417,0.8381,0.1728,0.4732,0.7953,0.8973,0.8037,0.1641,0.1741,0.873,0.8582,0.1469,0.7501,0.8547,0.8687,0.1595,0.183,0.8774,0.8571,0.2319
36000s,0.1561,0.8312,0.8082,0.5195,0.1504,0.8078,0.7967,0.1448,0.1484,0.834,0.8446,0.171,0.829,0.7751,0.839,0.7788,0.9065,0.8563,0.7894,0.8407,0.7541,0.8029,0.7666,0.7176,0.8043,0.7798,0.7854,0.8671,0.941,0.7928,0.7717,0.8484,0.7867,0.7987,0.7476,0.215,0.8703,0.8802,0.7937,0.7797,0.7942,0.8977,0.7839,0.7635,0.9803,0.795,0.209,0.7604,0.8021,0.867,0.1704,0.1752,0.7853,0.795,0.3361,0.1834,0.7712,0.7994,0.1838,0.172,0.1682,0.8429,0.8551,0.1699,0.1676,0.847,0.8339,0.1751,0.5257,0.8997,0.8043,0.6022,0.8593,0.8339,0.8639,0.1618,0.8456,0.8418,0.1824,0.4858,0.8004,0.8959,0.8053,0.1725,0.1832,0.8732,0.8605,0.1536,0.7628,0.8585,0.8708,0.1669,0.19,0.8951,0.8543,0.2461
36600s,0.1633,0.8345,0.8108,0.5309,0.1573,0.8119,0.7996,0.1512,0.1551,0.8343,0.8444,0.1795,0.8303,0.7781,0.8439,0.7811,0.9109,0.8605,0.7908,0.8527,0.7611,0.8111,0.7674,0.7217,0.8069,0.7817,0.7878,0.8815,0.9428,0.793,0.772,0.85,0.7911,0.8003,0.7509,0.2282,0.88,0.8845,0.7945,0.7849,0.797,0.9062,0.7862,0.766,0.9837,0.7957,0.2239,0.7611,0.8043,0.8734,0.1788,0.1849,0.7857,0.7979,0.3525,0.1929,0.7745,0.8027,0.1932,0.1799,0.177,0.8472,0.8595,0.1789,0.1767,0.8501,0.8379,0.184,0.5394,0.9005,0.8074,0.6098,0.862,0.8361,0.8679,0.1694,0.8488,0.8446,0.1924,0.5018,0.8072,0.9032,0.8078,0.1812,0.1931,0.876,0.8648,0.1611,0.7751,0.8625,0.8727,0.1758,0.1971,0.9022,0.8575,0.2623
37200s,0.1704,0.8386,0.8123,0.5356,0.1646,0.8133,0.8021,0.158,0.1619,0.8358,0.8453,0.1873,0.8319,0.7784,0.8462,0.7838,0.9126,0.8635,0.7934,0.8516,0.765,0.8166,0.7693,0.7223,0.8089,0.7834,0.79,0.8652,0.9476,0.7918,0.774,0.8538,0.7907,0.8007,0.7503,0.2419,0.8797,0.8814,0.7944,0.7881,0.7998,0.9128,0.7876,0.7682,0.988,0.7992,0.2364,0.7686,0.803,0.8687,0.1871,0.193,0.7917,0.799,0.3678,0.2012,0.778,0.806,0.2006,0.1881,0.1862,0.8516,0.8622,0.1883,0.1846,0.8549,0.842,0.1934,0.5475,0.9063,0.8071,0.6181,0.865,0.8384,0.8704,0.1777,0.8523,0.8472,0.2033,0.5125,0.8143,0.9031,0.8105,0.1897,0.2033,0.876,0.8671,0.1687,0.7895,0.8641,0.8744,0.1852,0.2056,0.9128,0.8613,0.2772
37800s,0.1791,0.8404,0.8139,0.5443,0.1723,0.8154,0.8016,0.1651,0.1698,0.8388,0.8465,0.1987,0.8336,0.7829,0.849,0.7862,0.9162,0.8689,0.7956,0.8501,0.7674,0.8187,0.7719,0.7237,0.8084,0.784,0.7918,0.8686,0.9523,0.7928,0.7756,0.8489,0.7914,0.7992,0.7532,0.2541,0.8757,0.8865,0.797,0.7847,0.7984,0.9099,0.7905,0.7715,0.991,0.8,0.246,0.7704,0.8032,0.8785,0.196,0.2039,0.7986,0.8013,0.3727,0.2138,0.7838,0.8083,0.2101,0.1988,0.1966,0.8567,0.866,0.1996,0.1944,0.859,0.847,0.2036,0.5585,0.9089,0.8117,0.6328,0.8678,0.8406,0.8735,0.1868,0.8576,0.8503,0.2141,0.5205,0.8219,0.91,0.8125,0.1988,0.2143,0.8776,0.8682,0.1778,0.8073,0.8657,0.8769,0.1954,0.215,0.9152,0.8617,0.2947
38400s,0.1888,0.8418,0.8143,0.5499,0.1813,0.8237,0.8037,0.1735,0.1782,0.8403,0.8481,0.209,0.8358,0.7849,0.857,0.7882,0.9198,0.8605,0.7986,0.8598,0.77,0.828,0.7752,0.7261,0.8074,0.7856,0.7937,0.8672,0.9555,0.7942,0.7767,0.8459,0.795,0.7991,0.7557,0.2658,0.8743,0.8879,0.7981,0.7859,0.8015,0.9095,0.7935,0.7739,0.9939,0.8007,0.2556,0.7722,0.8045,0.8799,0.2052,0.2146,0.7957,0.8084,0.385,0.2224,0.7902,0.8112,0.22,0.2101,0.2074,0.8606,0.8677,0.2111,0.2038,0.8611,0.848,0.2141,0.5686,0.9109,0.8152,0.6437,0.8695,0.8422,0.8761,0.1964,0.8599,0.8521,0.2262,0.5308,0.8253,0.911,0.815,0.2083,0.2261,0.8791,0.8705,0.1872,0.8255,0.8694,0.8781,0.2056,0.2246,0.9124,0.8649,0.3104
39000s,0.1987,0.8411,0.8164,0.559,0.1907,0.8244,0.8055,0.1825,0.1872,0.8402,0.8501,0.2215,0.8363,0.7881,0.8505,0.7905,0.9221,0.8605,0.7984,0.865,0.7714,0.8378,0.7767,0.7308,0.8091,0.7879,0.7958,0.8821,0.9599,0.7968,0.7791,0.8449,0.7987,0.8022,0.7592,0.279,0.8693,0.8894,0.8022,0.7827,0.8039,0.9174,0.7981,0.7754,0.9954,0.8044,0.2678,0.7747,0.8053,0.8825,0.2148,0.2258,0.795,0.8062,0.4064,0.235,0.7929,0.8144,0.2314,0.2215,0.2172,0.8632,0.8703,0.2224,0.2139,0.8638,0.8524,0.2243,0.5628,0.9116,0.8192,0.6547,0.8724,0.8443,0.8788,0.2079,0.8608,0.8554,0.24,0.5445,0.8269,0.9124,0.818,0.2188,0.2397,0.8817,0.8711,0.197,0.8473,0.8716,0.8782,0.2167,0.2343,0.9128,0.8662,0.3271
39600s,0.209,0.837,0.8149,0.5666,0.2005,0.8198,0.8072,0.1915,0.1963,0.8388,0.8442,0.2346,0.8371,0.7886,0.854,0.7915,0.9277,0.867,0.7985,0.8664,0.7731,0.8438,0.7782,0.7334,0.8094,0.7886,0.7978,0.8645,0.9613,0.7969,0.782,0.8439,0.8001,0.8115,0.7595,0.2941,0.8649,0.8881,0.8037,0.7835,0.8055,0.9184,0.798,0.7782,0.9981,0.8049,0.2802,0.7763,0.8073,0.8775,0.2253,0.2372,0.7964,0.8068,0.4251,0.2475,0.7952,0.8167,0.2413,0.2343,0.229,0.8639,0.8726,0.2339,0.2238,0.8674,0.8537,0.2361,0.5705,0.9147,0.8211,0.6652,0.8748,0.846,0.8816,0.2192,0.8641,0.8569,0.2558,0.5522,0.8318,0.9146,0.8178,0.2326,0.2552,0.8848,0.8743,0.2077,0.859,0.875,0.8806,0.2293,0.2456,0.9162,0.8681,0.3444
40200s,0.2201,0.8364,0.8119,0.5781,0.2107,0.824,0.8103,0.2011,0.2059,0.8476,0.8426,0.2525,0.8382,0.7914,0.8553,0.7943,0.9259,0.8707,0.8004,0.8727,0.7753,0.8459,0.7798,0.7361,0.8104,0.7902,0.7985,0.8642,0.9627,0.8063,0.7826,0.8506,0.8015,0.8049,0.7619,0.3155,0.8628,0.8903,0.8044,0.7845,0.8125,0.9171,0.799,0.7809,1.002,0.8061,0.2915,0.778,0.8083,0.8777,0.2346,0.2487,0.7977,0.8071,0.4516,0.2617,0.7974,0.8174,0.2535,0.243,0.2423,0.8659,0.8751,0.247,0.2349,0.8707,0.8582,0.2492,0.5859,0.917,0.8246,0.68,0.8768,0.848,0.8845,0.2319,0.8668,0.8601,0.2735,0.562,0.8346,0.9156,0.821,0.246,0.2727,0.8862,0.877,0.2189,0.8609,0.8781,0.8845,0.2432,0.2574,0.9174,0.8692,0.3677
40800s,0.2327,0.8354,0.8196,0.5943,0.222,0.8239,0.8124,0.2112,0.2165,0.843,0.8404,0.2711,0.8397,0.7924,0.855,0.7943,0.9259,0.8743,0.8004,0.8748,0.778,0.8503,0.781,0.7402,0.8091,0.7918,0.7979,0.8632,0.9644,0.8009,0.7849,0.8494,0.8109,0.809,0.7626,0.3363,0.8541,0.8846,0.8065,0.7866,0.8101,0.9203,0.8001,0.7819,1.0031,0.8064,0.3069,0.7795,0.8078,0.8767,0.2459,0.2626,0.7972,0.8088,0.4646,0.2775,0.7999,0.8191,0.2674,0.2558,0.2574,0.8665,0.8764,0.2616,0.2478,0.8729,0.8583,0.2655,0.5861,0.9202,0.8271,0.678,0.879,0.8504,0.8867,0.2465,0.8699,0.8607,0.2933,0.5697,0.8405,0.92,0.8223,0.2615,0.2917,0.8882,0.8794,0.2314,0.8721,0.8795,0.8843,0.2593,0.2712,0.9157,0.8719,0.3981
41400s,0.2468,0.8314,0.8146,0.6071,0.2346,0.8268,0.8144,0.2225,0.2293,0.8437,0.8432,0.2908,0.8415,0.7927,0.8543,0.7941,0.9291,0.8732,0.8017,0.8733,0.7802,0.8524,0.7821,0.7387,0.81,0.7914,0.7992,0.8628,0.969,0.8004,0.7847,0.8503,0.8021,0.8108,0.7644,0.3559,0.8528,0.8872,0.8055,0.7844,0.8112,0.9285,0.8017,0.7826,1.0067,0.8068,0.323,0.7814,0.805,0.8814,0.2578,0.2772,0.7921,0.8115,0.4987,0.2941,0.8021,0.82,0.2819,0.2673,0.2742,0.8685,0.8783,0.2777,0.2592,0.8744,0.8601,0.2793,0.5962,0.9236,0.8295,0.677,0.8808,0.8519,0.8896,0.2633,0.8724,0.8623,0.3148,0.5779,0.8429,0.9182,0.8229,0.2799,0.3126,0.8907,0.8806,0.2457,0.8852,0.8797,0.886,0.2767,0.2869,0.9097,0.873,0.4321
42000s,0.2634,0.8321,0.8131,0.6197,0.2486,0.8264,0.8122,0.2363,0.2419,0.8456,0.8514,0.3055,0.8429,0.7937,0.857,0.7948,0.9369,0.8768,0.8023,0.8719,0.7828,0.8593,0.7836,0.7385,0.8105,0.7927,0.8004,0.8646,0.973,0.8016,0.7861,0.8474,0.8045,0.813,0.7666,0.3781,0.8513,0.8856,0.8042,0.7857,0.813,0.9269,0.8028,0.7835,1.0093,0.8103,0.339,0.7814,0.8055,0.882,0.2726,0.293,0.7902,0.8114,0.4949,0.3137,0.8032,0.8212,0.2982,0.2828,0.2916,0.8702,0.879,0.2944,0.2721,0.8761,0.862,0.2985,0.6049,0.9245,0.8311,0.6959,0.8825,0.8539,0.8912,0.2825,0.8748,0.8644,0.3381,0.5837,0.8464,0.9391,0.8246,0.3005,0.335,0.8931,0.8817,0.2624,0.8963,0.8818,0.8877,0.2959,0.3048,0.9128,0.8744,0.4619
42600s,0.2856,0.8305,0.8148,0.6279,0.2646,0.8281,0.8127,0.2517,0.2572,0.8474,0.8537,0.3227,0.8434,0.7938,0.8567,0.7948,0.9345,0.8867,0.8025,0.8725,0.7843,0.8685,0.7843,0.7412,0.8115,0.7918,0.7989,0.8619,0.9734,0.8037,0.7878,0.8491,0.8079,0.8134,0.7674,0.3999,0.8463,0.882,0.8055,0.786,0.8137,0.9269,0.8025,0.7841,1.0115,0.8088,0.3555,0.7831,0.8048,0.8772,0.2878,0.312,0.7914,0.8141,0.5065,0.3312,0.8063,0.8222,0.3167,0.2995,0.3112,0.87,0.88,0.3113,0.2887,0.8773,0.8648,0.3192,0.6139,0.9234,0.8344,0.692,0.8859,0.8554,0.8937,0.3027,0.8752,0.8666,0.3619,0.591,0.8496,0.9307,0.8243,0.3226,0.3584,0.8941,0.8843,0.2807,0.901,0.8832,0.8903,0.3168,0.3236,0.915,0.8765,0.47
43200s,0.3064,0.8299,0.8148,0.6392,0.2822,0.8305,0.8143,0.2685,0.2743,0.85,0.8584,0.3399,0.8428,0.7942,0.8669,0.7997,0.939,0.8839,0.8031,0.8723,0.786,0.8764,0.7846,0.7418,0.8125,0.7917,0.7998,0.8545,0.9794,0.8058,0.7903,0.8397,0.8048,0.815,0.7691,0.4207,0.8436,0.8833,0.8065,0.7871,0.8182,0.9313,0.804,0.788,1.0148,0.809,0.3752,0.7789,0.806,0.8842,0.3073,0.3293,0.792,0.8124,0.5192,0.355,0.8078,0.8211,0.3362,0.3168,0.3327,0.8719,0.8815,0.3292,0.3079,0.8796,0.8658,0.3421,0.6238,0.922,0.8378,0.7088,0.8874,0.8575,0.8955,0.3231,0.8741,0.8686,0.3859,0.5998,0.8496,0.9304,0.8258,0.3489,0.3823,0.8967,0.8858,0.3005,0.911,0.8848,0.8918,0.3375,0.3429,0.9184,0.8788,0.4911
43800s,0.3295,0.8299,0.8151,0.649,0.3022,0.8316,0.8161,0.2867,0.2928,0.8532,0.8608,0.3583,0.8392,0.7946,0.8593,0.7961,0.9419,0.8884,0.8045,0.8753,0.7867,0.891,0.7844,0.7426,0.8143,0.7937,0.8012,0.8558,0.9789,0.8039,0.7917,0.8387,0.8048,0.8146,0.771,0.4411,0.8474,0.8752,0.8063,0.7874,0.8149,0.9314,0.8074,0.7878,1.0148,0.81,0.3946,0.7798,0.809,0.8843,0.3286,0.3508,0.7918,0.8124,0.5323,0.3701,0.8089,0.8205,0.3565,0.3351,0.355,0.8744,0.8818,0.351,0.3294,0.8831,0.8675,0.3602,0.6323,0.9236,0.8401,0.7216,0.8899,0.8597,0.8986,0.3441,0.8752,0.8711,0.4096,0.6094,0.8548,0.929,0.8271,0.3671,0.4065,0.8982,0.8892,0.3215,0.9159,0.8891,0.8943,0.3597,0.362,0.9221,0.88,0.4957
44400s,0.3543,0.83,0.8155,0.6562,0.3238,0.8274,0.8178,0.3066,0.3132,0.8563,0.8623,0.3799,0.8406,0.7951,0.8542,0.7977,0.9405,0.8881,0.8051,0.8738,0.7881,0.8875,0.7861,0.7441,0.8158,0.7931,0.8018,0.8583,0.979,0.8019,0.792,0.8352,0.8055,0.8142,0.7719,0.4618,0.8395,0.8696,0.8068,0.7894,0.8159,0.9316,0.8056,0.7885,1.0157,0.8101,0.4121,0.78,0.8088,0.8892,0.3497,0.3739,0.794,0.8135,0.5436,0.3933,0.8097,0.8213,0.3758,0.3563,0.3756,0.8749,0.8816,0.3723,0.3521,0.8841,0.8692,0.379,0.6324,0.9246,0.8402,0.7182,0.8912,0.861,0.8996,0.3664,0.8749,0.8719,0.4327,0.6203,0.8568,0.9389,0.8282,0.3905,0.4304,0.9007,0.8913,0.3423,0.9233,0.8911,0.8961,0.3827,0.3822,0.9254,0.8808,0.4916
45000s,0.3746,0.8316,0.8159,0.6655,0.3443,0.8276,0.8176,0.3279,0.3355,0.8575,0.8656,0.3989,0.8424,0.7953,0.86,0.7966,0.9396,0.8811,0.8064,0.8795,0.7882,0.8793,0.7859,0.7458,0.816,0.7942,0.8031,0.8514,0.9807,0.8001,0.7956,0.835,0.8059,0.814,0.7736,0.4759,0.8391,0.871,0.8067,0.788,0.8148,0.9308,0.8052,0.7884,1.0148,0.8101,0.4298,0.778,0.8086,0.877,0.3731,0.3947,0.7924,0.8185,0.5509,0.4088,0.8106,0.8213,0.3944,0.377,0.396,0.8767,0.8842,0.3948,0.3754,0.8845,0.8741,0.4005,0.6406,0.9246,0.8427,0.716,0.8944,0.8625,0.9016,0.3887,0.8785,0.8736,0.454,0.629,0.8611,0.935,0.8294,0.411,0.4537,0.9023,0.8937,0.3647,0.9326,0.8923,0.8988,0.4047,0.4027,0.9242,0.8844,0.5039
45600s,0.3988,0.8353,0.8153,0.678,0.3661,0.8305,0.8185,0.3496,0.3569,0.8594,0.8682,0.4193,0.8432,0.7956,0.854,0.7978,0.94,0.8723,0.806,0.8822,0.7904,0.8859,0.7863,0.7468,0.8135,0.7907,0.8025,0.8476,0.9823,0.7987,0.7926,0.8298,0.8067,0.8099,0.7747,0.4933,0.8457,0.8609,0.807,0.7883,0.8164,0.9323,0.8063,0.7901,1.0174,0.812,0.4471,0.7791,0.8112,0.8804,0.3953,0.4163,0.7925,0.816,0.5583,0.4293,0.8108,0.8232,0.4118,0.3993,0.4163,0.8781,0.8872,0.4187,0.3989,0.8865,0.8728,0.4205,0.6475,0.9261,0.8462,0.7235,0.896,0.8638,0.9055,0.4176,0.8796,0.8758,0.4746,0.6418,0.8607,0.9443,0.8298,0.4325,0.4764,0.9045,0.8955,0.3877,0.9396,0.8946,0.9004,0.4269,0.4226,0.9259,0.8872,0.5188
46200s,0.4253,0.829,0.8151,0.6891,0.3865,0.824,0.819,0.3715,0.3803,0.8653,0.8655,0.4349,0.8432,0.7949,0.8601,0.8027,0.9399,0.8754,0.8069,0.8696,0.7902,0.891,0.7879,0.7514,0.8135,0.7921,0.803,0.8475,0.9834,0.7954,0.7926,0.8277,0.8075,0.8126,0.7748,0.5079,0.8493,0.8619,0.8064,0.785,0.8171,0.9339,0.8063,0.7918,1.0198,0.8157,0.4641,0.7778,0.8132,0.8783,0.4181,0.4385,0.7947,0.8132,0.5663,0.4479,0.8119,0.8236,0.4279,0.4206,0.4365,0.8783,0.8882,0.4397,0.421,0.8867,0.874,0.4395,0.6498,0.9244,0.8457,0.7325,0.8982,0.8659,0.9075,0.4366,0.8807,0.8772,0.4947,0.648,0.865,0.945,0.8335,0.4587,0.4993,0.9073,0.8984,0.4096,0.9442,0.896,0.9044,0.4497,0.4424,0.9309,0.8861,0.533
46800s,0.4502,0.8271,0.8151,0.697,0.4089,0.8235,0.8203,0.3941,0.4032,0.8646,0.8647,0.4446,0.8398,0.7933,0.8461,0.7994,0.9415,0.8701,0.8071,0.8687,0.7904,0.8877,0.7863,0.7474,0.8129,0.7901,0.8032,0.8333,0.9843,0.7927,0.7957,0.8176,0.8068,0.8113,0.775,0.5194,0.8466,0.8588,0.8066,0.7856,0.8166,0.934,0.8066,0.7763,1.0201,0.8103,0.4782,0.777,0.8147,0.8758,0.4386,0.4575,0.7901,0.8158,0.5737,0.4612,0.8125,0.8236,0.4418,0.4416,0.4563,0.8784,0.8891,0.4643,0.4448,0.8892,0.875,0.4616,0.655,0.9188,0.8456,0.7334,0.9004,0.8671,0.9073,0.4562,0.8834,0.8769,0.5143,0.6565,0.8665,0.9417,0.8349,0.4773,0.5219,0.9084,0.8985,0.4303,0.9497,0.8976,0.9084,0.4724,0.4628,0.9334,0.8857,0.5447
47400s,0.4665,0.8329,0.8311,0.7091,0.4237,0.8317,0.8204,0.4159,0.4267,0.8686,0.8576,0.4686,0.8403,0.7926,0.8475,0.7948,0.9443,0.8762,0.808,0.8666,0.7922,0.8838,0.7874,0.7494,0.8151,0.7892,0.8024,0.8304,0.9865,0.7935,0.7934,0.8209,0.8116,0.8112,0.7759,0.5396,0.8409,0.8554,0.8074,0.7861,0.8181,0.9361,0.8077,0.7792,1.0219,0.8096,0.4933,0.7795,0.8129,0.8706,0.4605,0.4774,0.7906,0.8143,0.5825,0.4777,0.8141,0.8259,0.4569,0.4612,0.4752,0.8815,0.8906,0.4862,0.4666,0.8896,0.8765,0.4901,0.6593,0.9158,0.8485,0.7401,0.9048,0.8695,0.91,0.4692,0.8828,0.879,0.5327,0.6629,0.8683,0.9509,0.8374,0.4815,0.5387,0.9124,0.9021,0.4512,0.9547,0.9003,0.9121,0.4937,0.4837,0.9372,0.8917,0.5558
48000s,0.4923,0.8401,0.817,0.7154,0.4399,0.8305,0.8233,0.4383,0.4534,0.875,0.8605,0.4749,0.8414,0.7934,0.8487,0.794,0.9451,0.874,0.8086,0.8719,0.7923,0.8824,0.7887,0.7493,0.8168,0.7906,0.8041,0.8238,0.9876,0.7922,0.7941,0.8046,0.8083,0.8113,0.7756,0.5506,0.8455,0.854,0.8075,0.7823,0.819,0.9316,0.8069,0.7873,1.0214,0.8083,0.5079,0.7771,0.8144,0.8702,0.4801,0.4967,0.7908,0.8186,0.5904,0.4933,0.8141,0.8242,0.4666,0.4816,0.4909,0.88,0.8915,0.5047,0.4858,0.8909,0.8791,0.5005,0.669,0.917,0.8478,0.7434,0.9078,0.8707,0.9089,0.4877,0.8847,0.8803,0.5475,0.6698,0.8701,0.9463,0.8383,0.4978,0.5557,0.9146,0.9051,0.4752,0.9568,0.9025,0.9143,0.514,0.5051,0.9404,0.8901,0.5836
48600s,0.5114,0.8408,0.8249,0.7272,0.4553,0.8327,0.8243,0.4579,0.4713,0.8842,0.862,0.4872,0.8433,0.7933,0.8517,0.7925,0.9465,0.8722,0.8097,0.8683,0.7933,0.8826,0.7882,0.7518,0.8164,0.7897,0.8035,0.8221,0.9863,0.7932,0.7945,0.8052,0.809,0.809,0.7757,0.5677,0.837,0.8559,0.8055,0.7773,0.8162,0.929,0.809,0.7696,1.021,0.8076,0.5216,0.7694,0.8152,0.8648,0.5009,0.5159,0.7939,0.8147,0.5987,0.5098,0.815,0.8232,0.4817,0.4987,0.5056,0.8812,0.8941,0.529,0.5071,0.8913,0.8799,0.5185,0.6739,0.917,0.8508,0.7604,0.9122,0.8734,0.9142,0.5057,0.8882,0.8818,0.5631,0.6848,0.8708,0.948,0.8382,0.5026,0.5725,0.9181,0.9088,0.4946,0.9585,0.9047,0.9174,0.5325,0.5307,0.946,0.8917,0.5844
49200s,0.5355,0.8328,0.8222,0.7379,0.4766,0.8277,0.8278,0.4786,0.4932,0.8489,0.8689,0.4989,0.8437,0.7945,0.8478,0.7972,0.9437,0.861,0.8105,0.8737,0.7964,0.8663,0.7881,0.7566,0.8164,0.79,0.8052,0.8277,0.9883,0.7924,0.7976,0.8057,0.8083,0.8093,0.7748,0.592,0.8368,0.8465,0.807,0.779,0.8172,0.9308,0.8129,0.7684,1.0225,0.8078,0.5333,0.7707,0.816,0.8646,0.5179,0.5323,0.7848,0.8133,0.6057,0.52,0.8151,0.8236,0.5019,0.5174,0.5188,0.8819,0.8957,0.5439,0.5263,0.8943,0.8824,0.5363,0.6791,0.9165,0.8501,0.756,0.9147,0.8763,0.9136,0.526,0.8907,0.8817,0.5787,0.6869,0.8709,0.9555,0.842,0.5168,0.5884,0.9209,0.9114,0.515,0.9546,0.9057,0.9202,0.5561,0.536,0.949,0.8963,0.623
49800s,0.5513,0.8347,0.8169,0.7508,0.5023,0.8275,0.8276,0.4984,0.512,0.8487,0.8662,0.4955,0.8451,0.7933,0.8612,0.7944,0.9426,0.8553,0.8092,0.8778,0.7928,0.8683,0.7886,0.7513,0.8161,0.7891,0.804,0.8057,0.9872,0.7978,0.7943,0.8043,0.809,0.8088,0.7759,0.6078,0.841,0.853,0.8114,0.7948,0.8208,0.9325,0.8117,0.7724,1.0221,0.808,0.5472,0.7709,0.8177,0.8706,0.5362,0.554,0.7812,0.818,0.6337,0.5371,0.8141,0.8236,0.5126,0.5332,0.5325,0.8813,0.8968,0.5644,0.544,0.8933,0.8816,0.5544,0.6827,0.9162,0.8504,0.7558,0.918,0.8783,0.9158,0.5466,0.8911,0.8823,0.5825,0.6912,0.8724,0.953,0.8405,0.5371,0.6041,0.9236,0.9147,0.5337,0.9537,0.9089,0.9212,0.5672,0.5531,0.9506,0.8994,0.6215
50400s,0.5734,0.8357,0.8175,0.7623,0.5186,0.8314,0.8269,0.5172,0.5291,0.8511,0.8704,0.5055,0.8447,0.7929,0.8494,0.7929,0.9256,0.8539,0.8106,0.8825,0.7942,0.8736,0.7898,0.7523,0.8181,0.789,0.8039,0.8155,0.9879,0.7876,0.7938,0.8064,0.8091,0.8087,0.7758,0.6237,0.8456,0.8486,0.8088,0.7733,0.8165,0.9308,0.809,0.7661,1.0224,0.8005,0.5606,0.7696,0.8124,0.8669,0.5529,0.5678,0.7779,0.8138,0.6384,0.5488,0.8152,0.8228,0.5442,0.5487,0.5466,0.882,0.8987,0.5828,0.5593,0.8961,0.8825,0.5816,0.6852,0.9114,0.8501,0.768,0.9203,0.8824,0.921,0.5636,0.8938,0.8847,0.5935,0.6987,0.8752,0.9618,0.8415,0.5542,0.6139,0.9251,0.9169,0.5556,0.9535,0.9112,0.9213,0.5843,0.5766,0.9544,0.8998,0.627
51001s,0.5993,0.8372,0.8205,0.7712,0.5339,0.8367,0.8287,0.5333,0.5469,0.8554,0.8654,0.527,0.8457,0.793,0.8469,0.7937,0.9532,0.851,0.811,0.8893,0.7948,0.8729,0.7889,0.7531,0.8198,0.7893,0.8042,0.8036,0.9867,0.7975,0.794,0.8031,0.81,0.8046,0.7753,0.6409,0.8492,0.8516,0.8109,0.772,0.8183,0.9202,0.8097,0.7662,1.0226,0.7997,0.5749,0.7714,0.812,0.8661,0.5687,0.5836,0.7756,0.8161,0.645,0.5643,0.817,0.8245,0.5612,0.5649,0.5582,0.8855,0.8996,0.6015,0.5732,0.8984,0.8875,0.59,0.6907,0.9087,0.8563,0.7673,0.9238,0.8872,0.9274,0.5831,0.8943,0.8864,0.6005,0.7002,0.8771,0.9555,0.846,0.5923,0.6248,0.9288,0.9189,0.5834,0.9496,0.915,0.9218,0.6094,0.6054,0.9531,0.9027,0.6533
51600s,0.6173,0.839,0.8194,0.784,0.5541,0.8386,0.8307,0.5505,0.5623,0.8491,0.8609,0.541,0.8474,0.7913,0.8484,0.7947,0.9535,0.8447,0.8108,0.885,0.7946,0.8678,0.7878,0.7512,0.8196,0.7886,0.8049,0.8159,0.987,0.7875,0.7939,0.7893,0.8101,0.8059,0.7756,0.6505,0.8583,0.8443,0.809,0.7771,0.8188,0.9168,0.8103,0.762,1.0231,0.7961,0.5949,0.77,0.8121,0.8753,0.5809,0.612,0.7738,0.8157,0.6355,0.5819,0.8099,0.8199,0.5644,0.5809,0.5677,0.8846,0.8998,0.6188,0.588,0.8989,0.8865,0.6199,0.6964,0.9075,0.8548,0.7656,0.9272,0.8881,0.9316,0.6165,0.8966,0.8865,0.609,0.7081,0.8787,0.9447,0.8456,0.5929,0.6369,0.9303,0.9211,0.6104,0.9491,0.9178,0.921,0.6101,0.619,0.9517,0.9055,0.6652
