34889s,0.8208,0.7527,0.7136,0.7289,0.7909,0.7639,0.7119,0.8045,0.7421,0.7391,0.7542,0.6665,0.7884,0.8404,0.7417,0.7943,0.8838,0.7581,0.6704,0.7229,0.6648,0.6307,0.688,0.6009,0.7563,0.7648,0.7311,0.7238,0.7479,0.6818,0.6879,0.8329,0.7591,0.7487,0.6698,0.6199,0.8787,1.0122,0.763,0.7689,0.8258,0.7101,0.7441,0.7409,0.8303,0.7229,0.6692,0.6484,0.8104,0.8062,0.7085,0.7824,0.6897,0.6748,0.7167,0.9223,0.7339,0.7728,0.7263,0.734,0.7422,0.7677,0.7636,0.7204,0.7725,0.6782,0.695,0.7906,0.8148,0.7898,0.76,0.7561,0.7955,0.7669,0.6711,0.6328,0.7547,0.7344,0.6753,0.8214,0.6505,0.7317,0.7025,0.6324,0.0926,0.0933,0.7226,0.6983,0.6999,0.6569,0.6809,0.6759,0.091,0.0928,0.0905,0.0925
35491s,0.827,0.7624,0.7265,0.7369,0.7994,0.7743,0.7189,0.8121,0.7512,0.7547,0.7658,0.6764,0.7979,0.8489,0.7516,0.7992,0.8896,0.7621,0.6745,0.7273,0.6669,0.6342,0.6886,0.6047,0.762,0.7691,0.7378,0.7268,0.7545,0.6856,0.6926,0.8407,0.7709,0.7505,0.672,0.6236,0.8848,0.9921,0.7678,0.7732,0.8279,0.7135,0.7497,0.7451,0.8357,0.7243,0.6723,0.652,0.8137,0.8119,0.7123,0.7847,0.688,0.6766,0.7222,0.9282,0.7404,0.7765,0.7305,0.7407,0.7489,0.7748,0.7702,0.7275,0.7794,0.6843,0.7014,0.7969,0.8223,0.7949,0.764,0.7642,0.7988,0.7733,0.676,0.6362,0.7561,0.7402,0.6764,0.8225,0.6532,0.7362,0.7028,0.6351,0.0926,0.0933,0.7304,0.706,0.7036,0.6645,0.6851,0.6803,0.0912,0.0927,0.0906,0.0923
36092s,0.833,0.7704,0.7347,0.7447,0.8067,0.7877,0.7274,0.8184,0.7606,0.769,0.7738,0.6875,0.8059,0.8565,0.7612,0.8075,0.8927,0.7685,0.6776,0.7342,0.6695,0.6371,0.6904,0.6078,0.7708,0.7771,0.7438,0.7294,0.7607,0.6889,0.6966,0.8469,0.7707,0.7554,0.675,0.6262,0.8915,0.9848,0.7738,0.7755,0.831,0.7152,0.754,0.7481,0.8447,0.7265,0.6752,0.6558,0.8158,0.8151,0.7176,0.7871,0.6898,0.6787,0.7276,0.9304,0.746,0.7854,0.7351,0.7454,0.7475,0.7823,0.7756,0.733,0.7858,0.6896,0.7081,0.8024,0.8296,0.8002,0.7676,0.7692,0.8013,0.7769,0.6815,0.6424,0.7621,0.7457,0.6784,0.8284,0.6533,0.7392,0.704,0.6376,0.0926,0.0933,0.7398,0.7154,0.7116,0.6762,0.6925,0.6872,0.0913,0.0928,0.0906,0.0924
36694s,0.8367,0.7796,0.7444,0.7517,0.8131,0.8013,0.7349,0.8265,0.7714,0.7848,0.7839,0.6977,0.8146,0.8634,0.7699,0.8213,0.8958,0.7786,0.6817,0.7405,0.6722,0.6396,0.6973,0.6124,0.7747,0.7833,0.7507,0.7354,0.7648,0.6928,0.7,0.8558,0.7892,0.7565,0.6775,0.6297,0.899,0.9849,0.7794,0.7766,0.8371,0.717,0.7581,0.7516,0.8492,0.7277,0.6772,0.6599,0.8194,0.8176,0.7222,0.7877,0.691,0.6805,0.7335,0.9252,0.7502,0.7909,0.7394,0.752,0.7533,0.7879,0.7814,0.7392,0.794,0.6953,0.7156,0.809,0.831,0.8081,0.7726,0.7754,0.8088,0.785,0.6841,0.6457,0.7649,0.753,0.6826,0.8327,0.6548,0.7429,0.7048,0.6399,0.0926,0.0933,0.7435,0.7212,0.7193,0.6815,0.6959,0.6907,0.0915,0.0929,0.0906,0.0924
37295s,0.8421,0.7861,0.7524,0.7583,0.8216,0.8123,0.7456,0.8343,0.7816,0.7947,0.7933,0.7108,0.8216,0.8686,0.7789,0.8333,0.8987,0.7862,0.6866,0.7462,0.6772,0.6443,0.696,0.6157,0.7759,0.7881,0.7603,0.7372,0.7701,0.6978,0.7041,0.8636,0.7919,0.7591,0.6796,0.6307,0.9045,0.9799,0.7917,0.7796,0.8416,0.7189,0.7618,0.7562,0.8532,0.73,0.6797,0.6626,0.8192,0.8188,0.734,0.7882,0.6955,0.6821,0.7337,0.9309,0.7537,0.7943,0.743,0.7591,0.7575,0.7944,0.7864,0.7431,0.7967,0.6973,0.7175,0.8127,0.8346,0.8114,0.7762,0.7773,0.8091,0.7927,0.6905,0.6514,0.7673,0.758,0.6855,0.8368,0.6563,0.7475,0.7087,0.642,0.0924,0.0932,0.7461,0.7348,0.7208,0.6886,0.7014,0.6967,0.0909,0.0927,0.0905,0.0924
37897s,0.8497,0.793,0.7606,0.7643,0.8261,0.8196,0.7531,0.8399,0.7918,0.8091,0.8018,0.7174,0.8294,0.8766,0.7884,0.8402,0.9036,0.796,0.691,0.747,0.6797,0.6465,0.703,0.6167,0.7772,0.7916,0.7678,0.7398,0.7744,0.7005,0.7082,0.8688,0.7925,0.7595,0.6825,0.633,0.9082,0.9855,0.798,0.7827,0.8427,0.722,0.7652,0.7589,0.8546,0.7344,0.6824,0.6666,0.8188,0.8209,0.7411,0.7923,0.6994,0.6859,0.7393,0.9302,0.7596,0.7994,0.7463,0.7679,0.7651,0.8021,0.7915,0.7487,0.8036,0.704,0.7254,0.8186,0.837,0.8183,0.7798,0.7821,0.8154,0.801,0.6962,0.6574,0.7683,0.7635,0.6892,0.8454,0.657,0.7512,0.7106,0.6443,0.0924,0.0932,0.7507,0.7444,0.7253,0.6997,0.7074,0.7025,0.0908,0.0927,0.0904,0.0926
38499s,0.8592,0.8019,0.7699,0.7724,0.8317,0.8285,0.7654,0.8488,0.8012,0.8242,0.8095,0.7242,0.8387,0.8852,0.7992,0.8432,0.9093,0.8055,0.6955,0.7473,0.6815,0.65,0.7017,0.6203,0.7809,0.797,0.7755,0.7432,0.7778,0.7058,0.7123,0.8771,0.8028,0.7635,0.6853,0.6359,0.9133,0.9773,0.8049,0.7874,0.8461,0.7246,0.7695,0.7618,0.8563,0.7366,0.6852,0.6699,0.8198,0.8226,0.7496,0.8004,0.7054,0.6907,0.7466,0.9319,0.7712,0.8064,0.7561,0.7759,0.7708,0.8119,0.7966,0.7542,0.8109,0.7101,0.7315,0.8233,0.8449,0.8258,0.7848,0.7901,0.8163,0.8033,0.7029,0.6635,0.7686,0.7702,0.6928,0.8528,0.6589,0.7554,0.7131,0.6466,0.0924,0.0933,0.7541,0.7582,0.7275,0.7079,0.7127,0.7083,0.0912,0.0928,0.0905,0.093
39100s,0.869,0.8111,0.7792,0.7805,0.8408,0.8401,0.7744,0.856,0.8118,0.8353,0.8172,0.7352,0.8504,0.8921,0.8087,0.856,0.917,0.8128,0.7014,0.7502,0.6851,0.6535,0.7104,0.6232,0.7821,0.7997,0.7801,0.7469,0.784,0.71,0.7158,0.8833,0.8012,0.7668,0.6878,0.6387,0.9163,0.9646,0.8083,0.7912,0.847,0.7279,0.7744,0.7655,0.8578,0.7426,0.6861,0.6725,0.8214,0.8258,0.7541,0.8029,0.7134,0.6969,0.7523,0.9315,0.7789,0.8096,0.7619,0.7812,0.7785,0.8201,0.8028,0.7589,0.812,0.7154,0.7385,0.8299,0.8456,0.8304,0.7902,0.7953,0.8172,0.8048,0.7128,0.6697,0.7701,0.7759,0.6953,0.8571,0.6603,0.7594,0.7157,0.6488,0.0925,0.0933,0.7588,0.7688,0.729,0.7152,0.7227,0.7151,0.0911,0.0928,0.0905,0.093
39702s,0.8758,0.8174,0.7872,0.7868,0.8456,0.8517,0.7847,0.8644,0.8211,0.8453,0.8219,0.7453,0.8636,0.8987,0.8183,0.868,0.9205,0.8199,0.7045,0.7516,0.6876,0.6553,0.709,0.6266,0.7846,0.8007,0.7848,0.75,0.7912,0.7144,0.7183,0.8897,0.8051,0.7679,0.6892,0.6407,0.9194,0.9575,0.8117,0.7929,0.8475,0.7295,0.777,0.7681,0.8678,0.7448,0.6876,0.6744,0.823,0.8248,0.7583,0.8022,0.7164,0.7038,0.7571,0.9321,0.7835,0.8086,0.7664,0.7863,0.7875,0.8189,0.8087,0.7633,0.8165,0.7207,0.7402,0.833,0.8493,0.837,0.7908,0.798,0.8198,0.8139,0.7186,0.6713,0.7716,0.7817,0.6996,0.8621,0.6614,0.7655,0.7177,0.6503,0.0925,0.0932,0.7583,0.7787,0.7304,0.7224,0.7318,0.7155,0.091,0.0928,0.0904,0.0932
40303s,0.8854,0.8274,0.7982,0.7968,0.8524,0.8582,0.795,0.8741,0.8303,0.8584,0.83,0.7556,0.874,0.9127,0.8308,0.8773,0.9267,0.8308,0.7085,0.7554,0.6892,0.6599,0.7119,0.6303,0.7918,0.8045,0.7909,0.7545,0.7982,0.7206,0.7219,0.8957,0.8121,0.7706,0.6918,0.6437,0.9225,0.9589,0.8137,0.7965,0.8471,0.7319,0.7811,0.7709,0.8638,0.7466,0.689,0.678,0.8246,0.826,0.763,0.8061,0.7214,0.7093,0.7613,0.9315,0.788,0.8126,0.7725,0.7894,0.7952,0.8345,0.817,0.7701,0.8178,0.728,0.7484,0.8385,0.8578,0.8433,0.7964,0.8054,0.8241,0.8169,0.7238,0.6753,0.7731,0.7891,0.7034,0.8666,0.6631,0.7708,0.7215,0.6527,0.0925,0.0933,0.7623,0.7898,0.7325,0.7318,0.7355,0.7194,0.0912,0.0928,0.0905,0.0934
40905s,0.8986,0.8344,0.806,0.8016,0.8603,0.8687,0.8044,0.8821,0.8395,0.868,0.8365,0.7632,0.8798,0.9218,0.8403,0.8864,0.9411,0.8386,0.7154,0.7579,0.6923,0.6623,0.7175,0.6332,0.7963,0.8063,0.7944,0.7578,0.8024,0.7274,0.7246,0.9024,0.8123,0.7761,0.6946,0.6461,0.9301,0.9596,0.8183,0.8049,0.8461,0.736,0.7846,0.7753,0.8646,0.7486,0.6932,0.6816,0.8272,0.8288,0.7654,0.8128,0.728,0.714,0.7653,0.9266,0.7935,0.8176,0.7754,0.7934,0.7987,0.8424,0.8245,0.7741,0.823,0.7342,0.753,0.8425,0.8643,0.8539,0.8057,0.8104,0.8241,0.8227,0.7383,0.6827,0.7763,0.7968,0.7122,0.8702,0.6661,0.7746,0.7298,0.6559,0.0926,0.0933,0.7678,0.8061,0.7325,0.7404,0.7418,0.729,0.0912,0.0928,0.0904,0.0946
41506s,0.9137,0.8443,0.8171,0.8112,0.8663,0.8822,0.8113,0.8902,0.8502,0.8791,0.844,0.7735,0.8888,0.9296,0.8529,0.8822,0.9522,0.8475,0.7221,0.7616,0.6967,0.6665,0.7224,0.637,0.8024,0.8126,0.7999,0.7615,0.8076,0.7319,0.729,0.9084,0.8115,0.7806,0.6981,0.6499,0.9323,0.9624,0.8214,0.812,0.8465,0.7421,0.791,0.7787,0.8738,0.75,0.7019,0.6904,0.8286,0.8294,0.7665,0.8069,0.7313,0.717,0.7718,0.9255,0.8004,0.8185,0.7804,0.7989,0.8048,0.8511,0.8319,0.7797,0.8304,0.7403,0.761,0.8479,0.8734,0.8565,0.8138,0.8192,0.8273,0.8225,0.75,0.6957,0.7803,0.8033,0.722,0.8736,0.6731,0.7764,0.7348,0.6621,0.0927,0.0934,0.7766,0.8195,0.7377,0.7502,0.7463,0.7428,0.0913,0.0929,0.0906,0.0957
42108s,0.9266,0.8538,0.8278,0.8196,0.8725,0.8931,0.8208,0.8984,0.8582,0.8893,0.8496,0.7822,0.8963,0.9357,0.8648,0.8918,0.9589,0.8565,0.7291,0.7645,0.7011,0.6709,0.727,0.6412,0.8057,0.8158,0.8043,0.7656,0.8121,0.7377,0.7353,0.9166,0.815,0.7848,0.702,0.6541,0.9386,0.964,0.8254,0.816,0.8493,0.7533,0.8004,0.7831,0.8669,0.7525,0.7075,0.6987,0.8343,0.8311,0.7697,0.8108,0.74,0.7219,0.7823,0.9234,0.808,0.8238,0.7866,0.8027,0.8089,0.8515,0.8355,0.7822,0.8181,0.7448,0.7699,0.852,0.8779,0.8612,0.8165,0.8249,0.8312,0.8276,0.7598,0.7054,0.7863,0.8123,0.7278,0.876,0.677,0.7791,0.7385,0.6705,0.0928,0.0934,0.7803,0.8281,0.7442,0.7607,0.7516,0.7534,0.0915,0.0929,0.0905,0.0964
42709s,0.9377,0.8628,0.8382,0.8284,0.8788,0.9029,0.8287,0.9062,0.868,0.8995,0.8578,0.7898,0.902,0.9394,0.8744,0.902,0.9651,0.8633,0.7298,0.7671,0.7061,0.675,0.7277,0.6449,0.8088,0.8164,0.8116,0.7703,0.8172,0.7421,0.7405,0.9258,0.8255,0.7861,0.7048,0.6574,0.941,0.968,0.8278,0.8197,0.8498,0.7589,0.8081,0.7879,0.867,0.7547,0.7091,0.7027,0.834,0.832,0.7699,0.8097,0.7435,0.7251,0.7843,0.9222,0.8072,0.8262,0.7863,0.8065,0.8118,0.8599,0.8398,0.7929,0.8183,0.7501,0.7772,0.8549,0.8851,0.868,0.8169,0.8309,0.8322,0.8326,0.7634,0.7114,0.7887,0.8203,0.7294,0.8781,0.6781,0.7816,0.7395,0.6743,0.0929,0.0935,0.7826,0.8333,0.7463,0.7651,0.7565,0.7615,0.0918,0.0931,0.0908,0.0973
43311s,0.9468,0.8721,0.8487,0.8395,0.8847,0.9138,0.8383,0.9119,0.8733,0.9087,0.8632,0.7969,0.9091,0.9437,0.885,0.9099,0.9702,0.8727,0.7317,0.7692,0.7123,0.6796,0.7301,0.6484,0.8123,0.8189,0.8148,0.7756,0.8209,0.7445,0.7471,0.9314,0.8222,0.7864,0.7079,0.6621,0.9487,0.9577,0.827,0.8239,0.8504,0.7636,0.8155,0.7959,0.8739,0.7558,0.711,0.7073,0.8329,0.833,0.7742,0.8128,0.7528,0.7318,0.7938,0.9221,0.811,0.8245,0.7909,0.8097,0.815,0.8365,0.843,0.8004,0.8268,0.7561,0.7882,0.8605,0.8903,0.8713,0.8179,0.8413,0.834,0.8373,0.7702,0.7139,0.7918,0.8251,0.7302,0.8806,0.6794,0.7837,0.7415,0.6766,0.0929,0.0934,0.7855,0.8388,0.7485,0.7664,0.7611,0.7678,0.0921,0.0932,0.0905,0.0982
43912s,0.9545,0.8795,0.8541,0.846,0.8913,0.9262,0.8526,0.9206,0.8826,0.9185,0.8719,0.8054,0.9135,0.9449,0.8951,0.9222,0.9718,0.8813,0.7382,0.7719,0.7148,0.6849,0.7322,0.6508,0.8147,0.8209,0.8184,0.7828,0.8223,0.7515,0.7519,0.937,0.8256,0.7872,0.7136,0.6639,0.9479,0.9558,0.8293,0.8261,0.8474,0.7637,0.819,0.8039,0.8735,0.7544,0.7114,0.7093,0.8339,0.8329,0.78,0.8122,0.7557,0.7325,0.7911,0.919,0.8109,0.8263,0.7889,0.814,0.8139,0.8028,0.845,0.8047,0.8267,0.759,0.7861,0.8622,0.8896,0.8692,0.8189,0.8445,0.8397,0.8441,0.7744,0.7131,0.7929,0.8307,0.7346,0.8839,0.6788,0.7843,0.7424,0.6772,0.0929,0.0934,0.7855,0.8405,0.7488,0.7658,0.7639,0.764,0.0919,0.0931,0.0908,0.0991
44514s,0.966,0.8947,0.8669,0.8592,0.9039,0.9407,0.8478,0.93,0.8908,0.9301,0.8765,0.8127,0.9236,0.9526,0.9104,0.9387,0.9805,0.8916,0.7403,0.7756,0.7168,0.6918,0.7331,0.6548,0.8172,0.8216,0.8242,0.7859,0.8286,0.7537,0.7565,0.9416,0.8296,0.7893,0.7196,0.6689,0.9486,0.9494,0.8281,0.8239,0.8452,0.7617,0.8203,0.8058,0.8743,0.7537,0.71,0.7117,0.8359,0.8353,0.7781,0.8093,0.7554,0.7326,0.7957,0.9248,0.8156,0.8331,0.7923,0.814,0.8206,0.8025,0.8504,0.8121,0.8377,0.7641,0.7949,0.8669,0.8955,0.8715,0.8224,0.8519,0.8398,0.8484,0.7749,0.7091,0.7928,0.8347,0.7348,0.8869,0.6798,0.7861,0.7396,0.6786,0.093,0.0935,0.789,0.842,0.7515,0.7682,0.7679,0.7641,0.0921,0.0934,0.0905,0.1003
45115s,0.9712,0.9088,0.876,0.8684,0.9149,0.953,0.8595,0.9409,0.9011,0.9401,0.8854,0.8207,0.9312,0.9563,0.9247,0.9475,0.985,0.8992,0.7449,0.7819,0.719,0.697,0.7347,0.6593,0.8195,0.8229,0.8285,0.7889,0.8316,0.7593,0.7628,0.9461,0.834,0.7903,0.7226,0.6763,0.9524,0.9561,0.8305,0.8264,0.8452,0.7632,0.824,0.8093,0.8767,0.7528,0.7119,0.7146,0.8378,0.8364,0.7824,0.8115,0.7581,0.7374,0.8,0.9224,0.8201,0.8398,0.796,0.8215,0.8166,0.8055,0.8534,0.8152,0.842,0.7717,0.8015,0.871,0.8979,0.8735,0.8246,0.858,0.8433,0.8494,0.7801,0.7102,0.7945,0.8377,0.7387,0.8911,0.6796,0.7874,0.7403,0.6797,0.0931,0.0935,0.7952,0.8478,0.7542,0.77,0.7718,0.7726,0.0924,0.0935,0.0906,0.1015
45717s,0.9789,0.9163,0.8829,0.8761,0.9235,0.9662,0.8681,0.9495,0.9093,0.9485,0.8926,0.83,0.9368,0.9602,0.935,0.9635,0.9862,0.906,0.7512,0.7851,0.7204,0.7,0.7401,0.663,0.8197,0.824,0.8305,0.7912,0.8366,0.7651,0.7702,0.9503,0.8371,0.792,0.7247,0.6799,0.9559,0.9482,0.8341,0.8284,0.848,0.7636,0.8284,0.8133,0.879,0.7547,0.7121,0.7163,0.841,0.8372,0.7883,0.8114,0.762,0.7418,0.7988,0.9208,0.8224,0.8409,0.7967,0.8246,0.8172,0.8039,0.8577,0.8187,0.847,0.7779,0.8075,0.8783,0.9013,0.8762,0.8263,0.86,0.8472,0.8482,0.7844,0.7125,0.7965,0.8415,0.7459,0.8942,0.6807,0.789,0.7427,0.6803,0.0929,0.0934,0.7902,0.8522,0.7559,0.7715,0.7768,0.7758,0.0926,0.0935,0.0905,0.1032
46319s,0.9864,0.9242,0.8938,0.8845,0.9294,0.9595,0.8792,0.9613,0.9179,0.9587,0.9024,0.8378,0.942,0.9663,0.9415,0.9786,0.9922,0.915,0.7552,0.7881,0.7218,0.7025,0.7417,0.6692,0.8237,0.8263,0.8339,0.7933,0.8408,0.7714,0.776,0.9549,0.8392,0.793,0.7266,0.6826,0.9579,0.9526,0.8387,0.8295,0.8479,0.7644,0.832,0.8167,0.8759,0.7539,0.7115,0.7178,0.8404,0.8377,0.7917,0.8123,0.7662,0.7454,0.8066,0.9214,0.8297,0.8444,0.8011,0.8291,0.8189,0.8103,0.8609,0.822,0.8534,0.7839,0.813,0.8827,0.9029,0.8778,0.8293,0.8647,0.8513,0.8426,0.7878,0.7153,0.7982,0.8457,0.7536,0.8969,0.6793,0.7907,0.7446,0.6812,0.0931,0.0935,0.7866,0.8553,0.7572,0.7721,0.7809,0.7797,0.0928,0.0937,0.0905,0.1048
46920s,0.9931,0.9325,0.9077,0.8949,0.9379,0.9711,0.8919,0.9806,0.927,0.9692,0.9115,0.8472,0.9469,0.9717,0.9512,0.9896,0.9954,0.9255,0.7606,0.7906,0.7234,0.7057,0.7464,0.6758,0.8266,0.8249,0.837,0.7941,0.8449,0.7784,0.7806,0.9609,0.8374,0.7945,0.7274,0.6844,0.9633,0.955,0.8396,0.8321,0.8465,0.7644,0.8372,0.8204,0.8803,0.7527,0.7122,0.7212,0.8422,0.8378,0.7967,0.8134,0.7699,0.7494,0.8086,0.9206,0.8313,0.8477,0.8049,0.8325,0.8215,0.8179,0.8656,0.8264,0.8578,0.7901,0.8201,0.8856,0.9052,0.8795,0.8312,0.8659,0.8504,0.8419,0.7906,0.7193,0.798,0.851,0.763,0.9,0.6796,0.7923,0.7472,0.6823,0.093,0.0934,0.7856,0.8584,0.7566,0.7741,0.7849,0.7806,0.0932,0.0937,0.0905,0.1069
47522s,0.9998,0.9395,0.924,0.9025,0.9463,0.9811,0.8876,0.9925,0.9345,0.9778,0.9179,0.853,0.9528,0.979,0.9601,0.98,0.9991,0.9326,0.763,0.7934,0.7251,0.7067,0.7456,0.6797,0.8246,0.8238,0.8409,0.7946,0.8494,0.7858,0.7841,0.9642,0.8388,0.7955,0.7281,0.6853,0.9646,0.9583,0.8351,0.8341,0.8442,0.7653,0.8404,0.8239,0.8756,0.7543,0.7112,0.7231,0.8416,0.8386,0.7981,0.8105,0.7678,0.7499,0.8097,0.9204,0.8344,0.8487,0.8073,0.8353,0.8266,0.8232,0.8704,0.8289,0.8645,0.796,0.8262,0.8879,0.9062,0.885,0.832,0.866,0.8531,0.839,0.7925,0.7197,0.794,0.8554,0.7719,0.9028,0.6774,0.7931,0.7489,0.6821,0.0931,0.0936,0.7876,0.8602,0.757,0.7744,0.8239,0.7797,0.0937,0.0939,0.0906,0.1097
48123s,1.0078,0.9486,0.9354,0.9198,0.9557,0.9958,0.9003,1.0059,0.9429,0.9892,0.9273,0.8646,0.9587,0.9859,0.9689,0.988,1.0035,0.9432,0.7713,0.7973,0.7273,0.7111,0.7511,0.6842,0.8287,0.8242,0.844,0.7971,0.8515,0.7933,0.7904,0.9683,0.8394,0.7978,0.7304,0.6889,0.9759,0.9613,0.8323,0.8375,0.8471,0.7688,0.8472,0.827,0.8814,0.7568,0.7139,0.7259,0.8444,0.8408,0.8032,0.8154,0.7734,0.7565,0.8199,0.9189,0.8409,0.8555,0.8125,0.841,0.8325,0.8263,0.8727,0.8319,0.871,0.8032,0.8357,0.8928,0.908,0.8832,0.835,0.8701,0.8552,0.8401,0.7988,0.7248,0.7966,0.8585,0.7787,0.9044,0.68,0.7959,0.7524,0.6856,0.0931,0.0936,0.7859,0.8666,0.7632,0.7751,0.8045,0.7869,0.0941,0.0941,0.0906,0.1125
48725s,1.0163,0.9606,0.9476,0.935,0.966,1.0081,0.9112,1.0208,0.953,1.0025,0.9363,0.874,0.964,0.9913,0.978,1.0007,1.0081,0.9517,0.774,0.7989,0.7295,0.7149,0.7504,0.6888,0.8277,0.8242,0.8475,0.799,0.8558,0.7937,0.7949,0.971,0.8428,0.7978,0.7313,0.6924,0.9802,0.9676,0.8226,0.8384,0.8459,0.7687,0.8518,0.8297,0.8807,0.7572,0.7128,0.7286,0.8478,0.8409,0.7979,0.8122,0.7666,0.7573,0.8245,0.9186,0.8462,0.8511,0.8139,0.8414,0.8366,0.8323,0.879,0.8371,0.876,0.8073,0.8462,0.8947,0.913,0.8849,0.8359,0.8748,0.8559,0.8392,0.7999,0.7287,0.7934,0.8629,0.7816,0.9065,0.6788,0.7969,0.7556,0.6879,0.0932,0.0936,0.785,0.8661,0.7666,0.7753,0.7983,0.7896,0.095,0.0942,0.0906,0.1163
49326s,1.0264,0.9714,0.9582,0.9495,0.9787,1.0231,0.9249,1.0335,0.9681,1.0201,0.9462,0.887,0.9703,0.9986,0.985,1.0036,1.0134,0.9615,0.7791,0.8044,0.7335,0.7204,0.755,0.6927,0.8299,0.8255,0.8515,0.8015,0.8575,0.8004,0.801,0.9762,0.8468,0.8,0.7328,0.6948,0.9876,0.9636,0.8206,0.8427,0.8446,0.7706,0.8569,0.8352,0.8823,0.758,0.7136,0.7317,0.8491,0.8419,0.7986,0.8119,0.7621,0.7624,0.8288,0.9184,0.8464,0.8562,0.8157,0.8473,0.8412,0.8367,0.8876,0.8417,0.8795,0.8122,0.8528,0.8975,0.9154,0.8928,0.8398,0.8792,0.8574,0.8388,0.801,0.7263,0.7938,0.8656,0.7848,0.9067,0.6795,0.7974,0.7584,0.691,0.0934,0.0937,0.7856,0.8715,0.769,0.7773,0.794,0.7971,0.0957,0.0945,0.0907,0.1208
49928s,1.0321,0.9805,0.9673,0.9595,0.9874,1.0344,0.9357,1.0449,0.9862,1.0351,0.9529,0.8958,0.9762,1.0041,0.9927,1.0131,1.0176,0.9756,0.7811,0.8065,0.7359,0.7231,0.7527,0.696,0.8294,0.8268,0.8545,0.8031,0.8584,0.8034,0.8051,0.9787,0.8552,0.7992,0.7329,0.6955,0.9898,0.9573,0.8155,0.8446,0.8421,0.7712,0.8605,0.8387,0.8806,0.7591,0.7125,0.7331,0.8541,0.8434,0.7979,0.8118,0.758,0.7639,0.8293,0.9218,0.8451,0.8568,0.8164,0.8471,0.8427,0.84,0.8937,0.8454,0.8851,0.8149,0.8599,0.8977,0.9181,0.8917,0.8416,0.881,0.86,0.8359,0.8002,0.7207,0.7915,0.8686,0.7884,0.9089,0.6796,0.7981,0.7588,0.6921,0.0934,0.0937,0.785,0.8748,0.7706,0.7777,0.7906,0.7984,0.0968,0.0948,0.0906,0.1259
50529s,1.0392,0.9883,0.976,0.9593,0.9971,1.0438,0.949,1.0566,0.9983,1.0472,0.9595,0.9056,0.9777,1.0066,0.9985,1.0216,1.0225,0.9835,0.786,0.8076,0.7353,0.7256,0.7516,0.6988,0.8304,0.8231,0.8569,0.8029,0.8619,0.8046,0.8088,0.9802,0.8581,0.7976,0.7328,0.6986,0.9957,0.9553,0.8141,0.8443,0.842,0.7726,0.8661,0.8393,0.8835,0.7565,0.7122,0.7378,0.8568,0.8442,0.7993,0.8127,0.7553,0.7635,0.834,0.9179,0.8474,0.8545,0.8156,0.8492,0.8409,0.8411,0.8962,0.8523,0.8867,0.8163,0.8657,0.8965,0.9202,0.8973,0.8417,0.8848,0.8593,0.8368,0.7997,0.7154,0.7912,0.8708,0.7931,0.9103,0.6799,0.7979,0.7608,0.694,0.0935,0.0937,0.7846,0.8782,0.7703,0.7777,0.7843,0.797,0.0978,0.095,0.0907,0.131
51132s,1.0489,0.9991,0.983,0.9742,1.011,1.0553,0.9647,1.0698,1.0134,1.0607,0.967,0.9221,0.9847,1.0104,1.0068,1.0338,1.03,0.9925,0.7916,0.8125,0.7361,0.7321,0.7544,0.7024,0.8334,0.8234,0.8608,0.804,0.8648,0.8086,0.8128,0.9843,0.8632,0.7983,0.7347,0.7005,1.0015,0.954,0.8138,0.8435,0.8409,0.7756,0.8721,0.845,0.8819,0.7569,0.7145,0.7396,0.8602,0.8444,0.7985,0.8115,0.7552,0.765,0.8378,0.9184,0.8481,0.8567,0.8179,0.8524,0.8456,0.838,0.9,0.8583,0.8884,0.8224,0.8666,0.8993,0.9244,0.896,0.8443,0.8868,0.8581,0.84,0.7996,0.7122,0.7919,0.8788,0.8,0.9142,0.6804,0.7984,0.764,0.7008,0.0936,0.0938,0.7862,0.8845,0.7833,0.779,0.7864,0.7957,0.0991,0.0954,0.0908,0.1368
51732s,1.0514,1.0061,0.991,0.9783,1.0124,1.0458,0.9639,1.0789,1.0147,1.0696,0.9727,0.9345,0.9861,1.0125,1.0141,1.0453,1.0317,0.999,0.7952,0.8128,0.736,0.7325,0.756,0.7046,0.8313,0.8204,0.8609,0.8027,0.8614,0.8144,0.8188,0.9855,0.8665,0.7986,0.7355,0.7008,1.0051,0.9508,0.8118,0.8434,0.8402,0.7782,0.8767,0.8484,0.8798,0.7575,0.7136,0.7417,0.8641,0.8447,0.7996,0.8151,0.7571,0.7653,0.834,0.916,0.8489,0.8597,0.818,0.8548,0.8457,0.8394,0.8943,0.8615,0.8925,0.8241,0.8658,0.8972,0.9245,0.8961,0.8459,0.8854,0.8558,0.8384,0.7979,0.7132,0.7926,0.882,0.8055,0.9139,0.6811,0.7966,0.767,0.7021,0.0935,0.0937,0.7867,0.8917,0.7726,0.8039,0.7824,0.7954,0.1005,0.0957,0.0907,0.1434
