0s,4694,4681,4808,4738,4863,4929,5035,4883,4945,4814,4941,4832,4834,4922,4886,4903,4960,4929,5201,4784,5099,4849,4790,4802,4625,4790,4968,4687,4830,4869,4812,4656,4722,4670,4812,4683,4431,4667,4619,4548,4761,4618,4811,4734,4875,4580,4530,4651,4355,4623,4575,4387,4637,4613,4635,4631,4604,4524,4713,4589,4537,4884,4492,4490,4724,4495,4618,4600,4558,4562,4599,4684,4344,4518,4391,4343,4325,4399,4403,4412,4410,4607,4410,4435,4559,4480,4476,4353,4384,4358,4383,4351,4398,4386,4452,4597
601s,4728,4716,4847,4817,4970,4973,5092,4971,4946,4843,4940,4897,4832,5050,4975,4911,5048,5059,5295,4795,5148,4950,4843,4867,4742,4854,5030,4763,4869,4926,4891,4754,4799,4733,4853,4690,4493,4741,4700,4588,4873,4722,4826,4885,5007,4666,4601,4734,4465,4713,4744,4463,4719,4681,4708,4698,4661,4604,4820,4673,4693,5014,4577,4573,4838,4647,4758,4666,4691,4639,4706,4769,4423,4701,4523,4457,4445,4525,4472,4486,4520,4800,4535,4531,4665,4583,4580,4443,4484,4439,4425,4493,4534,4451,4568,4796
1203s,4866,4859,5007,4969,5139,5160,5297,5142,5158,5001,5141,5050,4975,5089,5041,5079,5161,5190,5481,4954,5372,5062,4999,5019,4881,4935,5191,4818,5038,5059,4995,4843,4883,4851,5019,4790,4552,4777,4781,4709,4947,4790,4900,5038,5177,4833,4755,4862,4481,4817,4843,4595,4805,4791,4761,4816,4861,4746,4958,4783,4781,5156,4667,4739,5027,4727,4846,4786,4774,4730,4755,4884,4559,4784,4667,4529,4543,4672,4557,4607,4649,4948,4658,4679,4775,4736,4723,4569,4561,4555,4576,4543,4580,4638,4699,4878
1804s,4974,4920,5069,5014,5160,5141,5362,5200,5193,4989,5179,5054,5053,5137,5103,5129,5251,5227,5416,5029,5426,5128,5002,5022,4920,5052,5228,4866,5077,5131,5038,4951,4964,4930,5076,4831,4601,4837,4860,4786,4963,4820,4939,5140,5142,4809,4790,4957,4541,4886,4944,4685,4914,4899,4888,4887,4866,4849,5005,4920,4854,5234,4756,4784,5020,4768,4918,4845,4864,4840,4851,4991,4580,4819,4754,4552,4578,4769,4604,4559,4662,5122,4749,4812,4771,4753,4772,4714,4649,4603,4598,4668,4620,4707,4746,4948
2406s,4983,4924,5164,5041,5279,5270,5424,5211,5275,5059,5158,5171,5146,5203,5135,5176,5226,5311,5444,5043,5481,5151,5014,5072,4946,5069,5347,4992,5177,5191,5055,4942,5016,4940,5089,4851,4632,4870,4916,4829,5044,4824,4974,5147,5192,4858,4797,4993,4568,4937,4920,4683,4933,4953,4879,4893,4948,4875,5114,4823,4924,5277,4793,4885,5079,4773,4952,4872,4868,4859,4853,5008,4577,4902,4741,4634,4616,4767,4686,4665,4709,5088,4747,4841,4781,4768,4843,4731,4607,4591,4682,4661,4718,4776,4847,4963
3007s,5079,5049,5175,5169,5421,5395,5569,5412,5396,5176,5340,5274,5186,5316,5267,5250,5368,5418,5481,5206,5477,5291,5203,5193,4983,5102,5356,5083,5234,5273,5112,5075,5085,5079,5195,5016,4744,5033,5052,4947,5164,4929,5100,5247,5331,5035,4900,5149,4672,5090,5045,4878,5021,5086,5024,5018,4998,5141,5198,5014,4913,5348,4875,4954,5183,4896,5076,5031,4990,5030,4963,5165,4695,4980,4891,4748,4739,4862,4692,4715,4813,5210,4891,4922,4883,4870,4932,4805,4755,4714,4777,4796,4818,4823,4931,5052
3609s,5146,4935,5172,5212,5388,5448,5530,5425,5408,5226,5333,5253,5237,5333,5304,5286,5328,5403,5527,5255,5573,5352,5160,5225,5081,5208,5337,5108,5319,5271,5138,5131,5091,5134,5178,5061,4771,5056,5098,5034,5159,4944,5063,5257,5345,5111,4943,5202,4713,5114,5003,4924,5181,5132,5005,5056,5086,5350,5256,5009,4949,5333,4930,5020,5286,4961,5090,5023,4986,5041,5043,5164,4689,5037,4976,4743,4737,4886,4773,4799,4816,5209,4935,4918,4766,4874,4978,4926,4738,4750,4768,4832,4768,4890,4910,5089
4210s,5141,5052,5284,5338,5339,5466,5572,5522,5448,5261,5457,5333,5293,5360,5357,5340,5414,5460,5565,5331,5558,5378,5233,5331,5124,5227,5385,5173,5335,5308,5178,5176,5164,5107,5314,5113,4790,5143,5115,5042,5187,5027,5097,5302,5300,5163,4961,5237,4717,5143,4920,4999,5156,5224,5111,5107,5126,5477,5285,5092,4983,5407,4967,5038,5252,4986,5173,5052,5055,5171,5086,5246,4767,5040,4963,4756,4814,4973,4791,4777,4899,5213,4904,4999,4845,4902,5024,4936,4754,4784,4764,4826,4824,4896,4907,5078
4812s,5285,5108,5296,5244,5400,5448,5582,5494,5443,5367,5468,5306,5236,5352,5380,5348,5443,5475,5474,5427,5595,5437,5248,5304,5091,5157,5378,5159,5375,5394,5227,5153,5195,5181,5352,5242,4838,5131,5178,5074,5203,5015,5200,5335,5411,5177,4993,5296,4806,5174,4986,4960,5139,5196,5182,5156,5209,5537,5285,5148,5062,5406,5035,5121,5239,5047,5226,5126,5101,5143,5147,5243,4862,5063,5018,4892,4822,5047,4851,4874,4920,5230,5039,5061,4843,4928,5028,4996,4828,4835,4837,4884,4888,4954,4963,5057
5413s,5358,5296,5415,5296,5404,5461,5663,5609,5593,5446,5606,5469,5305,5355,5432,5371,5444,5500,5564,5402,5593,5465,5328,5429,5183,5260,5492,5277,5421,5478,5256,5253,5275,5281,5413,5209,4917,5229,5263,5165,5287,5141,5238,5463,5425,5291,5115,5355,4827,5266,5052,5039,5232,5307,5184,5216,5242,5665,5402,5276,5142,5447,5147,5198,5405,5144,5339,5216,5180,5246,5200,5381,4904,5136,5118,4823,4888,5092,4883,4883,4980,5316,5138,5115,4890,4945,5140,5046,4906,4909,4873,5002,4955,5019,4994,5119
6015s,5436,5350,5462,5474,5434,5491,5707,5668,5626,5516,5637,5506,5421,5563,5489,5472,5618,5654,5654,5539,5708,5584,5471,5556,5288,5422,5577,5334,5563,5539,5400,5398,5373,5363,5505,5375,5010,5331,5257,5256,5372,5287,5335,5438,5533,5320,5199,5444,4946,5317,5171,5125,5336,5301,5227,5284,5331,5726,5435,5343,5192,5510,5229,5318,5441,5215,5387,5328,5279,5405,5328,5475,4922,5237,5160,4870,4982,5115,5044,4976,5094,5341,5226,5172,4875,5172,5166,5128,4971,4954,4920,4996,4990,5131,5076,5155
6616s,5375,5302,5547,5603,5584,5616,5725,5673,5634,5565,5685,5590,5436,5544,5561,5536,5570,5646,5608,5529,5696,5566,5530,5563,5291,5378,5531,5370,5541,5556,5353,5384,5400,5341,5534,5360,4991,5303,5369,5258,5355,5226,5285,5436,5492,5374,5203,5408,4987,5314,5036,5077,5296,5390,5295,5312,5383,5639,5501,5357,5216,5545,5293,5361,5513,5229,5424,5294,5301,5407,5369,5517,5019,5236,5281,4911,5040,5207,5020,4998,5085,5303,5182,5182,4917,5140,5188,5164,5064,4989,5026,5062,5084,5105,5073,5078
7218s,5430,5442,5586,5624,5632,5601,5754,5711,5740,5613,5766,5589,5543,5595,5590,5579,5663,5700,5634,5693,5769,5686,5584,5615,5263,5378,5572,5417,5576,5638,5398,5382,5370,5417,5501,5399,5007,5340,5359,5290,5342,5283,5339,5469,5470,5347,5240,5404,4998,5257,4988,5102,5309,5417,5417,5358,5396,5576,5529,5427,5337,5588,5320,5376,5526,5329,5539,5362,5351,5534,5427,5586,5039,5232,5233,4899,5022,5184,5076,5057,5119,5249,5143,5140,4925,5169,5205,5188,5082,5018,5066,5138,5081,5138,5100,5129
7819s,5509,5441,5610,5605,5720,5663,5859,5731,5765,5649,5839,5678,5588,5660,5666,5640,5679,5798,5703,5759,5775,5727,5662,5651,5359,5437,5634,5438,5628,5551,5373,5457,5421,5444,5541,5417,5074,5275,5392,5256,5373,5234,5310,5472,5449,5452,5269,5396,4952,5355,4961,5130,5321,5422,5406,5394,5422,5532,5545,5398,5293,5596,5346,5429,5622,5379,5572,5448,5414,5519,5471,5533,5130,5236,5191,4955,5089,5198,5123,5019,5109,5302,5181,5100,4950,5201,5198,5172,5070,5087,5012,5118,5045,5141,5111,5129
8421s,5528,5460,5666,5689,5655,5627,5743,5767,5841,5700,5839,5670,5581,5695,5690,5627,5632,5737,5567,5594,5684,5733,5649,5640,5395,5504,5575,5494,5610,5557,5385,5468,5428,5426,5513,5378,5052,5305,5343,5275,5313,5258,5345,5431,5432,5364,5313,5378,5031,5312,5008,5148,5339,5406,5398,5394,5463,5479,5499,5447,5374,5583,5413,5477,5594,5475,5584,5462,5483,5584,5499,5651,5068,5271,5234,4973,5007,5198,5088,5083,5130,5263,5167,5137,4939,5204,5150,5142,5094,5073,4981,5158,5135,5194,5135,5160
9022s,5645,5533,5655,5594,5684,5739,5845,5854,5878,5805,5912,5718,5662,5716,5782,5698,5711,5826,5626,5741,5789,5700,5619,5679,5438,5521,5607,5506,5641,5597,5424,5460,5387,5364,5592,5445,5042,5298,5321,5216,5289,5212,5391,5369,5399,5396,5205,5319,5033,5282,5010,5086,5343,5391,5459,5345,5414,5422,5517,5476,5390,5630,5472,5524,5707,5503,5593,5526,5479,5583,5565,5639,5059,5225,5173,4966,5044,5157,5095,5015,5086,5222,5146,5128,4972,5242,5225,5101,5006,5032,5045,5137,5134,5183,5104,5120
9624s,5606,5508,5769,5705,5794,5683,5764,5835,5851,5848,5920,5727,5647,5716,5791,5736,5719,5803,5534,5721,5731,5642,5721,5694,5462,5523,5607,5510,5609,5587,5417,5446,5418,5416,5452,5400,5044,5214,5295,5220,5293,5231,5282,5382,5363,5304,5276,5380,5008,5317,5045,5088,5324,5370,5467,5390,5446,5476,5545,5444,5429,5648,5540,5489,5625,5462,5629,5493,5476,5596,5565,5676,5080,5222,5198,4970,5027,5184,5091,5032,5050,5245,5187,5096,4922,5214,5216,5130,5030,5029,5057,5074,5189,5173,5097,5100
10225s,5659,5584,5763,5777,5770,5734,5856,5901,5932,5849,6019,5770,5731,5803,5822,5774,5826,5881,5568,5659,5706,5731,5702,5722,5498,5492,5573,5488,5611,5576,5412,5391,5394,5391,5500,5346,5026,5246,5237,5201,5228,5245,5294,5329,5384,5321,5239,5307,5034,5244,5095,5044,5292,5347,5474,5338,5399,5426,5506,5455,5456,5644,5563,5523,5630,5493,5626,5518,5543,5652,5623,5681,5037,5220,5181,5002,5069,5174,5080,5041,5017,5132,5132,5138,4852,5239,5164,5064,5058,5009,5030,5047,5124,5206,5149,5119
10827s,5616,5558,5706,5718,5804,5665,5804,5869,5912,5876,5928,5689,5750,5795,5811,5773,5740,5860,5449,5661,5646,5673,5729,5722,5439,5430,5593,5494,5578,5549,5312,5344,5390,5412,5483,5351,5059,5190,5194,5181,5182,5223,5263,5335,5282,5242,5250,5314,5037,5284,5101,5087,5275,5329,5374,5305,5394,5426,5469,5469,5471,5627,5529,5490,5663,5547,5636,5594,5537,5581,5610,5697,5092,5228,5118,4974,5036,5211,5084,5034,5012,5179,5139,5058,4913,5201,5107,5062,5015,4986,5005,5007,5131,5168,5090,5153
11428s,5647,5580,5802,5756,5740,5694,5800,5914,5888,5881,5974,5828,5808,5857,5868,5861,5754,5857,5534,5712,5696,5711,5656,5728,5456,5485,5552,5475,5587,5521,5313,5402,5410,5341,5543,5393,5037,5179,5238,5154,5203,5185,5255,5289,5256,5299,5219,5323,5065,5308,5046,5048,5244,5327,5443,5386,5407,5383,5451,5449,5492,5670,5559,5527,5666,5589,5644,5577,5524,5603,5622,5718,5077,5196,5096,4988,5027,5109,5088,5040,5051,5091,5110,5029,4911,5222,5113,5058,5014,5019,4999,5057,5129,5202,5112,5093
12030s,5762,5747,5739,5631,5690,5832,6026,6022,6013,5927,6118,5869,5884,5977,5960,5927,5922,6052,5668,5771,5709,5634,5775,5845,5479,5622,5680,5570,5691,5625,5397,5413,5365,5396,5511,5403,5043,5296,5244,5198,5209,5215,5210,5314,5332,5356,5252,5313,5093,5331,5081,5054,5287,5347,5391,5358,5420,5458,5534,5484,5595,5750,5656,5587,5736,5667,5663,5642,5582,5689,5657,5813,5062,5181,5116,5003,5077,5178,5086,5016,5073,5106,5160,5057,4902,5217,5149,5039,5047,5055,5049,5093,5216,5227,5188,5148
12631s,5702,5669,5746,5667,5711,5829,5917,5987,5968,5983,6119,5835,5831,5887,5900,5847,5878,5959,5539,5675,5685,5597,5661,5711,5464,5512,5566,5417,5610,5547,5323,5415,5339,5343,5447,5423,5008,5148,5180,5187,5098,5190,5210,5251,5251,5312,5262,5238,5049,5164,5057,5008,5277,5285,5403,5310,5411,5323,5415,5405,5529,5701,5590,5528,5670,5547,5621,5546,5539,5639,5617,5686,5004,5117,5084,4979,4966,5084,5068,5000,4984,5089,5070,4981,4869,5189,5032,4981,5005,5008,5032,5001,5162,5184,5158,5084
13233s,5768,5645,5842,5762,5857,5723,5949,6054,5993,6045,6086,5883,5873,6003,6037,5978,5906,6013,5604,5731,5755,5629,5710,5764,5470,5475,5612,5440,5644,5570,5332,5380,5340,5355,5512,5398,5024,5178,5244,5108,5169,5206,5195,5283,5257,5245,5269,5278,5044,5245,5159,5092,5269,5362,5451,5366,5367,5417,5526,5437,5572,5737,5629,5592,5677,5620,5740,5560,5545,5663,5650,5739,5047,5159,5040,4887,5018,5147,5095,4954,5084,5109,5086,5021,4905,5231,5100,4974,4994,5009,5059,5006,5145,5232,5146,5128
13834s,5777,5677,5881,5858,5937,5886,6021,6144,6034,6014,6133,5923,5913,6065,6003,6016,5931,6082,5568,5668,5736,5667,5751,5808,5532,5529,5628,5457,5659,5551,5354,5390,5415,5424,5548,5419,5034,5138,5238,5116,5184,5244,5190,5280,5238,5264,5258,5255,5065,5216,5138,5070,5295,5305,5425,5384,5445,5382,5468,5442,5620,5745,5693,5584,5681,5648,5705,5606,5552,5647,5677,5781,5093,5140,5091,4968,4998,5103,5078,4970,5098,5120,5092,5022,4909,5250,5104,4924,4974,5042,5041,5045,5201,5252,5148,5135
14436s,5730,5725,5815,5743,5805,5802,5978,6067,6071,6033,6180,5913,5966,6028,6055,5986,5931,6071,5516,5624,5719,5687,5746,5772,5484,5536,5591,5487,5630,5614,5346,5442,5353,5372,5500,5396,5055,5178,5256,5110,5125,5231,5160,5224,5276,5257,5262,5305,5054,5265,5173,5034,5260,5350,5466,5348,5438,5332,5497,5478,5649,5810,5670,5581,5699,5694,5708,5603,5576,5669,5687,5782,5067,5123,5082,4974,5030,5125,5068,5058,5038,5065,5100,5025,4908,5280,5101,5008,5052,5003,5029,5071,5211,5253,5116,5097
15037s,5599,5729,5840,5772,5811,5832,5935,5992,6070,6120,6096,5976,5970,6159,6062,5996,5981,6070,5627,5733,5699,5741,5707,5744,5546,5573,5653,5507,5643,5597,5340,5413,5387,5387,5555,5417,5042,5174,5255,5162,5153,5201,5208,5259,5269,5234,5249,5232,5088,5281,5119,5042,5288,5289,5449,5392,5421,5376,5510,5476,5673,5792,5713,5622,5786,5677,5742,5663,5623,5760,5669,5762,5046,5128,5088,4944,5117,5084,5077,5000,5085,5077,5111,4980,4867,5188,5104,4938,5001,5011,5055,5087,5215,5235,5140,5163
15639s,5589,5638,5772,5728,5775,5805,6004,6032,6091,6039,6174,5937,5930,6130,6076,5912,5979,6045,5532,5667,5705,5614,5706,5701,5480,5489,5548,5476,5579,5569,5310,5335,5306,5337,5441,5323,4973,5088,5223,5077,5132,5151,5145,5183,5203,5159,5220,5165,5067,5154,5080,5015,5243,5272,5375,5325,5330,5321,5451,5430,5587,5717,5622,5610,5663,5616,5692,5592,5624,5687,5715,5719,4968,4992,5064,4915,5012,5019,5009,4974,5039,5074,5058,5006,4865,5173,5074,4936,4922,4967,4987,4975,5170,5211,5165,5113
16240s,5684,5689,5884,5683,5715,5757,6068,6149,6160,6126,6173,5995,5977,6087,6145,5942,6051,6090,5608,5743,5676,5593,5658,5689,5457,5538,5603,5525,5638,5629,5323,5367,5370,5405,5460,5402,4980,5169,5228,5141,5145,5181,5221,5220,5184,5238,5318,5205,5030,5204,5087,5024,5284,5301,5432,5326,5410,5389,5424,5516,5617,5736,5665,5615,5733,5661,5697,5662,5593,5696,5688,5802,5001,5048,5066,4915,4969,5059,5058,4996,5031,5073,5064,4982,4916,5192,5084,4904,4916,4965,4952,4996,5206,5256,5220,5058
16842s,5532,5522,5764,5676,5684,5739,5965,6088,6009,6094,6147,5904,5912,6078,6157,5988,5907,6026,5578,5610,5645,5604,5667,5750,5455,5456,5560,5435,5568,5579,5256,5346,5372,5289,5437,5363,4896,5075,5153,5045,5195,5115,5122,5214,5184,5181,5208,5154,4951,5165,5021,4995,5210,5269,5346,5306,5341,5312,5487,5433,5600,5720,5649,5576,5732,5701,5710,5588,5536,5663,5665,5756,5004,5017,5065,4928,4945,5030,5023,4926,5016,5027,5107,4869,4843,5216,5002,4882,4944,4968,4953,4971,5128,5224,5130,5082
17443s,5660,5600,5906,5760,5791,5714,6010,6150,6085,6134,6164,5982,5930,6160,6202,6090,6058,6170,5650,5736,5692,5720,5711,5682,5563,5522,5610,5505,5602,5618,5281,5442,5421,5398,5511,5479,4980,5184,5235,5117,5170,5230,5260,5231,5192,5223,5249,5241,5028,5259,5159,5057,5270,5332,5385,5348,5388,5382,5552,5503,5634,5828,5735,5667,5743,5712,5701,5660,5596,5771,5729,5859,5058,5134,5056,4913,5064,5042,5030,5078,5088,5112,5116,4989,4874,5164,5066,4923,4964,4994,4960,5029,5178,5245,5212,5145
18045s,5638,5567,5792,5695,5808,5804,5951,6189,6133,6094,6093,5991,5995,6153,6172,6062,6048,6109,5648,5711,5674,5627,5746,5777,5495,5580,5637,5489,5622,5620,5318,5419,5408,5349,5580,5370,5020,5160,5207,5112,5183,5212,5163,5185,5204,5156,5263,5192,5032,5271,5124,5083,5216,5284,5473,5375,5378,5388,5514,5476,5690,5780,5753,5690,5785,5712,5730,5670,5595,5721,5722,5845,5010,5105,5061,4977,5067,5087,5029,5033,5039,5067,5085,4996,4889,5204,5073,4953,4949,4999,5023,5065,5201,5242,5206,5187
18646s,5580,5543,5770,5741,5728,5713,6026,6127,6062,6039,6064,5996,5951,6122,6187,6054,6011,6026,5595,5680,5611,5612,5713,5800,5517,5552,5620,5478,5635,5567,5310,5386,5373,5409,5482,5451,4982,5179,5215,5131,5113,5192,5178,5227,5222,5225,5285,5190,5038,5235,5097,5028,5210,5282,5423,5347,5416,5330,5459,5463,5681,5762,5712,5607,5757,5716,5683,5667,5610,5771,5754,5851,4993,5099,5091,4968,4994,5107,5003,4960,5034,5068,5133,4994,4900,5198,5048,4856,4962,4972,4981,4948,5191,5196,5124,5111
19248s,5617,5511,5750,5711,5684,5709,6027,6049,6047,6043,6011,6040,6022,6133,6133,5981,6042,6139,5669,5715,5646,5611,5800,5767,5533,5554,5604,5520,5521,5560,5310,5380,5353,5391,5471,5470,5031,5147,5255,5120,5150,5104,5166,5184,5197,5239,5247,5247,5031,5185,5108,4998,5223,5222,5442,5335,5432,5375,5554,5496,5773,5798,5713,5632,5723,5730,5651,5595,5566,5741,5703,5887,4999,5082,5115,4908,5008,5085,5006,4977,5033,5069,5088,5033,4879,5190,5064,4895,4967,4969,4991,4976,5200,5174,5178,5100
19849s,5593,5595,5776,5791,5704,5738,6044,6106,5994,6049,6052,6058,5960,6136,6067,5989,5972,6133,5668,5677,5659,5651,5739,5845,5542,5603,5629,5482,5671,5545,5322,5424,5370,5364,5524,5429,4945,5208,5230,5153,5149,5159,5147,5191,5213,5239,5224,5225,5057,5185,5144,5097,5209,5237,5419,5359,5421,5417,5546,5479,5727,5825,5798,5663,5782,5775,5751,5669,5635,5823,5743,5857,5024,5118,5071,4969,4974,5085,5028,4986,4961,5067,5086,5024,4919,5193,5037,4834,4988,4904,4917,4987,5192,5243,5212,5114
20451s,5630,5566,5852,5741,5698,5578,6076,6133,6115,6031,6054,6071,6048,6118,6101,6053,6016,6056,5647,5730,5670,5626,5786,5795,5535,5630,5659,5519,5675,5671,5331,5431,5390,5422,5480,5425,4999,5221,5287,5140,5160,5190,5228,5252,5263,5286,5223,5268,5012,5225,5136,5041,5216,5263,5496,5450,5474,5397,5606,5505,5768,5861,5813,5688,5758,5783,5775,5702,5593,5763,5780,5890,5043,5073,5079,4964,5056,5040,5059,4989,5013,5035,5088,5024,4886,5227,5035,4909,4982,4965,5015,5032,5172,5222,5214,5136
21052s,5634,5564,5774,5672,5781,5787,6081,6082,5984,6004,6112,6042,6047,6137,6058,6000,6025,6077,5728,5755,5729,5656,5742,5889,5580,5645,5672,5537,5741,5669,5354,5480,5406,5413,5546,5409,5074,5206,5265,5175,5196,5211,5132,5201,5174,5213,5263,5231,5039,5216,5150,5067,5255,5293,5475,5368,5455,5409,5518,5510,5767,5898,5828,5634,5831,5865,5727,5712,5709,5784,5811,5902,5034,5047,5143,4940,4992,5068,5067,4987,5039,5103,5120,5017,4864,5234,5034,4898,4954,5002,4933,5010,5230,5267,5186,5165
Date of measurement: 2019-09-20/Time of measurement: 08:53:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Description: [COR96fb clear bottom] - Corning 96 Flat Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Wait for Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minimum Temperature: 36.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Maximum Temperature: 37.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
