34800s,0.0956,0.706,0.7715,0.0997,0.0997,0.6417,0.664,0.0971,0.097,0.6583,0.6181,0.1123,0.7902,0.7762,0.7016,0.7182,0.7089,0.6948,0.6778,0.698,0.7009,0.6638,0.6495,0.6245,0.8368,0.7093,0.7208,0.7096,0.7365,0.6858,0.7352,0.7048,0.735,0.6642,0.6536,0.6184,0.7961,0.7443,0.7264,0.7195,0.7214,0.712,0.695,0.7049,0.7089,0.6956,0.6553,0.6336,0.8039,0.7491,0.7083,0.6908,0.6949,0.6908,0.6708,0.6525,0.6779,0.7071,0.6314,0.6044,0.8064,0.8003,0.8065,0.7548,0.6724,0.8001,0.7022,0.6889,0.6282,0.7531,0.6488,0.6326,0.8948,0.8459,0.8058,0.7617,0.8049,0.7692,0.7539,0.7028,0.774,0.7475,0.7905,0.6505,0.1112,0.8537,0.6094,0.0971,0.2713,0.8099,0.6241,0.0974,0.1019,0.7813,0.589,0.101
35400s,0.0957,0.7108,0.7872,0.0997,0.0998,0.6444,0.6683,0.0972,0.0972,0.6617,0.6227,0.1125,0.7903,0.7812,0.7078,0.7236,0.7101,0.7007,0.6844,0.7025,0.7056,0.6677,0.6553,0.6284,0.8478,0.7152,0.7269,0.7186,0.7408,0.6913,0.7345,0.7076,0.7387,0.6678,0.6584,0.6212,0.8015,0.7564,0.7305,0.7209,0.7287,0.7151,0.6983,0.7085,0.7134,0.6988,0.6588,0.6362,0.8093,0.7565,0.7149,0.6969,0.7017,0.6972,0.6747,0.6563,0.6816,0.7084,0.6332,0.6063,0.8143,0.8097,0.8111,0.7618,0.678,0.8056,0.7072,0.6924,0.6314,0.7569,0.6517,0.6346,0.9036,0.8521,0.8146,0.7708,0.8102,0.7744,0.7612,0.7091,0.779,0.7529,0.7962,0.6529,0.1116,0.8603,0.6168,0.0978,0.2835,0.8191,0.6387,0.0973,0.1019,0.7864,0.5964,0.1013
36000s,0.0961,0.7138,0.775,0.0998,0.1002,0.6509,0.6719,0.0972,0.0973,0.667,0.6267,0.1121,0.7916,0.7807,0.719,0.7286,0.7172,0.7067,0.6924,0.7081,0.7095,0.671,0.6625,0.6335,0.8442,0.7204,0.7328,0.7235,0.7467,0.6978,0.735,0.7125,0.7417,0.6698,0.6628,0.6249,0.8059,0.7615,0.735,0.7203,0.7361,0.7206,0.7031,0.712,0.7221,0.7029,0.6611,0.6395,0.8146,0.761,0.723,0.702,0.7057,0.7022,0.6778,0.6606,0.6837,0.7108,0.635,0.6083,0.8167,0.817,0.8152,0.767,0.6838,0.812,0.7144,0.696,0.6351,0.7613,0.6539,0.6378,0.9119,0.8525,0.8206,0.7764,0.8182,0.7816,0.7663,0.7141,0.7841,0.7594,0.801,0.6564,0.1125,0.8679,0.6236,0.0971,0.293,0.8304,0.6508,0.0973,0.1019,0.7945,0.6023,0.1014
36600s,0.0959,0.7257,0.7716,0.0998,0.1002,0.6539,0.6763,0.0973,0.0974,0.665,0.6308,0.1126,0.7935,0.7838,0.7243,0.7309,0.7216,0.7094,0.6931,0.7115,0.7131,0.6702,0.6626,0.6353,0.8451,0.7236,0.7351,0.7275,0.7508,0.7066,0.7354,0.7152,0.7433,0.6709,0.6674,0.6296,0.8084,0.767,0.7376,0.7229,0.7372,0.727,0.7079,0.7159,0.7266,0.7053,0.6616,0.6419,0.8194,0.7638,0.7258,0.7066,0.7118,0.7041,0.6808,0.6645,0.6879,0.7122,0.6374,0.6098,0.8186,0.8176,0.8211,0.7714,0.6927,0.8146,0.7177,0.7019,0.6409,0.7653,0.6561,0.64,0.9212,0.8599,0.8347,0.7819,0.8256,0.7908,0.7753,0.7169,0.7886,0.7653,0.8053,0.6613,0.111,0.877,0.6296,0.0974,0.3093,0.8386,0.6643,0.0973,0.1017,0.806,0.6086,0.1014
37200s,0.0957,0.735,0.7705,0.0998,0.1001,0.6612,0.6824,0.0972,0.0975,0.6697,0.6348,0.1117,0.8017,0.7826,0.7385,0.7357,0.7263,0.7185,0.7023,0.7218,0.7224,0.6736,0.6679,0.6394,0.8428,0.7291,0.738,0.7307,0.7524,0.7146,0.7362,0.7241,0.7467,0.6734,0.6726,0.6331,0.8102,0.7702,0.7398,0.7275,0.7424,0.7328,0.7155,0.7224,0.7299,0.7085,0.6651,0.6459,0.8218,0.7682,0.7298,0.7121,0.7137,0.7068,0.6862,0.6671,0.6946,0.7141,0.6393,0.6124,0.8206,0.8205,0.8231,0.7714,0.7019,0.8185,0.7202,0.705,0.6508,0.7694,0.6599,0.6429,0.9219,0.8727,0.8386,0.7856,0.8326,0.7954,0.7812,0.7192,0.7966,0.7717,0.8092,0.667,0.1117,0.8812,0.6372,0.0972,0.3301,0.8439,0.6743,0.0973,0.102,0.8168,0.6158,0.101
37800s,0.0961,0.7364,0.7724,0.0999,0.1002,0.6636,0.6874,0.0973,0.0975,0.6667,0.6382,0.1128,0.7973,0.7918,0.7481,0.7384,0.7254,0.7232,0.7067,0.7288,0.726,0.6763,0.6738,0.6467,0.8482,0.7354,0.7405,0.7348,0.7547,0.7198,0.7367,0.7281,0.7484,0.6756,0.6788,0.6394,0.815,0.7741,0.7433,0.7307,0.7438,0.7348,0.7184,0.7252,0.7309,0.7148,0.6679,0.6504,0.8267,0.7723,0.7322,0.7148,0.7154,0.7089,0.6887,0.6688,0.6978,0.7149,0.6422,0.6174,0.8237,0.823,0.8263,0.7727,0.7049,0.8217,0.7225,0.7074,0.6558,0.7737,0.6653,0.6496,0.9208,0.8793,0.8444,0.7882,0.8371,0.8,0.7857,0.72,0.7998,0.7746,0.8142,0.6702,0.1117,0.8863,0.6445,0.0977,0.3557,0.8474,0.6835,0.0974,0.1019,0.8221,0.623,0.1016
38400s,0.096,0.7449,0.7785,0.0999,0.1003,0.6706,0.6936,0.0973,0.0975,0.6674,0.6439,0.1116,0.8,0.7965,0.7544,0.7416,0.7308,0.7245,0.7101,0.7318,0.7269,0.6806,0.6824,0.6558,0.8486,0.7405,0.7446,0.7374,0.7561,0.7224,0.7395,0.737,0.7506,0.6827,0.6942,0.645,0.8185,0.781,0.7464,0.7293,0.7436,0.7358,0.721,0.7309,0.7355,0.7205,0.6782,0.6586,0.8313,0.7842,0.7439,0.7209,0.7142,0.7119,0.6918,0.6718,0.7028,0.7153,0.6499,0.6221,0.8275,0.8343,0.8317,0.7819,0.7102,0.831,0.7249,0.7089,0.6588,0.7773,0.6694,0.6535,0.9304,0.8906,0.8582,0.7965,0.8451,0.809,0.7886,0.7207,0.8017,0.7776,0.8171,0.6734,0.1116,0.8918,0.6504,0.0972,0.3868,0.8545,0.687,0.0973,0.1019,0.8319,0.631,0.1009
39000s,0.0962,0.7503,0.7809,0.0999,0.1005,0.6818,0.6966,0.0972,0.0975,0.6671,0.6508,0.1127,0.8026,0.7993,0.7552,0.7454,0.7323,0.726,0.7129,0.7342,0.7302,0.6845,0.6879,0.6577,0.8461,0.7427,0.7475,0.7407,0.7587,0.7258,0.7413,0.7398,0.7529,0.6872,0.704,0.6481,0.8212,0.7859,0.7483,0.7261,0.746,0.7379,0.7222,0.7331,0.7377,0.7232,0.6838,0.6637,0.8339,0.7873,0.7475,0.7251,0.7143,0.712,0.695,0.674,0.7062,0.7163,0.6554,0.6242,0.8316,0.839,0.8337,0.7873,0.7154,0.8392,0.7265,0.7104,0.6615,0.7851,0.6721,0.6562,0.9392,0.8975,0.8619,0.8,0.8502,0.8134,0.7934,0.7218,0.8047,0.7799,0.8229,0.6765,0.1121,0.8941,0.656,0.0975,0.4166,0.8522,0.6928,0.0974,0.1018,0.8362,0.6371,0.102
39600s,0.0964,0.7594,0.7823,0.0999,0.101,0.6915,0.7047,0.0973,0.0974,0.6708,0.6686,0.1116,0.8064,0.8034,0.7605,0.7494,0.7345,0.7266,0.7225,0.7335,0.7309,0.6911,0.7039,0.666,0.8437,0.745,0.7507,0.7455,0.7601,0.7293,0.7406,0.7411,0.7551,0.6962,0.7155,0.6515,0.8075,0.7868,0.7497,0.7265,0.749,0.7365,0.723,0.732,0.7372,0.7212,0.6892,0.6659,0.8386,0.7957,0.7517,0.7286,0.7111,0.7048,0.6977,0.6783,0.7119,0.7138,0.6585,0.6257,0.8307,0.8426,0.8374,0.7912,0.7184,0.8481,0.7262,0.7129,0.664,0.7908,0.6758,0.6601,0.9434,0.9058,0.86,0.8045,0.8492,0.7944,0.7941,0.7222,0.8064,0.7803,0.8285,0.6802,0.1111,0.8904,0.6628,0.0977,0.4377,0.854,0.6997,0.0973,0.1019,0.8394,0.645,0.1011
40200s,0.0962,0.7515,0.7903,0.0999,0.1009,0.6965,0.7044,0.0973,0.0976,0.671,0.6714,0.1122,0.8109,0.8041,0.7625,0.7529,0.742,0.7295,0.7378,0.7392,0.7333,0.6921,0.7073,0.6655,0.8488,0.7473,0.7528,0.7481,0.7609,0.7358,0.7434,0.7439,0.7583,0.6999,0.7159,0.6523,0.8126,0.7928,0.7523,0.7224,0.7531,0.7408,0.7253,0.7348,0.745,0.7238,0.6883,0.6665,0.8407,0.7978,0.7536,0.7289,0.7139,0.7118,0.6978,0.6792,0.7124,0.7156,0.6596,0.6257,0.8346,0.8472,0.8409,0.7932,0.7188,0.8514,0.7286,0.7153,0.6646,0.7931,0.675,0.6604,0.9404,0.9106,0.8774,0.806,0.8504,0.8027,0.8029,0.7221,0.8078,0.7832,0.8331,0.6805,0.1112,0.8961,0.6679,0.0975,0.459,0.86,0.7052,0.0973,0.1016,0.8447,0.6521,0.1017
40800s,0.0963,0.7547,0.7856,0.0999,0.1011,0.6987,0.7055,0.0973,0.0976,0.6709,0.6747,0.1116,0.8107,0.8109,0.7626,0.7532,0.736,0.7324,0.7431,0.7384,0.7353,0.6939,0.7154,0.6676,0.8527,0.7485,0.7539,0.7497,0.764,0.7387,0.7452,0.7444,0.7593,0.7016,0.7189,0.654,0.8135,0.7939,0.7555,0.7215,0.757,0.7461,0.7285,0.7365,0.7487,0.7258,0.6905,0.6685,0.8423,0.7985,0.7548,0.7294,0.7155,0.7146,0.6987,0.6805,0.7152,0.7173,0.6616,0.6259,0.8375,0.8553,0.8415,0.794,0.7198,0.8528,0.7297,0.7166,0.6647,0.7944,0.675,0.6651,0.9431,0.9114,0.8878,0.8056,0.8525,0.8076,0.8113,0.7234,0.8104,0.7866,0.8365,0.6814,0.1122,0.9021,0.6736,0.0978,0.4752,0.8607,0.7127,0.0973,0.1017,0.8486,0.6584,0.1015
41400s,0.0965,0.7612,0.7881,0.0999,0.1015,0.7025,0.7072,0.0973,0.0975,0.6688,0.6776,0.1118,0.817,0.8063,0.7655,0.7548,0.7383,0.7321,0.7467,0.7394,0.7345,0.6924,0.7216,0.6682,0.8541,0.7495,0.7568,0.7514,0.766,0.7411,0.7457,0.7466,0.7612,0.7017,0.7218,0.6582,0.8134,0.7906,0.7565,0.7207,0.7555,0.7485,0.731,0.7379,0.7498,0.7258,0.6909,0.6697,0.8444,0.7966,0.7544,0.7303,0.7168,0.7162,0.6997,0.6795,0.7151,0.7184,0.6621,0.6261,0.8414,0.8612,0.844,0.7941,0.7221,0.8547,0.7303,0.7179,0.666,0.7961,0.6766,0.6648,0.945,0.9128,0.8955,0.8072,0.8538,0.8088,0.8201,0.7229,0.8126,0.7882,0.8414,0.6828,0.1128,0.9045,0.6784,0.0972,0.4831,0.8598,0.7197,0.0974,0.102,0.85,0.6639,0.1013
42000s,0.097,0.78,0.7944,0.0999,0.1019,0.7117,0.725,0.0972,0.0975,0.6633,0.6915,0.112,0.8162,0.8111,0.7689,0.7566,0.7413,0.7367,0.7532,0.739,0.7347,0.6939,0.7371,0.6728,0.8588,0.7524,0.761,0.7532,0.7678,0.7431,0.7458,0.7498,0.7635,0.7056,0.7319,0.6609,0.8206,0.7957,0.7593,0.7258,0.7592,0.7485,0.7313,0.7395,0.7479,0.7288,0.6959,0.6723,0.8564,0.8064,0.7628,0.7341,0.7194,0.7358,0.7021,0.6803,0.7193,0.717,0.6636,0.6282,0.8458,0.8693,0.8517,0.8035,0.7249,0.8548,0.7327,0.7192,0.6666,0.7944,0.6784,0.6673,0.9505,0.9183,0.9019,0.8158,0.8583,0.8031,0.8255,0.7247,0.8138,0.7897,0.8464,0.6864,0.1109,0.9072,0.6861,0.0977,0.496,0.8639,0.729,0.0972,0.1017,0.8584,0.6702,0.1015
42600s,0.0968,0.7758,0.7956,0.0999,0.1021,0.7118,0.7279,0.0973,0.0975,0.6687,0.696,0.1119,0.8178,0.8214,0.7726,0.7577,0.7463,0.7345,0.7566,0.7419,0.7365,0.6965,0.7463,0.6783,0.8596,0.7539,0.7625,0.7556,0.773,0.7447,0.7466,0.751,0.7669,0.7087,0.7364,0.6625,0.8226,0.8029,0.76,0.7251,0.7613,0.7503,0.733,0.7422,0.7506,0.7318,0.6982,0.6738,0.8442,0.8108,0.7664,0.7373,0.7206,0.7225,0.7039,0.6803,0.7202,0.711,0.6649,0.6295,0.8495,0.8731,0.8534,0.8065,0.7276,0.8539,0.7326,0.7193,0.6683,0.7949,0.6789,0.6687,0.9594,0.9232,0.9069,0.8178,0.8605,0.8068,0.8321,0.7248,0.8154,0.7908,0.8499,0.6886,0.1113,0.9122,0.6936,0.0976,0.507,0.8677,0.738,0.0972,0.1017,0.8579,0.6775,0.1017
43200s,0.097,0.7704,0.7993,0.0999,0.1024,0.709,0.7247,0.0973,0.0975,0.662,0.6955,0.1133,0.8206,0.823,0.775,0.7607,0.7429,0.7364,0.7638,0.7458,0.7365,0.6956,0.7504,0.6798,0.8614,0.7564,0.7634,0.7572,0.7738,0.7459,0.7464,0.7485,0.7687,0.7101,0.7364,0.6624,0.821,0.8035,0.7613,0.7217,0.7617,0.75,0.7326,0.742,0.7509,0.7314,0.6978,0.6757,0.8384,0.8085,0.7623,0.7371,0.7202,0.7203,0.7036,0.68,0.7207,0.7108,0.6641,0.6295,0.852,0.872,0.8499,0.8034,0.7276,0.8517,0.731,0.7183,0.6681,0.7943,0.678,0.6686,0.966,0.9241,0.9128,0.8159,0.86,0.8112,0.8378,0.7246,0.8146,0.792,0.854,0.6875,0.1112,0.9151,0.6988,0.0971,0.5113,0.8668,0.7443,0.0972,0.102,0.8579,0.685,0.1019
43800s,0.0971,0.7829,0.8068,0.1,0.1029,0.7161,0.7305,0.0973,0.0976,0.662,0.7048,0.1136,0.8191,0.8242,0.7736,0.7624,0.7459,0.7397,0.761,0.7454,0.7386,0.6956,0.7557,0.681,0.8633,0.7573,0.7649,0.7601,0.7765,0.7474,0.7483,0.7499,0.7708,0.714,0.7399,0.6634,0.8244,0.8037,0.7633,0.7259,0.7648,0.7537,0.7353,0.744,0.7532,0.7325,0.6995,0.6785,0.8323,0.8153,0.7664,0.7395,0.7251,0.7249,0.7054,0.6803,0.7213,0.7106,0.6673,0.6292,0.8553,0.8757,0.8537,0.8083,0.7307,0.8527,0.7332,0.7215,0.6693,0.7947,0.6786,0.6694,0.9697,0.9311,0.9234,0.82,0.8627,0.8327,0.8451,0.7251,0.8165,0.7942,0.858,0.6887,0.1112,0.919,0.705,0.0972,0.5216,0.8649,0.754,0.0973,0.1019,0.8621,0.6929,0.1018
44400s,0.0974,0.7743,0.8093,0.1,0.1035,0.7177,0.7299,0.0974,0.0976,0.6658,0.7053,0.1128,0.8193,0.8281,0.7791,0.7644,0.7506,0.7398,0.764,0.7462,0.7383,0.6969,0.7575,0.681,0.8622,0.7601,0.7672,0.7621,0.7785,0.7498,0.7478,0.7497,0.7728,0.7151,0.7418,0.6587,0.8263,0.8075,0.763,0.7236,0.7652,0.7539,0.7359,0.7437,0.7544,0.7346,0.6991,0.6794,0.836,0.8149,0.7641,0.74,0.7239,0.7214,0.7057,0.6807,0.7216,0.7112,0.6677,0.6296,0.8587,0.8768,0.8531,0.808,0.7317,0.8524,0.7325,0.7203,0.671,0.7944,0.6782,0.6702,0.9734,0.9321,0.9286,0.82,0.8635,0.8386,0.8525,0.7255,0.817,0.7908,0.8616,0.6894,0.1113,0.9213,0.7119,0.0976,0.5366,0.8689,0.7574,0.0973,0.102,0.8626,0.6991,0.1018
45000s,0.0978,0.7612,0.8112,0.1001,0.1044,0.7203,0.7338,0.0975,0.0974,0.662,0.7058,0.1117,0.8177,0.8214,0.7785,0.7647,0.7481,0.741,0.7651,0.7458,0.7382,0.6963,0.7561,0.6796,0.8574,0.7606,0.7659,0.7624,0.7779,0.7501,0.7463,0.7466,0.7734,0.711,0.736,0.657,0.8281,0.8058,0.764,0.7206,0.7655,0.755,0.7371,0.7424,0.7557,0.7314,0.6972,0.6786,0.8226,0.8087,0.7574,0.7384,0.7228,0.7197,0.7033,0.6794,0.7189,0.7101,0.6643,0.6303,0.8627,0.8747,0.8508,0.8058,0.7306,0.8509,0.7311,0.719,0.6691,0.7908,0.6765,0.6685,0.9799,0.9318,0.936,0.818,0.866,0.8479,0.8558,0.7237,0.8161,0.7866,0.8657,0.687,0.1111,0.9192,0.7164,0.0976,0.5451,0.8683,0.7654,0.0974,0.1021,0.8627,0.7082,0.1012
45600s,0.0981,0.7769,0.8055,0.1,0.1052,0.7305,0.7409,0.0973,0.0975,0.6632,0.7128,0.1144,0.8185,0.827,0.7817,0.7672,0.7519,0.7443,0.7693,0.7484,0.7411,0.6971,0.763,0.6795,0.866,0.7629,0.7681,0.764,0.7794,0.7519,0.7481,0.7497,0.7749,0.7124,0.7394,0.6601,0.8333,0.8189,0.7661,0.7246,0.7683,0.7575,0.7407,0.7459,0.7568,0.7329,0.6981,0.6798,0.8277,0.8159,0.7639,0.7412,0.727,0.7213,0.7046,0.68,0.7211,0.711,0.6658,0.6295,0.8636,0.8797,0.8586,0.8133,0.7325,0.854,0.7327,0.7199,0.6701,0.7925,0.6764,0.6697,0.9837,0.9414,0.9437,0.8263,0.873,0.8542,0.8678,0.7283,0.8211,0.79,0.8726,0.6899,0.1117,0.9254,0.724,0.0979,0.5507,0.8716,0.7639,0.0974,0.102,0.8698,0.7161,0.101
46200s,0.0986,0.7919,0.8087,0.1001,0.106,0.7273,0.7324,0.0972,0.0976,0.6611,0.7219,0.1142,0.8184,0.834,0.7821,0.7672,0.7494,0.7487,0.7693,0.7507,0.7421,0.6961,0.7624,0.6792,0.8699,0.7634,0.7704,0.7645,0.7791,0.7526,0.7519,0.7479,0.7754,0.7106,0.734,0.6595,0.8289,0.8228,0.7659,0.728,0.7688,0.7588,0.7411,0.746,0.7598,0.7328,0.6958,0.6787,0.8263,0.8126,0.7621,0.7398,0.7292,0.726,0.7034,0.6788,0.7197,0.7122,0.6622,0.6264,0.8687,0.8787,0.8532,0.8095,0.7314,0.8512,0.7331,0.7206,0.6692,0.7922,0.6748,0.6688,0.9834,0.9403,0.9574,0.8244,0.873,0.8677,0.8756,0.7262,0.8212,0.7917,0.8774,0.6886,0.1114,0.9256,0.7335,0.0977,0.5606,0.8688,0.7664,0.0973,0.1019,0.8696,0.7208,0.1018
46800s,0.0991,0.7937,0.8132,0.1,0.1072,0.7285,0.7343,0.0973,0.0976,0.6623,0.7263,0.115,0.8194,0.8328,0.7847,0.7678,0.7553,0.7485,0.7697,0.7515,0.7434,0.6971,0.7624,0.6781,0.8688,0.7646,0.7721,0.7657,0.7815,0.7548,0.7573,0.7481,0.776,0.7115,0.7326,0.6604,0.8274,0.8269,0.7672,0.7272,0.7748,0.7602,0.7413,0.7469,0.7604,0.7332,0.6959,0.6789,0.8264,0.8127,0.7635,0.7412,0.7293,0.7257,0.7037,0.679,0.7209,0.7132,0.6627,0.6256,0.8722,0.8803,0.8556,0.8124,0.7319,0.8502,0.7324,0.7191,0.6687,0.7934,0.6745,0.6662,0.9856,0.943,0.9596,0.8255,0.874,0.8716,0.8764,0.7253,0.8216,0.7921,0.8829,0.6883,0.1123,0.9277,0.7381,0.0976,0.5683,0.8702,0.7636,0.0973,0.1018,0.8717,0.7275,0.1015
47400s,0.0998,0.7935,0.809,0.1001,0.1089,0.7321,0.7397,0.0974,0.0974,0.6615,0.7283,0.1137,0.8159,0.8433,0.7858,0.7689,0.7554,0.7485,0.7744,0.7546,0.7445,0.6994,0.764,0.6794,0.8672,0.7648,0.7703,0.7662,0.7815,0.7565,0.758,0.7477,0.7769,0.711,0.7306,0.6605,0.8284,0.8184,0.7672,0.7249,0.7728,0.7587,0.7405,0.747,0.7601,0.7332,0.6951,0.6798,0.8256,0.811,0.7623,0.7427,0.7302,0.7263,0.7027,0.6781,0.7205,0.7139,0.6611,0.6257,0.8749,0.8801,0.854,0.8144,0.7325,0.8482,0.7318,0.7187,0.669,0.7935,0.6738,0.6665,0.9885,0.9446,0.9653,0.8273,0.8771,0.8724,0.8812,0.7249,0.8229,0.7929,0.8861,0.6881,0.1121,0.9321,0.7434,0.0982,0.5786,0.8721,0.7571,0.0976,0.1018,0.8724,0.7348,0.1015
48000s,0.101,0.7888,0.8092,0.1001,0.1103,0.7263,0.729,0.0973,0.0975,0.6617,0.7333,0.1161,0.8142,0.8447,0.7852,0.7691,0.7571,0.7499,0.7746,0.7544,0.7441,0.6971,0.7619,0.6758,0.8701,0.7648,0.7739,0.7675,0.7805,0.7585,0.7572,0.7462,0.7774,0.71,0.727,0.6618,0.8277,0.8276,0.7686,0.7293,0.7732,0.7625,0.7431,0.748,0.7595,0.7342,0.695,0.6799,0.8303,0.8112,0.763,0.7427,0.7332,0.7297,0.702,0.6766,0.7192,0.7137,0.6594,0.6259,0.8796,0.8815,0.8554,0.8153,0.7336,0.8482,0.7325,0.7188,0.669,0.7935,0.674,0.6659,0.9953,0.9461,0.9768,0.8276,0.8784,0.876,0.8874,0.7231,0.8223,0.7917,0.887,0.6898,0.1117,0.9343,0.7503,0.0978,0.5931,0.8723,0.7588,0.0974,0.1019,0.8738,0.7408,0.1015
48600s,0.1018,0.7959,0.8064,0.1001,0.1128,0.7369,0.7385,0.0976,0.0975,0.6695,0.7369,0.1153,0.8125,0.8392,0.7896,0.7684,0.7532,0.7507,0.7752,0.7536,0.7431,0.6954,0.7633,0.6776,0.868,0.7639,0.7724,0.7669,0.7829,0.76,0.7555,0.7442,0.7781,0.7082,0.7209,0.6619,0.8291,0.8263,0.7677,0.7363,0.7755,0.7628,0.7423,0.7464,0.759,0.7325,0.6936,0.6801,0.8322,0.8101,0.7612,0.7423,0.7355,0.7314,0.7022,0.6764,0.7185,0.7143,0.6571,0.6252,0.884,0.8837,0.8556,0.8138,0.7334,0.8482,0.7331,0.719,0.6679,0.7923,0.6725,0.6645,0.9971,0.9472,0.9821,0.8289,0.8814,0.8791,0.8928,0.7232,0.8241,0.7936,0.8886,0.6884,0.1127,0.9368,0.756,0.098,0.6047,0.8685,0.7711,0.0974,0.1017,0.8742,0.7497,0.1017
49200s,0.1029,0.7998,0.8238,0.1001,0.1146,0.739,0.7406,0.0973,0.0976,0.6737,0.7375,0.1188,0.8097,0.8419,0.79,0.769,0.7547,0.7497,0.7794,0.7534,0.7432,0.6947,0.7615,0.6756,0.8725,0.7641,0.7768,0.7671,0.7831,0.7616,0.7541,0.7438,0.7792,0.7069,0.7189,0.6619,0.8313,0.8254,0.768,0.7389,0.7744,0.7617,0.7419,0.745,0.7581,0.7314,0.693,0.6807,0.8373,0.8113,0.7615,0.7435,0.7376,0.7346,0.7025,0.6766,0.7171,0.7136,0.6572,0.6251,0.8869,0.8859,0.8529,0.8124,0.7341,0.8532,0.7337,0.7195,0.6675,0.7931,0.6717,0.6633,0.998,0.9478,0.9858,0.8284,0.8811,0.8759,0.8954,0.7215,0.8233,0.7922,0.8889,0.6878,0.1112,0.9378,0.7607,0.0978,0.6155,0.868,0.7894,0.0974,0.102,0.8767,0.7574,0.102
49800s,0.1045,0.7917,0.8056,0.1001,0.1178,0.7531,0.7448,0.0974,0.0975,0.6866,0.7473,0.1191,0.8132,0.842,0.7915,0.7682,0.7541,0.7476,0.7779,0.7524,0.7416,0.6951,0.7629,0.6773,0.8694,0.764,0.7729,0.7662,0.7828,0.7622,0.7576,0.7433,0.779,0.7088,0.7165,0.6603,0.8289,0.8253,0.768,0.734,0.7715,0.7596,0.7421,0.7454,0.7584,0.7338,0.694,0.6813,0.8396,0.8131,0.765,0.7439,0.7306,0.7337,0.7025,0.6765,0.7164,0.7124,0.6543,0.6246,0.8899,0.8905,0.8597,0.8202,0.737,0.8563,0.7319,0.7201,0.6679,0.7917,0.6723,0.6633,1.0014,0.9502,0.987,0.8349,0.8852,0.8811,0.8949,0.7243,0.8219,0.7907,0.8876,0.6876,0.1118,0.9373,0.7649,0.0981,0.622,0.8686,0.7931,0.0973,0.1019,0.8786,0.7703,0.1014
50400s,0.1064,0.7952,0.8116,0.1001,0.1214,0.7632,0.7482,0.0974,0.0976,0.678,0.749,0.1227,0.8118,0.8344,0.7907,0.768,0.7495,0.7487,0.7791,0.7517,0.7415,0.6931,0.7616,0.6764,0.8736,0.764,0.7723,0.7647,0.7856,0.7628,0.7581,0.7419,0.7796,0.7073,0.7154,0.6612,0.8233,0.8292,0.7696,0.7361,0.77,0.759,0.7421,0.7451,0.7572,0.7332,0.6961,0.682,0.8416,0.8191,0.7718,0.7468,0.7353,0.7362,0.7042,0.6775,0.7166,0.7122,0.6542,0.6265,0.8933,0.8944,0.8622,0.8224,0.7376,0.86,0.7332,0.7198,0.6671,0.7909,0.6721,0.6634,1.0011,0.945,0.9949,0.8402,0.8896,0.8884,0.8997,0.7244,0.8218,0.7902,0.8867,0.6885,0.1125,0.9377,0.7685,0.098,0.6278,0.8671,0.8022,0.0974,0.1019,0.8775,0.7804,0.102
51001s,0.1086,0.8096,0.8119,0.1001,0.1261,0.7561,0.7461,0.0975,0.0975,0.6764,0.7446,0.1243,0.811,0.839,0.7936,0.7692,0.7575,0.7497,0.7843,0.748,0.7402,0.6933,0.7593,0.6754,0.8729,0.7646,0.7792,0.7679,0.7878,0.7664,0.7619,0.7375,0.7833,0.7048,0.714,0.6589,0.8199,0.8274,0.7719,0.7491,0.7751,0.7593,0.74,0.7421,0.7573,0.7285,0.6936,0.6807,0.8439,0.8138,0.7709,0.7452,0.7398,0.7446,0.7031,0.6768,0.7143,0.7144,0.652,0.6275,0.8933,0.8969,0.8558,0.8206,0.7391,0.8601,0.7334,0.7167,0.6649,0.7906,0.6702,0.6618,1.0015,0.9457,1.0065,0.8421,0.8905,0.8869,0.9119,0.7237,0.8258,0.7961,0.8874,0.6879,0.1122,0.9425,0.7711,0.0981,0.6351,0.8688,0.8063,0.0975,0.1018,0.8762,0.7866,0.1013
51600s,0.1113,0.801,0.8057,0.1001,0.1312,0.7521,0.747,0.0974,0.0976,0.6763,0.7551,0.1269,0.8133,0.8395,0.7964,0.7672,0.7458,0.7486,0.7837,0.7496,0.7426,0.6925,0.7608,0.6754,0.8735,0.7648,0.7753,0.77,0.7847,0.7626,0.76,0.7373,0.7817,0.7032,0.7134,0.6562,0.8175,0.8262,0.7706,0.7472,0.7725,0.7569,0.741,0.7426,0.7568,0.7296,0.6931,0.6813,0.8478,0.8139,0.7731,0.7482,0.7367,0.7461,0.705,0.6776,0.7139,0.7142,0.6505,0.6298,0.8957,0.9017,0.8573,0.8206,0.7402,0.8646,0.734,0.7185,0.6656,0.791,0.67,0.6615,1.0028,0.9445,1.006,0.846,0.8922,0.8879,0.9081,0.7248,0.8225,0.791,0.8865,0.6874,0.1125,0.9428,0.7794,0.0983,0.6462,0.8711,0.8113,0.0975,0.1018,0.8746,0.7932,0.1012
