accession,manual.curation.description,manual.curation.source.organism.all,manual.curation.source.organism.CDS.all,manual.curation.includes.FP,manual.curation.source.organism.all.classification,manual.curation.source.organism.all.no.FP.classification,manual.curation.source.organism.CDS.classification,manual.curation.source.organism.CDS.no.FP.classification,manual.curation.notes,manual.curation.total.components,manual.curation.has.promoter,manual.curation.has.RBS,manual.curation.has.CDS,manual.curation.operon.1,manual.curation.operon.2,manual.curation.notes,manual.curation.subparts,automated.curation.common.promoter,automated.curation.common.RBS
K325903,luxEG V. Fischeri (E. coli codon optimized),Vibrio fischeri,Vibrio fischeri,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K747020,TAL-Protein_CA2_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K541505,limulus anti-LPS factor (LALF),Limulus polyphemus,Limulus polyphemus,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
J61100,Anderson Ribosome Binding Site,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K607035,pUC18 replication origin,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
J23109,constitutive promoter family member ,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23109,
S04602,Construction intermediate with cinR (B0034:C0077),Rhizobium leguminosarum,Rhizobium leguminosarum,FALSE,Other-Proteobacteria,Other-Proteobacteria,None,None,,,,,,,,,,,B0034
K624004,"pMGT origin, ori+Pmsp1+rep (pYMB essentials)",Magnetospirillum magneticum,Magnetospirillum magneticum,FALSE,Other-Proteobacteria,Other-Proteobacteria,None,None,,,,,,,,,,,
K398331,pCaiF-B0032 measurement device,"Escherichia coli, Aequeora victoria",Aequeora victoria,TRUE,Animal,Escherichia coli,Animal,None,,,,,,,,,,,B0032
I712058,CMVp - myri - TEVP - GFP,"Human (Virus), Aequorea victoria",Aequeora victoria,TRUE,Animal (virus),Animal (virus),Animal,None,,,,,,,,,,,
I15017,B0032.EYFP,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0032
I13502,RBS plus mRFP1,Discosoma sp.,Discosoma sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
E0022,enhanced cyan fluorescent protein derived from A. victoria GFP,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K812032,mCFP with kozak sequence for eukaryotic expression,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K598014,GFP reporter regulated by a self-cleaving hammerhead ribozyme,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K777117,"This gene codes for MotB, a part of the flagellar motor. MotA and MotB constitute the stator and are required for the flow of ions and torque generation. ",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
J52040,CMV + GFP-PEST191,"Human (Virus), Aequorea victoria",Aequorea victoria,TRUE,Animal (virus),Animal (virus),Animal,None,,,,,,,,,,,
B0030,RBS.1 (strong) -- modified from R. Weiss,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,B0030
K909007,TetR DNA binding domain containing BamHI site for protein fusions,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K627011,Fusion part of pBAD arabinose-inducible induction system and the HRV 14_3C protease,Human (virus),Human (virus),FALSE,Animal (virus),Animal (virus),Animal (virus),Animal (virus),,,,,,,,,,,
K731722,T1 terminator from E. coli rrnB,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
I712088, CMV - CD4(shortened) - Cub - GFP ,"Saccharomyces cerevisiae, Aequorea victoria","Saccharomyces cerevisiae, Aequorea victoria",TRUE,Animal,Fungi,Animal,Fungi,,,,,,,,,,,
R0078,Promoter (cinR and HSL regulated),Rhizobium leguminosarum,None,FALSE,Other-Proteobacteria,Other-Proteobacteria,None,None,,,,,,,,,,,
K314110,Phage origin recognized by M13. Used to make SS DNA when infected with M13k07 helper phage. ,Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,,,,,,,,,,
R0082,"Positively regulated, OmpR-controlled promoter. This promoter is taken from the upstream region of ompC. Phosphorylated OmpR binds to the three operator sites and activates transcription. ",Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
I759020,"cis8-repressed, tet-regulated YFP","Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,,,,,,,,,J23116,B0034
I759019,"cis7-repressed, tet-regulated YFP","Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,Includes YFP and tetR,,,,,,,,,J23116,B0034
K325219,Red Firefly Luciferase and LRE (under pBAD) L. Cruciata (E. coli optimised),"Escherichia coli, Nipponoluciola cruciata","Escherichia coli, Nipponoluciola cruciata",FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
K608010,Medium promoter with strong RBS and GFP,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23110,B0034
I13543,"mRFP expressed from pBAD promoter with strong RBS, Intermediate in two promoter screening plasmid ",Discosoma sp.,Discosoma sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
K1031410,HcaR-Terminator,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K118005,synthetic rbs+crtI (phytoene dehydrogenase),Pantoea ananatis ,Pantoea ananatis ,FALSE,Other-Enterobacterales,Other-Enterobacterales,Pantoea ananatis ,Pantoea ananatis ,,,,,,,,,,,
K584003,Lambda cI and LuxR regulated - hybrid promoter + GFP generator,"Vibrio fischeri, Escherichia coli (phage), Aequorea victoria",Aequorea victoria,TRUE,Animal,Other-Gammaproteobacteria,Animal,None,,,,,,,,,,,B0032
K592101,Yellow Fluorescent Protein (YFP),Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
K607038,Prm modified promoter generating GFP,"Escherichia coli (phage), Aequorea victoria",Aequorea victoria,TRUE,Animal,Escherichia coli (phage),Animal,None,,,,,,,,,,,B0030
K801012,ADH1 yeast terminator,Saccharomyces cerevisiae,None,FALSE,Fungi,Fungi,None,None,,,,,,,,,,,
P0312,PoPS -> LacI [S0156]; Has B0033 RBS,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
J04450,RFP Coding Device,"Escherichia coli, Discosoma sp.",Discosoma sp.,TRUE,Animal,Escherichia coli,Animal,None,,,,,,,,,,,B0034
