48000s,0.9485,0.7858,0.0891,0.8955,0.9356,0.8201,0.0885,0.9604,0.9995,0.8045,0.0871,0.9522,0.0865,0.8556,0.9731,0.0863,0.09,0.865,0.9791,0.0864,0.085,0.6892,1.0517,0.1009,0.0851,0.8256,0.0855,0.8995,0.0947,0.8687,0.0882,1.0416,0.0866,0.7016,0.0843,0.9352,0.8186,0.1243,0.8875,0.8835,0.8058,0.0838,0.8504,0.8712,0.8048,0.0879,0.8599,0.9716,0.0842,0.9304,0.8832,0.0858,0.0848,0.8857,0.8052,0.0853,0.0863,0.8925,0.8159,0.087,0.084,0.8682,0.8914,0.9158,0.0895,0.7971,0.8809,0.8649,0.0864,0.8852,0.8352,0.9314,0.9412,0.7669,0.0861,0.0868,0.8695,0.741,0.0989,0.088,0.82,0.6539,0.0886,0.0855,0.8222,0.084,1.0314,0.4784,0.7898,0.0861,0.9352,0.0903,0.7857,0.0908,0.9588,0.0862
48600s,0.9512,0.7881,0.0894,0.8955,0.9406,0.8196,0.0886,0.9614,1.005,0.8093,0.0872,0.9496,0.0866,0.8578,0.974,0.0863,0.09,0.8647,0.9779,0.0865,0.085,0.6915,1.0582,0.1014,0.0852,0.8267,0.0856,0.9046,0.0949,0.8687,0.0882,1.0481,0.0865,0.7049,0.0844,0.941,0.8183,0.1288,0.8874,0.882,0.8051,0.0839,0.8553,0.8752,0.8081,0.088,0.859,0.9824,0.0842,0.9332,0.8856,0.0858,0.0848,0.8879,0.8099,0.0853,0.0862,0.9002,0.8168,0.087,0.084,0.8689,0.891,0.9133,0.0908,0.7979,0.883,0.8685,0.0864,0.8783,0.8356,0.9351,0.9396,0.7653,0.0861,0.0868,0.8707,0.7432,0.1028,0.0881,0.8233,0.6553,0.0886,0.0855,0.8287,0.0841,1.0317,0.4988,0.7883,0.0863,0.9363,0.0913,0.7904,0.091,0.9588,0.0863
49200s,0.9542,0.8024,0.0893,0.8989,0.9398,0.8206,0.0886,0.9634,1.0037,0.8253,0.0871,0.9493,0.0865,0.8599,0.9768,0.0863,0.09,0.8666,0.977,0.0866,0.085,0.694,1.066,0.1011,0.0852,0.827,0.0856,0.907,0.0949,0.8694,0.0882,1.0484,0.0866,0.7062,0.0844,0.9494,0.8189,0.1302,0.8898,0.8829,0.804,0.0838,0.8561,0.8753,0.8106,0.088,0.861,0.9784,0.0842,0.9336,0.8874,0.0858,0.0849,0.8849,0.8059,0.0853,0.0863,0.8971,0.8166,0.087,0.084,0.8685,0.8865,0.9112,0.0924,0.796,0.8805,0.868,0.0865,0.8718,0.8357,0.9293,0.9484,0.7703,0.0861,0.0868,0.8713,0.745,0.106,0.088,0.825,0.6563,0.0886,0.0855,0.8302,0.0841,1.0406,0.5199,0.7894,0.086,0.9371,0.0921,0.7878,0.0914,0.9592,0.0861
49800s,0.9563,0.7934,0.0893,0.9013,0.9404,0.8186,0.0887,0.9789,1.0072,0.8324,0.0871,0.9472,0.0865,0.8606,0.978,0.0863,0.09,0.8666,0.9751,0.0866,0.0851,0.6976,1.0635,0.1009,0.0852,0.8266,0.0856,0.9115,0.0948,0.8715,0.0882,1.0503,0.0866,0.7082,0.0844,0.9522,0.82,0.1332,0.893,0.8893,0.8026,0.0839,0.856,0.8754,0.8103,0.088,0.8668,0.982,0.0842,0.9347,0.888,0.0858,0.0848,0.8909,0.8045,0.0854,0.0863,0.8994,0.8167,0.0871,0.084,0.8669,0.8859,0.9117,0.0941,0.7933,0.8793,0.865,0.0864,0.8723,0.8359,0.9364,0.9552,0.7725,0.0862,0.0868,0.8744,0.7464,0.1103,0.0881,0.8235,0.657,0.0887,0.0855,0.8332,0.084,1.0453,0.5414,0.79,0.086,0.9389,0.0933,0.7928,0.0916,0.9597,0.0862
50401s,0.9582,0.7938,0.0894,0.908,0.9422,0.8205,0.0886,0.9818,1.0095,0.838,0.0872,0.9453,0.0865,0.8577,0.9785,0.0863,0.0901,0.8641,0.9744,0.0866,0.0851,0.7012,1.0662,0.1009,0.0852,0.8215,0.0857,0.9211,0.0949,0.8687,0.0882,1.0539,0.0866,0.7067,0.0845,0.9553,0.8196,0.1409,0.887,0.8939,0.8009,0.0839,0.8512,0.8775,0.811,0.088,0.8594,0.9929,0.0842,0.9355,0.8859,0.0858,0.085,0.9042,0.8002,0.0854,0.0864,0.9003,0.8165,0.0869,0.084,0.8651,0.8914,0.9097,0.0961,0.7896,0.8719,0.8571,0.0864,0.8743,0.8347,0.932,0.9492,0.7732,0.0862,0.0868,0.8706,0.7454,0.1154,0.088,0.8217,0.6574,0.0887,0.0855,0.8389,0.0841,1.0391,0.559,0.789,0.0862,0.9405,0.0944,0.7894,0.0918,0.9627,0.0862
51000s,0.9616,0.7972,0.0893,0.919,0.9439,0.8203,0.0887,0.9845,1.013,0.8474,0.0872,0.9433,0.0866,0.8569,0.9786,0.0864,0.0901,0.8687,0.9722,0.0866,0.0851,0.7039,1.0549,0.101,0.0852,0.8302,0.0856,0.9193,0.0948,0.8719,0.0882,1.0617,0.0866,0.7092,0.0844,0.9575,0.8238,0.1466,0.8918,0.8854,0.8015,0.0839,0.8578,0.8772,0.816,0.088,0.8631,0.9961,0.0842,0.9368,0.8901,0.0858,0.0849,0.8985,0.8048,0.0853,0.0863,0.9058,0.8175,0.0869,0.084,0.8638,0.8843,0.914,0.0997,0.793,0.8779,0.8692,0.0865,0.8655,0.8362,0.9312,0.9498,0.7719,0.0862,0.0869,0.8753,0.7485,0.1221,0.088,0.8248,0.6598,0.0887,0.0856,0.8469,0.0841,1.0411,0.5772,0.7863,0.0861,0.9399,0.0962,0.7923,0.0922,0.9627,0.0862
51600s,0.9642,0.8035,0.0894,0.9176,0.9451,0.8236,0.0887,0.991,1.0125,0.8535,0.0871,0.9427,0.0865,0.8555,0.9797,0.0864,0.09,0.8659,0.9735,0.0865,0.085,0.7092,1.0564,0.1008,0.0852,0.8274,0.0856,0.9234,0.0949,0.8724,0.0882,1.0604,0.0866,0.7082,0.0844,0.9563,0.8256,0.1549,0.8955,0.8899,0.8008,0.0838,0.8587,0.8805,0.816,0.0881,0.8623,0.9906,0.0842,0.9382,0.8925,0.0858,0.0848,0.8969,0.8013,0.0854,0.0863,0.9046,0.8188,0.087,0.084,0.8638,0.8882,0.9142,0.1029,0.7898,0.8784,0.8665,0.0864,0.873,0.8366,0.927,0.9639,0.7837,0.0861,0.0867,0.8757,0.7508,0.1299,0.088,0.8221,0.6606,0.0886,0.0855,0.8422,0.0841,1.0477,0.5992,0.7864,0.0861,0.9423,0.098,0.7972,0.0926,0.9646,0.0862
52200s,0.968,0.7932,0.0885,0.9236,0.9483,0.8282,0.0886,1.0007,1.0145,0.8612,0.0871,0.9393,0.0866,0.8551,0.9793,0.0864,0.09,0.8692,0.9729,0.0865,0.085,0.7067,1.0589,0.1009,0.0851,0.8263,0.0856,0.9305,0.0948,0.8742,0.0883,1.0625,0.0866,0.7089,0.0844,0.9574,0.8264,0.1662,0.8935,0.8935,0.7991,0.0838,0.8615,0.8753,0.8177,0.088,0.8703,0.9933,0.0842,0.9382,0.8927,0.0858,0.0848,0.9025,0.8012,0.0853,0.0863,0.9041,0.8172,0.0869,0.084,0.8618,0.8937,0.9137,0.1071,0.7883,0.8694,0.8639,0.0864,0.8639,0.8352,0.9294,0.9521,0.7739,0.0861,0.0868,0.8711,0.7503,0.1392,0.0881,0.8213,0.6613,0.0887,0.0855,0.8523,0.0841,1.0525,0.6098,0.7841,0.0862,0.9428,0.1004,0.7977,0.0933,0.9666,0.0861
52800s,0.9715,0.7967,0.0892,0.9352,0.9496,0.822,0.0886,0.9996,1.0228,0.8704,0.0871,0.9371,0.0866,0.8595,0.9798,0.0864,0.09,0.8713,0.9731,0.0865,0.085,0.7079,1.0649,0.1008,0.0851,0.8361,0.0856,0.9345,0.0947,0.8728,0.0882,1.07,0.0866,0.7101,0.0844,0.9584,0.8269,0.176,0.8992,0.8826,0.7997,0.0838,0.8671,0.877,0.8249,0.088,0.881,1.0037,0.0841,0.9401,0.8944,0.0857,0.0848,0.9042,0.8099,0.0853,0.0863,0.9123,0.8183,0.087,0.084,0.8627,0.8867,0.9158,0.1138,0.7984,0.8817,0.8745,0.0864,0.865,0.8349,0.9272,0.951,0.7629,0.0861,0.0868,0.8787,0.7532,0.1505,0.088,0.8231,0.6636,0.0887,0.0855,0.861,0.0841,1.0577,0.6234,0.7855,0.0861,0.9432,0.1038,0.801,0.0937,0.9673,0.0862
53400s,0.9756,0.8165,0.0895,0.9362,0.9491,0.8318,0.0887,1.0173,1.0243,0.8739,0.0871,0.9339,0.0865,0.859,0.9824,0.0864,0.09,0.8694,0.9698,0.0866,0.085,0.7085,1.0664,0.1009,0.0851,0.8317,0.0856,0.936,0.0948,0.8763,0.0882,1.0698,0.0866,0.7116,0.0844,0.9585,0.8282,0.1881,0.8976,0.8914,0.799,0.0839,0.863,0.8811,0.8207,0.0881,0.8762,0.9958,0.0842,0.9411,0.8984,0.0858,0.0849,0.8991,0.8002,0.0854,0.0863,0.9096,0.8186,0.087,0.084,0.8611,0.8845,0.9132,0.1191,0.7903,0.8753,0.8674,0.0864,0.866,0.8351,0.9204,0.9543,0.7661,0.0861,0.0868,0.8748,0.7523,0.1603,0.0881,0.8207,0.665,0.0887,0.0856,0.8604,0.084,1.0602,0.6325,0.7844,0.0862,0.9448,0.107,0.8047,0.0945,0.9693,0.0862
54000s,0.9809,0.8082,0.0895,0.9348,0.9515,0.8333,0.0887,1.0095,1.0268,0.8668,0.0872,0.9316,0.0866,0.8551,0.9837,0.0865,0.09,0.8669,0.9706,0.0866,0.0851,0.7096,1.0675,0.1011,0.0851,0.8311,0.0856,0.9402,0.0949,0.8721,0.0882,1.068,0.0866,0.712,0.0845,0.9629,0.8311,0.2053,0.8977,0.8928,0.7986,0.0839,0.8598,0.8815,0.8231,0.0881,0.8681,0.9958,0.0842,0.9437,0.8995,0.0858,0.0848,0.9016,0.7988,0.0854,0.0864,0.9108,0.8195,0.0871,0.084,0.8611,0.891,0.9167,0.1241,0.7886,0.8736,0.8714,0.0864,0.8673,0.8372,0.9311,0.9585,0.7547,0.0862,0.0868,0.8761,0.7526,0.1678,0.0881,0.8234,0.6661,0.0887,0.0856,0.8609,0.084,1.0671,0.6378,0.7835,0.0862,0.9464,0.1106,0.8108,0.0954,0.9704,0.0863
54600s,0.9885,0.8033,0.0895,0.9511,0.9535,0.8502,0.0887,1.0172,1.0268,0.8738,0.0872,0.9278,0.0865,0.8503,0.9838,0.0864,0.0901,0.8673,0.9688,0.0866,0.0851,0.7098,1.0776,0.1008,0.0851,0.8282,0.0856,0.9417,0.0948,0.8768,0.0883,1.0682,0.0866,0.7111,0.0844,0.9637,0.8311,0.222,0.896,0.8918,0.7971,0.084,0.861,0.8826,0.8223,0.0881,0.8704,0.9945,0.0842,0.9438,0.8995,0.0858,0.0849,0.9024,0.7951,0.0854,0.0864,0.9106,0.8193,0.0871,0.084,0.8598,0.8867,0.914,0.1302,0.7858,0.866,0.8675,0.0865,0.8704,0.8374,0.9244,0.9537,0.7755,0.0861,0.0868,0.8713,0.7523,0.1784,0.0881,0.8187,0.6654,0.0888,0.0856,0.8684,0.0841,1.0707,0.6436,0.7804,0.0861,0.9467,0.1151,0.8112,0.0963,0.9681,0.0862
55200s,0.993,0.8,0.0896,0.9454,0.9565,0.8589,0.0887,1.0202,1.0282,0.8708,0.0872,0.9268,0.0866,0.8496,0.9854,0.0865,0.09,0.8672,0.9683,0.0866,0.085,0.7114,1.0681,0.1011,0.0851,0.8258,0.0856,0.9447,0.0948,0.8729,0.0883,1.0687,0.0866,0.712,0.0845,0.9611,0.8317,0.2375,0.8946,0.8929,0.7971,0.0839,0.858,0.8795,0.8222,0.0881,0.868,0.9964,0.0842,0.9457,0.8998,0.0858,0.0848,0.9062,0.7924,0.0854,0.0862,0.9132,0.8199,0.0871,0.084,0.8588,0.8864,0.9122,0.1381,0.7843,0.8614,0.8669,0.0864,0.869,0.8384,0.9267,0.9518,0.7737,0.0861,0.0867,0.8681,0.7524,0.1931,0.0881,0.8167,0.6649,0.0887,0.0855,0.8666,0.084,1.0787,0.6499,0.7773,0.086,0.9473,0.1209,0.8171,0.0976,0.9678,0.0861
55800s,0.9961,0.8047,0.0894,0.9483,0.9587,0.8641,0.0887,1.0325,1.0277,0.8725,0.0873,0.9261,0.0866,0.8489,0.9847,0.0865,0.0901,0.8687,0.9685,0.0866,0.0851,0.7104,1.071,0.101,0.0851,0.8243,0.0856,0.9459,0.0948,0.8717,0.0882,1.0687,0.0867,0.7145,0.0845,0.9656,0.833,0.2596,0.8955,0.8933,0.7957,0.084,0.8587,0.8817,0.8231,0.0882,0.8716,0.9933,0.0842,0.9474,0.8991,0.0858,0.0848,0.9062,0.7908,0.0854,0.0864,0.913,0.8211,0.087,0.084,0.8588,0.8879,0.9131,0.148,0.7836,0.86,0.8666,0.0865,0.8759,0.8378,0.9244,0.9524,0.7732,0.0862,0.0868,0.8677,0.7535,0.2108,0.0881,0.8165,0.6649,0.0888,0.0856,0.8573,0.0841,1.0806,0.6599,0.7751,0.0861,0.9485,0.1283,0.8243,0.0992,0.9668,0.0862
56400s,0.9966,0.8046,0.0893,0.9544,0.9592,0.868,0.0887,1.0295,1.0269,0.8747,0.0872,0.9251,0.0865,0.8472,0.9847,0.0864,0.09,0.8694,0.9691,0.0866,0.0851,0.7111,1.0714,0.1009,0.0851,0.8239,0.0856,0.9484,0.0949,0.8724,0.0882,1.0683,0.0866,0.7147,0.0845,0.9598,0.8342,0.2823,0.8967,0.8907,0.7941,0.084,0.857,0.8832,0.8227,0.0881,0.8813,0.9884,0.0842,0.9486,0.8989,0.0859,0.0848,0.9038,0.7911,0.0853,0.0863,0.9118,0.8213,0.087,0.084,0.8589,0.8887,0.9124,0.1601,0.783,0.8571,0.8645,0.0865,0.8636,0.8386,0.9264,0.9555,0.7727,0.0861,0.0868,0.8677,0.7543,0.2272,0.0881,0.813,0.6655,0.0888,0.0855,0.8532,0.084,1.0886,0.6657,0.7732,0.086,0.9498,0.1376,0.8271,0.101,0.9673,0.0861
57000s,0.9963,0.7975,0.0895,0.9578,0.9617,0.8845,0.0888,1.0304,1.0317,0.8814,0.0872,0.9239,0.0865,0.848,0.9863,0.0865,0.0901,0.8703,0.9673,0.0866,0.0851,0.7116,1.0723,0.1009,0.0851,0.8242,0.0856,0.9483,0.0949,0.8784,0.0883,1.0701,0.0867,0.7128,0.0845,0.9604,0.8454,0.3017,0.8948,0.8907,0.7939,0.084,0.8599,0.8812,0.8233,0.0881,0.8734,0.9898,0.0842,0.9499,0.9004,0.0859,0.0849,0.9034,0.7906,0.0854,0.0863,0.9131,0.8222,0.0872,0.0839,0.8602,0.8877,0.9126,0.1739,0.7837,0.856,0.8634,0.0865,0.8609,0.8394,0.9301,0.952,0.7761,0.0862,0.0868,0.868,0.754,0.2395,0.0881,0.8082,0.6663,0.0888,0.0856,0.858,0.084,1.0915,0.6675,0.7703,0.0861,0.9505,0.1486,0.8242,0.1033,0.9675,0.0862
57600s,0.9958,0.8154,0.0895,0.9403,0.9635,0.8911,0.0888,1.0389,1.0328,0.8872,0.0872,0.9234,0.0865,0.8478,0.9876,0.0864,0.09,0.8718,0.9707,0.0865,0.0851,0.714,1.0756,0.1011,0.0851,0.8242,0.0857,0.9516,0.0949,0.8779,0.0883,1.0717,0.0867,0.7133,0.0845,0.9621,0.8415,0.3109,0.8941,0.89,0.7929,0.0839,0.8614,0.8813,0.8229,0.0881,0.8753,0.9902,0.0842,0.9521,0.8995,0.0858,0.0848,0.9043,0.7896,0.0854,0.0863,0.9139,0.8221,0.0872,0.0839,0.8603,0.8871,0.9104,0.1895,0.7819,0.8551,0.8641,0.0865,0.8601,0.8389,0.9343,0.9469,0.7776,0.0862,0.0868,0.8667,0.7541,0.2515,0.0881,0.8113,0.666,0.0887,0.0855,0.8602,0.084,1.1038,0.6687,0.7691,0.086,0.9538,0.1616,0.8343,0.106,0.9651,0.0861
0s,3228,9972,2013,3416,3253,9575,2043,3393,3370,9682,2064,3459,2052,3577,3382,2086,2104,3592,3499,2145,2113,3757,3477,2045,2150,3599,1986,3273,2208,3712,2005,3201,2210,3669,2042,3337,7499,1979,3421,3635,7408,2059,3472,3985,7455,2108,3568,3610,2107,3250,3412,2083,2204,3388,3540,2242,2134,3406,3412,2049,2085,3676,3487,3724,2154,3842,3660,3660,2179,3785,3294,3469,3618,3557,1916,1913,3811,3488,1909,1935,3514,3625,1924,1903,3406,2104,3269,1999,3493,2054,3289,2041,3494,1935,3019,1995
600s,3190,10125,1945,3373,3172,9622,1971,3338,3290,9901,1999,3387,1973,3554,3323,2029,2028,3516,3453,2097,2071,3712,3418,1987,2046,3601,1941,3200,2110,3668,1964,3150,2137,3644,1986,3286,7294,1929,3342,3561,7365,2017,3431,3834,7383,2084,3508,3537,2061,3227,3380,2022,2109,3348,3549,2167,2099,3368,3398,1972,2026,3582,3407,3636,2109,3780,3620,3608,2103,3730,3257,3449,3542,3472,1866,1850,3783,3500,1871,1896,3456,3561,1883,1876,3381,2017,3187,1957,3437,1981,3211,1978,3414,1887,3000,1957
1200s,3216,10304,1946,3368,3208,9706,1974,3372,3286,10074,1991,3386,1968,3561,3354,2015,2038,3542,3493,2102,2056,3726,3412,1973,2033,3623,1937,3195,2103,3705,1951,3142,2121,3625,1976,3290,7374,1940,3402,3597,7496,2018,3449,3850,7386,2092,3542,3572,2024,3240,3376,1997,2093,3366,3544,2152,2097,3383,3425,1956,2001,3563,3434,3664,2102,3832,3647,3604,2089,3777,3301,3444,3570,3490,1855,1866,3796,3522,1860,1894,3481,3598,1863,1866,3385,2013,3192,1945,3452,1968,3233,1947,3453,1856,3009,1946
1800s,3255,10464,1924,3350,3218,9962,1944,3418,3293,10262,1968,3447,1965,3619,3352,1990,2026,3560,3509,2114,2065,3726,3441,1982,2020,3666,1918,3232,2077,3720,1945,3134,2118,3671,1959,3270,7462,1904,3448,3642,7605,1996,3494,3916,7470,2055,3574,3647,2040,3246,3409,1981,2091,3394,3603,2157,2080,3410,3419,1952,2008,3590,3494,3702,2114,3868,3699,3650,2107,3784,3327,3506,3565,3514,1848,1836,3826,3555,1856,1878,3519,3658,1858,1840,3405,1994,3221,1962,3467,1951,3255,1964,3469,1865,3030,1947
2400s,3288,10715,1920,3429,3248,10266,1950,3450,3322,10486,1983,3471,1942,3689,3391,1988,2028,3617,3563,2097,2049,3775,3448,1987,2015,3693,1915,3252,2074,3810,1960,3168,2122,3733,1979,3341,7699,1911,3505,3676,7803,2008,3556,3950,7624,2096,3624,3717,2020,3298,3453,1972,2080,3428,3668,2174,2096,3429,3519,1945,1998,3623,3565,3762,2102,3924,3765,3683,2081,3838,3410,3573,3640,3588,1856,1854,3898,3637,1857,1897,3573,3756,1856,1854,3413,1987,3243,1946,3515,1964,3264,1953,3492,1860,3076,1942
3000s,3319,11017,1908,3495,3291,10614,1958,3581,3331,10699,1978,3566,1959,3771,3424,1986,2019,3668,3615,2122,2063,3834,3518,1981,2035,3798,1936,3269,2079,3878,1970,3223,2138,3845,1977,3370,7849,1906,3563,3755,7941,2022,3650,4034,7794,2091,3725,3817,2017,3356,3519,1979,2108,3486,3741,2191,2100,3507,3595,1963,2008,3714,3661,3865,2128,3977,3894,3789,2086,3945,3511,3635,3712,3681,1865,1847,3960,3726,1877,1884,3628,3846,1859,1859,3467,1996,3304,1957,3595,1984,3353,1936,3538,1883,3150,1955
3600s,3367,11492,1938,3566,3327,11088,1971,3661,3331,11076,1960,3678,1954,3828,3473,1995,2044,3772,3647,2114,2072,3939,3573,1984,2025,3915,1909,3290,2085,4032,1984,3245,2127,3903,1993,3418,8202,1931,3710,3885,8240,2012,3776,4156,8069,2084,3878,3902,2026,3427,3608,1976,2107,3565,3858,2175,2100,3565,3695,1968,2017,3763,3791,3998,2122,4022,4009,3896,2094,4011,3616,3777,3821,3792,1862,1848,4079,3865,1855,1885,3728,3968,1886,1849,3529,1999,3383,1943,3634,1982,3413,1961,3636,1899,3207,1931
4200s,3381,12044,1926,3683,3401,11721,1968,3778,3376,11528,1983,3823,1955,3996,3551,1987,2036,3895,3717,2097,2086,4039,3629,1978,2024,4045,1933,3320,2068,4193,1994,3265,2145,4064,1973,3449,8502,1929,3844,4016,8508,2029,3948,4323,8346,2094,4002,4045,2017,3544,3772,1994,2108,3685,4001,2177,2123,3681,3867,1960,2003,3888,3940,4173,2131,4161,4201,4060,2109,4135,3784,3972,3981,3959,1849,1863,4235,4027,1871,1895,3869,4162,1874,1844,3601,1998,3474,1951,3746,1983,3532,1968,3729,1881,3321,1931
4800s,3415,12743,1913,3856,3423,12417,1963,3963,3422,12089,1966,4040,1952,4156,3605,1982,2040,4051,3861,2114,2062,4144,3684,1988,2022,4237,1929,3396,2064,4384,2004,3296,2138,4235,1986,3499,8849,1931,4073,4186,8862,2035,4136,4464,8700,2098,4249,4214,2026,3683,3928,1998,2129,3837,4227,2175,2103,3825,4092,1961,2039,4012,4151,4383,2141,4289,4440,4272,2086,4258,4031,4193,4145,4196,1856,1867,4380,4254,1867,1899,4034,4400,1898,1847,3704,1984,3575,1960,3853,2002,3665,1974,3848,1880,3430,1916
5400s,3469,13514,1906,4105,3498,13267,1958,4228,3466,12857,1971,4306,1945,4373,3710,1995,2058,4247,3934,2107,2074,4375,3790,1976,2026,4543,1925,3420,2081,4629,2003,3371,2153,4472,1980,3571,9309,1918,4347,4424,9283,2020,4447,4701,9142,2091,4510,4472,2030,3879,4190,1994,2108,4061,4449,2177,2118,4031,4358,1950,2015,4198,4473,4725,2135,4511,4778,4619,2097,4461,4390,4540,4405,4546,1869,1870,4652,4606,1878,1925,4270,4764,1877,1852,3883,1993,3775,1951,4051,1982,3811,1983,4054,1893,3636,1947
6000s,3552,14546,1899,4438,3601,14305,1964,4539,3531,13693,1963,4655,1966,4657,3879,1992,2072,4541,4122,2100,2084,4616,3955,1997,2020,4897,1928,3507,2074,5011,2011,3413,2139,4826,2003,3619,9886,1931,4718,4722,9737,2045,4833,4964,9648,2089,4899,4774,2037,4148,4547,2002,2119,4316,4818,2173,2127,4276,4790,1965,2021,4461,4887,5175,2149,4752,5255,5055,2097,4730,4863,4983,4745,4971,1887,1855,4959,5045,1878,1915,4576,5237,1897,1846,4117,1981,3995,1950,4300,1993,4053,1963,4310,1893,3886,1949
6600s,3646,15789,1915,4835,3675,15468,1938,4996,3619,14805,1972,5166,1972,5026,4089,1984,2066,4888,4333,2092,2099,4973,4130,1985,2015,5417,1935,3569,2083,5488,2007,3504,2143,5286,1983,3710,10464,1925,5239,5164,10293,2038,5335,5348,10192,2103,5486,5184,2020,4472,4962,2006,2103,4698,5250,2160,2132,4623,5340,1954,2017,4758,5431,5726,2141,5073,5788,5594,2096,5050,5452,5550,5159,5532,1882,1886,5423,5619,1886,1897,4931,5782,1881,1831,4460,1981,4277,1956,4600,1989,4358,1960,4625,1872,4187,1916
7200s,3777,17071,1907,5357,3848,16764,1958,5501,3737,15848,1986,5767,1953,5522,4331,2014,2077,5429,4600,2103,2082,5380,4353,1983,2020,6040,1962,3649,2089,6048,2020,3557,2162,5859,1968,3794,11195,1948,5877,5713,10955,2035,5946,5868,10800,2107,6175,5697,2002,4837,5542,2027,2136,5117,5835,2187,2113,5037,5966,1948,2018,5214,6205,6507,2146,5512,6627,6408,2112,5515,6226,6295,5720,6238,1859,1878,5925,6369,1873,1911,5464,6552,1893,1857,4867,1974,4678,1936,5026,1991,4749,1966,5097,1873,4562,1934
7800s,3925,18316,1909,6098,3989,18160,1966,6165,3917,17067,1968,6560,1962,6157,4634,1986,2062,6039,4893,2111,2100,6023,4682,1984,2042,6936,1954,3750,2071,6849,2025,3658,2144,6658,1984,3898,12148,1941,6761,6412,11732,2043,6850,6550,11603,2107,7094,6466,2009,5331,6278,2007,2125,5599,6629,2176,2133,5507,6860,1962,2002,5753,7213,7451,2145,6047,7692,7324,2118,6094,7352,7301,6603,7115,1879,1892,6694,7260,1880,1911,6127,7477,1896,1853,5423,1987,5130,1979,5568,2005,5215,2002,5593,1873,5002,1920
8400s,4140,19802,1923,7067,4211,19768,1958,7101,4089,18430,1963,7604,1953,7111,4995,1974,2083,6977,5322,2126,2093,6794,5065,1975,2021,8015,1948,3869,2089,7940,2023,3795,2156,7650,1989,4043,13316,1939,7873,7366,12664,2045,7957,7448,12571,2088,8215,7451,2034,5982,7323,2020,2135,6321,7606,2194,2140,6181,7998,1965,2021,6579,8361,8610,2157,6821,8792,8440,2091,6909,8431,8405,7606,8206,1888,1876,7654,8360,1880,1925,7067,8588,1891,1855,6049,2000,5724,1951,6206,2004,5826,1969,6242,1893,5643,1948
9000s,4416,21363,1929,8055,4424,21382,1962,8043,4317,19719,1967,8662,1956,8150,5504,1995,2083,7913,5817,2099,2109,7874,5557,1975,2038,9123,1968,4036,2111,8965,2019,3931,2154,8711,2001,4224,14542,1955,9060,8451,13999,2045,9071,8479,13928,2090,9361,8465,2012,6725,8439,2026,2121,7097,8759,2177,2160,6948,9139,1974,2024,7529,9500,9840,2162,7822,9994,9612,2102,7908,9562,9564,8718,9315,1889,1897,8763,9509,1882,1925,8147,9662,1891,1864,6849,1980,6485,1968,7016,1988,6594,1969,7056,1871,6381,1926
9600s,4725,23177,1910,9119,4725,23178,1949,9094,4573,21413,1951,9779,1960,9265,6168,1967,2091,9036,6520,2096,2097,8955,6191,1959,2017,10247,1955,4184,2101,10164,2004,4088,2134,9854,2001,4407,16154,1949,10274,9623,15272,2044,10302,9660,15217,2087,10580,9607,2009,7571,9668,2009,2123,7977,9930,2183,2132,7844,10345,1948,1992,8620,10753,11083,2135,8867,11180,10818,2096,8931,10792,10718,9967,10485,1876,1867,9955,10744,1873,1918,9276,10872,1900,1840,7738,1964,7409,1978,7852,1991,7439,1986,7927,1879,7230,1918
10200s,5107,24953,1918,10174,5091,25045,1963,10045,4916,22898,1969,10933,1965,10442,6898,1988,2090,10137,7212,2091,2104,10036,6951,1972,2019,11358,1970,4390,2103,11280,2021,4274,2141,10958,2002,4640,17662,1967,11459,10771,16611,2038,11456,10777,16622,2101,11757,10696,2013,8476,10868,2016,2137,8842,11118,2161,2141,8668,11568,1945,2011,9761,11935,12258,2144,10015,12326,11986,2105,10054,11960,11882,11123,11768,1885,1879,11077,11930,1892,1912,10450,12017,1889,1845,8697,1984,8315,1974,8767,2008,8359,1980,8830,1869,8101,1923
10800s,5679,26774,1911,11147,5550,26872,1956,11007,5378,24376,1972,12006,1962,11510,7725,1990,2110,11300,8043,2113,2095,11135,7755,1983,2030,12448,1972,4647,2109,12391,2041,4563,2156,12010,2008,4929,19048,1963,12626,11860,17930,2051,12517,11872,17931,2089,12786,11824,2023,9378,11934,2017,2141,9796,12246,2178,2153,9635,12715,1966,2007,10846,13061,13409,2157,11150,13482,13098,2098,11109,13007,13045,12306,13018,1899,1915,12239,13069,1899,1925,11516,13228,1909,1844,9604,1976,9338,1964,9565,1997,9301,1979,9575,1877,8923,1924
11400s,6252,28878,1902,12125,6095,28954,1964,11904,5906,26137,1974,13152,1969,12659,8611,1997,2086,12372,8890,2101,2120,12192,8610,1982,2036,13561,1988,4918,2130,13501,2028,4856,2154,13113,2003,5250,20460,1976,13799,12980,19370,2044,13717,12988,19232,2081,13651,12876,2030,10225,13102,2036,2144,10707,13382,2173,2163,10514,13848,1981,2015,12021,14314,14665,2158,12212,14639,14290,2101,12235,14074,14166,13540,14147,1919,1921,13298,14183,1891,1931,12653,14369,1923,1872,10469,1987,10297,1970,10291,2013,10286,1995,10336,1898,9741,1932
