34800s,0.0939,0.7543,0.7308,0.0899,0.0913,0.7135,0.6952,0.0987,0.0953,0.6946,0.6925,0.0954,0.7576,0.7589,0.8423,0.7806,0.7607,0.755,0.7335,0.6807,0.6907,0.6767,0.9851,0.7421,0.7656,0.8205,0.8548,0.6966,0.8202,0.7578,0.8008,0.6706,0.7403,0.7447,0.73,0.6973,0.2228,0.8418,0.7357,0.805,0.4745,0.7139,0.723,0.7117,0.3893,0.6883,0.7384,0.7276,0.7736,0.73,0.6018,0.8026,0.8328,0.7825,0.6105,0.8383,0.7062,0.7393,0.528,0.6012,0.1255,0.8232,0.8696,0.8925,0.2278,0.7353,0.8195,0.6836,0.4617,0.6921,0.6717,0.6954,0.6669,0.882,0.9009,0.8498,0.6622,0.8756,0.9563,0.7904,0.5798,0.7965,0.7658,0.7523,0.1014,0.8104,0.7734,0.1538,0.3118,0.7629,0.7867,0.3243,0.2348,0.7543,0.731,0.1673
35400s,0.094,0.7576,0.736,0.0899,0.0915,0.7135,0.6996,0.0988,0.0954,0.7023,0.695,0.0954,0.7593,0.7668,0.8466,0.79,0.7678,0.7597,0.734,0.6853,0.6991,0.6815,0.9943,0.7447,0.765,0.8348,0.862,0.7057,0.8205,0.765,0.8136,0.6757,0.7451,0.7515,0.728,0.7038,0.2353,0.8487,0.7422,0.8079,0.5047,0.7183,0.7299,0.7204,0.4032,0.6917,0.7464,0.7317,0.7799,0.7403,0.6016,0.8156,0.8424,0.7904,0.6087,0.8397,0.7128,0.7324,0.5288,0.6067,0.1346,0.8336,0.8764,0.9008,0.2467,0.741,0.8283,0.6926,0.488,0.6997,0.678,0.6995,0.6783,0.8912,0.9099,0.8606,0.6717,0.8888,0.9481,0.8001,0.589,0.8062,0.7742,0.7586,0.101,0.8084,0.7812,0.1618,0.3361,0.7735,0.7941,0.3338,0.2631,0.7604,0.7363,0.1802
36000s,0.0939,0.7596,0.7362,0.0899,0.0913,0.7096,0.7007,0.0986,0.0955,0.7067,0.7013,0.0954,0.7637,0.7654,0.8579,0.8005,0.7727,0.7646,0.7388,0.6896,0.7069,0.6828,1,0.747,0.7675,0.832,0.8727,0.7112,0.8281,0.766,0.8265,0.6833,0.7492,0.753,0.7306,0.7156,0.2489,0.8521,0.7424,0.814,0.4909,0.7229,0.7346,0.7231,0.399,0.6963,0.7539,0.7371,0.7882,0.7474,0.6026,0.827,0.8495,0.8018,0.6006,0.848,0.715,0.7298,0.528,0.6115,0.1437,0.8366,0.8829,0.9041,0.2616,0.7426,0.826,0.695,0.5126,0.6985,0.6848,0.7051,0.678,0.8987,0.9182,0.8668,0.6848,0.8996,0.9549,0.8065,0.5938,0.8113,0.781,0.7648,0.102,0.8141,0.7914,0.1748,0.3299,0.7808,0.8027,0.3656,0.296,0.766,0.7427,0.1928
36600s,0.0939,0.7604,0.7385,0.0898,0.0912,0.7098,0.7055,0.0986,0.0954,0.7263,0.7084,0.0954,0.7635,0.7624,0.8638,0.7945,0.7745,0.7733,0.7393,0.6915,0.7114,0.6866,1.0069,0.7495,0.7685,0.8282,0.8745,0.7208,0.833,0.7691,0.8326,0.6853,0.7514,0.7579,0.736,0.7145,0.2663,0.8472,0.7431,0.8122,0.5121,0.7265,0.7367,0.7265,0.4297,0.6998,0.765,0.7401,0.7939,0.757,0.6106,0.8363,0.8499,0.8085,0.6111,0.8599,0.7237,0.7324,0.5319,0.6304,0.1534,0.836,0.857,0.9285,0.2838,0.7555,0.8291,0.7127,0.5264,0.7034,0.6941,0.7076,0.6857,0.8865,0.9112,0.8739,0.7059,0.9214,0.9677,0.8199,0.5981,0.8292,0.8005,0.7728,0.1016,0.8122,0.8014,0.1851,0.3546,0.7869,0.8105,0.392,0.3294,0.7727,0.7506,0.2076
37200s,0.0939,0.7637,0.7451,0.0898,0.0913,0.7134,0.7072,0.0988,0.0955,0.7305,0.7155,0.0954,0.7673,0.7679,0.8683,0.8052,0.7784,0.7755,0.7473,0.6979,0.7166,0.6895,1.0134,0.7524,0.7724,0.8296,0.8781,0.7294,0.8375,0.7764,0.8428,0.6932,0.7557,0.7641,0.735,0.7344,0.2815,0.8505,0.7478,0.8232,0.5266,0.7314,0.7408,0.7324,0.46,0.7046,0.7666,0.7442,0.7968,0.7667,0.6176,0.852,0.8555,0.8136,0.6105,0.859,0.7316,0.7449,0.5347,0.6459,0.1639,0.8421,0.8658,0.9382,0.3038,0.7628,0.8339,0.7205,0.5113,0.7088,0.6985,0.7133,0.6944,0.9011,0.9293,0.8855,0.7219,0.9364,0.9743,0.8297,0.6048,0.8406,0.807,0.7817,0.1011,0.8171,0.8098,0.2004,0.3829,0.793,0.8228,0.3901,0.3792,0.7801,0.7608,0.2273
37800s,0.094,0.7679,0.7471,0.0898,0.0912,0.7189,0.7096,0.0987,0.0956,0.7466,0.7168,0.0953,0.7697,0.7754,0.8707,0.7987,0.7819,0.7828,0.7479,0.7027,0.7206,0.6921,1.0209,0.7561,0.7768,0.817,0.8805,0.7358,0.8408,0.7777,0.8512,0.6986,0.757,0.7634,0.7381,0.7387,0.2976,0.8518,0.7504,0.8191,0.5414,0.7337,0.7422,0.734,0.4861,0.7066,0.7568,0.7436,0.7919,0.771,0.6121,0.8515,0.858,0.8212,0.6022,0.8578,0.729,0.7292,0.5308,0.6492,0.1729,0.8421,0.8629,0.9411,0.3193,0.7675,0.8439,0.7229,0.5229,0.7112,0.7007,0.7137,0.6991,0.9033,0.9342,0.8839,0.7334,0.943,0.9787,0.8337,0.6076,0.843,0.8116,0.7835,0.1011,0.8141,0.8115,0.22,0.4123,0.7956,0.8259,0.3863,0.4033,0.7814,0.7641,0.2495
38400s,0.094,0.7689,0.7488,0.0899,0.0916,0.7206,0.7113,0.0987,0.0955,0.7382,0.7163,0.0954,0.7689,0.7724,0.8695,0.8081,0.7831,0.7806,0.7503,0.7089,0.7185,0.6951,1.0235,0.7581,0.7761,0.8592,0.8822,0.7425,0.8422,0.7794,0.8617,0.7066,0.7592,0.7651,0.7368,0.743,0.3162,0.8515,0.753,0.8211,0.526,0.7357,0.7433,0.7345,0.5053,0.7087,0.7734,0.7451,0.7979,0.778,0.6131,0.8525,0.8616,0.8304,0.6092,0.8638,0.7353,0.7386,0.532,0.6575,0.1832,0.8341,0.862,0.95,0.3429,0.7761,0.8491,0.7332,0.4961,0.7131,0.7018,0.7176,0.71,0.9118,0.9336,0.8907,0.7483,0.9548,0.99,0.8435,0.6162,0.8506,0.8179,0.7907,0.1025,0.8169,0.8156,0.2374,0.4425,0.7991,0.8308,0.3896,0.4208,0.7851,0.7759,0.2779
39000s,0.0939,0.77,0.7486,0.0899,0.0916,0.7217,0.7106,0.0985,0.0954,0.7383,0.7158,0.0954,0.768,0.7744,0.8666,0.8016,0.7792,0.7864,0.7503,0.7116,0.7193,0.696,1.0231,0.759,0.7762,0.8366,0.8843,0.7515,0.8448,0.7834,0.8708,0.7177,0.7595,0.765,0.7437,0.7547,,,,0.8172,0.5325,0.7374,0.744,0.7342,0.5336,0.7108,0.7818,0.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0s,5481,6932,6638,5360,5340,6851,6848,5335,5243,6774,6763,5503,7009,6670,6949,7034,6855,6682,7094,7120,6902,6547,6832,7176,6901,6879,6674,24146,7176,6939,6672,25372,7032,6575,6779,26237,5351,9843,12790,6884,5398,10187,13906,7104,5505,10088,13889,6957,6855,6679,5964,6986,7182,6644,6051,6842,7272,6529,5985,6912,5564,8187,6693,6662,5489,7795,6941,6757,5443,7719,7060,6818,5437,6719,6548,6066,5423,6697,6777,6127,5438,6701,6602,6211,5368,6776,6868,5374,5477,6731,6832,5367,5403,6816,6678,5305
600s,5311,6762,6561,5267,5173,6702,6728,5130,5082,6656,6636,5332,6850,6537,6821,6926,6755,6530,6758,7032,6796,6462,6691,7100,6785,6750,6594,24568,7092,6834,6592,26162,6980,6455,6648,26979,5286,10035,13220,6784,5327,10423,14580,7021,5397,10283,14352,6885,6774,6578,5883,6871,7068,6584,5958,6812,7165,6470,5951,6835,5502,7980,6582,6566,5366,7718,6857,6585,5392,7675,6986,6727,5251,6574,6463,5946,5372,6598,6711,6010,5388,6631,6511,6054,5246,6631,6723,5270,5397,6609,6716,5221,5349,6707,6538,5215
1200s,5285,6647,6471,5236,5141,6689,6723,5146,5126,6642,6557,5360,6852,6516,6825,6923,6723,6543,6769,7024,6780,6470,6702,7084,6784,6760,6552,25578,7129,6854,6600,27511,6980,6520,6689,27991,5256,10451,13837,6790,5309,10984,15378,6994,5379,10747,15141,6870,6778,6558,5889,6883,7076,6599,6003,6785,7123,6442,5922,6822,5471,7930,6543,6558,5374,7709,6876,6590,5403,7640,6985,6719,5223,6545,6402,5971,5350,6595,6698,6010,5358,6583,6480,6046,5270,6602,6735,5270,5389,6622,6699,5241,5318,6698,6588,5228
1800s,5287,6667,6494,5181,5108,6691,6710,5116,5077,6668,6564,5300,6838,6524,6793,6921,6713,6550,6743,7040,6802,6410,6648,7097,6830,6718,6568,26892,7090,6872,6569,29070,6963,6491,6750,29610,5269,10998,14587,6825,5265,11695,16387,6995,5338,11463,16068,6860,6744,6537,5882,6872,7084,6556,5940,6789,7176,6452,5947,6808,5472,7894,6549,6598,5365,7696,6822,6576,5390,7648,6974,6742,5261,6541,6407,5907,5320,6566,6651,6006,5323,6573,6495,6060,5247,6547,6669,5185,5382,6594,6686,5220,5310,6669,6512,5211
2400s,5224,6720,6496,5171,5128,6710,6724,5059,5051,6670,6644,5265,6839,6501,6826,6890,6753,6595,6813,7115,6837,6410,6707,7135,6873,6672,6612,28341,7094,6859,6584,30834,7018,6518,6768,31274,5233,11778,15450,6826,5236,12524,17586,7040,5310,12389,17181,6926,6754,6609,5837,6872,7103,6571,5911,6829,7161,6477,5948,6842,5392,7931,6555,6577,5271,7771,6848,6598,5370,7712,6969,6762,5272,6502,6399,5923,5294,6600,6629,5988,5279,6576,6506,6016,5169,6581,6672,5167,5352,6602,6680,5185,5310,6657,6519,5190
3000s,5203,6758,6528,5127,5055,6820,6803,5002,5028,6747,6685,5225,6880,6536,6820,6967,6831,6578,6877,7163,6895,6421,6726,7158,6971,6659,6651,29709,7001,6883,6676,32690,7065,6564,6821,33131,5208,12882,16583,6920,5229,13795,19159,7102,5285,13608,18671,6935,6829,6650,5887,6886,7166,6612,5979,6863,7259,6499,5961,6852,5363,7985,6595,6650,5304,7825,6890,6668,5328,7736,6993,6839,5238,6505,6480,5900,5280,6629,6683,6014,5299,6649,6513,6001,5149,6544,6677,5124,5343,6578,6665,5203,5301,6688,6513,5174
3600s,5226,6862,6695,5144,5070,6855,6913,5044,5043,6830,6828,5247,6945,6562,6952,7047,6958,6670,6987,7305,7024,6459,6848,7331,7078,6717,6721,31677,7113,7024,6826,34979,7233,6628,6941,35407,5099,14364,18044,7038,5224,15588,21136,7255,5283,15325,20531,7102,6960,6631,5869,7038,7334,6688,5976,6978,7371,6566,6018,6996,5365,8097,6711,6754,5301,8017,6958,6832,5317,7923,7064,6923,5293,6555,6513,5962,5306,6731,6729,6067,5331,6732,6584,6059,5106,6644,6687,5104,5333,6649,6708,5192,5306,6701,6519,5157
4200s,5197,7016,6816,5165,5066,7030,7090,5007,5037,7011,6999,5244,7080,6630,7055,7205,7107,6792,7159,7506,7178,6524,6958,7494,7285,6793,6896,34074,7245,7135,6984,37826,7409,6765,7110,38044,5105,16423,20079,7218,5205,18030,23649,7486,5273,17773,22918,7304,7141,6718,5922,7152,7501,6754,6004,7161,7579,6671,6046,7142,5370,8224,6822,6843,5305,8226,7063,6984,5295,8147,7205,7084,5300,6650,6583,5985,5311,6866,6800,6156,5339,6852,6642,6086,5094,6656,6770,5101,5324,6665,6713,5171,5262,6789,6533,5160
4800s,5199,7190,7066,5106,5010,7266,7359,4971,5030,7233,7250,5185,7271,6700,7205,7448,7368,6897,7337,7795,7398,6632,7131,7802,7565,6889,7081,36632,7525,7332,7213,40839,7643,6985,7335,41236,5098,18915,22445,7487,5183,21067,26778,7775,5232,20729,25844,7662,7364,6854,5927,7361,7786,6793,6041,7304,7886,6678,6042,7350,5310,8441,6982,7071,5276,8481,7166,7196,5288,8420,7297,7361,5235,6787,6699,6023,5336,7056,6877,6208,5356,7016,6776,6117,5073,6724,6767,5064,5289,6752,6827,5163,5205,6853,6595,5131
5400s,5207,7534,7450,5137,5069,7575,7808,4985,5042,7635,7644,5215,7599,6845,7518,7816,7734,7192,7683,8301,7802,6837,7456,8266,7949,7115,7405,39329,7916,7669,7537,43880,8043,7276,7640,44552,5145,21687,25114,7936,5190,24343,30125,8166,5258,24047,29046,8103,7731,6927,6025,7643,8195,6887,6162,7661,8307,6772,6147,7725,5318,8823,7328,7381,5307,8901,7497,7538,5289,8830,7604,7678,5341,6988,6927,6143,5413,7317,7116,6353,5457,7275,6998,6216,5127,6921,6908,5075,5322,6932,6893,5181,5266,7000,6708,5154
6000s,5232,8000,7928,5149,5077,8044,8310,4972,5024,8150,8180,5196,7996,7103,7900,8303,8214,7462,8033,8870,8319,7110,7862,8879,8486,7480,7823,42761,8461,8085,7951,47633,8542,7662,8033,48583,5162,24656,28304,8470,5213,27704,34072,8757,5234,27514,32899,8683,8247,7088,6134,8056,8660,6970,6281,8077,8835,6909,6238,8169,5331,9290,7675,7782,5342,9322,7798,8075,5289,9324,7978,8200,5356,7292,7164,6267,5459,7693,7410,6502,5502,7668,7195,6339,5136,7094,7054,5077,5217,7133,6987,5164,5277,7200,6789,5188
6600s,5245,8598,8533,5155,5050,8640,8983,4993,5036,8772,8951,5202,8592,7410,8383,8959,8881,7898,8610,9610,8978,7460,8389,9652,9165,7954,8339,46657,9200,8652,8503,52123,9237,8182,8509,53097,5141,27394,31906,9134,5210,30852,38341,9499,5202,30760,37264,9450,8887,7176,6238,8551,9355,7190,6406,8675,9542,7016,6346,8721,5340,9907,8108,8273,5305,10057,8354,8714,5232,10022,8471,8878,5460,7679,7484,6390,5538,8188,7746,6711,5551,8151,7522,6463,5105,7403,7237,5079,5220,7449,7176,5163,5272,7486,6930,5161
7200s,5250,9375,9449,5121,5029,9415,9916,4984,5010,9690,9847,5194,9449,7919,9093,9835,9832,8482,9328,10587,9945,8056,9102,10639,10053,8596,9050,50968,10169,9412,9208,56871,10101,8890,9257,58024,5164,30222,35907,9989,5205,33703,42579,10403,5177,33553,41847,10426,9757,7329,6422,9294,10172,7399,6562,9417,10527,7214,6456,9525,5371,10745,8776,9067,5294,10959,9014,9644,5294,10905,9188,9839,5512,8260,7915,6650,5621,8866,8171,6944,5655,8813,8013,6672,5112,7746,7457,5102,5214,7828,7439,5204,5247,7844,7243,5171
7800s,5268,10395,10493,5117,5072,10421,10941,4987,5054,10739,10875,5166,10448,8596,9933,10857,10866,9328,10288,11716,10954,8823,9995,11776,11030,9528,9954,55688,11178,10456,10147,Overflow,11090,9815,10150,Overflow,5184,33062,40194,11054,5224,36701,46983,11488,5194,36413,46362,11488,10791,7460,6558,10193,11209,7597,6734,10418,11560,7400,6636,10473,5354,11763,9651,10045,5341,12134,9952,10737,5249,12114,10118,10939,5632,9052,8454,6901,5734,9719,8752,7260,5780,9623,8586,6923,5146,8142,7802,5113,5188,8365,7745,5187,5269,8308,7493,5161
8400s,5251,11483,11603,5159,5064,11550,12099,4971,5063,11874,12068,5199,11517,9493,10962,11948,12026,10281,11359,12903,12157,9919,11043,12989,12088,10551,10984,Overflow,12339,11578,11150,Overflow,12202,10907,11106,Overflow,5174,35992,44718,12162,5221,39857,51116,12651,5225,39467,50906,12631,11940,7557,6801,11120,12225,7791,6981,11543,12690,7559,6857,11550,5356,12930,10650,11117,5345,13403,11010,11880,5256,13438,11252,12137,5722,9958,9080,7155,5869,10697,9478,7590,5910,10607,9341,7169,5136,8735,8115,5091,5204,9013,8152,5163,5290,8903,7900,5173
9000s,5281,12671,12771,5158,5060,12731,13226,5002,5041,13044,13203,5149,12562,10461,12027,13144,13209,11333,12418,14141,13387,10997,12178,14198,13126,11597,12049,Overflow,13502,12725,12167,Overflow,13248,11917,12124,Overflow,5180,38925,49437,13226,5191,42963,55546,13813,5194,42385,55670,13840,13022,7800,7088,12159,13368,7983,7252,12642,13899,7857,7138,12596,5352,14167,11797,12264,5347,14817,12193,13050,5273,14773,12325,13296,5854,10977,9833,7551,6033,11741,10249,8047,6091,11576,10190,7547,5152,9436,8603,5078,5247,9777,8633,5187,5275,9705,8382,5169
9600s,5251,13838,13912,5107,5092,13816,14381,5015,5032,14271,14397,5172,13696,11536,13101,14297,14371,12444,13548,15361,14653,12147,13243,15400,14224,12719,13113,Overflow,14664,14018,13152,Overflow,14435,12993,13189,Overflow,5172,41575,54232,14329,5204,45368,59832,14975,5193,44605,60416,15048,14147,7970,7397,13227,14464,8198,7591,13730,15143,7841,7389,13684,5342,15431,12894,13380,5307,16261,13227,14256,5260,16147,13532,14449,6017,11996,10703,7980,6154,12712,11080,8558,6276,12616,11092,8027,5118,10252,9100,5057,5250,10673,9207,5192,5236,10588,9020,5158
10200s,5275,14970,15082,5144,5084,15087,15579,4984,5064,15391,15519,5170,14712,12522,14202,15521,15591,13446,14618,16571,15797,13327,14380,16685,15362,13820,14294,Overflow,15860,15173,14285,Overflow,15683,14105,14198,Overflow,5237,44322,59605,15503,5233,47906,Overflow,16207,5218,46943,Overflow,16290,15316,8103,7802,14146,15689,8398,7969,14757,16405,8097,7805,14721,5352,16717,14006,14488,5325,17787,14521,15518,5236,17516,14637,15637,6238,12941,11593,8540,6355,13734,11982,9019,6470,13580,12055,8455,5102,11110,9753,5074,5246,11511,9893,5200,5276,11583,9702,5166
10800s,5276,16194,16342,5137,5079,16254,16800,5002,5026,16662,16562,5190,15948,13596,15277,16903,16790,14641,15792,17824,16963,14401,15445,17925,16526,14881,15372,Overflow,17130,16420,15429,Overflow,16750,15268,15313,Overflow,5193,46825,Overflow,16798,5228,50227,Overflow,17377,5225,49619,Overflow,17517,16459,8209,8278,15245,16847,8614,8410,15391,17578,8684,8276,15704,5333,18014,15087,15686,5343,19188,15612,16770,5198,18951,15873,16873,6460,14008,12432,9101,6665,14764,12859,9609,6766,14614,13074,9013,5127,12080,10459,5067,5250,12537,10561,5194,5270,12587,10468,5140
11400s,5289,17364,17525,5148,5055,17359,18016,4970,5004,17856,17642,5103,17111,14658,16343,18167,18082,15766,17055,18988,18237,15514,16557,19435,17648,15992,16596,Overflow,18368,17647,16547,Overflow,17935,16344,16410,Overflow,5241,49702,Overflow,18018,5196,52499,Overflow,18666,5212,52019,Overflow,18724,17707,8368,8836,16335,18189,8766,8957,15996,18879,8604,8827,16705,5307,19315,16262,16897,5346,20151,16880,17941,5198,20377,17087,18134,6735,15048,13382,9762,6937,15812,13693,10276,7099,15662,14049,9609,5119,13024,11161,5071,5245,13458,11247,5190,5251,13570,11231,5169
12000s,5286,18598,18679,5167,5025,18593,19177,4967,5043,18977,18414,5140,18426,15734,17533,19375,19300,16848,18243,19118,19251,16588,17651,20596,18895,17173,17703,Overflow,19646,18964,17700,Overflow,19113,17530,17528,Overflow,5193,52295,Overflow,19181,5218,55134,Overflow,20022,5220,55091,Overflow,20030,18964,8516,9465,17254,19504,8935,9541,16736,19984,8675,9532,17535,5118,20700,17380,18072,5335,21142,18154,18728,5206,21197,18209,19198,7080,16032,14302,10410,7321,16920,14727,10878,7475,16778,15083,10200,5115,13948,11933,5065,5201,14529,12017,5210,5235,14617,12089,5142
12600s,5270,19770,19812,5165,5094,19637,20305,4981,5039,19477,19193,5179,19564,16871,18656,20530,20354,18096,19346,19912,20119,17809,18678,21777,20065,18272,18958,Overflow,20833,19881,18845,Overflow,20053,18606,18577,Overflow,5231,55393,Overflow,20076,5227,57857,Overflow,20981,5225,57777,Overflow,21164,20164,8695,10211,18189,20345,9131,10223,17590,20128,9072,10276,18133,5159,22227,18529,19276,5322,22262,19255,18992,5238,22396,19279,19684,7452,17036,15285,11118,7749,17460,15651,11642,7921,17888,16127,11009,5108,14873,12693,5107,5214,15637,12808,5204,5270,15547,13041,5150
13200s,5314,20696,20569,5182,5061,20566,21274,5000,5043,19756,19765,5136,20668,17834,19734,21514,21304,19052,20387,20706,20444,18735,19764,22666,21086,19235,19980,Overflow,21464,20046,19917,Overflow,20924,19674,19526,Overflow,5182,58664,Overflow,20660,5238,60651,Overflow,21134,5184,57982,Overflow,22142,21254,8797,10936,19246,21068,9293,10881,18439,21013,10065,11024,18883,5134,23505,19376,19946,5333,23298,20238,19935,5206,23131,20072,20301,7913,18116,16338,11738,8169,18435,16668,12255,8434,18719,16931,11785,5113,15712,13331,5082,5210,16534,13491,5205,5254,16466,13870,5133
13800s,5317,21610,21545,5146,5037,20689,22088,4981,5016,19981,19981,5157,21656,18834,20331,21949,21424,20026,21300,21098,20398,19513,20554,22882,21317,20288,20232,Overflow,21996,20575,20745,Overflow,21004,20602,20224,Overflow,5179,Overflow,Overflow,21674,5273,Overflow,Overflow,21402,5205,59538,Overflow,22169,22341,8984,11640,20399,21395,9462,11645,19236,21523,10087,11823,19932,5130,24832,20141,20638,5304,24410,21023,20685,5203,24234,20653,20987,8410,19202,17357,12444,8644,19189,17703,12980,9038,19850,18163,12650,5103,16740,14109,5055,5236,17653,14219,5175,5250,17527,14852,5163
14400s,5280,21677,21804,5140,5049,20882,22629,4998,5019,20582,20585,5136,22310,19757,20925,22191,21870,20981,21914,21647,21011,19902,21097,23731,22069,21133,21096,Overflow,22241,20940,20681,Overflow,21572,21353,20628,Overflow,5167,Overflow,Overflow,21820,5264,Overflow,Overflow,21807,5184,60404,Overflow,22662,23219,9153,12383,21331,21591,9778,12447,19829,22147,10354,12627,20342,5156,26090,20577,21340,5293,25415,21686,21044,5247,25353,20674,21434,8961,19382,18448,13173,9180,19910,18362,13613,9597,20192,18697,13551,5134,17695,14768,5105,5207,18525,14898,5178,5241,18744,15700,5151
15000s,5266,22513,21990,5136,5063,21426,22202,5007,5035,21193,20990,5138,22804,20701,21406,22517,22175,21013,22581,22104,21596,20017,21764,24580,22917,21280,21419,Overflow,22726,21629,21097,Overflow,21931,21675,20994,Overflow,5180,Overflow,Overflow,22430,5290,Overflow,Overflow,22492,5211,Overflow,Overflow,23194,23835,9374,13169,22305,22293,9973,13179,20328,22662,10320,13458,20695,5169,26318,20899,21551,5301,26071,22307,21522,5235,25912,21322,22046,9634,20451,19579,13728,9912,20654,19471,14346,10301,21322,19578,14479,5115,18768,15466,5079,5234,19316,15687,5206,5248,19675,16029,5143
15600s,5235,23206,22535,5140,5068,22023,22938,4991,5047,21687,21555,5153,23839,20756,22050,22980,22791,21792,22792,22578,22176,20263,22466,25368,23773,22092,21917,Overflow,23241,22235,21776,Overflow,22254,22276,21717,Overflow,5200,Overflow,Overflow,22991,5305,Overflow,Overflow,23003,5247,Overflow,Overflow,23850,23619,9376,13744,22611,22943,10185,13980,20819,23226,11064,14335,21216,5200,27339,21593,22033,5326,26714,22670,21995,5239,26723,21915,22645,10240,21505,19796,14439,10631,21375,20534,15083,11064,21807,20372,15352,5099,19538,16221,5085,5246,19867,16562,5190,5270,20756,17018,5125
16200s,5265,23630,22918,5136,5089,22576,23144,4967,5010,22035,22024,5124,24741,21568,22526,23492,23133,21964,23296,23024,22630,20903,23160,25998,23833,22874,22533,Overflow,23705,22813,22215,Overflow,22795,22665,22192,Overflow,5188,Overflow,Overflow,23717,5308,Overflow,Overflow,23623,5229,Overflow,Overflow,24270,24359,9669,14599,23038,23548,10379,14816,21370,23697,11169,15247,21497,5199,28415,22048,22569,5297,27463,23338,22427,5271,27640,22326,23125,10813,22456,21004,14688,11484,21910,21490,15392,11632,22196,21076,16231,5064,19838,17098,5101,5236,20471,17308,5217,5258,20899,17543,5120
16800s,5269,23894,23410,5156,5051,23084,23271,4990,5023,22491,22368,5107,25265,22250,23285,24021,23683,22496,23615,23383,23044,21463,23763,26350,24697,23451,23009,Overflow,24230,23267,22743,Overflow,23128,22984,22574,Overflow,5214,Overflow,Overflow,24296,5335,Overflow,Overflow,24169,5227,Overflow,Overflow,24872,24917,9831,15512,23690,24111,10673,15638,21937,24279,11137,15838,21835,5217,29420,22815,23069,5313,28163,23627,22774,5253,28226,22578,23634,11661,23087,21959,15608,12306,22330,22384,16132,12532,22621,21832,16462,5099,20887,17920,5105,5232,20979,18127,5207,5257,21625,18365,5138
17400s,5262,24491,24050,5164,5047,23639,23657,4980,5041,22890,22955,5145,25851,22979,23614,24553,24095,22851,24054,23896,23533,21924,24474,26925,25140,23807,23624,Overflow,24601,23761,23264,Overflow,23696,23417,23140,Overflow,5216,Overflow,Overflow,24858,5398,Overflow,Overflow,24614,5265,Overflow,Overflow,25492,25433,10029,16514,24448,24641,10925,16441,22454,24687,12192,16817,22307,5234,30419,23351,23630,5352,28866,24191,23271,5291,28922,23072,24072,12631,23381,22851,16370,12627,22752,22644,16807,13522,23124,22039,17282,5094,21793,18812,5093,5234,21392,18932,5209,5256,21588,19121,5132
18000s,5267,24894,24595,5112,5039,24239,24136,4971,5035,23225,23277,5150,26539,23433,24198,25200,24624,23215,24408,24385,23984,22322,25150,27465,25896,24528,24067,Overflow,25126,24263,23886,Overflow,24131,23722,23588,Overflow,5229,Overflow,Overflow,25545,5426,Overflow,Overflow,25072,5308,Overflow,Overflow,26002,25904,10317,17501,24998,25168,11208,17521,22923,25099,12645,17734,22600,5248,31150,23988,24146,5370,29565,24619,23644,5297,29605,23542,24511,13523,24146,23447,17112,13667,23294,23341,17376,14466,23528,22600,17869,5075,22436,18691,5092,5249,22073,18966,5237,5297,21919,19704,5177
18600s,5253,25439,25180,5152,5025,24655,24597,4995,5044,23543,23753,5146,27202,23926,24629,25725,25018,23593,24898,24769,24325,22657,25805,27879,26527,24854,24492,Overflow,25577,24688,24337,Overflow,24546,23993,23972,Overflow,5202,Overflow,Overflow,26105,5421,Overflow,Overflow,25605,5264,Overflow,Overflow,26605,26429,10521,17732,25606,25715,11567,18463,23399,25540,13081,18583,22976,5243,32024,24476,24671,5365,30186,24713,24029,5294,30279,24028,25052,14422,24683,23972,17694,14654,23762,24059,17994,15154,24071,23054,18436,5089,23025,19595,5126,5259,22651,19713,5212,5242,22529,20257,5150
19200s,5268,25989,25673,5154,5026,25046,25178,5024,5026,23899,24197,5130,27762,24383,25129,26371,25390,23881,25376,25118,24895,22951,26397,28250,27024,25485,25101,Overflow,26105,25098,24953,Overflow,24972,24257,24523,Overflow,5218,Overflow,Overflow,26646,5485,Overflow,Overflow,26066,5270,Overflow,Overflow,26966,27073,10774,18945,26069,26207,11894,19317,24034,25945,13345,19172,23413,5242,32863,24901,25078,5352,30872,25215,24405,5319,30829,24259,25341,15095,25032,24501,18365,15691,24242,24642,18527,16136,24499,23551,18915,5102,23407,20486,5101,5257,23319,20445,5235,5291,23157,20633,5122
19800s,5276,26604,26299,5127,5058,25598,25618,4994,5036,24392,24640,5117,28325,24769,25647,26874,26016,24343,25565,25641,25305,23419,27138,28694,27545,26070,25591,Overflow,26627,25686,25361,Overflow,25440,24789,24958,Overflow,5244,Overflow,Overflow,27495,5569,Overflow,Overflow,26572,5291,Overflow,Overflow,27637,27808,10999,19925,26200,26776,12247,19579,24530,26406,13563,19771,23687,5278,33645,25507,25634,5335,31592,25419,24860,5390,31573,24687,25754,16200,25662,25265,19006,16783,24654,25070,18971,17204,24959,23965,19351,5099,24126,20963,5106,5281,23791,20921,5246,5293,23645,21111,5150
