34800s,0.0895,0.8915,0.9422,0.9889,0.0906,0.9415,0.951,0.9903,0.0892,0.957,0.9496,0.9864,0.9143,0.0881,0.9189,0.848,0.8178,0.0897,0.949,0.9914,0.9007,0.0902,1.0881,1.0478,0.822,0.6973,0.8919,0.7671,0.8583,1.0489,0.74,0.0909,0.0905,0.09,0.0911,0.0923,0.8495,0.8586,0.8939,0.9759,0.8552,0.8847,0.9087,0.8919,0.8822,0.934,0.9557,0.9858,0.0883,0.7862,0.9808,0.8938,0.971,0.8462,1.0451,0.9013,0.8957,0.8521,0.9928,0.8165,0.9159,0.9039,0.9759,0.8025,0.9278,1.0218,0.9573,0.933,0.984,1.0275,1.0242,1.0012,0.0898,0.8218,0.8179,0.0899,0.0898,0.84,0.8708,0.0894,0.0902,0.8478,0.8139,0.0876,0.0891,0.7374,0.9569,0.0893,0.0896,0.7723,0.879,0.0894,0.0903,0.8293,0.8859,0.0899
35400s,0.0895,0.8917,0.9402,0.9902,0.0907,0.9427,0.9531,0.9931,0.0893,0.9592,0.9449,0.9814,0.9197,0.088,0.927,0.858,0.8208,0.0898,0.9545,1.0018,0.9024,0.0903,1.0904,1.0585,0.832,0.7015,0.9056,0.7447,0.8752,1.0596,0.7489,0.0913,0.0904,0.09,0.0912,0.0921,0.8528,0.8661,0.9065,0.9771,0.8701,0.8873,0.9163,0.8979,0.8867,0.9391,0.9683,0.995,0.0883,0.7933,0.9889,0.8992,0.975,0.8514,1.0504,0.9107,0.8988,0.8591,0.9985,0.8238,0.9207,0.9136,0.9827,0.8104,0.9363,1.0334,0.9609,0.9408,0.9959,1.0371,1.0338,1.0079,0.0898,0.8278,0.8241,0.0899,0.0894,0.8548,0.883,0.0894,0.0902,0.8571,0.8167,0.0876,0.0891,0.7393,0.9611,0.0893,0.0896,0.7711,0.8809,0.0895,0.0904,0.8242,0.8965,0.0901
36000s,0.0895,0.8903,0.9396,0.9967,0.0906,0.9462,0.9554,0.9974,0.0893,0.9639,0.9395,0.9797,0.9206,0.0881,0.9315,0.8643,0.8241,0.0897,0.9558,1.0104,0.9094,0.0903,1.0931,1.0694,0.8319,0.7025,0.9027,0.7438,0.8904,1.0684,0.7477,0.0915,0.0905,0.09,0.0912,0.0922,0.8562,0.8771,0.9159,0.9822,0.8762,0.8941,0.9252,0.9003,0.8947,0.9411,0.9824,1.0058,0.0883,0.7933,0.9882,0.9028,0.9761,0.8588,1.0439,0.916,0.9046,0.8565,0.9998,0.8353,0.9241,0.9151,0.9819,0.812,0.941,1.0378,0.9618,0.9417,1.0115,1.0441,1.0434,1.0156,0.0899,0.8304,0.8306,0.0899,0.0893,0.8704,0.8973,0.0894,0.0902,0.8653,0.819,0.0876,0.0891,0.7385,0.9681,0.0893,0.0896,0.7756,0.885,0.0895,0.0905,0.8401,0.9009,0.0899
36600s,0.0895,0.8914,0.938,1.0052,0.0907,0.95,0.9582,1.0022,0.0894,0.9687,0.9322,0.9741,0.9265,0.0881,0.9413,0.8723,0.8511,0.0898,0.9666,1.0164,0.9138,0.0903,1.096,1.0745,0.8389,0.7056,0.9271,0.7538,0.9001,1.0803,0.754,0.0916,0.0906,0.0901,0.0912,0.0921,0.8623,0.8902,0.9278,0.9901,0.8848,0.8961,0.9334,0.9088,0.8939,0.9466,0.9817,1.0109,0.0884,0.7973,0.9967,0.9125,0.9843,0.8624,1.056,0.9218,0.9017,0.863,1.0047,0.8426,0.9288,0.9239,0.9932,0.818,0.9482,1.0396,0.9722,0.9471,1.0194,1.0435,1.0453,1.0218,0.0899,0.8461,0.8319,0.09,0.0894,0.8881,0.9061,0.0895,0.0902,0.8721,0.822,0.0876,0.0891,0.7406,0.9762,0.0894,0.0897,0.7785,0.8934,0.0896,0.0907,0.826,0.9111,0.0899
37200s,0.0892,0.8913,0.9369,1.0102,0.0907,0.9539,0.9594,1.0071,0.0894,0.9744,0.9253,0.9716,0.9349,0.0881,0.9455,0.8772,0.8559,0.0898,0.9712,1.0253,0.9262,0.0903,1.0989,1.0791,0.8437,0.7085,0.9407,0.7558,0.9091,1.0911,0.7567,0.0911,0.0905,0.0901,0.0912,0.0921,0.8646,0.8871,0.937,0.9895,0.8933,0.903,0.9392,0.9172,0.9016,0.9498,0.9867,1.0179,0.0884,0.8185,1.0035,0.917,0.9871,0.8714,1.0639,0.9272,0.9092,0.8689,1.0086,0.8594,0.9348,0.9281,0.9983,0.8226,0.9504,1.042,0.9811,0.9527,1.0232,1.0381,1.0491,1.0273,0.0905,0.8485,0.8359,0.0899,0.0894,0.901,0.9138,0.0895,0.0902,0.8782,0.8243,0.0877,0.0892,0.7413,0.9794,0.0894,0.0897,0.7802,0.9004,0.0896,0.0908,0.8348,0.9169,0.0899
37800s,0.0894,0.8929,0.9359,1.0154,0.0907,0.9568,0.9604,1.011,0.0893,0.9806,0.9167,0.9659,0.9338,0.0881,0.9493,0.8817,0.8614,0.0898,0.9763,1.0306,0.9268,0.0903,1.1017,1.0866,0.8455,0.7097,0.9429,0.7596,0.9083,1.0998,0.7574,0.091,0.0906,0.0901,0.0912,0.0922,0.8671,0.8943,0.9447,0.9841,0.8967,0.907,0.9469,0.9261,0.8999,0.9529,0.9991,1.0242,0.0884,0.8195,1.0047,0.9205,0.9884,0.8771,1.0663,0.9327,0.9006,0.8741,1.0132,0.8625,0.9382,0.9247,1.0006,0.8243,0.9518,1.0467,0.9829,0.9557,1.031,1.0436,1.0542,1.0385,0.0899,0.8536,0.8379,0.0899,0.0894,0.9118,0.9205,0.0895,0.0903,0.884,0.8276,0.0877,0.0894,0.743,0.9813,0.0894,0.0897,0.7788,0.8999,0.0896,0.091,0.8298,0.922,0.09
38400s,0.0894,0.8935,0.9333,1.0185,0.0907,0.9573,0.9582,1.0153,0.0893,0.9857,0.9096,0.9611,0.9398,0.0881,0.9507,0.8884,0.8655,0.0898,0.9799,1.0371,0.9336,0.0903,1.1037,1.091,0.8511,0.7141,0.9599,0.754,0.9101,1.1093,0.7591,0.0913,0.0905,0.0901,0.0912,0.0923,0.8706,0.8976,0.9645,0.9912,0.9016,0.9109,0.9552,0.9335,0.9022,0.9561,1.0102,1.0304,0.0884,0.8155,1.0128,0.9206,0.9915,0.8822,1.0715,0.9375,0.901,0.8856,1.0192,0.8654,0.9407,0.9308,1.0072,0.8268,0.9564,1.0506,0.9908,0.9607,1.0384,1.052,1.0565,1.0431,0.0899,0.8654,0.8406,0.0899,0.0897,0.9207,0.9289,0.0895,0.0903,0.8895,0.8299,0.0877,0.0892,0.7441,0.9897,0.0894,0.0897,0.7798,0.9046,0.0897,0.0912,0.8365,0.9281,0.0901
39000s,0.0897,0.8952,0.9325,1.0245,0.0907,0.9583,0.958,1.0178,0.0894,0.9859,0.9026,0.9529,0.9449,0.0881,0.9554,0.8935,0.8691,0.0898,0.9831,1.0407,0.9372,0.0903,1.1054,1.095,0.8528,0.719,0.9587,0.7556,0.9155,1.1182,0.7638,0.0916,0.0906,0.0902,0.0913,0.0922,0.872,0.8963,0.9651,0.9965,0.9072,0.9122,0.9673,0.9438,0.9027,0.9607,1.0189,1.0328,0.0884,0.8192,1.0224,0.929,0.9997,0.8832,1.0776,0.9448,0.8967,0.8916,1.0249,0.8718,0.9449,0.937,1.0151,0.8597,0.9624,1.059,0.9993,0.9679,1.0425,1.049,1.0571,1.0477,0.0899,0.8689,0.8437,0.0899,0.0894,0.9294,0.935,0.0895,0.0903,0.8971,0.8372,0.0877,0.0892,0.7456,0.9926,0.0894,0.0897,0.7833,0.9091,0.0896,0.0915,0.8404,0.9393,0.0899
39600s,0.0897,0.8968,0.9324,1.0264,0.0907,0.9591,0.9579,1.0173,0.0894,0.984,0.8969,0.9486,0.9488,0.0882,0.9593,0.8989,0.8724,0.0898,0.9861,1.0479,0.9463,0.0904,1.1071,1.0997,0.8542,0.7223,0.9584,0.7642,0.9133,1.1259,0.7642,0.0912,0.0906,0.0901,0.0913,0.0922,0.8715,0.8961,0.972,0.9923,0.9113,0.9164,0.9804,0.9488,0.905,0.9637,1.0248,1.0152,0.0884,0.8229,1.0267,0.9313,1.003,0.8901,1.081,0.9495,0.8951,0.9004,1.03,0.8884,0.9479,0.9362,1.0155,0.8572,0.9691,1.0642,1.0027,0.974,1.0472,1.0422,1.0636,1.0534,0.0899,0.8715,0.8488,0.0899,0.0893,0.9351,0.9401,0.0895,0.0903,0.9022,0.8356,0.0877,0.0892,0.7463,0.9931,0.0894,0.0897,0.7774,0.9112,0.0897,0.0917,0.8394,0.9415,0.09
40200s,0.0895,0.8989,0.9318,1.0327,0.0907,0.9601,0.9582,1.0204,0.0894,0.9823,0.894,0.9466,0.9489,0.0881,0.9672,0.9074,0.8815,0.0898,0.9927,1.0512,0.9498,0.0904,1.1077,1.1033,0.8635,0.7255,0.968,0.7593,0.9251,1.1309,0.7699,0.0912,0.0906,0.0902,0.0913,0.0921,0.8744,0.8964,0.9814,1.0145,0.9236,0.9201,0.9888,0.9597,0.9102,0.9643,1.0302,1.0123,0.0884,0.8368,1.0376,0.9383,1.0114,0.8967,1.0849,0.9558,0.8987,0.9066,1.0351,0.8903,0.9492,0.9422,1.0203,0.8677,0.9778,1.0675,1.0124,0.982,1.0517,1.0513,1.0639,1.0528,0.0901,0.884,0.8514,0.0899,0.0895,0.9375,0.9439,0.0895,0.0903,0.9048,0.8339,0.0877,0.0892,0.7464,0.9986,0.0894,0.0897,0.7774,0.918,0.0897,0.0921,0.8456,0.9487,0.09
40800s,0.0894,0.9005,0.9297,1.0344,0.0907,0.9613,0.9566,1.0216,0.0893,0.98,0.8927,0.9436,0.9488,0.0882,0.9694,0.9115,0.884,0.0898,0.9945,1.0592,0.9535,0.0904,1.1081,1.107,0.8587,0.7229,0.9788,0.7612,0.9218,1.1363,0.7715,0.092,0.0906,0.0902,0.0912,0.0923,0.8749,0.8951,0.99,1.0008,0.9259,0.9256,0.996,0.9639,0.9143,0.9673,1.0387,1.0155,0.0884,0.8303,1.0388,0.9444,1.0118,0.9042,1.0872,0.9579,0.9058,0.9126,1.0432,0.8996,0.9521,0.9437,1.0209,0.8724,0.9824,1.0677,1.0151,0.9849,1.0578,1.0475,1.0686,1.0583,0.0899,0.8854,0.8551,0.09,0.0894,0.9382,0.9485,0.0895,0.0903,0.9097,0.8392,0.0877,0.0892,0.7476,1.0011,0.0894,0.0897,0.7742,0.918,0.0897,0.0926,0.8477,0.9487,0.09
41400s,0.0893,0.904,0.9283,1.0387,0.0907,0.9628,0.9579,1.023,0.0893,0.9777,0.8917,0.9443,0.9529,0.0882,0.9741,0.9157,0.885,0.0898,0.9977,1.0622,0.9627,0.0904,1.1084,1.1107,0.8592,0.7262,0.9836,0.7649,0.9248,1.1429,0.7737,0.0921,0.0907,0.0903,0.0913,0.0924,0.8798,0.8926,0.9961,1.0067,0.9262,0.9308,1.002,0.962,0.9184,0.9706,1.0498,1.02,0.0884,0.8337,1.0451,0.9459,1.015,0.9098,1.093,0.9584,0.9086,0.9182,1.0496,0.9136,0.9537,0.9439,1.0215,0.8775,0.9837,1.0716,1.0191,0.9885,1.0621,1.0484,1.0774,1.0635,0.0899,0.8895,0.8562,0.09,0.0895,0.9423,0.9504,0.0895,0.0903,0.9137,0.8405,0.0877,0.0892,0.7479,1.0013,0.0894,0.0897,0.7711,0.9202,0.0897,0.0931,0.8459,0.9498,0.09
42000s,0.0893,0.9078,0.9269,1.0418,0.0907,0.9645,0.9574,1.0234,0.0894,0.9756,0.8925,0.9403,0.9592,0.0882,0.978,0.9182,0.8918,0.0898,0.9974,1.068,0.9678,0.0904,1.1111,1.113,0.8587,0.7227,0.9967,0.7643,0.9278,1.1472,0.7752,0.0921,0.0906,0.0903,0.0913,0.0923,0.8807,0.8951,1.0073,1.0055,0.9364,0.9335,1.0128,0.9718,0.9178,0.9742,1.0565,1.0221,0.0884,0.836,1.0492,0.9585,1.0221,0.9111,1.0979,0.9636,0.9029,0.9282,1.0574,0.9109,0.9556,0.9479,1.0292,0.8822,0.9885,1.0753,1.0243,0.9939,1.0687,1.0456,1.0838,1.0665,0.0899,0.8973,0.8559,0.09,0.0895,0.9433,0.9534,0.0895,0.0903,0.9191,0.8422,0.088,0.0892,0.7475,1.0081,0.0894,0.0897,0.7705,0.9225,0.0897,0.0938,0.8475,0.9544,0.0901
42600s,0.0897,0.911,0.9289,1.042,0.0907,0.9654,0.9538,1.022,0.0894,0.9734,0.8952,0.9425,0.959,0.0881,0.9818,0.9211,0.8939,0.0898,0.9988,1.0739,0.9728,0.0904,1.1125,1.1172,0.8578,0.7256,0.9961,0.7665,0.9276,1.152,0.777,0.0919,0.0906,0.0902,0.0912,0.0922,0.8832,0.8963,1.0152,1.0069,0.9357,0.9386,1.0195,0.9725,0.9209,0.9762,1.0623,1.0271,0.0884,0.8364,1.0423,0.9555,1.0202,0.9169,1.0981,0.965,0.9019,0.9342,1.0642,0.9223,0.959,0.929,1.0269,0.881,0.9864,1.0765,1.0261,0.9961,1.0752,1.0538,1.0875,1.0703,0.0898,0.9015,0.8648,0.0899,0.0894,0.9486,0.955,0.0895,0.0903,0.9218,0.8442,0.0882,0.0892,0.748,1.0075,0.0894,0.0897,0.7666,0.9266,0.0897,0.0945,0.8377,0.9555,0.09
43200s,0.0893,0.9156,0.9303,1.0402,0.0907,0.963,0.9491,1.0244,0.0894,0.9708,0.8957,0.9441,0.9611,0.0881,0.9846,0.9231,0.8983,0.0898,1.0004,1.0753,0.9777,0.0904,1.1148,1.1208,0.8482,0.725,1.0059,0.7731,0.9328,1.1582,0.7803,0.0919,0.0906,0.0901,0.0912,0.0922,0.8888,0.8985,1.0263,1.0128,0.9403,0.9412,1.0243,0.979,0.9218,0.979,1.0687,1.0284,0.0884,0.843,1.0444,0.9597,1.0202,0.9201,1.1003,0.9682,0.9033,0.9407,1.0707,0.9216,0.9603,0.9274,1.0295,0.8819,0.9879,1.0771,1.0266,0.9984,1.0826,1.0475,1.0919,1.0715,0.0901,0.9076,0.863,0.09,0.0895,0.9462,0.9575,0.0895,0.0903,0.9257,0.8424,0.0876,0.0892,0.7485,1.0108,0.0894,0.0897,0.7642,0.9261,0.0896,0.0955,0.8376,0.9574,0.09
43800s,0.0899,0.9193,0.9326,1.041,0.0907,0.9649,0.9426,1.022,0.0894,0.9691,0.8978,0.9458,0.9839,0.0882,0.9899,0.9248,0.9068,0.0898,1.0024,1.0799,0.9844,0.0904,1.1166,1.1242,0.8484,0.7186,1.014,0.7677,0.9372,1.1628,0.785,0.0917,0.0907,0.0902,0.0913,0.0922,0.8908,0.9004,1.0371,1.0105,0.9434,0.9435,1.0323,0.9823,0.9198,0.9824,1.074,1.0335,0.0884,0.8448,1.0456,0.9585,1.0242,0.9228,1.104,0.9714,0.9003,0.9455,1.0765,0.9287,0.966,0.9268,1.0341,0.8844,0.9891,1.0773,1.0313,1.0025,1.0867,1.0453,1.0959,1.0737,0.09,0.9156,0.8632,0.09,0.0895,0.9471,0.9576,0.0895,0.0903,0.9296,0.842,0.0877,0.0892,0.749,1.0149,0.0894,0.0898,0.7561,0.9293,0.0897,0.0965,0.8362,0.9608,0.09
44400s,0.0894,0.9188,0.9353,1.0435,0.0907,0.9669,0.9393,1.0206,0.0894,0.9676,0.8996,0.9478,0.9755,0.0881,0.9932,0.93,0.9103,0.0898,1.0073,1.0809,0.9801,0.0904,1.1184,1.1266,0.8527,0.7208,1.0124,0.7588,0.9406,1.1688,0.7896,0.0913,0.0906,0.0901,0.0913,0.0921,0.8912,0.9066,1.0455,1.0127,0.9489,0.9447,1.0441,0.9859,0.9211,0.9861,1.0818,1.0411,0.0884,0.854,1.0492,0.9677,1.0269,0.9244,1.1078,0.9747,0.9045,0.948,1.086,0.9315,0.9695,0.9311,1.0379,0.8852,0.9864,1.0779,1.0363,1.0056,1.0915,1.0537,1.1055,1.08,0.09,0.921,0.8651,0.0899,0.0895,0.9465,0.9579,0.0895,0.0903,0.9321,0.8437,0.0877,0.0892,0.7507,1.018,0.0894,0.0897,0.754,0.9314,0.0896,0.0978,0.839,0.9633,0.09
45000s,0.0892,0.9178,0.9378,1.045,0.0908,0.9715,0.9379,1.0198,0.0894,0.9677,0.9016,0.9506,0.9793,0.0882,0.996,0.9309,0.9147,0.0899,1.0085,1.083,0.9901,0.0905,1.122,1.129,0.852,0.7197,1.0198,0.7626,0.944,1.1745,0.7933,0.0916,0.0907,0.0902,0.0913,0.0922,0.8946,0.905,1.0519,1.0212,0.9493,0.9474,1.0528,0.9874,0.921,0.9884,1.0907,1.0485,0.0884,0.8533,1.049,0.9654,1.0272,0.9297,1.1093,0.9752,0.917,0.9564,1.0996,0.9396,0.9731,0.9323,1.0403,0.8953,0.9882,1.0784,1.0384,1.0068,1.0957,1.0466,1.112,1.0842,0.0901,0.9237,0.8673,0.09,0.0896,0.9381,0.9577,0.0896,0.0904,0.9366,0.8506,0.0877,0.0893,0.7506,1.0188,0.0894,0.0898,0.7511,0.9332,0.0897,0.0994,0.8333,0.9662,0.0901
45600s,0.0893,0.9168,0.941,1.0452,0.0908,0.9729,0.9356,1.0173,0.0895,0.9648,0.9046,0.9516,0.9876,0.0882,0.9979,0.9322,0.9191,0.0899,1.0067,1.0866,0.9856,0.0905,1.1248,1.1319,0.853,0.7188,1.0267,0.7637,0.9419,1.1776,0.7955,0.0916,0.0907,0.0902,0.0914,0.0921,0.898,0.9057,1.0573,1.0162,0.9505,0.9522,1.0595,0.9911,0.9217,0.9927,1.0972,1.0515,0.0885,0.8549,1.0519,0.9648,1.0285,0.9349,1.1099,0.976,0.9296,0.9623,1.1057,0.9422,0.9784,0.9335,1.0438,0.8925,0.9912,1.0793,1.0417,1.0091,1.1009,1.0436,1.1184,1.089,0.0903,0.9291,0.8665,0.09,0.0895,0.936,0.957,0.0896,0.0904,0.9392,0.8534,0.0877,0.0893,0.7515,1.0241,0.0894,0.0898,0.7508,0.9363,0.0897,0.1013,0.8328,0.9697,0.09
46200s,0.0892,0.9153,0.945,1.0463,0.0908,0.9731,0.9354,1.0149,0.0894,0.9621,0.907,0.9522,0.9907,0.0882,0.9997,0.9332,0.9227,0.0898,1.009,1.0884,0.9964,0.0904,1.1298,1.1355,0.8549,0.7208,1.0368,0.756,0.9428,1.1822,0.7968,0.0912,0.0906,0.0902,0.0913,0.0922,0.9025,0.9084,1.0624,1.0161,0.9536,0.9529,1.067,0.9913,0.9196,0.9957,1.1031,1.0557,0.0885,0.8586,1.0555,0.9673,1.0312,0.9378,1.1117,0.9778,0.9417,0.9682,1.1106,0.9459,0.9896,0.9333,1.0443,0.8924,0.9942,1.0771,1.0457,1.011,1.1046,1.0522,1.1236,1.0943,0.09,0.9295,0.8694,0.09,0.0894,0.9343,0.9547,0.0895,0.0904,0.9417,0.858,0.0877,0.0893,0.7508,1.0271,0.0894,0.0897,0.7488,0.9369,0.0897,0.1036,0.8312,0.9772,0.0901
46800s,0.0899,0.9134,0.9487,1.0484,0.0908,0.9749,0.9365,1.0097,0.0894,0.9607,0.9102,0.9538,0.99,0.0882,1.0044,0.9337,0.928,0.0899,1.0104,1.0884,1.0044,0.0905,1.134,1.1376,0.8591,0.7214,1.0359,0.7567,0.9477,1.1863,0.8036,0.0913,0.0907,0.0903,0.0913,0.0922,0.9026,0.9086,1.0686,1.0134,0.9546,0.9569,1.0718,0.9913,0.9167,0.9969,1.1078,1.0329,0.0885,0.8595,1.058,0.9785,1.0338,0.9424,1.1151,0.9788,0.9684,0.971,1.1121,0.957,0.994,0.9345,1.0434,0.8951,0.9966,1.078,1.0477,1.0117,1.1111,1.054,1.1321,1.099,0.09,0.9329,0.8735,0.09,0.0894,0.9337,0.9524,0.0896,0.0904,0.945,0.8676,0.0877,0.0893,0.7506,1.0329,0.0894,0.0898,0.7495,0.9432,0.0897,0.1065,0.8281,0.9809,0.0901
47400s,0.0893,0.9113,0.9482,1.0504,0.0908,0.9724,0.9382,1.0076,0.0894,0.9582,0.913,0.9553,0.9958,0.0883,1.0068,0.9358,0.9357,0.0899,1.0099,1.0928,1.0116,0.0905,1.1406,1.1382,0.862,0.7233,1.0356,0.7612,0.9541,1.1862,0.8057,0.0917,0.0907,0.0903,0.0913,0.0922,0.9036,0.9114,1.0792,1.0287,0.9621,0.9593,1.0784,0.9971,0.9144,1.0002,1.1159,1.0369,0.0885,0.867,1.0681,0.975,1.038,0.946,1.1168,0.9791,0.9422,0.9757,1.1117,0.9685,0.9953,0.9375,1.0501,0.9013,1.001,1.0778,1.0531,1.0165,1.114,1.0482,1.1389,1.104,0.0901,0.9356,0.8754,0.09,0.0894,0.9339,0.9501,0.0896,0.0904,0.9475,0.8715,0.0878,0.0892,0.7499,1.0315,0.0894,0.0898,0.7472,0.9429,0.0897,0.1099,0.8235,0.9839,0.09
48000s,0.0894,0.9094,0.9467,1.0535,0.0908,0.9683,0.9391,1.0053,0.0895,0.9543,0.9139,0.9571,1,0.0883,1.0108,0.9386,0.9424,0.0899,1.0105,1.0899,1.0099,0.0905,1.148,1.1381,0.8678,0.7267,1.0364,0.7594,0.9607,1.1896,0.8127,0.0919,0.0907,0.0903,0.0914,0.0922,0.9055,0.9164,1.0855,1.0285,0.9691,0.96,1.0845,1.0009,0.9204,1.0036,1.1208,1.0356,0.0885,0.875,1.0695,0.9821,1.0419,0.9496,1.1185,0.9789,0.9244,0.978,1.1093,0.9701,0.9952,0.945,1.0564,0.9069,1.0045,1.0784,1.058,1.02,1.116,1.049,1.1429,1.1032,0.0901,0.9394,0.8799,0.0901,0.0895,0.9318,0.9481,0.0896,0.0904,0.9504,0.8775,0.0878,0.0893,0.7507,1.0344,0.0894,0.0897,0.7489,0.9431,0.0897,0.114,0.8201,0.9881,0.09
48600s,0.0893,0.9074,0.9452,1.0542,0.0908,0.9624,0.9392,1.0038,0.0895,0.9517,0.9132,0.9564,1.0004,0.0883,1.0126,0.9401,0.9473,0.0899,1.0116,1.0923,1.0202,0.0905,1.1573,1.1382,0.8701,0.7251,1.0394,0.7611,0.9597,1.1921,0.8143,0.0915,0.0907,0.0903,0.0913,0.0923,0.9042,0.9153,1.0897,1.0179,0.9678,0.9632,1.09,1.0021,0.9296,1.005,1.1289,1.0052,0.0885,0.8736,1.0747,0.9822,1.0438,0.9515,1.124,0.981,0.9216,0.9788,1.1093,0.9923,0.994,0.9396,1.0689,0.9103,1.0075,1.0799,1.0589,1.0215,1.1147,1.0617,1.1501,1.1037,0.0901,0.9433,0.892,0.0913,0.0894,0.928,0.9434,0.0896,0.0904,0.9546,0.8859,0.0878,0.0892,0.75,1.0285,0.0895,0.0898,0.7477,0.9375,0.0897,0.119,0.8093,0.9908,0.0901
49200s,0.0893,0.9052,0.9445,1.0568,0.0908,0.9573,0.94,1.0044,0.0895,0.9494,0.9117,0.9581,1.0041,0.0883,1.0137,0.941,0.9525,0.0899,1.0115,1.0906,1.0181,0.0905,1.1698,1.1397,0.876,0.7256,1.0458,0.763,0.9627,1.1962,0.8169,0.0919,0.0908,0.0902,0.0914,0.0924,0.9092,0.9177,1.0961,1.0151,0.9874,0.9644,1.0956,1.0044,0.9312,1.009,1.1404,1.0047,0.0885,0.8744,1.0768,0.9832,1.0472,0.9515,1.1264,0.9799,0.9223,0.9834,1.1094,0.9923,0.9928,0.9316,1.0641,0.913,1.0112,1.0782,1.0614,1.0237,1.1163,1.0473,1.1533,1.1005,0.09,0.9459,0.897,0.092,0.0895,0.9283,0.9401,0.0896,0.0904,0.9569,0.8931,0.0877,0.0893,0.75,1.0279,0.0895,0.0898,0.7483,0.9366,0.0898,0.1249,0.8074,0.9928,0.0899
49800s,0.0892,0.9035,0.9413,1.0573,0.0908,0.9502,0.9368,1.0056,0.0895,0.9478,0.911,0.9608,1.0062,0.0883,1.0131,0.94,0.95,0.0899,1.0112,1.0955,1.0272,0.0905,1.1817,1.1411,0.8759,0.7216,1.0388,0.7622,0.9636,1.1943,0.8162,0.0922,0.0908,0.0902,0.0914,0.0924,0.9137,0.9155,1.1019,1.0113,0.979,0.9691,1.0972,1.0056,0.9349,1.0102,1.1481,1.0078,0.0885,0.8692,1.0696,0.9803,1.0445,0.9607,1.1265,0.9805,0.9262,0.985,1.1126,1.004,0.9907,0.9224,1.0593,0.9127,1.0136,1.0843,1.0589,1.0227,1.12,1.048,1.1541,1.0989,0.09,0.9493,0.9047,0.0918,0.0895,0.9244,0.9348,0.0896,0.0904,0.9569,0.9003,0.0886,0.0893,0.7493,1.0222,0.0895,0.0898,0.7481,0.9336,0.0898,0.1321,0.7962,0.9948,0.0902
50400s,0.0898,0.9013,0.9388,1.057,0.0909,0.9439,0.9341,1.0057,0.0895,0.9451,0.9087,0.96,1.0139,0.0883,1.0167,0.9407,0.9562,0.0899,1.0156,1.0916,1.0206,0.0905,1.1872,1.1396,0.8876,0.7251,1.0463,0.7655,0.971,1.2005,0.8253,0.0921,0.0908,0.0903,0.0914,0.0923,0.9212,0.9204,1.1082,1.0131,0.9798,0.9709,1.1009,1.005,0.94,1.0136,1.1697,1.0025,0.0886,0.8781,1.075,0.9925,1.0501,0.9643,1.1292,0.9778,0.9332,0.9873,1.1145,1.0018,0.9876,0.9247,1.0639,0.918,1.0215,1.0821,1.0628,1.0261,1.1232,1.0532,1.1552,1.0928,0.0901,0.9552,0.9084,0.0914,0.0895,0.9256,0.9315,0.0896,0.0905,0.958,0.9105,0.0878,0.0893,0.7493,1.0188,0.0895,0.0898,0.7483,0.9268,0.0898,0.1409,0.7923,1.0002,0.0902
51001s,0.0892,0.8996,0.9375,1.0542,0.0909,0.9373,0.9327,1.0069,0.0895,0.9433,0.9069,0.9622,1.0138,0.0883,1.0196,0.9389,0.9572,0.0899,1.0087,1.0953,1.0192,0.0905,1.1902,1.1408,0.8849,0.7238,1.0544,0.7645,0.9692,1.1724,0.8231,0.0918,0.0908,0.0903,0.0914,0.0922,0.9162,0.9196,1.1075,1.0106,0.9716,0.9769,1.102,1.0062,0.9506,1.0167,1.1806,1.0139,0.0886,0.8766,1.0779,0.9927,1.0449,0.9695,1.1322,0.978,0.9262,0.9909,1.1144,1.0157,0.9872,0.9147,1.0628,0.9191,1.0283,1.089,1.0579,1.0252,1.1267,1.0754,1.1532,1.0866,0.0902,0.9613,0.9163,0.0915,0.0895,0.9218,0.9247,0.0896,0.0905,0.9557,0.9187,0.0885,0.0896,0.7485,1.0135,0.0895,0.0899,0.748,0.9214,0.0898,0.1504,0.7857,1.0036,0.0902
51600s,0.0898,0.8967,0.934,1.0481,0.0908,0.9318,0.9291,1.007,0.0895,0.9405,0.9042,0.9634,1.0131,0.0882,1.0213,0.941,0.9574,0.0899,1.0048,1.0976,1.0102,0.0905,1.1896,1.1396,0.8862,0.7232,1.049,0.7661,0.9672,1.1817,0.8256,0.092,0.0908,0.0903,0.0914,0.0923,0.9145,0.9189,1.1101,1.0083,0.9667,0.9773,1.1052,1.0048,0.9636,1.0193,1.1888,1.0183,0.0886,0.879,1.0752,0.9928,1.0474,0.9712,1.1357,0.9784,0.9296,0.993,1.1143,1.0406,0.9842,0.9149,1.0679,0.9217,1.037,1.0918,1.0601,1.0248,1.1322,1.0589,1.1521,1.0776,0.0903,0.9718,0.9128,0.0918,0.0896,0.9196,0.9191,0.0896,0.0904,0.955,0.9201,0.0878,0.0893,0.749,1.0119,0.0895,0.0898,0.7483,0.9139,0.0897,0.162,0.7797,1.0105,0.0901
