34800s,0.1013,0.7028,0.7418,0.0908,0.0908,0.6471,0.7273,0.0926,0.0922,0.642,0.709,0.0911,0.799,0.7954,0.6302,0.6858,0.6272,0.6714,0.6085,0.6496,0.661,0.6395,0.0962,0.6718,0.7293,0.7451,0.7159,0.6871,0.7712,0.6809,0.6827,0.6264,0.6586,0.5929,0.6454,0.6203,0.7002,0.7144,0.6813,0.7974,0.6697,0.6646,0.6577,0.63,0.6614,0.6306,0.6159,0.5963,0.7109,0.7102,0.7126,0.6935,0.6677,0.5467,0.658,0.5384,0.67,0.6516,0.6539,0.5974,0.7625,0.7446,0.7113,0.6968,0.6762,0.6746,0.6601,0.6751,0.6638,0.6338,0.624,0.6698,0.7215,0.7607,0.7466,0.6987,0.7041,0.6905,0.6758,0.6927,0.6556,0.6867,0.6352,0.6194,0.442,0.7513,0.6665,0.0911,0.0891,0.71,0.6392,0.091,0.0928,0.6738,0.6342,0.0916
35400s,0.1013,0.7054,0.7435,0.0908,0.0908,0.654,0.7237,0.0926,0.0922,0.6436,0.7298,0.0911,0.8013,0.8032,0.6324,0.6894,0.6339,0.6753,0.6124,0.6556,0.6665,0.6404,0.0962,0.6805,0.7361,0.7498,0.7183,0.6887,0.78,0.6868,0.6878,0.6333,0.6638,0.5949,0.6467,0.6266,0.702,0.7171,0.6838,0.802,0.6743,0.6683,0.6605,0.6415,0.665,0.6428,0.6199,0.5981,0.714,0.7154,0.7182,0.6956,0.6723,0.5519,0.6576,0.5402,0.6743,0.6575,0.6553,0.6047,0.7656,0.7521,0.719,0.7016,0.6804,0.679,0.6637,0.6779,0.6675,0.6475,0.6321,0.6733,0.7249,0.7719,0.7564,0.7018,0.7085,0.697,0.681,0.6961,0.6607,0.693,0.6393,0.6222,0.4522,0.7608,0.6711,0.091,0.0891,0.717,0.6397,0.0911,0.0909,0.6757,0.6384,0.0912
36000s,0.1013,0.7077,0.7531,0.0908,0.0908,0.6621,0.7163,0.0926,0.0922,0.6448,0.7407,0.0912,0.807,0.8129,0.639,0.6944,0.6393,0.6815,0.6172,0.6597,0.6729,0.6438,0.0963,0.6842,0.7381,0.7572,0.7228,0.6931,0.791,0.6878,0.6911,0.6402,0.6681,0.5978,0.6487,0.6345,0.7049,0.7203,0.6916,0.8079,0.6777,0.6729,0.6642,0.6518,0.6697,0.6512,0.6223,0.6037,0.7174,0.7186,0.7243,0.7,0.6776,0.5546,0.661,0.5453,0.6806,0.6597,0.6575,0.6097,0.7674,0.7545,0.7253,0.7065,0.6869,0.6858,0.6683,0.6813,0.6719,0.6508,0.6365,0.6805,0.73,0.7818,0.7593,0.7097,0.712,0.7051,0.6875,0.7013,0.666,0.6971,0.6434,0.6253,0.4616,0.7761,0.6753,0.0912,0.089,0.7222,0.6493,0.0911,0.0909,0.6822,0.644,0.0913
36600s,0.1013,0.7119,0.7551,0.0918,0.0908,0.6673,0.7277,0.0928,0.0922,0.646,0.7359,0.0911,0.8138,0.8208,0.6417,0.6992,0.6438,0.6851,0.6208,0.6653,0.6829,0.6468,0.0966,0.6865,0.7405,0.765,0.7279,0.6956,0.7994,0.6945,0.6946,0.6476,0.6717,0.5973,0.6515,0.6353,0.7073,0.724,0.6956,0.8135,0.6863,0.675,0.6674,0.6633,0.6738,0.6515,0.6243,0.6129,0.72,0.7216,0.7318,0.707,0.6853,0.5594,0.6601,0.5478,0.6882,0.6635,0.6604,0.6131,0.7732,0.7569,0.7296,0.7133,0.6943,0.6932,0.6696,0.6815,0.6744,0.6578,0.6425,0.6878,0.7326,0.7954,0.7675,0.7128,0.7193,0.7157,0.6991,0.705,0.6713,0.7025,0.6498,0.6293,0.4765,0.7702,0.6806,0.0912,0.089,0.726,0.6498,0.091,0.091,0.6848,0.6451,0.0914
37200s,0.1013,0.7147,0.747,0.095,0.0908,0.6701,0.7385,0.0927,0.0922,0.6485,0.7231,0.0911,0.7987,0.8267,0.6435,0.705,0.6482,0.6871,0.6214,0.6636,0.687,0.6512,0.0965,0.6891,0.7471,0.7704,0.7349,0.7009,0.81,0.6987,0.6957,0.6489,0.6764,0.6004,0.6529,0.6435,0.7095,0.7264,0.6987,0.8207,0.691,0.6806,0.6714,0.6735,0.6812,0.6605,0.6306,0.6232,0.7225,0.7228,0.7411,0.7141,0.6917,0.5612,0.6629,0.5547,0.6936,0.6642,0.663,0.6184,0.7696,0.7577,0.7287,0.7227,0.6995,0.6979,0.6768,0.6852,0.6835,0.6635,0.6468,0.6935,0.7365,0.8079,0.7806,0.7164,0.7232,0.7285,0.7042,0.7089,0.6819,0.7056,0.6551,0.6334,0.487,0.7761,0.6844,0.0911,0.089,0.7308,0.6541,0.091,0.092,0.6935,0.6523,0.092
37800s,0.1014,0.7166,0.7471,0.0947,0.0909,0.673,0.7432,0.0927,0.0923,0.6542,0.7299,0.0912,0.7972,0.8335,0.6512,0.7111,0.6506,0.6939,0.6273,0.6666,0.6918,0.6534,0.0967,0.6923,0.7441,0.7741,0.7414,0.706,0.8177,0.7023,0.7007,0.6498,0.6775,0.602,0.6533,0.6418,0.7114,0.7305,0.7031,0.8176,0.6958,0.6889,0.6792,0.6979,0.6872,0.655,0.6311,0.6337,0.7265,0.7234,0.7515,0.7206,0.6962,0.5688,0.6709,0.5578,0.6962,0.6684,0.6649,0.6211,0.7642,0.758,0.7303,0.7278,0.7039,0.7022,0.6856,0.6924,0.6907,0.6654,0.6458,0.6956,0.7387,0.8272,0.7997,0.7217,0.7283,0.7365,0.7073,0.7133,0.6841,0.7098,0.659,0.637,0.4973,0.7916,0.6872,0.0911,0.089,0.7359,0.6588,0.091,0.0911,0.6946,0.6565,0.0919
38400s,0.1013,0.7177,0.7362,0.0909,0.0909,0.6744,0.7555,0.0927,0.0923,0.658,0.7393,0.0912,0.7984,0.8452,0.6581,0.7153,0.6537,0.6965,0.6315,0.6691,0.6927,0.6547,0.0966,0.6938,0.7488,0.7767,0.7479,0.7098,0.8216,0.709,0.7036,0.6513,0.681,0.6045,0.6548,0.6503,0.7123,0.7325,0.7051,0.8276,0.6976,0.6925,0.6844,0.7107,0.6904,0.6554,0.6332,0.6451,0.7286,0.7261,0.7567,0.7227,0.6986,0.5743,0.6737,0.5608,0.699,0.6755,0.6686,0.6263,0.768,0.7606,0.729,0.7324,0.7056,0.7036,0.6899,0.6972,0.6939,0.6718,0.6514,0.6982,0.74,0.8469,0.8253,0.7251,0.7298,0.7446,0.7127,0.7167,0.6884,0.7152,0.6627,0.6429,0.5053,0.8037,0.6906,0.091,0.0891,0.741,0.6606,0.091,0.0909,0.7041,0.6581,0.0921
39000s,0.1014,0.7205,0.7503,0.0908,0.0909,0.6762,0.7365,0.0927,0.0923,0.6673,0.7277,0.0912,0.8057,0.8493,0.6703,0.7169,0.659,0.7016,0.6366,0.6746,0.6971,0.6585,0.0966,0.696,0.749,0.7845,0.7556,0.719,0.8264,0.7144,0.7082,0.6553,0.6853,0.6065,0.6562,0.6526,0.7138,0.7356,0.7073,0.8355,0.7006,0.6954,0.6893,0.7185,0.6922,0.6581,0.6367,0.6494,0.7305,0.7275,0.7647,0.7268,0.7024,0.5803,0.683,0.5651,0.702,0.6837,0.6744,0.6321,0.7699,0.7624,0.7322,0.7376,0.7088,0.7069,0.6935,0.7004,0.6989,0.6801,0.658,0.7005,0.7429,0.8676,0.8487,0.733,0.7344,0.7532,0.7191,0.7221,0.6907,0.7199,0.6691,0.6458,0.517,0.7941,0.6935,0.0911,0.0891,0.7459,0.666,0.091,0.0909,0.7095,0.6597,0.0915
39600s,0.1013,0.7223,0.7494,0.0948,0.0909,0.6776,0.7428,0.0927,0.0923,0.6712,0.7371,0.0911,0.808,0.8572,0.6776,0.7212,0.6674,0.7044,0.6366,0.6789,0.6992,0.6595,0.0966,0.6971,0.7545,0.7881,0.7625,0.7228,0.8284,0.7179,0.7133,0.6587,0.6894,0.6115,0.6615,0.6656,0.7154,0.7377,0.7094,0.8476,0.7025,0.6979,0.6936,0.7391,0.6944,0.6626,0.6399,0.6676,0.7329,0.7294,0.768,0.7289,0.7044,0.5882,0.6859,0.5689,0.7043,0.6887,0.6832,0.6408,0.7677,0.7627,0.7331,0.741,0.7117,0.7098,0.6963,0.7026,0.6988,0.6887,0.6658,0.7023,0.7461,0.8868,0.8702,0.7385,0.7393,0.766,0.729,0.7279,0.6953,0.7304,0.6804,0.6511,0.527,0.8045,0.6964,0.0911,0.0891,0.7509,0.6681,0.091,0.0909,0.7177,0.6634,0.0914
40200s,0.1013,0.7248,0.7496,0.0955,0.0909,0.6806,0.7483,0.0927,0.0923,0.6743,0.7419,0.0911,0.8261,0.8612,0.6824,0.7233,0.6724,0.7113,0.6419,0.6833,0.7013,0.6621,0.0968,0.6981,0.753,0.7908,0.7707,0.7275,0.8359,0.7204,0.7168,0.6655,0.6934,0.6129,0.6645,0.6678,0.7169,0.74,0.7119,0.8559,0.7041,0.701,0.6955,0.7554,0.6977,0.6697,0.6444,0.6719,0.7365,0.7313,0.7721,0.7352,0.7077,0.5933,0.6858,0.5734,0.7078,0.6929,0.6834,0.6461,0.7656,0.7651,0.7348,0.7435,0.7146,0.712,0.6981,0.7026,0.7008,0.6929,0.6702,0.7068,0.7489,0.8988,0.8821,0.7448,0.7433,0.7762,0.7365,0.7313,0.6967,0.7352,0.6846,0.6546,0.5365,0.8167,0.7018,0.0912,0.0891,0.7561,0.669,0.0911,0.0909,0.7207,0.6674,0.0921
40800s,0.1014,0.7257,0.7562,0.091,0.0909,0.6822,0.7391,0.0928,0.0924,0.6759,0.7238,0.0913,0.8165,0.8646,0.6825,0.7246,0.6742,0.7173,0.6473,0.6883,0.7033,0.6624,0.0964,0.6994,0.7549,0.7943,0.7756,0.7298,0.84,0.7226,0.7224,0.6669,0.7005,0.6146,0.6639,0.6836,0.7173,0.7405,0.7127,0.859,0.7038,0.7009,0.6949,0.7639,0.6988,0.6711,0.6475,0.6674,0.7378,0.7365,0.7745,0.7376,0.7085,0.5945,0.6841,0.5747,0.709,0.6938,0.6819,0.6493,0.7611,0.7723,0.7363,0.7465,0.7174,0.7142,0.7002,0.7023,0.7037,0.6965,0.6743,0.7073,0.7505,0.8997,0.8937,0.75,0.7443,0.789,0.7437,0.7374,0.6979,0.7393,0.6895,0.6592,0.5459,0.8124,0.7068,0.0911,0.0891,0.7599,0.6749,0.0909,0.0909,0.7293,0.6735,0.0918
41400s,0.1014,0.7268,0.7523,0.0914,0.0909,0.6837,0.7447,0.0927,0.0922,0.6756,0.7331,0.0912,0.8212,0.8724,0.6832,0.7236,0.6785,0.7194,0.6498,0.6942,0.7056,0.6641,0.0965,0.6995,0.758,0.7962,0.7782,0.7285,0.8413,0.7249,0.7239,0.6722,0.7062,0.6178,0.6666,0.6863,0.7187,0.7428,0.7146,0.8644,0.7056,0.7033,0.6964,0.782,0.7003,0.6892,0.6536,0.674,0.7395,0.7419,0.7714,0.7375,0.7101,0.5997,0.6872,0.5824,0.7104,0.6949,0.6842,0.6525,0.7523,0.7747,0.7384,0.743,0.7181,0.7149,0.7008,0.7006,0.7057,0.6986,0.6804,0.7085,0.7525,0.9187,0.9105,0.7531,0.7449,0.8056,0.7599,0.7384,0.702,0.7425,0.6951,0.6634,0.554,0.811,0.7099,0.0912,0.0891,0.7649,0.677,0.091,0.0909,0.7388,0.6761,0.0916
42000s,0.1014,0.7288,0.746,0.0929,0.091,0.6857,0.7293,0.0928,0.0923,0.6778,0.7472,0.0912,0.8327,0.8628,0.6822,0.7254,0.68,0.7193,0.6536,0.7031,0.7074,0.6683,0.0965,0.7006,0.7607,0.7976,0.7796,0.7295,0.8444,0.7262,0.7256,0.6835,0.7094,0.6197,0.667,0.6932,0.7188,0.7433,0.7161,0.8663,0.7061,0.7044,0.6983,0.7976,0.7011,0.7002,0.6564,0.6847,0.7401,0.7444,0.7749,0.7371,0.7113,0.6034,0.6889,0.5905,0.7119,0.6975,0.6865,0.6548,0.7515,0.7724,0.7404,0.7439,0.7206,0.7178,0.7021,0.702,0.7078,0.701,0.6827,0.7113,0.7546,0.9331,0.9267,0.7561,0.7445,0.8231,0.7753,0.7429,0.7062,0.7487,0.7034,0.6693,0.5618,0.8065,0.7098,0.0911,0.0891,0.7738,0.6782,0.091,0.091,0.7496,0.6805,0.0918
42600s,0.1014,0.73,0.7466,0.0909,0.0909,0.688,0.732,0.0928,0.0924,0.6796,0.7483,0.0911,0.8263,0.872,0.6827,0.7263,0.6795,0.7214,0.6547,0.7,0.7065,0.6693,0.0968,0.7018,0.7619,0.7962,0.785,0.7301,0.8505,0.7276,0.7263,0.691,0.7109,0.6212,0.6672,0.6942,0.7198,0.744,0.718,0.8761,0.7079,0.7061,0.6983,0.8082,0.7025,0.7038,0.657,0.6903,0.7414,0.7488,0.7785,0.7387,0.7129,0.6014,0.6886,0.6028,0.7143,0.6967,0.6837,0.6576,0.7527,0.7788,0.7439,0.748,0.7233,0.719,0.7038,0.7032,0.7088,0.7011,0.6856,0.7129,0.7564,0.9415,0.9353,0.761,0.7474,0.8275,0.7879,0.7437,0.7087,0.7502,0.7027,0.674,0.5697,0.8047,0.7167,0.0912,0.0891,0.7801,0.6861,0.091,0.0909,0.7551,0.687,0.0918
43200s,0.1014,0.7311,0.7567,0.0927,0.091,0.6906,0.7339,0.0928,0.0923,0.6821,0.7518,0.0911,0.7746,0.8766,0.6861,0.7301,0.6814,0.7237,0.6585,0.6994,0.711,0.6708,0.0964,0.7031,0.7637,0.8014,0.7922,0.7346,0.8547,0.7283,0.7301,0.6894,0.7108,0.6232,0.67,0.6995,0.7208,0.7456,0.7231,0.8802,0.7112,0.708,0.7008,0.8424,0.7032,0.6959,0.6572,0.7066,0.7426,0.7477,0.7808,0.7424,0.7149,0.6066,0.6915,0.6031,0.7164,0.699,0.6833,0.6609,0.7542,0.7767,0.7465,0.7516,0.7264,0.721,0.7072,0.708,0.709,0.7022,0.6831,0.7157,0.7576,0.953,0.9423,0.7657,0.7514,0.8399,0.7923,0.7487,0.7064,0.7553,0.7094,0.6773,0.578,0.8087,0.719,0.0911,0.0891,0.785,0.6885,0.091,0.0909,0.7592,0.6894,0.0915
43800s,0.1014,0.7318,0.7604,0.0909,0.091,0.6955,0.7387,0.0928,0.0924,0.6846,0.7554,0.0912,0.7699,0.8833,0.6928,0.7335,0.6855,0.7256,0.6623,0.7025,0.713,0.6769,0.0965,0.7065,0.7664,0.8077,0.8009,0.7386,0.8558,0.7305,0.7327,0.6911,0.7119,0.6268,0.6773,0.699,0.7216,0.7472,0.7288,0.8818,0.7139,0.7123,0.7043,0.8453,0.7056,0.6956,0.6594,0.7161,0.7438,0.747,0.7824,0.7489,0.7171,0.6132,0.6941,0.6038,0.7166,0.7015,0.6844,0.664,0.7549,0.7758,0.7481,0.7564,0.7289,0.7228,0.709,0.7114,0.7113,0.7019,0.6825,0.7184,0.7586,0.9622,0.9516,0.7726,0.7542,0.8523,0.7986,0.7522,0.7073,0.7619,0.7173,0.6815,0.5872,0.814,0.7203,0.0911,0.0891,0.7886,0.6884,0.091,0.0909,0.7625,0.6894,0.0915
44400s,0.1014,0.7318,0.7701,0.0909,0.091,0.6965,0.745,0.0927,0.0923,0.6836,0.7737,0.0912,0.7632,0.8918,0.6915,0.7357,0.6844,0.7274,0.6621,0.7026,0.7128,0.675,0.0968,0.7055,0.7667,0.81,0.805,0.7398,0.8613,0.7328,0.7346,0.6965,0.7159,0.6297,0.6776,0.7057,0.7226,0.7485,0.7297,0.8852,0.7151,0.7143,0.7054,0.8392,0.707,0.6977,0.6605,0.7165,0.7449,0.7546,0.7849,0.7501,0.7189,0.6148,0.6957,0.6073,0.7209,0.7031,0.6859,0.6661,0.7561,0.7807,0.7529,0.7572,0.7307,0.7256,0.7099,0.7137,0.7122,0.7067,0.688,0.7199,0.7588,0.9725,0.9588,0.7774,0.7565,0.8638,0.8099,0.7569,0.7108,0.7665,0.7227,0.6874,0.5978,0.8193,0.7246,0.0912,0.0891,0.7939,0.6918,0.0911,0.091,0.778,0.693,0.0915
45000s,0.1012,0.7331,0.7719,0.0941,0.091,0.6994,0.7472,0.0928,0.0923,0.6856,0.7704,0.0912,0.7631,0.8972,0.691,0.7379,0.6843,0.7301,0.665,0.7052,0.7159,0.6737,0.0963,0.7077,0.7699,0.8158,0.8108,0.7415,0.8644,0.7339,0.7344,0.6973,0.7162,0.6316,0.6748,0.7116,0.7231,0.7494,0.7317,0.8894,0.7169,0.7152,0.7078,0.8551,0.7087,0.6967,0.6587,0.7203,0.7462,0.7559,0.7894,0.7535,0.721,0.615,0.6964,0.6105,0.7211,0.7037,0.6836,0.6696,0.7576,0.7836,0.7532,0.7592,0.7339,0.7269,0.712,0.7147,0.7147,0.7071,0.687,0.7224,0.7606,0.9764,0.9528,0.7826,0.7589,0.8768,0.8206,0.7582,0.7118,0.7701,0.7238,0.6922,0.6014,0.8244,0.7271,0.0912,0.089,0.7982,0.6952,0.0911,0.093,0.7773,0.6949,0.0917
45600s,0.1013,0.7337,0.7664,0.094,0.0909,0.7005,0.7359,0.0928,0.0923,0.6863,0.7801,0.0911,0.7647,0.9033,0.6888,0.7393,0.6844,0.7328,0.6648,0.7049,0.7182,0.6731,0.0964,0.71,0.7691,0.8161,0.8115,0.7427,0.868,0.7365,0.7349,0.7012,0.7195,0.6378,0.6756,0.7124,0.7244,0.751,0.7337,0.8883,0.7191,0.7175,0.7099,0.8567,0.7112,0.7014,0.6601,0.7344,0.747,0.7619,0.7925,0.7529,0.7245,0.6205,0.6996,0.6174,0.7241,0.7078,0.684,0.672,0.7589,0.7889,0.7561,0.7629,0.7359,0.73,0.7145,0.7167,0.7161,0.7104,0.6912,0.7251,0.7616,0.983,0.9546,0.7864,0.7625,0.8901,0.835,0.7627,0.7144,0.7759,0.7313,0.6977,0.6123,0.8295,0.7291,0.0912,0.0891,0.8019,0.699,0.091,0.0909,0.7835,0.701,0.0916
46200s,0.1014,0.7333,0.821,0.0936,0.0909,0.6998,0.7398,0.0927,0.0922,0.6873,0.7877,0.0911,0.7672,0.9063,0.69,0.7384,0.6829,0.7324,0.6685,0.7071,0.7175,0.6723,0.0965,0.711,0.7713,0.8175,0.817,0.7447,0.8704,0.7373,0.7356,0.7014,0.7198,0.6406,0.6757,0.718,0.7246,0.7508,0.7336,0.8938,0.7199,0.7181,0.7111,0.8743,0.7108,0.7003,0.6602,0.7365,0.7467,0.7637,0.7896,0.7543,0.7266,0.6165,0.7005,0.624,0.726,0.7048,0.6853,0.6755,0.7594,0.7902,0.7566,0.7672,0.739,0.7321,0.7154,0.7154,0.7171,0.7098,0.692,0.7283,0.7625,0.9886,0.9567,0.7915,0.7653,0.8988,0.8472,0.7644,0.7156,0.7801,0.7351,0.7035,0.6208,0.8344,0.7319,0.0913,0.089,0.8029,0.7013,0.0911,0.0909,0.7904,0.7053,0.0918
46800s,0.1014,0.7339,0.8392,0.0909,0.0909,0.7011,0.7403,0.0927,0.0922,0.689,0.7888,0.0912,0.7667,0.9128,0.6932,0.7412,0.6852,0.7343,0.6676,0.7077,0.7193,0.6703,0.0966,0.7131,0.7712,0.8242,0.823,0.7472,0.8736,0.7389,0.7377,0.7043,0.7201,0.6423,0.6765,0.7222,0.7255,0.7522,0.7354,0.899,0.7221,0.7202,0.7126,0.88,0.7118,0.7018,0.66,0.7362,0.7474,0.7633,0.797,0.7593,0.7293,0.62,0.7033,0.6321,0.729,0.7048,0.6847,0.6778,0.7623,0.7907,0.7569,0.7709,0.744,0.7361,0.7187,0.7186,0.7193,0.7096,0.693,0.7284,0.7639,0.9939,0.961,0.8006,0.765,0.9064,0.8585,0.7707,0.7179,0.7837,0.7414,0.7081,0.63,0.8386,0.7334,0.0912,0.0891,0.8054,0.7039,0.091,0.0909,0.795,0.7078,0.0919
47400s,0.1014,0.7356,0.8294,0.0935,0.0909,0.7019,0.7436,0.0927,0.0922,0.6916,0.7921,0.0912,0.776,0.9192,0.6941,0.7421,0.6858,0.7356,0.6707,0.7102,0.7229,0.6699,0.0963,0.714,0.7714,0.8241,0.8268,0.7484,0.8756,0.7408,0.7372,0.7038,0.7223,0.643,0.6707,0.7217,0.7257,0.7526,0.7361,0.899,0.7243,0.7208,0.7139,0.8872,0.7147,0.6992,0.6605,0.7422,0.7483,0.7632,0.7968,0.763,0.7321,0.6273,0.7056,0.6435,0.731,0.7038,0.6872,0.6793,0.7611,0.7911,0.7571,0.7706,0.744,0.7377,0.72,0.7198,0.7211,0.7112,0.6949,0.7336,0.7642,0.9998,0.9639,0.8047,0.7662,0.9176,0.8702,0.7748,0.7205,0.7891,0.747,0.7151,0.6407,0.8421,0.7426,0.0912,0.089,0.8099,0.7051,0.091,0.0909,0.7999,0.7121,0.092
48000s,0.1014,0.736,0.8393,0.0909,0.091,0.7034,0.7543,0.0928,0.0922,0.6949,0.8049,0.0911,0.7829,0.925,0.6973,0.748,0.6923,0.737,0.674,0.7114,0.7252,0.6721,0.0964,0.7148,0.7714,0.8294,0.8324,0.7502,0.8744,0.7424,0.7395,0.7032,0.7239,0.6429,0.6728,0.7315,0.726,0.7532,0.737,0.9023,0.7246,0.7239,0.7172,0.8932,0.7152,0.6998,0.6611,0.7668,0.7478,0.7619,0.797,0.7653,0.7315,0.6388,0.708,0.6507,0.7314,0.7039,0.6903,0.6832,0.7603,0.7869,0.7568,0.7736,0.7444,0.7377,0.7215,0.7215,0.721,0.7113,0.6942,0.7342,0.7643,1.006,0.967,0.8109,0.7649,0.9253,0.8805,0.7806,0.7233,0.7984,0.7612,0.7235,0.647,0.844,0.744,0.0912,0.0891,0.8129,0.7067,0.091,0.0909,0.8071,0.7168,0.092
48600s,0.1014,0.7357,0.8361,0.091,0.0909,0.7028,0.7517,0.0928,0.0922,0.6975,0.8107,0.0912,0.7822,0.9262,0.6988,0.7489,0.6945,0.7368,0.675,0.7087,0.7251,0.6674,0.0963,0.712,0.7734,0.831,0.8355,0.7517,0.8776,0.7432,0.739,0.7034,0.7246,0.6423,0.6687,0.7305,0.7262,0.7539,0.7372,0.9009,0.7241,0.725,0.7178,0.9084,0.716,0.6983,0.6609,0.7744,0.7483,0.7631,0.7993,0.7688,0.7313,0.6486,0.7106,0.6543,0.7332,0.7062,0.6905,0.6861,0.7615,0.7899,0.759,0.7756,0.7452,0.7379,0.724,0.7224,0.7236,0.7127,0.6966,0.7356,0.766,1.0104,0.9675,0.8154,0.7673,0.9311,0.8853,0.7878,0.7268,0.799,0.7646,0.7326,0.6573,0.8483,0.7459,0.0912,0.0891,0.8177,0.7067,0.0911,0.0909,0.8149,0.7213,0.0921
49200s,0.1013,0.7362,0.8204,0.0909,0.0909,0.7034,0.7526,0.0927,0.0923,0.6993,0.807,0.0911,0.7518,0.9386,0.7017,0.7505,0.6953,0.7403,0.6731,0.7117,0.7275,0.6674,0.0964,0.7146,0.7743,0.8321,0.8258,0.7549,0.8785,0.7452,0.7421,0.7064,0.7265,0.6433,0.6685,0.7356,0.7276,0.7548,0.7389,0.9033,0.7267,0.7271,0.7201,0.906,0.7187,0.7025,0.6626,0.7842,0.7495,0.763,0.8007,0.7707,0.7327,0.6646,0.7091,0.6608,0.7343,0.7113,0.6916,0.6902,0.7626,0.7928,0.7582,0.7782,0.747,0.7415,0.7281,0.7278,0.7295,0.7187,0.701,0.7394,0.7674,1.017,0.9728,0.8179,0.7721,0.9417,0.8997,0.7926,0.7279,0.807,0.775,0.7371,0.6753,0.8508,0.7483,0.0912,0.0891,0.8219,0.7099,0.091,0.0909,0.8176,0.7238,0.0921
49800s,0.1014,0.7372,0.8238,0.091,0.091,0.7038,0.7573,0.0928,0.0922,0.7001,0.8115,0.0911,0.7473,0.9389,0.7027,0.7535,0.6972,0.7422,0.676,0.7153,0.7305,0.6679,0.0964,0.7151,0.7734,0.8272,0.8287,0.7561,0.8802,0.7467,0.7426,0.7091,0.7302,0.644,0.6708,0.7409,0.7283,0.7556,0.7389,0.9012,0.7271,0.7263,0.7216,0.9099,0.7194,0.7049,0.664,0.8009,0.75,0.7652,0.7983,0.7681,0.7338,0.6669,0.712,0.6704,0.735,0.7138,0.6953,0.6945,0.7628,0.7944,0.7586,0.779,0.7471,0.7414,0.7284,0.729,0.73,0.7223,0.7046,0.7381,0.7675,1.0207,0.9767,0.819,0.7718,0.952,0.9097,0.7932,0.7301,0.8102,0.7828,0.7417,0.6799,0.8536,0.7501,0.0913,0.0891,0.8241,0.7162,0.0911,0.0943,0.8258,0.7329,0.0924
50400s,0.1014,0.7369,0.8251,0.091,0.091,0.7041,0.7597,0.0928,0.0922,0.7015,0.8159,0.0912,0.7538,0.943,0.7015,0.7538,0.6985,0.7414,0.6758,0.7168,0.7321,0.6671,0.0965,0.7139,0.7727,0.825,0.8318,0.7562,0.8801,0.748,0.7437,0.7107,0.7311,0.6443,0.6704,0.747,0.7286,0.7565,0.738,0.8986,0.7283,0.7287,0.7238,0.924,0.7217,0.7077,0.665,0.8015,0.7501,0.7657,0.8004,0.7682,0.7347,0.672,0.7142,0.6762,0.7364,0.7168,0.6977,0.6945,0.7633,0.7966,0.7582,0.7802,0.7464,0.7419,0.7279,0.7305,0.7309,0.7253,0.7065,0.7368,0.7684,1.0268,0.9792,0.8206,0.7694,0.9578,0.918,0.7952,0.7316,0.8163,0.794,0.745,0.6898,0.8555,0.7504,0.0912,0.0891,0.8267,0.72,0.0911,0.0918,0.8302,0.7451,0.0926
51000s,0.1014,0.7379,0.8242,0.0911,0.0909,0.7055,0.7559,0.0928,0.0923,0.7026,0.8179,0.0912,0.7536,0.9498,0.704,0.7561,0.7043,0.7444,0.6784,0.7203,0.7332,0.666,0.0965,0.7149,0.7743,0.8317,0.835,0.7593,0.8843,0.7515,0.7464,0.7122,0.7324,0.6445,0.6738,0.738,0.7298,0.7571,0.7395,0.9042,0.7301,0.7294,0.7251,0.924,0.7229,0.7072,0.6668,0.8173,0.7513,0.7643,0.8032,0.7693,0.7353,0.6786,0.7173,0.6786,0.7371,0.7153,0.6999,0.6976,0.7651,0.7985,0.7574,0.7803,0.7469,0.7432,0.7298,0.7319,0.7323,0.7265,0.7057,0.7396,0.7694,1.0267,0.9822,0.8221,0.7693,0.9622,0.9221,0.7976,0.7312,0.8199,0.8035,0.749,0.689,0.8572,0.7512,0.0913,0.0891,0.83,0.7249,0.091,0.0909,0.8372,0.748,0.0928
51600s,0.1015,0.7391,0.8239,0.091,0.091,0.7061,0.7597,0.0928,0.0923,0.7034,0.8274,0.0912,0.7575,0.9531,0.7035,0.757,0.7123,0.7462,0.6784,0.7194,0.7352,0.6677,0.0968,0.7157,0.7756,0.8361,0.8355,0.7617,0.8796,0.7509,0.7476,0.7134,0.7346,0.6469,0.6762,0.7457,0.7315,0.7591,0.7402,0.9024,0.7304,0.7305,0.7275,0.9284,0.7247,0.7103,0.6693,0.8335,0.752,0.7652,0.8084,0.7684,0.7368,0.6877,0.7178,0.6836,0.7381,0.7175,0.7022,0.6968,0.7652,0.8022,0.759,0.7858,0.7474,0.744,0.7295,0.7317,0.7325,0.7287,0.7055,0.7426,0.7701,1.0307,0.986,0.8234,0.7696,0.9682,0.9291,0.7986,0.7318,0.8261,0.8174,0.7515,0.7051,0.8587,0.75,0.0912,0.0891,0.8306,0.7398,0.091,0.094,0.825,0.7508,0.0929
