43200,0.907,0.808,0.811,0.954,0.922,0.902,0.907,0.969,1.006,1.111,1.068,1.134,1.079,0.844,0.857,0.757,0.8,0.848,0.944,0.978,0.872,1.043,1.083,1.248,0.769,0.817,0.79,0.919,0.874,0.795,1.062,1.004,0.858,0.087,0.093,0.089,1.048,0.856,0.837,0.84,0.81,0.769,0.988,0.914,0.947,0.089,0.089,0.089,0.556,0.563,0.475,0.837,0.802,0.796,0.884,1.009,1.009,0.089,0.089,0.089,0.116,0.112,0.11,0.85,0.853,0.833,0.942,0.933,0.944,0.09,0.089,0.089,0.984,0.888,0.858,0.878,0.76,0.767,0.898,0.891,0.996,0.09,0.093,0.09,1.031,0.981,0.954,0.971,1.078,1.026,1.139,1.182,1.292,0.087,0.088,0.089
43800,0.915,0.814,0.821,0.957,0.932,0.914,0.92,0.978,1.012,1.119,1.079,1.144,1.089,0.854,0.866,0.761,0.812,0.856,0.951,0.987,0.882,1.048,1.088,1.261,0.778,0.82,0.79,0.923,0.877,0.804,1.064,1.011,0.86,0.087,0.093,0.088,1.051,0.864,0.845,0.859,0.815,0.772,0.994,0.917,0.953,0.089,0.089,0.089,0.573,0.576,0.501,0.841,0.807,0.8,0.889,1.017,1.02,0.089,0.089,0.089,0.122,0.116,0.114,0.851,0.854,0.824,0.944,0.938,0.95,0.09,0.089,0.089,1.012,0.894,0.861,0.883,0.773,0.769,0.9,0.898,1.011,0.09,0.093,0.09,1.038,0.987,0.949,0.977,1.088,1.031,1.152,1.189,1.304,0.087,0.088,0.089
44400,0.925,0.82,0.83,0.967,0.944,0.922,0.931,0.991,1.021,1.13,1.092,1.149,1.046,0.863,0.876,0.776,0.784,0.864,0.958,0.995,0.892,1.053,1.095,1.269,0.788,0.827,0.909,0.929,0.881,0.818,1.065,1.016,0.87,0.087,0.093,0.089,1.06,0.876,0.855,0.849,0.82,0.777,1.004,0.923,0.958,0.089,0.089,0.089,0.606,0.588,0.521,0.845,0.803,0.805,0.894,1.021,1.032,0.089,0.089,0.089,0.129,0.121,0.119,0.853,0.859,0.813,0.95,0.943,0.952,0.09,0.089,0.089,1.007,0.898,0.865,0.889,0.76,0.778,0.906,0.901,1.022,0.09,0.093,0.09,1.047,0.994,0.961,0.985,1.095,1.045,1.162,1.205,1.316,0.088,0.088,0.089
45000,0.931,0.818,0.839,0.98,0.953,0.934,0.943,1.002,1.028,1.139,1.101,1.156,1.061,0.868,0.884,0.784,0.792,0.869,0.964,1.001,0.904,1.058,1.1,1.279,0.8,0.79,0.808,0.934,0.886,0.821,1.067,1.019,0.882,0.087,0.093,0.089,1.074,0.886,0.863,0.85,0.823,0.78,1.01,0.928,0.965,0.089,0.089,0.089,0.628,0.599,0.55,0.849,0.805,0.816,0.899,1.029,1.042,0.089,0.089,0.089,0.137,0.126,0.124,0.857,0.864,0.819,0.954,0.946,0.956,0.09,0.089,0.089,1.012,0.904,0.867,0.893,0.78,0.781,0.905,0.906,1.028,0.09,0.093,0.09,1.052,1.002,0.958,0.99,1.1,1.052,1.174,1.212,1.321,0.088,0.088,0.089
45600,0.938,0.824,0.845,0.99,0.963,0.943,0.95,1.01,1.03,1.147,1.106,1.158,1.112,0.875,0.893,0.857,0.8,0.875,0.971,1.007,0.913,1.065,1.104,1.284,0.807,0.815,0.805,0.939,0.892,0.827,1.07,1.026,0.89,0.087,0.093,0.089,1.072,0.894,0.874,0.854,0.827,0.783,1.014,0.936,0.97,0.089,0.089,0.089,0.645,0.611,0.574,0.854,0.8,0.845,0.905,1.036,1.053,0.089,0.089,0.089,0.145,0.134,0.131,0.86,0.866,0.794,0.959,0.95,0.965,0.09,0.089,0.089,1.02,0.909,0.871,0.896,0.782,0.787,0.912,0.909,1.026,0.09,0.093,0.09,1.063,1.006,0.965,0.999,1.108,1.057,1.186,1.228,1.334,0.088,0.088,0.089
46200,0.939,0.833,0.847,1.002,0.972,0.954,0.96,1.02,1.036,1.156,1.117,1.163,1.078,0.885,0.9,0.793,0.807,0.879,0.975,1.012,0.924,1.067,1.107,1.29,0.816,0.752,0.811,0.947,0.907,0.836,1.074,1.031,0.896,0.087,0.093,0.089,1.088,0.904,0.882,0.856,0.832,0.787,1.017,0.941,0.974,0.089,0.089,0.089,0.65,0.621,0.593,0.857,0.798,0.814,0.909,1.036,1.064,0.089,0.089,0.089,0.154,0.141,0.139,0.863,0.867,0.837,0.964,0.951,0.97,0.09,0.089,0.089,1.028,0.911,0.872,0.902,0.813,0.792,0.913,0.913,1.029,0.09,0.093,0.09,1.068,1.012,0.97,1.007,1.115,1.061,1.2,1.232,1.343,0.088,0.088,0.089
46800,0.947,0.838,0.849,1.034,0.982,0.965,0.969,1.022,1.04,1.165,1.125,1.168,1.089,0.891,0.905,0.798,0.814,0.884,0.983,1.019,0.936,1.074,1.112,1.301,0.825,0.806,0.822,0.951,0.908,0.843,1.077,1.034,0.899,0.087,0.092,0.089,1.094,0.915,0.893,0.877,0.836,0.79,1.024,0.949,0.979,0.089,0.089,0.089,0.664,0.633,0.616,0.859,0.801,0.818,0.914,1.041,1.074,0.089,0.089,0.089,0.165,0.149,0.149,0.866,0.87,0.814,0.97,0.955,0.977,0.09,0.089,0.089,1.047,0.917,0.877,0.905,0.79,0.796,0.915,0.918,1.035,0.09,0.093,0.09,1.071,1.018,0.974,1.018,1.121,1.067,1.204,1.244,1.354,0.087,0.088,0.089
47400,0.956,0.847,0.852,1.103,0.986,0.977,0.974,1.033,1.04,1.172,1.132,1.171,1.095,0.893,0.909,0.803,0.821,0.889,0.989,1.023,0.943,1.077,1.115,1.308,0.834,0.776,0.834,0.953,0.906,0.85,1.076,1.04,0.908,0.087,0.092,0.089,1.103,0.925,0.902,0.862,0.839,0.794,1.023,0.952,0.98,0.089,0.089,0.089,0.684,0.646,0.629,0.864,0.802,0.821,0.92,1.047,1.087,0.089,0.089,0.089,0.177,0.158,0.16,0.87,0.872,0.809,0.968,0.955,0.979,0.09,0.089,0.089,1.039,0.924,0.878,0.913,0.789,0.801,0.916,0.919,1.035,0.09,0.093,0.09,1.075,1.023,0.982,1.026,1.127,1.07,1.215,1.252,1.366,0.087,0.088,0.089
48000,0.962,0.85,0.856,1.113,0.997,0.984,0.979,1.037,1.042,1.178,1.138,1.179,1.104,0.899,0.915,0.816,0.83,0.895,0.997,1.032,0.953,1.084,1.121,1.309,0.844,0.864,0.837,0.958,0.906,0.855,1.077,1.044,0.915,0.087,0.093,0.089,1.107,0.935,0.912,0.881,0.842,0.798,1.025,0.956,0.985,0.089,0.089,0.089,0.697,0.657,0.643,0.869,0.803,0.823,0.927,1.055,1.097,0.089,0.089,0.089,0.19,0.168,0.172,0.875,0.873,0.823,0.972,0.957,0.983,0.09,0.089,0.089,1.074,0.931,0.883,0.919,0.802,0.806,0.921,0.921,1.036,0.09,0.093,0.09,1.078,1.029,0.986,1.034,1.132,1.074,1.227,1.265,1.38,0.088,0.088,0.089
48600,0.966,0.868,0.864,1.049,1.013,0.995,0.982,1.038,1.047,1.18,1.14,1.184,1.112,0.906,0.919,0.826,0.835,0.897,1.004,1.035,0.961,1.09,1.127,1.318,0.852,0.805,0.843,0.961,0.909,0.86,1.079,1.041,0.922,0.087,0.093,0.089,1.113,0.945,0.923,0.876,0.845,0.801,1.031,0.959,0.995,0.089,0.089,0.089,0.707,0.666,0.65,0.871,0.807,0.83,0.93,1.062,1.109,0.089,0.089,0.089,0.206,0.18,0.187,0.88,0.876,0.849,0.972,0.958,0.987,0.09,0.089,0.089,1.064,0.935,0.884,0.929,0.804,0.809,0.927,0.926,1.04,0.09,0.093,0.09,1.09,1.037,1.016,1.042,1.135,1.08,1.234,1.275,1.377,0.087,0.088,0.089
49200,0.971,0.878,0.874,1.065,1.025,1.015,0.985,1.041,1.05,1.178,1.146,1.187,1.127,0.915,0.924,0.832,0.841,0.903,1.008,1.038,0.965,1.093,1.132,1.321,0.858,0.816,0.956,0.969,0.913,0.867,1.08,1.044,0.929,0.087,0.092,0.089,1.119,0.952,0.932,0.879,0.851,0.805,1.034,0.963,0.994,0.089,0.089,0.089,0.738,0.678,0.66,0.875,0.808,0.829,0.936,1.069,1.119,0.089,0.089,0.089,0.224,0.192,0.204,0.883,0.875,0.827,0.974,0.957,0.988,0.09,0.089,0.089,1.071,0.937,0.885,0.941,0.822,0.816,0.929,0.926,1.043,0.09,0.093,0.09,1.09,1.041,0.998,1.048,1.14,1.085,1.239,1.285,1.392,0.087,0.088,0.089
49800,0.975,0.885,0.872,1.075,1.032,1.023,0.985,1.042,1.054,1.175,1.149,1.195,1.125,0.921,1.009,0.843,0.848,0.907,1.012,1.046,0.973,1.097,1.135,1.327,0.864,0.783,0.881,0.974,0.914,0.873,1.079,1.042,0.932,0.087,0.09,0.098,1.123,0.963,0.942,0.874,0.857,0.809,1.037,0.964,0.997,0.089,0.089,0.089,0.767,0.686,0.674,0.878,0.812,0.84,0.942,1.076,1.127,0.089,0.089,0.089,0.243,0.205,0.22,0.892,0.878,0.874,0.975,0.962,1,0.09,0.089,0.089,1.076,0.942,0.888,0.947,0.816,0.82,0.931,0.927,1.048,0.09,0.093,0.09,1.093,1.046,1.002,1.052,1.146,1.089,1.243,1.292,1.419,0.087,0.088,0.089
50400,0.986,0.898,0.88,1.083,1.053,1.014,0.996,1.044,1.059,1.181,1.153,1.195,1.13,0.936,0.966,0.852,0.854,0.912,1.02,1.052,0.98,1.104,1.143,1.336,0.875,0.84,0.894,0.98,0.917,0.878,1.08,1.037,0.936,0.087,0.092,0.098,1.13,0.971,0.951,0.877,0.861,0.812,1.043,0.966,1.003,0.089,0.089,0.089,0.779,0.699,0.691,0.882,0.814,0.836,0.949,1.083,1.139,0.089,0.089,0.089,0.261,0.219,0.24,0.901,0.876,0.854,0.979,0.961,1.012,0.09,0.089,0.089,1.087,0.946,0.894,0.957,0.822,0.826,0.935,0.93,1.055,0.09,0.093,0.09,1.102,1.054,1.011,1.059,1.155,1.098,1.248,1.301,1.416,0.087,0.088,0.088
51000,0.989,0.891,0.882,1.093,1.065,1.031,1.002,1.047,1.06,1.183,1.153,1.205,1.141,0.943,0.951,0.855,0.861,0.913,1.025,1.055,0.984,1.109,1.146,1.341,0.88,0.832,0.871,0.985,0.92,0.884,1.082,1.035,0.943,0.087,0.092,0.089,1.132,0.978,0.959,0.881,0.866,0.817,1.042,0.971,1.005,0.089,0.089,0.089,0.798,0.708,0.706,0.885,0.816,0.84,0.954,1.094,1.147,0.089,0.089,0.089,0.283,0.234,0.256,0.904,0.877,0.896,0.98,0.965,1.025,0.09,0.089,0.089,1.09,0.95,0.895,0.965,0.812,0.829,0.937,0.93,1.059,0.09,0.093,0.09,1.108,1.058,1.022,1.062,1.159,1.102,1.258,1.312,1.426,0.088,0.088,0.089
51600,0.996,0.896,0.884,1.098,1.072,1.048,1.005,1.049,1.066,1.194,1.16,1.204,1.151,0.948,0.958,0.872,0.869,0.919,1.031,1.068,0.991,1.113,1.152,1.347,0.887,0.829,0.865,0.99,0.925,0.887,1.068,1.029,0.946,0.087,0.092,0.089,1.136,0.989,0.967,0.885,0.872,0.819,1.046,0.974,1.01,0.089,0.089,0.089,0.811,0.721,0.716,0.888,0.818,0.842,0.962,1.1,1.155,0.089,0.089,0.089,0.306,0.251,0.273,0.917,0.881,0.894,1,0.964,1.033,0.09,0.089,0.089,1.098,0.954,0.9,0.977,0.803,0.834,0.939,0.934,1.064,0.09,0.093,0.09,1.115,1.071,1.023,1.066,1.167,1.11,1.266,1.321,1.435,0.088,0.088,0.089
52200,1.004,0.907,0.884,1.106,1.077,1.062,1.007,1.056,1.072,1.199,1.163,1.214,1.156,0.96,0.964,0.878,0.876,0.922,1.039,1.068,1.002,1.118,1.154,1.351,0.892,0.814,0.877,0.993,0.931,0.888,1.067,1.03,0.949,0.088,0.092,0.089,1.141,0.996,0.974,0.891,0.875,0.824,1.051,0.979,1.017,0.089,0.089,0.089,0.82,0.725,0.728,0.893,0.821,0.846,0.969,1.101,1.165,0.089,0.089,0.089,0.331,0.267,0.29,0.911,0.891,0.84,0.999,0.968,1.04,0.09,0.089,0.089,1.109,0.958,0.903,0.98,0.795,0.839,0.945,0.938,1.072,0.09,0.093,0.09,1.127,1.077,1.03,1.073,1.17,1.116,1.264,1.331,1.447,0.088,0.088,0.089
52800,1.006,0.916,0.897,1.116,1.082,1.067,1.009,1.059,1.079,1.207,1.163,1.214,1.155,0.968,0.969,0.883,0.882,0.931,1.046,1.073,1.011,1.122,1.161,1.355,0.899,0.883,0.875,1.002,0.937,0.891,1.067,1.035,0.959,0.087,0.093,0.089,1.145,1.005,0.982,0.91,0.879,0.829,1.059,0.985,1.022,0.089,0.089,0.089,0.834,0.735,0.738,0.898,0.822,0.849,0.975,1.105,1.171,0.089,0.089,0.089,0.352,0.283,0.31,0.917,0.901,0.844,1.002,0.971,1.043,0.09,0.089,0.089,1.111,0.963,0.906,0.985,0.792,0.845,0.946,0.943,1.078,0.09,0.093,0.09,1.126,1.076,1.035,1.08,1.171,1.119,1.267,1.341,1.462,0.088,0.088,0.089
53400,1.01,0.922,0.904,1.119,1.09,1.071,1.013,1.063,1.081,1.212,1.162,1.222,1.161,0.969,0.972,0.89,0.888,0.934,1.053,1.077,1.018,1.126,1.164,1.358,0.907,0.823,0.882,1,0.943,0.894,1.065,1.036,0.951,0.087,0.093,0.089,1.152,1.012,0.988,0.905,0.884,0.834,1.067,0.988,1.03,0.089,0.089,0.089,0.84,0.744,0.748,0.904,0.825,0.853,0.982,1.111,1.181,0.089,0.089,0.089,0.375,0.3,0.328,0.92,0.907,0.852,1.005,0.973,1.047,0.09,0.089,0.089,1.121,0.97,0.911,0.992,0.798,0.849,0.952,0.945,1.079,0.09,0.093,0.09,1.133,1.08,1.041,1.087,1.173,1.123,1.27,1.35,1.469,0.088,0.088,0.089
54000,1.015,0.93,0.914,1.122,1.099,1.073,1.019,1.067,1.087,1.215,1.161,1.222,1.166,0.977,0.977,0.898,0.893,0.939,1.059,1.081,1.025,1.133,1.169,1.364,0.914,0.834,0.896,1.005,0.948,0.897,1.058,1.047,0.944,0.087,0.093,0.089,1.155,1.019,0.996,0.907,0.889,0.838,1.072,0.992,1.034,0.089,0.089,0.089,0.853,0.751,0.756,0.906,0.828,0.857,0.988,1.115,1.187,0.089,0.089,0.089,0.4,0.318,0.347,0.92,0.914,0.853,1.006,0.979,1.046,0.09,0.089,0.089,1.128,0.974,0.916,1.004,0.834,0.855,0.955,0.951,1.085,0.09,0.093,0.09,1.14,1.087,1.046,1.093,1.175,1.124,1.272,1.356,1.474,0.087,0.088,0.089
54600,1.027,0.937,0.921,1.135,1.1,1.087,1.023,1.069,1.087,1.217,1.175,1.229,1.185,0.988,0.983,0.907,0.899,0.947,1.062,1.083,1.032,1.138,1.178,1.368,0.925,0.859,0.901,1.009,0.955,0.901,1.055,1.047,0.957,0.087,0.093,0.089,1.162,1.026,1,0.912,0.891,0.841,1.075,0.995,1.038,0.089,0.089,0.089,0.862,0.759,0.764,0.909,0.832,0.859,0.995,1.118,1.192,0.089,0.089,0.089,0.422,0.334,0.365,0.961,0.918,0.86,1.011,0.98,1.051,0.09,0.089,0.089,1.13,0.98,0.918,1.011,0.922,0.86,0.957,0.953,1.087,0.09,0.093,0.09,1.145,1.091,1.092,1.098,1.179,1.129,1.278,1.367,1.481,0.088,0.088,0.089
55200,1.033,0.943,0.932,1.142,1.111,1.083,1.019,1.069,1.083,1.217,1.162,1.223,1.175,0.995,0.987,0.914,0.904,0.948,1.06,1.085,1.033,1.142,1.177,1.37,0.938,0.906,0.921,1.014,0.959,0.906,1.063,1.044,0.953,0.087,0.093,0.089,1.165,1.032,1.002,0.915,0.891,0.844,1.071,0.994,1.038,0.089,0.089,0.089,0.869,0.765,0.769,0.912,0.835,0.861,1.001,1.124,1.197,0.089,0.089,0.089,0.447,0.353,0.383,0.929,0.92,0.863,1.009,0.977,1.049,0.09,0.089,0.089,1.132,0.981,0.919,1.008,1.05,0.863,0.959,0.952,1.084,0.09,0.093,0.09,1.149,1.09,1.054,1.1,1.175,1.135,1.282,1.369,1.485,0.087,0.088,0.089
55800,1.041,0.95,0.935,1.152,1.106,1.092,1.022,1.071,1.083,1.218,1.193,1.228,1.181,0.992,0.989,0.919,0.91,0.953,1.062,1.089,1.037,1.146,1.181,1.372,0.948,0.834,0.919,1.014,0.963,0.911,1.06,1.046,0.953,0.087,0.093,0.089,1.169,1.041,1.008,0.919,0.893,0.846,1.077,0.996,1.036,0.089,0.089,0.089,0.878,0.772,0.774,0.913,0.837,0.865,1.005,1.129,1.202,0.089,0.089,0.089,0.474,0.368,0.398,0.957,0.921,0.913,1.009,0.985,1.049,0.09,0.089,0.088,1.133,0.986,0.922,1.003,0.956,0.869,0.958,0.952,1.084,0.09,0.093,0.09,1.153,1.092,1.058,1.101,1.177,1.128,1.282,1.384,1.479,0.088,0.088,0.089
56400,1.046,0.953,0.942,1.155,1.128,1.1,1.023,1.075,1.082,1.215,1.183,1.236,1.187,1,0.991,0.924,0.917,1.012,1.065,1.087,1.041,1.151,1.185,1.374,0.963,0.903,0.925,1.017,0.966,0.914,1.05,1.048,0.96,0.087,0.093,0.089,1.171,1.048,1.01,0.922,0.895,0.851,1.069,1.002,1.036,0.089,0.089,0.089,0.897,0.778,0.781,0.916,0.84,0.866,1.01,1.135,1.209,0.089,0.089,0.089,0.498,0.383,0.415,0.934,0.925,0.87,1.014,0.982,1.049,0.09,0.089,0.088,1.138,0.989,0.922,1.006,0.9,0.874,0.956,0.956,1.086,0.09,0.093,0.09,1.154,1.096,1.062,1.103,1.177,1.126,1.285,1.384,1.511,0.087,0.088,0.088
57000,1.054,0.956,0.945,1.158,1.122,1.113,1.027,1.075,1.087,1.22,1.193,1.23,1.197,1,0.995,0.932,0.922,0.958,1.067,1.088,1.046,1.152,1.188,1.377,0.976,0.868,0.951,1.02,0.968,0.918,1.043,1.046,0.967,0.087,0.093,0.094,1.175,1.049,1.014,0.924,0.895,0.856,1.072,1.006,1.046,0.089,0.089,0.089,0.902,0.787,0.786,0.918,0.843,0.866,1.02,1.14,1.21,0.089,0.089,0.089,0.521,0.4,0.429,0.932,0.921,0.879,1.016,0.981,1.048,0.09,0.089,0.089,1.143,0.993,0.926,1.008,0.925,0.877,0.96,0.953,1.09,0.09,0.093,0.09,1.161,1.097,1.067,1.103,1.181,1.13,1.294,1.389,1.506,0.087,0.088,0.089
57600,1.063,0.962,0.957,1.155,1.131,1.111,1.03,1.078,1.089,1.222,1.192,1.242,1.195,1.006,0.998,0.935,0.929,0.957,1.066,1.086,1.052,1.157,1.189,1.386,0.99,0.918,0.943,1.022,0.972,0.926,1.042,1.045,0.973,0.087,0.093,0.089,1.177,1.057,1.017,0.927,0.9,0.86,1.09,1.011,1.044,0.089,0.089,0.089,0.915,0.793,0.792,0.918,0.845,0.867,1.027,1.142,1.213,0.089,0.089,0.089,0.544,0.421,0.447,0.932,0.92,0.98,1.019,0.98,1.048,0.09,0.089,0.089,1.148,0.999,0.926,1.01,0.98,0.882,0.958,0.958,1.091,0.09,0.093,0.09,1.164,1.106,1.072,1.103,1.18,1.132,1.305,1.394,1.515,0.087,0.088,0.089
0,5898,5677,5359,4537,4283,4068,4296,4282,4101,4132,4517,3924,4573,4507,4494,4435,4197,4378,4223,4455,4246,4126,3953,4498,4116,4136,4303,4337,4365,4460,4357,4476,4300,3574,3523,3322,4246,4363,4214,4211,4206,4197,4622,4560,4334,729,663,676,3954,3994,3873,4111,4120,4038,4148,4110,4014,736,719,707,3876,3905,3912,4436,4252,4268,4064,4100,4045,719,710,720,4107,4337,4243,4199,4093,4175,3926,4193,4088,680,771,685,4188,4310,4283,4278,4264,4189,3956,4029,3834,709,758,720
600,5780,5584,5182,4481,4264,4144,4202,4172,4187,4146,4313,3971,4489,4358,4599,4340,4333,4332,4118,4294,4134,3901,3891,4234,4092,4212,4362,4259,4211,4452,4390,4395,4258,3552,3356,3199,4357,4444,4194,4301,4306,4224,4466,4571,4288,750,701,682,3921,3935,4039,4106,4129,4044,4043,3935,3934,714,691,708,3856,3934,3815,4415,4397,4158,4311,4122,4088,712,713,708,4183,4454,4333,4260,4048,4142,4141,4089,4086,666,703,688,4117,4358,4340,4377,4290,4213,3993,3991,3792,739,676,741
1200,5750,5527,5184,4423,4196,4069,4208,4244,4028,4097,4466,4007,4510,4331,4451,4190,4235,4258,4242,4287,4193,3991,3847,4349,4071,4215,4222,4352,4251,4396,4403,4544,4272,3537,3387,3158,4347,4288,4168,4393,4223,4136,4456,4532,4305,729,677,705,3782,3898,3973,3974,4051,4074,4117,3993,4077,692,694,684,3907,3886,3774,4420,4322,4145,4132,4223,3981,699,739,670,4173,4363,4417,4188,3989,4087,3975,4118,4130,712,682,693,4213,4343,4204,4354,4316,4166,3878,3997,3906,712,660,700
1800,5774,5566,5066,4504,4242,3988,4206,4205,4219,4040,4467,4024,4505,4517,4508,4290,4251,4349,4225,4281,4265,3965,3892,4431,4044,4248,4316,4305,4221,4379,4572,4401,4303,3453,3397,3143,4342,4317,4035,4306,4265,4147,4472,4374,4347,719,731,670,3918,3819,3959,4082,4096,4112,4071,3965,4084,658,697,659,3827,3785,3812,4412,4285,4160,4161,4022,4086,668,676,725,4160,4201,4254,4223,3849,4161,4150,4150,4040,691,705,639,4102,4250,4281,4394,4445,4160,4001,3986,3802,705,675,674
2400,5730,5653,5120,4583,4368,4025,4363,4268,4239,4222,4607,4023,4594,4529,4633,4301,4331,4436,4230,4522,4434,4123,4063,4700,4199,4184,4443,4377,4313,4404,4510,4519,4371,3616,3487,3283,4360,4487,4249,4345,4239,4298,4542,4657,4331,741,737,670,3907,3873,3922,4197,4184,4276,4145,4142,4091,694,724,680,3828,3854,3959,4585,4465,4268,4416,4271,4178,744,725,687,4236,4373,4362,4297,4088,4185,4296,4269,4250,707,730,698,4288,4310,4282,4534,4482,4446,4150,4031,3871,735,685,724
3000,5839,5607,5086,4588,4430,4178,4359,4257,4209,4258,4688,4018,4782,4685,4694,4325,4405,4459,4386,4607,4494,4187,4052,4652,4105,4244,4430,4454,4351,4535,4673,4629,4492,3576,3501,3281,4481,4503,4332,4389,4474,4250,4669,4800,4558,701,689,680,3952,4015,3957,4143,4381,4138,4192,4160,4125,741,737,689,3851,3935,3883,4586,4647,4348,4483,4268,4419,744,684,652,4276,4544,4425,4354,4062,4277,4306,4334,4299,727,731,729,4358,4470,4474,4668,4497,4537,4144,4164,4028,738,656,683
3600,5985,5732,5285,4840,4469,4224,4424,4299,4309,4355,4893,4206,4920,4706,4844,4424,4384,4499,4558,4817,4457,4172,4101,4700,4175,4240,4454,4492,4446,4570,4782,4683,4655,3543,3515,3288,4471,4726,4300,4482,4404,4373,4751,4934,4610,719,695,669,3944,3981,3937,4180,4302,4140,4290,4244,4229,708,684,654,3878,3838,3895,4762,4687,4402,4452,4461,4369,678,663,713,4354,4611,4564,4336,4167,4264,4346,4463,4612,675,738,674,4307,4544,4552,4739,4766,4592,4229,4141,3990,714,719,701
4200,6242,5880,5177,4942,4586,4486,4425,4345,4257,4515,4962,4336,4987,5017,5043,4680,4519,4681,4637,4886,4774,4303,4138,4800,4160,4247,4657,4758,4660,4767,4959,4971,4776,3646,3486,3361,4475,4648,4445,4705,4628,4456,4948,5127,4987,701,734,701,3799,3950,3842,4343,4420,4386,4396,4447,4398,686,697,705,3851,3954,3876,4833,4819,4562,4613,4585,4709,704,748,686,4522,4790,4796,4501,4253,4422,4621,4609,4715,712,724,705,4475,4505,4563,5053,4929,5018,4286,4369,4162,697,704,718
4800,6168,5830,5115,5143,4622,4533,4672,4560,4422,4750,5364,4375,5216,5131,5253,4730,4532,4824,4773,5199,5075,4374,4368,5074,4194,4323,4504,4902,4709,4924,5172,5104,4975,3686,3547,3361,4482,4643,4612,4791,4725,4599,5315,5462,5238,698,731,684,3858,3989,3914,4514,4524,4523,4515,4567,4606,771,740,609,3775,3851,3912,5033,4934,4607,4929,4903,4994,752,727,656,4551,4844,4883,4517,4200,4514,4806,4966,4985,690,736,682,4467,4721,4763,5372,5172,5059,4361,4487,4157,726,704,685
5400,6134,5894,5074,5417,5006,4837,4909,4854,4693,5126,5883,4924,5392,5295,5442,4826,4741,4976,5028,5650,5570,4814,4744,5713,4033,4219,4297,4853,4875,5258,5454,5547,5399,3642,3718,3451,4412,4529,4363,4812,4773,4669,5607,5778,5536,735,730,711,3499,3646,3769,4267,4527,4540,4682,4819,4910,739,738,730,3465,3537,3608,4886,4781,4566,4967,4973,5075,711,727,687,4417,4756,4681,4290,4122,4327,4853,4998,5006,728,713,713,4039,4400,4473,5249,5081,5037,4174,4442,4000,706,695,686
6000,6468,6042,5096,5721,5364,5215,5283,5075,4909,5388,6361,5243,5783,5654,5871,5057,4847,5219,5326,6043,5981,5060,4875,6222,4148,4343,4540,5174,5165,5687,5752,5748,5792,3843,3719,3579,4653,4724,4368,4966,4963,4913,5852,6366,6016,750,713,718,3479,3691,3588,4481,4644,4573,4937,4956,5329,755,718,695,3528,3547,3616,5155,5113,4942,5193,5280,5542,722,735,716,4659,4979,4874,4432,4128,4595,5192,5146,5339,741,728,691,4313,4482,4592,5557,5400,5468,4329,4515,4282,736,722,696
6600,6632,6306,5211,6280,5748,5441,5504,5316,5072,5809,6786,5570,6240,6077,6281,5298,5119,5590,5718,6460,6281,5385,5195,6694,4140,4512,4785,5503,5579,6114,6199,6309,5987,3761,3631,3431,4794,4837,4638,5423,5359,5190,6392,6871,6434,743,698,698,3488,3557,3664,4737,4891,4978,5159,5384,5425,703,718,711,3503,3566,3521,5307,5456,4989,5515,5566,5945,729,697,725,5002,5246,5273,4792,4263,4809,5665,5792,5758,730,773,695,4508,4864,4935,6150,5906,5903,4538,4818,4389,686,678,671
7200,7055,6675,5159,6889,6231,6024,5763,5736,5353,6191,7346,6063,6845,6510,6910,5621,5441,6057,6285,7113,6795,5730,5557,7449,4412,4456,4956,6033,5910,6822,6487,6674,6540,3820,3673,3530,5038,5105,4910,5687,5781,5401,7117,7624,7034,749,723,701,3510,3649,3671,5045,5134,5140,5572,5731,6013,702,721,727,3518,3512,3491,5724,5676,5295,5944,6262,6334,722,715,717,5470,5522,5682,5135,4358,5083,6059,6130,6406,693,709,738,4712,5112,5366,6705,6459,6475,4705,5235,4502,693,724,691
7800,7497,6892,5229,7584,6885,6586,6177,6014,5654,6785,8040,6600,7583,7185,7610,6000,5845,6564,6738,7849,7453,6254,6039,8311,4471,4888,5109,6477,6614,7409,7162,7301,7120,3749,3640,3480,5318,5317,5094,6211,6238,5757,7638,8364,7802,735,689,732,3535,3628,3575,5433,5543,5581,6142,6204,6472,693,682,763,3427,3489,3529,6178,6049,5707,6675,6710,7051,696,701,736,6047,6034,6310,5490,4492,5354,6606,6857,6958,696,776,723,5144,5596,5754,7497,7292,7241,4924,5427,4750,696,662,734
8400,7963,7429,5379,8014,7464,7326,6794,6507,6114,7568,8933,7305,8119,7915,8158,6755,6348,7289,7415,8433,8190,6667,6487,9650,4630,4883,5436,7121,7329,8105,7754,7961,7929,3754,3658,3528,5562,5606,5257,6873,6960,6317,8407,9272,8485,730,707,739,3545,3632,3599,5767,5851,6131,6519,6783,7153,690,729,730,3449,3561,3594,6714,6677,6206,7131,7484,7788,734,733,689,6623,6692,6990,5602,4710,5882,7322,7555,7740,723,713,655,5366,6094,6327,8310,8065,7987,5290,6181,5105,697,669,667
