0s,4705,4649,4721,5019,4723,4757,5141,5121,5008,5114,4926,4895,4781,4723,4892,4612,4886,4891,4750,4823,4921,4972,4784,4822,4679,4527,4739,4743,4787,4915,4961,4903,4737,4938,4711,4748,4606,4562,4601,4524,4673,4756,4706,4635,4619,4666,4763,4696,4754,4535,4766,4498,4593,4678,4616,4729,4510,4653,4654,4783,4535,4660,4516,4666,4659,4626,4676,4641,5018,4568,4620,4688,4504,4407,4495,4202,4410,4538,4397,4318,4453,4484,4434,4438,4436,4334,4503,4407,4514,4420,4435,4455,4387,4427,4490,4449
601s,4815,4705,4813,5053,4806,4894,5329,5178,5064,5206,5011,4999,4838,4806,4987,4743,4973,4982,4918,4979,5032,4995,4877,4897,4750,4591,4790,4873,4850,5008,5103,5004,4852,5071,4893,4836,4700,4638,4661,4652,4825,4838,4821,4761,4791,4723,4740,4789,4850,4620,4830,4595,4705,4827,4733,4852,4621,4667,4728,4887,4675,4820,4628,4899,4801,4733,4798,4754,5156,4631,4630,4782,4657,4545,4610,4309,4563,4645,4490,4415,4557,4550,4551,4525,4482,4425,4634,4435,4564,4512,4517,4510,4504,4493,4476,4523
1203s,4499,4787,4884,5183,4870,4951,5483,5218,5136,5306,5057,5049,4967,4906,5074,4823,5078,5145,5013,5074,5077,5101,4927,4999,4845,4657,4887,4898,5001,5083,5154,5088,4922,5106,4912,4850,4718,4741,4759,4789,4882,4916,4904,4804,4814,4837,4898,4784,4981,4677,4858,4717,4827,4900,4777,4942,4713,4823,4825,4942,4700,4873,4668,4919,4840,4772,4789,4796,5175,4707,4793,4839,4667,4554,4688,4297,4583,4640,4488,4492,4624,4607,4551,4494,4558,4467,4665,4552,4566,4600,4529,4565,4541,4488,4547,4555
1804s,4658,4891,4929,5247,4965,5071,5629,5345,5230,5339,5116,5131,5064,5029,5156,4905,5192,5209,5057,5151,5165,5172,5007,5028,4877,4758,4911,5019,5012,5178,5256,5170,5012,5156,4989,4894,4838,4787,4904,4972,4946,5028,5080,4945,4941,4889,4972,4874,5001,4711,4924,4722,4869,4910,4816,4958,4721,4852,4841,5058,4791,4979,4783,5032,4997,4866,4914,4849,4856,4795,4792,4872,4799,4601,4714,4625,4648,4790,4578,4510,4710,4731,4663,4617,4650,4543,4862,4591,4712,4677,4575,4607,4589,4596,4610,4647
2406s,4560,4928,5050,5286,5040,5112,5633,5348,5326,5344,5093,5188,5162,5046,5226,4949,5217,5235,5167,5154,5174,5192,5085,5113,4930,4773,5019,5032,5150,5168,5323,5190,5055,5301,5057,4945,4782,4836,4862,4949,5032,4975,5074,4933,4975,4956,4973,4886,5057,4793,4969,4832,4878,4933,4903,5071,4792,4882,4848,5088,4769,5068,4804,5084,4992,4885,4925,4861,4893,4909,4849,4897,4806,4690,4837,4567,4720,4780,4649,4609,4758,4731,4705,4696,4693,4540,4889,4633,4705,4701,4637,4673,4627,4628,4664,4696
3007s,4605,5063,5117,5426,5137,5315,5774,5509,5366,5552,5251,5333,5192,5095,5269,5122,5281,5311,5201,5346,5351,5258,5211,5231,5004,4847,5086,5204,5191,5293,5348,5243,5200,5338,5141,5050,4856,4906,4969,5189,5123,5180,5168,5049,5047,5094,5095,5020,5169,4889,5071,4922,5039,5102,5010,5137,4907,4979,5001,5200,4860,5282,4988,5174,5117,5096,5049,4983,5166,4984,5015,5059,4913,4801,4945,4704,4769,4942,4739,4666,4892,4885,4842,4813,4804,4712,4978,4765,4755,4805,4754,4793,4717,4734,4729,4775
3609s,4617,4962,5150,5305,5207,5265,5778,5552,5399,5585,5226,5380,5254,5118,5333,5120,5311,5295,5203,5328,5381,5274,5174,5146,5076,4881,5135,5078,5216,5307,5322,5290,5162,5347,5077,5051,4869,4981,5023,5188,5169,5117,5201,5128,5155,5095,5144,4983,5147,4934,5076,4950,5048,5091,5073,5182,4921,5047,5051,5233,4909,5274,4985,5196,5136,5074,5123,5068,5165,4917,5045,5083,4974,4827,4956,4610,4818,4911,4727,4686,4873,4914,4872,4865,4826,4696,5024,4808,4840,4824,4729,4781,4785,4754,4773,4819
4210s,4694,5065,5166,5399,5221,5335,5939,5592,5412,5611,5330,5308,5345,5182,5410,5110,5335,5402,5258,5458,5423,5403,5263,5292,5101,4905,5224,5109,5227,5300,5356,5301,5222,5395,5197,5131,4935,5013,5068,5229,5242,5209,5237,5103,5160,5173,5222,5099,5173,4967,5047,5068,5124,5200,5097,5226,5016,5120,5076,5325,5000,5267,5017,5254,5179,5179,5100,5102,5256,5070,5090,5131,5018,4886,4983,4648,4896,4975,4751,4732,4889,4982,4968,4878,4902,4782,4977,4879,4830,4834,4791,4819,4765,4729,4785,4856
4812s,4654,5122,5190,5339,5242,5401,5966,5557,5506,5607,5299,5421,5266,5221,5435,5150,5409,5375,5297,5462,5462,5457,5313,5342,5153,4953,5216,5138,5243,5318,5379,5272,5279,5425,5229,5178,4970,5043,5138,5233,5260,5243,5361,5151,5203,5244,5189,5085,5196,4944,5048,5089,5123,5181,5189,5189,5042,5140,5148,5363,5009,5346,5014,5201,5143,5178,5167,5120,5351,5100,5102,5214,5079,4945,4985,4729,4925,5042,4789,4787,4936,5005,4980,4938,4901,4796,5065,4934,4911,4885,4839,4846,4825,4776,4836,4934
5413s,4788,5217,5237,5275,5305,5355,5915,5633,5524,5667,5426,5512,5366,5233,5453,5159,5469,5514,5337,5508,5482,5450,5372,5358,5205,5037,5270,5159,5360,5425,5418,5373,5318,5449,5278,5220,4976,5114,5188,5247,5278,5209,5207,5201,5214,5242,5199,5176,5189,4944,4992,5086,5139,5249,5183,5253,5066,5124,5149,5393,5058,5352,5089,5219,5208,5238,5181,5166,5365,5140,5102,5192,5145,4979,5094,4783,4933,5046,4871,4790,4954,5048,5001,4982,4898,4788,5035,4943,4911,4976,4850,4886,4862,4819,4839,4908
6015s,4724,5258,5351,5316,5237,5477,5857,5645,5556,5710,5446,5537,5398,5214,5507,5227,5466,5508,5371,5566,5502,5493,5384,5496,5347,5016,5301,5284,5350,5482,5339,5403,5352,5472,5336,5239,4946,5178,5241,5267,5287,5351,5270,5223,5274,5299,5282,5199,5152,5068,4995,5102,5173,5231,5199,5292,5023,5064,5158,5420,5083,5312,5170,5257,5182,5297,5228,5271,5412,5238,5203,5278,5149,4994,5098,4780,4970,5091,4907,4840,4939,5073,5064,5023,4906,4870,5121,5027,4987,5039,4962,4976,4889,4836,4873,4970
6616s,4800,5273,5443,5413,5313,5417,5913,5696,5587,5692,5529,5607,5443,5303,5529,5215,5572,5579,5444,5600,5559,5576,5432,5528,5289,5120,5371,5259,5412,5512,5424,5402,5426,5528,5382,5291,5048,5202,5235,5328,5356,5371,5312,5284,5398,5352,5305,5207,5114,5076,5066,5134,5219,5266,5228,5253,5107,5240,5242,5476,5092,5373,5213,5270,5282,5303,5312,5295,5478,5259,5221,5358,5228,4992,5126,4867,5004,5119,4966,4890,5002,5093,5102,5114,4991,4893,5191,5033,5047,5036,5009,4953,4916,4866,4933,5010
7218s,4894,5272,5341,5397,5420,5481,5990,5734,5708,5734,5574,5669,5507,5384,5583,5254,5622,5651,5445,5693,5723,5621,5478,5582,5386,5211,5417,5356,5499,5598,5415,5412,5438,5616,5398,5273,5018,5164,5248,5356,5282,5339,5291,5308,5330,5333,5341,5276,5177,5065,5087,5143,5256,5279,5268,5354,5198,5297,5235,5518,5184,5350,5270,5328,5265,5366,5342,5324,5512,5297,5296,5419,5201,5087,5146,4903,5037,5098,5005,4905,5036,5135,5135,5090,4996,4841,5244,5014,5016,5044,4980,4971,4956,4908,4973,4990
7819s,4931,5293,5344,5397,5476,5552,5913,5675,5657,5869,5643,5729,5545,5331,5659,5286,5660,5615,5548,5711,5678,5641,5569,5572,5371,5238,5413,5392,5491,5560,5369,5432,5410,5522,5392,5326,5075,5166,5254,5341,5321,5341,5315,5218,5287,5302,5291,5271,5108,5059,5127,5156,5212,5325,5322,5302,5170,5266,5293,5489,5199,5405,5258,5307,5285,5411,5356,5363,5543,5332,5352,5473,5208,5075,5137,4863,5019,5138,4987,4893,5033,5157,5131,5137,5040,4937,5210,5071,5007,5074,5074,5043,5004,4943,4987,5038
8420s,4883,5347,5556,5473,5443,5510,5915,5764,5616,5881,5700,5787,5533,5378,5634,5305,5579,5663,5487,5712,5622,5667,5601,5612,5435,5240,5462,5315,5493,5576,5345,5400,5355,5492,5360,5286,5089,5231,5231,5270,5309,5400,5349,5269,5328,5361,5285,5247,5076,5030,5101,5208,5250,5370,5291,5319,5141,5311,5256,5533,5229,5408,5325,5328,5314,5464,5405,5419,5550,5370,5362,5468,5211,5036,5106,4894,5013,5132,4995,4930,5028,5177,5197,5109,5046,4884,5207,5040,5007,5066,4985,4989,4968,4949,5027,5045
9022s,4963,5332,5546,5537,5499,5624,5990,5818,5703,5894,5701,5842,5581,5483,5743,5389,5729,5718,5609,5678,5680,5706,5661,5660,5506,5264,5504,5439,5523,5660,5451,5431,5339,5491,5455,5362,5183,5223,5281,5313,5340,5450,5433,5265,5365,5356,5323,5297,5043,5087,5174,5242,5273,5351,5283,5351,5157,5364,5296,5527,5333,5424,5357,5383,5396,5480,5505,5531,5658,5447,5494,5535,5226,5094,5108,4875,5066,5151,5013,4957,5049,5177,5161,5151,5049,4956,5174,5064,5049,5126,5020,5033,5026,4997,5067,5063
9623s,4984,5363,5418,5453,5500,5550,5880,5792,5721,5911,5678,5790,5593,5473,5758,5317,5704,5766,5540,5711,5648,5665,5595,5602,5464,5293,5440,5370,5511,5538,5364,5392,5344,5493,5382,5355,5081,5164,5227,5232,5239,5355,5324,5243,5292,5326,5243,5290,5013,5020,5187,5178,5240,5363,5324,5347,5165,5328,5258,5454,5273,5382,5294,5347,5383,5463,5425,5401,5559,5435,5460,5567,5166,5082,5102,4874,5038,5095,4939,4857,5037,5141,5173,5044,5009,4920,5140,5018,4963,5002,4990,4993,4984,4937,5037,4993
10225s,4964,5300,5503,5455,5544,5595,5923,5825,5757,5957,5773,5726,5567,5459,5807,5371,5696,5766,5569,5729,5708,5725,5679,5637,5476,5291,5480,5410,5535,5619,5332,5347,5329,5461,5408,5337,5080,5166,5176,5246,5235,5406,5374,5223,5317,5255,5329,5275,4967,5026,5201,5121,5297,5306,5317,5356,5192,5282,5259,5444,5373,5409,5326,5359,5371,5569,5471,5527,5596,5501,5478,5603,5136,4982,5047,4940,5052,5069,4933,4934,4997,5086,5136,5086,5032,4926,5097,5030,5016,5064,4999,4910,5061,4911,5129,5038
10826s,4996,5443,5495,5438,5561,5646,5957,5753,5682,5959,5744,5786,5635,5506,5777,5348,5743,5754,5531,5706,5639,5662,5605,5625,5442,5312,5457,5353,5503,5586,5339,5310,5279,5447,5306,5272,5119,5160,5187,5179,5199,5356,5262,5246,5238,5243,5274,5231,4947,5006,5132,5123,5216,5346,5313,5361,5207,5316,5266,5418,5356,5462,5381,5319,5419,5506,5456,5467,5599,5423,5462,5618,5139,4978,5044,4923,5019,5046,4878,4865,4990,5029,5080,5087,5018,4927,5130,4979,4958,5071,4983,4896,5006,4987,5105,4973
11428s,4990,5488,5566,5345,5474,5534,5992,5754,5694,5958,5840,5809,5636,5534,5791,5381,5703,5781,5596,5627,5697,5722,5651,5646,5495,5416,5500,5393,5578,5613,5278,5352,5326,5363,5343,5248,5102,5127,5178,5173,5208,5371,5288,5203,5222,5215,5219,5271,4941,5050,5183,5108,5203,5319,5297,5327,5211,5313,5262,5396,5346,5423,5390,5353,5334,5570,5518,5440,5602,5465,5498,5658,5117,4952,4995,4877,4993,5041,4946,4895,5014,5038,5029,4971,5048,4901,5054,4970,4974,4968,4986,4955,5036,4922,5069,4950
12029s,5019,5359,5484,5432,5517,5605,5984,5815,5800,5921,5745,5806,5699,5564,5796,5384,5772,5784,5610,5595,5683,5720,5588,5631,5482,5327,5433,5362,5512,5590,5295,5334,5263,5393,5366,5253,5073,5099,5156,5223,5161,5353,5272,5167,5284,5260,5218,5300,4885,4961,5193,5055,5211,5355,5322,5280,5199,5277,5232,5468,5440,5453,5333,5393,5413,5568,5525,5575,5595,5496,5552,5650,5120,5010,5031,4908,4984,5011,4961,4889,5012,5057,5007,5017,5079,4852,5071,4982,4969,5049,4996,4942,5026,4985,5110,5037
12631s,5112,5469,5486,5362,5482,5634,5966,5855,5775,5905,5873,5873,5676,5608,5864,5511,5755,5835,5645,5742,5702,5746,5658,5633,5536,5421,5523,5485,5541,5604,5324,5370,5261,5415,5327,5286,5072,5144,5200,5142,5174,5346,5258,5201,5222,5299,5248,5291,5029,5002,5176,5101,5225,5319,5359,5313,5180,5358,5259,5462,5418,5417,5480,5444,5460,5559,5543,5538,5619,5481,5559,5667,5092,4974,5016,4942,5012,5109,4961,4895,4994,5055,5055,5071,5066,4888,5073,5016,4975,4997,4985,5016,5023,4988,5132,5057
13232s,5065,5420,5546,5387,5551,5563,5960,5912,5734,5998,5875,5884,5630,5577,5878,5434,5738,5779,5656,5769,5672,5761,5684,5695,5571,5396,5476,5355,5501,5612,5275,5309,5202,5354,5307,5293,5060,5133,5162,5168,5189,5344,5281,5201,5268,5263,5295,5306,4974,4975,5164,5040,5206,5314,5356,5259,5249,5305,5218,5434,5496,5410,5373,5419,5384,5590,5573,5568,5598,5489,5556,5671,5036,4998,5018,4947,4989,5041,4960,4893,4978,5066,5080,5012,5073,4945,5066,4989,4977,5030,5033,5002,5076,4971,5138,5079
13834s,4992,5301,5441,5391,5509,5612,5900,5888,5733,5952,5856,5803,5615,5614,5845,5447,5718,5782,5672,5688,5629,5671,5616,5656,5518,5378,5445,5397,5471,5521,5286,5352,5260,5411,5378,5315,5063,5134,5170,5130,5135,5371,5353,5170,5225,5220,5188,5271,4970,5040,5178,5033,5181,5319,5276,5273,5202,5331,5232,5446,5478,5504,5483,5443,5450,5562,5587,5528,5646,5459,5603,5696,5031,4999,5020,4904,4996,5036,4968,4925,5037,5058,5034,5063,5075,4865,5035,4953,4948,5002,5003,4956,5097,5061,5109,5035
14435s,5054,5364,5438,5336,5451,5541,5841,5769,5681,5976,5784,5806,5587,5577,5814,5414,5728,5712,5621,5707,5612,5654,5599,5624,5471,5405,5402,5327,5518,5554,5228,5286,5210,5378,5261,5212,5032,5068,5030,5103,5124,5297,5216,5189,5165,5218,5210,5191,4923,5003,5150,4993,5189,5283,5309,5216,5165,5237,5218,5362,5516,5468,5403,5415,5410,5600,5601,5543,5637,5476,5585,5659,5019,4944,4977,4855,4998,5048,4954,4844,4942,4969,4998,4957,5016,4861,5015,4899,4914,4916,4969,4920,5024,4936,5110,5048
15036s,5109,5311,5409,5434,5509,5549,5857,5832,5744,6004,5823,5835,5729,5620,5868,5496,5688,5871,5718,5750,5719,5770,5668,5702,5561,5499,5471,5379,5527,5649,5298,5348,5336,5389,5286,5282,5061,5105,5139,5149,5121,5339,5316,5214,5157,5169,5248,5333,4983,5060,5188,5028,5184,5319,5342,5267,5167,5315,5220,5447,5468,5487,5434,5489,5500,5661,5650,5596,5596,5486,5613,5706,5080,4961,5000,4877,5001,5070,4932,4899,4962,5044,5026,5077,5123,4845,5105,4938,4908,4989,5022,4955,5100,4980,5150,5059
15638s,5138,5414,5466,5404,5381,5567,5874,5902,5720,5945,5805,5843,5668,5694,5851,5432,5712,5787,5692,5666,5684,5686,5642,5681,5489,5493,5414,5377,5479,5567,5238,5291,5194,5335,5245,5247,5034,5129,5061,5070,5181,5329,5296,5202,5159,5198,5210,5207,4922,4999,5131,4973,5105,5289,5368,5254,5214,5251,5201,5367,5512,5542,5528,5499,5489,5630,5646,5603,5646,5517,5640,5730,5009,4899,4971,4896,4987,4988,4952,4897,4990,5027,4986,4991,5098,4856,5013,4899,4949,4941,4995,4923,5088,4993,5112,5054
16239s,5146,5336,5476,5455,5505,5574,5960,5912,5749,6008,5923,5812,5668,5681,5863,5498,5710,5774,5696,5728,5673,5728,5704,5701,5587,5553,5443,5419,5482,5624,5269,5352,5225,5359,5355,5286,5058,5081,5099,5057,5178,5284,5238,5225,5192,5205,5226,5186,4980,5067,5181,5064,5217,5369,5374,5317,5203,5291,5281,5440,5596,5568,5505,5524,5508,5696,5628,5676,5657,5573,5597,5800,5002,4941,5003,4924,4975,5054,4950,4955,4982,5020,4923,5073,5098,4850,5014,4927,4935,4958,5001,4952,5094,5008,5118,5050
16841s,5178,5379,5457,5493,5447,5620,5863,5971,5753,5955,5928,5876,5701,5749,5912,5505,5802,5926,5835,5723,5768,5820,5727,5779,5537,5563,5481,5421,5550,5586,5279,5382,5255,5395,5358,5291,5079,5164,5109,5070,5179,5371,5256,5206,5134,5161,5238,5232,4938,5015,5114,5028,5145,5316,5349,5260,5214,5274,5270,5435,5620,5620,5508,5519,5544,5702,5645,5687,5704,5542,5712,5779,5029,4940,5015,4911,5036,5099,4981,4936,4948,5019,5019,4989,5188,4899,5045,4910,4927,4977,5002,4916,5101,5024,5178,5095
17442s,5173,5403,5525,5400,5462,5541,5891,5841,5740,5967,5861,5881,5713,5771,5854,5537,5724,5767,5777,5748,5695,5767,5744,5706,5530,5554,5482,5408,5509,5585,5282,5326,5160,5337,5397,5258,5005,5122,5099,5111,5117,5306,5277,5246,5156,5223,5224,5199,4996,4979,5179,4986,5156,5251,5326,5237,5211,5293,5260,5428,5622,5579,5569,5547,5568,5698,5719,5643,5689,5529,5696,5746,5016,4961,5035,4883,4992,5053,4954,4943,4971,5045,5006,4975,5105,4849,4962,4998,4964,4975,4922,4894,5102,5100,5122,5028
18044s,5233,5425,5467,5481,5463,5549,5892,5971,5835,5969,5809,5863,5697,5739,5883,5510,5722,5825,5787,5770,5719,5781,5703,5702,5525,5576,5547,5352,5515,5576,5267,5341,5162,5376,5359,5323,5010,5096,5119,5092,5171,5298,5276,5220,5160,5197,5157,5291,4967,4995,5095,5021,5115,5316,5344,5213,5192,5265,5241,5398,5677,5647,5539,5585,5565,5755,5765,5674,5701,5563,5683,5790,4971,4978,5014,4932,4980,5052,5007,4914,4975,5005,5036,5027,5132,4853,5003,4929,4946,4971,4967,4958,5105,5048,5143,5074
18645s,5173,5258,5496,5403,5464,5585,5919,5925,5729,5938,5874,5848,5670,5600,5840,5545,5722,5821,5719,5724,5705,5741,5689,5670,5520,5608,5452,5341,5471,5592,5251,5242,5193,5338,5293,5310,4989,5068,5120,5046,5121,5286,5235,5165,5133,5177,5246,5205,4983,5024,5126,5002,5111,5261,5296,5228,5149,5209,5205,5345,5623,5582,5546,5507,5564,5663,5724,5680,5666,5512,5656,5752,4984,4918,5008,4892,4983,5064,4941,4925,4956,4974,4984,4967,5111,4817,4999,4881,4898,4887,4920,4933,5069,4989,5067,5024
19247s,5174,5364,5393,5421,5489,5568,5924,5915,5753,5936,5886,5841,5748,5736,5886,5538,5734,5828,5767,5656,5763,5816,5710,5648,5553,5580,5468,5339,5495,5606,5249,5316,5162,5382,5346,5230,5031,5096,5091,5048,5122,5293,5168,5211,5131,5230,5231,5218,4988,5054,5077,4987,5116,5331,5295,5259,5225,5275,5273,5416,5656,5589,5554,5626,5604,5722,5671,5706,5683,5530,5701,5763,4942,4956,5022,4892,5021,5064,4938,4913,4971,4979,5034,4951,5129,4837,5008,4881,4934,4953,4955,4855,5075,4997,5106,5019
19848s,5254,5442,5502,5396,5452,5485,5822,5843,5725,5913,5863,5864,5693,5689,5918,5552,5715,5852,5838,5740,5718,5769,5735,5764,5512,5562,5495,5360,5444,5601,5213,5265,5166,5343,5389,5305,5070,5118,5096,5045,5230,5289,5233,5162,5193,5199,5208,5217,4922,4941,5089,4990,5083,5278,5278,5204,5200,5221,5226,5437,5661,5613,5608,5632,5561,5689,5736,5746,5708,5580,5727,5775,4976,4970,5004,4939,5018,5026,5002,4924,4939,4958,5009,5017,5183,4881,5006,4900,4924,4951,4907,4917,5095,5009,5131,5077
20450s,5368,5408,5476,5460,5376,5517,5931,5849,5678,5917,5787,5833,5642,5669,5857,5570,5738,5825,5730,5722,5684,5671,5654,5710,5511,5558,5533,5327,5458,5605,5299,5358,5229,5305,5372,5287,5022,5110,5130,5032,5174,5268,5345,5133,5166,5176,5188,5275,4943,5027,5097,4995,5103,5265,5334,5233,5174,5251,5276,5373,5735,5641,5575,5601,5669,5699,5713,5689,5659,5593,5701,5783,4934,5010,5008,4890,5018,5044,4981,4864,4944,5049,5036,4989,5148,4865,5028,4926,4889,4945,4968,4879,5097,5003,5151,5104
21051s,5253,5347,5517,5516,5443,5600,5989,5896,5792,5943,5810,5793,5665,5669,5821,5525,5733,5872,5819,5740,5740,5771,5674,5694,5528,5627,5590,5399,5495,5612,5291,5312,5289,5379,5330,5300,5017,5133,5109,5050,5225,5290,5313,5224,5168,5233,5175,5206,4962,5021,5127,4957,5078,5255,5349,5203,5222,5216,5235,5376,5740,5656,5612,5611,5601,5742,5696,5728,5738,5573,5724,5745,4993,4934,5012,4889,5022,5028,4911,4870,4988,4965,4987,5029,5168,4824,5016,4917,4939,4922,4927,4885,5078,5023,5139,5061
Date of measurement: 2019-09-21/Time of measurement: 09:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Description: [COR96fb clear bottom] - Corning 96 Flat Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Wait for Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minimum Temperature: 36.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Maximum Temperature: 37.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
