34865s,0.8796,0.9034,0.8876,0.9191,0.8955,0.8929,0.825,0.8455,0.886,0.85,0.8717,0.8371,0.896,0.922,0.9098,0.9153,0.8449,0.8991,0.7062,0.7088,0.7405,0.5863,0.6713,0.5683,0.6856,0.7366,0.7432,0.7081,0.7539,0.6915,0.6652,0.7002,0.7796,0.7229,0.6564,0.5761,0.8767,0.8903,0.8776,0.833,0.7672,0.7943,0.8696,0.7204,0.7974,0.8299,0.7017,0.6464,0.7814,0.8526,0.7996,0.8597,0.7067,0.7725,0.7272,0.7551,0.811,0.8336,0.7184,0.6966,0.7016,0.6854,0.6828,0.6706,0.6716,0.7226,0.7638,0.895,0.8327,0.8614,0.754,0.7507,0.8003,0.86,0.7003,0.7204,0.8213,0.7213,0.6655,0.6888,0.7856,0.7434,0.6879,0.6642,0.3924,0.3968,0.7269,0.7274,0.7464,0.743,0.7046,0.6872,0.3567,0.4253,0.4029,0.3804
35466s,0.8908,0.92,0.9014,0.9329,0.9046,0.9056,0.8349,0.851,0.8942,0.8592,0.8808,0.8468,0.9096,0.9365,0.9259,0.9344,0.8523,0.9108,0.7082,0.7121,0.7434,0.5888,0.674,0.5702,0.688,0.7415,0.7508,0.7145,0.759,0.6955,0.6684,0.705,0.7877,0.7266,0.6592,0.5776,0.8792,0.9001,0.883,0.8413,0.7713,0.7977,0.8786,0.7211,0.8019,0.8225,0.7043,0.6479,0.787,0.8587,0.8048,0.8627,0.715,0.774,0.7348,0.7599,0.8173,0.8339,0.7241,0.7027,0.7035,0.6877,0.6853,0.6729,0.674,0.7255,0.7693,0.9001,0.8383,0.8661,0.7613,0.7572,0.8012,0.8707,0.7057,0.7259,0.8311,0.7243,0.6682,0.6946,0.7817,0.7454,0.6922,0.668,0.3957,0.4139,0.7331,0.7359,0.7464,0.7452,0.7128,0.6913,0.3783,0.446,0.4127,0.4008
36067s,0.8996,0.9281,0.9119,0.9409,0.9166,0.9122,0.8431,0.8565,0.8994,0.861,0.8828,0.8557,0.923,0.951,0.9296,0.9334,0.8578,0.9175,0.7086,0.7196,0.7451,0.5895,0.6759,0.5699,0.6889,0.7465,0.7542,0.7166,0.7621,0.6978,0.668,0.7068,0.7847,0.7315,0.6587,0.5797,0.8788,0.901,0.8838,0.8456,0.7723,0.7996,0.877,0.7223,0.8109,0.833,0.7033,0.6489,0.7869,0.8561,0.7958,0.8688,0.7153,0.7766,0.7434,0.7656,0.8203,0.8358,0.7285,0.7051,0.7079,0.6919,0.69,0.6784,0.6782,0.7304,0.7738,0.9055,0.8416,0.8711,0.7658,0.7615,0.8019,0.8662,0.7081,0.7283,0.83,0.725,0.6681,0.6975,0.7803,0.7401,0.6943,0.6695,0.4005,0.4321,0.7368,0.7417,0.7475,0.7494,0.7179,0.6993,0.4018,0.463,0.4265,0.4198
36669s,0.9163,0.9406,0.9238,0.955,0.9121,0.9224,0.8526,0.862,0.9085,0.8679,0.8919,0.8647,0.9407,0.9704,0.9402,0.9448,0.8657,0.9246,0.7102,0.7159,0.7478,0.5893,0.68,0.5705,0.6914,0.75,0.7576,0.7209,0.7663,0.7036,0.6677,0.7091,0.7856,0.7289,0.6597,0.5816,0.8805,0.9043,0.8865,0.8546,0.7757,0.8031,0.8788,0.7237,0.8155,0.8316,0.7035,0.6508,0.7912,0.8629,0.7991,0.8693,0.7183,0.7785,0.7539,0.7761,0.8252,0.8397,0.7324,0.7098,0.7105,0.6958,0.6947,0.6828,0.6821,0.7344,0.779,0.9114,0.848,0.8718,0.7687,0.7655,0.8043,0.8655,0.714,0.7328,0.8362,0.7294,0.6712,0.6988,0.7819,0.7393,0.6963,0.6725,0.4102,0.4529,0.7469,0.7507,0.7533,0.7551,0.7247,0.7032,0.4284,0.4823,0.4429,0.4407
37270s,0.928,0.9658,0.939,0.9625,0.9101,0.9301,0.8629,0.869,0.9129,0.8728,0.8968,0.8735,0.9605,0.983,0.9588,0.947,0.8744,0.9346,0.722,0.718,0.7498,0.5899,0.6874,0.5703,0.6967,0.7523,0.7607,0.7262,0.7709,0.708,0.6677,0.7128,0.7886,0.7311,0.6624,0.5823,0.8757,0.9041,0.8891,0.8626,0.7791,0.8056,0.8791,0.7256,0.8181,0.8386,0.7069,0.6527,0.7925,0.8627,0.7969,0.8735,0.7198,0.7812,0.7639,0.7818,0.8291,0.8488,0.7366,0.713,0.7135,0.6994,0.698,0.6861,0.6855,0.7387,0.7841,0.9185,0.8533,0.8774,0.774,0.7696,0.8065,0.8666,0.7229,0.7368,0.8411,0.7343,0.6766,0.6988,0.7829,0.7444,0.6994,0.6749,0.4241,0.4694,0.7601,0.7574,0.7532,0.7594,0.7267,0.7055,0.4634,0.5057,0.4621,0.4635
37871s,0.9402,0.9783,0.9521,0.976,0.9099,0.9412,0.8765,0.8808,0.9228,0.8823,0.9093,0.8834,0.9718,0.9922,0.9747,0.962,0.8838,0.9431,0.7195,0.7231,0.7499,0.5908,0.6931,0.5728,0.7056,0.7601,0.7715,0.7312,0.7759,0.7152,0.669,0.7158,0.7898,0.7383,0.6635,0.5849,0.8721,0.9093,0.8906,0.8703,0.7877,0.8101,0.8816,0.7309,0.8193,0.8341,0.7185,0.6549,0.8066,0.8736,0.8091,0.874,0.7274,0.7864,0.7686,0.7884,0.8335,0.8547,0.7399,0.7183,0.7181,0.7035,0.7025,0.69,0.6907,0.7423,0.7883,0.9234,0.8584,0.8833,0.7761,0.7719,0.8149,0.8681,0.7325,0.7404,0.8451,0.7367,0.6806,0.7003,0.7756,0.7416,0.7031,0.678,0.4402,0.4973,0.7624,0.7645,0.7565,0.7601,0.7338,0.7065,0.5062,0.5378,0.482,0.49
38472s,0.949,0.9894,0.9676,0.9873,0.9192,0.952,0.8858,0.8907,0.9289,0.8912,0.9173,0.8913,0.9836,1.0018,0.9866,0.973,0.9005,0.9526,0.716,0.7282,0.7606,0.5921,0.6966,0.5777,0.7087,0.7651,0.7771,0.7329,0.7809,0.7183,0.6703,0.7184,0.8061,0.7377,0.6641,0.5886,0.8713,0.912,0.8945,0.8779,0.793,0.8132,0.8799,0.7353,0.8226,0.8444,0.714,0.6577,0.8124,0.8781,0.8119,0.8816,0.7338,0.7923,0.7742,0.7956,0.8392,0.8553,0.7416,0.7229,0.7204,0.7065,0.7058,0.6933,0.6942,0.7466,0.7941,0.9311,0.8652,0.8879,0.7807,0.7772,0.8211,0.8681,0.7407,0.7496,0.8465,0.737,0.6834,0.6999,0.7747,0.736,0.7104,0.6836,0.4588,0.5266,0.7691,0.7757,0.7603,0.7603,0.7429,0.7064,0.531,0.5672,0.4991,0.514
39073s,0.9576,0.9942,0.9822,0.9957,0.9275,0.9686,0.8988,0.901,0.9399,0.9059,0.9294,0.9017,0.9855,1.0128,1.0068,0.9979,0.9152,0.9568,0.7206,0.7311,0.7585,0.5937,0.6988,0.5783,0.7099,0.7686,0.7866,0.7393,0.7875,0.7242,0.6725,0.7234,0.8017,0.7438,0.6657,0.5917,0.8774,0.9199,0.9007,0.8853,0.7998,0.8177,0.8888,0.7378,0.8262,0.8415,0.7181,0.6622,0.8272,0.8874,0.8263,0.8771,0.7419,0.7964,0.7782,0.7987,0.844,0.8585,0.7454,0.7285,0.7222,0.7093,0.7071,0.6946,0.6962,0.7472,0.7978,0.9382,0.8711,0.8925,0.7833,0.7823,0.835,0.8747,0.7503,0.7519,0.8583,0.7387,0.687,0.7017,0.7846,0.7384,0.7159,0.6918,0.4785,0.5518,0.7763,0.79,0.7627,0.7616,0.7572,0.7076,0.5583,0.5947,0.516,0.5349
39674s,0.9663,1.0054,0.9951,1.0065,0.9334,0.9771,0.9109,0.9098,0.9481,0.9156,0.9447,0.9101,1.0012,1.0209,1.012,0.9983,0.9285,0.9644,0.7171,0.7325,0.7598,0.5941,0.7004,0.5784,0.7045,0.7756,0.79,0.7454,0.7936,0.7278,0.6727,0.7294,0.8115,0.7444,0.669,0.5931,0.882,0.9222,0.913,0.8919,0.8037,0.8219,0.8888,0.7397,0.8308,0.8463,0.724,0.6652,0.8285,0.89,0.8249,0.8958,0.7448,0.8002,0.7847,0.804,0.85,0.8622,0.7517,0.7346,0.7245,0.7119,0.7112,0.6977,0.6999,0.7517,0.8045,0.9449,0.878,0.9052,0.7883,0.7878,0.8415,0.871,0.7549,0.7545,0.8588,0.7404,0.6911,0.7026,0.7842,0.7425,0.7204,0.6965,0.5011,0.5728,0.7825,0.7972,0.7635,0.7638,0.7651,0.7109,0.5867,0.62,0.5337,0.5555
40275s,0.9756,1.0184,1.0054,1.0244,0.9382,0.9866,0.9322,0.9179,0.9575,0.9245,0.956,0.9218,1.0179,1.0335,1.0137,1.0004,0.94,0.9722,0.7142,0.7349,0.7636,0.5956,0.703,0.5791,0.7052,0.7759,0.7917,0.7486,0.7944,0.7298,0.6754,0.7336,0.8073,0.7471,0.6687,0.5936,0.8861,0.9158,0.9274,0.8956,0.8058,0.8252,0.8867,0.7405,0.8299,0.8443,0.7186,0.6701,0.8289,0.8875,0.8186,0.8824,0.7442,0.8005,0.7919,0.8067,0.8567,0.8658,0.7586,0.7423,0.7291,0.7163,0.7145,0.7023,0.704,0.7547,0.8092,0.9519,0.8837,0.9034,0.7966,0.7916,0.8476,0.8631,0.7584,0.7544,0.8618,0.7419,0.6919,0.7026,0.7884,0.7371,0.7241,0.6981,0.5208,0.5813,0.7869,0.7949,0.7663,0.7628,0.771,0.7108,0.6073,0.6449,0.5547,0.5731
40876s,0.9826,1.0234,1.0126,1.0355,0.9435,0.9961,0.946,0.9236,0.9661,0.9354,0.9645,0.9385,1.0066,1.0469,1.0207,1.0186,0.9513,0.9801,0.7094,0.7374,0.7707,0.5959,0.7046,0.5793,0.7046,0.7766,0.7943,0.7512,0.8012,0.7352,0.677,0.7367,0.8146,0.7546,0.6692,0.5938,0.893,0.9165,0.9256,0.9011,0.8104,0.8304,0.8889,0.7407,0.8315,0.8468,0.7176,0.6769,0.8377,0.8933,0.8222,0.8955,0.7489,0.8033,0.7925,0.811,0.8603,0.8654,0.765,0.7492,0.7323,0.7213,0.7185,0.7061,0.7085,0.7583,0.8173,0.9561,0.8905,0.9075,0.7988,0.7965,0.8522,0.8628,0.7647,0.7562,0.8606,0.7414,0.6959,0.7038,0.783,0.7346,0.7251,0.7013,0.5409,0.6077,0.7909,0.7931,0.77,0.7642,0.774,0.7114,0.6338,0.649,0.5685,0.5954
41478s,0.9897,1.0402,1.0306,1.0468,0.9516,1.0049,0.9586,0.9332,0.9702,0.9453,0.9675,0.9491,1.0258,1.056,1.0355,1.0273,0.9648,0.9911,0.7097,0.7368,0.7729,0.5965,0.7036,0.5791,0.7033,0.7753,0.7975,0.7537,0.8042,0.7371,0.6773,0.7385,0.8256,0.7569,0.6704,0.5949,0.8952,0.9197,0.9122,0.9037,0.811,0.836,0.8949,0.7385,0.8353,0.8433,0.7166,0.6819,0.8304,0.8894,0.8171,0.8879,0.7488,0.8039,0.7984,0.813,0.864,0.8625,0.7708,0.7524,0.7351,0.725,0.721,0.7091,0.7131,0.7622,0.8239,0.9609,0.8962,0.9084,0.8051,0.8044,0.8554,0.8626,0.7678,0.7545,0.8682,0.7431,0.6995,0.7028,0.7859,0.7332,0.7272,0.7038,0.5612,0.6342,0.7961,0.7873,0.7817,0.7667,0.775,0.7133,0.659,0.6706,0.5802,0.6068
42079s,0.9977,1.0421,1.0345,1.0559,0.9576,1.0172,0.9694,0.9436,0.9808,0.9567,0.9764,0.9625,1.0271,1.0627,1.0415,1.0429,0.9734,1.0074,0.7048,0.7383,0.7762,0.5965,0.7082,0.5781,0.7035,0.7761,0.7988,0.7562,0.8101,0.7416,0.677,0.746,0.8164,0.749,0.6718,0.5942,0.8993,0.925,0.9095,0.9111,0.8144,0.8436,0.8985,0.7388,0.8412,0.8435,0.7164,0.683,0.8328,0.8959,0.8256,0.8778,0.7514,0.8047,0.7997,0.8179,0.8699,0.8664,0.7717,0.7551,0.7378,0.7311,0.7244,0.7117,0.7193,0.7651,0.8294,0.9648,0.9025,0.912,0.8083,0.8109,0.863,0.868,0.7736,0.7567,0.8704,0.7453,0.701,0.7041,0.7801,0.7322,0.7274,0.7045,0.5777,0.6551,0.8022,0.7851,0.7961,0.7648,0.7765,0.7135,0.6731,0.6869,0.5895,0.6228
42680s,1.0072,1.0505,1.046,1.0601,0.9638,1.033,0.98,0.9521,0.9936,0.9671,0.9838,0.9721,1.0382,1.0705,1.0543,1.0555,0.9897,1.0207,0.7078,0.7392,0.7779,0.5979,0.7076,0.5777,0.7058,0.7778,0.8026,0.7584,0.8164,0.7457,0.6778,0.7439,0.8298,0.7534,0.6777,0.5938,0.9029,0.93,0.9073,0.9185,0.8204,0.849,0.9043,0.7406,0.8414,0.8499,0.7183,0.6848,0.8373,0.9023,0.8279,0.8784,0.7563,0.8067,0.8054,0.8233,0.8787,0.87,0.7742,0.7603,0.7425,0.7352,0.7294,0.7152,0.7234,0.7691,0.8347,0.9611,0.9115,0.9106,0.8153,0.8159,0.868,0.8746,0.7814,0.7599,0.8721,0.7445,0.7046,0.7066,0.7884,0.7334,0.7289,0.7049,0.5916,0.6687,0.8073,0.7849,0.8138,0.7653,0.7768,0.7151,0.6858,0.6915,0.5978,0.6334
43281s,1.0196,1.0683,1.0578,1.0702,0.9736,1.0501,0.9893,0.9634,1.0104,0.9767,0.9927,0.9827,1.0546,1.0813,1.0625,1.0628,0.9905,1.0322,0.7083,0.7419,0.7804,0.6017,0.7087,0.5802,0.7039,0.779,0.8045,0.7647,0.8173,0.7496,0.6814,0.7541,0.8274,0.7601,0.6802,0.5951,0.9073,0.9201,0.9082,0.9243,0.823,0.8519,0.9108,0.7389,0.8475,0.8523,0.723,0.6868,0.8361,0.8981,0.8313,0.8744,0.7578,0.8039,0.8092,0.8304,0.8857,0.8707,0.7815,0.7649,0.7489,0.738,0.7354,0.7183,0.7266,0.7735,0.8394,0.9652,0.9183,0.9147,0.8242,0.8211,0.8749,0.8807,0.7876,0.7634,0.8741,0.7445,0.7093,0.7088,0.7805,0.7311,0.7306,0.7056,0.6017,0.6756,0.8116,0.7876,0.8119,0.7664,0.7777,0.7169,0.6885,0.6895,0.6068,0.6383
43882s,1.0282,1.0789,1.0653,1.0765,0.976,1.0612,0.9997,0.9714,1.0219,0.9867,0.998,0.992,1.0605,1.0827,1.0748,1.0749,1.0023,1.0396,0.7055,0.7417,0.7818,0.6016,0.7093,0.5791,0.7041,0.7773,0.8057,0.768,0.815,0.7516,0.6845,0.747,0.8292,0.753,0.68,0.5952,0.9075,0.9158,0.9095,0.9306,0.8259,0.8562,0.9206,0.74,0.853,0.8473,0.7168,0.6881,0.8416,0.9008,0.8318,0.8738,0.7606,0.8069,0.8131,0.8333,0.8901,0.8739,0.7789,0.7678,0.7513,0.7394,0.7401,0.7209,0.7284,0.7765,0.8436,0.9637,0.9219,0.9136,0.8256,0.8226,0.8718,0.8866,0.7951,0.7673,0.8779,0.7446,0.7122,0.7104,0.7804,0.7299,0.7299,0.7065,0.6128,0.6858,0.8162,0.7903,0.8165,0.7642,0.7817,0.7167,0.6967,0.7001,0.6153,0.6443
44483s,1.038,1.0886,1.0733,1.0786,0.981,1.0695,1.0096,0.9784,1.0311,0.9935,1.0053,0.999,1.0725,1.0958,1.0786,1.0455,1.013,1.0487,0.7076,0.7447,0.7836,0.6044,0.7096,0.5785,0.7025,0.7809,0.8057,0.7724,0.8154,0.7544,0.6861,0.7485,0.8325,0.7505,0.6796,0.5949,0.8923,0.9147,0.906,0.9331,0.8296,0.8569,0.92,0.7392,0.8664,0.8493,0.7147,0.6882,0.8385,0.8951,0.8293,0.8759,0.7586,0.8081,0.8174,0.8386,0.8923,0.8715,0.7827,0.7708,0.7547,0.7422,0.7426,0.7253,0.7303,0.7794,0.8462,0.9619,0.9219,0.9128,0.8269,0.8244,0.8564,0.8894,0.8005,0.7715,0.8752,0.7452,0.7167,0.7098,0.7807,0.7272,0.7283,0.7065,0.6239,0.6929,0.8188,0.7878,0.8035,0.7627,0.7788,0.7161,0.7002,0.6987,0.6258,0.6501
45084s,1.0504,1.1011,1.0857,1.0895,0.9869,1.0794,1.0245,0.9939,1.0418,1.0042,1.0116,1.0077,1.0834,1.1071,1.0909,1.0559,1.0256,1.0554,0.7089,0.7462,0.7872,0.6057,0.7129,0.5787,0.7041,0.7809,0.8085,0.7781,0.8175,0.7598,0.6874,0.7509,0.8372,0.7513,0.679,0.5962,0.8824,0.9194,0.9084,0.9365,0.8343,0.8602,0.9221,0.739,0.8611,0.8497,0.7157,0.6909,0.841,0.8985,0.8333,0.8681,0.7611,0.8109,0.8197,0.8433,0.8959,0.8726,0.7824,0.774,0.7568,0.7442,0.7453,0.7289,0.7317,0.7824,0.8507,0.9613,0.9254,0.9154,0.831,0.8286,0.8525,0.8941,0.8062,0.7785,0.8831,0.7485,0.7192,0.7119,0.7799,0.7328,0.73,0.7086,0.6401,0.7038,0.8229,0.7908,0.8361,0.7624,0.7815,0.7364,0.7103,0.7189,0.6357,0.6607
45685s,1.0608,1.0989,1.0921,1.1,0.992,1.0894,1.0335,1.0018,1.0506,1.0137,1.0185,1.0155,1.0952,1.1158,1.0988,1.0684,1.0383,1.0621,0.7146,0.7469,0.7864,0.6057,0.7123,0.5807,0.7062,0.7807,0.813,0.7856,0.8193,0.7662,0.6889,0.7539,0.8426,0.7519,0.6785,0.5999,0.8765,0.9229,0.9108,0.9394,0.8355,0.8632,0.9294,0.7351,0.8642,0.8496,0.7149,0.6933,0.8404,0.8961,0.8334,0.858,0.7621,0.8119,0.8244,0.8464,0.8997,0.8757,0.7897,0.7772,0.7585,0.7457,0.7473,0.7346,0.734,0.7862,0.8525,0.9638,0.9297,0.9201,0.8375,0.833,0.8518,0.897,0.8102,0.7718,0.8826,0.7497,0.7201,0.7129,0.7773,0.7225,0.7309,0.7107,0.6561,0.7152,0.824,0.7912,0.8228,0.7631,0.7823,0.7309,0.7214,0.7234,0.6514,0.6696
46287s,1.0699,1.1092,1.0932,1.1074,0.9957,1.098,1.0427,1.0101,1.0584,1.0228,1.0265,1.0241,1.1035,1.1247,1.1085,1.0838,1.0397,1.0677,0.7134,0.7466,0.7884,0.6046,0.7132,0.5825,0.7098,0.7859,0.8122,0.7911,0.8219,0.7713,0.6904,0.7528,0.844,0.753,0.68,0.6011,0.874,0.925,0.9122,0.9441,0.838,0.8658,0.9372,0.7387,0.8719,0.8481,0.7164,0.6953,0.8453,0.8979,0.8352,0.8478,0.7646,0.8165,0.8289,0.8483,0.9036,0.8754,0.7932,0.7806,0.7593,0.7468,0.7492,0.7381,0.7352,0.7923,0.856,0.9688,0.9329,0.9145,0.8397,0.8348,0.8535,0.9004,0.813,0.7706,0.8832,0.7504,0.7208,0.7134,0.783,0.7237,0.7329,0.7121,0.6737,0.7248,0.8281,0.7943,0.8199,0.7649,0.7826,0.7305,0.7367,0.735,0.6625,0.673
46888s,1.0768,1.1202,1.1082,1.1172,1.0015,1.1035,1.0603,1.0205,1.0704,1.036,1.0374,1.0313,1.1114,1.1275,1.1182,1.0963,1.0508,1.0754,0.714,0.7481,0.7905,0.6037,0.715,0.5846,0.7095,0.7833,0.818,0.7938,0.8265,0.7777,0.6922,0.7569,0.8456,0.7537,0.6793,0.6032,0.8741,0.9285,0.9164,0.9477,0.84,0.8704,0.943,0.741,0.8742,0.8537,0.719,0.6975,0.8512,0.9008,0.8311,0.8478,0.7693,0.8225,0.8325,0.8517,0.9061,0.8776,0.7928,0.7838,0.7594,0.7471,0.7497,0.7395,0.7363,0.7956,0.8598,0.9726,0.9373,0.9163,0.8425,0.8365,0.8587,0.9049,0.8163,0.7707,0.8833,0.7498,0.7244,0.7137,0.7827,0.7195,0.735,0.7164,0.693,0.7422,0.8341,0.8387,0.81,0.7684,0.7862,0.7326,0.7526,0.7502,0.6765,0.6861
47489s,1.0896,1.1314,1.1189,1.1254,1.0051,1.111,1.0685,1.0289,1.0776,1.0421,1.0487,1.0399,1.1055,1.1388,1.124,1.1053,1.0564,1.09,0.7164,0.7574,0.7938,0.6023,0.7199,0.5855,0.7139,0.783,0.8189,0.7967,0.8271,0.7823,0.6925,0.7563,0.846,0.7546,0.6771,0.6051,0.8729,0.9288,0.9176,0.9514,0.8424,0.8726,0.9472,0.7452,0.8728,0.8483,0.7179,0.7009,0.8489,0.9029,0.8321,0.8288,0.771,0.8283,0.8359,0.8531,0.9113,0.8799,0.7944,0.7873,0.7613,0.7488,0.7519,0.7433,0.7381,0.7989,0.8613,0.9743,0.9418,0.9192,0.8459,0.8392,0.8573,0.9065,0.819,0.7717,0.8815,0.7529,0.7245,0.7148,0.7836,0.7178,0.7357,0.7222,0.7092,0.7493,0.8355,0.8218,0.8032,0.7707,0.787,0.7589,0.7657,0.7616,0.6925,0.7044
48090s,1.0996,1.1376,1.131,1.1269,1.0075,1.1163,1.0808,1.0393,1.0843,1.0483,1.0526,1.0467,1.114,1.1435,1.129,1.0781,1.0639,1.0903,0.7266,0.7499,0.7931,0.6013,0.7174,0.5868,0.7196,0.7845,0.8196,0.7888,0.8279,0.7869,0.6932,0.7561,0.8487,0.7627,0.676,0.6069,0.875,0.9297,0.9191,0.954,0.8445,0.8756,0.9489,0.7463,0.8752,0.8486,0.716,0.7029,0.8397,0.899,0.8244,0.8213,0.7668,0.8329,0.8345,0.8541,0.9124,0.8788,0.7949,0.7894,0.7614,0.7484,0.7522,0.7439,0.7387,0.8005,0.8645,0.9755,0.9451,0.9193,0.8482,0.8416,0.8574,0.9074,0.8211,0.7703,0.8828,0.7552,0.7242,0.7151,0.7777,0.718,0.7368,0.7238,0.7187,0.7499,0.8562,0.8128,0.7991,0.7851,0.7854,0.7573,0.7788,0.7694,0.7087,0.725
48691s,1.1112,1.1446,1.1431,1.1445,1.0136,1.1295,1.0998,1.0517,1.0963,1.0607,1.0656,1.0557,1.1204,1.1543,1.1438,1.0968,1.0759,1.0991,0.7166,0.7506,0.8,0.6006,0.7162,0.5898,0.7221,0.7874,0.8274,0.7964,0.8313,0.7947,0.6952,0.7599,0.8573,0.7624,0.6747,0.6099,0.8731,0.9323,0.9218,0.9573,0.8456,0.8791,0.954,0.7487,0.8756,0.8504,0.7164,0.7053,0.8483,0.906,0.8283,0.8256,0.7706,0.8382,0.8385,0.8605,0.9163,0.8817,0.7972,0.7926,0.7625,0.7497,0.7546,0.7467,0.7408,0.8037,0.8689,0.979,0.9493,0.9212,0.8519,0.8441,0.869,0.9125,0.8228,0.7718,0.8871,0.7584,0.7249,0.7163,0.7796,0.7149,0.7384,0.722,0.7348,0.7629,0.8436,0.8104,0.8158,0.7882,0.7865,0.7554,0.7905,0.781,0.7235,0.7439
49293s,1.1194,1.1528,1.1537,1.1577,1.0179,1.1424,1.1095,1.0632,1.108,1.0693,1.0737,1.064,1.1239,1.158,1.1467,1.1098,1.087,1.1052,0.7236,0.7496,0.7975,0.601,0.7165,0.5912,0.7239,0.7914,0.8311,0.7993,0.8314,0.8032,0.6978,0.7612,0.8554,0.7532,0.6735,0.6121,0.8718,0.9325,0.9236,0.9609,0.8482,0.8819,0.9606,0.7506,0.8805,0.8484,0.7155,0.7082,0.8524,0.9043,0.8277,0.8263,0.7719,0.8424,0.8436,0.862,0.9177,0.8826,0.8006,0.7934,0.7637,0.7509,0.7547,0.7478,0.742,0.8047,0.8725,0.9782,0.9512,0.9217,0.8553,0.8448,0.8528,0.9146,0.8226,0.7741,0.8874,0.7601,0.7262,0.7171,0.7724,0.7186,0.7381,0.7374,0.7513,0.7811,0.8326,0.8131,0.8145,0.7902,0.7907,0.758,0.8073,0.7932,0.7369,0.7439
49893s,1.1275,1.1609,1.1515,1.1683,1.0226,1.1534,1.1125,1.0683,1.1164,1.0757,1.0812,1.0686,1.1336,1.1624,1.1519,1.1155,1.0924,1.1094,0.7186,0.7475,0.8008,0.6008,0.7192,0.5943,0.723,0.7925,0.8329,0.8014,0.8309,0.8101,0.6977,0.7621,0.8563,0.7582,0.6728,0.6126,0.8625,0.9326,0.9263,0.9636,0.8488,0.8854,0.9669,0.7501,0.8804,0.8492,0.7152,0.7103,0.8532,0.907,0.8286,0.821,0.7687,0.8466,0.8477,0.8587,0.9197,0.8774,0.8039,0.797,0.7642,0.7513,0.7561,0.749,0.7432,0.8061,0.8754,0.9794,0.954,0.9211,0.8596,0.8466,0.8462,0.9169,0.8229,0.7752,0.8931,0.764,0.7253,0.7198,0.7721,0.7197,0.74,0.7399,0.7642,0.7979,0.8254,0.8171,0.813,0.7924,0.7927,0.7587,0.8209,0.8064,0.752,0.7604
50494s,1.1333,1.1637,1.1507,1.1693,1.0257,1.17,1.1273,1.0777,1.1264,1.0827,1.0924,1.0747,1.1386,1.1645,1.1596,1.1292,1.0979,1.1166,0.7217,0.7477,0.8054,0.5986,0.7144,0.5932,0.7222,0.7964,0.8365,0.8016,0.8304,0.8143,0.6969,0.7655,0.859,0.7546,0.6705,0.6112,0.8592,0.9302,0.9278,0.9638,0.8511,0.8892,0.9668,0.7523,0.8812,0.8495,0.7152,0.7118,0.8702,0.9111,0.8336,0.8192,0.7704,0.8509,0.8481,0.8637,0.9208,0.8755,0.8039,0.7993,0.7644,0.7525,0.7574,0.7515,0.7452,0.8085,0.88,0.9815,0.9578,0.9211,0.862,0.8485,0.8453,0.9187,0.8197,0.7758,0.8916,0.7641,0.7276,0.7197,0.7721,0.7141,0.7384,0.7386,0.7814,0.8149,0.8136,0.8195,0.8298,0.7969,0.794,0.7601,0.8336,0.8196,0.7664,0.7748
51095s,1.1403,1.1733,1.1617,1.1801,1.0284,1.1737,1.1411,1.0851,1.134,1.0862,1.0864,1.0745,1.1483,1.1713,1.1597,1.1184,1.089,1.1223,0.7175,0.7467,0.8041,0.5966,0.7202,0.5938,0.7273,0.7998,0.836,0.8019,0.83,0.8185,0.6954,0.7658,0.8604,0.7585,0.6667,0.6112,0.8534,0.9242,0.9242,0.9661,0.8486,0.8909,0.9647,0.7516,0.8872,0.8518,0.713,0.7149,0.8629,0.9015,0.8292,0.8164,0.7643,0.8532,0.8517,0.8663,0.9222,0.8743,0.8051,0.8006,0.7651,0.7536,0.7579,0.7535,0.7464,0.8101,0.8799,0.9825,0.9586,0.9204,0.8625,0.8482,0.8394,0.9189,0.8444,0.7722,0.893,0.7667,0.745,0.7199,0.7726,0.7156,0.7397,0.7403,0.7919,0.8181,0.8064,0.8097,0.8357,0.7995,0.7871,0.7677,0.8466,0.8317,0.7814,0.7864
51697s,1.1442,1.172,1.1733,1.195,1.0327,1.1808,1.1551,1.0991,1.1454,1.0947,1.0938,1.0766,1.1503,1.1753,1.1679,1.1328,1.0959,1.1264,0.7192,0.7502,0.8072,0.5961,0.7159,0.5938,0.7254,0.7937,0.8421,0.804,0.8275,0.8228,0.6939,0.7651,0.8629,0.754,0.6643,0.6099,0.8512,0.9267,0.9279,0.9666,0.8503,0.8974,0.9694,0.7537,0.9007,0.857,0.7132,0.7141,0.8746,0.9193,0.8399,0.8183,0.7697,0.8574,0.8512,0.87,0.9239,0.8728,0.8047,0.7994,0.7654,0.7539,0.759,0.7542,0.7471,0.8114,0.8825,0.9838,0.9623,0.9213,0.8642,0.8516,0.8409,0.9176,0.8114,0.7734,0.896,0.7687,0.7435,0.723,0.7707,0.7141,0.7414,0.7367,0.7958,0.8368,0.8013,0.8051,0.8567,0.8028,0.8282,0.7619,0.8643,0.8414,0.7837,0.7828
