0s,3475,3554,3451,3476,3359,3364,3490,3422,3414,3569,3337,3341,3322,3266,3354,3349,3450,3656,3443,3251,3343,3334,3304,3334,3303,3349,3337,3522,3437,3505,3521,3351,3398,3457,3391,3500,3545,3281,3288,3299,3261,3359,3298,3285,3428,3376,3230,3303,3668,3356,3261,3275,3321,3260,3598,3384,3517,3525,3341,3310,3245,3315,3316,3308,3399,3378,3411,3632,3484,3357,3394,3379,3239,3083,3224,3173,3225,3426,3385,3255,3298,3376,3327,3445,3014,3057,3149,3206,3224,3163,3129,3169,3114,3167,3227,3183
602s,4963,5001,4807,4877,4737,4721,4897,4775,4730,5051,4642,4661,4672,4529,4696,4776,4840,5103,4760,4495,4647,4634,4636,4695,4615,4710,4691,4993,4828,4938,4953,4759,4787,4868,4729,4875,4914,4617,4650,4666,4611,4717,4594,4667,4944,4767,4561,4635,5155,4733,4609,4626,4686,4643,5065,4740,4949,4912,4597,4591,4522,4601,4602,4628,4789,4762,4770,5148,4892,4696,4725,4714,4555,4400,4555,4525,4526,4853,4803,4663,4658,4725,4649,4945,4199,4255,4389,4481,4517,4418,4430,4434,4379,4474,4521,4535
1203s,4805,5052,4891,4982,4803,4820,4910,4866,4839,5126,4775,4794,4791,4590,4754,4880,4979,5191,4869,4550,4691,4678,4678,4734,4790,4800,4786,5076,4894,4992,4999,4893,4810,4986,4795,5013,5028,4692,4745,4752,4680,4845,4689,4661,5001,4800,4619,4708,4845,4856,4714,4511,4795,4752,5125,4825,5034,4950,4635,4610,4464,4586,4689,4776,4879,4814,4860,5136,5040,4753,4762,4731,4616,4477,4640,4602,4605,5001,4870,4777,4719,4818,4741,4998,4360,4310,4477,4601,4584,4498,4501,4482,4400,4539,4559,4588
1805s,4989,5172,4971,5127,4863,4902,5021,4959,4835,5215,4842,4861,4870,4698,4821,4925,5126,5234,4909,4633,4798,4748,4725,4724,4846,4884,4830,5170,4926,5072,5121,4954,4840,5030,4876,5016,5085,4779,4800,4835,4718,4906,4743,4700,5097,4880,4751,4846,5014,4902,4775,4564,4831,4910,5247,4914,5131,5031,4779,4675,4524,4612,4718,4791,4909,4854,4869,4923,5115,4817,4895,4837,4531,4448,4645,4565,4641,4986,4857,4860,4771,4821,4718,5059,4397,4278,4531,4643,4639,4572,4529,4506,4447,4582,4579,4570
2406s,5208,5245,5033,5196,4889,5058,5101,5065,4964,5330,4928,4949,4963,4750,4916,5023,5217,5273,4970,4710,4824,4835,4759,4839,4903,4935,4897,5175,4990,5160,5150,5051,4892,5151,4876,5076,5142,4800,4898,4938,4752,5010,4834,4816,5220,4898,4781,4834,5075,4968,4719,4531,4790,4890,5262,4937,5148,5082,4744,4703,4545,4726,4845,4814,5003,4952,4881,4822,5180,4867,4921,4951,4611,4485,4719,4719,4736,5051,4883,4963,4811,4943,4832,5130,4490,4305,4625,4672,4705,4613,4598,4575,4470,4662,4593,4645
3008s,5236,5212,5122,5278,4921,5014,5118,5053,4964,5325,4973,4990,4922,4770,4926,5046,5179,5234,4957,4689,4806,4866,4803,4888,4879,4907,4812,5142,4943,5209,5168,5122,4918,5161,4962,5102,5095,4834,4881,4882,4791,4998,4843,4850,5200,4948,4817,4909,4864,4987,4756,4565,4853,4930,5285,4961,5168,5100,4786,4739,4583,4761,4887,4840,5052,4964,4861,4840,5122,4924,4936,4929,4563,4478,4768,4790,4767,5072,4875,4877,4939,4955,4819,5120,4484,4349,4675,4727,4706,4624,4692,4573,4458,4679,4669,4725
3609s,5222,5227,5118,5280,5029,5164,5143,5187,5069,5378,5041,4903,4931,4776,4987,5093,5274,5257,5031,4826,4863,4980,4888,4954,4897,4945,4910,5250,5055,5200,5176,5145,4917,5196,5002,5128,5091,4884,4950,4940,4864,5067,4909,4898,5262,4954,4884,4912,4925,5068,4812,4606,4864,4955,5399,5002,5207,5181,4840,4789,4654,4848,4916,4897,5068,5108,4948,4859,5184,5007,4997,4988,4568,4473,4813,4789,4806,5154,4917,4935,4941,5049,4867,5181,4518,4325,4744,4756,4761,4667,4699,4712,4417,4688,4689,4747
4211s,5180,5180,5097,5408,5098,5203,5153,5198,5015,5443,5047,4968,4899,4877,5042,5163,5288,5302,5056,4819,4914,4960,4942,4982,4961,5001,4963,5320,5102,5269,5192,5272,4994,5237,5054,5222,5127,4907,4975,5000,4880,5157,4960,4919,5286,5026,4930,4973,4926,5101,4841,4631,4897,5020,5414,5083,5350,5257,4887,4882,4653,4823,4976,4973,5147,5090,5029,5070,5233,5048,5033,5079,4626,4531,4903,4822,4854,5213,4984,5016,5007,5122,4984,5199,4539,4328,4782,4825,4818,4696,4722,4752,4432,4776,4740,4791
4812s,5234,5397,5198,5389,5165,5333,5269,5356,5213,5519,5181,5129,4943,4907,5102,5239,5410,5323,5135,4948,4939,5047,5032,5125,5073,5049,4978,5279,5135,5336,5239,5261,5005,5260,5106,5239,5112,4940,5024,5059,5000,5174,5026,4919,5280,5067,5025,5104,5000,5119,4914,4715,4985,5116,5606,5138,5359,5310,4952,4951,4731,4901,5100,5012,5200,5210,5061,4912,5282,5156,5156,5116,4625,4520,4939,4960,4867,5245,4960,5089,5101,5164,5051,5242,4547,4346,4872,4929,4910,4801,4809,4815,4522,4812,4761,4899
5414s,5273,5425,5301,5508,5266,5481,5387,5412,5238,5577,5203,5167,5016,4982,5174,5285,5446,5430,5146,5047,5081,5181,5081,5211,5110,5176,5102,5424,5215,5388,5314,5386,5041,5357,5178,5325,5157,4969,5102,5053,5045,5286,5072,5103,5352,5196,5080,5068,5054,5178,4991,4768,5140,5192,5670,5257,5464,5350,5017,5053,4820,4951,5133,5070,5317,5205,5114,4951,5354,5274,5234,5281,4652,4556,4981,4972,4944,5320,5044,5185,5105,5215,5079,5299,4605,4373,4949,4958,4935,4792,4793,4896,4585,4899,4876,5012
6016s,5292,5407,5154,5426,5178,5380,5320,5431,5250,5505,5232,5111,4985,4930,5125,5282,5429,5398,5115,5010,5048,5092,5123,5101,5064,5107,5090,5393,5236,5376,5294,5359,5085,5384,5180,5299,5088,4990,5046,5073,5023,5310,5096,5160,5331,5133,5083,5090,5020,5170,4950,4783,5060,5193,5668,5287,5430,5325,5067,5009,4800,4984,5127,5163,5268,5274,5119,5050,5295,5304,5170,5277,4615,4509,5018,5008,4997,5343,5023,5098,5085,5180,5079,5234,4566,4406,5014,4995,4951,4834,4844,4879,4503,4924,4903,5003
6617s,5398,5420,5202,5527,5256,5522,5411,5551,5360,5560,5332,5235,5050,5012,5281,5354,5509,5428,5164,5065,5109,5207,5130,5214,5077,5193,5155,5415,5267,5428,5348,5352,5190,5374,5229,5323,5086,5030,5108,5133,5079,5317,5127,5236,5377,5138,5122,5174,5036,5203,4972,4874,5153,5287,5704,5329,5467,5438,5084,5157,4854,5045,5248,5194,5345,5341,5234,5071,5333,5344,5337,5322,4630,4547,5095,4996,5069,5355,5090,5144,5161,5229,5146,5208,4575,4425,5020,5037,5018,4925,4892,4981,4600,5043,4963,5073
7219s,5432,5462,5256,5560,5294,5471,5374,5492,5360,5558,5312,5225,5002,5098,5271,5354,5558,5427,5104,5080,5117,5248,5138,5220,5037,5173,5169,5413,5273,5435,5304,5328,5126,5436,5252,5313,5082,5003,4977,5074,5031,5311,5135,5142,5331,5182,5097,5157,5042,5090,4991,4860,5080,5209,5695,5370,5437,5419,5118,5089,4912,5023,5277,5154,5359,5347,5239,5087,5378,5342,5358,5329,4601,4537,5049,5034,5028,5340,5053,5084,5101,5268,5122,5191,4671,4402,5045,5057,5037,4942,4874,4983,4598,5044,4964,5117
7820s,5469,5581,5321,5603,5373,5519,5408,5627,5445,5588,5474,5285,5027,5150,5276,5458,5552,5492,5189,5089,5127,5224,5219,5177,5106,5190,5173,5358,5308,5520,5423,5373,5207,5400,5233,5313,5098,4991,5089,5063,5109,5385,5100,5153,5358,5130,5057,5160,5064,5058,5024,4878,5119,5238,5674,5309,5439,5446,5194,5131,4910,5130,5360,5277,5456,5474,5314,5229,5499,5468,5390,5406,4606,4543,5069,5038,5063,5300,5083,5104,5149,5235,5123,5206,4739,4459,5045,5052,5041,4933,4840,5012,4601,5067,5046,5188
8422s,5492,5668,5374,5522,5418,5513,5501,5549,5419,5617,5532,5403,5039,5168,5361,5461,5620,5496,5166,5116,5237,5284,5269,5343,5101,5273,5169,5435,5352,5487,5352,5306,5192,5408,5218,5293,5078,4976,5020,5066,5097,5300,5156,5122,5319,5139,5071,5121,5024,5078,5061,4901,5126,5222,5673,5366,5425,5440,5190,5178,4951,5203,5339,5307,5458,5424,5324,5223,5446,5469,5418,5404,4587,4530,5055,5069,4983,5281,5068,5017,5116,5247,5099,5123,4729,4407,5010,5064,4966,4926,4891,5028,4579,5065,5065,5207
9023s,5546,5616,5476,5730,5515,5619,5560,5663,5555,5635,5518,5424,4970,5224,5433,5512,5611,5410,5171,5180,5233,5303,5268,5387,5152,5325,5282,5441,5386,5609,5352,5357,5240,5434,5256,5370,5072,5000,5010,5075,5104,5322,5150,5134,5330,5144,5114,5160,5050,5111,5011,4943,5184,5289,5715,5471,5465,5438,5279,5240,4987,5258,5417,5328,5519,5502,5415,5263,5493,5532,5462,5417,4618,4562,5054,5025,5019,5260,5078,5008,5136,5226,5140,5129,4899,4454,5047,5100,5070,4935,4909,5006,4664,5067,5090,5226
9625s,5523,5731,5515,5693,5558,5667,5558,5640,5570,5708,5534,5462,5075,5244,5429,5502,5607,5476,5184,5163,5230,5377,5217,5345,5107,5281,5301,5442,5379,5527,5361,5252,5212,5397,5230,5371,5053,4933,4931,5045,5033,5280,5064,5158,5321,5119,5027,5212,5037,5030,5067,4941,5189,5277,5648,5454,5512,5453,5283,5257,5033,5224,5454,5366,5548,5539,5445,5308,5566,5469,5434,5468,4668,4578,5118,5005,4988,5224,5050,5012,5066,5193,5143,5170,4854,4467,5028,5065,5070,4938,4888,4963,4665,5126,5137,5292
10227s,5552,5708,5654,5697,5474,5670,5589,5660,5559,5712,5589,5512,5090,5352,5452,5613,5647,5545,5158,5150,5263,5274,5254,5410,5109,5259,5241,5409,5333,5537,5385,5273,5211,5373,5239,5347,4979,4964,4944,4997,5053,5318,5047,5138,5273,5136,5043,5158,5022,4983,5029,4955,5160,5257,5623,5519,5528,5510,5326,5301,5015,5210,5393,5422,5512,5547,5414,5345,5507,5538,5438,5440,4597,4530,5083,5023,4988,5216,5056,4994,5081,5177,5189,5175,4905,4440,4986,5089,5034,4909,4830,4999,4660,5068,5110,5324
10828s,5572,5695,5593,5726,5604,5678,5590,5688,5633,5753,5619,5526,5137,5294,5472,5522,5641,5538,5148,5168,5232,5343,5210,5314,5187,5289,5301,5410,5377,5595,5347,5321,5200,5365,5244,5337,4967,4928,4901,4944,5009,5303,5054,5108,5186,5081,5033,5142,4919,4966,5035,4971,5189,5327,5611,5457,5501,5435,5330,5256,5071,5253,5437,5415,5533,5548,5506,5315,5532,5541,5493,5454,4550,4505,5029,5000,4956,5172,5027,4922,5004,5118,5068,5123,4966,4473,4940,5069,5059,4941,4834,4975,4654,5092,5158,5303
11430s,5648,5764,5664,5703,5688,5701,5662,5689,5623,5787,5613,5523,5237,5401,5509,5619,5675,5632,5183,5167,5311,5347,5248,5334,5163,5302,5317,5458,5378,5545,5279,5290,5229,5424,5216,5337,4999,5000,4878,4984,5034,5335,5080,5120,5254,5097,4988,5166,5003,4926,5069,4961,5225,5307,5627,5520,5574,5474,5289,5300,5128,5330,5442,5508,5579,5562,5473,5418,5564,5540,5512,5569,4576,4537,4995,4974,4998,5216,5060,4929,5041,5148,5066,5116,4971,4455,4997,5117,5054,4924,4830,4952,4718,5117,5223,5331
12031s,5613,5850,5656,5757,5649,5716,5711,5724,5637,5769,5613,5627,5318,5421,5587,5626,5706,5667,5149,5102,5293,5302,5226,5377,5189,5301,5332,5412,5390,5537,5322,5268,5176,5343,5188,5301,4964,4948,4863,4973,5002,5275,5027,5088,5210,5073,5011,5141,4960,4905,5092,5025,5245,5328,5618,5500,5557,5431,5345,5333,5125,5330,5439,5422,5600,5559,5451,5379,5558,5583,5519,5480,4600,4550,5014,4974,4973,5178,5050,4898,4989,5137,5108,5090,4958,4480,4920,5045,5045,4922,4795,4965,4725,5135,5195,5350
12633s,5623,5879,5818,5882,5801,5660,5651,5708,5698,5831,5673,5670,5400,5459,5617,5634,5829,5691,5148,5167,5331,5406,5347,5480,5212,5281,5352,5453,5445,5567,5331,5260,5201,5387,5221,5312,5017,4988,4915,4979,5059,5310,5125,5053,5233,5077,4973,5136,5028,4917,5058,5032,5247,5320,5586,5487,5507,5465,5374,5319,5197,5357,5487,5557,5618,5616,5537,5460,5576,5582,5525,5529,4592,4533,5024,4959,5006,5177,5069,4832,5036,5156,5076,5074,5015,4520,4962,5031,5012,4974,4784,4981,4783,5160,5196,5451
13234s,5702,5915,5851,5787,5808,5716,5695,5765,5699,5800,5670,5648,5414,5484,5576,5611,5798,5678,5163,5143,5299,5376,5349,5393,5226,5338,5324,5466,5443,5601,5383,5309,5292,5383,5211,5335,4951,4989,4894,4928,5014,5286,5102,5100,5218,5046,5004,5135,4943,4927,5123,5136,5240,5313,5599,5548,5576,5467,5359,5316,5196,5382,5518,5556,5660,5639,5563,5478,5588,5652,5539,5537,4589,4493,5037,4930,4986,5212,5103,4899,4970,5109,5108,5140,5005,4539,4981,4997,5048,4933,4813,5016,4739,5152,5253,5476
13836s,5683,5984,5883,5872,5831,5829,5741,5699,5763,5847,5678,5699,5540,5581,5664,5628,5835,5785,5217,5168,5342,5397,5372,5452,5182,5374,5362,5458,5490,5618,5411,5304,5175,5377,5222,5337,4953,5022,4929,4997,5065,5305,5072,5076,5243,5048,5060,5195,4984,4878,5111,5071,5221,5278,5718,5501,5581,5461,5359,5391,5295,5455,5528,5557,5650,5659,5582,5467,5638,5662,5598,5636,4596,4554,4994,4990,5076,5182,5036,4829,5008,5084,5156,5049,5044,4452,4929,5061,5000,4957,4834,5011,4871,5152,5244,5475
14437s,5648,5956,5909,5808,5822,5836,5790,5749,5777,5831,5722,5698,5549,5571,5700,5649,5857,5806,5132,5143,5374,5370,5375,5486,5283,5333,5360,5379,5488,5644,5312,5246,5281,5413,5209,5365,4928,4981,4872,4990,5032,5262,5075,5064,5279,5079,4981,5140,4948,4863,5130,5058,5248,5241,5620,5534,5524,5474,5414,5374,5245,5440,5505,5525,5666,5658,5562,5462,5656,5632,5566,5630,4643,4498,5001,4992,4979,5151,5071,4855,4924,5062,5103,5032,5081,4581,4905,5068,5020,4902,4796,4996,4903,5108,5224,5433
15039s,5603,5923,5928,5859,5749,5761,5781,5654,5761,5728,5660,5683,5543,5557,5702,5596,5783,5753,5129,5161,5341,5406,5362,5389,5200,5252,5359,5432,5504,5540,5347,5218,5232,5412,5138,5315,4965,4914,4852,4956,5052,5258,5022,5069,5195,5041,4988,5124,4930,4812,5089,5055,5226,5201,5549,5403,5524,5418,5324,5375,5321,5429,5509,5519,5621,5653,5633,5503,5653,5615,5542,5638,4571,4490,4981,4950,4936,5078,5041,4844,4986,5067,5026,5033,4978,4551,4842,4998,4928,4894,4741,4965,4907,5100,5227,5360
15641s,5620,5932,5836,5784,5669,5717,5738,5659,5733,5715,5601,5569,5472,5512,5611,5510,5776,5755,5132,5115,5296,5228,5276,5342,5227,5296,5263,5344,5362,5532,5291,5141,5205,5311,5199,5198,4914,4898,4843,4892,4896,5208,4984,5014,5144,4982,4882,5003,4892,4799,5005,4970,5174,5134,5543,5446,5484,5402,5313,5296,5271,5397,5476,5449,5609,5603,5544,5455,5598,5569,5541,5565,4521,4467,4962,4948,4876,5093,5013,4762,4936,5024,4957,4992,4984,4483,4771,4965,4966,4873,4704,4896,4856,5105,5141,5296
16242s,5692,5964,5944,5904,5884,5745,5689,5675,5764,5779,5603,5730,5589,5596,5695,5621,5788,5769,5106,5147,5371,5330,5324,5378,5224,5331,5356,5399,5427,5534,5339,5201,5200,5322,5133,5269,4852,4959,4838,4908,4973,5231,5002,5019,5170,5033,4956,5062,4899,4809,5036,4972,5166,5285,5559,5420,5495,5445,5340,5337,5357,5470,5472,5523,5655,5621,5559,5487,5639,5631,5541,5614,4544,4562,4973,4971,4932,5115,5074,4834,4962,5036,5043,4938,5059,4515,4822,4993,4981,4872,4754,4949,4902,5155,5245,5354
16844s,5710,5900,5941,5853,5840,5790,5698,5679,5787,5819,5633,5723,5605,5619,5619,5634,5786,5783,5099,5121,5360,5434,5338,5404,5328,5371,5376,5401,5438,5494,5325,5199,5244,5353,5201,5291,4911,4916,4884,4919,4998,5183,4990,5037,5179,4999,4923,5100,4950,4766,5082,5053,5147,5208,5554,5407,5474,5449,5313,5337,5409,5441,5478,5558,5607,5617,5583,5564,5658,5601,5586,5606,4578,4503,4968,4983,4945,5062,5036,4847,4940,5060,4997,4968,5002,4492,4807,4980,4952,4907,4712,4948,4920,5108,5202,5265
17445s,5754,5956,5975,5897,5872,5689,5700,5668,5766,5796,5670,5735,5650,5634,5681,5663,5782,5827,5094,5116,5342,5385,5308,5383,5227,5263,5330,5372,5428,5573,5274,5233,5233,5337,5129,5270,4941,4949,4880,4912,4999,5190,4966,5037,5161,5000,4933,5045,4956,4836,5069,5048,5149,5208,5582,5464,5514,5454,5347,5386,5413,5567,5500,5570,5580,5580,5586,5563,5688,5626,5565,5614,4604,4543,4978,4951,4993,5096,4984,4841,4968,5056,5045,4966,5031,4497,4811,4951,4956,4879,4723,4939,4987,5170,5258,5319
18047s,5747,5978,5963,5888,5779,5799,5715,5664,5770,5824,5575,5653,5639,5611,5685,5652,5828,5748,5038,5108,5269,5356,5313,5414,5250,5302,5334,5395,5434,5508,5244,5197,5202,5350,5147,5231,4904,5006,4856,4899,4938,5173,4970,5017,5147,4987,4931,5098,4922,4803,5044,5002,5155,5175,5525,5386,5513,5428,5328,5361,5492,5542,5487,5552,5612,5589,5623,5597,5639,5631,5516,5640,4576,4545,4959,4959,4924,5047,4977,4814,4931,5030,5037,4945,5018,4501,4802,4944,4916,4863,4703,4937,4939,5133,5266,5315
18648s,5810,6008,6039,5879,5809,5748,5715,5683,5768,5823,5655,5723,5773,5720,5795,5685,5855,5851,5083,5113,5322,5373,5344,5425,5383,5320,5374,5468,5439,5480,5331,5246,5278,5315,5185,5242,4964,4970,4907,4926,4984,5180,4973,5036,5199,5032,5003,5053,4949,4825,5036,5070,5195,5214,5550,5425,5518,5465,5335,5439,5553,5587,5487,5576,5655,5667,5600,5596,5650,5628,5564,5694,4619,4526,4944,4995,4947,5046,5061,4841,4948,5048,5036,5005,5058,4514,4764,4967,4964,4882,4708,4902,4960,5187,5269,5339
19250s,5782,5904,5910,5866,5771,5741,5608,5589,5729,5729,5600,5603,5693,5610,5622,5618,5746,5798,5047,5092,5311,5393,5355,5396,5292,5306,5318,5359,5379,5512,5276,5206,5187,5361,5126,5210,4878,4907,4846,4864,4970,5170,4925,4960,5077,4910,4898,5024,4895,4787,5037,5000,5115,5146,5471,5320,5536,5444,5299,5387,5477,5582,5482,5532,5533,5613,5611,5564,5635,5618,5492,5614,4600,4575,4948,4951,4957,5046,5004,4796,4905,4979,5007,4929,5028,4483,4785,4974,4842,4839,4659,4922,4901,5169,5240,5289
19851s,5782,5905,5895,5891,5810,5742,5636,5604,5696,5754,5544,5669,5751,5627,5661,5616,5718,5740,5113,5145,5339,5371,5359,5430,5342,5346,5301,5350,5463,5513,5259,5146,5202,5310,5172,5251,4873,4909,4851,4887,4925,5159,4906,4984,5094,4981,4942,5020,4899,4759,5013,5030,5173,5146,5540,5324,5569,5401,5295,5336,5518,5647,5439,5494,5547,5602,5553,5546,5626,5594,5540,5672,4623,4539,4902,4945,4961,5017,4980,4826,4946,5026,4954,4927,5027,4501,4720,4927,4843,4822,4667,4843,4954,5105,5201,5215
20453s,5848,5975,5975,5917,5845,5774,5690,5657,5766,5774,5616,5717,5771,5707,5752,5684,5766,5783,5173,5233,5437,5439,5403,5463,5357,5352,5377,5409,5468,5533,5311,5248,5219,5360,5155,5257,4941,4942,4855,4880,4967,5168,4922,4992,5134,5005,4906,5021,4947,4849,5111,5001,5155,5137,5568,5371,5558,5475,5329,5424,5598,5718,5470,5542,5597,5607,5616,5607,5654,5620,5537,5717,4649,4550,4991,4919,4962,5092,5028,4830,4955,5038,5007,5023,5052,4513,4817,4986,4931,4882,4706,4922,4990,5175,5301,5281
21055s,5921,5993,6003,5967,5843,5734,5725,5693,5816,5780,5653,5744,5778,5665,5770,5672,5841,5792,5140,5209,5420,5449,5347,5425,5427,5365,5381,5454,5506,5554,5335,5235,5237,5395,5178,5300,4902,4926,4832,4868,4949,5171,4947,4960,5115,4956,4939,5026,4911,4763,5034,5024,5130,5171,5555,5349,5581,5464,5379,5443,5703,5711,5519,5572,5574,5633,5626,5609,5756,5732,5597,5753,4671,4533,4948,4927,4964,5001,5031,4851,4906,4995,4975,4932,5064,4512,4755,4960,4922,4793,4677,4876,4985,5145,5229,5230
Date of measurement: 2019-09-19/Time of measurement: 09:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Description: [COR96fb clear bottom] - Corning 96 Flat Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Wait for Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minimum Temperature: 36.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Maximum Temperature: 37.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
