34800s,0.1019,0.8365,0.1242,0.0965,0.0918,0.7604,0.1366,0.0919,0.0915,0.7162,0.1262,0.092,0.1317,0.1531,0.1574,0.155,0.1283,0.1385,0.1717,0.1771,0.1534,0.1425,0.1652,0.1614,0.1737,0.8671,0.1666,0.7792,0.1643,0.7268,0.1561,0.7189,0.1752,0.7419,0.1742,0.7011,0.8455,0.7391,0.6873,0.7163,0.7521,0.6035,0.6825,0.6909,0.7712,0.6602,0.6972,0.6544,0.8525,0.833,0.7491,0.7642,0.7869,0.7676,0.6812,0.746,0.7773,0.7649,0.6664,0.75,0.3574,0.2247,0.1883,0.118,0.3154,0.1239,0.2309,0.1342,0.3218,0.2072,0.1724,0.1407,0.8562,0.8469,0.8019,0.7954,0.7707,0.7715,0.7421,0.78,0.7515,0.7327,0.6997,0.7707,0.0919,0.8763,0.803,0.0907,0.0919,0.845,0.7832,0.0923,0.0903,0.8116,0.8395,0.2462
35400s,0.1017,0.8411,0.1235,0.0964,0.0918,0.7674,0.137,0.0919,0.0916,0.7202,0.1261,0.092,0.1316,0.1557,0.1586,0.1574,0.1286,0.1397,0.172,0.1812,0.1537,0.1438,0.167,0.1635,0.1733,0.8731,0.1664,0.784,0.1675,0.7302,0.1563,0.7228,0.1781,0.7452,0.1749,0.7044,0.8532,0.7494,0.694,0.7207,0.7579,0.6149,0.6885,0.6938,0.775,0.6681,0.701,0.6565,0.8578,0.8406,0.7562,0.7699,0.7943,0.7735,0.6858,0.7504,0.7817,0.7706,0.6698,0.7529,0.3721,0.2348,0.1979,0.1194,0.3316,0.1251,0.2376,0.1364,0.3391,0.2142,0.1765,0.1427,0.866,0.858,0.8183,0.8032,0.7825,0.7786,0.7579,0.7867,0.7614,0.7398,0.7138,0.7758,0.0919,0.8862,0.8083,0.0907,0.0917,0.8511,0.7876,0.0923,0.0902,0.8189,0.8447,0.2596
36000s,0.1017,0.8473,0.1242,0.0962,0.0917,0.7756,0.1381,0.0918,0.0915,0.7267,0.1262,0.092,0.1315,0.1592,0.16,0.1596,0.1289,0.1413,0.1719,0.1842,0.1542,0.1455,0.1688,0.1673,0.1732,0.8758,0.166,0.7896,0.1709,0.7337,0.1567,0.7268,0.1814,0.7506,0.1748,0.7075,0.8634,0.7627,0.7013,0.7252,0.7616,0.6261,0.6944,0.6975,0.7784,0.6789,0.7076,0.6591,0.8615,0.846,0.7591,0.7762,0.8006,0.7757,0.6867,0.7559,0.7852,0.7772,0.6746,0.7576,0.384,0.2457,0.2088,0.121,0.3435,0.1257,0.2456,0.1392,0.3547,0.2217,0.1809,0.1455,0.869,0.8628,0.8283,0.8094,0.7886,0.7827,0.7688,0.7955,0.7688,0.7487,0.7271,0.7816,0.0919,0.8946,0.813,0.0907,0.0917,0.856,0.7885,0.0923,0.0902,0.8235,0.8496,0.2727
36600s,0.1017,0.8462,0.1238,0.0961,0.0918,0.7796,0.1375,0.0918,0.0916,0.7307,0.1261,0.092,0.1316,0.1635,0.1619,0.1616,0.1293,0.1425,0.1715,0.1885,0.1546,0.1471,0.1707,0.1694,0.1727,0.8828,0.1664,0.7943,0.1741,0.737,0.1566,0.73,0.1845,0.7533,0.1754,0.7126,0.8738,0.7701,0.7063,0.7288,0.7609,0.6352,0.6991,0.6991,0.7802,0.691,0.7127,0.6614,0.8654,0.8524,0.7631,0.7774,0.7981,0.7736,0.6866,0.7567,0.7875,0.7807,0.6806,0.7612,0.3967,0.2555,0.2224,0.1228,0.3568,0.1264,0.2523,0.1423,0.3696,0.2285,0.1855,0.1485,0.8792,0.872,0.8418,0.8138,0.7985,0.7895,0.785,0.7999,0.7749,0.7556,0.7394,0.7879,0.0919,0.9024,0.8193,0.0907,0.0918,0.8626,0.7933,0.0923,0.0903,0.8308,0.8538,0.2884
37200s,0.1019,0.8511,0.1245,0.0959,0.0918,0.7906,0.1395,0.0919,0.0916,0.7344,0.1261,0.0921,0.1318,0.1678,0.1621,0.1644,0.1292,0.1445,0.1714,0.193,0.155,0.1489,0.1722,0.1719,0.1726,0.8922,0.1666,0.8022,0.1781,0.7423,0.1567,0.7335,0.1884,0.757,0.176,0.7168,0.8832,0.7797,0.7122,0.7316,0.7667,0.6487,0.7038,0.7013,0.7829,0.7002,0.7175,0.6633,0.8675,0.858,0.7669,0.7813,0.8073,0.7823,0.691,0.7623,0.791,0.7858,0.6862,0.7635,0.4094,0.2682,0.236,0.1248,0.372,0.1274,0.2572,0.1459,0.3847,0.2381,0.1908,0.1523,0.8853,0.879,0.8532,0.8238,0.8083,0.796,0.7968,0.8079,0.7808,0.764,0.7496,0.795,0.0919,0.9126,0.8252,0.0907,0.092,0.8704,0.7974,0.0923,0.0902,0.8362,0.8582,0.3061
37800s,0.1019,0.8526,0.1235,0.0958,0.0917,0.7952,0.1419,0.0919,0.0915,0.7376,0.1263,0.092,0.1317,0.1724,0.1627,0.1674,0.1297,0.1464,0.1707,0.1968,0.1549,0.1505,0.1746,0.1732,0.1727,0.8962,0.1652,0.8042,0.1825,0.7459,0.1567,0.7367,0.1929,0.7603,0.1767,0.7198,0.8938,0.7872,0.7204,0.7369,0.7744,0.659,0.7095,0.7046,0.7872,0.7086,0.7227,0.6664,0.8702,0.8611,0.7706,0.794,0.8092,0.7867,0.6966,0.7659,0.7932,0.7894,0.6875,0.7653,0.425,0.2784,0.2486,0.1276,0.3878,0.1287,0.2639,0.1502,0.4,0.2442,0.1963,0.1558,0.8939,0.8878,0.8659,0.8305,0.8127,0.7995,0.8077,0.8112,0.7881,0.7698,0.7587,0.8007,0.0918,0.9208,0.8295,0.0908,0.0921,0.876,0.8024,0.0922,0.0903,0.8411,0.8617,0.3265
38400s,0.1015,0.8544,0.1243,0.0956,0.0918,0.7993,0.1446,0.092,0.0916,0.7425,0.1259,0.0922,0.1319,0.1787,0.1655,0.1706,0.13,0.1489,0.1721,0.1993,0.1559,0.1528,0.1765,0.1752,0.1727,0.9008,0.1653,0.8082,0.1876,0.7479,0.1575,0.7423,0.1984,0.7665,0.1776,0.7247,0.9046,0.794,0.7289,0.7423,0.7792,0.6685,0.7139,0.7074,0.7921,0.717,0.7283,0.6697,0.8714,0.8643,0.7732,0.7986,0.8155,0.7921,0.6983,0.7752,0.7972,0.7984,0.6923,0.7706,0.435,0.281,0.2581,0.1305,0.4058,0.131,0.2714,0.1542,0.4164,0.2532,0.2027,0.1597,0.902,0.8992,0.8766,0.8456,0.8271,0.8115,0.8207,0.8186,0.7953,0.7827,0.7696,0.8052,0.0918,0.9287,0.8338,0.0909,0.0922,0.8811,0.8049,0.0924,0.0902,0.846,0.8676,0.3496
39000s,0.1016,0.8562,0.1243,0.0954,0.0921,0.8084,0.1438,0.0919,0.0916,0.747,0.1259,0.092,0.1317,0.1838,0.1682,0.1736,0.1304,0.1513,0.1728,0.2024,0.1561,0.1554,0.1782,0.177,0.1726,0.9049,0.1654,0.8136,0.193,0.7497,0.1576,0.7481,0.2049,0.7698,0.1786,0.7323,0.9123,0.8027,0.7383,0.7485,0.7829,0.6781,0.72,0.7111,0.7965,0.7226,0.7337,0.6703,0.8757,0.8692,0.7776,0.805,0.8156,0.7969,0.7015,0.7816,0.7999,0.8086,0.6951,0.7785,0.4492,0.2783,0.2703,0.1336,0.4191,0.1327,0.2779,0.1592,0.4303,0.2611,0.2091,0.1648,0.9087,0.9082,0.8851,0.852,0.8353,0.8161,0.8306,0.8247,0.8007,0.7879,0.7777,0.8088,0.0919,0.9382,0.8385,0.0908,0.0922,0.8878,0.8082,0.0924,0.0904,0.8496,0.871,0.3658
39600s,0.1017,0.8584,0.1247,0.0952,0.0921,0.8088,0.146,0.0919,0.0916,0.7506,0.1258,0.092,0.1318,0.1892,0.1694,0.1773,0.1304,0.1542,0.1732,0.2064,0.1569,0.1577,0.1806,0.181,0.1723,0.9086,0.165,0.8135,0.199,0.7527,0.1577,0.7553,0.2118,0.7745,0.18,0.7387,0.918,0.8066,0.7393,0.7492,0.7872,0.6818,0.7231,0.7129,0.7996,0.7298,0.7394,0.673,0.8767,0.8713,0.7785,0.8105,0.8215,0.805,0.7054,0.7849,0.8025,0.815,0.6972,0.7822,0.4628,0.2747,0.278,0.1377,0.4342,0.1351,0.2823,0.1645,0.4442,0.27,0.2176,0.1689,0.9187,0.9152,0.8921,0.8575,0.8417,0.8211,0.8381,0.8284,0.8085,0.7938,0.7862,0.8118,0.0919,0.9418,0.8424,0.0908,0.0923,0.897,0.8126,0.0924,0.0903,0.8555,0.8751,0.3907
40200s,0.1015,0.8573,0.1257,0.095,0.0916,0.8181,0.1501,0.0919,0.0915,0.7549,0.1257,0.0919,0.1314,0.1962,0.1719,0.1818,0.131,0.158,0.175,0.211,0.1575,0.1604,0.1835,0.1855,0.1722,0.9132,0.1652,0.8199,0.2053,0.7579,0.1582,0.7611,0.2206,0.7796,0.1815,0.7437,0.9237,0.8145,0.7493,0.7567,0.7953,0.6887,0.7294,0.7157,0.8085,0.7339,0.7446,0.6773,0.8788,0.8758,0.782,0.8244,0.8271,0.8113,0.7126,0.791,0.8061,0.8233,0.7008,0.7879,0.4789,0.2727,0.2833,0.142,0.4515,0.1384,0.2899,0.1698,0.4587,0.2758,0.2236,0.1744,0.9263,0.9209,0.9015,0.8646,0.8517,0.8273,0.8474,0.8342,0.8135,0.8073,0.7907,0.8164,0.0919,0.9505,0.8484,0.091,0.0926,0.9028,0.8171,0.0924,0.0904,0.8614,0.8804,0.4119
40800s,0.1017,0.8604,0.1253,0.0949,0.0917,0.821,0.1545,0.0921,0.0916,0.7576,0.1255,0.092,0.1314,0.202,0.1736,0.1867,0.1317,0.1619,0.1766,0.2151,0.1589,0.1637,0.1852,0.1901,0.1725,0.918,0.1646,0.8219,0.211,0.7604,0.1586,0.7636,0.2288,0.7815,0.1829,0.7451,0.9298,0.8213,0.7573,0.7635,0.8052,0.6931,0.735,0.7215,0.8108,0.7374,0.748,0.6822,0.881,0.8815,0.7873,0.8321,0.8321,0.8157,0.7182,0.7938,0.8076,0.8242,0.7017,0.7896,0.4943,0.2735,0.2912,0.1469,0.4681,0.1421,0.2934,0.1762,0.4734,0.272,0.2322,0.1793,0.9368,0.929,0.9095,0.8707,0.8615,0.8328,0.8549,0.836,0.819,0.8098,0.7967,0.8204,0.0919,0.9584,0.8529,0.091,0.0925,0.9095,0.8216,0.0924,0.0904,0.8714,0.8839,0.4374
41400s,0.1019,0.8645,0.1247,0.0947,0.0916,0.8247,0.1597,0.0918,0.0915,0.7623,0.1257,0.092,0.1313,0.2085,0.1733,0.1925,0.1317,0.1667,0.1778,0.2172,0.1605,0.1671,0.1886,0.1974,0.1723,0.921,0.1662,0.8221,0.2198,0.7665,0.1586,0.7662,0.2354,0.7861,0.1857,0.7471,0.9343,0.8267,0.7624,0.7674,0.8169,0.6992,0.741,0.7248,0.8114,0.7439,0.7554,0.6848,0.881,0.882,0.785,0.8422,0.8345,0.8232,0.7203,0.7966,0.8094,0.8293,0.7019,0.7909,0.512,0.271,0.2918,0.1522,0.4849,0.1457,0.293,0.1802,0.4876,0.2738,0.2429,0.1853,0.9454,0.9387,0.9176,0.8785,0.8693,0.8374,0.8634,0.8404,0.8257,0.8162,0.8037,0.8226,0.0918,0.9712,0.8572,0.091,0.0925,0.914,0.8263,0.0923,0.0904,0.8767,0.8882,0.4604
42000s,0.1014,0.8669,0.1247,0.0946,0.092,0.8279,0.1628,0.092,0.0917,0.7696,0.1263,0.092,0.1311,0.2145,0.1744,0.1999,0.1322,0.1718,0.1797,0.2213,0.1624,0.1723,0.1904,0.2041,0.1724,0.9204,0.1657,0.8237,0.2298,0.7722,0.1587,0.7678,0.2473,0.79,0.189,0.7484,0.9367,0.8334,0.7704,0.7706,0.8239,0.7042,0.7462,0.7256,0.8131,0.7481,0.7608,0.6858,0.882,0.8862,0.7872,0.8548,0.8368,0.8274,0.7232,0.8018,0.8119,0.8339,0.7041,0.793,0.5287,0.2719,0.3021,0.1577,0.4988,0.15,0.2961,0.1839,0.5027,0.2669,0.2561,0.1915,0.9514,0.9481,0.9255,0.8838,0.8768,0.8415,0.8694,0.8449,0.8313,0.8213,0.8098,0.8266,0.0919,0.9854,0.8589,0.0911,0.0925,0.9188,0.8301,0.0925,0.0904,0.8806,0.8915,0.4888
42600s,0.1014,0.8687,0.1256,0.0943,0.0918,0.8306,0.17,0.092,0.0916,0.7758,0.1255,0.092,0.1311,0.2216,0.1782,0.2114,0.1327,0.1785,0.1828,0.227,0.1641,0.178,0.1946,0.2112,0.173,0.9263,0.1661,0.8272,0.2404,0.7768,0.1594,0.7713,0.2604,0.7939,0.1916,0.7504,0.9387,0.839,0.7775,0.7763,0.842,0.7094,0.752,0.7271,0.8146,0.7514,0.7655,0.6878,0.8838,0.8901,0.7946,0.8655,0.8432,0.8337,0.7278,0.809,0.8152,0.8392,0.7062,0.7983,0.5467,0.2753,0.3191,0.1634,0.5199,0.1562,0.2962,0.188,0.5158,0.265,0.2593,0.1977,0.9614,0.9526,0.9331,0.8897,0.8904,0.8488,0.8786,0.8528,0.8412,0.8335,0.8162,0.8305,0.0919,0.973,0.8626,0.0912,0.0928,0.9245,0.8347,0.0923,0.0905,0.8864,0.8957,0.5155
43200s,0.1018,0.8702,0.1257,0.0941,0.0918,0.832,0.1769,0.0918,0.0916,0.78,0.1255,0.0919,0.1304,0.2267,0.1824,0.2214,0.1335,0.1863,0.1861,0.2318,0.1662,0.1848,0.1976,0.2167,0.174,0.9308,0.1668,0.8307,0.2431,0.7801,0.1598,0.7742,0.2736,0.7984,0.1931,0.7517,0.9403,0.8443,0.7816,0.7786,0.8437,0.7139,0.7559,0.729,0.8158,0.7557,0.7692,0.6902,0.8866,0.8947,0.797,0.8732,0.8459,0.8321,0.7304,0.8112,0.8179,0.8428,0.7078,0.8018,0.5635,0.2794,0.3297,0.1678,0.5317,0.1625,0.2958,0.1917,0.526,0.2635,0.268,0.2045,0.9684,0.9598,0.9373,0.8937,0.8996,0.8529,0.8851,0.8552,0.847,0.843,0.8227,0.833,0.0919,0.9808,0.8663,0.0912,0.0928,0.9315,0.8387,0.0924,0.0905,0.8908,0.8995,0.536
43800s,0.1013,0.8695,0.126,0.094,0.0917,0.8368,0.1855,0.0923,0.0917,0.7838,0.1258,0.092,0.1302,0.2329,0.187,0.2299,0.1342,0.1952,0.1896,0.2355,0.1685,0.1931,0.2013,0.2238,0.1749,0.9336,0.1663,0.8324,0.249,0.7832,0.1606,0.777,0.2799,0.8085,0.1953,0.7534,0.9427,0.8502,0.7897,0.7815,0.8507,0.7181,0.7618,0.7297,0.8179,0.7613,0.7757,0.692,0.8872,0.8961,0.7969,0.8805,0.8509,0.841,0.7316,0.8137,0.8225,0.8462,0.7098,0.8051,0.5743,0.2852,0.3397,0.1727,0.5452,0.1683,0.2989,0.1935,0.5339,0.2671,0.2733,0.2119,0.9758,0.9687,0.9441,0.8998,0.9101,0.8635,0.8933,0.8611,0.8543,0.852,0.8289,0.8375,0.0919,0.9886,0.8679,0.0914,0.0933,0.9375,0.8431,0.0924,0.0907,0.8949,0.9037,0.5562
44400s,0.1017,0.8726,0.1258,0.0937,0.0917,0.8403,0.1919,0.0919,0.0917,0.7857,0.1255,0.0919,0.1303,0.2389,0.1899,0.2481,0.1348,0.207,0.1927,0.2395,0.1712,0.2035,0.2059,0.231,0.1756,0.9343,0.1676,0.8322,0.2608,0.7852,0.1608,0.7783,0.2969,0.813,0.199,0.7546,0.946,0.8553,0.7942,0.7834,0.8544,0.723,0.7646,0.7279,0.8169,0.7647,0.7775,0.6914,0.8859,0.8959,0.796,0.882,0.8536,0.8459,0.7346,0.8153,0.8244,0.8494,0.7097,0.8061,0.5922,0.2948,0.352,0.1781,0.555,0.1759,0.3032,0.1899,0.5401,0.2756,0.2774,0.2196,0.9838,0.9744,0.9497,0.903,0.9155,0.8633,0.8988,0.861,0.8608,0.8567,0.8323,0.8382,0.0918,0.9947,0.8717,0.0914,0.0934,0.9402,0.8475,0.0923,0.0907,0.8998,0.9077,0.5674
45000s,0.1018,0.8748,0.127,0.0934,0.0916,0.8423,0.1986,0.092,0.0917,0.7899,0.1255,0.092,0.1301,0.2448,0.1957,0.2669,0.1358,0.2175,0.1978,0.2472,0.1741,0.2122,0.2112,0.2387,0.1772,0.9386,0.1679,0.8374,0.2643,0.7884,0.1613,0.7814,0.3086,0.8166,0.2028,0.7573,0.9469,0.8613,0.7975,0.7862,0.8557,0.7254,0.7683,0.7297,0.82,0.7697,0.7835,0.6916,0.8877,0.904,0.7987,0.8871,0.8534,0.844,0.7333,0.8146,0.8268,0.8496,0.7125,0.8116,0.6057,0.3068,0.3637,0.1863,0.5689,0.1839,0.3093,0.1944,0.5486,0.279,0.2801,0.2279,0.9943,0.983,0.9578,0.908,0.9251,0.8752,0.906,0.8653,0.8645,0.8643,0.8396,0.8435,0.092,0.9991,0.8756,0.0916,0.0936,0.9431,0.8508,0.0924,0.0907,0.9046,0.9102,0.5769
45600s,0.1021,0.8711,0.1279,0.093,0.0917,0.8453,0.2084,0.0918,0.0916,0.7928,0.1257,0.0919,0.1299,0.2524,0.201,0.2808,0.1367,0.2282,0.2032,0.254,0.1772,0.2182,0.2163,0.2482,0.1787,0.9416,0.168,0.8402,0.2694,0.7909,0.1622,0.7829,0.311,0.8192,0.2046,0.7585,0.9483,0.8677,0.7982,0.7902,0.862,0.7334,0.7755,0.7332,0.8232,0.7758,0.789,0.6957,0.8881,0.9075,0.7984,0.8892,0.8542,0.8466,0.7355,0.8183,0.8283,0.8549,0.715,0.8141,0.6125,0.3207,0.3703,0.1902,0.5761,0.1926,0.3181,0.1908,0.5511,0.2866,0.2761,0.2342,0.998,0.9905,0.9628,0.9135,0.9359,0.8842,0.9121,0.8736,0.8724,0.8791,0.8457,0.8479,0.092,1.0085,0.8823,0.0918,0.0939,0.9462,0.856,0.0925,0.0908,0.9091,0.9144,0.5834
46200s,0.1019,0.8696,0.128,0.0929,0.0917,0.844,0.2164,0.092,0.0917,0.797,0.1256,0.0919,0.1296,0.2613,0.2062,0.2917,0.138,0.2351,0.2092,0.2602,0.1811,0.2284,0.223,0.2563,0.1809,0.9432,0.1687,0.8427,0.2744,0.7928,0.1626,0.7851,0.3127,0.822,0.2078,0.7596,0.9508,0.87,0.8011,0.7908,0.8657,0.735,0.7747,0.7314,0.8223,0.7773,0.7878,0.6967,0.8882,0.9088,0.7985,0.8934,0.8567,0.8457,0.7362,0.8193,0.8295,0.8558,0.7144,0.815,0.62,0.3348,0.3819,0.1961,0.582,0.2029,0.3274,0.1878,0.5545,0.2965,0.2801,0.2446,1.0062,0.9972,0.9696,0.9165,0.9438,0.8875,0.9172,0.8735,0.8762,0.8823,0.8495,0.8485,0.092,1.0117,0.8876,0.0919,0.0941,0.9469,0.8611,0.0924,0.091,0.914,0.9185,0.5939
46800s,0.1019,0.8696,0.1285,0.0929,0.0917,0.8444,0.2259,0.0921,0.0916,0.8011,0.1255,0.0919,0.1296,0.2734,0.2116,0.2997,0.1396,0.2484,0.2164,0.2669,0.1853,0.2382,0.2307,0.2661,0.1837,0.945,0.1697,0.8477,0.2763,0.7958,0.1637,0.787,0.3157,0.8246,0.2108,0.7617,0.9523,0.8763,0.8072,0.7938,0.8711,0.7384,0.7762,0.7317,0.8239,0.782,0.7909,0.6992,0.8868,0.916,0.7972,0.8969,0.8621,0.8517,0.7377,0.8225,0.8311,0.8622,0.7159,0.8213,0.6289,0.3485,0.4014,0.2099,0.5924,0.2145,0.3401,0.1912,0.5597,0.3067,0.2801,0.2552,1.0134,1.0092,0.9769,0.9221,0.9538,0.8975,0.9242,0.8803,0.8803,0.8905,0.8549,0.8522,0.092,1.0164,0.8918,0.092,0.0941,0.9518,0.8673,0.0925,0.091,0.9196,0.9214,0.6085
47400s,0.1018,0.8703,0.1283,0.0928,0.0916,0.8478,0.2355,0.0921,0.0916,0.8059,0.1254,0.0919,0.13,0.2902,0.2172,0.3075,0.1412,0.2578,0.2245,0.2746,0.1896,0.2417,0.2341,0.2779,0.1858,0.9455,0.1705,0.8519,0.2817,0.7983,0.1642,0.7877,0.3147,0.8257,0.2144,0.7631,0.9549,0.8797,0.8109,0.7948,0.8734,0.7418,0.7753,0.7302,0.8238,0.7845,0.7892,0.7008,0.8856,0.9175,0.7957,0.9,0.8636,0.8511,0.7393,0.8228,0.8306,0.8638,0.7151,0.8234,0.6362,0.3658,0.4165,0.2155,0.5971,0.2248,0.3503,0.1954,0.5627,0.3226,0.2808,0.2643,1.02,1.0212,0.9826,0.9254,0.9639,0.9039,0.9306,0.8845,0.8891,0.8997,0.8609,0.8538,0.092,1.0194,0.8944,0.0923,0.0948,0.9547,0.8756,0.0926,0.091,0.9217,0.925,0.6222
48000s,0.1016,0.871,0.1279,0.0928,0.0916,0.8545,0.2489,0.092,0.0916,0.8075,0.1255,0.0919,0.1292,0.3079,0.2244,0.3114,0.1437,0.2661,0.2338,0.2835,0.1946,0.2511,0.2395,0.2912,0.1885,0.9457,0.172,0.8551,0.2841,0.8034,0.1654,0.7916,0.3174,0.8297,0.2189,0.7649,0.9601,0.8836,0.8202,0.7989,0.8797,0.7497,0.7814,0.7315,0.8252,0.789,0.7935,0.7043,0.8864,0.9186,0.794,0.9052,0.8701,0.8614,0.7442,0.8266,0.8331,0.8719,0.7174,0.8254,0.6441,0.389,0.4371,0.226,0.6054,0.2347,0.3662,0.2023,0.5685,0.344,0.2872,0.2785,1.0263,1.0259,0.9865,0.9288,0.9717,0.9145,0.9353,0.8917,0.8957,0.9105,0.8633,0.8589,0.092,1.0242,0.8982,0.0924,0.0949,0.9562,0.8829,0.0925,0.0913,0.9268,0.9306,0.6289
48600s,0.1014,0.8717,0.1274,0.0929,0.0917,0.8587,0.2619,0.092,0.0917,0.8109,0.1254,0.092,0.1292,0.3179,0.2328,0.3133,0.1463,0.2748,0.2438,0.294,0.1995,0.2603,0.2484,0.3034,0.1926,0.9459,0.173,0.8562,0.2879,0.8045,0.1659,0.794,0.3189,0.8319,0.2227,0.7652,0.965,0.8884,0.828,0.8019,0.8827,0.7571,0.7837,0.7304,0.8258,0.7932,0.795,0.7081,0.8857,0.9224,0.7926,0.9076,0.873,0.8674,0.75,0.8295,0.8338,0.8764,0.7181,0.8265,0.6516,0.4153,0.4555,0.2225,0.6148,0.2447,0.3809,0.2105,0.5752,0.3629,0.2938,0.2874,1.036,1.0332,0.9938,0.9312,0.9779,0.9258,0.9415,0.8952,0.9067,0.9199,0.8687,0.8641,0.0921,1.0271,0.9019,0.0929,0.0956,0.9584,0.8863,0.0926,0.0914,0.929,0.9364,0.6384
49200s,0.1022,0.8728,0.1267,0.093,0.0918,0.8601,0.2766,0.0919,0.0918,0.8132,0.1255,0.0921,0.1292,0.3247,0.2419,0.3119,0.1495,0.2831,0.2551,0.3049,0.206,0.2665,0.2456,0.3133,0.1975,0.9426,0.1755,0.856,0.292,0.8042,0.1668,0.7972,0.3194,0.8343,0.2267,0.7662,0.9691,0.8914,0.8323,0.8035,0.8856,0.7653,0.7861,0.7303,0.8259,0.7975,0.7977,0.7132,0.8865,0.925,0.7893,0.9112,0.8776,0.8804,0.7571,0.8334,0.835,0.8789,0.7196,0.8273,0.6598,0.4331,0.4732,0.2258,0.6227,0.2539,0.3955,0.2188,0.581,0.3794,0.3029,0.287,1.0417,1.0393,0.9996,0.9358,0.9858,0.9352,0.9474,0.9016,0.9136,0.9279,0.8741,0.864,0.0923,1.0324,0.9013,0.0933,0.0959,0.9593,0.8911,0.0929,0.0915,0.9335,0.9448,0.6459
49800s,0.1023,0.8729,0.1272,0.093,0.0919,0.8635,0.2913,0.0922,0.0918,0.8168,0.1255,0.092,0.129,0.3241,0.2506,0.3144,0.1531,0.2823,0.2672,0.3179,0.2122,0.2701,0.2511,0.3258,0.2025,0.938,0.1777,0.8578,0.2977,0.808,0.1674,0.8001,0.323,0.8365,0.232,0.7667,0.9724,0.8954,0.8356,0.8043,0.8876,0.7707,0.7866,0.7291,0.8256,0.8004,0.7999,0.7125,0.8857,0.9255,0.7911,0.9156,0.882,0.8846,0.7593,0.8339,0.8364,0.8819,0.72,0.8274,0.6666,0.4506,0.4906,0.2411,0.6323,0.2619,0.4103,0.2286,0.5856,0.3949,0.3132,0.2955,1.0441,1.0414,1.0044,0.9387,0.9897,0.9468,0.953,0.9046,0.9213,0.9339,0.8783,0.8664,0.0923,1.0324,0.9024,0.0936,0.0964,0.9626,0.8923,0.093,0.0916,0.9331,0.9487,0.6526
50400s,0.1016,0.8746,0.127,0.093,0.0923,0.8672,0.3031,0.0921,0.0919,0.817,0.1256,0.0921,0.129,0.3239,0.2645,0.3152,0.1571,0.2829,0.2819,0.3326,0.2193,0.2757,0.2564,0.3375,0.2086,0.939,0.1807,0.8589,0.3073,0.8097,0.1677,0.803,0.3261,0.8392,0.2377,0.7682,0.9768,0.8993,0.8418,0.8064,0.8893,0.78,0.7917,0.7287,0.8246,0.8048,0.8059,0.7157,0.8859,0.9273,0.7934,0.9172,0.8874,0.8935,0.7641,0.837,0.8386,0.8883,0.7199,0.829,0.6741,0.4693,0.5066,0.2483,0.6385,0.2726,0.4237,0.2397,0.5919,0.4098,0.3259,0.3052,1.0461,1.0428,1.0092,0.942,0.9944,0.955,0.9564,0.905,0.9306,0.9393,0.8839,0.8714,0.0922,1.0342,0.9046,0.0938,0.0971,0.9627,0.8943,0.0929,0.0918,0.9337,0.9525,0.6569
51001s,0.1016,0.8749,0.1269,0.093,0.0918,0.8675,0.3106,0.0924,0.0918,0.8215,0.1254,0.0921,0.1287,0.3194,0.2779,0.3215,0.1617,0.2805,0.2822,0.3469,0.2271,0.2772,0.2624,0.353,0.2148,0.9387,0.1845,0.8599,0.3167,0.8122,0.1686,0.8035,0.3309,0.8414,0.2447,0.7709,0.98,0.9004,0.8482,0.8076,0.8892,0.7835,0.7892,0.7281,0.8218,0.805,0.8052,0.7195,0.8863,0.9295,0.7915,0.9191,0.8896,0.8973,0.7645,0.8368,0.8398,0.8856,0.7187,0.8268,0.6845,0.4824,0.5256,0.2666,0.6472,0.2844,0.4416,0.2526,0.5984,0.4242,0.3393,0.2929,1.0468,1.0475,1.0152,0.9459,1.0032,0.9545,0.9639,0.9096,0.9362,0.9453,0.8882,0.8689,0.0922,1.0395,0.9075,0.0942,0.0976,0.9662,0.8905,0.0929,0.0919,0.9367,0.9559,0.6583
51600s,0.1014,0.8769,0.1273,0.093,0.092,0.8688,0.3252,0.0919,0.0919,0.8221,0.1255,0.0921,0.1286,0.3154,0.2888,0.3247,0.167,0.2821,0.2904,0.3611,0.2353,0.2854,0.2674,0.3657,0.2208,0.9375,0.1883,0.8609,0.3267,0.8122,0.1687,0.8009,0.3267,0.8414,0.2526,0.7724,0.9885,0.9035,0.8542,0.8103,0.8888,0.7901,0.79,0.7274,0.8216,0.8081,0.8059,0.7229,0.8867,0.9353,0.7927,0.9223,0.892,0.8994,0.7644,0.836,0.8379,0.885,0.7163,0.8291,0.6952,0.4981,0.543,0.2798,0.6543,0.2965,0.454,0.2659,0.6054,0.4376,0.3493,0.2987,1.049,1.0531,1.0219,0.9488,1.0121,0.9609,0.9698,0.9074,0.9404,0.9475,0.8925,0.87,0.0922,1.0394,0.9049,0.0948,0.0984,0.966,0.8916,0.093,0.092,0.9357,0.9577,0.6586
