34800s,0.0935,0.6958,0.7724,0.0948,0.0971,0.6856,0.6741,0.094,0.0938,0.6729,0.6923,0.0982,0.794,0.6401,0.7279,0.7109,0.7444,0.6338,0.6992,0.6982,0.6359,0.6888,0.5236,0.6576,0.8118,0.6933,0.7148,0.6907,0.7274,0.7047,0.6864,0.7107,0.668,0.6433,0.6405,0.6111,0.8483,0.7152,0.7209,0.6723,0.702,0.685,0.6843,0.721,0.6708,0.6651,0.6494,0.8826,0.8577,0.7776,0.7491,0.7081,0.7083,0.6977,0.6993,0.6987,0.6813,0.6601,0.6861,0.641,0.8938,0.8179,0.6216,0.7439,0.7273,0.7048,0.6174,0.6719,0.0935,0.6729,0.6409,0.6208,0.9408,0.8444,0.8252,0.8123,0.6078,0.759,0.7153,0.7538,0.703,0.6958,0.1288,0.7209,0.0936,0.7799,0.7431,0.0937,0.0921,0.7604,0.8052,0.0919,0.0928,0.7364,0.6812,0.0942
35400s,0.0934,0.704,0.7817,0.0949,0.0971,0.6977,0.6761,0.0941,0.094,0.6854,0.6976,0.0987,0.7991,0.6439,0.7351,0.7187,0.7511,0.6398,0.7036,0.7012,0.6381,0.6919,0.533,0.659,0.8242,0.6971,0.7293,0.6953,0.7316,0.7105,0.6917,0.7155,0.6715,0.6468,0.6442,0.6139,0.8576,0.7178,0.7292,0.674,0.7135,0.6898,0.6905,0.7259,0.6745,0.6691,0.654,0.8895,0.8666,0.7833,0.7587,0.7139,0.714,0.7036,0.7062,0.7041,0.6866,0.6635,0.6912,0.644,0.8965,0.8212,0.6262,0.7513,0.734,0.7127,0.6216,0.6761,0.0934,0.6775,0.6452,0.6243,0.9401,0.8499,0.8354,0.8224,0.6161,0.7672,0.7262,0.7631,0.7096,0.6992,0.135,0.7244,0.0937,0.7872,0.7504,0.0938,0.093,0.7619,0.8046,0.0918,0.0928,0.7489,0.6881,0.0944
36000s,0.0935,0.7103,0.7887,0.095,0.0972,0.6982,0.6777,0.0941,0.0939,0.6873,0.7043,0.0995,0.8044,0.6495,0.7447,0.7192,0.756,0.6442,0.7088,0.7068,0.6416,0.6956,0.5368,0.6634,0.8333,0.7077,0.7352,0.6974,0.7409,0.7131,0.6958,0.7202,0.6752,0.6501,0.6474,0.6168,0.8669,0.7227,0.7378,0.6779,0.7183,0.6935,0.6996,0.7298,0.6783,0.6719,0.6577,0.8949,0.8745,0.7878,0.7638,0.7181,0.7173,0.7069,0.7079,0.7103,0.6916,0.6676,0.6953,0.648,0.9018,0.8278,0.6321,0.7584,0.7375,0.7163,0.6277,0.6818,0.0935,0.6828,0.6501,0.628,0.9479,0.8556,0.8447,0.8289,0.6268,0.7747,0.7315,0.7681,0.7157,0.7035,0.1424,0.7269,0.0936,0.7949,0.7535,0.0937,0.092,0.7659,0.8103,0.0919,0.0928,0.7518,0.6942,0.0947
36600s,0.0935,0.7168,0.7932,0.0948,0.0972,0.707,0.6799,0.0941,0.094,0.6903,0.7099,0.1004,0.8093,0.6536,0.7491,0.7234,0.7582,0.6497,0.7116,0.7107,0.6446,0.6989,0.5429,0.6707,0.8356,0.7142,0.7351,0.7026,0.7427,0.7181,0.6994,0.724,0.6771,0.6518,0.6507,0.6195,0.8734,0.7239,0.7455,0.6794,0.7223,0.6922,0.703,0.7328,0.6821,0.675,0.666,0.9012,0.8788,0.796,0.7662,0.7218,0.7216,0.7125,0.712,0.7161,0.6964,0.6735,0.7023,0.6526,0.9052,0.8346,0.6358,0.7634,0.7409,0.7213,0.6312,0.6879,0.0935,0.6894,0.6552,0.6314,0.9616,0.8632,0.8547,0.8353,0.6385,0.7817,0.7395,0.773,0.7239,0.7072,0.1497,0.7309,0.0936,0.8032,0.7622,0.0938,0.0922,0.7711,0.8239,0.0919,0.0929,0.7604,0.7037,0.0944
37200s,0.0935,0.7294,0.8032,0.0949,0.0972,0.7164,0.6845,0.0941,0.094,0.6973,0.7165,0.1016,0.8234,0.6592,0.7546,0.7289,0.7686,0.6548,0.7147,0.717,0.6489,0.7047,0.5499,0.6694,0.8455,0.724,0.7415,0.7047,0.7463,0.7233,0.7044,0.728,0.6821,0.6567,0.6578,0.6232,0.881,0.7262,0.7526,0.6809,0.727,0.6921,0.7042,0.7361,0.6875,0.6797,0.6735,0.9043,0.8821,0.8068,0.7745,0.7291,0.7299,0.7208,0.7186,0.7208,0.7039,0.6823,0.7096,0.6578,0.9078,0.8447,0.6397,0.7732,0.7488,0.7284,0.6351,0.6942,0.0935,0.6975,0.6593,0.6375,0.9646,0.8714,0.8639,0.8473,0.6488,0.7902,0.7481,0.7765,0.7306,0.7126,0.1568,0.7362,0.0936,0.8098,0.7641,0.0937,0.092,0.7776,0.8206,0.0919,0.0928,0.7703,0.7106,0.0943
37800s,0.0934,0.7324,0.8065,0.0949,0.0972,0.7178,0.6899,0.094,0.094,0.7055,0.7252,0.1031,0.8328,0.6647,0.7586,0.7323,0.7722,0.6592,0.7192,0.722,0.6519,0.7074,0.5569,0.678,0.8508,0.726,0.7473,0.7089,0.7458,0.727,0.7126,0.7333,0.6857,0.6597,0.662,0.6263,0.8863,0.7326,0.758,0.6831,0.7285,0.6947,0.7077,0.7419,0.6927,0.6831,0.6765,0.9096,0.8859,0.8112,0.7795,0.7362,0.7363,0.7288,0.7234,0.7242,0.7112,0.6868,0.713,0.6634,0.9101,0.8518,0.6449,0.7809,0.7543,0.7341,0.6395,0.6981,0.0935,0.7028,0.6639,0.6453,0.9697,0.8765,0.8708,0.8532,0.6604,0.7951,0.7465,0.7804,0.7422,0.7166,0.1671,0.7407,0.0936,0.814,0.7699,0.0938,0.0921,0.7864,0.8236,0.0919,0.0928,0.7733,0.7158,0.0944
38400s,0.0935,0.7375,0.8185,0.0949,0.0972,0.7279,0.6959,0.0941,0.094,0.7103,0.7327,0.1048,0.8401,0.6701,0.7649,0.7328,0.7769,0.6629,0.727,0.7266,0.653,0.709,0.5621,0.6786,0.86,0.7295,0.7537,0.7125,0.749,0.7302,0.7169,0.737,0.6889,0.6628,0.6685,0.6291,0.8902,0.7401,0.761,0.6926,0.7365,0.6973,0.7131,0.7437,0.6999,0.6863,0.6787,0.9139,0.8885,0.8155,0.7836,0.7441,0.7413,0.7327,0.7262,0.7264,0.7144,0.6898,0.7151,0.671,0.9106,0.8572,0.6492,0.7873,0.7604,0.7409,0.6434,0.7009,0.0935,0.7062,0.6674,0.65,0.9681,0.8837,0.8804,0.8725,0.6676,0.8028,0.7511,0.7825,0.7501,0.7196,0.1759,0.7455,0.0935,0.8184,0.7718,0.0937,0.092,0.7919,0.8305,0.0921,0.0929,0.7824,0.7213,0.0947
39000s,0.0936,0.7425,0.8175,0.0949,0.0972,0.7295,0.7146,0.0941,0.0941,0.72,0.7365,0.107,0.8496,0.6737,0.7675,0.7346,0.775,0.668,0.7305,0.7349,0.656,0.7179,0.5668,0.6795,0.864,0.7308,0.7612,0.7154,0.7518,0.73,0.7209,0.7416,0.6963,0.669,0.674,0.6321,0.8945,0.7535,0.7645,0.6957,0.7446,0.6979,0.7132,0.7481,0.7063,0.6909,0.6807,0.9163,0.8951,0.823,0.7898,0.7503,0.7456,0.7403,0.73,0.7291,0.7185,0.6926,0.7183,0.6759,0.91,0.863,0.6534,0.7944,0.7683,0.7521,0.648,0.7059,0.0935,0.7104,0.672,0.6532,0.9667,0.8934,0.8582,0.8813,0.6732,0.8127,0.7596,0.7857,0.7594,0.7231,0.1865,0.7517,0.0936,0.8234,0.7748,0.0938,0.0921,0.7959,0.8298,0.092,0.0929,0.7855,0.7262,0.0945
39600s,0.0935,0.7447,0.8182,0.0949,0.0973,0.7279,0.7033,0.0941,0.0941,0.7226,0.7401,0.1097,0.8499,0.6761,0.7737,0.7362,0.7778,0.6712,0.7332,0.7407,0.6579,0.7216,0.5752,0.6856,0.8598,0.7328,0.7609,0.7194,0.7504,0.7314,0.722,0.7446,0.699,0.673,0.6761,0.633,0.8955,0.758,0.7652,0.6939,0.7408,0.7,0.7141,0.7506,0.7076,0.6917,0.6808,0.9253,0.8916,0.8244,0.7898,0.7505,0.7476,0.7444,0.7318,0.7313,0.7201,0.6932,0.719,0.6779,0.9143,0.8676,0.6563,0.7942,0.7694,0.7521,0.6509,0.705,0.0935,0.7109,0.6747,0.6536,0.9703,0.8975,0.8749,0.886,0.6831,0.8165,0.7595,0.7887,0.7627,0.7251,0.2006,0.7539,0.0935,0.83,0.7803,0.0938,0.0921,0.8006,0.8355,0.0926,0.0933,0.7889,0.7278,0.0951
40200s,0.0935,0.7492,0.8226,0.0949,0.0972,0.7374,0.7154,0.0941,0.0941,0.7352,0.7443,0.1131,0.8621,0.6802,0.7827,0.7367,0.7791,0.6753,0.7313,0.7457,0.6614,0.7172,0.5799,0.6933,0.868,0.7412,0.7694,0.7239,0.7555,0.7319,0.7228,0.7494,0.7026,0.6772,0.677,0.636,0.8953,0.7619,0.7732,0.6954,0.7466,0.7008,0.7122,0.7524,0.7112,0.6959,0.6822,0.9259,0.8922,0.83,0.7968,0.7592,0.7519,0.75,0.7332,0.733,0.7234,0.6963,0.7213,0.6802,0.9148,0.8748,0.6603,0.8022,0.7795,0.7578,0.6545,0.7091,0.0935,0.7143,0.6781,0.655,0.9638,0.9055,0.8829,0.8863,0.688,0.829,0.7695,0.792,0.7682,0.7278,0.2142,0.7663,0.0935,0.8357,0.7807,0.0936,0.0921,0.8101,0.8386,0.0919,0.0928,0.7986,0.7331,0.0949
40800s,0.0934,0.7501,0.8358,0.0949,0.0973,0.7427,0.7107,0.0941,0.0941,0.74,0.746,0.1176,0.8621,0.6837,0.7828,0.7343,0.7845,0.6792,0.7347,0.7496,0.6641,0.7221,0.5881,0.6942,0.8702,0.7446,0.7654,0.7248,0.7593,0.735,0.7261,0.7522,0.703,0.6774,0.6797,0.6375,0.8972,0.7675,0.7715,0.6961,0.7469,0.7053,0.7167,0.7565,0.7122,0.6979,0.6832,0.9325,0.8969,0.8325,0.7983,0.7594,0.7548,0.7522,0.7363,0.7356,0.724,0.6987,0.7216,0.681,0.9219,0.8798,0.6637,0.8046,0.7823,0.7602,0.6583,0.7106,0.0935,0.7151,0.6827,0.6572,0.9719,0.9103,0.8887,0.8934,0.6955,0.8356,0.7745,0.7964,0.7683,0.7296,0.2319,0.7719,0.0934,0.8439,0.7804,0.0937,0.0919,0.8131,0.8414,0.092,0.0929,0.8055,0.7344,0.0946
41400s,0.0933,0.7538,0.8406,0.0949,0.0973,0.7492,0.7199,0.0941,0.0941,0.7446,0.7478,0.1227,0.8687,0.6879,0.7896,0.7343,0.7908,0.6844,0.7338,0.7522,0.6701,0.7318,0.5904,0.6994,0.8745,0.7401,0.7656,0.7282,0.757,0.7363,0.7257,0.7582,0.7046,0.6791,0.6796,0.6398,0.8954,0.7775,0.7755,0.6989,0.7487,0.7077,0.7183,0.7616,0.7152,0.7009,0.6842,0.9394,0.898,0.8345,0.8035,0.7631,0.757,0.7563,0.7377,0.7367,0.7258,0.7013,0.724,0.6827,0.9199,0.8816,0.6673,0.8089,0.7867,0.7644,0.6597,0.7123,0.0936,0.7166,0.6857,0.6591,0.974,0.9151,0.894,0.9113,0.6979,0.844,0.7818,0.7996,0.7745,0.7326,0.2445,0.7779,0.0934,0.8485,0.784,0.0935,0.0919,0.8203,0.8339,0.092,0.0929,0.8137,0.7396,0.0946
42000s,0.0934,0.758,0.8446,0.0949,0.0973,0.7429,0.7147,0.0942,0.094,0.7472,0.7495,0.1294,0.8728,0.6948,0.7845,0.7353,0.7843,0.6873,0.7355,0.7541,0.6745,0.7268,0.5959,0.7038,0.8814,0.7475,0.7705,0.7286,0.7591,0.737,0.7248,0.7607,0.7048,0.6782,0.6811,0.6423,0.8955,0.7772,0.7766,0.701,0.7477,0.7078,0.7163,0.7653,0.7155,0.702,0.6845,0.9437,0.9026,0.8345,0.8058,0.7648,0.7589,0.7588,0.7381,0.7373,0.7274,0.7,0.7242,0.6835,0.9257,0.8855,0.6712,0.8112,0.7863,0.7642,0.6639,0.7133,0.0936,0.7184,0.6894,0.66,0.9797,0.9179,0.899,0.9177,0.7084,0.845,0.7938,0.8026,0.7759,0.7335,0.2592,0.7805,0.0934,0.8556,0.787,0.0936,0.0918,0.8271,0.8447,0.0922,0.0929,0.8253,0.7394,0.0946
42600s,0.0934,0.7599,0.8432,0.0948,0.0975,0.7472,0.7233,0.0942,0.0941,0.752,0.7521,0.1368,0.8815,0.7011,0.7867,0.7378,0.7918,0.6928,0.7342,0.7577,0.6754,0.7332,0.6001,0.702,0.8816,0.749,0.7788,0.735,0.7696,0.7411,0.7247,0.7638,0.7068,0.681,0.6806,0.6441,0.8918,0.7821,0.7807,0.7082,0.7529,0.7097,0.7165,0.7694,0.7179,0.7059,0.6854,0.9446,0.9037,0.8384,0.8133,0.769,0.7618,0.7639,0.7403,0.7402,0.7302,0.7015,0.726,0.6842,0.9243,0.8903,0.6735,0.8184,0.7975,0.7735,0.6661,0.7176,0.0935,0.7218,0.6918,0.6624,0.9827,0.924,0.9042,0.932,0.711,0.8557,0.806,0.8042,0.7887,0.7363,0.2763,0.7874,0.0934,0.8608,0.7924,0.0936,0.0918,0.8346,0.8428,0.092,0.0928,0.8324,0.7445,0.0945
43200s,0.0934,0.7718,0.8475,0.0949,0.0973,0.7514,0.7278,0.0942,0.0941,0.7553,0.7584,0.146,0.883,0.7042,0.7853,0.7385,0.7931,0.6953,0.7369,0.7608,0.6788,0.7452,0.6058,0.7132,0.8767,0.7511,0.7633,0.7409,0.7639,0.744,0.7269,0.7665,0.7091,0.6837,0.6828,0.647,0.8939,0.7817,0.7865,0.7061,0.7503,0.7118,0.717,0.7725,0.7207,0.71,0.6891,0.9492,0.9045,0.839,0.8144,0.7713,0.7638,0.7646,0.7416,0.741,0.7333,0.7034,0.7309,0.6867,0.9266,0.8933,0.679,0.8204,0.7994,0.775,0.6709,0.7205,0.0936,0.7243,0.696,0.6648,0.9822,0.9287,0.9112,0.9247,0.7187,0.8588,0.8101,0.8092,0.7941,0.739,0.2949,0.7887,0.0934,0.864,0.7935,0.0937,0.0919,0.8391,0.8427,0.0927,0.0934,0.8351,0.744,0.0945
43800s,0.0934,0.7704,0.8495,0.0949,0.0974,0.7598,0.7303,0.0942,0.0941,0.7581,0.7601,0.1569,0.8799,0.7062,0.79,0.7425,0.7961,0.6989,0.738,0.7632,0.6788,0.7392,0.6104,0.7083,0.8767,0.7539,0.7619,0.7493,0.7717,0.7395,0.7273,0.7694,0.7103,0.686,0.6841,0.6498,0.8953,0.7868,0.7884,0.7118,0.7546,0.721,0.7202,0.7777,0.7236,0.7123,0.6892,0.9547,0.8878,0.843,0.8152,0.7737,0.7656,0.7656,0.7434,0.7388,0.7332,0.7043,0.7304,0.6874,0.9253,0.8953,0.6817,0.8249,0.8021,0.775,0.6728,0.7215,0.0936,0.7247,0.6993,0.6661,0.9833,0.9321,0.9168,0.9308,0.72,0.8636,0.8194,0.811,0.7901,0.7408,0.3144,0.7904,0.0935,0.8632,0.796,0.0936,0.0919,0.8412,0.8434,0.092,0.0928,0.8362,0.7454,0.0948
44400s,0.0934,0.7732,0.8574,0.0949,0.0973,0.7528,0.7311,0.0942,0.0941,0.7595,0.7624,0.1693,0.8683,0.7091,0.7955,0.7415,0.7919,0.7036,0.7405,0.765,0.6795,0.7319,0.6142,0.7126,0.8746,0.7557,0.7678,0.7459,0.7707,0.7384,0.7283,0.7711,0.7109,0.6843,0.6853,0.6512,0.8987,0.7904,0.7866,0.7115,0.7511,0.7312,0.7193,0.7754,0.7229,0.7139,0.689,0.9606,0.887,0.8422,0.8147,0.7738,0.7657,0.7654,0.7432,0.7378,0.7318,0.7033,0.7297,0.6879,0.9294,0.8946,0.6837,0.8257,0.8036,0.7745,0.6751,0.7204,0.0935,0.7248,0.7018,0.6665,0.9867,0.934,0.9171,0.935,0.7261,0.8658,0.8235,0.8136,0.7872,0.7417,0.3319,0.7906,0.0935,0.8676,0.7937,0.0937,0.092,0.8447,0.8539,0.0922,0.0929,0.8366,0.7465,0.0946
45000s,0.0935,0.7733,0.8456,0.0948,0.0975,0.7654,0.7303,0.0942,0.0941,0.7614,0.7652,0.183,0.8692,0.7098,0.7986,0.7472,0.7934,0.7055,0.7398,0.7684,0.6808,0.7333,0.6183,0.7121,0.8794,0.7545,0.7767,0.7488,0.7664,0.7402,0.7305,0.7748,0.7129,0.6858,0.6868,0.654,0.9018,0.7897,0.7889,0.7152,0.756,0.7298,0.7207,0.781,0.7247,0.7174,0.6919,0.9607,0.8844,0.8447,0.819,0.7779,0.7706,0.769,0.7443,0.7381,0.7332,0.7043,0.7329,0.6898,0.9284,0.8967,0.6868,0.8279,0.8069,0.7772,0.6783,0.7202,0.0937,0.7255,0.7056,0.6688,0.9872,0.9391,0.9242,0.9394,0.731,0.8701,0.829,0.8147,0.7864,0.7443,0.3557,0.7929,0.0935,0.8713,0.7997,0.0936,0.0918,0.8465,0.8568,0.092,0.0928,0.8381,0.7513,0.0945
45600s,0.0935,0.7728,0.8484,0.095,0.0974,0.7664,0.7359,0.0942,0.0942,0.7674,0.7664,0.198,0.8642,0.7104,0.8047,0.7434,0.8041,0.7088,0.7407,0.7703,0.6812,0.7327,0.622,0.7144,0.8791,0.7493,0.7744,0.7456,0.7637,0.7407,0.7309,0.777,0.7128,0.6859,0.6858,0.6573,0.9045,0.7921,0.7879,0.7146,0.7515,0.7292,0.7211,0.7836,0.7246,0.7221,0.6932,0.9625,0.8755,0.8465,0.8219,0.7777,0.7703,0.7698,0.7453,0.7388,0.7318,0.7031,0.7323,0.6909,0.9294,0.8993,0.6907,0.8304,0.8112,0.7799,0.6815,0.7218,0.0936,0.7255,0.7076,0.67,0.9807,0.9416,0.9307,0.9449,0.7315,0.8746,0.8409,0.8167,0.7908,0.7458,0.3764,0.7953,0.0935,0.8735,0.8001,0.0936,0.092,0.8492,0.8527,0.092,0.0928,0.8424,0.7515,0.0944
46200s,0.0936,0.7775,0.8563,0.0948,0.0978,0.7677,0.7392,0.0942,0.0941,0.7685,0.7691,0.2142,0.8671,0.7142,0.8057,0.7454,0.8045,0.705,0.7453,0.7723,0.6818,0.7338,0.6263,0.7163,0.8806,0.7553,0.7756,0.7455,0.7615,0.74,0.7314,0.7787,0.7124,0.6841,0.6869,0.6603,0.9091,0.7967,0.7884,0.7159,0.7561,0.7365,0.7222,0.785,0.7237,0.7265,0.6941,0.9665,0.8798,0.851,0.825,0.7817,0.7741,0.7722,0.747,0.7402,0.7316,0.7029,0.7325,0.6926,0.9325,0.9026,0.693,0.8326,0.8137,0.7803,0.6837,0.7213,0.0936,0.7253,0.7106,0.671,0.9764,0.9459,0.9375,0.9511,0.7403,0.8774,0.846,0.8183,0.7919,0.7473,0.3966,0.7939,0.094,0.8767,0.8028,0.0938,0.0919,0.8523,0.8508,0.0929,0.0936,0.8442,0.7524,0.0946
46800s,0.0935,0.7756,0.8624,0.095,0.0974,0.7624,0.7355,0.0942,0.0941,0.7694,0.7706,0.2295,0.8696,0.7161,0.8119,0.7489,0.8086,0.706,0.7467,0.7739,0.682,0.7322,0.6298,0.7172,0.8833,0.7545,0.7818,0.7449,0.7669,0.7438,0.7317,0.7797,0.711,0.682,0.6886,0.662,0.9071,0.8004,0.7871,0.715,0.7605,0.7363,0.7235,0.7856,0.7225,0.7284,0.6935,0.9657,0.8801,0.8537,0.8245,0.7828,0.7745,0.7726,0.7484,0.7407,0.7304,0.7023,0.732,0.6927,0.9392,0.9067,0.6971,0.8363,0.816,0.782,0.6884,0.7227,0.0936,0.7244,0.715,0.6717,0.9719,0.9504,0.9447,0.9625,0.7461,0.8831,0.8596,0.8217,0.7897,0.7492,0.4126,0.7982,0.0934,0.8806,0.8029,0.0935,0.0918,0.8565,0.8533,0.092,0.0929,0.8485,0.7527,0.0942
47400s,0.0935,0.781,0.8607,0.0949,0.0975,0.7608,0.7322,0.0942,0.0942,0.7795,0.7733,0.2398,0.8651,0.7168,0.8066,0.7469,0.8051,0.7057,0.7458,0.7769,0.6821,0.7333,0.6336,0.7225,0.8782,0.7566,0.7779,0.7438,0.7634,0.7408,0.7324,0.7803,0.7107,0.6816,0.6902,0.6649,0.9094,0.7962,0.7887,0.7139,0.7621,0.7327,0.7226,0.7839,0.7223,0.7298,0.6925,0.9651,0.88,0.853,0.8266,0.7825,0.7758,0.7745,0.7484,0.7419,0.73,0.7019,0.7331,0.6947,0.9191,0.9052,0.7001,0.8369,0.8173,0.781,0.6897,0.7212,0.0936,0.7244,0.7179,0.6715,0.9766,0.9497,0.941,0.9599,0.7556,0.8844,0.8607,0.823,0.7948,0.7506,0.4339,0.7979,0.0936,0.8831,0.8074,0.0938,0.092,0.8596,0.8494,0.0928,0.0935,0.8487,0.7564,0.0948
48000s,0.0935,0.7789,0.8607,0.095,0.0975,0.7613,0.7411,0.0943,0.0942,0.7763,0.7759,0.2511,0.8754,0.7218,0.8038,0.7567,0.8036,0.7078,0.7496,0.7804,0.6823,0.7358,0.6379,0.7275,0.8875,0.7563,0.7832,0.7451,0.7687,0.7403,0.7331,0.7821,0.7106,0.6811,0.6918,0.6662,0.9117,0.797,0.7901,0.7152,0.7654,0.7389,0.7239,0.787,0.7232,0.7313,0.6926,0.9613,0.8771,0.8617,0.8286,0.7847,0.7786,0.7814,0.7518,0.7429,0.7309,0.7028,0.7338,0.6952,0.9196,0.9101,0.7059,0.8431,0.8218,0.7849,0.694,0.7232,0.0936,0.7263,0.7227,0.6713,0.986,0.9528,0.949,0.9626,0.765,0.8904,0.8708,0.8258,0.7945,0.7531,0.449,0.8023,0.0935,0.8876,0.8072,0.0936,0.0918,0.8634,0.8527,0.092,0.0929,0.851,0.7578,0.0946
48600s,0.0935,0.7785,0.8545,0.0949,0.0975,0.7577,0.7264,0.0943,0.0942,0.7791,0.7794,0.2557,0.8666,0.7226,0.8094,0.7468,0.8104,0.7086,0.748,0.7828,0.6828,0.7303,0.6425,0.7302,0.884,0.7551,0.7765,0.7453,0.7637,0.7399,0.7331,0.7823,0.7103,0.6799,0.693,0.6671,0.9098,0.7968,0.7887,0.7116,0.7656,0.7334,0.7219,0.7872,0.723,0.7316,0.6919,0.9594,0.8755,0.8574,0.8256,0.784,0.7749,0.7798,0.7503,0.741,0.7315,0.7029,0.7333,0.696,0.9157,0.9103,0.7082,0.8431,0.8226,0.7839,0.6995,0.7243,0.0936,0.7271,0.7278,0.6704,0.9887,0.9515,0.9547,0.962,0.7733,0.8916,0.8707,0.8268,0.8024,0.7545,0.4671,0.8064,0.0936,0.8897,0.8094,0.0938,0.0922,0.8662,0.8567,0.092,0.0929,0.8489,0.7614,0.0944
49200s,0.0937,0.7832,0.8587,0.095,0.0975,0.7595,0.7369,0.0943,0.0943,0.7837,0.7815,0.2472,0.8661,0.7223,0.8073,0.7464,0.8076,0.7108,0.7466,0.7853,0.6844,0.732,0.6476,0.7299,0.8862,0.754,0.7839,0.7437,0.758,0.7417,0.735,0.783,0.7128,0.6818,0.6919,0.6684,0.9114,0.7953,0.7907,0.7107,0.7616,0.7324,0.7201,0.7874,0.7245,0.7331,0.6939,0.9598,0.8731,0.8614,0.8296,0.7878,0.7789,0.7851,0.7504,0.7401,0.7341,0.7046,0.737,0.6968,0.9156,0.9099,0.7097,0.8425,0.8231,0.7853,0.7024,0.7262,0.0936,0.7285,0.7309,0.6719,0.9866,0.9534,0.9596,0.9593,0.7761,0.8954,0.8756,0.8292,0.8017,0.7567,0.4817,0.8122,0.0935,0.8936,0.808,0.0936,0.0919,0.8688,0.8538,0.092,0.0929,0.8547,0.7763,0.0943
49800s,0.0936,0.7858,0.8678,0.095,0.0975,0.7637,0.7513,0.0943,0.0942,0.7901,0.7827,0.2718,0.8627,0.7227,0.8082,0.7454,0.804,0.7107,0.7453,0.7872,0.6844,0.7384,0.6529,0.7319,0.8839,0.7534,0.7752,0.7419,0.763,0.7386,0.7351,0.783,0.7122,0.6797,0.6897,0.6687,0.9116,0.7931,0.788,0.7086,0.7609,0.7293,0.7215,0.7877,0.7244,0.7319,0.6922,0.9604,0.8684,0.8574,0.8275,0.7883,0.7813,0.7872,0.7518,0.7401,0.7347,0.7051,0.7364,0.6971,0.9194,0.9117,0.7108,0.8418,0.8275,0.7856,0.7035,0.7273,0.0936,0.7287,0.7332,0.6721,0.9824,0.9557,0.9618,0.967,0.7792,0.8983,0.8753,0.8309,0.7992,0.7573,0.4898,0.811,0.0934,0.8957,0.817,0.0936,0.0919,0.8704,0.8598,0.092,0.0928,0.8537,0.7759,0.094
50400s,0.0937,0.7806,0.8671,0.095,0.0976,0.7661,0.7512,0.0943,0.0942,0.7951,0.7861,0.2936,0.8744,0.7244,0.8163,0.7468,0.8069,0.7181,0.7456,0.7887,0.6848,0.7312,0.6582,0.7341,0.8866,0.7458,0.7905,0.7432,0.7646,0.7392,0.7382,0.7846,0.7114,0.6801,0.6905,0.6703,0.9085,0.7924,0.7875,0.708,0.7609,0.7309,0.7251,0.7863,0.7243,0.7312,0.6923,0.9624,0.8671,0.8614,0.8255,0.7885,0.7774,0.7861,0.7519,0.7381,0.7321,0.7051,0.7338,0.6958,0.9231,0.9115,0.71,0.8442,0.8287,0.7861,0.7028,0.7268,0.0937,0.7282,0.7335,0.6729,0.9763,0.9556,0.9654,0.9689,0.7819,0.8993,0.8818,0.8327,0.7976,0.7602,0.5004,0.8118,0.0935,0.8973,0.8104,0.0936,0.092,0.8743,0.8663,0.092,0.0929,0.8594,0.7737,0.0943
51001s,0.0936,0.7754,0.8681,0.095,0.0976,0.7722,0.7518,0.0944,0.0941,0.7965,0.7893,0.3027,0.8697,0.7249,0.805,0.7555,0.8079,0.7183,0.748,0.7888,0.6844,0.7282,0.6609,0.7368,0.889,0.7404,0.7843,0.7424,0.7653,0.746,0.7348,0.7832,0.7105,0.6778,0.6922,0.6691,0.909,0.7929,0.7801,0.7091,0.7624,0.7364,0.7271,0.7883,0.7225,0.7282,0.6918,0.9645,0.868,0.8673,0.8216,0.7869,0.7737,0.7837,0.7526,0.7376,0.7293,0.705,0.7327,0.6953,0.9249,0.9157,0.7109,0.8495,0.828,0.7867,0.7031,0.725,0.0936,0.7258,0.7336,0.6721,0.9795,0.9595,0.9706,0.9726,0.7861,0.8985,0.8872,0.8355,0.7991,0.7639,0.5108,0.8122,0.0935,0.9002,0.8121,0.0935,0.0919,0.8763,0.8826,0.092,0.0928,0.8573,0.7762,0.0941
51600s,0.0937,0.7752,0.8737,0.0949,0.0977,0.7616,0.7626,0.0944,0.0942,0.7983,0.7894,0.313,0.872,0.7245,0.8168,0.7462,0.8045,0.7209,0.7467,0.7885,0.6857,0.7302,0.6687,0.7348,0.8897,0.7374,0.7762,0.7419,0.7624,0.7402,0.734,0.7827,0.7104,0.6771,0.6922,0.6697,0.9097,0.7915,0.7798,0.7053,0.76,0.7298,0.7253,0.7856,0.7226,0.7252,0.6917,0.9647,0.8691,0.8673,0.8222,0.7882,0.7736,0.7847,0.7537,0.7382,0.7289,0.7059,0.7322,0.6947,0.9287,0.9171,0.7098,0.8484,0.8257,0.7844,0.703,0.7244,0.0937,0.725,0.7336,0.6718,0.9783,0.9618,0.9726,0.9723,0.788,0.8998,0.8934,0.8359,0.8016,0.766,0.524,0.8123,0.0936,0.8982,0.8123,0.0937,0.0919,0.8765,0.8831,0.092,0.0928,0.8563,0.776,0.0946
