34800s,0.0939,0.8209,0.8313,0.0933,0.0934,0.8758,0.8365,0.0916,0.0996,0.7811,0.8053,0.0962,0.8104,0.8094,0.7906,0.8006,0.7959,0.8643,0.8087,0.7871,0.8486,0.9259,0.7804,0.8015,0.8022,0.8441,0.8199,0.7936,0.8039,0.7958,0.8032,0.8114,0.8143,0.8408,0.8015,0.9,0.8209,0.8227,0.8065,0.7846,0.8061,0.7972,0.8085,0.8129,0.8229,0.7978,0.8047,0.8154,0.811,0.8246,0.8461,0.8158,0.8069,0.7909,0.7929,0.8505,0.7963,0.8141,0.8121,0.8607,0.0913,0.9663,0.8991,0.3871,0.3558,0.8662,0.8067,0.4864,0.5369,0.8665,0.8245,0.3504,0.8834,0.8791,0.8831,0.834,0.9164,0.8557,0.8307,0.8202,0.8495,0.859,0.832,0.8234,0.1012,0.8771,0.8319,0.2195,0.1742,0.8742,0.8308,0.125,0.194,0.8928,0.8659,0.1258
35400s,0.0939,0.8239,0.8338,0.0932,0.0932,0.8815,0.838,0.0917,0.1012,0.7869,0.8088,0.0962,0.814,0.8122,0.7924,0.8024,0.8002,0.8631,0.8127,0.7887,0.8658,0.9234,0.7833,0.8195,0.8058,0.8479,0.8211,0.7972,0.8055,0.801,0.8013,0.8096,0.8204,0.8466,0.8018,0.9034,0.8243,0.8259,0.809,0.7874,0.8069,0.7993,0.8112,0.8146,0.825,0.7996,0.8071,0.8243,0.8137,0.8282,0.8498,0.8181,0.8099,0.7943,0.7974,0.8601,0.7988,0.8168,0.8151,0.8634,0.0913,0.9744,0.9033,0.4052,0.3651,0.8742,0.8134,0.5002,0.5449,0.8726,0.828,0.3633,0.8881,0.8862,0.8869,0.8376,0.9251,0.8656,0.8342,0.8237,0.8554,0.8665,0.8361,0.826,0.103,0.8836,0.8353,0.2346,0.1863,0.8815,0.8335,0.1313,0.2124,0.8955,0.869,0.1325
36000s,0.094,0.8272,0.8369,0.0932,0.0933,0.8903,0.8371,0.0916,0.1031,0.7908,0.812,0.0962,0.8176,0.8143,0.7952,0.8056,0.8029,0.8448,0.8189,0.7909,0.8578,0.9243,0.7842,0.8012,0.8095,0.853,0.8244,0.8014,0.8074,0.8013,0.8026,0.813,0.8234,0.8497,0.8039,0.9069,0.8269,0.8296,0.8124,0.7894,0.8091,0.8008,0.8144,0.8184,0.8278,0.8009,0.8096,0.8289,0.8168,0.8306,0.8531,0.8175,0.8133,0.797,0.7988,0.8677,0.8019,0.8226,0.8183,0.8675,0.0914,0.9777,0.9091,0.4251,0.3801,0.8817,0.8157,0.5148,0.5547,0.8773,0.8309,0.3817,0.894,0.8967,0.8909,0.8416,0.9278,0.8725,0.8372,0.8259,0.8597,0.8724,0.8378,0.8285,0.105,0.8862,0.8371,0.2481,0.1994,0.8848,0.8364,0.1393,0.2351,0.8983,0.8712,0.1388
36600s,0.094,0.8302,0.8397,0.0933,0.0933,0.8953,0.8425,0.0917,0.1053,0.7931,0.816,0.0964,0.8222,0.819,0.799,0.8067,0.8047,0.8501,0.8165,0.7945,0.8668,0.9244,0.7873,0.8089,0.8116,0.8557,0.8275,0.8046,0.8107,0.8026,0.8054,0.8166,0.8257,0.8441,0.806,0.9021,0.8304,0.8332,0.8156,0.7932,0.8112,0.8044,0.8176,0.8216,0.8305,0.8032,0.8136,0.8243,0.8201,0.8342,0.8515,0.8206,0.8158,0.7992,0.8016,0.8756,0.8057,0.8285,0.8206,0.8787,0.0913,0.9843,0.9075,0.4431,0.3945,0.8856,0.8177,0.5277,0.5625,0.8813,0.8335,0.4026,0.898,0.9064,0.8927,0.8453,0.9407,0.8828,0.8403,0.8299,0.8629,0.8796,0.8414,0.8329,0.1076,0.8912,0.8404,0.2602,0.215,0.8914,0.8395,0.1497,0.2519,0.9035,0.8744,0.1482
37200s,0.0941,0.8317,0.8411,0.0933,0.0933,0.8993,0.8414,0.0916,0.1078,0.7948,0.8058,0.0963,0.8257,0.8219,0.8024,0.8082,0.8067,0.8562,0.8166,0.7965,0.8621,0.9259,0.7889,0.8139,0.8147,0.8532,0.8307,0.8091,0.8125,0.8067,0.8064,0.8206,0.8263,0.8529,0.809,0.9044,0.834,0.836,0.8194,0.7974,0.8137,0.806,0.8189,0.8252,0.8294,0.8038,0.8158,0.8331,0.8216,0.8369,0.8534,0.8227,0.819,0.8012,0.8023,0.8812,0.8066,0.8288,0.8214,0.8702,0.0913,0.9879,0.9104,0.4617,0.4093,0.8881,0.8176,0.5389,0.5716,0.8828,0.8354,0.4282,0.9014,0.9146,0.8943,0.8478,0.9425,0.8894,0.8432,0.833,0.865,0.8842,0.8439,0.8365,0.1105,0.8954,0.8424,0.2756,0.233,0.8977,0.8411,0.1606,0.267,0.9059,0.8757,0.1576
37800s,0.0939,0.837,0.8367,0.0933,0.0933,0.904,0.8476,0.0917,0.1109,0.7968,0.8113,0.0961,0.8298,0.8193,0.8036,0.8111,0.8087,0.8566,0.8206,0.7985,0.8688,0.9396,0.791,0.83,0.8156,0.8559,0.8321,0.8121,0.8157,0.8107,0.809,0.8204,0.8233,0.848,0.811,0.9142,0.8354,0.838,0.8228,0.7996,0.8162,0.8088,0.8209,0.8264,0.8317,0.8086,0.8184,0.8309,0.8236,0.8388,0.8557,0.8279,0.8233,0.8028,0.807,0.8879,0.8088,0.8269,0.8261,0.8758,0.0914,0.9922,0.9137,0.4772,0.4187,0.8928,0.8216,0.5481,0.5795,0.89,0.8388,0.4501,0.9037,0.9215,0.8968,0.8519,0.9501,0.8976,0.849,0.836,0.8701,0.8917,0.8489,0.8395,0.1142,0.8991,0.8445,0.2923,0.2524,0.9027,0.8424,0.1727,0.2937,0.9107,0.8794,0.1685
38400s,0.094,0.836,0.8413,0.0933,0.0935,0.9078,0.853,0.0917,0.1146,0.7996,0.8039,0.0962,0.8334,0.8187,0.8049,0.813,0.811,0.8643,0.8189,0.8,0.8714,0.9294,0.7924,0.8184,0.817,0.8577,0.8343,0.8146,0.8179,0.8122,0.8098,0.8235,0.8267,0.8569,0.8131,0.906,0.8355,0.8393,0.8269,0.8012,0.819,0.8112,0.8233,0.8282,0.8352,0.8109,0.8202,0.8343,0.8257,0.8409,0.8606,0.8324,0.8275,0.8055,0.809,0.8936,0.8114,0.8305,0.8269,0.8837,0.0914,0.9948,0.9147,0.4866,0.4348,0.8971,0.8257,0.5549,0.5844,0.8929,0.8402,0.4648,0.907,0.9298,0.8956,0.856,0.9591,0.9054,0.8534,0.8394,0.8743,0.8972,0.8518,0.8404,0.1184,0.9022,0.8464,0.3114,0.2712,0.907,0.8439,0.1827,0.2999,0.913,0.8815,0.1783
39000s,0.094,0.8369,0.8441,0.0934,0.0934,0.9109,0.854,0.0917,0.1189,0.8094,0.8115,0.0962,0.8391,0.8237,0.8074,0.8161,0.8153,0.8673,0.8297,0.8013,0.8736,0.9307,0.7936,0.828,0.8197,0.8616,0.8369,0.8178,0.82,0.8126,0.8124,0.8272,0.8349,0.8486,0.8156,0.8945,0.8377,0.8411,0.8294,0.8072,0.8219,0.8158,0.824,0.8303,0.837,0.8103,0.8225,0.8384,0.8266,0.844,0.8664,0.8369,0.8315,0.8091,0.811,0.9014,0.8107,0.8346,0.8284,0.8723,0.0914,1.0005,0.9191,0.4966,0.4501,0.9003,0.8276,0.5628,0.5964,0.8954,0.8424,0.4896,0.9103,0.9404,0.8983,0.8589,0.9618,0.9143,0.8582,0.8456,0.8783,0.9052,0.8545,0.8446,0.1238,0.9054,0.8489,0.3332,0.2886,0.9108,0.8464,0.1962,0.3044,0.9166,0.8823,0.1901
39600s,0.094,0.8371,0.8422,0.0933,0.0934,0.9153,0.8563,0.0917,0.1242,0.81,0.8081,0.0962,0.8412,0.8216,0.8087,0.8178,0.8175,0.8642,0.8302,0.8036,0.8355,0.9289,0.7961,0.8302,0.8211,0.8629,0.8397,0.8196,0.8227,0.8123,0.8166,0.8304,0.8357,0.8485,0.8172,0.899,0.8377,0.8414,0.8306,0.8083,0.8232,0.814,0.8265,0.8313,0.8338,0.8124,0.8245,0.8369,0.8274,0.8453,0.8695,0.8395,0.8347,0.8105,0.8155,0.906,0.8128,0.833,0.8305,0.8774,0.0913,1.0054,0.9226,0.5084,0.4615,0.9037,0.8335,0.5705,0.6009,0.9011,0.8444,0.5113,0.9119,0.951,0.9018,0.8615,0.9678,0.9232,0.8625,0.8483,0.8828,0.9143,0.8577,0.8462,0.13,0.9076,0.8505,0.3542,0.3027,0.9144,0.8486,0.2123,0.3082,0.9204,0.885,0.2048
40200s,0.094,0.8412,0.8427,0.0933,0.0934,0.9173,0.8549,0.0916,0.1309,0.8106,0.8096,0.0961,0.8461,0.8224,0.81,0.8207,0.8192,0.8627,0.8245,0.8043,0.8484,0.9407,0.7967,0.8379,0.8226,0.865,0.8399,0.8222,0.8247,0.8139,0.8195,0.8286,0.8317,0.8474,0.8193,0.8989,0.8387,0.8427,0.8332,0.8102,0.8251,0.8147,0.8276,0.8342,0.835,0.8134,0.8269,0.8394,0.8295,0.8469,0.8712,0.8427,0.8384,0.8131,0.8131,0.91,0.8148,0.8365,0.8308,0.8846,0.0913,1.0098,0.9081,0.5196,0.474,0.9087,0.8342,0.5811,0.6083,0.9027,0.8455,0.5263,0.9151,0.9614,0.9042,0.864,0.9729,0.9293,0.8649,0.8513,0.8854,0.9201,0.8589,0.8481,0.1375,0.9106,0.852,0.3747,0.3225,0.9178,0.85,0.2299,0.3249,0.9233,0.888,0.2208
40800s,0.094,0.84,0.8446,0.0934,0.0934,0.9234,0.8569,0.0918,0.1384,0.8159,0.8292,0.0962,0.8473,0.8238,0.8104,0.8222,0.8212,0.8644,0.8296,0.8059,0.8498,0.9001,0.7977,0.8354,0.8227,0.8656,0.8408,0.8244,0.8253,0.8155,0.8175,0.8311,0.833,0.8485,0.822,0.906,0.8392,0.8441,0.835,0.8136,0.8267,0.8151,0.8292,0.8346,0.8356,0.8151,0.8273,0.8394,0.8308,0.8485,0.8795,0.848,0.8415,0.8144,0.8148,0.9163,0.8155,0.8345,0.8329,0.8936,0.0914,1.0165,0.9212,0.528,0.482,0.9129,0.8391,0.5878,0.611,0.9048,0.8471,0.5335,0.9179,0.9731,0.905,0.8671,0.9795,0.9396,0.8673,0.8547,0.8877,0.9254,0.8617,0.8502,0.1459,0.9133,0.8539,0.3943,0.3413,0.9194,0.8503,0.2442,0.3468,0.924,0.8902,0.2364
41400s,0.094,0.8412,0.8441,0.0934,0.0934,0.9265,0.8595,0.0917,0.1476,0.8218,0.8151,0.0964,0.85,0.8239,0.8123,0.8228,0.8226,0.8494,0.8262,0.8058,0.8576,0.8974,0.7979,0.8352,0.8242,0.8674,0.8428,0.827,0.8256,0.8145,0.8187,0.8329,0.8339,0.8521,0.8207,0.9055,0.8392,0.8447,0.8382,0.8164,0.827,0.8175,0.8302,0.834,0.8357,0.8168,0.8305,0.8382,0.8309,0.8485,0.8843,0.8514,0.8456,0.8158,0.8159,0.9211,0.8169,0.8351,0.8337,0.8981,0.0914,1.0187,0.9277,0.5319,0.4901,0.914,0.8407,0.5934,0.6166,0.9051,0.8481,0.5248,0.9194,0.9824,0.9071,0.8698,0.9838,0.9466,0.8679,0.856,0.8916,0.9292,0.8634,0.851,0.1564,0.9147,0.8549,0.4124,0.3616,0.9224,0.8508,0.2575,0.3643,0.9247,0.8892,0.2508
42000s,0.0941,0.8424,0.8485,0.0934,0.0934,0.9381,0.8613,0.0917,0.1581,0.8237,0.8139,0.0963,0.8557,0.8258,0.8133,0.8237,0.8241,0.8488,0.825,0.808,0.8578,0.9082,0.7984,0.8384,0.825,0.8683,0.8449,0.8277,0.8271,0.8172,0.8195,0.8328,0.8344,0.8512,0.8216,0.9087,0.8406,0.8457,0.8398,0.8209,0.8297,0.8186,0.8317,0.8384,0.8361,0.8155,0.8278,0.8409,0.8326,0.8503,0.8885,0.8496,0.8467,0.8168,0.8162,0.9271,0.8167,0.8389,0.8343,0.8823,0.0914,1.0197,0.9308,0.5375,0.4986,0.9161,0.8429,0.6059,0.623,0.9096,0.8484,0.5288,0.9238,0.9901,0.9097,0.8723,0.988,0.9567,0.8706,0.8588,0.8926,0.9311,0.865,0.8533,0.1698,0.9177,0.8563,0.4322,0.3822,0.9274,0.8521,0.2747,0.385,0.9278,0.8902,0.2673
42600s,0.0942,0.8438,0.8485,0.0934,0.0935,0.9417,0.8667,0.0918,0.1701,0.8228,0.8186,0.0963,0.8548,0.8258,0.8129,0.8234,0.8236,0.8509,0.8233,0.8094,0.867,0.9105,0.7995,0.8398,0.8255,0.871,0.8441,0.8285,0.8286,0.8203,0.8257,0.8337,0.8359,0.8516,0.823,0.8965,0.8413,0.8467,0.8392,0.8237,0.833,0.8204,0.8328,0.8362,0.8371,0.8172,0.8289,0.8417,0.8331,0.8504,0.8862,0.8529,0.8484,0.8177,0.8178,0.9324,0.818,0.8423,0.8364,0.8818,0.0914,1.0245,0.9329,0.5422,0.5072,0.9189,0.8456,0.6128,0.6299,0.9136,0.85,0.5388,0.9254,0.9992,0.9115,0.8742,0.9887,0.963,0.8719,0.8612,0.8963,0.9359,0.8681,0.8538,0.1829,0.9196,0.8572,0.4532,0.4028,0.9276,0.8525,0.291,0.4034,0.9292,0.8864,0.2845
43200s,0.0941,0.848,0.8477,0.0935,0.0935,0.9437,0.8461,0.0917,0.1842,0.8264,0.8246,0.0964,0.8569,0.8274,0.8135,0.8248,0.8245,0.8484,0.8243,0.8103,0.8708,0.9084,0.8021,0.8538,0.8268,0.8735,0.8455,0.8288,0.8291,0.8173,0.8219,0.8352,0.8369,0.8516,0.8255,0.8915,0.8432,0.8483,0.8396,0.8234,0.8329,0.8203,0.8326,0.8372,0.8371,0.8182,0.8306,0.8419,0.8353,0.8519,0.8905,0.8533,0.849,0.8188,0.8191,0.9331,0.8206,0.8393,0.8366,0.8867,0.0914,1.029,0.9374,0.5486,0.5147,0.9204,0.8462,0.6204,0.6408,0.9158,0.8512,0.5451,0.9267,1.0035,0.9077,0.8766,0.991,0.9704,0.8722,0.8637,0.8992,0.9396,0.87,0.8563,0.2017,0.9195,0.8589,0.4747,0.4231,0.9324,0.8547,0.3107,0.4229,0.9318,0.8883,0.3012
43800s,0.094,0.8457,0.848,0.0935,0.0935,0.9349,0.8528,0.0919,0.1969,0.8281,0.8145,0.0963,0.8568,0.8289,0.8141,0.8258,0.8258,0.8484,0.8247,0.8095,0.8643,0.9144,0.801,0.8541,0.8273,0.8757,0.8459,0.8305,0.8294,0.818,0.823,0.8356,0.8377,0.8509,0.8279,0.9005,0.844,0.8481,0.8408,0.8242,0.833,0.8205,0.8329,0.8377,0.8414,0.8175,0.8314,0.8444,0.8348,0.8533,0.8906,0.8528,0.8479,0.8197,0.8206,0.9363,0.8205,0.8402,0.8369,0.8997,0.0914,1.0284,0.9412,0.5545,0.5226,0.9219,0.8452,0.6286,0.6474,0.9125,0.8519,0.5551,0.9294,0.9999,0.9107,0.877,0.9942,0.9728,0.8712,0.865,0.9011,0.9411,0.8704,0.8568,0.2184,0.9233,0.8604,0.4892,0.4441,0.9341,0.8558,0.3301,0.4433,0.9327,0.8921,0.3208
44400s,0.094,0.853,0.8493,0.0935,0.0934,0.9367,0.8519,0.0919,0.2141,0.8261,0.8236,0.0964,0.8578,0.8321,0.8148,0.827,0.8254,0.8492,0.8251,0.8111,0.858,0.9135,0.802,0.846,0.8285,0.8717,0.8473,0.8324,0.8304,0.8199,0.8229,0.8368,0.838,0.8517,0.8266,0.9191,0.8439,0.8489,0.8424,0.8266,0.8344,0.8218,0.8332,0.8416,0.8365,0.818,0.8313,0.8453,0.8361,0.8546,0.8918,0.8544,0.8486,0.8205,0.82,0.9394,0.821,0.8421,0.8382,0.8949,0.0914,1.0318,0.9423,0.5629,0.5286,0.9234,0.8452,0.6357,0.6574,0.9181,0.8516,0.5655,0.9313,1.0008,0.9132,0.8789,0.9965,0.9763,0.8726,0.8675,0.9033,0.9459,0.8721,0.8587,0.2366,0.9259,0.8613,0.5047,0.4654,0.9346,0.8565,0.3497,0.4613,0.9346,0.8957,0.3425
45000s,0.094,0.8478,0.8487,0.0935,0.0935,0.9393,0.8474,0.0919,0.2302,0.8273,0.824,0.0964,0.8566,0.8295,0.8147,0.8284,0.8264,0.847,0.8272,0.8114,0.8546,0.9208,0.8036,0.8465,0.8295,0.871,0.8475,0.8323,0.8313,0.8221,0.825,0.8353,0.8372,0.8537,0.8274,0.9278,0.8448,0.8495,0.8449,0.8293,0.8349,0.8243,0.8353,0.8403,0.8391,0.8196,0.8339,0.8543,0.8358,0.8548,0.8948,0.8576,0.8529,0.8215,0.8212,0.9434,0.8215,0.8414,0.8394,0.8938,0.0914,1.0382,0.9472,0.5714,0.5339,0.9276,0.8505,0.6426,0.6634,0.9181,0.8537,0.5554,0.9333,1.0081,0.9162,0.8808,1.0028,0.9796,0.8729,0.8701,0.9056,0.9492,0.8737,0.8584,0.2461,0.9279,0.8636,0.5126,0.4894,0.9403,0.8578,0.3661,0.4746,0.9373,0.8961,0.3641
45600s,0.0941,0.8502,0.8344,0.0935,0.0936,0.9353,0.8506,0.0921,0.2418,0.8286,0.8273,0.0963,0.8535,0.8317,0.8162,0.8295,0.8293,0.8392,0.8315,0.8124,0.8502,0.9062,0.8027,0.8469,0.8313,0.8726,0.8488,0.8336,0.8337,0.8203,0.8237,0.8399,0.8384,0.8465,0.8281,0.9329,0.8453,0.8495,0.8452,0.8296,0.8365,0.8236,0.835,0.8401,0.8422,0.8182,0.8335,0.8505,0.8371,0.8571,0.8943,0.8566,0.8523,0.822,0.8211,0.9451,0.8229,0.8411,0.8398,0.9011,0.0914,1.0383,0.9465,0.5784,0.5395,0.9268,0.8455,0.6493,0.6715,0.9196,0.854,0.5615,0.9372,1.0132,0.9172,0.8825,1.0031,0.9846,0.8733,0.8713,0.9082,0.9529,0.875,0.8603,0.2582,0.9303,0.8654,0.5318,0.5053,0.943,0.8588,0.3823,0.4881,0.9394,0.9014,0.3829
46200s,0.0941,0.8558,0.8362,0.0935,0.0935,0.9313,0.8455,0.0921,0.2518,0.8333,0.8232,0.0965,0.8533,0.8316,0.8158,0.8288,0.8282,0.8506,0.8259,0.8136,0.8502,0.9177,0.8039,0.8485,0.8313,0.8706,0.8489,0.8343,0.834,0.8236,0.8233,0.8402,0.8404,0.8556,0.829,0.938,0.8456,0.8498,0.8459,0.8302,0.8373,0.8234,0.8357,0.8414,0.8371,0.8209,0.8342,0.8498,0.8387,0.8567,0.8993,0.8575,0.8552,0.8224,0.8239,0.9507,0.8234,0.8429,0.841,0.9018,0.0915,1.044,0.9477,0.5837,0.545,0.9303,0.8497,0.6562,0.6763,0.9238,0.8549,0.5657,0.9402,1.0222,0.9203,0.8857,1.008,0.9892,0.8735,0.8705,0.9109,0.9554,0.8778,0.8608,0.2725,0.9319,0.8657,0.5346,0.5181,0.9404,0.8599,0.3985,0.5009,0.9406,0.9081,0.4021
46800s,0.0941,0.8517,0.8374,0.0936,0.0936,0.9282,0.8454,0.092,0.2636,0.8359,0.8193,0.0964,0.8532,0.8321,0.8158,0.8289,0.8287,0.8381,0.8277,0.8134,0.8475,0.9121,0.8055,0.8497,0.8333,0.8686,0.849,0.8343,0.8354,0.8232,0.8241,0.8383,0.8396,0.8472,0.8302,0.9398,0.8472,0.8508,0.8464,0.8315,0.8379,0.8251,0.8371,0.8426,0.8384,0.8215,0.8362,0.8548,0.8409,0.8578,0.9046,0.8619,0.8585,0.8235,0.8242,0.9521,0.8246,0.8438,0.8423,0.8939,0.0915,1.0483,0.9502,0.5899,0.5522,0.9334,0.8516,0.6625,0.6814,0.9216,0.8568,0.5723,0.9429,1.025,0.9206,0.8868,1.0115,0.9936,0.8765,0.8648,0.9145,0.9585,0.8801,0.8633,0.2894,0.9349,0.8684,0.5525,0.5325,0.9448,0.8624,0.4148,0.5123,0.9416,0.8969,0.4235
47400s,0.0941,0.859,0.8387,0.0938,0.0937,0.9264,0.8319,0.0919,0.2729,0.8348,0.8209,0.0965,0.8459,0.8326,0.8178,0.8302,0.8285,0.8468,0.8263,0.8144,0.8455,0.9195,0.8068,0.8343,0.8336,0.869,0.853,0.8347,0.8371,0.823,0.8241,0.8433,0.8397,0.8486,0.8318,0.9435,0.8491,0.8514,0.8469,0.8345,0.8401,0.8245,0.8365,0.8425,0.8415,0.8219,0.8369,0.8628,0.8409,0.8587,0.9088,0.8667,0.8598,0.8244,0.8244,0.9557,0.8262,0.8457,0.8428,0.9018,0.0915,1.0528,0.9408,0.596,0.5596,0.9357,0.8517,0.6698,0.6876,0.9237,0.8572,0.5786,0.9452,1.0313,0.9241,0.8894,1.0155,0.9972,0.8771,0.8635,0.916,0.9611,0.881,0.8646,0.3086,0.9372,0.8698,0.5658,0.5452,0.945,0.8643,0.4335,0.5209,0.942,0.8949,0.442
48000s,0.0941,0.8543,0.8399,0.0938,0.0937,0.9217,0.8339,0.0921,0.2865,0.8369,0.8232,0.0964,0.8522,0.8329,0.8178,0.8297,0.828,0.8349,0.8273,0.8156,0.8444,0.9233,0.8078,0.8312,0.8349,0.8707,0.8507,0.8325,0.835,0.8224,0.827,0.8389,0.8397,0.8516,0.8339,0.9449,0.8511,0.8504,0.8474,0.8357,0.8403,0.8279,0.839,0.8427,0.8392,0.8242,0.8385,0.8521,0.8421,0.8589,0.9106,0.8685,0.8638,0.8258,0.8283,0.9578,0.8291,0.8463,0.845,0.8982,0.0915,1.0539,0.9395,0.6091,0.5671,0.9402,0.8567,0.6797,0.6958,0.9288,0.8587,0.5866,0.9475,1.034,0.9276,0.8913,1.018,1.0028,0.8799,0.8636,0.9196,0.9661,0.8863,0.8668,0.3298,0.941,0.8724,0.5769,0.5573,0.9468,0.8655,0.4477,0.5331,0.946,0.8943,0.4618
48600s,0.0941,0.8545,0.8381,0.0938,0.0937,0.9236,0.8265,0.0921,0.3023,0.8452,0.8207,0.0965,0.8526,0.8328,0.8182,0.8326,0.8281,0.8394,0.8274,0.817,0.8423,0.9173,0.8101,0.8292,0.8348,0.8686,0.851,0.8334,0.8376,0.8227,0.8269,0.8393,0.8454,0.8514,0.833,0.946,0.8501,0.8517,0.8463,0.8337,0.8394,0.8271,0.8402,0.8432,0.8414,0.8234,0.8389,0.8537,0.8427,0.8597,0.9111,0.8768,0.8658,0.8238,0.8273,0.9624,0.8277,0.852,0.8464,0.8939,0.0915,1.0554,0.9445,0.6121,0.5749,0.9416,0.8588,0.6867,0.7017,0.9298,0.859,0.5915,0.949,1.0418,0.9283,0.8935,1.0237,1.0067,0.8799,0.8651,0.9227,0.9685,0.8881,0.8665,0.3516,0.9413,0.8736,0.5871,0.5687,0.9423,0.8666,0.4573,0.5434,0.9465,0.8932,0.4756
49200s,0.0941,0.8577,0.8387,0.0938,0.0937,0.9107,0.8222,0.0918,0.3147,0.8432,0.8237,0.0967,0.8547,0.8343,0.8187,0.8326,0.8305,0.8309,0.8321,0.8178,0.8426,0.918,0.8081,0.8388,0.8357,0.8697,0.8505,0.8342,0.8363,0.8243,0.8294,0.8454,0.8457,0.8542,0.8325,0.9473,0.8515,0.8521,0.8471,0.8342,0.8394,0.8276,0.8394,0.8414,0.8398,0.8255,0.8401,0.8572,0.8426,0.8592,0.9119,0.8773,0.8631,0.8247,0.8265,0.962,0.8279,0.846,0.8447,0.8969,0.0915,1.0515,0.9489,0.619,0.5858,0.9412,0.8555,0.6964,0.7159,0.9274,0.8606,0.5983,0.9514,1.0317,0.9262,0.8945,1.0228,1.0087,0.8808,0.8648,0.9225,0.9694,0.8865,0.868,0.3739,0.9459,0.877,0.5997,0.585,0.9489,0.8681,0.4686,0.5534,0.9488,0.8947,0.4893
49800s,0.0941,0.8587,0.8385,0.0937,0.0936,0.9109,0.8237,0.0918,0.3315,0.8407,0.827,0.0966,0.856,0.8344,0.8183,0.8328,0.8285,0.8319,0.8278,0.8192,0.8417,0.9221,0.808,0.8408,0.8367,0.8656,0.8529,0.8327,0.8394,0.823,0.8249,0.8401,0.8383,0.8553,0.8347,0.9467,0.8535,0.8526,0.8485,0.8331,0.8395,0.827,0.8397,0.8421,0.8384,0.8232,0.8402,0.8578,0.8433,0.8602,0.9121,0.8828,0.8657,0.8245,0.8264,0.9632,0.8289,0.8507,0.8462,0.8963,0.0915,1.0564,0.9505,0.6245,0.5897,0.9434,0.8566,0.7059,0.7224,0.9281,0.8607,0.603,0.9543,1.0366,0.9311,0.8972,1.0251,1.0099,0.8818,0.8653,0.9246,0.9718,0.889,0.8674,0.3939,0.9479,0.8788,0.6087,0.5965,0.9522,0.8687,0.4763,0.5618,0.9501,0.89,0.4993
50400s,0.0941,0.8605,0.8382,0.0938,0.0937,0.8901,0.8267,0.092,0.3499,0.845,0.8272,0.0967,0.8572,0.8358,0.8195,0.8338,0.8282,0.8266,0.8341,0.8185,0.8422,0.9115,0.8086,0.8489,0.8379,0.8649,0.8509,0.8332,0.838,0.8255,0.8262,0.8424,0.8402,0.8557,0.8336,0.9508,0.8551,0.8532,0.849,0.8344,0.8398,0.8265,0.8421,0.8451,0.8442,0.8241,0.8406,0.8559,0.8437,0.8613,0.9128,0.8892,0.87,0.8251,0.8284,0.9671,0.8302,0.8469,0.8464,0.896,0.0915,1.0612,0.9495,0.6316,0.5954,0.9459,0.8551,0.7163,0.7267,0.9309,0.8614,0.6094,0.9565,1.043,0.9353,0.8989,1.032,1.0151,0.8852,0.8634,0.927,0.9748,0.8906,0.8697,0.4148,0.9496,0.8817,0.6171,0.6068,0.9564,0.87,0.487,0.5726,0.9503,0.8831,0.5106
51000s,0.0941,0.8628,0.8392,0.0938,0.0938,0.8811,0.8261,0.0919,0.368,0.8422,0.8313,0.0966,0.8569,0.837,0.8206,0.835,0.8295,0.8278,0.8349,0.8198,0.8348,0.9133,0.8089,0.8723,0.8397,0.8649,0.8513,0.8319,0.8365,0.8267,0.8267,0.8442,0.8393,0.8548,0.8335,0.9487,0.8585,0.8539,0.8508,0.8366,0.8432,0.827,0.8424,0.8443,0.8396,0.8244,0.8414,0.8663,0.8455,0.8625,0.9144,0.8944,0.8717,0.8264,0.8282,0.9692,0.8308,0.8478,0.8467,0.8954,0.0915,1.0637,0.9479,0.6411,0.6002,0.9471,0.8545,0.7243,0.7302,0.9325,0.8616,0.615,0.9585,1.0462,0.9381,0.8993,1.0336,1.0156,0.8853,0.864,0.9274,0.9762,0.8916,0.8706,0.4379,0.9529,0.8844,0.6265,0.6156,0.9561,0.8734,0.4948,0.5854,0.9524,0.8819,0.5214
51600s,0.0941,0.8656,0.8382,0.0938,0.0938,0.8784,0.8279,0.0918,0.3859,0.8454,0.8249,0.0967,0.8586,0.8395,0.8204,0.8366,0.83,0.8252,0.8287,0.8201,0.8345,0.918,0.8087,0.8829,0.8418,0.8665,0.8521,0.8322,0.8387,0.8248,0.83,0.8401,0.8408,0.8563,0.8359,0.9515,0.8598,0.8549,0.8514,0.8398,0.8425,0.8283,0.8421,0.8458,0.8401,0.8266,0.8422,0.8752,0.8477,0.8643,0.914,0.8944,0.8711,0.8257,0.8287,0.9711,0.8304,0.8476,0.8472,0.8962,0.0915,1.0661,0.9461,0.6522,0.6074,0.9495,0.8551,0.7356,0.7361,0.9315,0.8612,0.6223,0.9614,1.0515,0.9413,0.9007,1.0363,1.016,0.887,0.8624,0.9293,0.9797,0.8926,0.8742,0.4568,0.9567,0.8859,0.6358,0.625,0.9578,0.8755,0.503,0.5987,0.9534,0.8877,0.5332
