35400s,0.0911,0.0919,0.7315,0.0905,0.0912,0.0907,0.8357,0.0893,0.0894,0.0899,0.7167,0.0921,0.091,0.0926,0.5842,0.7262,0.0934,0.1726,0.528,0.6762,0.1451,0.1142,0.5321,0.75,0.836,0.8387,0.7645,0.7757,0.7734,0.7518,0.717,0.6908,0.7036,0.8358,0.6769,0.6544,0.722,0.7792,0.8369,0.738,0.6912,0.7532,0.8194,0.6905,0.6272,0.7456,0.7213,0.6213,0.8147,0.8317,0.8272,0.8052,0.7734,0.9378,0.7427,0.7006,0.7234,0.7046,0.7044,0.6655,0.829,0.8359,0.8416,0.7702,0.7706,0.7408,0.7572,0.7331,0.705,0.726,0.7628,0.7042,0.0981,0.8012,0.828,0.758,0.216,0.7796,0.752,0.7196,0.2511,0.7416,0.7547,0.708,0.0977,0.7996,0.7269,0.0973,0.1213,0.8077,0.7111,0.1552,0.1198,0.7887,0.7019,0.115
36000s,0.0911,0.0919,0.7388,0.0905,0.0912,0.0907,0.8434,0.0893,0.0894,0.0899,0.72,0.0921,0.0909,0.0928,0.5875,0.7353,0.0935,0.1857,0.5311,0.6806,0.1544,0.1192,0.5356,0.7543,0.8382,0.8404,0.7684,0.7803,0.7742,0.7555,0.7212,0.696,0.7085,0.8437,0.6801,0.6576,0.7248,0.7853,0.8481,0.7462,0.696,0.7558,0.8231,0.694,0.6351,0.7509,0.7305,0.6276,0.8167,0.8393,0.833,0.8114,0.7754,0.9432,0.7439,0.7079,0.7263,0.7076,0.7079,0.6674,0.8382,0.8447,0.8537,0.7788,0.7753,0.7528,0.7626,0.7351,0.7086,0.7313,0.7671,0.7071,0.0995,0.8077,0.8331,0.7641,0.2306,0.7821,0.758,0.726,0.2704,0.749,0.7591,0.7127,0.0994,0.8052,0.718,0.0988,0.1263,0.8151,0.7159,0.1646,0.1256,0.7949,0.7062,0.1194
36600s,0.0912,0.0919,0.7439,0.0906,0.0912,0.0907,0.8513,0.0892,0.0894,0.0899,0.7233,0.0922,0.091,0.0932,0.5907,0.7435,0.0939,0.2002,0.5353,0.6851,0.1645,0.1243,0.5376,0.7568,0.8413,0.843,0.7722,0.7852,0.7787,0.7607,0.7284,0.7035,0.7111,0.8525,0.6846,0.6603,0.7286,0.7899,0.8607,0.7545,0.7013,0.7578,0.8318,0.6991,0.6403,0.7556,0.7435,0.6345,0.8202,0.8486,0.8412,0.8233,0.7787,0.9517,0.7526,0.7172,0.7336,0.7153,0.7128,0.672,0.8463,0.8502,0.8638,0.7867,0.7833,0.7648,0.7676,0.7406,0.7156,0.7388,0.7726,0.7098,0.1012,0.8117,0.8393,0.7684,0.2445,0.7864,0.7644,0.7332,0.2857,0.7568,0.7643,0.719,0.1015,0.8114,0.7217,0.1007,0.1328,0.8208,0.721,0.1757,0.1318,0.7982,0.7107,0.1242
37200s,0.0912,0.092,0.7475,0.0905,0.0912,0.0907,0.8599,0.0892,0.0894,0.0898,0.7262,0.0923,0.0909,0.0935,0.593,0.7485,0.0943,0.2147,0.5359,0.6881,0.177,0.1308,0.5444,0.7594,0.8429,0.8464,0.777,0.7911,0.7839,0.7634,0.731,0.708,0.7151,0.8591,0.6876,0.663,0.7318,0.7948,0.8727,0.7602,0.7071,0.7633,0.8419,0.7025,0.644,0.7592,0.7497,0.6383,0.8238,0.8487,0.8455,0.8313,0.7826,0.9576,0.7546,0.7198,0.7362,0.718,0.7156,0.6739,0.8584,0.8547,0.8712,0.7925,0.7877,0.7696,0.7743,0.7415,0.7187,0.741,0.7762,0.7121,0.1029,0.8161,0.8471,0.772,0.2584,0.792,0.7723,0.7393,0.3007,0.7639,0.7699,0.7219,0.1039,0.8193,0.7285,0.103,0.1408,0.8289,0.7248,0.186,0.1394,0.8063,0.7157,0.1301
37800s,0.0913,0.092,0.7505,0.0906,0.0912,0.0907,0.8532,0.0893,0.0895,0.0898,0.729,0.0925,0.091,0.094,0.5956,0.7513,0.0947,0.231,0.5383,0.6917,0.1902,0.1386,0.544,0.7615,0.8469,0.8496,0.7868,0.7957,0.7908,0.7664,0.7348,0.7131,0.7188,0.8637,0.6891,0.6659,0.7361,0.7985,0.8832,0.766,0.7128,0.7707,0.8498,0.7057,0.6473,0.7684,0.7567,0.642,0.8276,0.852,0.8495,0.8377,0.7863,0.966,0.7571,0.7239,0.738,0.7219,0.7194,0.6759,0.8675,0.858,0.8831,0.7966,0.7934,0.7757,0.779,0.7457,0.723,0.7441,0.778,0.7143,0.1051,0.8229,0.8537,0.7781,0.2757,0.7976,0.7777,0.7448,0.3162,0.7703,0.7727,0.7262,0.1067,0.8242,0.7312,0.1058,0.1504,0.8338,0.7278,0.1985,0.1486,0.811,0.7199,0.1364
38400s,0.0913,0.092,0.7529,0.0906,0.0912,0.0907,0.8656,0.0893,0.0895,0.0899,0.736,0.0927,0.091,0.0945,0.5995,0.7538,0.0953,0.2482,0.5417,0.6961,0.2018,0.1473,0.5471,0.7659,0.8503,0.8558,0.7946,0.7984,0.7923,0.7677,0.7388,0.7193,0.722,0.8698,0.6917,0.6697,0.7397,0.8013,0.8946,0.7716,0.716,0.7735,0.8584,0.71,0.6474,0.7783,0.7675,0.6483,0.8345,0.8542,0.8521,0.8434,0.788,0.9744,0.7619,0.7304,0.744,0.7271,0.7233,0.6793,0.8754,0.863,0.8877,0.7989,0.8007,0.784,0.7822,0.7493,0.7283,0.7491,0.7829,0.7173,0.1077,0.8252,0.8566,0.7837,0.293,0.8004,0.7786,0.7484,0.3338,0.7781,0.7774,0.7304,0.1097,0.8293,0.7328,0.1088,0.1619,0.8421,0.7312,0.2139,0.1579,0.8153,0.7229,0.1446
39000s,0.0913,0.0919,0.7558,0.0906,0.0912,0.0907,0.873,0.0892,0.0894,0.0899,0.7431,0.093,0.091,0.0951,0.6023,0.7566,0.0959,0.2591,0.5446,0.7011,0.2189,0.1575,0.5519,0.767,0.8532,0.8606,0.8008,0.805,0.7993,0.7726,0.7428,0.7236,0.7248,0.8759,0.6946,0.6722,0.7442,0.8062,0.9145,0.7779,0.7216,0.7759,0.866,0.7154,0.6499,0.7829,0.7764,0.6525,0.838,0.8615,0.858,0.849,0.7928,0.9842,0.7688,0.7386,0.7476,0.7338,0.7278,0.6828,0.8816,0.8697,0.9007,0.8082,0.8081,0.7916,0.7892,0.7537,0.7342,0.7547,0.7866,0.721,0.1107,0.8286,0.8648,0.7891,0.3111,0.8085,0.788,0.7565,0.3531,0.7842,0.7858,0.7343,0.1136,0.8363,0.7386,0.1128,0.1801,0.8496,0.7366,0.2301,0.1689,0.8214,0.729,0.1517
39600s,0.0913,0.092,0.7586,0.0906,0.0912,0.0907,0.8868,0.0892,0.0895,0.0899,0.7458,0.0932,0.0911,0.0959,0.6055,0.759,0.0966,0.2795,0.5474,0.7034,0.2409,0.1691,0.5494,0.7684,0.8554,0.8616,0.8052,0.808,0.7997,0.774,0.7463,0.7286,0.7286,0.8842,0.7003,0.6763,0.7482,0.8099,0.9316,0.7852,0.7256,0.781,0.8781,0.7203,0.6551,0.7875,0.7832,0.6566,0.8419,0.866,0.8624,0.8533,0.7968,0.9896,0.7742,0.749,0.7519,0.7433,0.7323,0.6838,0.8877,0.8733,0.8997,0.8084,0.8149,0.7963,0.7939,0.7548,0.7437,0.759,0.7902,0.7214,0.1141,0.834,0.8693,0.7952,0.3277,0.8113,0.789,0.7562,0.3731,0.7913,0.7888,0.7373,0.1181,0.8411,0.7417,0.1174,0.2003,0.856,0.7422,0.2448,0.1829,0.8262,0.732,0.1614
40200s,0.0914,0.092,0.7605,0.0906,0.0912,0.0907,0.8953,0.0893,0.0894,0.0899,0.7465,0.0936,0.0911,0.0967,0.6085,0.7609,0.0974,0.3008,0.5469,0.7047,0.2651,0.1824,0.5514,0.7694,0.8593,0.8649,0.809,0.8169,0.8061,0.7766,0.7482,0.7301,0.7295,0.8924,0.7013,0.6796,0.7507,0.8112,0.9439,0.7916,0.7277,0.7899,0.8836,0.7231,0.6572,0.7872,0.7876,0.6581,0.8441,0.8676,0.8609,0.8572,0.8069,0.997,0.7786,0.7524,0.7587,0.7467,0.736,0.6864,0.8927,0.8729,0.9106,0.8158,0.8249,0.7947,0.8014,0.757,0.7476,0.7657,0.791,0.7223,0.118,0.837,0.8718,0.7985,0.3447,0.8159,0.8001,0.759,0.3906,0.7965,0.7902,0.7404,0.1227,0.8496,0.7477,0.1226,0.2261,0.8612,0.7454,0.261,0.1924,0.8314,0.7353,0.1722
40800s,0.0912,0.0921,0.7628,0.0906,0.0913,0.0907,0.9012,0.0893,0.0895,0.0899,0.7457,0.094,0.0911,0.0978,0.6148,0.7626,0.0984,0.3164,0.5502,0.7089,0.2695,0.1961,0.5521,0.7709,0.8631,0.8679,0.8108,0.8236,0.8067,0.7804,0.7521,0.7349,0.7321,0.8954,0.7028,0.6821,0.7527,0.8135,0.9584,0.7949,0.7295,0.7991,0.8902,0.7251,0.661,0.7893,0.7945,0.6609,0.8455,0.8719,0.8708,0.8578,0.8118,1.0047,0.7776,0.7571,0.7664,0.7487,0.7454,0.6947,0.9002,0.8754,0.9115,0.8204,0.8366,0.7999,0.811,0.7618,0.7533,0.7724,0.7966,0.7245,0.1227,0.8434,0.8829,0.8071,0.3519,0.8207,0.8002,0.7622,0.4099,0.8018,0.7968,0.7439,0.1283,0.8588,0.7499,0.1289,0.2531,0.8698,0.7501,0.2786,0.1989,0.8339,0.738,0.1818
41400s,0.0912,0.092,0.7651,0.0905,0.0913,0.0908,0.9098,0.0893,0.0895,0.0899,0.7474,0.0945,0.0913,0.0989,0.6205,0.764,0.0993,0.3408,0.5538,0.7142,0.2958,0.2114,0.5562,0.7738,0.8662,0.8696,0.8157,0.8261,0.8092,0.7843,0.7563,0.7381,0.7347,0.8992,0.7047,0.6859,0.7571,0.8156,0.9716,0.801,0.7325,0.7975,0.8947,0.7269,0.6651,0.7913,0.8012,0.6647,0.8482,0.8789,0.8865,0.8503,0.8167,1.0093,0.777,0.7599,0.7673,0.7524,0.7512,0.6999,0.9088,0.8756,0.9074,0.8212,0.8445,0.8033,0.8133,0.7613,0.7549,0.7761,0.8031,0.7268,0.1277,0.85,0.8839,0.8108,0.3701,0.8241,0.8012,0.7621,0.4272,0.8089,0.7933,0.7475,0.1344,0.8643,0.7532,0.1356,0.2928,0.8748,0.7493,0.2957,0.2083,0.8399,0.7407,0.1924
42000s,0.0914,0.0921,0.767,0.0906,0.0913,0.0908,0.9124,0.0893,0.0895,0.0899,0.7506,0.0951,0.0913,0.1003,0.6228,0.7667,0.1005,0.3658,0.5577,0.7262,0.3203,0.2316,0.5564,0.7764,0.8679,0.8717,0.8219,0.8346,0.8167,0.7892,0.7671,0.7445,0.7388,0.905,0.7097,0.6904,0.7621,0.8203,0.9819,0.8094,0.7398,0.7982,0.9036,0.7338,0.6742,0.7934,0.8097,0.67,0.8507,0.8876,0.894,0.8652,0.8195,1.0105,0.7783,0.766,0.7727,0.756,0.755,0.7037,0.9182,0.8818,0.9191,0.8319,0.8562,0.8211,0.8204,0.7681,0.7595,0.7802,0.8109,0.7311,0.1338,0.8584,0.8882,0.818,0.3895,0.8303,0.8077,0.7709,0.4442,0.8159,0.8006,0.7523,0.1424,0.8687,0.7564,0.1443,0.3124,0.8821,0.7532,0.3135,0.2257,0.844,0.7471,0.2081
42600s,0.0912,0.092,0.7684,0.0906,0.0913,0.0907,0.9159,0.0893,0.0895,0.0899,0.7528,0.0956,0.0912,0.1019,0.6254,0.768,0.102,0.3795,0.5613,0.731,0.3168,0.2371,0.5591,0.7767,0.8672,0.8733,0.8241,0.839,0.8188,0.7944,0.7731,0.7478,0.7409,0.9083,0.711,0.6942,0.7657,0.8247,0.9929,0.8125,0.7426,0.7996,0.9112,0.7383,0.6795,0.794,0.8162,0.6733,0.8523,0.8841,0.8866,0.8671,0.8227,1.0141,0.7813,0.7668,0.7746,0.758,0.7562,0.7027,0.9225,0.8827,0.9206,0.8323,0.8591,0.8297,0.824,0.776,0.7597,0.7807,0.8139,0.734,0.1407,0.8621,0.8948,0.8221,0.4047,0.8341,0.8129,0.7749,0.4593,0.8216,0.81,0.754,0.1511,0.8728,0.7611,0.1544,0.3311,0.8881,0.7569,0.325,0.2425,0.8489,0.7502,0.2225
43200s,0.0913,0.0921,0.7699,0.0907,0.0913,0.0908,0.9184,0.0893,0.0895,0.0899,0.7559,0.0964,0.0914,0.104,0.6269,0.7699,0.1037,0.4033,0.5623,0.7316,0.3194,0.2543,0.5585,0.7751,0.8692,0.8742,0.8243,0.8372,0.823,0.8002,0.7743,0.7501,0.7425,0.9075,0.7123,0.6971,0.7689,0.8276,1.0029,0.8112,0.7439,0.8031,0.9198,0.7398,0.6834,0.794,0.8217,0.6761,0.8526,0.8844,0.8886,0.8616,0.8249,1.0063,0.7786,0.767,0.7737,0.7591,0.7562,0.7017,0.9274,0.8804,0.9152,0.8292,0.8608,0.8287,0.8267,0.7799,0.76,0.7817,0.8157,0.741,0.1484,0.8687,0.9007,0.8277,0.4132,0.8375,0.8172,0.7775,0.4733,0.8265,0.8156,0.7571,0.1607,0.8756,0.7636,0.1645,0.3378,0.8958,0.7626,0.3383,0.2555,0.8572,0.7541,0.2388
43800s,0.0914,0.0921,0.7715,0.0907,0.0913,0.0908,0.9234,0.0893,0.0895,0.0899,0.76,0.0972,0.0912,0.1062,0.6278,0.7715,0.1056,0.4263,0.5639,0.7339,0.3256,0.2681,0.5615,0.7782,0.8695,0.8773,0.8261,0.8374,0.829,0.8032,0.7753,0.7568,0.7444,0.9069,0.7198,0.7002,0.7735,0.8291,1.0128,0.8132,0.7467,0.8061,0.9282,0.746,0.6878,0.7932,0.828,0.6787,0.8533,0.8873,0.8998,0.8638,0.826,1.0167,0.7769,0.7678,0.7749,0.7617,0.7565,0.7008,0.9323,0.8805,0.9165,0.8297,0.8654,0.8327,0.8288,0.7835,0.7615,0.7801,0.8184,0.7452,0.157,0.8727,0.9074,0.8335,0.4309,0.8423,0.8238,0.7823,0.4859,0.832,0.8262,0.7597,0.172,0.8792,0.7679,0.1773,0.3498,0.9033,0.7679,0.3528,0.2705,0.8641,0.7588,0.2541
44400s,0.0914,0.092,0.7735,0.0907,0.0913,0.0908,0.9342,0.0893,0.0895,0.0899,0.7626,0.098,0.0913,0.1089,0.6282,0.7738,0.108,0.4473,0.5644,0.7355,0.3264,0.2799,0.562,0.7823,0.868,0.8782,0.8267,0.8382,0.8285,0.8058,0.7786,0.7645,0.7488,0.9083,0.7244,0.7038,0.7783,0.8321,1.0215,0.8164,0.7504,0.8044,0.9368,0.7546,0.6942,0.7956,0.8355,0.6826,0.8547,0.8923,0.8951,0.8679,0.8266,1.0174,0.7779,0.7719,0.7765,0.7636,0.7582,0.7008,0.9381,0.8835,0.922,0.8314,0.8723,0.839,0.8317,0.7844,0.7639,0.7803,0.8197,0.7484,0.1677,0.8773,0.9152,0.842,0.4472,0.847,0.8274,0.7858,0.5033,0.8372,0.8297,0.7634,0.1841,0.8829,0.7689,0.1877,0.3585,0.9104,0.7728,0.3678,0.2889,0.8698,0.7625,0.2703
45000s,0.0914,0.0921,0.7758,0.0907,0.0913,0.0908,0.9173,0.0893,0.0895,0.0899,0.7653,0.0991,0.0912,0.1121,0.6291,0.7771,0.1107,0.4599,0.5653,0.7364,0.3328,0.2915,0.5649,0.785,0.8697,0.8805,0.8307,0.8401,0.8304,0.8056,0.7794,0.7682,0.7554,0.9073,0.7269,0.7078,0.7826,0.8326,1.0324,0.8171,0.7524,0.8035,0.9482,0.7573,0.6979,0.7971,0.8407,0.6865,0.8565,0.8942,0.8931,0.8691,0.8275,1.022,0.7791,0.7719,0.7781,0.7662,0.7587,0.6995,0.9433,0.8854,0.9224,0.8312,0.8764,0.8401,0.8346,0.7862,0.7658,0.7804,0.8204,0.7504,0.1797,0.8793,0.9233,0.8488,0.4632,0.8496,0.8352,0.7887,0.5122,0.8417,0.8338,0.7686,0.1992,0.8888,0.7709,0.2014,0.3688,0.9136,0.7774,0.3842,0.3088,0.8735,0.7671,0.2872
45600s,0.0914,0.0921,0.7776,0.0907,0.0914,0.0908,0.9303,0.0893,0.0895,0.09,0.7673,0.1005,0.0914,0.116,0.6301,0.7793,0.1138,0.4869,0.5678,0.7383,0.3459,0.2972,0.5659,0.7859,0.872,0.88,0.8329,0.8414,0.8314,0.8065,0.7804,0.7701,0.7612,0.906,0.7267,0.7108,0.7886,0.8327,1.042,0.8181,0.7539,0.8048,0.9627,0.7613,0.7033,0.7978,0.8478,0.69,0.8572,0.892,0.9049,0.8718,0.8302,1.0272,0.779,0.7725,0.7793,0.7671,0.7576,0.6984,0.948,0.8828,0.9209,0.8304,0.8796,0.8426,0.8384,0.7878,0.7656,0.7794,0.8233,0.7509,0.1924,0.882,0.9334,0.8567,0.4814,0.8548,0.8462,0.7935,0.5201,0.8474,0.8426,0.7728,0.2133,0.8932,0.7737,0.2157,0.3788,0.9172,0.783,0.4011,0.3317,0.8748,0.7711,0.3051
46200s,0.0914,0.0922,0.7794,0.0907,0.0913,0.0908,0.9287,0.0893,0.0895,0.09,0.7695,0.1022,0.0913,0.1207,0.6305,0.7814,0.1171,0.5097,0.569,0.7405,0.3569,0.3059,0.5681,0.7866,0.8733,0.8815,0.8366,0.8415,0.8306,0.8065,0.7812,0.7713,0.764,0.9088,0.7272,0.7194,0.7979,0.8324,1.0518,0.8185,0.7564,0.8052,0.9724,0.7623,0.7074,0.7998,0.8538,0.6941,0.8589,0.8936,0.9094,0.8721,0.8326,1.0353,0.7782,0.7738,0.7806,0.7697,0.758,0.6978,0.9538,0.8839,0.9222,0.8318,0.8832,0.8446,0.8379,0.7871,0.7655,0.7791,0.8227,0.752,0.206,0.8864,0.9386,0.8617,0.4947,0.8598,0.8502,0.7979,0.526,0.8561,0.8435,0.7782,0.2275,0.8961,0.7765,0.2264,0.3864,0.9254,0.788,0.4195,0.3584,0.8779,0.7741,0.3221
46800s,0.0914,0.0922,0.7811,0.0907,0.0914,0.0908,0.939,0.0893,0.0894,0.0899,0.7733,0.1039,0.0913,0.1267,0.6316,0.7833,0.1207,0.5268,0.5689,0.7397,0.3719,0.3167,0.5701,0.7855,0.8733,0.8796,0.842,0.8445,0.8307,0.8066,0.7829,0.7734,0.7661,0.9092,0.7292,0.7265,0.805,0.8331,1.0632,0.8221,0.7591,0.8081,0.9814,0.7662,0.7139,0.8004,0.8688,0.7036,0.8593,0.8927,0.9101,0.8772,0.8331,1.0373,0.7829,0.7761,0.7829,0.7709,0.7587,0.6956,0.9576,0.8878,0.9233,0.8337,0.8859,0.8481,0.8429,0.7883,0.7671,0.7804,0.826,0.7479,0.2218,0.8898,0.94,0.8711,0.509,0.8631,0.849,0.8025,0.5317,0.8624,0.8459,0.783,0.2401,0.8998,0.7815,0.242,0.3969,0.9341,0.7934,0.4378,0.3813,0.8809,0.7802,0.3394
47400s,0.0914,0.0922,0.7828,0.0907,0.0914,0.0909,0.9406,0.0893,0.0895,0.0899,0.7758,0.1061,0.0914,0.1332,0.6317,0.7836,0.1248,0.5343,0.571,0.7427,0.3902,0.3287,0.5761,0.7868,0.8749,0.8786,0.8438,0.845,0.8308,0.8077,0.7845,0.7748,0.7667,0.9101,0.7287,0.7316,0.8102,0.8326,1.073,0.8226,0.7607,0.806,0.9882,0.7675,0.7181,0.8028,0.8792,0.709,0.8601,0.8865,0.896,0.8761,0.8373,1.0443,0.7922,0.7805,0.7859,0.7736,0.7589,0.6949,0.9619,0.8884,0.9234,0.8346,0.8886,0.8497,0.8459,0.7893,0.7707,0.7808,0.8298,0.7443,0.2381,0.8919,0.9456,0.8813,0.5211,0.8697,0.8512,0.8065,0.5364,0.8668,0.8465,0.7889,0.2553,0.9021,0.7837,0.2593,0.4087,0.9393,0.799,0.4557,0.4012,0.8839,0.7835,0.3552
48000s,0.0914,0.0921,0.7862,0.0908,0.0914,0.0909,0.9404,0.0894,0.0895,0.09,0.7842,0.109,0.0914,0.1407,0.6317,0.7851,0.1296,0.5483,0.5727,0.7442,0.4065,0.3414,0.579,0.7869,0.876,0.8812,0.8478,0.8502,0.8309,0.809,0.787,0.7765,0.7671,0.9098,0.7283,0.7354,0.8159,0.8349,1.0835,0.8275,0.7645,0.8072,1.0004,0.7709,0.7228,0.8034,0.887,0.7139,0.8608,0.8889,0.8969,0.882,0.8412,1.0437,0.8032,0.7814,0.7886,0.7761,0.759,0.696,0.9658,0.8913,0.9276,0.8386,0.8947,0.8551,0.8508,0.7924,0.7719,0.7816,0.8316,0.7436,0.2538,0.8956,0.9463,0.8902,0.535,0.8764,0.8586,0.8122,0.5419,0.8714,0.853,0.7935,0.2717,0.9041,0.7891,0.2764,0.423,0.9457,0.8042,0.4702,0.4216,0.8881,0.789,0.3716
48600s,0.0915,0.0923,0.7878,0.0908,0.0914,0.0909,0.9415,0.0894,0.0895,0.09,0.7837,0.1118,0.0915,0.1494,0.6332,0.7859,0.1348,0.5581,0.5737,0.7447,0.4197,0.3565,0.5812,0.7875,0.8757,0.8815,0.8455,0.8551,0.8303,0.8111,0.7888,0.7789,0.7678,0.9134,0.7298,0.739,0.8197,0.8361,1.0955,0.8327,0.7702,0.8104,1.0145,0.7719,0.7285,0.8054,0.8939,0.7171,0.8619,0.8945,0.9037,0.8856,0.844,1.044,0.812,0.784,0.792,0.7796,0.7632,0.6979,0.9703,0.8939,0.9317,0.8436,0.9011,0.8602,0.8572,0.7941,0.773,0.7856,0.8351,0.7438,0.2708,0.8932,0.9504,0.8964,0.5454,0.8804,0.8595,0.8166,0.5479,0.8763,0.8507,0.8012,0.2893,0.9072,0.7963,0.2918,0.4398,0.9531,0.808,0.4838,0.4465,0.8916,0.793,0.3906
49200s,0.0914,0.0922,0.7885,0.0908,0.0914,0.0909,0.9471,0.0894,0.0895,0.0899,0.7862,0.1155,0.0914,0.1592,0.6334,0.7864,0.1401,0.5692,0.5771,0.7471,0.4336,0.3748,0.5833,0.7878,0.8752,0.882,0.8491,0.8582,0.8301,0.8134,0.791,0.7795,0.7668,0.9152,0.731,0.7408,0.8225,0.8353,1.104,0.835,0.7737,0.8091,1.0243,0.7734,0.7329,0.808,0.9001,0.7193,0.8631,0.8954,0.9025,0.8827,0.8474,1.0403,0.8139,0.7827,0.7944,0.7812,0.764,0.6971,0.9734,0.8964,0.9315,0.8448,0.9051,0.8621,0.8616,0.7948,0.773,0.786,0.8347,0.743,0.2881,0.8993,0.949,0.9034,0.5613,0.8837,0.8656,0.8227,0.5537,0.8812,0.8504,0.8041,0.3076,0.9082,0.7995,0.3071,0.4565,0.9613,0.8141,0.5011,0.4704,0.8963,0.7979,0.41
49800s,0.0915,0.0923,0.7893,0.0908,0.0914,0.0909,0.959,0.0894,0.0895,0.09,0.7908,0.1196,0.0914,0.1715,0.6339,0.7874,0.1469,0.5807,0.5798,0.7479,0.4485,0.3923,0.5839,0.788,0.8745,0.8814,0.8517,0.8626,0.8301,0.8169,0.7925,0.7814,0.7662,0.9165,0.7312,0.7434,0.8283,0.8365,1.1124,0.8384,0.7778,0.8099,1.0348,0.7748,0.7391,0.81,0.9063,0.7215,0.8648,0.9007,0.8997,0.8882,0.8462,1.0386,0.8147,0.7853,0.7966,0.783,0.766,0.697,0.9754,0.8986,0.9358,0.8493,0.9099,0.8678,0.8647,0.7961,0.7741,0.7887,0.8377,0.7424,0.3098,0.903,0.9571,0.9095,0.5822,0.8865,0.8674,0.8263,0.5598,0.8835,0.851,0.8096,0.3276,0.9104,0.8036,0.3236,0.4713,0.9725,0.8219,0.5107,0.4929,0.902,0.8019,0.4283
50400s,0.0915,0.0922,0.7901,0.0908,0.0914,0.0909,0.9553,0.0894,0.0895,0.09,0.7967,0.1245,0.0914,0.1844,0.6337,0.7883,0.155,0.5923,0.583,0.7498,0.4637,0.4068,0.5844,0.7896,0.8752,0.8823,0.855,0.8715,0.8351,0.8221,0.7955,0.7821,0.7652,0.9183,0.731,0.7447,0.8312,0.8371,1.1235,0.8443,0.7818,0.8126,1.0402,0.7806,0.7508,0.8119,0.9123,0.7237,0.866,0.909,0.9016,0.8937,0.8546,1.0376,0.8224,0.7879,0.8007,0.7851,0.7673,0.697,0.9752,0.9055,0.9427,0.8572,0.9164,0.8767,0.8726,0.7994,0.7733,0.7884,0.8393,0.7334,0.3277,0.9054,0.9648,0.9187,0.5858,0.8908,0.8764,0.8334,0.5668,0.8873,0.8528,0.8159,0.3476,0.9123,0.805,0.3376,0.4858,0.9794,0.8273,0.5164,0.5137,0.9055,0.8083,0.4462
51000s,0.0915,0.0923,0.7906,0.0908,0.0914,0.0909,0.9604,0.0894,0.0895,0.09,0.7979,0.13,0.0916,0.1978,0.6354,0.7884,0.1638,0.6001,0.5833,0.7521,0.4773,0.4184,0.5867,0.7891,0.8747,0.8837,0.8541,0.8767,0.8337,0.8207,0.797,0.7827,0.7653,0.9177,0.7331,0.7471,0.8353,0.8376,1.1334,0.8449,0.7864,0.8152,1.0449,0.7814,0.7564,0.8118,0.9228,0.7268,0.8669,0.9162,0.9026,0.8928,0.8551,1.0378,0.8221,0.7884,0.8033,0.7887,0.7669,0.6972,0.9771,0.9034,0.9456,0.8563,0.917,0.8766,0.8717,0.8018,0.7728,0.7915,0.8382,0.7293,0.3315,0.9108,0.9691,0.9261,0.5883,0.8933,0.8834,0.8372,0.5754,0.8902,0.8563,0.8219,0.3674,0.9147,0.8034,0.3541,0.5021,0.9782,0.8336,0.5239,0.5296,0.9091,0.8143,0.4646
51600s,0.0915,0.0923,0.7915,0.0908,0.0914,0.0909,0.9656,0.0894,0.0895,0.09,0.8004,0.1363,0.0916,0.2132,0.6366,0.7887,0.1735,0.5998,0.584,0.7525,0.482,0.4302,0.585,0.7891,0.8754,0.8847,0.851,0.8795,0.8335,0.8202,0.7979,0.7832,0.7637,0.9143,0.7331,0.7478,0.8403,0.837,1.1392,0.8439,0.7925,0.8159,1.0525,0.7824,0.7599,0.811,0.9273,0.7269,0.8679,0.9211,0.8935,0.8873,0.8542,1.0365,0.8227,0.7856,0.8049,0.7888,0.7669,0.696,0.9757,0.9031,0.9472,0.8538,0.9182,0.8786,0.8749,0.8029,0.7709,0.7893,0.8399,0.7257,0.3389,0.9075,0.9755,0.9327,0.5913,0.8944,0.8918,0.8427,0.5796,0.8917,0.856,0.824,0.388,0.9161,0.805,0.3699,0.5186,0.9828,0.8352,0.5303,0.544,0.9095,0.818,0.4822
52200s,0.0915,0.0923,0.7921,0.0909,0.0914,0.0909,0.9728,0.0894,0.0895,0.09,0.8019,0.143,0.0915,0.2314,0.637,0.7886,0.1841,0.6062,0.584,0.7539,0.489,0.4441,0.5855,0.7896,0.8758,0.8849,0.8525,0.8826,0.8328,0.8209,0.7981,0.7818,0.7651,0.9122,0.7365,0.7478,0.8452,0.8381,1.1438,0.8432,0.7959,0.8171,1.0602,0.7825,0.7608,0.8117,0.9309,0.7265,0.869,0.9224,0.8924,0.8839,0.8541,1.0312,0.8191,0.7838,0.8039,0.7903,0.7662,0.6951,0.9763,0.9002,0.9596,0.8508,0.9192,0.8784,0.8694,0.8025,0.7702,0.7879,0.8389,0.7244,0.3501,0.914,0.9776,0.9351,0.5927,0.8982,0.8937,0.8469,0.5849,0.8935,0.8557,0.8315,0.4076,0.9176,0.8043,0.3864,0.5373,0.9894,0.8371,0.5382,0.5662,0.9117,0.8236,0.4992
