34800s,0.0968,0.7803,0.832,0.0979,0.097,0.8118,0.7608,0.0949,0.1069,0.9244,0.8711,0.0984,0.7594,0.8279,0.8015,0.7651,0.7663,0.7616,0.755,0.7393,0.7667,0.7563,0.8025,0.8327,0.7965,0.7966,0.7951,0.7762,0.7735,0.7577,0.8628,0.7576,0.7676,0.7618,0.7625,0.9357,0.8024,0.653,0.8374,0.8084,0.7494,0.6258,0.7626,0.7537,0.7592,0.647,0.7563,0.8354,0.7088,0.8099,0.8503,0.8227,0.7358,0.8189,0.7468,0.7382,0.7209,0.7724,0.7552,0.8154,0.7759,0.8678,0.9472,0.7783,0.6889,0.7979,0.7729,0.7131,0.7044,0.7894,0.7828,0.8782,0.8708,0.922,0.8816,0.8187,0.7379,0.8171,0.8767,0.8116,0.7651,0.7531,0.843,1.0012,0.0945,0.7826,0.7906,0.0946,0.1014,0.8075,0.7879,0.0959,0.097,0.8045,0.7846,0.12
35400s,0.097,0.7841,0.836,0.0979,0.0971,0.819,0.7664,0.095,0.1085,0.9347,0.8798,0.0991,0.7611,0.8362,0.8078,0.7653,0.7719,0.7669,0.7716,0.7449,0.7682,0.7633,0.8058,0.8401,0.7997,0.8057,0.8014,0.7801,0.7809,0.7459,0.872,0.7663,0.7721,0.7608,0.767,0.9424,0.8085,0.659,0.8467,0.814,0.7533,0.6286,0.7675,0.7587,0.7642,0.6519,0.7605,0.8522,0.71,0.8289,0.8616,0.8341,0.7421,0.8259,0.7562,0.7416,0.7289,0.778,0.7599,0.8217,0.784,0.8799,0.9602,0.7875,0.6953,0.803,0.78,0.7171,0.7097,0.7979,0.7905,0.8871,0.8769,0.931,0.8902,0.8297,0.7463,0.8281,0.8859,0.8196,0.7726,0.7592,0.8508,1.0088,0.0946,0.7865,0.7972,0.0947,0.1027,0.8122,0.7927,0.0964,0.0979,0.8079,0.7884,0.1253
36000s,0.0968,0.787,0.8331,0.0979,0.0971,0.8204,0.7699,0.0952,0.1096,0.9444,0.8932,0.0999,0.7662,0.8415,0.8115,0.7725,0.7773,0.774,0.7763,0.7477,0.7712,0.7676,0.8127,0.8486,0.8034,0.8144,0.8079,0.7836,0.79,0.7445,0.882,0.7621,0.7865,0.7694,0.7705,0.9492,0.8075,0.6648,0.8576,0.8255,0.7551,0.6337,0.7717,0.7654,0.7684,0.6525,0.7669,0.8489,0.7125,0.827,0.8746,0.8408,0.7469,0.8351,0.7631,0.7461,0.7339,0.7819,0.7672,0.8299,0.7972,0.8871,0.972,0.8022,0.706,0.8115,0.7889,0.7236,0.7195,0.8046,0.7996,0.8953,0.8807,0.9401,0.8974,0.8386,0.7537,0.8325,0.8969,0.8308,0.7796,0.7691,0.8594,1.0132,0.095,0.7921,0.806,0.0949,0.1044,0.817,0.803,0.0972,0.0993,0.8117,0.7968,0.1329
36600s,0.0969,0.7908,0.8477,0.0978,0.0972,0.8235,0.7758,0.0953,0.1113,0.9518,0.9024,0.1009,0.769,0.8488,0.8145,0.7728,0.7864,0.7812,0.7769,0.7537,0.7801,0.774,0.8204,0.8583,0.8077,0.8228,0.814,0.7908,0.7938,0.7492,0.8928,0.7744,0.7839,0.772,0.7746,0.9546,0.8132,0.6727,0.8671,0.8296,0.7593,0.6402,0.7847,0.7724,0.7701,0.6571,0.7758,0.843,0.7146,0.8278,0.8848,0.85,0.7528,0.8443,0.7654,0.7524,0.7384,0.7928,0.7758,0.8362,0.807,0.8913,0.9828,0.8162,0.719,0.8207,0.7977,0.7307,0.7275,0.8108,0.8073,0.9025,0.8835,0.948,0.9087,0.8475,0.7601,0.8383,0.9061,0.8401,0.7842,0.7797,0.8673,1.0156,0.0953,0.797,0.8117,0.095,0.1065,0.8202,0.812,0.098,0.1006,0.816,0.8021,0.1406
37200s,0.0969,0.7943,0.8514,0.0979,0.0974,0.8271,0.7918,0.0953,0.1128,0.9561,0.9096,0.1022,0.7717,0.8578,0.8172,0.7774,0.798,0.789,0.7896,0.7564,0.7874,0.7748,0.8256,0.8561,0.8122,0.8335,0.8215,0.7948,0.7962,0.7733,0.9026,0.7728,0.7942,0.779,0.7814,0.9583,0.8149,0.6782,0.8745,0.8365,0.7646,0.6467,0.7938,0.7791,0.7745,0.665,0.7814,0.8459,0.7175,0.8316,0.8924,0.8617,0.755,0.854,0.7744,0.7594,0.7426,0.7984,0.7831,0.8393,0.8061,0.898,0.9951,0.8305,0.7322,0.8316,0.8083,0.7372,0.7335,0.8177,0.8166,0.9106,0.8873,0.9567,0.9189,0.8569,0.7683,0.8458,0.9177,0.8542,0.7903,0.7913,0.8741,1.0171,0.0957,0.802,0.8207,0.0953,0.1091,0.8248,0.8231,0.0991,0.102,0.8214,0.8111,0.1496
37800s,0.097,0.7972,0.8531,0.0979,0.0976,0.83,0.7911,0.0954,0.1147,0.963,0.9165,0.1037,0.7734,0.8622,0.82,0.7806,0.8035,0.791,0.8042,0.7606,0.7893,0.7783,0.8282,0.8578,0.8149,0.8422,0.8274,0.8006,0.7984,0.7619,0.9058,0.7802,0.8107,0.7836,0.7797,0.9623,0.8227,0.6833,0.88,0.8474,0.764,0.6497,0.8013,0.7833,0.7774,0.6685,0.7844,0.8335,0.7164,0.8346,0.8975,0.8646,0.7567,0.8639,0.7831,0.769,0.7466,0.8044,0.7871,0.8435,0.8179,0.9027,1.0071,0.8394,0.7426,0.8374,0.8174,0.7428,0.7397,0.822,0.8256,0.919,0.8904,0.967,0.9255,0.8603,0.7749,0.8505,0.9281,0.8571,0.7926,0.7984,0.8831,1.0234,0.0961,0.8051,0.8288,0.0956,0.1119,0.8281,0.8215,0.1004,0.1039,0.8255,0.8162,0.1596
38400s,0.0968,0.7986,0.8469,0.098,0.0979,0.834,0.7943,0.0957,0.1179,0.969,0.9225,0.1056,0.7753,0.867,0.8255,0.7886,0.8097,0.7969,0.799,0.7664,0.7963,0.782,0.8299,0.8635,0.8173,0.8515,0.8294,0.8046,0.8009,0.7676,0.909,0.7869,0.806,0.7867,0.7833,0.972,0.8269,0.6915,0.8855,0.8576,0.7695,0.652,0.8063,0.7884,0.7805,0.6741,0.7885,0.8369,0.7188,0.8423,0.9019,0.8748,0.7608,0.8718,0.7918,0.7745,0.7494,0.809,0.7904,0.8505,0.8193,0.9075,1.0206,0.8456,0.7509,0.8413,0.8275,0.7468,0.7476,0.8265,0.8359,0.9284,0.8957,0.9763,0.9363,0.864,0.7782,0.8569,0.9374,0.8594,0.7948,0.8052,0.8914,1.0261,0.0968,0.8093,0.837,0.0959,0.1158,0.8339,0.8255,0.1021,0.1061,0.8304,0.818,0.1705
39000s,0.0967,0.8019,0.8647,0.0979,0.0982,0.8373,0.7974,0.0959,0.1202,0.9744,0.926,0.108,0.777,0.8708,0.8295,0.7986,0.8115,0.8028,0.8106,0.7722,0.7976,0.7811,0.8298,0.8639,0.8201,0.8598,0.8348,0.806,0.8043,0.7706,0.9076,0.7962,0.809,0.7939,0.7861,0.9759,0.8271,0.6991,0.8896,0.865,0.7706,0.658,0.8094,0.7989,0.7827,0.6773,0.7922,0.8379,0.7176,0.8437,0.9034,0.8776,0.7608,0.8789,0.7945,0.7793,0.7445,0.8098,0.7958,0.8536,0.8243,0.9111,1.0328,0.8523,0.7575,0.8464,0.8383,0.7521,0.7542,0.8289,0.8478,0.9216,0.8994,0.983,0.9481,0.8725,0.7836,0.863,0.9481,0.8613,0.7976,0.8171,0.9014,1.0273,0.0975,0.812,0.842,0.0963,0.1202,0.8376,0.8324,0.1041,0.1087,0.8346,0.827,0.183
39600s,0.097,0.8063,0.8659,0.098,0.0986,0.8399,0.8025,0.0961,0.123,0.98,0.9308,0.1105,0.7784,0.8748,0.8307,0.7985,0.8168,0.8085,0.8178,0.7792,0.802,0.7833,0.8366,0.8687,0.822,0.8684,0.8397,0.8099,0.8072,0.7712,0.9064,0.7924,0.8195,0.7956,0.788,0.9765,0.8317,0.7057,0.8921,0.8708,0.772,0.6657,0.8127,0.8043,0.7836,0.6805,0.7933,0.8376,0.7171,0.847,0.9082,0.8823,0.7634,0.8869,0.7972,0.7849,0.7445,0.8159,0.7998,0.8587,0.8305,0.9157,1.0503,0.8613,0.7665,0.8513,0.8498,0.7606,0.7607,0.8325,0.8573,0.9261,0.9051,0.9883,0.9509,0.8787,0.789,0.8711,0.9585,0.863,0.8013,0.8282,0.9087,1.031,0.0982,0.8149,0.8461,0.0969,0.1256,0.8413,0.8311,0.1064,0.1118,0.8376,0.8323,0.1987
40200s,0.0969,0.8102,0.8644,0.098,0.099,0.8469,0.8108,0.0965,0.1269,0.987,0.9391,0.1136,0.7809,0.8814,0.8348,0.7981,0.823,0.8207,0.8292,0.7861,0.8054,0.7887,0.8308,0.8711,0.825,0.8766,0.8437,0.8117,0.8116,0.7772,0.9053,0.8045,0.8244,0.7969,0.7914,0.9794,0.8317,0.7174,0.8955,0.8766,0.7792,0.6721,0.8164,0.8107,0.7855,0.6799,0.7982,0.8432,0.7172,0.8549,0.9093,0.8883,0.7659,0.8942,0.8024,0.7925,0.7455,0.8176,0.8042,0.8637,0.8348,0.9211,1.0654,0.8704,0.7762,0.8546,0.8631,0.7708,0.767,0.8355,0.87,0.9327,0.9091,0.9922,0.9593,0.8852,0.7943,0.883,0.9708,0.8669,0.8055,0.8426,0.9193,1.0334,0.0992,0.8176,0.8491,0.0974,0.1321,0.8457,0.8395,0.1092,0.1157,0.8409,0.8347,0.2141
40800s,0.097,0.8134,0.8699,0.0979,0.0995,0.847,0.8121,0.0967,0.1302,0.9874,0.9416,0.1173,0.7807,0.8838,0.8369,0.7986,0.8236,0.8203,0.8309,0.788,0.8087,0.7928,0.8384,0.8776,0.8265,0.8798,0.8445,0.8155,0.8204,0.786,0.9203,0.8076,0.8293,0.8,0.796,0.9854,0.842,0.7221,0.902,0.8818,0.7816,0.6753,0.8224,0.8115,0.792,0.6801,0.802,0.8497,0.7191,0.8515,0.9176,0.8927,0.7693,0.9001,0.8036,0.7953,0.7475,0.822,0.8064,0.8642,0.84,0.9239,1.0767,0.8749,0.7796,0.8576,0.8756,0.7764,0.7738,0.8374,0.8861,0.9398,0.9115,0.998,0.9728,0.8918,0.7967,0.8922,0.9764,0.8728,0.8084,0.8499,0.9276,1.0347,0.0999,0.82,0.8511,0.098,0.1383,0.8474,0.8457,0.1122,0.1208,0.8431,0.8371,0.2304
41400s,0.0969,0.814,0.8727,0.0979,0.1001,0.8446,0.8094,0.0972,0.1357,0.9885,0.9475,0.1216,0.7825,0.8874,0.8381,0.7962,0.8235,0.8172,0.8199,0.7853,0.8093,0.7868,0.8381,0.8797,0.8274,0.8823,0.849,0.8169,0.8213,0.8087,0.9277,0.8124,0.8264,0.7996,0.7973,0.9859,0.837,0.7252,0.9072,0.8888,0.7875,0.6756,0.8241,0.8159,0.7924,0.6823,0.8023,0.8455,0.7203,0.8496,0.9248,0.8922,0.7721,0.9068,0.7981,0.7985,0.7492,0.8245,0.8104,0.8624,0.8369,0.9031,1.0886,0.8772,0.787,0.8611,0.8958,0.782,0.7802,0.8407,0.9015,0.9466,0.9051,0.9799,0.9743,0.8957,0.8049,0.8922,0.9827,0.8784,0.8133,0.8615,0.9286,1.037,0.1011,0.8225,0.8554,0.0986,0.1459,0.8495,0.8478,0.116,0.1261,0.8452,0.8401,0.2434
42000s,0.0969,0.8163,0.8751,0.0979,0.1009,0.8466,0.8183,0.0977,0.1422,0.994,0.952,0.1264,0.7843,0.8903,0.8399,0.7962,0.8231,0.8147,0.8294,0.7881,0.8096,0.7902,0.8395,0.8837,0.8285,0.8809,0.8523,0.8193,0.8168,0.8158,0.9313,0.8124,0.8299,0.7999,0.8,0.9856,0.8338,0.7233,0.9091,0.8897,0.7846,0.6772,0.8221,0.8144,0.7955,0.6801,0.8027,0.8566,0.72,0.8471,0.9274,0.8894,0.7727,0.9063,0.8102,0.8018,0.7504,0.8217,0.8139,0.8639,0.8387,0.8944,1.0988,0.8832,0.797,0.8637,0.9075,0.7874,0.7862,0.8451,0.9108,0.9541,0.9163,0.9944,0.9855,0.907,0.8074,0.9034,0.9938,0.8809,0.8181,0.8714,0.9326,1.0367,0.1027,0.8244,0.859,0.0994,0.1551,0.8522,0.8452,0.1206,0.1323,0.848,0.8413,0.2586
42600s,0.097,0.8178,0.8787,0.098,0.1019,0.8514,0.8205,0.0984,0.1493,0.9948,0.9547,0.1324,0.7859,0.8971,0.8418,0.803,0.8293,0.8182,0.8299,0.7924,0.8123,0.7885,0.8358,0.8844,0.8302,0.8896,0.8571,0.8225,0.8191,0.8212,0.9273,0.814,0.8283,0.8046,0.8037,0.989,0.8356,0.7308,0.9126,0.8961,0.7864,0.6854,0.8272,0.8237,0.7999,0.6821,0.8067,0.8615,0.719,0.853,0.9291,0.8968,0.7747,0.9089,0.8093,0.8007,0.7529,0.824,0.8147,0.8686,0.8382,0.9017,1.1112,0.8858,0.799,0.8677,0.9171,0.7895,0.7889,0.8465,0.9196,0.9592,0.9181,0.999,0.9965,0.9042,0.8111,0.9029,0.9998,0.8793,0.8194,0.8765,0.9378,1.0374,0.1045,0.8275,0.8637,0.1007,0.166,0.8556,0.8503,0.1266,0.1398,0.8507,0.8439,0.2768
43200s,0.0969,0.8196,0.8789,0.0979,0.103,0.8556,0.8287,0.099,0.1582,0.9986,0.9585,0.1383,0.7874,0.902,0.8438,0.8029,0.8327,0.8245,0.8364,0.7929,0.8191,0.7883,0.844,0.8906,0.8319,0.8933,0.8619,0.8262,0.8209,0.7982,0.927,0.8116,0.8382,0.8054,0.8051,0.9894,0.8321,0.7346,0.9142,0.8952,0.7872,0.6836,0.8235,0.8271,0.8008,0.6827,0.8054,0.8493,0.7203,0.856,0.9335,0.8976,0.7753,0.9083,0.8096,0.8002,0.754,0.8279,0.8181,0.8719,0.8402,0.9043,1.1205,0.891,0.8061,0.8725,0.9263,0.7924,0.7912,0.8498,0.9275,0.9636,0.9221,1.001,1.0056,0.9073,0.8186,0.9036,1.0087,0.8824,0.8227,0.8851,0.9444,1.0379,0.1067,0.8289,0.8659,0.102,0.1756,0.8579,0.854,0.1334,0.1479,0.8531,0.8473,0.2953
43800s,0.0969,0.8206,0.8819,0.098,0.1043,0.8565,0.8363,0.1,0.1671,1.0007,0.9617,0.1464,0.7879,0.9047,0.8453,0.8081,0.8339,0.8306,0.8425,0.7957,0.8181,0.8023,0.8377,0.8918,0.8335,0.8969,0.8664,0.8237,0.8242,0.8077,0.9256,0.8175,0.8465,0.8092,0.806,0.9922,0.8342,0.7423,0.9171,0.9013,0.7864,0.6885,0.8204,0.8292,0.8053,0.6832,0.8074,0.853,0.7195,0.8493,0.9344,0.9047,0.7772,0.9105,0.8076,0.806,0.7552,0.8279,0.824,0.8775,0.8389,0.9011,1.1319,0.8968,0.8141,0.8752,0.9393,0.8006,0.7956,0.8541,0.9378,0.97,0.9279,1.0033,1.0092,0.9081,0.825,0.9033,1.0156,0.8835,0.8257,0.8952,0.9535,1.038,0.1092,0.832,0.8692,0.1034,0.1884,0.8611,0.858,0.141,0.1588,0.8562,0.8529,0.3169
44400s,0.0969,0.822,0.8768,0.098,0.106,0.8588,0.8428,0.1012,0.1785,1.0034,0.9667,0.1562,0.7889,0.9065,0.8471,0.812,0.8379,0.8329,0.8414,0.7975,0.822,0.7961,0.8438,0.8938,0.8342,0.9014,0.8692,0.8281,0.8288,0.807,0.928,0.8247,0.8542,0.8151,0.8102,0.9949,0.8364,0.7426,0.9198,0.9063,0.7896,0.6933,0.8362,0.83,0.8085,0.686,0.8101,0.8618,0.7192,0.8651,0.9369,0.9021,0.7787,0.9119,0.8153,0.8068,0.7572,0.8285,0.8259,0.8844,0.8416,0.9107,1.141,0.9003,0.8152,0.8796,0.9485,0.8046,0.7979,0.8566,0.9457,0.9763,0.9279,1.0077,1.0193,0.91,0.831,0.9058,1.0229,0.8861,0.8272,0.8998,0.9585,1.0376,0.1122,0.8338,0.871,0.1052,0.2027,0.8633,0.8629,0.1503,0.1708,0.8586,0.854,0.3381
45000s,0.097,0.8227,0.8852,0.098,0.1078,0.8616,0.8489,0.1026,0.1909,1.0078,0.9753,0.1667,0.7911,0.9086,0.8496,0.8136,0.8434,0.8395,0.8443,0.8018,0.8202,0.7951,0.8379,0.8979,0.8361,0.9089,0.8722,0.828,0.8268,0.8298,0.9242,0.8312,0.8526,0.8171,0.8101,0.9977,0.8428,0.7462,0.9221,0.9078,0.7906,0.6974,0.834,0.8341,0.8103,0.6853,0.8108,0.8595,0.7212,0.8788,0.9367,0.9088,0.7793,0.9142,0.8202,0.8079,0.7575,0.8307,0.8267,0.8865,0.8421,0.9207,1.1522,0.9052,0.8169,0.8829,0.9572,0.8064,0.8016,0.8569,0.9541,0.9798,0.928,1.0126,1.0288,0.9128,0.8368,0.9166,1.0328,0.8897,0.8297,0.9058,0.9666,1.0398,0.1157,0.8359,0.8735,0.1073,0.2209,0.8658,0.8594,0.1612,0.1814,0.8602,0.857,0.3606
45600s,0.0969,0.8245,0.8818,0.098,0.1103,0.8622,0.8524,0.104,0.2044,1.0114,0.9788,0.1797,0.7918,0.9124,0.8504,0.8098,0.8445,0.8384,0.8479,0.8056,0.8231,0.7986,0.8416,0.9021,0.8365,0.9105,0.8725,0.8308,0.829,0.8161,0.9255,0.8238,0.8506,0.8187,0.8121,0.9997,0.8426,0.7533,0.9246,0.911,0.7925,0.7017,0.8349,0.8355,0.811,0.6872,0.8134,0.8685,0.7196,0.8716,0.9382,0.9063,0.7804,0.9166,0.8202,0.8105,0.7583,0.8322,0.8289,0.8882,0.8421,0.9248,1.1612,0.9101,0.8206,0.8845,0.9677,0.8089,0.8029,0.8582,0.9632,0.9851,0.9292,1.0172,1.0323,0.9129,0.8411,0.9178,1.041,0.8944,0.8313,0.9105,0.9758,1.0396,0.1199,0.8373,0.8774,0.1099,0.2327,0.8671,0.8595,0.1734,0.1937,0.8622,0.8586,0.382
46200s,0.0969,0.8256,0.8847,0.0979,0.1132,0.8653,0.8595,0.1059,0.2234,1.024,0.9916,0.1951,0.7921,0.9101,0.8483,0.8265,0.8463,0.838,0.8521,0.8041,0.8225,0.802,0.8514,0.9053,0.8367,0.9142,0.8712,0.8321,0.8298,0.8138,0.9345,0.8364,0.8553,0.8213,0.8152,1.0053,0.8452,0.7524,0.9265,0.913,0.798,0.7013,0.8439,0.8344,0.8119,0.6897,0.8142,0.8714,0.7113,0.8763,0.9439,0.9107,0.7817,0.9227,0.8253,0.8086,0.7603,0.8369,0.8291,0.8909,0.8446,0.9314,1.1705,0.9128,0.8201,0.8874,0.9763,0.8102,0.8062,0.8588,0.9726,0.9883,0.9314,1.0222,1.0437,0.9159,0.8437,0.9238,1.0515,0.9037,0.8328,0.9131,0.9867,1.0405,0.1244,0.8393,0.879,0.1126,0.2473,0.8687,0.8629,0.1853,0.2082,0.8642,0.8603,0.4012
46800s,0.0971,0.8269,0.889,0.0979,0.1162,0.8686,0.8625,0.1081,0.2419,1.0239,0.9969,0.2099,0.7942,0.9134,0.8503,0.8143,0.8485,0.8418,0.8593,0.8073,0.8233,0.81,0.8412,0.906,0.8389,0.9188,0.8743,0.8308,0.8336,0.8379,0.9298,0.8311,0.8579,0.8214,0.8137,1.005,0.8496,0.7569,0.9296,0.9162,0.7956,0.7001,0.8445,0.8375,0.8119,0.6887,0.8137,0.8707,0.7113,0.882,0.9491,0.9125,0.7815,0.9249,0.8293,0.8092,0.7481,0.8345,0.8308,0.8902,0.8474,0.9357,1.179,0.9172,0.8248,0.8884,0.9852,0.8117,0.8109,0.861,0.9799,0.9915,0.936,1.0243,1.0505,0.9148,0.8495,0.9261,1.0566,0.9055,0.8359,0.9215,0.9937,1.0385,0.1299,0.8404,0.8807,0.1159,0.2633,0.8707,0.8691,0.1999,0.2248,0.8661,0.8594,0.4229
47400s,0.097,0.8274,0.8932,0.098,0.12,0.8653,0.8724,0.1107,0.2584,1.0292,1.0015,0.2244,0.7949,0.9147,0.8491,0.8136,0.8517,0.8418,0.8612,0.8103,0.8266,0.8129,0.8437,0.9121,0.8392,0.9209,0.8763,0.8362,0.832,0.8254,0.9355,0.8283,0.8559,0.8229,0.8136,1.0082,0.8468,0.7607,0.934,0.9209,0.7968,0.7066,0.8523,0.8391,0.8129,0.6906,0.8149,0.8722,0.7115,0.8774,0.9512,0.9149,0.7829,0.9269,0.8293,0.8094,0.7483,0.8361,0.8295,0.8901,0.8499,0.94,1.1886,0.9166,0.8288,0.8899,0.9936,0.8143,0.8143,0.8611,0.9881,0.9957,0.9262,1.027,1.057,0.921,0.8534,0.9287,1.0632,0.9071,0.8371,0.9265,0.9982,1.0405,0.1363,0.843,0.8825,0.1199,0.2805,0.8729,0.8644,0.2174,0.2401,0.8681,0.8608,0.4438
48000s,0.097,0.8291,0.8916,0.098,0.1249,0.8664,0.8781,0.1139,0.2805,1.0341,1.0046,0.2288,0.7969,0.9167,0.8508,0.8113,0.849,0.8419,0.8634,0.8121,0.8267,0.8066,0.8425,0.9163,0.8401,0.9255,0.8747,0.8363,0.8352,0.8457,0.9392,0.8312,0.8557,0.8259,0.8154,1.0142,0.8539,0.7622,0.9342,0.9218,0.8019,0.7052,0.8571,0.8375,0.812,0.6883,0.8152,0.8837,0.7116,0.8808,0.952,0.9173,0.7818,0.9282,0.8331,0.8089,0.7483,0.8402,0.8289,0.8935,0.8496,0.9452,1.1971,0.9182,0.8251,0.8893,1.0012,0.8128,0.8139,0.8579,0.9951,1.0006,0.9228,1.0297,1.0516,0.9156,0.8563,0.9322,1.0702,0.9121,0.8374,0.9276,1.0029,1.0458,0.1432,0.8454,0.881,0.1246,0.2978,0.8749,0.868,0.236,0.2538,0.8692,0.8616,0.468
48600s,0.097,0.8292,0.8973,0.098,0.1302,0.8684,0.8799,0.1177,0.3007,1.0384,1.0105,0.2449,0.7986,0.9175,0.8501,0.8134,0.8468,0.8439,0.8642,0.8121,0.8275,0.8081,0.839,0.9127,0.8402,0.9231,0.8771,0.8381,0.8338,0.8356,0.9354,0.8363,0.8584,0.8237,0.813,1.0122,0.8518,0.7641,0.9337,0.9228,0.7966,0.716,0.8562,0.8406,0.8098,0.6903,0.8161,0.8695,0.713,0.8727,0.9521,0.9145,0.7818,0.9299,0.83,0.8094,0.7486,0.8419,0.8301,0.8898,0.8523,0.9462,1.2057,0.9192,0.8276,0.8915,1.0115,0.8152,0.8156,0.8596,1.0017,0.9993,0.92,1.0304,1.0517,0.9213,0.8639,0.9361,1.0753,0.9129,0.8403,0.9359,1.0056,1.0478,0.1514,0.8487,0.8838,0.13,0.3175,0.8767,0.875,0.256,0.2702,0.8719,0.8596,0.4896
49200s,0.0971,0.831,0.9018,0.098,0.1371,0.8685,0.8939,0.1224,0.3224,1.0451,1.0218,0.252,0.8009,0.9236,0.8514,0.8148,0.8481,0.8447,0.8652,0.8135,0.8286,0.8069,0.84,0.9168,0.8422,0.9262,0.874,0.8351,0.8348,0.831,0.9351,0.8364,0.8584,0.8267,0.8147,1.0177,0.8608,0.7674,0.9347,0.9266,0.8023,0.7151,0.856,0.8433,0.8108,0.6896,0.8155,0.8813,0.7131,0.8772,0.9504,0.92,0.7822,0.934,0.8302,0.8095,0.7487,0.8408,0.8304,0.8949,0.8491,0.9501,1.2154,0.9236,0.8305,0.8925,1.0174,0.8165,0.8176,0.8583,1.0076,0.9993,0.9194,1.0344,1.0558,0.9219,0.8681,0.9354,1.0799,0.9051,0.841,0.9403,1.0102,1.0524,0.1609,0.8521,0.8853,0.1362,0.3388,0.8783,0.8716,0.2737,0.2887,0.8749,0.8623,0.5068
49800s,0.0971,0.8316,0.9039,0.0981,0.1448,0.8704,0.8944,0.1277,0.3398,1.0478,1.0293,0.2649,0.8032,0.9263,0.8499,0.8139,0.8471,0.8455,0.866,0.8148,0.8301,0.816,0.8411,0.9176,0.8426,0.9266,0.8755,0.8369,0.8338,0.8206,0.9353,0.8442,0.8593,0.8265,0.8144,1.0179,0.8624,0.7714,0.9354,0.9272,0.7994,0.7143,0.8545,0.8418,0.8103,0.6908,0.8152,0.8956,0.7116,0.8798,0.9506,0.9206,0.7813,0.9341,0.8329,0.8092,0.7496,0.8378,0.8303,0.8938,0.8521,0.9527,1.2245,0.926,0.8321,0.8926,1.0238,0.8181,0.819,0.8571,1.0136,0.9998,0.9227,1.037,1.0636,0.9238,0.8734,0.9379,1.0841,0.9052,0.8432,0.9423,1.0117,1.0543,0.1696,0.8551,0.8879,0.1429,0.361,0.8801,0.8725,0.2913,0.3067,0.8786,0.8617,0.5218
50400s,0.097,0.8329,0.9092,0.0981,0.155,0.8733,0.8978,0.1345,0.3601,1.0559,1.0381,0.2732,0.8048,0.9284,0.8516,0.8148,0.8533,0.8498,0.8653,0.8124,0.8296,0.8042,0.8374,0.9218,0.8425,0.9274,0.8734,0.8482,0.8343,0.8193,0.9377,0.8331,0.8649,0.8271,0.8152,1.0243,0.859,0.7727,0.9384,0.9286,0.8002,0.7134,0.857,0.8442,0.8101,0.6901,0.8176,0.8915,0.7161,0.877,0.952,0.9233,0.7795,0.9378,0.8324,0.8086,0.7506,0.8386,0.8295,0.8931,0.8529,0.9551,1.2334,0.9266,0.83,0.8927,1.0308,0.8183,0.8205,0.8556,1.0201,1.0003,0.9192,1.0394,1.0705,0.926,0.876,0.94,1.0823,0.9059,0.8443,0.9437,1.0166,1.0577,0.1802,0.8585,0.8883,0.1506,0.3821,0.8821,0.8727,0.3089,0.327,0.8826,0.8652,0.5362
51001s,0.097,0.8351,0.9144,0.0982,0.1651,0.8724,0.9038,0.1425,0.3716,1.0629,1.0321,0.2901,0.8065,0.9286,0.8535,0.8154,0.8544,0.8512,0.8715,0.8172,0.8299,0.8047,0.8433,0.9262,0.8436,0.9279,0.8692,0.8539,0.8351,0.8206,0.9319,0.8342,0.8664,0.8295,0.8169,1.0257,0.8582,0.7753,0.9386,0.9291,0.805,0.7127,0.8612,0.8446,0.8072,0.6916,0.8166,0.8987,0.7183,0.8812,0.9512,0.9282,0.7805,0.9411,0.8331,0.8066,0.7498,0.8413,0.8285,0.912,0.8497,0.9562,1.2405,0.9219,0.8339,0.8938,1.036,0.8178,0.8203,0.8579,1.025,1.0006,0.9167,1.0395,1.0763,0.9266,0.883,0.9416,1.0893,0.9055,0.8445,0.9485,1.0214,1.061,0.1933,0.8644,0.8904,0.1591,0.4021,0.8846,0.8761,0.3279,0.3488,0.8852,0.8684,0.5496
51600s,0.0969,0.8348,0.9192,0.0982,0.1763,0.8719,0.9086,0.151,0.38,1.0658,1.0325,0.3059,0.8073,0.9269,0.8523,0.8135,0.8493,0.8524,0.8649,0.8153,0.8331,0.804,0.8379,0.9293,0.8452,0.929,0.869,0.858,0.836,0.8158,0.9383,0.8476,0.8675,0.8268,0.8176,1.0251,0.8657,0.7791,0.9387,0.9295,0.8006,0.7141,0.856,0.8466,0.8076,0.6904,0.8158,0.8971,0.718,0.8824,0.9573,0.9292,0.7808,0.9425,0.8349,0.8066,0.7464,0.8414,0.8278,0.8833,0.8552,0.9562,1.2496,0.9265,0.8378,0.8943,1.043,0.8206,0.8228,0.8577,1.031,1.0003,0.9222,1.0452,1.0707,0.9301,0.8895,0.9425,1.0924,0.9043,0.8467,0.9512,1.0221,1.064,0.2066,0.87,0.8936,0.1674,0.4222,0.8876,0.884,0.3383,0.3714,0.889,0.87,0.5667
