34800s,0.0969,0.8304,0.7625,0.099,0.1008,0.7558,0.8355,0.096,0.0964,0.776,0.8142,0.0991,0.7147,0.7624,0.7004,0.7381,0.703,0.7421,0.7897,0.708,0.6022,0.7099,0.6547,0.7862,0.7753,0.7613,0.743,0.773,0.7394,0.7259,0.7387,0.7315,0.732,0.7053,0.6575,0.7347,0.7696,0.7622,0.7614,0.7072,0.7332,0.7462,0.7561,0.6168,0.7424,0.7155,0.7064,0.6552,0.9743,0.7862,0.7104,0.6935,0.7404,0.699,0.7326,0.6837,0.7221,0.6901,0.6607,0.7183,0.7371,0.8167,0.7385,0.7308,0.7011,0.7925,0.7336,0.7091,0.7753,0.8009,0.8688,0.7213,0.8118,0.7127,0.7506,0.7256,0.6996,0.7256,0.7117,0.7058,0.6731,0.6859,0.7627,0.7196,0.1024,0.7795,0.7439,0.0954,0.0989,0.7539,0.7551,0.0977,0.0968,0.742,0.7989,0.099
35400s,0.097,0.83,0.7658,0.099,0.1014,0.7601,0.8467,0.0959,0.0964,0.7785,0.8194,0.0991,0.7169,0.767,0.7087,0.7469,0.7081,0.7449,0.797,0.7132,0.6057,0.7145,0.656,0.794,0.7787,0.7671,0.7471,0.7814,0.745,0.7282,0.7451,0.7356,0.7363,0.7085,0.6619,0.743,0.7731,0.7694,0.7605,0.711,0.7364,0.7505,0.7616,0.62,0.7518,0.7174,0.7108,0.664,0.9779,0.7943,0.7151,0.6955,0.7426,0.7028,0.7365,0.6847,0.7272,0.6944,0.6642,0.7233,0.7358,0.826,0.747,0.7362,0.7034,0.7989,0.741,0.7118,0.7774,0.8087,0.8809,0.7287,0.8195,0.721,0.7586,0.7363,0.7062,0.7312,0.717,0.7137,0.679,0.691,0.7698,0.7249,0.1027,0.7874,0.7502,0.0955,0.099,0.7579,0.7601,0.0979,0.0968,0.748,0.8049,0.0989
36000s,0.097,0.8303,0.7706,0.099,0.1019,0.7629,0.8538,0.096,0.0965,0.7819,0.8225,0.0992,0.7194,0.7728,0.7153,0.7527,0.7085,0.7477,0.8049,0.7181,0.6076,0.7144,0.6596,0.7977,0.7813,0.7688,0.7554,0.7803,0.7486,0.7302,0.7509,0.7394,0.7441,0.7145,0.6647,0.7474,0.7757,0.772,0.7621,0.7134,0.7402,0.7569,0.7699,0.6186,0.7557,0.7216,0.7165,0.6664,0.982,0.8024,0.7203,0.7011,0.7458,0.7126,0.7402,0.689,0.7317,0.7008,0.6677,0.7278,0.7421,0.8343,0.7557,0.7434,0.7071,0.8018,0.7472,0.7175,0.771,0.8184,0.8945,0.7379,0.8274,0.7286,0.765,0.7452,0.7104,0.7364,0.72,0.7184,0.6834,0.6954,0.7728,0.7325,0.1028,0.7941,0.7564,0.0954,0.0989,0.7574,0.7658,0.0978,0.0967,0.7519,0.8107,0.0988
36600s,0.097,0.8381,0.7748,0.099,0.1027,0.7673,0.8541,0.0959,0.0966,0.7935,0.8233,0.0991,0.722,0.775,0.7177,0.756,0.7085,0.7531,0.8074,0.7301,0.6099,0.7203,0.6632,0.8141,0.7834,0.7727,0.7595,0.781,0.7544,0.7406,0.7553,0.7423,0.7443,0.7188,0.6676,0.7514,0.7766,0.7747,0.7651,0.7183,0.7414,0.7587,0.7748,0.6073,0.7613,0.726,0.7261,0.6705,0.9848,0.803,0.7278,0.703,0.7475,0.7157,0.7448,0.6905,0.7337,0.7057,0.6713,0.7331,0.7371,0.845,0.7655,0.7488,0.7056,0.8101,0.7622,0.7231,0.7717,0.8266,0.906,0.7429,0.8349,0.7349,0.7712,0.75,0.7169,0.7414,0.7244,0.7212,0.6877,0.7007,0.7783,0.7373,0.1028,0.7996,0.7608,0.0954,0.0989,0.7626,0.7772,0.0979,0.0966,0.7565,0.8178,0.0987
37200s,0.097,0.8396,0.7793,0.099,0.1037,0.7707,0.8662,0.096,0.0966,0.8027,0.8224,0.0992,0.723,0.7779,0.7187,0.7574,0.7125,0.7606,0.8125,0.7329,0.6082,0.7203,0.667,0.8112,0.786,0.7749,0.7642,0.7827,0.7651,0.7461,0.7634,0.7477,0.7496,0.7216,0.6701,0.7545,0.7786,0.7785,0.7734,0.723,0.7444,0.7684,0.78,0.6295,0.7633,0.7302,0.7315,0.677,0.9876,0.7884,0.7337,0.7103,0.7523,0.7277,0.7549,0.6935,0.7373,0.7125,0.6754,0.7406,0.7413,0.8586,0.7763,0.7581,0.7089,0.8186,0.7719,0.7282,0.7761,0.8371,0.919,0.7497,0.8439,0.7424,0.779,0.7569,0.724,0.7474,0.73,0.7248,0.6921,0.7065,0.782,0.7442,0.1026,0.8097,0.7657,0.0955,0.0989,0.77,0.7749,0.0978,0.0967,0.7628,0.8223,0.0985
37800s,0.097,0.8452,0.7817,0.099,0.1048,0.774,0.8721,0.096,0.0967,0.7989,0.8209,0.0992,0.7244,0.7792,0.7222,0.7633,0.7095,0.7671,0.8126,0.7353,0.6155,0.7266,0.672,0.8174,0.7897,0.7797,0.7683,0.7837,0.7694,0.7497,0.7686,0.7561,0.7578,0.729,0.6729,0.7574,0.7805,0.784,0.7756,0.7311,0.7548,0.7729,0.783,0.6317,0.7628,0.7344,0.7349,0.674,0.9906,0.7889,0.7386,0.7165,0.7561,0.7297,0.7589,0.6985,0.7397,0.7178,0.6789,0.7456,0.7455,0.8682,0.787,0.7648,0.7114,0.8275,0.7776,0.7323,0.7661,0.8449,0.93,0.7541,0.8513,0.75,0.7863,0.7607,0.7304,0.7535,0.7366,0.7282,0.6971,0.7125,0.7887,0.7483,0.1027,0.8221,0.7717,0.0955,0.0989,0.7782,0.7815,0.0977,0.0967,0.7747,0.8295,0.0989
38400s,0.097,0.8448,0.7862,0.099,0.1061,0.7772,0.8749,0.096,0.0969,0.7966,0.8318,0.0992,0.7272,0.7819,0.7229,0.7619,0.7113,0.766,0.812,0.7392,0.6238,0.7359,0.6813,0.824,0.791,0.7811,0.7703,0.7842,0.772,0.753,0.7713,0.7605,0.7644,0.7349,0.6751,0.76,0.7822,0.7854,0.7737,0.7351,0.7574,0.7774,0.7855,0.6283,0.7649,0.7393,0.7376,0.6826,0.9941,0.7863,0.7422,0.7175,0.7588,0.7292,0.7654,0.7022,0.7421,0.7205,0.6855,0.7521,0.7478,0.8757,0.7971,0.7655,0.7158,0.837,0.7894,0.7369,0.7714,0.8553,0.9416,0.7571,0.858,0.7585,0.792,0.7651,0.737,0.759,0.7414,0.7304,0.7013,0.7177,0.7918,0.7508,0.1025,0.8268,0.7757,0.0955,0.099,0.7849,0.79,0.0979,0.0967,0.7782,0.8344,0.0986
39000s,0.0971,0.8474,0.7873,0.099,0.1077,0.7782,0.8816,0.096,0.0969,0.7957,0.8299,0.0992,0.7293,0.7839,0.7245,0.7649,0.7146,0.7698,0.8126,0.7401,0.6274,0.7415,0.6864,0.8221,0.7936,0.7871,0.7745,0.7892,0.7736,0.7563,0.7731,0.7652,0.7679,0.7418,0.6778,0.7629,0.7845,0.7897,0.7785,0.7419,0.7511,0.7807,0.7889,0.6283,0.768,0.7479,0.7409,0.6893,0.9971,0.7842,0.7463,0.7284,0.759,0.7262,0.7661,0.7124,0.7449,0.7235,0.6907,0.7527,0.7486,0.8802,0.8093,0.7695,0.7162,0.8429,0.7969,0.7398,0.7737,0.8673,0.9548,0.7603,0.8556,0.7702,0.8014,0.7707,0.7462,0.766,0.7454,0.734,0.7068,0.7231,0.7986,0.7555,0.1024,0.8385,0.7823,0.0955,0.0989,0.7936,0.7921,0.0979,0.0967,0.784,0.8406,0.0984
39600s,0.0971,0.85,0.7928,0.0991,0.1096,0.78,0.8742,0.096,0.0972,0.7981,0.8351,0.0992,0.733,0.7871,0.7264,0.7676,0.7134,0.771,0.8119,0.7431,0.6315,0.7412,0.6908,0.8413,0.796,0.7899,0.7777,0.7999,0.7786,0.7593,0.7751,0.7676,0.769,0.7437,0.681,0.765,0.7861,0.7894,0.7811,0.752,0.7516,0.7822,0.7927,0.6334,0.7722,0.7505,0.7444,0.695,0.9999,0.7868,0.7503,0.7331,0.7601,0.7376,0.7688,0.7172,0.7465,0.7247,0.6926,0.7563,0.7548,0.8888,0.8164,0.7769,0.7152,0.8503,0.8045,0.7391,0.7731,0.8742,0.9658,0.764,0.8578,0.7796,0.804,0.7759,0.7529,0.7727,0.7447,0.7352,0.7126,0.7299,0.8021,0.7582,0.1026,0.8391,0.7866,0.0956,0.099,0.8019,0.8021,0.0979,0.0969,0.7874,0.8443,0.0985
40200s,0.0971,0.8501,0.7968,0.099,0.1118,0.7813,0.8752,0.096,0.0974,0.7993,0.8386,0.0993,0.7332,0.7885,0.7277,0.7764,0.7161,0.7764,0.8134,0.7436,0.6353,0.7435,0.6939,0.8353,0.798,0.792,0.7785,0.8054,0.7816,0.7587,0.7762,0.7691,0.7719,0.7499,0.6846,0.7692,0.7875,0.7947,0.7829,0.759,0.7561,0.7862,0.7955,0.662,0.7727,0.7505,0.7458,0.6998,1.002,0.7952,0.7562,0.7428,0.7616,0.7404,0.771,0.7207,0.7494,0.7279,0.6951,0.7583,0.7576,0.8951,0.8295,0.7847,0.7134,0.8594,0.8172,0.7402,0.7783,0.8854,0.9777,0.7668,0.8593,0.7894,0.8107,0.7814,0.7635,0.7829,0.7516,0.7409,0.7196,0.7376,0.8088,0.7654,0.1026,0.8415,0.7928,0.0956,0.099,0.8081,0.8074,0.0979,0.0969,0.7948,0.851,0.0987
40800s,0.0971,0.8512,0.8035,0.0991,0.1145,0.7842,0.8856,0.0961,0.0976,0.8015,0.8397,0.0993,0.7386,0.7939,0.7304,0.7806,0.7168,0.777,0.8178,0.7472,0.6339,0.7478,0.6974,0.8398,0.8002,0.7965,0.7811,0.8087,0.784,0.7615,0.7805,0.7717,0.7742,0.7489,0.6922,0.7732,0.7889,0.7952,0.7882,0.7643,0.7611,0.7869,0.7997,0.6376,0.7771,0.7544,0.7481,0.7006,1.0043,0.8083,0.7569,0.7424,0.7623,0.7424,0.7756,0.7221,0.7524,0.7294,0.6963,0.7626,0.7558,0.9103,0.8353,0.7862,0.7141,0.8645,0.8244,0.7371,0.7813,0.8925,0.9871,0.7699,0.8656,0.7957,0.8157,0.7837,0.7702,0.7867,0.7556,0.7417,0.7237,0.7417,0.8166,0.7709,0.1027,0.846,0.8002,0.0956,0.0991,0.8189,0.8133,0.098,0.0968,0.8008,0.857,0.0989
41400s,0.0971,0.8561,0.8109,0.0991,0.1175,0.7858,0.8768,0.0961,0.0978,0.8035,0.8423,0.0992,0.7407,0.7953,0.7326,0.7821,0.715,0.7815,0.8158,0.7484,0.6353,0.7519,0.6979,0.8448,0.8017,0.7977,0.7852,0.8119,0.7825,0.7652,0.7817,0.7729,0.7766,0.7529,0.6937,0.7772,0.791,0.7996,0.7904,0.7721,0.7612,0.7886,0.802,0.6628,0.7771,0.7559,0.7483,0.7047,1.0063,0.8076,0.7619,0.7539,0.7655,0.7395,0.7817,0.7262,0.7541,0.7333,0.6993,0.768,0.7597,0.9182,0.8453,0.7933,0.7173,0.8767,0.8365,0.7374,0.7818,0.905,0.9992,0.7738,0.8699,0.8032,0.8265,0.7912,0.7799,0.7941,0.7631,0.7473,0.7288,0.7464,0.8201,0.7749,0.1029,0.849,0.8106,0.0956,0.0991,0.8262,0.8174,0.0979,0.0968,0.8072,0.8636,0.0987
42000s,0.0972,0.8559,0.8092,0.0991,0.1211,0.788,0.8769,0.0961,0.0981,0.8032,0.8443,0.0993,0.7409,0.7969,0.734,0.7816,0.7149,0.7807,0.8153,0.7512,0.6395,0.7502,0.6992,0.8497,0.8037,0.799,0.7898,0.8073,0.782,0.7623,0.7829,0.7751,0.7767,0.7527,0.6945,0.7798,0.7922,0.8017,0.7896,0.7756,0.7594,0.7919,0.8014,0.6491,0.7771,0.7574,0.7517,0.7108,1.008,0.8034,0.762,0.7494,0.7658,0.7421,0.7808,0.7247,0.7533,0.733,0.6986,0.7699,0.7598,0.9266,0.8517,0.7932,0.7158,0.885,0.8534,0.7342,0.7794,0.9118,1.0076,0.7784,0.8729,0.809,0.8302,0.793,0.784,0.795,0.763,0.7498,0.7314,0.748,0.8224,0.7778,0.1027,0.8506,0.8156,0.0957,0.099,0.8327,0.8216,0.0979,0.0968,0.8062,0.8711,0.0987
42600s,0.0971,0.8612,0.8175,0.0991,0.1253,0.7903,0.8955,0.096,0.0985,0.8063,0.848,0.0992,0.7438,0.7994,0.7352,0.7866,0.7153,0.7821,0.8145,0.751,0.6405,0.7521,0.7022,0.855,0.805,0.802,0.7925,0.8112,0.7925,0.7677,0.7845,0.7758,0.7799,0.7537,0.6966,0.7826,0.7927,0.8047,0.7893,0.7819,0.762,0.7966,0.8049,0.642,0.7836,0.7592,0.7537,0.7089,1.0108,0.8106,0.7644,0.7545,0.7683,0.7451,0.782,0.7287,0.7555,0.7358,0.7,0.7742,0.7651,0.9431,0.8632,0.7985,0.7197,0.8961,0.8616,0.7343,0.7819,0.9254,1.0197,0.7805,0.8734,0.8142,0.8403,0.7935,0.7903,0.7981,0.7704,0.7541,0.7336,0.7508,0.8277,0.7787,0.1025,0.8515,0.8199,0.0957,0.099,0.8387,0.8267,0.0978,0.0968,0.8142,0.8758,0.0985
43200s,0.0971,0.8618,0.8204,0.0991,0.1306,0.7945,0.8994,0.096,0.099,0.8105,0.8508,0.0993,0.7436,0.8005,0.7351,0.7865,0.7132,0.7843,0.8122,0.7517,0.6434,0.7552,0.7036,0.8609,0.8062,0.8036,0.7925,0.8075,0.7879,0.77,0.7867,0.7767,0.7813,0.7551,0.6977,0.7853,0.793,0.8054,0.7896,0.7858,0.764,0.7985,0.8075,0.6404,0.7847,0.7605,0.7581,0.7096,1.012,0.8137,0.7647,0.7546,0.7699,0.7425,0.7832,0.7292,0.755,0.7369,0.7007,0.7766,0.7659,0.9542,0.8698,0.7978,0.7186,0.9028,0.8648,0.7348,0.7836,0.9348,1.0298,0.7829,0.8739,0.8191,0.8481,0.795,0.7946,0.8011,0.7775,0.7551,0.7361,0.7535,0.8336,0.787,0.1028,0.8549,0.82,0.0957,0.099,0.8474,0.8316,0.0979,0.0968,0.813,0.8798,0.0989
43800s,0.0972,0.8663,0.8291,0.0992,0.1371,0.7939,0.9078,0.0961,0.0996,0.8192,0.8535,0.0993,0.7491,0.8044,0.7347,0.7892,0.7132,0.7874,0.8142,0.7533,0.6431,0.7555,0.7053,0.8603,0.8073,0.8048,0.7947,0.8138,0.7998,0.7727,0.7884,0.7783,0.783,0.7567,0.6986,0.7868,0.7942,0.8071,0.7933,0.7899,0.7646,0.7982,0.8106,0.662,0.7838,0.7607,0.7574,0.7116,1.0141,0.8246,0.7668,0.7583,0.7717,0.7582,0.7849,0.7325,0.7575,0.7406,0.7027,0.7787,0.7699,0.9674,0.8771,0.8008,0.7205,0.9076,0.8695,0.7335,0.7859,0.9437,1.0396,0.785,0.8755,0.8256,0.8571,0.7969,0.8003,0.8039,0.7808,0.7514,0.739,0.7564,0.8389,0.7913,0.1028,0.8626,0.8232,0.0958,0.0991,0.8524,0.8347,0.0981,0.097,0.8183,0.8831,0.0987
44400s,0.0972,0.8866,0.8307,0.0991,0.1448,0.7946,0.9078,0.0961,0.1002,0.8251,0.8557,0.0993,0.7492,0.8041,0.7347,0.7901,0.7151,0.7864,0.8077,0.7568,0.6472,0.757,0.7057,0.8647,0.8082,0.8063,0.7969,0.8144,0.8003,0.7717,0.7892,0.7803,0.7851,0.7608,0.6996,0.7885,0.7951,0.8106,0.7914,0.794,0.766,0.7993,0.8121,0.683,0.7834,0.7633,0.7601,0.7115,1.0155,0.8256,0.767,0.7613,0.7723,0.7467,0.7911,0.7313,0.7588,0.7402,0.7038,0.7822,0.7704,0.9744,0.8862,0.8022,0.7183,0.9153,0.8803,0.7324,0.7881,0.949,1.0483,0.7855,0.8792,0.8316,0.8643,0.7998,0.8039,0.8065,0.7856,0.7484,0.7423,0.7585,0.8428,0.7968,0.1027,0.8631,0.8242,0.0959,0.0991,0.8559,0.8402,0.0981,0.0969,0.8199,0.8866,0.0985
45000s,0.0972,0.9033,0.8402,0.0992,0.1532,0.7967,0.9143,0.0961,0.1009,0.8244,0.8655,0.0994,0.7539,0.8042,0.7356,0.7931,0.7146,0.7944,0.8193,0.7564,0.6496,0.7602,0.7074,0.8663,0.809,0.8079,0.8013,0.8157,0.8046,0.7785,0.7947,0.7818,0.7863,0.7597,0.7003,0.7921,0.7963,0.8121,0.7958,0.801,0.7671,0.8054,0.8147,0.6814,0.7867,0.7666,0.7608,0.7151,1.0171,0.8353,0.7678,0.7569,0.774,0.7656,0.7884,0.7303,0.7595,0.741,0.7043,0.7863,0.771,0.987,0.8948,0.8042,0.7262,0.9242,0.896,0.7359,0.7899,0.9552,1.0573,0.7899,0.8811,0.8369,0.8724,0.8018,0.8073,0.809,0.7935,0.7482,0.7453,0.7614,0.8477,0.8013,0.1029,0.8654,0.8246,0.096,0.0991,0.8619,0.8371,0.098,0.097,0.8289,0.8889,0.0986
45600s,0.0973,0.9035,0.8419,0.0992,0.1638,0.7976,0.9181,0.0962,0.1019,0.823,0.8551,0.0994,0.758,0.8047,0.7369,0.7962,0.7144,0.794,0.8042,0.7575,0.6523,0.761,0.7082,0.861,0.8095,0.8073,0.8071,0.819,0.7956,0.7785,0.7951,0.785,0.7901,0.7647,0.7012,0.7922,0.7959,0.8115,0.7965,0.8032,0.7698,0.806,0.8173,0.6836,0.7885,0.7683,0.7624,0.7137,1.0185,0.837,0.7782,0.7577,0.7743,0.7638,0.7911,0.7322,0.7597,0.742,0.7046,0.7875,0.7729,0.9894,0.902,0.8096,0.7257,0.9269,0.8972,0.7368,0.7886,0.9611,1.0673,0.7922,0.8827,0.8402,0.881,0.8017,0.8112,0.8118,0.7998,0.7515,0.7489,0.764,0.8533,0.8007,0.1029,0.8691,0.8258,0.0961,0.0991,0.8659,0.8383,0.098,0.0969,0.8326,0.8903,0.0987
46200s,0.0972,0.9046,0.8484,0.0992,0.1771,0.7968,0.9205,0.0961,0.1029,0.8251,0.8559,0.0994,0.763,0.8063,0.7388,0.8001,0.7115,0.7942,0.8017,0.7573,0.6552,0.763,0.7089,0.8571,0.8109,0.81,0.8045,0.8194,0.8042,0.7881,0.7979,0.7865,0.7888,0.7642,0.7018,0.794,0.7967,0.8119,0.7974,0.8059,0.7711,0.8098,0.8174,0.6844,0.7945,0.7702,0.7641,0.7134,1.0193,0.8407,0.7801,0.7587,0.7756,0.7793,0.7948,0.7327,0.7611,0.7422,0.7042,0.7896,0.7827,0.9981,0.9122,0.811,0.7298,0.9389,0.9198,0.7378,0.7908,0.9695,1.0793,0.7936,0.8859,0.8437,0.8904,0.8029,0.8146,0.8149,0.8028,0.7529,0.7524,0.7658,0.8584,0.8009,0.1027,0.871,0.8287,0.0962,0.0991,0.8722,0.8404,0.098,0.0969,0.8353,0.8927,0.0991
46800s,0.0973,0.8958,0.8545,0.0993,0.1939,0.7968,0.9204,0.0962,0.1041,0.8227,0.8609,0.0994,0.7627,0.8082,0.7411,0.8061,0.7129,0.7975,0.7996,0.7597,0.6563,0.7647,0.7096,0.8607,0.8116,0.8117,0.8109,0.8189,0.7999,0.7893,0.8015,0.7873,0.7901,0.7672,0.7028,0.7953,0.7974,0.8148,0.802,0.8145,0.7746,0.8122,0.8184,0.6851,0.7901,0.7732,0.7686,0.716,1.0199,0.8429,0.7792,0.7568,0.7749,0.7819,0.7917,0.7312,0.7609,0.7417,0.7037,0.7937,0.7873,1.0011,0.9184,0.81,0.7427,0.9429,0.9311,0.7395,0.7885,0.9757,1.0885,0.7962,0.8881,0.846,0.8988,0.8024,0.8168,0.8172,0.8094,0.7537,0.7545,0.7678,0.8643,0.7919,0.1027,0.8742,0.8296,0.0962,0.0992,0.8738,0.8424,0.098,0.097,0.8378,0.8958,0.0989
47400s,0.0972,0.8897,0.8599,0.0993,0.2095,0.7984,0.9214,0.0962,0.1057,0.8228,0.8626,0.0994,0.7584,0.8094,0.7454,0.81,0.7122,0.7988,0.7973,0.7607,0.6556,0.7717,0.7107,0.8635,0.8124,0.8129,0.8117,0.8189,0.8107,0.7906,0.8003,0.7889,0.7925,0.7637,0.7038,0.7966,0.798,0.8175,0.7998,0.8144,0.772,0.8127,0.8173,0.6697,0.791,0.7725,0.7683,0.7179,1.0204,0.8458,0.7831,0.7544,0.7756,0.7813,0.7918,0.7318,0.7612,0.7422,0.7041,0.7974,0.7982,1.0063,0.9285,0.8119,0.7335,0.9504,0.937,0.7423,0.7923,0.9825,1.0968,0.7974,0.8919,0.8498,0.9083,0.8029,0.82,0.8195,0.8151,0.7554,0.7581,0.7696,0.8696,0.8008,0.1029,0.881,0.8331,0.0964,0.0992,0.8789,0.8499,0.0981,0.097,0.8412,0.8979,0.0988
48000s,0.0973,0.8874,0.8645,0.0993,0.2243,0.7996,0.9236,0.0962,0.1074,0.8235,0.8651,0.0994,0.7674,0.8104,0.7467,0.8126,0.7125,0.8074,0.802,0.7667,0.6581,0.7769,0.7112,0.8653,0.8125,0.8125,0.8124,0.8257,0.8081,0.7811,0.7983,0.7889,0.793,0.7719,0.7046,0.7971,0.7985,0.8168,0.8018,0.8179,0.7778,0.8153,0.8195,0.7058,0.7907,0.7723,0.7689,0.7186,1.0219,0.8401,0.7835,0.7676,0.7776,0.7823,0.7969,0.7352,0.7619,0.7465,0.705,0.799,0.7932,1.0117,0.9424,0.8209,0.7303,0.952,0.941,0.7384,0.8021,0.9904,1.1052,0.7986,0.893,0.8592,0.92,0.8089,0.8272,0.8248,0.826,0.7601,0.7648,0.774,0.8734,0.7986,0.1027,0.8813,0.836,0.0966,0.0992,0.8855,0.8569,0.0981,0.0972,0.8483,0.9002,0.0988
48600s,0.0973,0.8901,0.8652,0.0992,0.2409,0.8003,0.9254,0.0962,0.1097,0.8227,0.8672,0.0994,0.7686,0.8109,0.7463,0.8142,0.713,0.7999,0.8011,0.7647,0.6561,0.771,0.7125,0.8648,0.814,0.8117,0.8129,0.8207,0.8141,0.7775,0.8021,0.7899,0.7905,0.7645,0.7044,0.7987,0.7994,0.8152,0.8009,0.8226,0.7739,0.8146,0.8192,0.7347,0.7928,0.7737,0.7705,0.7118,1.0225,0.842,0.7797,0.7578,0.7764,0.7714,0.7931,0.733,0.761,0.7439,0.7035,0.8008,0.7918,1.0129,0.9465,0.8151,0.7296,0.9533,0.9451,0.7403,0.8008,0.9928,1.1138,0.7999,0.8871,0.8597,0.9194,0.8031,0.8252,0.8247,0.8283,0.7553,0.7643,0.7742,0.8755,0.7977,0.1027,0.8828,0.8386,0.0967,0.0992,0.8821,0.8496,0.0981,0.0971,0.8489,0.9018,0.0988
49200s,0.0973,0.888,0.8701,0.0993,0.2517,0.8029,0.9305,0.0963,0.1122,0.8222,0.8649,0.0995,0.7655,0.8105,0.7477,0.8177,0.7112,0.8029,0.8024,0.7609,0.6589,0.7717,0.7134,0.8636,0.8151,0.8114,0.8259,0.8251,0.8067,0.7755,0.7997,0.7909,0.7913,0.7663,0.7047,0.7994,0.7983,0.8167,0.8,0.828,0.7728,0.816,0.8193,0.7493,0.7918,0.7747,0.7709,0.7161,1.0249,0.8408,0.781,0.7567,0.7776,0.7661,0.794,0.7333,0.7629,0.7438,0.7024,0.8042,0.7908,1.0175,0.9538,0.8176,0.7248,0.9591,0.9527,0.7406,0.8034,0.9978,1.1216,0.8029,0.8904,0.8646,0.9217,0.8042,0.8281,0.8275,0.8313,0.755,0.7676,0.7762,0.8775,0.8021,0.1028,0.8885,0.8413,0.0969,0.0992,0.8828,0.8591,0.0981,0.097,0.8525,0.9041,0.0989
49800s,0.0973,0.8827,0.873,0.0993,0.2573,0.802,0.9273,0.0963,0.115,0.8241,0.87,0.0995,0.7674,0.8107,0.746,0.8169,0.71,0.8015,0.8005,0.763,0.6572,0.7727,0.7142,0.8634,0.8151,0.8121,0.8157,0.82,0.8023,0.7812,0.8004,0.7903,0.7906,0.7658,0.7056,0.7986,0.7999,0.8208,0.8023,0.8313,0.7737,0.8164,0.8209,0.7433,0.7916,0.7751,0.7714,0.7127,1.0263,0.8373,0.7812,0.7558,0.7779,0.7638,0.7939,0.732,0.7616,0.7431,0.7028,0.8047,0.7972,1.0242,0.9626,0.8191,0.7256,0.9631,0.9557,0.741,0.7994,1.0023,1.1302,0.803,0.8898,0.867,0.9251,0.8042,0.8317,0.831,0.8348,0.7543,0.7707,0.7791,0.8791,0.7856,0.1028,0.8899,0.8438,0.0971,0.0993,0.8829,0.8543,0.098,0.097,0.8527,0.9044,0.0991
50400s,0.0973,0.8859,0.8749,0.0993,0.2651,0.8026,0.9318,0.0963,0.1185,0.8307,0.8716,0.0995,0.7578,0.8094,0.7458,0.8186,0.7116,0.8015,0.8006,0.7633,0.6614,0.7726,0.7152,0.8655,0.8163,0.8122,0.8205,0.818,0.8046,0.7891,0.8053,0.7906,0.7915,0.7659,0.7066,0.7993,0.7999,0.819,0.8026,0.8307,0.7778,0.8183,0.8206,0.7419,0.7918,0.7758,0.7719,0.7139,1.0267,0.8429,0.7833,0.7557,0.7781,0.7696,0.7935,0.7316,0.761,0.7423,0.7029,0.8052,0.8092,1.0291,0.9724,0.8211,0.729,0.9687,0.9725,0.7411,0.7989,1.0061,1.1228,0.8027,0.8864,0.8701,0.9296,0.8024,0.8347,0.8336,0.8362,0.7552,0.7742,0.7811,0.8805,0.7971,0.1027,0.8939,0.846,0.0974,0.0992,0.8908,0.8567,0.098,0.0971,0.8579,0.9079,0.0985
51001s,0.0973,0.887,0.8788,0.0993,0.2758,0.8037,0.9425,0.0963,0.1227,0.8344,0.8835,0.0994,0.7576,0.8124,0.749,0.8212,0.7125,0.8038,0.7991,0.7617,0.6646,0.7732,0.7166,0.8696,0.8186,0.8125,0.824,0.8172,0.8188,0.7806,0.8043,0.7907,0.7901,0.7655,0.7068,0.8011,0.8007,0.8223,0.805,0.8356,0.7774,0.8204,0.822,0.727,0.7938,0.7761,0.774,0.7155,1.0273,0.8483,0.7793,0.754,0.7775,0.774,0.7919,0.7297,0.7631,0.7415,0.7035,0.8069,0.8238,1.0352,0.9808,0.8207,0.7352,0.9746,0.9749,0.7425,0.7998,1.0107,1.1269,0.8097,0.8879,0.8702,0.9342,0.7978,0.8362,0.8359,0.8372,0.7545,0.7765,0.7822,0.8818,0.7851,0.1029,0.8964,0.8475,0.0978,0.0993,0.8909,0.8626,0.0981,0.0972,0.861,0.9122,0.0988
51600s,0.0973,0.8836,0.8786,0.0993,0.2884,0.8026,0.9373,0.0963,0.1273,0.8305,0.8917,0.0995,0.7571,0.8113,0.7487,0.8197,0.7101,0.8023,0.7989,0.7651,0.6615,0.7728,0.7186,0.8761,0.8179,0.8122,0.8207,0.8175,0.8145,0.7898,0.8042,0.7904,0.7894,0.7648,0.7069,0.8033,0.8014,0.8215,0.8046,0.8381,0.7843,0.8177,0.8217,0.7099,0.7928,0.7791,0.7722,0.7162,1.0277,0.8374,0.7781,0.7512,0.7765,0.7696,0.7925,0.7279,0.7603,0.7399,0.7042,0.8081,0.8157,1.0364,0.9866,0.8184,0.7285,0.9773,0.9845,0.7425,0.7948,1.0131,1.1294,0.8132,0.8849,0.8722,0.9365,0.7961,0.8382,0.8384,0.8379,0.7538,0.7793,0.7844,0.8842,0.7844,0.1028,0.8952,0.8458,0.0982,0.0992,0.893,0.8632,0.0981,0.0972,0.8633,0.908,0.0989
