7200s,5681,8253,7888,5335,5615,8499,8021,5674,5603,8327,8716,5250,8558,9148,8621,8752,8463,8967,8763,9059,8436,9535,9196,9450,8536,8067,8500,8634,9149,8123,8539,9136,9353,8759,9109,8685,8190,6755,8786,8633,8917,6765,8757,8750,8670,6959,9019,8829,7181,7401,7624,7721,7913,8029,8144,8676,8195,8248,8716,8149,5621,6716,7903,5806,5928,6661,8068,6015,5893,6677,8376,5650,7006,6901,6554,7300,7293,7138,6428,7178,7276,7156,6944,6970,5212,7835,7551,5689,5595,7926,7337,5761,5454,8119,7792,5557
7800s,5653,8975,8553,5364,5614,9320,8617,5665,5599,9042,9531,5212,9244,9870,9350,9420,9166,9682,9475,9790,9088,10366,9965,10338,9281,8675,9109,9338,9916,8625,9170,9821,10130,9506,9836,9488,8727,6807,9385,9355,9527,6872,9426,9479,9339,7075,9783,9670,7678,8042,8259,8394,8411,8626,8740,9360,8694,8884,9406,8824,5631,6877,8451,5809,5932,6775,8655,6027,5889,6796,9077,5654,7284,7100,6659,7519,7617,7404,6608,7390,7666,7397,7118,7216,5183,8425,8006,5630,5611,8607,7706,5767,5489,8761,8299,5515
8400s,5637,9856,9337,5358,5594,10154,9457,5624,5622,9843,10363,5205,10093,10756,10259,10290,10088,10619,10397,10664,9916,11334,10871,11260,10199,9415,9856,10197,10820,9477,10094,10775,11040,10274,10727,10357,9526,6926,10260,10229,10290,6972,10210,10346,10202,7165,10685,10497,8259,8840,9014,9182,8995,9383,9511,10168,9303,9689,10233,9637,5606,7001,9154,5808,5927,6891,9386,6016,5889,6960,9848,5673,7585,7440,6783,7780,7920,7738,6729,7711,8078,7736,7277,7553,5187,9208,8602,5616,5601,9322,8342,5705,5494,9605,8960,5531
9000s,5621,10746,10255,5341,5572,11145,10380,5599,5579,10715,11281,5198,11036,11668,11334,11249,10976,11631,11311,11589,10800,12334,11872,12229,11137,10329,10680,11171,11757,10340,10991,11700,12020,11296,11715,11330,10342,7081,11198,11082,11333,7068,11180,11279,11120,7335,11575,11502,8930,9723,9936,10099,9811,10266,10367,11061,10077,10543,11137,10377,5634,7180,10043,5792,5951,7085,10235,5987,5876,7135,10757,5697,8061,7834,6985,8137,8385,8116,6876,8106,8626,8154,7537,7964,5170,10018,9325,5614,5643,10254,8972,5739,5472,10448,9736,5551
9600s,5630,11768,11197,5326,5545,12146,11210,5567,5565,11682,12235,5219,12076,12710,12451,12308,12012,12660,12357,12596,11791,13313,12832,13183,12061,11327,11737,12163,12745,11226,12022,12720,13015,12286,12730,12239,11211,7202,12246,12026,12327,7212,12204,12140,12107,7462,12623,12404,9791,10567,10828,10995,10646,11152,11232,12011,10884,11413,12069,11231,5604,7374,10906,5792,5926,7323,11167,5936,5842,7324,11598,5648,8549,8260,7138,8609,8918,8534,7017,8560,9260,8640,7756,8474,5147,10965,10169,5580,5548,11049,9789,5691,5431,11384,10554,5494
10200s,5622,12739,12182,5324,5594,13129,12200,5584,5538,12577,13201,5202,13105,13667,13511,13257,12984,13727,13378,13600,12678,14373,13863,14188,13153,12313,12800,13193,13729,12150,13030,13715,14071,13342,13756,13270,12197,7463,13251,12949,13293,7425,13268,13151,13152,7724,13664,13297,10745,11568,11779,11875,11620,12116,12132,12988,11812,12348,12997,12012,5660,7732,11789,5828,5966,7605,12066,5988,5904,7693,12585,5678,9200,8757,7366,9163,9563,9170,7295,9097,9982,9325,8153,9047,5143,11881,11113,5626,5593,11973,10660,5674,5441,12338,11483,5530
10800s,5633,13726,13202,5353,5607,14138,13149,5597,5561,13432,14111,5218,14201,14712,14642,14325,14006,14667,14436,14626,13642,15320,14885,15109,14213,13217,13769,14186,14749,13145,13998,14770,15074,14331,14849,14092,13168,7688,14330,13948,14293,7655,14290,14196,14152,7975,14676,14208,11670,12375,12594,12668,12459,12906,12897,13919,12780,13123,13764,12661,5639,8123,12748,5879,5958,7967,12936,6005,5883,8063,13353,5719,9903,9309,7657,9800,10318,9821,7555,9786,10794,9990,8570,9750,5199,12708,11969,5617,5641,12706,11531,5742,5501,13205,12304,5548
11400s,5667,14721,14201,5359,5607,14952,14065,5596,5562,14302,14918,5276,15241,15745,15753,15311,14906,15687,15338,15527,14551,16302,15750,15965,15277,14199,14971,15233,15785,14075,14938,15867,16044,15300,15809,14914,14290,8046,15463,14860,15306,7929,15239,15042,15173,8268,15704,15135,12605,13387,13459,13518,13389,13636,13529,14783,13708,14025,14588,13617,5650,8565,13561,5865,5989,8415,13696,6003,5892,8544,14222,5692,10643,9980,7949,10469,10962,10472,7902,10515,11532,10733,9013,10481,5194,13552,12779,5671,5614,13412,12137,5702,5485,14067,13184,5580
12000s,5640,15794,15173,5413,5640,15903,14956,5591,5596,15316,15763,5261,16272,16776,16868,16225,15693,16697,16315,16393,15274,17167,16393,16793,16349,15173,15997,16328,16790,15235,15866,16856,17017,16189,16556,15798,15383,8421,16412,15621,16305,8261,16255,16016,16097,8779,16585,15963,13460,14500,14270,14512,14031,14620,14340,15662,14546,14839,15376,14699,5637,9071,14240,5847,5988,8862,14536,6026,5889,9001,15046,5731,11364,10673,8296,11203,11690,11235,8260,11223,12114,11455,9502,11268,5230,14477,13376,5650,5634,14336,12663,5724,5502,14887,13874,5570
12600s,5652,16885,16236,5386,5602,16607,15792,5589,5539,16280,16708,5235,17371,17834,17655,17159,16549,17717,17151,17396,16331,18003,17069,17621,17375,16202,17041,17156,17710,15955,16774,17850,18081,17061,17390,16758,16266,8881,17387,16589,17190,8642,17285,16881,17193,9259,17426,16915,14306,15545,15145,15558,15003,15624,15226,16453,15281,15493,16187,15717,5678,9627,15203,5877,5973,9406,15487,6019,5896,9580,15758,5714,12059,11340,8788,11995,12198,11894,8697,12006,12800,12083,10031,12099,5225,15449,14355,5661,5622,15346,13527,5685,5473,15744,14543,5556
13200s,5662,17931,17253,5370,5610,17556,16684,5580,5566,17433,17773,5251,18416,18979,18474,18154,17647,18594,18253,18209,17031,18752,17888,18350,18481,17168,18173,18099,18706,16834,17783,18806,18995,17985,18028,17848,17465,9431,18244,17422,17968,9158,18106,17745,18097,9815,18262,17844,15313,16751,16169,16605,15910,16511,16028,17181,16044,16193,16808,16895,5677,10251,16196,5896,5982,9985,16488,5970,5926,10205,16432,5727,12720,11962,9198,12649,12950,12500,9091,12733,13709,12926,10522,12762,5228,16376,15371,5654,5629,16311,14373,5707,5482,16584,15343,5551
13800s,5667,19096,18286,5411,5610,18394,17545,5571,5544,18568,18838,5267,19122,19947,19272,19119,18582,19457,19251,18754,17826,19155,18533,19055,19581,17988,19105,18969,19599,17684,18638,19626,19842,18859,18683,18901,18799,10017,19169,18260,18883,9733,19188,18424,18806,10462,19000,18632,16274,17753,17178,17465,16891,17408,16824,18008,16820,16936,17489,17817,5680,10861,17241,5889,5980,10638,17448,5973,5895,10755,17103,5710,13455,12764,9622,13339,13809,13238,9634,13194,14620,13599,10893,13274,5231,17472,16398,5653,5629,17360,15211,5706,5479,17385,16052,5560
14400s,5646,20076,19299,5349,5588,19073,18364,5538,5514,19495,19873,5236,19825,20993,20124,20242,19447,20236,20277,19315,18411,19633,19107,19540,20600,18803,19948,19663,20499,18501,19720,20323,20489,19659,19437,19908,19789,10638,20132,19069,19825,10345,20121,19130,19549,11075,19654,19559,17418,18754,18295,18286,17944,18285,17653,18745,17761,17626,18240,18707,5639,11468,18186,5849,5970,11256,18308,5963,5839,11402,17768,5690,14402,13512,10098,14003,14646,13987,10101,13907,15423,14322,11436,13784,5213,18333,17407,5608,5580,18226,16125,5649,5434,18151,16664,5521
15000s,5638,21112,20220,5396,5581,19825,19007,5562,5491,20158,20421,5235,20649,21742,20944,21100,20163,20900,20863,19626,18874,19799,19355,19763,21527,19579,20804,20404,21248,19049,20515,20624,20906,19955,19931,20479,20864,11282,21003,19578,20452,10953,20690,19709,20137,11700,20138,20235,18282,19398,19092,19037,18693,19099,18389,19213,18348,18255,18760,19419,5633,12133,18889,5850,5947,11893,18925,5956,5874,11901,18226,5698,15456,14307,10711,14600,15506,14785,10710,14726,16212,15094,11857,14574,5204,19223,18314,5627,5605,19111,16966,5649,5451,18867,17477,5516
15600s,5637,22041,21006,5407,5618,20097,19624,5552,5500,20672,20834,5241,21330,22209,21326,21594,20595,21213,21081,19740,19229,20105,19617,20188,22235,20060,21348,20648,21705,19286,20809,20749,21014,20082,20074,20872,21621,11875,21471,20067,20856,11620,20923,20085,20313,12260,20220,20439,18817,20217,19866,19483,19234,19539,19002,19736,18741,18665,19218,19990,5707,12697,19600,5907,5995,12387,19666,5988,5913,12432,18734,5735,16493,15139,11198,15363,16321,15538,11225,15426,17143,15840,12264,15365,5243,19891,19120,5661,5647,19792,17803,5681,5429,19417,18069,5562
16200s,5643,22484,21645,5394,5583,20587,19930,5486,5477,21009,21358,5223,21727,22780,21985,22137,20853,21840,21681,19980,19508,20603,19958,20702,22789,20405,21593,21247,22021,19808,21513,21219,21360,20418,20365,21429,22040,12466,21837,20247,21026,12209,21481,20305,20589,12826,20576,21033,19464,20621,20462,19873,19710,20125,19601,19982,19098,19095,19547,20351,5667,13121,20377,5876,5954,12835,20202,5946,5884,13044,19071,5698,17605,15895,11592,16114,17225,16318,11540,16049,17754,16517,12658,16159,5181,20683,19988,5612,5611,20469,18638,5642,5435,19829,18646,5554
16800s,5655,22881,22200,5392,5584,21029,20246,5498,5498,21456,21771,5211,22346,23400,22551,22751,21280,22404,22027,20246,19668,20954,20283,21094,23409,20939,22239,21725,22673,20208,22027,21476,21717,20729,20836,21831,22656,13163,22348,20656,21510,12796,21887,20608,20865,13601,20928,21492,19993,21302,20804,20134,20135,20289,19842,20248,19476,19243,19814,20588,5650,13893,20568,5875,5935,13569,20417,5943,5877,13797,19281,5692,18600,16713,12040,16769,17922,17035,11911,16769,18507,17096,13128,16970,5207,21278,20669,5598,5598,21073,19281,5648,5417,20225,19124,5514
17400s,5641,23563,22926,5398,5576,21525,20727,5535,5521,21887,22219,5244,23049,23810,22904,23348,21671,23066,22526,20585,20098,21293,20588,21443,23937,21477,22680,22204,23068,20557,22521,21719,22070,20942,21125,22336,23056,13752,22895,21018,21882,13318,22324,20817,21069,14230,21124,22006,20508,21826,21398,20520,20473,20701,20052,20539,19746,19538,20055,20997,5700,14525,20973,5902,6004,14292,20814,5984,5908,14361,19535,5699,19481,17443,12411,17489,18680,17771,12235,17380,19099,17783,13515,17612,5242,21507,21163,5636,5671,21363,19875,5666,5502,20451,19379,5574
18000s,5646,23999,23437,5394,5583,21983,21142,5541,5526,22300,22694,5270,23581,24402,23385,23843,21984,23451,22857,20863,20295,21715,20811,21734,24520,22005,23037,22640,23554,20933,22935,22005,22296,21229,21426,22722,23620,14500,23306,21313,22150,13819,22788,21148,21413,14886,21496,22437,20956,22402,21980,20858,20707,21088,20529,20886,19934,19707,20454,21450,5719,15252,21412,5898,5999,15018,21281,5956,5924,14936,19872,5709,20331,18242,12952,18078,19400,18404,12598,18000,19616,18429,13940,18287,5250,22078,21472,5622,5642,21816,20324,5661,5475,20848,19600,5569
18600s,5648,24687,24046,5415,5582,22627,21513,5518,5486,22757,23125,5259,24144,25054,23932,24417,22439,23997,23431,21180,20563,22015,21190,22261,25223,22577,23478,23059,24082,21251,23538,22351,22756,21654,21865,23307,24117,15282,23803,21668,22580,14638,23152,21520,21784,15612,21836,22937,21379,23059,22513,21222,20812,21483,20989,21241,20121,20144,20706,21763,5718,15919,21966,5910,6004,15714,21771,5952,5892,15526,20201,5733,21195,18824,13482,18641,19955,18945,13116,18597,20086,18839,14412,18936,5237,22641,21989,5610,5632,22482,20615,5630,5452,21246,19988,5580
19200s,5648,25222,24674,5410,5582,23128,21990,5489,5494,23201,23540,5223,24748,25675,24430,24964,22802,24667,23804,21523,20936,22303,21517,22564,25788,23187,23862,23520,24574,21736,24016,22755,23053,21875,22167,23651,24536,15997,24211,22140,22947,15320,23685,21848,22139,16212,22076,23382,21697,23603,23069,21606,21202,21876,21418,21561,20456,20561,21099,22143,5672,16655,22374,5880,5995,16473,22177,5978,5898,16139,20596,5686,21891,19424,14036,19258,20523,19358,13671,19085,20479,19425,14864,19578,5236,23125,22491,5637,5626,22898,21185,5630,5445,21665,20364,5572
19800s,5604,25763,25352,5360,5517,23698,22408,5489,5434,23648,24016,5211,25371,26319,24857,25621,23256,25254,24381,21936,21310,22723,21834,22988,26483,23801,24504,24039,25083,22186,24501,22999,23650,22293,22485,24136,25041,16927,24751,22505,23325,16258,24112,22266,22514,16895,22477,23879,22370,24157,23646,22001,21586,22367,21796,22017,20814,20895,21363,22637,5703,17323,22813,5871,5969,17173,22596,5947,5859,16650,20891,5697,22363,19789,14530,19762,20833,19935,14135,19658,20902,19821,15290,20090,5206,23732,22975,5627,5564,23438,21715,5600,5396,22127,20635,5558
20400s,5599,26338,25835,5378,5551,24811,22832,5428,5450,24081,24551,5209,25965,26811,25407,26062,23725,25743,24818,22173,21637,23007,22145,23349,26958,24254,25039,24389,25595,22573,24984,23341,23869,22598,22875,24531,25487,17652,25338,22953,23734,17117,24486,22540,22836,17494,22750,24265,22811,24716,24246,22442,22070,22647,22179,22315,21178,21199,21757,22986,5647,17975,23188,5861,5991,17767,22949,5893,5869,17162,21283,5707,22904,20297,15028,20076,21061,20316,14699,20021,21094,20145,15761,20387,5247,24141,23513,5585,5592,23937,22174,5568,5378,22480,20976,5535
21000s,5632,26883,26350,5371,5553,25513,23339,5478,5435,24475,24945,5189,26674,27386,25916,26771,24137,26240,25230,22538,21937,23431,22489,23822,27655,24878,25364,24983,26148,23023,25471,23817,24346,22902,23167,24989,25935,18468,25816,23377,24162,17858,25034,22966,23170,18049,23094,24869,23238,25266,24782,22799,22428,23155,22545,22668,21551,21565,22159,23268,5701,18606,23672,5819,5986,18419,23366,5924,5874,17655,21653,5677,23522,20525,15571,20380,21494,20731,15144,20244,21617,20456,16271,20888,5238,24797,23945,5592,5579,24479,22704,5615,5386,22953,21455,5530
21600s,5611,27476,27018,5359,5580,26484,23791,5478,5440,25012,25381,5212,27188,27945,26410,27339,24554,26797,25705,22835,22318,23768,22801,24201,28237,25357,25859,25443,26670,23491,25917,24136,24824,23242,23581,25486,26449,19276,26208,23744,24597,18672,25506,23259,23490,18480,23433,25310,23856,25765,25238,23153,22807,23607,22898,23082,21845,21980,22486,23692,5694,19184,24057,5852,5973,18944,23802,5927,5868,18144,21913,5695,24057,20938,16128,20707,21811,20831,15538,20607,21983,20673,16634,21260,5234,25278,24441,5570,5557,24872,23242,5604,5409,23335,21859,5543
22200s,5612,27943,27647,5369,5561,27170,24147,5460,5452,25363,25785,5226,27800,28526,26846,27849,25047,27226,26196,23197,22525,24073,23092,24498,28803,25826,26264,25925,27216,23926,26428,24469,25136,23576,23882,25848,26881,19847,26725,24123,24945,19160,25851,23602,23941,18676,23716,25777,24465,26324,25779,23513,23181,23962,23272,23351,22145,22281,22858,24060,5678,19634,24403,5866,5983,19409,24281,5915,5870,18574,22235,5703,24618,21346,16572,21054,22217,21282,16074,20918,22311,21121,16990,21646,5196,25773,24789,5577,5594,25392,23684,5601,5356,23781,22247,5531
22800s,5611,28350,28244,5376,5542,27934,24653,5437,5443,25998,26287,5213,28438,29039,27482,28261,25379,27808,26594,23432,22804,24476,23367,24949,29367,26423,26763,26379,27717,24294,26891,24840,25573,23913,24242,26403,27336,20150,27252,24600,25349,19637,26439,23989,24394,18917,24082,26211,25088,26778,26324,23933,23580,24362,23657,23809,22523,22614,23178,24390,5695,20150,24804,5903,5927,19923,24594,5942,5875,18878,22631,5690,25174,21739,17090,21400,22561,21616,16562,21214,22622,21398,17437,22023,5248,26263,25378,5577,5581,25798,24179,5578,5369,24207,22588,5553
23400s,5607,29011,28290,5381,5545,28679,25065,5434,5422,26383,26644,5204,29019,29500,27826,28808,25814,28223,27019,23719,23150,24709,23668,25246,29952,26879,27212,26818,28049,24656,27270,25169,25793,24292,24575,26730,27652,20625,27545,24952,25743,19763,26848,24259,24674,19180,24330,26668,25675,27332,26865,24349,23955,24657,24085,24103,22849,22985,23491,24852,5731,20386,25245,5877,5947,20087,24912,5953,5874,19012,22926,5704,25662,22054,17578,21692,22925,21941,17021,21573,23060,21710,17824,22414,5234,26644,25738,5561,5606,26244,24542,5576,5371,24553,22914,5513
24000s,5603,29546,28943,5380,5583,29002,25526,5459,5412,26796,27065,5180,29664,29988,28294,29241,26368,28719,27439,24015,23445,25030,23941,25625,30497,27312,27503,27195,28579,25066,27601,25422,26120,24556,24701,27152,28113,21167,27997,25295,26020,20141,27173,24568,24973,19394,24692,27102,26275,27658,27294,24644,24194,25001,24418,24367,23025,23196,23840,25054,5709,20568,25604,5876,5930,20291,25399,5932,5828,19160,23099,5683,26196,22411,17988,21971,23179,22178,17405,21907,23404,22089,18077,22781,5209,27070,26176,5551,5553,26724,24954,5577,5383,24922,23283,5508
24600s,5591,29866,29512,5362,5546,29580,25998,5418,5381,27235,27447,5223,30090,30509,28736,29754,26648,29187,27767,24399,23666,25387,24244,25877,31013,27770,28135,27598,28975,25687,27865,25770,26558,24757,25050,27441,28556,21657,28459,25593,26392,20508,27573,24848,25462,19700,24905,27479,26847,28111,27622,24851,24517,25354,24636,24669,23294,23565,24070,25336,5681,20916,26019,5867,5964,20622,25659,5873,5831,19534,23495,5679,26634,22696,18274,22144,23446,22466,17700,22054,23641,22373,18392,23125,5245,27579,26671,5558,5553,27148,25406,5506,5354,25290,23573,5521
25200s,5593,30281,30045,5340,5494,30089,26522,5377,5398,27651,27812,5196,30681,30943,29138,30245,27127,29711,28159,24592,23983,25717,24404,26253,31553,28213,28549,28014,29524,25921,28428,26115,26944,25044,25363,27758,28827,22174,28919,26100,26747,20969,28097,25187,26131,19967,25282,27822,27519,28673,28245,25405,25002,25796,25114,25040,23700,23966,24392,25712,5668,21298,26337,5881,5946,20983,26087,5890,5853,19729,23736,5661,27112,23085,18742,22538,23769,22825,18099,22425,23989,22696,18777,23409,5247,28043,27097,5558,5559,27697,25887,5559,5355,25789,24041,5537
25800s,5579,30905,30658,5365,5508,30583,26892,5403,5392,28061,28227,5197,31191,31392,29570,30683,27468,30066,28596,24955,24254,26035,24771,26470,32077,28705,29041,28293,29799,26349,28760,26502,27263,25485,25607,28297,29504,22521,29307,26427,27096,21325,28471,25453,26684,20196,25559,28287,28007,29174,28787,25752,25289,26228,25464,25411,23994,24194,24699,26115,5682,21633,26823,5896,5997,21276,26416,5893,5831,19958,24045,5654,27684,23417,19137,22900,24190,23156,18460,22750,24475,23085,19074,23898,5229,28484,27635,5550,5539,28115,26389,5546,5345,26091,24319,5490
26400s,5600,31267,31180,5345,5534,31152,27443,5353,5387,28529,28713,5190,31739,31831,30011,31182,27843,30462,29006,25278,24593,26254,24880,26792,32611,29126,29446,28777,30422,26552,29198,26858,27685,25794,25831,28475,29824,23038,29935,26810,27386,21644,28902,25732,27216,20486,25797,28718,28583,29579,29116,26138,25654,26620,25787,25659,24245,24564,25077,26391,5700,21935,27320,5904,5961,21537,26854,5889,5825,20281,24283,5682,28038,23740,19489,23079,24455,23447,18809,23048,24751,23393,19265,24103,5230,29059,28032,5533,5527,28663,26900,5548,5315,26530,24767,5492
27000s,5596,31776,31733,5393,5523,31453,27869,5418,5421,28980,28936,5186,32256,32251,30525,31540,28180,30904,29350,25521,24828,26472,25113,27118,33176,29609,29935,29180,30727,27023,29560,27148,28076,25977,26010,28916,30120,23447,30263,27246,27730,22070,29185,25987,27607,20719,26077,29185,28967,30032,29612,26479,25948,26971,26100,26013,24604,24846,25358,26635,5746,22174,27522,5903,5958,21812,27084,5925,5871,20569,24483,5725,28556,24021,19837,23412,24634,23676,19058,23405,25118,23726,19367,24391,5288,29516,28433,5584,5591,28912,27232,5553,5346,26906,25104,5547
27600s,5595,32269,32237,5407,5533,32135,28298,5435,5392,29254,29332,5205,32879,32727,30900,31962,28587,31061,29750,25785,25100,26792,25565,27339,33633,30062,30359,29471,31200,27273,29938,27328,28370,26340,26332,29130,30667,23876,30595,27563,28150,22380,29616,26437,28263,20968,26307,29508,29400,30492,29988,26898,26241,27351,26427,26264,24906,25197,25580,27013,5741,22466,27958,5873,5968,22138,27471,5917,5847,20702,24767,5683,28982,24322,20164,23660,25038,23977,19374,23584,25420,24018,19689,24704,5280,30008,28893,5561,5552,29497,27670,5555,5335,27182,25430,5512
28200s,5623,32733,32894,5366,5514,32592,28787,5417,5373,29729,29866,5206,33287,33194,31312,32420,29085,31741,29955,26181,25378,27089,25738,27720,34164,30380,30724,30010,31560,27709,30316,27721,28623,26610,26663,29526,31003,24323,30992,27945,28509,22779,30065,26635,28716,21319,26630,29935,29881,30988,30621,27139,26686,27709,26790,26604,25169,25393,25943,27402,5741,22740,28408,5888,5970,22430,27838,5915,5873,20978,25189,5724,29558,24708,20323,23927,25434,24322,19641,23912,25722,24303,19854,24972,5326,30491,29333,5592,5561,29974,28277,5571,5361,27621,25657,5541
28800s,5578,33239,33407,5370,5525,33015,29150,5407,5379,30234,30212,5212,33782,33759,31661,32915,29292,32224,30400,26435,25690,27235,26068,27929,34644,30805,31108,30290,31870,28032,30708,28117,28867,26939,26877,29767,31506,24801,31373,28396,28822,23159,30207,26914,29064,21423,26946,30246,30413,31484,31025,27518,27033,28133,27110,26935,25487,25755,26226,27735,5737,23051,28578,5899,5973,22693,28119,5928,5836,21215,25483,5695,29986,25019,20518,24264,25717,24559,19881,24188,26191,24602,20159,25342,5247,31039,29816,5556,5573,30433,28669,5520,5362,28030,26216,5507
29400s,5559,33692,34046,5355,5535,33628,29833,5385,5409,30578,30490,5210,34381,33922,32221,33302,29730,32669,30829,26725,25986,27629,26335,28191,35168,31296,31527,30614,32377,28455,31146,28456,29291,27209,27144,30212,31972,25141,31832,28759,29195,23473,30734,27271,29625,21806,27195,30746,30561,31872,31535,27974,27371,28591,27569,27309,25882,26091,26604,28027,5743,23371,29217,5893,5979,22972,28592,5902,5852,21457,25749,5695,30381,25425,20808,24547,26015,24932,20139,24596,26460,24917,20430,25666,5269,31569,30090,5555,5579,30897,29236,5523,5355,28405,26566,5514
30000s,5598,34088,34636,5376,5518,33951,30514,5378,5394,31038,31016,5224,34807,34561,32618,33779,30143,33062,31363,27065,26403,27946,26616,28514,35713,31772,32227,31184,32906,29152,31581,28669,29731,27529,27407,30630,32574,25625,32359,29057,29518,23750,31292,27577,30085,22026,27460,31100,31045,32389,32003,28251,27709,28887,27886,27530,26041,26386,26915,28517,5741,23684,29633,5897,5956,23210,28951,5931,5864,21682,26073,5729,31057,25684,21113,24782,26304,25139,20373,24817,26820,25320,20539,26085,5248,32227,30727,5556,5552,31366,29838,5528,5328,28827,26945,5523
Date of measurement: 2019-06-18/Time of measurement: 12:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
