15036s,12456,12421,12168,12746,12024,11228,11710,11999,12490,11714,11869,11419,12040,12329,12208,12215,11782,10954,16798,16719,16822,17010,16939,16874,16150,17308,17371,16852,16987,13589,16434,16356,16463,17257,16730,16480,21019,21071,20819,20280,20016,19361,20075,20794,20813,20767,21935,20620,20116,21712,20562,21170,20779,19788,14585,14112,14383,14466,14107,14077,14271,14450,14269,14590,14208,13761,14566,14849,14624,14903,14844,13965,21747,21152,22332,21813,21565,21419,20292,20278,21247,20398,20257,21627,7282,7706,20658,19874,20096,20229,19827,19942,7689,7208,7259,7846
15638s,13220,13017,12761,13392,12684,11777,12481,12472,12202,12429,12513,11914,12475,12758,12215,13191,12398,11306,17917,17229,17539,17421,17962,17594,16602,17930,18106,17778,17609,14636,17181,17475,17588,17770,17728,17388,22281,22159,21446,21547,21180,20930,21036,21058,21589,21288,22080,21564,21238,23208,21721,22367,21692,20308,14856,14981,14934,15398,14860,14551,15053,14781,14703,15330,14713,14367,15012,15377,15093,15545,15602,14766,22627,22127,23809,22477,22647,22490,21173,21085,22052,21349,20776,22824,7178,7801,21693,20971,21539,21250,21058,20745,7787,7350,7409,8003
16239s,13427,13368,13246,13713,12872,12347,12827,13283,12769,12937,12916,12569,12770,13397,12858,13291,12806,11937,18766,17839,17944,18196,18801,18205,17830,18535,18929,18600,18495,15315,17975,18207,18103,18577,18496,18202,22943,23473,22346,22291,22284,21876,21892,22069,22487,22241,23208,22824,21853,23770,22341,23038,22805,20451,15679,15495,15287,15809,15352,15593,15772,15360,15276,15495,15054,15207,15661,16233,15535,16396,16271,14800,22728,22872,24515,23181,23392,22834,21903,21810,22721,21693,21672,23322,7251,7686,22789,21788,22484,22502,22073,21201,7683,7274,7430,7987
16841s,14039,13915,14031,14330,13449,12925,13327,13477,13358,13412,13306,12647,13636,14124,13542,14114,13392,12264,19383,18283,18967,18826,19393,19097,18146,19765,19738,19428,18845,16151,18729,18834,18890,19404,19117,18916,23442,24676,23944,23761,22820,22029,22159,22445,22649,22669,23915,23943,22596,24514,23601,24307,22935,21175,16262,16353,16232,16775,16109,16240,16442,16149,15999,16356,15583,15957,16236,16867,16489,16922,16964,15666,23362,22747,24845,23765,23823,23396,22138,22283,23694,22636,21981,24395,7150,7836,23086,22674,23303,23203,22783,22251,7701,7289,7351,7926
17442s,14706,14419,14706,15054,14117,13461,13591,13839,14110,13934,13855,13207,14248,14497,13815,14489,13859,12855,20129,18904,19783,19799,20123,19793,19048,20391,20184,19984,19606,16578,19212,19836,19595,20105,20178,19756,23577,25365,24426,23744,22921,22681,22488,22720,23182,22699,23660,24285,22854,24577,23699,24628,23207,21731,17432,17162,16904,17532,17084,16883,17192,16605,16721,16987,16140,16569,17080,17404,16796,17982,17296,16208,23328,23787,25495,23900,24516,24254,22830,21983,24215,22226,21810,24511,7299,7785,23466,23173,23688,23246,23537,22359,7736,7221,7290,8172
18044s,15073,14946,15203,15689,14480,14002,14156,14280,14595,14438,14390,14029,14813,15193,14279,15155,14213,13192,20852,19731,20664,20413,21650,20676,19914,21350,21027,20834,20517,16589,19722,20669,20649,21250,20689,20382,24251,26295,24656,24101,23429,23306,22889,23093,23701,22980,23864,24521,22825,26017,24358,25278,24267,22281,17772,17516,17544,18189,18029,17400,17787,17302,17119,17764,17023,17372,17931,18111,17257,18502,18601,17218,23491,24276,25757,24321,24759,25061,22763,22502,24893,22612,22326,24736,7339,7677,23647,23939,24317,23545,23555,22893,7870,7291,7533,8164
18645s,15646,15857,16117,15867,14993,14487,14977,14831,15192,14994,15012,14332,15479,15902,14819,15652,15098,14397,21874,20242,21468,20782,21547,20754,20637,22088,22119,21900,21476,17175,20767,21367,21225,21823,21415,21303,24825,26434,24982,24650,23711,23738,23108,23471,24519,23622,24309,25218,23716,25933,24644,26224,24422,22529,18986,18379,18235,18835,18701,18251,18549,17788,17741,18461,17555,18109,18611,18988,18246,19004,19345,17804,24493,24717,26532,24810,25335,24914,23318,22991,24638,23202,22764,25654,7206,7559,24265,24106,24945,24502,24127,23007,7909,7271,7305,7901
19247s,16616,16536,16462,16779,15656,14949,15403,15533,15614,15345,15574,15142,16134,16436,15765,16169,15665,15032,21727,20363,21758,21093,21636,21085,21382,22796,22770,22262,21756,17209,21424,21537,21657,22188,22128,21854,25263,26888,25916,25070,24285,24321,23661,23775,24644,24023,24868,26021,24367,26887,25436,26525,24914,23233,19640,19048,18908,19280,19625,19049,19197,18777,18101,19271,18416,18963,19155,19647,19004,19857,20045,18528,24689,24642,26916,25076,25835,25393,24044,23278,25331,23401,23228,26099,7287,7671,24647,24320,25480,25029,24690,23168,7740,7334,7513,7998
19848s,17550,17354,17373,17315,16234,15675,15873,16082,16520,16060,16056,15727,17008,17155,16340,16720,16131,15351,22035,20272,21971,21001,22001,21272,21878,23408,23200,22504,22343,17167,21429,21828,22187,22677,22078,22599,25351,27976,26147,25458,24515,24765,24156,23938,25057,24359,25067,26173,24452,27309,25674,26922,25458,23622,20351,19578,19683,19547,20344,19680,19640,19492,18824,19977,18631,19525,20251,20273,19356,20717,20896,19575,25177,25445,26946,25478,26288,26046,23778,23852,26043,23688,23676,26364,7137,7495,25296,24602,25596,25451,25218,23540,7744,7376,7169,7963
20449s,17897,17838,17695,17777,17095,16688,16488,16542,16893,16689,16664,16358,17826,18186,17119,17449,16941,16134,21833,20606,22060,20907,22516,21426,22306,23665,23413,23092,22694,17456,21311,21848,22043,22423,22398,23037,25949,28452,26893,26019,25258,24834,24573,24631,25553,24874,25613,27341,25142,27491,26527,27765,25737,24166,20592,19745,20220,20109,20981,20203,20498,20348,19798,20818,19464,20208,20592,21080,20142,21205,21857,20157,26093,25873,27533,26018,26980,26277,24763,24067,26266,23997,24164,26800,7374,7610,25478,25263,26269,25610,25535,24191,7692,7223,7323,7798
21051s,18631,18626,18580,18247,17466,16930,16903,16898,17647,16722,17140,16901,18497,19172,17546,17785,17847,16921,21488,20630,21919,21299,22172,21323,22589,23787,22825,22912,22305,17282,21426,21952,22156,22319,22425,22594,26472,28751,26741,26186,25471,24856,24587,24393,25981,25486,26141,27263,24960,27789,26873,27933,25920,24548,20664,19336,20712,20143,21145,20852,20811,20454,19981,21220,20019,20037,20759,21262,20546,21406,22385,20936,26253,26701,28106,26564,27506,26930,24870,24300,26749,24636,24212,27340,7270,7573,25862,25417,27096,26170,25623,24419,7725,7355,7265,8091
21652s,19318,19274,19054,18681,18354,17360,17394,17165,18283,17622,17845,17690,19514,19570,18095,18563,18358,17453,21574,20469,22111,21255,23172,21640,22043,23938,23249,22793,22916,17603,21700,21941,22197,22364,22674,22851,26857,29689,27572,27247,25941,25914,25101,25360,26184,25524,26894,28018,25654,27964,27617,28869,26504,25137,20978,19990,20646,19939,21654,20943,21303,20658,20134,21334,20290,20191,20995,21378,20691,21667,22704,20882,26291,27385,28749,26717,27792,27378,25174,24616,27406,25046,25068,28081,7287,7390,26334,25966,27952,27260,26325,24944,7780,7367,7300,8176
22254s,19587,20008,20008,19450,18782,17871,17840,17495,18716,17758,18177,18019,19845,20210,18648,19178,18751,17526,21658,20569,22473,21215,22524,21744,22527,24180,23383,23026,22556,17650,21645,22086,22226,22328,22641,23469,27425,30000,28251,27050,26303,25993,25805,25278,26898,26208,26919,28355,26586,28412,27586,29462,27255,25361,20722,19801,20493,19536,21518,21164,20918,20540,20175,21077,19680,19725,21020,21242,20569,21298,22775,21338,26951,28065,29256,27364,28487,28109,25580,25262,27439,25450,24879,28284,6996,7483,26841,26568,28147,27373,27096,25306,7607,7246,7312,7919
22855s,20115,20404,20292,19516,19331,17737,18189,17780,18986,18242,18184,18506,20283,20305,19176,19286,19285,18144,21613,20808,22728,21491,23022,21629,22514,23904,23839,23239,22743,17918,21383,22094,22218,22249,22764,23130,27901,30818,28617,27270,26312,26661,26273,25859,27003,26090,26943,28978,25846,29224,29031,29192,27676,26014,20634,19472,20852,19592,21307,20741,20519,20907,20341,20793,19736,19799,21029,20953,20867,21195,22467,21511,27072,28113,30278,27957,29288,28455,26247,25071,27975,25709,25234,28513,7168,7598,26869,26649,28866,27876,27248,25496,7738,7126,7290,8075
23457s,20328,20929,20476,19575,19757,17701,18493,17965,19418,18378,18917,19272,20136,20637,19518,19225,19812,18061,21909,20901,22809,21344,23251,22104,22933,24671,23985,22815,22772,18131,21500,22302,22601,22471,22263,23887,28402,31469,28882,28288,26686,27247,26474,26491,27457,26420,27134,29668,26600,29345,29262,30139,28150,26662,20474,19554,20571,19649,21338,20790,20712,20805,20483,21128,19650,19464,20928,20842,20707,21549,22377,21496,28118,28825,30202,28159,29172,28646,26354,25599,28126,25564,25887,28785,7268,7422,28001,27106,28923,28052,27971,25893,7912,7229,7322,8015
24058s,20652,21170,20939,19911,20363,17726,18201,18344,19612,18139,18731,19649,20217,21023,19723,19193,19770,18138,21981,20659,23070,21464,23073,22266,23057,24721,24014,23311,22978,18330,21538,22161,22283,22587,22419,23829,29151,31993,29622,28344,26900,27369,26856,26627,27740,27131,27754,30394,27660,30129,29713,30891,28518,26721,20249,19456,21107,19404,21328,20774,20593,20687,20640,20848,19837,19401,20258,20804,20915,20685,22378,21698,27626,29954,31170,28134,29992,29133,27003,26221,28488,26439,25917,29464,7109,7416,28338,27732,29392,28801,28568,26668,7609,7307,7204,8129
24660s,20642,21114,20791,19655,20142,17768,18479,18085,19672,17930,18880,20013,20383,21334,20063,19332,20064,18108,22167,20688,23066,21452,23768,22205,22960,24362,24490,22979,22689,18558,21903,22175,22261,22669,22829,23616,29012,31804,29597,28849,27418,27253,27246,26478,28577,27303,27750,30277,27587,30061,30097,30924,28961,27325,20441,19535,21090,19604,21344,21339,20354,20529,20203,20736,19686,19607,20612,20707,20824,20723,22395,21545,28655,29614,31546,28981,30642,28886,27139,26688,29056,26426,26191,29324,7293,7783,28833,27775,30061,28870,28435,26726,7869,7370,7265,8125
25261s,20969,21115,20690,20073,20297,17849,18257,18022,19760,18083,18908,19637,20550,21861,20531,19303,20297,18716,22004,20703,23395,21283,23508,22777,22989,25221,24271,22822,23135,18419,21788,22402,22665,22652,22362,24028,30111,32932,30478,29396,27821,28098,27337,27196,28518,27642,28283,30594,27705,30842,30675,31826,29480,27895,20172,19446,20902,19579,21300,21050,20378,20641,19901,20705,19861,19771,20606,20304,20688,20979,22023,21543,28720,30263,32029,29277,31237,29554,27846,26694,29443,26712,26554,29767,7163,7587,29302,29021,31030,29858,29143,26987,7625,7429,7267,7843
0s,5995,6148,6113,5941,6461,6100,5962,6166,6057,6042,6394,5776,6151,6049,5819,6150,6690,6326,5997,6254,5962,6093,5793,5764,6148,5883,5860,5996,6338,6832,6129,6062,5923,5840,5929,5911,3564,3652,3503,3653,3677,3932,3757,3649,3668,3552,3550,3570,3483,3484,3527,3507,3678,3660,3742,3673,3688,3604,3519,3525,3509,3697,3448,3561,3909,3644,3772,3572,3714,3835,3736,3472,3463,3605,3436,3467,3528,3835,3582,3470,3446,3653,3578,3672,3392,3372,3318,3515,3321,3614,3451,3445,3460,3434,3452,3673
601s,4689,4806,4677,4644,4950,4806,4647,4779,4701,4706,4935,4503,4804,4757,4563,4834,5182,4919,4628,4822,4626,4772,4469,4439,4797,4489,4506,4646,4822,5342,4724,4643,4600,4597,4585,4607,4568,4811,4546,4520,4786,5115,4829,4653,4663,4570,4464,4423,4484,4464,4525,4506,4737,4738,4807,4689,4753,4632,4494,4453,4487,4713,4453,4589,4671,4736,4855,4554,4822,4918,4767,4439,4466,4641,4462,4480,4626,5004,4624,4505,4467,4764,4575,4364,4415,4400,4329,4603,4301,4750,4451,4465,4460,4437,4467,4734
1203s,4783,4959,4887,4701,5029,4915,4741,4853,4741,4813,5070,4654,4921,4642,4657,4967,5295,5027,4735,4863,4699,4801,4505,4489,4812,4567,4558,4715,4949,5524,4810,4714,4613,4661,4637,4719,4625,4866,4599,4603,4877,5231,4897,4773,4803,4676,4628,4583,4529,4585,4651,4601,4856,4858,4919,4766,4868,4696,4580,4564,4568,4734,4568,4709,4858,4761,4983,4665,4985,5011,4867,4547,4581,4762,4599,4548,4779,5187,4731,4571,4546,4869,4707,4448,4475,4501,4459,4664,4396,4866,4525,4512,4592,4520,4604,4888
1804s,4896,5113,4988,4865,5088,4976,4807,5000,4855,4881,5198,4725,5022,4842,4780,5134,5390,5194,4807,4999,4805,4935,4661,4592,4946,4628,4669,4779,5035,5638,4944,4829,4733,4759,4736,4767,4710,4973,4688,4667,4956,5276,4974,4881,4851,4751,4685,4664,4614,4581,4737,4720,4942,5013,4976,4895,4939,4814,4659,4636,4704,4851,4634,4833,4957,4924,5061,4766,5076,5127,4988,4665,4638,4854,4705,4675,4858,5240,4857,4628,4673,4915,4743,4552,4547,4551,4563,4821,4432,4952,4634,4618,4681,4603,4689,5001
2406s,4942,5168,5016,4917,5118,5052,4913,5049,4915,4945,5276,4758,5057,4925,4869,5174,5423,5278,4886,5022,4801,4946,4693,4624,4907,4656,4759,4838,5036,5543,4964,4857,4796,4762,4714,4736,4806,5078,4742,4723,5049,5364,5075,4950,4915,4762,4736,4695,4645,4672,4806,4809,5051,5152,5084,5009,5028,4868,4675,4726,4729,4870,4674,4898,4978,4934,5086,4784,5174,5182,5078,4751,4712,4799,4757,4746,4917,5276,4895,4634,4708,4997,4780,4590,4596,4630,4565,4857,4491,4957,4640,4676,4682,4647,4733,5048
3007s,4980,5044,5113,5025,5183,5180,4999,5090,4925,4977,5348,4846,5170,5057,4978,5326,5494,5406,4991,5092,4912,4972,4740,4669,5046,4888,4806,4906,5178,5596,5061,4932,4881,4863,4811,4854,4834,5098,4831,4782,5135,5412,5139,4986,4973,4816,4820,4788,4701,4791,4908,4836,5168,5219,5216,5057,5054,4905,4803,4798,4800,4886,4813,4973,5063,4999,5157,4914,5320,5228,5135,4789,4758,4807,4867,4803,4988,5358,4978,4726,4652,5025,4853,4623,4594,4663,4670,4906,4675,5042,4747,4770,4730,4732,4802,5188
3609s,5063,5031,4964,4962,5141,5181,5033,5202,5018,5039,5332,4866,5186,5023,4944,5284,5437,5331,4975,5093,4903,4996,4683,4646,4979,4917,4817,4941,5144,5604,5017,4940,4802,4833,4818,4782,4894,5175,4837,5009,5164,5359,5140,5043,5015,4887,4856,4782,4784,4813,4926,4864,5179,5241,5232,5124,5107,4940,4781,4794,4827,4885,4799,5003,5054,5031,5147,4922,5300,5250,5137,4831,4777,4792,4840,4814,5043,5370,4999,4764,4669,5067,4914,4666,4631,4661,4675,4982,4720,5072,4756,4814,4728,4745,4824,5053
4210s,5037,5082,5125,5089,5230,5303,5177,5177,5026,5127,5388,4948,5282,5129,5083,5353,5527,5501,5062,5130,4957,5077,4834,4737,5120,4988,4878,5011,5192,5732,5191,5034,4969,4903,4977,4897,5035,5263,4902,5088,5254,5494,5322,5183,5085,5006,4934,4895,4882,4942,5012,4951,5222,5388,5260,5207,5163,5032,4814,4866,4933,4953,4887,5079,5145,5099,5226,5015,5331,5300,5200,4873,4882,4889,4937,4983,5175,5501,5095,4879,4784,5179,4972,4774,4659,4736,4847,5088,4833,5130,4867,4920,4782,4807,4976,5080
4812s,5177,5220,5158,5051,5224,5286,5174,5210,5092,5168,5510,4967,5227,5109,5075,5374,5598,5511,5134,5161,4982,5118,4829,4775,5072,4975,4909,5024,5201,5687,5198,5016,4985,4963,4937,4894,5026,5275,4956,5004,5255,5515,5365,5175,5133,5031,4965,4924,4874,4907,5056,5009,5223,5352,5270,5285,5172,5036,4889,4856,4957,4916,4926,5096,5235,5156,5233,4989,5345,5301,5188,4948,4871,4887,4961,4951,5142,5424,5097,4887,4805,5161,5030,4798,4635,4712,4818,5083,4886,5115,4858,4915,4806,4845,4953,5072
5413s,5258,5261,5245,5153,5329,5369,5250,5299,5188,5261,5533,5011,5361,5237,5190,5471,5650,5576,5248,5248,5059,5158,4929,4837,5140,5094,5036,5122,5300,5780,5291,5114,5065,5056,5049,4896,5140,5349,5061,5077,5309,5557,5444,5307,5227,5145,5029,5077,4932,4914,5147,5060,5344,5424,5410,5351,5225,5134,4965,4934,5079,4855,4982,5241,5338,5271,5314,5099,5428,5340,5313,5088,4972,4957,5076,5105,5233,5462,5218,4975,4855,5276,5089,4916,4700,4856,4893,5217,4969,5220,4952,5016,4889,4923,5060,5173
6015s,5372,5288,5182,5209,5304,5417,5294,5346,5265,5288,5552,5047,5319,5247,5210,5505,5680,5621,5302,5289,5118,5179,4917,4862,5162,5130,5073,5167,5347,5847,5317,5138,5136,5050,5097,4893,5147,5337,4887,5012,5375,5547,5462,5381,5252,5178,5109,5139,5001,4973,5141,5087,5307,5392,5451,5422,5285,5193,5063,4971,5112,4945,5055,5275,5400,5302,5343,5086,5484,5409,5369,5046,4989,5022,5072,5085,5271,5454,5210,5039,4940,5274,5145,5000,4665,4807,4924,5199,5005,5238,4990,5023,4868,4935,5062,5299
6616s,5430,5408,5416,5265,5253,5454,5294,5414,5221,5331,5573,5084,5365,5304,5319,5591,5707,5698,5300,5313,5155,5194,5005,4936,5150,5243,5115,5226,5342,5792,5422,5187,5159,5151,5087,4896,5175,5326,4949,5054,5381,5582,5430,5385,5280,5198,5126,5136,5048,4996,5168,5118,5289,5436,5492,5476,5376,5271,5057,5009,5114,5013,5113,5325,5392,5332,5370,5145,5497,5430,5277,5133,5000,4894,5104,5140,5209,5396,5242,5091,4933,5304,5154,5037,4739,4842,4936,5186,5022,5200,5004,5052,4910,4976,5069,5323
7217s,5497,5473,5355,5288,5318,5508,5420,5391,5277,5395,5703,5120,5447,5291,5369,5604,5733,5744,5387,5328,5210,5263,5057,4898,5241,5290,5168,5246,5390,5801,5437,5233,5194,5184,5210,4928,5220,5321,5000,5064,5397,5521,5433,5378,5300,5242,5138,5169,5022,5074,5182,5142,5278,5441,5557,5540,5429,5306,5132,5053,5147,5033,5143,5325,5452,5345,5423,5191,5492,5458,5275,5208,5056,4910,5118,5111,5222,5345,5226,5064,4968,5316,5171,5062,4776,4872,4977,5195,5053,5193,4999,5090,4898,4999,5085,5325
7819s,5537,5509,5511,5431,5349,5535,5458,5536,5363,5417,5712,5222,5551,5456,5466,5664,5742,5814,5415,5427,5303,5351,5073,4974,5314,5363,5216,5313,5435,5861,5480,5328,5277,5236,5219,4960,5242,5301,5045,5117,5407,5516,5507,5408,5313,5258,5166,5218,5126,5165,5251,5127,5342,5450,5626,5586,5413,5393,5209,4968,5226,5099,5226,5412,5451,5433,5465,5241,5515,5484,5336,5266,5089,4941,5120,5142,5208,5359,5251,5116,5012,5286,5189,5086,4767,4878,5028,5157,5028,5197,5047,5080,4963,5011,5073,5311
8420s,5573,5517,5514,5485,5466,5574,5394,5506,5395,5467,5695,5239,5581,5425,5453,5676,5766,5812,5429,5436,5305,5435,5126,4998,5291,5306,5198,5326,5454,5835,5499,5307,5265,5292,5199,4983,5186,5306,5060,5090,5392,5441,5460,5354,5281,5267,5112,5117,5074,5142,5221,5095,5268,5404,5584,5604,5490,5402,5256,4966,5218,5108,5256,5398,5517,5477,5490,5293,5559,5521,5365,5282,5025,4958,5148,5092,5209,5305,5282,5130,5018,5274,5167,5062,4804,4880,5026,5127,5055,5221,5057,5117,5004,5083,5060,5250
9022s,5605,5503,5538,5587,5489,5585,5426,5535,5404,5477,5643,5225,5609,5464,5525,5708,5754,5793,5376,5393,5309,5474,5125,5042,5256,5342,5216,5327,5419,5769,5458,5292,5294,5255,5231,4961,5199,5271,5018,5053,5349,5415,5381,5380,5263,5250,5104,5142,5101,5129,5213,5049,5247,5408,5623,5685,5480,5434,5277,5013,5238,5157,5278,5395,5501,5445,5447,5349,5509,5546,5324,5273,5014,4933,5002,5050,5115,5230,5218,5093,4943,5258,5171,5067,4794,4870,4994,5134,4968,5132,4987,5065,5030,5031,5069,5251
9623s,5748,5593,5594,5609,5514,5675,5562,5553,5477,5563,5686,5252,5685,5547,5611,5712,5806,5903,5415,5420,5320,5459,5203,5098,5324,5329,5195,5405,5472,5796,5494,5321,5316,5300,5272,5001,5176,5257,5071,5073,5349,5396,5413,5351,5241,5256,5121,5143,5117,5112,5216,5058,5247,5437,5654,5713,5545,5482,5301,5080,5297,5164,5297,5438,5504,5460,5521,5367,5540,5552,5382,5333,5020,4974,5041,5102,5178,5219,5267,5107,5002,5264,5147,5082,4832,4887,5043,5074,5033,5136,5037,5089,5048,5097,5100,5230
10225s,5698,5581,5577,5629,5501,5676,5531,5480,5421,5529,5650,5225,5678,5544,5585,5714,5733,5897,5382,5398,5368,5454,5185,5084,5259,5275,5164,5306,5443,5779,5455,5299,5283,5276,5262,4983,5132,5225,5046,4997,5298,5353,5332,5293,5210,5250,5112,5057,5076,5046,5152,5035,5222,5395,5640,5672,5519,5476,5331,5080,5245,5133,5254,5418,5559,5524,5487,5352,5504,5550,5366,5335,5049,4892,5030,5065,5103,5164,5166,5058,4980,5248,5109,5046,4810,4844,4991,5002,4956,5098,5000,5052,5008,5049,5063,5136
10826s,5725,5617,5559,5632,5538,5650,5563,5512,5501,5566,5734,5273,5648,5546,5616,5725,5763,5844,5349,5372,5307,5406,5223,5093,5256,5288,5158,5344,5426,5821,5503,5284,5280,5249,5182,4981,5118,5132,4986,4973,5254,5311,5324,5309,5163,5202,5061,5053,5075,5013,5147,4977,5210,5346,5615,5652,5510,5468,5304,5118,5315,5150,5317,5408,5450,5518,5488,5349,5465,5517,5304,5343,4978,4931,4969,5056,5096,5108,5158,5100,4913,5194,5026,5025,4828,4826,4958,5003,4931,5091,5005,5012,4995,5035,5038,5100
11428s,5768,5584,5694,5674,5592,5709,5564,5595,5548,5649,5750,5343,5712,5604,5653,5760,5818,5896,5416,5405,5400,5499,5165,5119,5294,5348,5209,5332,5427,5748,5513,5326,5367,5319,5274,5032,5132,5134,5009,5013,5290,5357,5336,5344,5156,5285,5091,5122,5109,5062,5159,5023,5222,5354,5641,5636,5583,5509,5372,5173,5364,5201,5346,5463,5561,5533,5528,5398,5486,5542,5351,5411,4990,4958,4954,5035,5080,5107,5193,5131,4946,5209,5079,5037,4891,4830,4997,5025,4956,5111,5026,5054,5045,5087,5055,5082
12029s,5810,5636,5695,5690,5608,5756,5637,5627,5579,5725,5735,5321,5755,5620,5620,5733,5775,5868,5435,5474,5368,5463,5163,5197,5277,5302,5216,5363,5431,5701,5520,5335,5308,5311,5231,5039,5140,5066,5006,5013,5239,5342,5356,5345,5185,5260,5075,5074,5065,5019,5113,5007,5179,5315,5641,5632,5546,5471,5381,5160,5348,5217,5335,5434,5510,5537,5556,5416,5469,5533,5376,5356,5005,4954,4952,5054,5063,5105,5150,5095,4919,5220,5123,5004,4835,4858,4998,4991,4933,5060,5031,5083,5066,5079,5123,5027
12631s,5799,5695,5668,5663,5551,5733,5717,5724,5635,5731,5704,5401,5792,5635,5710,5755,5855,5987,5446,5448,5430,5499,5263,5165,5307,5239,5223,5371,5421,5780,5537,5360,5326,5367,5250,4998,5131,5032,5006,4998,5269,5315,5263,5347,5194,5248,5100,5075,5019,5020,5069,4985,5153,5290,5641,5635,5546,5543,5360,5176,5345,5235,5342,5444,5497,5549,5526,5465,5439,5485,5367,5388,5027,4947,4962,5033,5046,5061,5148,5128,4919,5228,5081,5000,4877,4847,5004,4978,4919,5056,5042,5039,5068,5084,5137,5019
13232s,5825,5685,5733,5690,5617,5773,5740,5763,5616,5765,5725,5401,5802,5666,5590,5742,5831,5902,5415,5468,5357,5472,5235,5191,5300,5253,5206,5383,5397,5745,5509,5340,5346,5400,5250,5019,5151,5061,5029,5007,5236,5273,5309,5278,5202,5246,5066,5066,5054,4980,5074,5004,5114,5242,5711,5643,5524,5589,5417,5253,5332,5279,5367,5438,5518,5537,5499,5467,5496,5546,5358,5394,4990,4917,4960,5014,5008,5071,5131,5061,4972,5221,5055,5024,4848,4811,4981,4961,4881,5026,5042,5032,5028,5087,5097,4930
13833s,5813,5754,5788,5760,5603,5708,5743,5779,5647,5763,5775,5469,5877,5745,5699,5842,5899,6022,5387,5423,5339,5498,5339,5201,5333,5310,5283,5370,5436,5746,5587,5429,5332,5367,5269,5085,5161,5037,5044,5007,5258,5319,5302,5326,5209,5255,5041,5098,5079,5000,5070,4984,5140,5329,5742,5720,5566,5577,5430,5249,5403,5279,5394,5453,5549,5568,5571,5465,5496,5584,5406,5447,4999,4932,4919,5004,5024,5085,5137,5104,4950,5178,5074,5014,4892,4842,4969,4938,4899,5036,5015,5047,5068,5098,5097,4965
14435s,5803,5638,5801,5726,5609,5792,5768,5721,5660,5793,5765,5468,5889,5731,5725,5804,5884,5996,5420,5528,5398,5495,5293,5249,5342,5290,5230,5362,5424,5721,5534,5389,5357,5396,5289,5073,5157,4962,5008,4982,5228,5296,5296,5291,5170,5242,5063,5066,5083,4996,5065,4973,5143,5279,5710,5726,5571,5574,5486,5251,5410,5308,5373,5425,5523,5557,5514,5479,5468,5569,5446,5412,4985,4877,4915,4983,4973,5069,5130,5041,4899,5161,5039,4999,4866,4802,4920,4967,4883,4992,4978,5038,5047,5095,5101,4919
15036s,5827,5777,5786,5689,5528,5760,5824,5801,5674,5776,5786,5508,5830,5700,5708,5776,5885,5974,5408,5430,5334,5472,5231,5283,5298,5271,5292,5353,5450,5729,5528,5426,5345,5397,5251,5048,5110,5021,5005,4988,5188,5256,5245,5252,5140,5235,5028,5064,5024,4915,5033,4947,5101,5164,5682,5705,5603,5607,5470,5294,5423,5312,5322,5430,5516,5583,5505,5481,5442,5526,5391,5414,4981,4906,4923,4978,4933,5070,5073,5039,4932,5172,5050,4979,4875,4812,4927,4921,4833,4971,4948,4994,5051,5050,5098,4862
15638s,5915,5789,5858,5746,5639,5729,5812,5823,5714,5767,5869,5570,5909,5785,5761,5819,5929,6036,5465,5469,5382,5540,5352,5328,5303,5285,5267,5351,5416,5732,5541,5463,5345,5411,5275,5155,5170,4987,5031,4976,5234,5273,5288,5270,5139,5230,5062,5016,5047,4929,5037,4956,5099,5183,5700,5724,5632,5604,5504,5331,5427,5335,5444,5536,5593,5662,5587,5542,5511,5565,5502,5459,4994,4926,4960,4958,4945,5083,5112,5097,4953,5148,5101,4976,4909,4836,4954,4951,4870,5022,4998,5080,5070,5120,5165,4924
16239s,5857,5778,5821,5736,5591,5736,5849,5778,5728,5763,5789,5569,5851,5734,5683,5797,5942,5987,5380,5406,5364,5467,5301,5323,5292,5274,5236,5326,5434,5697,5461,5393,5293,5377,5211,5136,5049,4930,4950,4934,5213,5222,5151,5193,5080,5158,4977,4965,4951,4938,4975,4869,5086,5175,5660,5672,5576,5593,5470,5335,5355,5254,5365,5442,5493,5596,5522,5469,5447,5514,5431,5417,4884,4843,4853,4871,4849,5031,5056,5022,4865,5111,5002,4949,4861,4789,4891,4860,4809,4889,4900,5020,5019,5011,5118,4832
16841s,5886,5828,5828,5783,5643,5717,5836,5790,5784,5781,5822,5620,5893,5777,5765,5810,5962,6013,5435,5498,5372,5525,5396,5356,5317,5306,5237,5348,5452,5696,5526,5408,5348,5417,5313,5133,5071,4936,4983,4969,5197,5273,5212,5217,5095,5192,4999,4985,4990,4913,5010,4919,5121,5203,5671,5686,5604,5581,5543,5412,5432,5371,5392,5451,5523,5619,5566,5463,5521,5560,5453,5504,4981,4911,4907,4933,4924,5053,5076,5011,4903,5138,5021,4987,4890,4815,4884,4869,4844,4929,4934,4998,5067,5066,5140,4876
