34800s,0.0917,0.7699,0.8038,0.095,0.0907,0.7272,0.7301,0.0912,0.0901,0.7195,0.7153,0.0918,0.727,0.7493,0.7511,0.8614,0.9011,0.7267,0.7689,0.8155,0.7218,0.7627,0.7177,0.7072,0.7876,0.7869,0.7987,0.8949,0.7252,0.9371,0.9477,0.7995,0.7265,0.976,0.7472,0.7481,0.8506,0.8078,0.5333,0.933,0.7764,0.9131,0.5069,0.9258,1.0046,0.7418,0.48,0.7976,0.8079,0.7921,0.8245,0.7812,0.8338,0.8714,0.9329,0.7561,0.8406,0.7804,0.7907,0.7465,0.7976,0.0898,0.0997,0.0914,0.8744,0.0922,0.0919,0.0923,0.8312,0.2167,0.0926,0.0915,0.0912,0.0912,0.0939,0.0912,0.0924,0.0919,0.0943,0.0913,0.0909,0.0915,0.0912,0.0917,0.0934,0.0919,0.0913,0.0904,0.0921,0.0926,0.0912,0.0917,0.0934,0.0924,0.0933,0.0955
35400s,0.0916,0.7749,0.8106,0.0952,0.0907,0.7301,0.7357,0.0912,0.09,0.727,0.7186,0.0917,0.7311,0.7618,0.7601,0.8661,0.9012,0.7334,0.7654,0.82,0.7262,0.7676,0.7206,0.7124,0.7946,0.7931,0.8036,0.8941,0.731,0.9445,0.9544,0.8003,0.7305,0.9822,0.751,0.7514,0.8564,0.8124,0.5453,0.9363,0.7823,0.9177,0.5146,0.9248,1.0143,0.7479,0.4883,0.7964,0.8147,0.798,0.831,0.7861,0.8412,0.8808,0.9401,0.7666,0.8464,0.7869,0.7954,0.7512,0.8017,0.0898,0.1007,0.0915,0.8793,0.0923,0.0921,0.0924,0.8339,0.2223,0.0927,0.0916,0.0912,0.0911,0.0938,0.0913,0.0922,0.0919,0.0943,0.0912,0.0909,0.0914,0.0913,0.0918,0.0932,0.0919,0.0913,0.0904,0.092,0.0926,0.0912,0.0917,0.0933,0.0925,0.0934,0.0955
36000s,0.0916,0.7806,0.8161,0.0955,0.0906,0.7337,0.7423,0.0913,0.0901,0.7274,0.7233,0.0917,0.735,0.7661,0.7646,0.8708,0.8945,0.7369,0.7593,0.8186,0.732,0.7692,0.7241,0.7144,0.7991,0.7991,0.8073,0.8918,0.7347,0.9497,0.9628,0.8015,0.7353,0.9896,0.7541,0.7536,0.8624,0.8233,0.5542,0.9409,0.7873,0.9201,0.5219,0.9292,1.0241,0.7523,0.4973,0.7974,0.8223,0.8048,0.8362,0.7902,0.846,0.8878,0.949,0.7664,0.8558,0.7934,0.8026,0.7561,0.8056,0.0898,0.1022,0.0917,0.885,0.0924,0.0926,0.0927,0.8387,0.2282,0.0929,0.0915,0.0913,0.0911,0.0941,0.0913,0.0925,0.092,0.0938,0.0914,0.091,0.0915,0.0913,0.0919,0.0934,0.092,0.0914,0.0905,0.0921,0.0926,0.0913,0.0918,0.0933,0.0926,0.0935,0.0956
36600s,0.0917,0.7858,0.8179,0.0958,0.0906,0.7381,0.7448,0.0913,0.09,0.7297,0.7274,0.0917,0.7374,0.7709,0.7696,0.8742,0.8938,0.7435,0.7504,0.8143,0.7351,0.7751,0.7287,0.7189,0.8034,0.8134,0.8112,0.8958,0.7389,0.9485,0.9664,0.7998,0.7386,0.9949,0.7567,0.7565,0.8646,0.8187,0.5601,0.9407,0.7898,0.919,0.5282,0.9373,1.0341,0.7573,0.5037,0.8038,0.8255,0.8077,0.8387,0.7928,0.8508,0.8918,0.9532,0.7692,0.8581,0.7959,0.8032,0.7598,0.8105,0.0898,0.1037,0.0918,0.8897,0.0924,0.0929,0.0928,0.8414,0.2442,0.0931,0.0916,0.0913,0.0913,0.0941,0.0915,0.0925,0.0922,0.0943,0.0914,0.0911,0.0916,0.0913,0.092,0.0935,0.0921,0.0914,0.0905,0.0921,0.0927,0.0914,0.0918,0.0933,0.0926,0.0936,0.0954
37200s,0.0917,0.7961,0.8202,0.0962,0.0907,0.7418,0.7492,0.0912,0.0901,0.7362,0.7317,0.0917,0.741,0.776,0.7738,0.8753,0.8946,0.7503,0.7495,0.8137,0.739,0.7818,0.7311,0.7228,0.8124,0.8195,0.8147,0.8983,0.7435,0.9471,0.9725,0.803,0.743,1.0646,0.7604,0.7594,0.8705,0.8306,0.5684,0.9464,0.7962,0.9236,0.537,0.9403,1.0423,0.7613,0.5099,0.8038,0.8326,0.8148,0.8436,0.7955,0.8575,0.8975,0.9612,0.779,0.8692,0.8068,0.8094,0.7645,0.8151,0.0899,0.1054,0.0919,0.894,0.0925,0.0935,0.093,0.8466,0.2465,0.0932,0.0917,0.0915,0.0912,0.0944,0.0915,0.0926,0.0922,0.0945,0.0914,0.0912,0.0915,0.0913,0.0921,0.0934,0.0922,0.0915,0.0905,0.0921,0.0928,0.0915,0.0918,0.0934,0.0927,0.0936,0.0954
37800s,0.0917,0.8013,0.8233,0.0965,0.0907,0.747,0.7511,0.0912,0.0901,0.7389,0.7356,0.0918,0.7431,0.7788,0.7749,0.8772,0.8896,0.7565,0.7494,0.8159,0.7431,0.7858,0.7337,0.7261,0.8141,0.8187,0.8193,0.8973,0.7478,0.9476,0.9776,0.7998,0.7461,1.0111,0.7623,0.7619,0.8661,0.8393,0.5734,0.9451,0.7996,0.9212,0.5438,0.9344,1.0492,0.7661,0.5145,0.8096,0.8406,0.8211,0.8494,0.7988,0.8652,0.9013,0.967,0.7808,0.8736,0.809,0.8134,0.7697,0.8203,0.0899,0.1073,0.0921,0.8979,0.0924,0.0939,0.0931,0.8508,0.2555,0.0935,0.0918,0.0915,0.0913,0.0945,0.0916,0.0929,0.0923,0.0945,0.0915,0.0912,0.0915,0.0913,0.0921,0.0934,0.0922,0.0915,0.0905,0.0921,0.0929,0.0916,0.0918,0.0933,0.0928,0.0937,0.0954
38400s,0.0916,0.804,0.8247,0.0969,0.0906,0.7488,0.7561,0.091,0.09,0.753,0.7392,0.0917,0.7455,0.7838,0.7805,0.8803,0.8782,0.762,0.7643,0.8123,0.7461,0.7905,0.7346,0.7293,0.8198,0.8285,0.8284,0.8968,0.749,0.9484,0.9836,0.8011,0.7509,1.0146,0.7654,0.7666,0.8742,0.8433,0.5778,0.9428,0.8061,0.9235,0.5486,0.9304,1.0553,0.7717,0.5186,0.8116,0.8486,0.8256,0.8547,0.8021,0.8706,0.9022,0.9738,0.787,0.8787,0.8158,0.8177,0.7738,0.8253,0.0897,0.1094,0.0923,0.904,0.0923,0.0945,0.0932,0.8566,0.2679,0.0936,0.0917,0.0916,0.0913,0.0946,0.0916,0.0927,0.0923,0.0943,0.0915,0.0912,0.0915,0.0913,0.0922,0.0934,0.0923,0.0916,0.0905,0.0921,0.093,0.0916,0.0918,0.0933,0.0929,0.0937,0.0954
39000s,0.0917,0.8078,0.8285,0.0974,0.0907,0.7545,0.7596,0.0913,0.09,0.7505,0.7431,0.0917,0.7475,0.7871,0.7838,0.8756,0.8764,0.7648,0.7691,0.8071,0.756,0.7934,0.7412,0.733,0.8176,0.8324,0.8328,0.8961,0.7455,0.9485,0.983,0.8027,0.7537,1.021,0.7682,0.7669,0.8744,0.8464,0.5836,0.9411,0.8154,0.929,0.5534,0.9339,1.06,0.7752,0.5228,0.8146,0.8571,0.8335,0.8606,0.8058,0.8776,0.9005,0.9802,0.7951,0.885,0.8219,0.8242,0.78,0.8299,0.0898,0.1119,0.0924,0.9102,0.0923,0.095,0.0934,0.8612,0.2817,0.0939,0.0918,0.0917,0.0915,0.0944,0.0917,0.093,0.0925,0.0945,0.0917,0.0914,0.0915,0.0914,0.0922,0.0934,0.0924,0.0917,0.0905,0.0921,0.0931,0.0917,0.0918,0.0933,0.093,0.0939,0.0954
39600s,0.0916,0.8094,0.8301,0.0977,0.0906,0.7552,0.7619,0.0912,0.09,0.7533,0.7467,0.0917,0.7496,0.7962,0.7881,0.8777,0.8716,0.7692,0.7714,0.8032,0.7632,0.796,0.747,0.7368,0.8232,0.8383,0.8358,0.8982,0.7486,0.9563,0.989,0.8045,0.758,1.023,0.7719,0.7709,0.8933,0.8473,0.5897,0.9433,0.8222,0.9356,0.5602,0.9343,1.0644,0.78,0.5289,0.8146,0.8604,0.8401,0.8678,0.8101,0.8853,0.9048,0.9865,0.8043,0.8944,0.8298,0.8305,0.7845,0.832,0.0899,0.115,0.0928,0.9137,0.0924,0.0958,0.0937,0.8643,0.2998,0.0943,0.0921,0.0918,0.0914,0.0946,0.0919,0.0929,0.0926,0.0946,0.0917,0.0914,0.0915,0.0913,0.0923,0.0934,0.0925,0.0917,0.0905,0.0921,0.0931,0.0918,0.0918,0.0934,0.0931,0.0941,0.0954
40200s,0.0917,0.8113,0.831,0.0981,0.0907,0.7638,0.7675,0.0915,0.0902,0.7625,0.7511,0.0918,0.7512,0.8001,0.7956,0.8785,0.8676,0.7705,0.7746,0.7992,0.7667,0.7997,0.7525,0.7419,0.8274,0.8402,0.8381,0.8941,0.7546,0.9614,0.9892,0.8072,0.7621,1.0255,0.7735,0.7742,0.8994,0.8545,0.5942,0.9461,0.8282,0.9384,0.5681,0.9318,1.0669,0.7817,0.5337,0.8174,0.8673,0.8478,0.8734,0.8133,0.8906,0.9064,0.9895,0.8081,0.9008,0.833,0.8316,0.7889,0.8379,0.0899,0.1188,0.0931,0.9178,0.0924,0.0968,0.0941,0.8676,0.3131,0.0946,0.0922,0.0919,0.0916,0.0949,0.0921,0.0932,0.0928,0.0947,0.0919,0.0916,0.0915,0.0914,0.0924,0.0934,0.0925,0.0919,0.0905,0.0921,0.0934,0.092,0.0918,0.0934,0.0932,0.0941,0.0953
40800s,0.0917,0.8138,0.8345,0.0987,0.0906,0.7664,0.7726,0.0913,0.0901,0.7691,0.7545,0.0917,0.7529,0.8057,0.805,0.8783,0.868,0.7728,0.7781,0.7921,0.7702,0.802,0.7602,0.7456,0.8306,0.8478,0.8402,0.8935,0.7612,0.9678,0.9922,0.8109,0.7659,1.0258,0.7766,0.7765,0.9062,0.8595,0.6,0.9539,0.8306,0.9422,0.5771,0.9251,1.0699,0.7864,0.5402,0.8239,0.8709,0.8526,0.8779,0.8156,0.8952,0.9099,0.9935,0.8131,0.9063,0.8408,0.8375,0.7961,0.8425,0.0899,0.1233,0.0933,0.9233,0.0924,0.0979,0.0942,0.8731,0.3272,0.095,0.0922,0.092,0.0916,0.0952,0.0922,0.0931,0.093,0.0949,0.092,0.0917,0.0915,0.0913,0.0926,0.0934,0.0927,0.092,0.0904,0.0921,0.0935,0.0921,0.0919,0.0933,0.0934,0.0944,0.0952
41400s,0.0918,0.8157,0.8369,0.0994,0.0906,0.7718,0.7746,0.0916,0.0903,0.7761,0.758,0.0918,0.7538,0.8071,0.8144,0.8773,0.8548,0.7748,0.7791,0.7819,0.7722,0.8034,0.7638,0.7533,0.831,0.8475,0.842,0.8917,0.7673,0.9663,0.9968,0.816,0.7696,1.0345,0.7798,0.7763,0.9098,0.8609,0.6044,0.9572,0.8344,0.9421,0.581,0.9244,1.073,0.7946,0.5432,0.8245,0.8746,0.8606,0.8812,0.8177,0.9005,0.9133,0.9968,0.8164,0.9076,0.8433,0.8398,0.8047,0.8464,0.0899,0.1288,0.0937,0.9279,0.0924,0.099,0.0946,0.8767,0.3396,0.0956,0.0925,0.0923,0.092,0.0957,0.0924,0.0932,0.0931,0.095,0.0921,0.0919,0.0915,0.0913,0.0927,0.0936,0.0929,0.0922,0.0906,0.0921,0.0937,0.0923,0.0919,0.0933,0.0936,0.0946,0.0953
42000s,0.0917,0.8176,0.8389,0.1,0.0906,0.7785,0.7795,0.0913,0.0901,0.7809,0.7598,0.0918,0.7553,0.8082,0.8231,0.8767,0.8533,0.7779,0.7831,0.7807,0.776,0.8045,0.7669,0.7587,0.8338,0.8494,0.8438,0.89,0.7727,0.9676,1.0026,0.82,0.7738,1.0363,0.7831,0.7821,0.9101,0.8617,0.6105,0.9589,0.8372,0.9442,0.5851,0.9208,1.078,0.8008,0.5473,0.8199,0.8769,0.869,0.8854,0.8203,0.9077,0.9173,1.0007,0.8217,0.9122,0.8505,0.8455,0.8108,0.8512,0.0899,0.1355,0.0941,0.9317,0.0924,0.1006,0.095,0.882,0.3542,0.0963,0.0926,0.0924,0.092,0.0953,0.0925,0.0938,0.0933,0.0952,0.0923,0.0921,0.0915,0.0913,0.0929,0.0935,0.093,0.0923,0.0905,0.0921,0.0939,0.0925,0.0919,0.0932,0.0937,0.0947,0.0953
42600s,0.0918,0.8187,0.8411,0.1008,0.0907,0.7832,0.7863,0.0916,0.0903,0.787,0.7628,0.0918,0.7564,0.8058,0.8214,0.8706,0.8469,0.7851,0.7821,0.7805,0.7775,0.8077,0.7704,0.7625,0.8351,0.8521,0.8457,0.8877,0.7759,0.9669,1.0044,0.8197,0.7777,1.0407,0.7859,0.7816,0.9129,0.864,0.6146,0.9564,0.8408,0.9444,0.5899,0.9224,1.0813,0.8044,0.5508,0.8215,0.8813,0.8752,0.8906,0.8221,0.9128,0.9251,1.0049,0.8236,0.9175,0.8552,0.8499,0.815,0.8555,0.0899,0.1428,0.0945,0.9351,0.0923,0.1023,0.0954,0.8863,0.368,0.097,0.0928,0.0926,0.0922,0.0959,0.0927,0.0939,0.0936,0.0954,0.0925,0.0923,0.0915,0.0914,0.0932,0.0935,0.0931,0.0925,0.0905,0.0921,0.0941,0.0927,0.0919,0.0932,0.094,0.095,0.0953
43200s,0.0917,0.8202,0.8425,0.1015,0.0906,0.7867,0.7902,0.0914,0.0901,0.7935,0.7655,0.0918,0.7576,0.805,0.8251,0.871,0.8361,0.7867,0.7872,0.7826,0.7797,0.8095,0.7737,0.7664,0.8371,0.8548,0.8471,0.8861,0.7799,0.9696,1.0079,0.8214,0.7839,1.0412,0.7893,0.7888,0.9168,0.868,0.619,0.9579,0.8435,0.947,0.5946,0.926,1.0851,0.8093,0.5556,0.8218,0.8836,0.8787,0.8972,0.824,0.9216,0.9286,1.0079,0.8272,0.9219,0.8602,0.8539,0.8196,0.859,0.09,0.15,0.0949,0.9402,0.0925,0.1043,0.0959,0.8915,0.3819,0.0979,0.0931,0.0928,0.0924,0.0958,0.0929,0.0945,0.0939,0.0955,0.0927,0.0925,0.0915,0.0914,0.0934,0.0935,0.0933,0.0926,0.0905,0.0922,0.0944,0.0929,0.092,0.0933,0.0943,0.0953,0.0952
43800s,0.0918,0.8208,0.8435,0.1023,0.0907,0.7904,0.7936,0.0916,0.0903,0.7969,0.7694,0.0918,0.7591,0.8045,0.8263,0.8718,0.8259,0.7848,0.7923,0.7845,0.7832,0.8099,0.7751,0.7682,0.8394,0.8574,0.8484,0.8826,0.7818,0.9683,1.0107,0.8217,0.7898,1.0348,0.7957,0.7935,0.9208,0.8708,0.6233,0.9502,0.8455,0.9497,0.5985,0.9241,1.0885,0.8118,0.5576,0.8252,0.8865,0.8834,0.9035,0.8257,0.9286,0.9302,1.0118,0.8307,0.9249,0.866,0.8582,0.8224,0.8649,0.09,0.159,0.0954,0.9445,0.0926,0.1068,0.0966,0.8974,0.3975,0.0988,0.0933,0.0931,0.0925,0.0968,0.0932,0.0945,0.0941,0.0961,0.0929,0.0927,0.0916,0.0914,0.0937,0.0935,0.0936,0.0928,0.0906,0.0922,0.0946,0.0932,0.0919,0.0933,0.0946,0.0955,0.0953
44400s,0.0918,0.8234,0.8436,0.1033,0.0907,0.7906,0.7959,0.0915,0.0903,0.7986,0.7727,0.0918,0.7602,0.8035,0.8213,0.8716,0.8201,0.7867,0.7918,0.7869,0.7846,0.8133,0.7778,0.7706,0.8388,0.8584,0.8507,0.8804,0.7847,0.9699,1.012,0.8213,0.7943,1.0369,0.8,0.7956,0.9235,0.8728,0.6289,0.9407,0.8468,0.9494,0.6023,0.9252,1.0904,0.8124,0.5622,0.8345,0.8887,0.8875,0.9073,0.828,0.9346,0.9337,1.017,0.833,0.9318,0.8709,0.8626,0.8256,0.8721,0.0899,0.1692,0.0959,0.954,0.0924,0.1093,0.0972,0.902,0.4125,0.0998,0.0937,0.0934,0.0928,0.097,0.0935,0.0944,0.0944,0.0962,0.0931,0.0929,0.0916,0.0915,0.0939,0.0936,0.0937,0.093,0.0905,0.0921,0.095,0.0936,0.0919,0.0933,0.0948,0.0959,0.0954
45000s,0.0918,0.8242,0.841,0.1042,0.0907,0.7932,0.799,0.0915,0.0902,0.7993,0.7797,0.0918,0.761,0.8048,0.8243,0.8706,0.8213,0.7888,0.7985,0.7894,0.7868,0.8137,0.7769,0.7724,0.8424,0.8611,0.8524,0.8785,0.7871,0.9701,1.0117,0.8264,0.7979,1.0306,0.8027,0.7981,0.9235,0.8763,0.6321,0.9287,0.8496,0.934,0.6057,0.9233,1.092,0.8156,0.5653,0.834,0.8915,0.8908,0.9096,0.8301,0.9375,0.9331,1.0204,0.8359,0.9368,0.8761,0.8653,0.829,0.8781,0.09,0.1799,0.0965,0.9584,0.0926,0.1122,0.0979,0.9055,0.4282,0.1009,0.0939,0.0936,0.0929,0.097,0.0937,0.095,0.0947,0.0963,0.0934,0.0932,0.0916,0.0914,0.0942,0.0934,0.0938,0.0932,0.0905,0.092,0.0954,0.0937,0.0919,0.0934,0.0952,0.0961,0.0952
45600s,0.0918,0.8265,0.8411,0.1053,0.0907,0.7923,0.8022,0.0915,0.0902,0.798,0.7826,0.0918,0.7629,0.8052,0.8169,0.8696,0.8234,0.7911,0.7942,0.7907,0.7878,0.8174,0.7815,0.7752,0.843,0.8631,0.8556,0.8744,0.7889,0.9677,1.0123,0.8276,0.8019,1.0221,0.8039,0.7997,0.9241,0.8788,0.6388,0.9155,0.8494,0.9243,0.6063,0.9257,1.0938,0.8171,0.5707,0.8396,0.8924,0.8925,0.9123,0.8305,0.939,0.9384,1.0222,0.839,0.9435,0.8813,0.8695,0.8315,0.8816,0.0899,0.1928,0.0971,0.9632,0.0923,0.116,0.0987,0.9104,0.4439,0.1023,0.0943,0.0939,0.0933,0.0974,0.0941,0.0955,0.095,0.0964,0.0936,0.0934,0.0916,0.0914,0.0946,0.0934,0.0941,0.0934,0.0905,0.0921,0.0956,0.0942,0.0919,0.0931,0.0955,0.0966,0.0952
46200s,0.0917,0.8287,0.8407,0.1065,0.0908,0.7934,0.8031,0.0916,0.0902,0.7968,0.785,0.0918,0.7635,0.8041,0.8123,0.8696,0.822,0.7925,0.7983,0.7898,0.7875,0.8182,0.7823,0.7763,0.8438,0.8643,0.8579,0.8735,0.7911,0.9678,1.0136,0.8261,0.8049,1.0171,0.8058,0.8009,0.9223,0.8825,0.6439,0.9003,0.8528,0.9086,0.6096,0.9248,1.0964,0.8185,0.5745,0.84,0.8958,0.8968,0.9149,0.8324,0.9423,0.9383,1.0266,0.8426,0.9478,0.8855,0.8734,0.8337,0.8867,0.0899,0.2015,0.0979,0.9682,0.0924,0.12,0.0996,0.9161,0.4609,0.1037,0.0948,0.0942,0.0935,0.0979,0.0944,0.0956,0.0955,0.0971,0.094,0.0938,0.0916,0.0915,0.095,0.0935,0.0945,0.0937,0.0905,0.0922,0.0958,0.0945,0.092,0.0932,0.0959,0.097,0.0951
46800s,0.0918,0.8304,0.8438,0.108,0.0908,0.7954,0.8045,0.0912,0.0901,0.7948,0.788,0.0918,0.7641,0.804,0.8089,0.8707,0.8228,0.7936,0.7987,0.7914,0.7883,0.8202,0.7852,0.7775,0.8468,0.8665,0.859,0.8705,0.7929,0.9671,1.0141,0.8265,0.8078,1.005,0.8062,0.8025,0.9239,0.8865,0.653,0.8818,0.852,0.8971,0.6128,0.9206,1.0986,0.8206,0.579,0.8418,0.8997,0.9008,0.9186,0.8345,0.9475,0.9402,1.0307,0.8443,0.9497,0.8935,0.8764,0.8369,0.8906,0.09,0.2121,0.0987,0.971,0.0926,0.1248,0.1008,0.9254,0.4784,0.1055,0.0952,0.0946,0.0938,0.0982,0.0949,0.0963,0.0959,0.0973,0.0945,0.0943,0.0917,0.0915,0.0954,0.0934,0.0948,0.094,0.0905,0.0921,0.0964,0.0951,0.092,0.0931,0.0964,0.0976,0.0953
47400s,0.0918,0.8315,0.8451,0.1094,0.091,0.7971,0.8055,0.0916,0.0903,0.7969,0.7899,0.0918,0.7655,0.8044,0.8057,0.8715,0.8231,0.7968,0.8033,0.7935,0.7916,0.8232,0.7869,0.7785,0.8461,0.8684,0.8606,0.867,0.7945,0.9692,1.0144,0.8272,0.8094,0.9949,0.808,0.8034,0.9277,0.8881,0.6556,0.8635,0.8563,0.8915,0.6158,0.9186,1.1014,0.8223,0.5818,0.8457,0.9022,0.9035,0.9217,0.8365,0.9512,0.9432,1.0357,0.8496,0.9547,0.9042,0.8832,0.8396,0.8909,0.09,0.2218,0.0995,0.9734,0.0925,0.1298,0.1018,0.9323,0.495,0.107,0.0956,0.0951,0.0943,0.0987,0.0953,0.097,0.0965,0.098,0.0949,0.0947,0.0917,0.0916,0.0961,0.0936,0.0952,0.0944,0.0906,0.0921,0.0968,0.0956,0.0921,0.0934,0.097,0.098,0.0952
48000s,0.0918,0.834,0.8496,0.1107,0.0909,0.7992,0.8073,0.0914,0.0903,0.7974,0.7925,0.0918,0.767,0.8068,0.805,0.8722,0.8244,0.7996,0.8097,0.7941,0.7952,0.8246,0.7891,0.7809,0.8498,0.8744,0.8638,0.8641,0.7968,0.9744,1.0149,0.8291,0.8115,0.9796,0.8109,0.8063,0.9318,0.8922,0.6566,0.8545,0.8602,0.8868,0.6173,0.9094,1.1026,0.8254,0.5846,0.8416,0.903,0.9057,0.9233,0.8363,0.951,0.9435,1.0411,0.8497,0.9572,0.91,0.8852,0.8415,0.8931,0.0901,0.2274,0.1005,0.9747,0.0926,0.1356,0.1031,0.9353,0.5093,0.1087,0.0961,0.0956,0.0946,0.0997,0.0959,0.0976,0.0971,0.0983,0.0954,0.0952,0.0917,0.0916,0.0965,0.0935,0.0957,0.0948,0.0906,0.0922,0.0974,0.0962,0.0921,0.0933,0.0976,0.0987,0.0951
48600s,0.0918,0.8353,0.8499,0.1124,0.0909,0.8015,0.81,0.0915,0.0903,0.7993,0.794,0.0919,0.7679,0.8087,0.8059,0.8723,0.8249,0.7988,0.8031,0.7964,0.7946,0.8258,0.7899,0.783,0.8521,0.8786,0.8661,0.8603,0.7997,0.9674,1.0143,0.8296,0.814,0.9703,0.8118,0.8079,0.9353,0.8974,0.6629,0.8494,0.8611,0.8724,0.6193,0.9018,1.1045,0.8265,0.5878,0.8434,0.9053,0.9107,0.928,0.8393,0.9565,0.9457,1.0461,0.8544,0.9621,0.9149,0.8912,0.8456,0.8936,0.09,0.2329,0.1018,0.9774,0.0925,0.1427,0.1048,0.9401,0.5265,0.1108,0.0967,0.0962,0.0953,0.1004,0.0966,0.0983,0.0978,0.0988,0.096,0.0958,0.0917,0.0917,0.0971,0.0934,0.0963,0.0953,0.0905,0.0921,0.098,0.0968,0.0921,0.0934,0.0984,0.0994,0.0954
49200s,0.0918,0.8364,0.8508,0.1144,0.091,0.803,0.8111,0.0916,0.0903,0.8022,0.7955,0.0918,0.7685,0.8068,0.8035,0.8724,0.8259,0.8006,0.8029,0.7985,0.7973,0.8277,0.7915,0.7838,0.8533,0.8804,0.8675,0.8594,0.7996,0.9529,1.0132,0.8303,0.8152,0.9578,0.8112,0.8066,0.9359,0.8991,0.6642,0.8491,0.8637,0.8716,0.6217,0.8956,1.107,0.8272,0.5909,0.8422,0.9068,0.9145,0.9291,0.84,0.9572,0.9456,1.0457,0.8554,0.9601,0.9158,0.8932,0.8487,0.893,0.0901,0.2339,0.1029,0.9785,0.0925,0.1491,0.1062,0.941,0.5418,0.1129,0.0974,0.0968,0.0955,0.1009,0.0971,0.0991,0.0985,0.0999,0.0965,0.0964,0.0918,0.0918,0.0979,0.0935,0.097,0.0957,0.0906,0.0922,0.0987,0.0976,0.0921,0.0933,0.0992,0.1001,0.0953
49800s,0.0918,0.8365,0.852,0.1164,0.091,0.805,0.8136,0.0916,0.0903,0.8025,0.7969,0.0919,0.7699,0.8117,0.8033,0.8716,0.8268,0.8027,0.8034,0.7998,0.7985,0.8272,0.793,0.786,0.8563,0.8835,0.8696,0.8587,0.8025,0.9381,1.0154,0.8327,0.8165,0.9555,0.8135,0.8084,0.9392,0.9029,0.6671,0.8518,0.8662,0.865,0.6251,0.8804,1.1087,0.831,0.5929,0.8377,0.9097,0.9179,0.9318,0.8412,0.9606,0.947,1.0492,0.8583,0.9644,0.92,0.901,0.8512,0.8943,0.0901,0.2409,0.1042,0.9819,0.0926,0.1579,0.1084,0.9461,0.5563,0.1153,0.0982,0.0976,0.0963,0.1022,0.0979,0.1,0.0993,0.1001,0.0972,0.0971,0.0918,0.0919,0.0987,0.0935,0.0976,0.0963,0.0906,0.0922,0.0998,0.0986,0.0922,0.0933,0.1001,0.1011,0.0953
50400s,0.0918,0.837,0.853,0.1188,0.0911,0.8065,0.8163,0.0916,0.0904,0.8041,0.7981,0.0918,0.7705,0.819,0.8046,0.8704,0.8267,0.8042,0.8048,0.7995,0.8002,0.8266,0.7936,0.7867,0.8589,0.8857,0.8719,0.8596,0.8041,0.9324,1.0031,0.8338,0.8179,0.949,0.8146,0.8102,0.9423,0.9075,0.6702,0.8532,0.8693,0.8636,0.6269,0.8704,1.1093,0.8327,0.5951,0.8325,0.912,0.9214,0.9338,0.8422,0.9639,0.9461,1.0523,0.8596,0.9674,0.9239,0.9076,0.8536,0.8959,0.0901,0.2511,0.1057,0.9834,0.0927,0.1657,0.1108,0.9497,0.5718,0.1181,0.0989,0.0986,0.0967,0.1035,0.0987,0.1004,0.1003,0.1009,0.0979,0.0979,0.0919,0.0919,0.0997,0.0935,0.0983,0.097,0.0906,0.0922,0.1006,0.0995,0.0921,0.0934,0.101,0.1021,0.0953
51001s,0.0919,0.8376,0.8543,0.1215,0.091,0.8087,0.8187,0.0917,0.0903,0.8084,0.8005,0.0919,0.7716,0.8318,0.8158,0.8646,0.829,0.8083,0.8086,0.8012,0.8025,0.828,0.7949,0.7886,0.8596,0.8889,0.8747,0.8616,0.8065,0.9292,1.0068,0.8395,0.8205,0.9441,0.817,0.8112,0.9444,0.9096,0.6708,0.855,0.8717,0.8637,0.6309,0.8694,1.1117,0.8358,0.5971,0.8291,0.9136,0.9252,0.9351,0.8429,0.9649,0.9446,1.0528,0.861,0.9676,0.9259,0.911,0.8571,0.8948,0.0902,0.264,0.1074,0.9832,0.0927,0.1754,0.1137,0.9528,0.5826,0.1212,0.0996,0.0993,0.0975,0.1046,0.0996,0.1014,0.1013,0.1022,0.0988,0.0988,0.0919,0.0919,0.1006,0.0935,0.0992,0.0978,0.0906,0.0922,0.1018,0.1005,0.0921,0.0934,0.1024,0.1034,0.0954
51600s,0.0918,0.837,0.855,0.1243,0.091,0.8096,0.8186,0.0916,0.0904,0.8093,0.7999,0.0919,0.7729,0.8319,0.8126,0.8631,0.8288,0.8105,0.8105,0.8034,0.8044,0.8267,0.7973,0.7893,0.862,0.8908,0.8785,0.8625,0.8095,0.9159,1.0058,0.8368,0.822,0.9392,0.8159,0.8106,0.9442,0.9131,0.6741,0.856,0.873,0.8624,0.6315,0.8714,1.1127,0.8355,0.5984,0.8248,0.9143,0.9276,0.9372,0.8446,0.9683,0.9466,1.0558,0.8626,0.9707,0.928,0.9128,0.8588,0.8952,0.0901,0.2793,0.1094,0.9857,0.0927,0.1861,0.1166,0.9558,0.5962,0.1244,0.1007,0.1002,0.0982,0.1058,0.1007,0.1027,0.1026,0.1028,0.0998,0.0998,0.092,0.092,0.102,0.0934,0.1,0.0986,0.0905,0.0922,0.1031,0.1019,0.0922,0.0935,0.1038,0.1048,0.0953
