12000s,4407,26289,4436,4601,4634,26122,4709,4521,4553,26910,4409,4240,13671,15898,13972,16840,13531,16224,14574,17136,13764,15795,14429,16528,17206,16323,16313,16369,17167,16998,16624,16491,16836,16545,16685,16679,16925,16520,16338,16612,16586,16771,16758,16519,16851,16658,16389,16432,17252,16832,16506,17553,17141,17027,16968,18206,17433,17308,17089,17721,16800,16742,16009,16150,16882,16899,16194,16530,17250,17109,16562,16413,16058,13663,12981,8875,16032,14304,13715,9391,16561,14309,13607,9184,4226,13175,9673,4337,4339,13408,10396,4344,4325,13391,10621,4281
12600s,4417,27938,4461,4580,4664,27444,4699,4554,4556,28545,4410,4259,14586,16952,14888,17925,14495,17122,15520,18172,14672,16704,15304,17486,18236,17535,17445,17473,18276,18143,17733,17532,17995,17672,17736,17640,18167,17687,17495,17714,17718,17905,17886,17598,17961,17714,17455,17327,18391,17875,17479,18897,18229,18103,17885,19351,18417,18211,18098,18816,17887,17874,17213,17291,17887,18016,17221,17630,18355,18183,17616,17321,17172,14597,13748,9436,17187,15224,14556,9972,17715,15361,14698,9744,4233,14194,10429,4321,4371,14305,11138,4336,4353,14278,11358,4255
13200s,4379,29667,4466,4576,4651,29098,4673,4517,4542,30227,4430,4227,15468,17802,15885,18713,15338,17980,16421,18998,15484,17337,16140,18288,19149,18463,18390,18357,19226,19152,18654,18435,18792,18515,18680,18458,18918,18654,18362,18657,18655,18882,18737,18309,18943,18617,18493,18055,19247,18546,18347,19967,19125,18965,18520,20340,19183,18803,18666,19820,18800,18878,18370,18281,18703,18947,18180,18585,19175,18997,18534,18102,18047,15649,14802,10079,18135,16039,15637,10672,18692,16509,15811,10298,4193,15123,11218,4334,4338,15221,11961,4347,4331,15230,12173,4259
13800s,4386,31249,4438,4597,4651,30854,4674,4533,4559,32054,4426,4234,16306,18500,16826,19571,16260,18763,17189,19491,16255,18094,17107,18916,19891,19176,19255,19182,19830,19966,19554,19239,19462,19192,19290,18965,19609,19633,19138,19573,19579,19704,19398,19134,19711,19177,19084,18719,20022,19259,18882,20897,19622,19782,18706,21191,19391,19004,18738,20559,19435,19749,19107,18884,19465,19787,19015,19240,19759,19628,19225,18863,18851,16760,15921,10698,18993,17071,16791,11269,19413,17423,16919,10876,4229,16064,11968,4318,4333,16170,12688,4336,4309,16127,12911,4242
14400s,4402,32945,4429,4580,4650,32369,4669,4539,4563,33621,4411,4206,16849,18855,17788,19989,16983,19143,18106,19818,16808,19052,17910,19215,20189,19707,19561,19860,20284,20592,19879,19475,19671,19422,19401,19237,20201,20287,19406,20163,20205,20133,19657,19490,19919,19515,19294,18978,20191,19663,19008,21734,19712,20028,19041,21544,19714,19546,19241,21160,19878,20296,19703,19381,19844,20227,19617,19774,19722,19715,19555,19209,19688,17821,17006,11336,19467,18076,17813,11899,19681,18212,17709,11412,4218,17077,12798,4309,4347,17195,13448,4334,4306,17007,13663,4273
15000s,4381,33708,4465,4580,4668,33570,4688,4515,4557,35010,4419,4225,17374,19515,18720,20592,17548,19394,19049,20355,17097,19151,18907,19772,20744,20036,19931,20225,20840,20951,20243,19971,20145,19931,19931,19751,20663,20624,19753,20673,20740,20581,20009,20007,20301,20063,19829,19613,20649,20304,19551,21952,20193,20538,19618,22199,20152,20181,19474,21874,20487,20662,20030,19900,20481,20639,20047,20080,20387,20266,20116,19917,20150,18702,18023,12016,19574,18962,18601,12561,20013,18970,18544,11952,4184,17718,13533,4318,4352,18015,14246,4344,4316,17741,13995,4248
15600s,4413,35019,4484,4585,4621,35018,4657,4523,4567,36616,4421,4228,17550,20045,19605,21049,17773,19770,19786,20872,17537,19640,19561,20308,21284,20590,20468,20977,21331,21380,20735,20450,20788,20373,20446,20277,21437,21343,20399,21267,21368,21059,20469,20597,20788,20433,20313,20178,21273,20923,20202,22873,20873,21105,20184,22997,20638,20687,19980,22694,21219,21241,20666,20645,21082,21153,20743,20659,21028,20938,20583,20547,20541,19467,18898,12559,20295,19660,19489,13106,20524,19624,19257,12420,4215,18512,14358,4299,4345,18701,14766,4354,4319,18569,14914,4269
16200s,4393,36427,4492,4577,4632,36527,4682,4549,4534,38090,4440,4235,18184,20621,20363,21630,18270,20269,20361,21406,17981,21961,20262,20896,21868,21248,21056,21461,21945,21985,21219,20904,21206,20888,20972,20802,22112,21869,20990,21918,22001,21603,21118,21229,21423,21030,20872,20902,21902,21561,20810,23682,21516,21724,20733,23856,21277,21258,20496,23551,21862,21911,21206,21292,21710,21864,21423,21219,21655,21572,21211,21212,21261,20230,19748,13098,20936,20316,20151,13624,21193,20112,19849,13028,4220,19447,15208,4296,4328,19470,15720,4351,4274,19275,15825,4265
16800s,4406,37532,4479,4559,4657,37845,4706,4532,4545,39765,4441,4247,18806,21212,21053,22266,18666,20629,21035,21774,18489,20830,21007,21394,22411,21890,21695,22112,22483,22505,21630,21399,21676,21400,21346,21433,22789,22570,21556,22578,22622,21957,21631,21741,21948,21521,21309,21458,22621,22206,21461,24510,22087,22373,21242,24649,21799,21637,20924,24317,22576,22609,21788,21906,22231,22388,22029,21816,22162,22084,21709,21851,21775,20817,20481,13636,21497,20808,20706,14147,21746,20406,20288,13752,4207,20175,16252,4292,4354,20080,16574,4309,4317,19810,16533,4233
17400s,4396,38791,4488,4581,4632,39352,4679,4515,4545,40865,4421,4206,19399,21725,21827,22798,19146,21130,21732,22230,18854,21990,21596,22013,23147,22458,22210,22710,22960,22978,22128,21926,22250,21945,21797,21893,23341,23103,22137,23195,23137,22470,22193,22268,22361,22134,21769,21992,23137,22677,21991,25467,22551,22789,21732,25368,22308,22135,21436,25337,23202,23228,22254,22448,22713,22988,22721,22304,22744,22593,22211,22459,22320,21161,21087,14369,21957,21076,20913,14828,22297,20820,20471,14451,4211,20631,16967,4274,4353,20478,17406,4363,4318,20429,17318,4265
18000s,4391,40092,4483,4563,4661,40779,4655,4562,4547,42701,4427,4239,19906,22183,22401,23359,19595,21562,22218,22687,19325,21843,22142,22471,23659,23041,22746,23261,23528,23560,22578,22378,22721,22335,22298,22450,23913,23818,22576,23862,23750,22923,22587,22741,22900,22617,22288,22556,23745,23249,22485,26353,23068,23394,22149,26148,22797,22562,22026,26134,23857,23904,22851,22863,23295,23428,23254,22814,23129,23117,22641,23039,22970,21677,21437,15009,22491,21498,21406,15646,22836,21177,20966,15201,4207,21385,17698,4305,4328,20975,18252,4333,4321,21050,17983,4220
18600s,4416,41319,4452,4580,4637,42122,4658,4509,4553,44017,4448,4215,20311,22690,23118,23880,19883,22590,22769,23195,19707,22393,22632,22875,24207,23582,23285,23851,24084,24050,23063,22849,23214,22903,22723,22982,24435,24285,23059,24372,24314,23380,22987,23255,23425,23044,22810,23059,24372,23646,23023,27113,23624,23781,22685,26961,23245,22948,22419,27026,24404,24448,23274,23365,23652,23987,23879,23323,23683,23668,23076,23568,23479,22046,21944,15704,23022,21824,21763,16420,23318,21594,21363,15916,4198,22057,18458,4309,4319,21512,18866,4334,4322,21691,18608,4248
19200s,4395,42727,4456,4549,4647,43476,4641,4508,4560,45549,4431,4193,20792,23132,23572,24323,20269,22816,23088,23646,19993,23140,23059,23400,24746,24193,23682,24373,24511,24444,23455,23239,23589,23250,23073,23386,24967,24868,23557,24949,24880,23755,23483,23673,23850,23476,23157,23539,24796,24196,23598,27930,24027,24284,23034,27594,23700,23376,22735,27828,24988,25063,23786,23798,24112,24438,24423,23652,24041,24016,23448,24064,24023,22561,22364,16428,23478,22116,22193,17132,23720,21901,21697,16655,4175,22673,18968,4282,4318,22074,19482,4347,4306,22086,19060,4248
19800s,4396,44173,4462,4545,4622,44782,4671,4495,4546,47067,4433,4175,21232,23687,24087,24862,20663,23116,23743,24051,20405,23332,23580,23913,25262,24673,24172,24995,25045,24950,23888,23644,24033,23712,23441,23956,25518,25409,23962,25544,25407,24227,23934,24095,24256,23851,23688,23997,25418,24708,24001,28752,24388,24616,23459,28338,24093,23758,23220,28738,25479,25634,24290,24192,24587,24940,24904,24158,24502,24444,23865,24543,24512,22945,22965,17081,23956,22415,22564,17761,24218,22279,21994,17248,4162,23183,19538,4272,4306,22492,19859,4295,4313,22732,19392,4225
20400s,4392,45703,4462,4577,4613,46179,4646,4513,4552,48613,4440,4180,21638,24087,24692,25373,21106,23346,24257,24463,20677,23426,24050,24389,25764,25212,24646,25520,25464,25477,24267,24097,24414,24166,23907,24401,25919,26028,24432,26120,25940,24640,24424,24509,24696,24337,24129,24503,25867,25245,24642,29602,24917,25231,23887,29001,24511,24178,23633,29645,26084,26178,24799,24662,25095,25405,25533,24549,24983,24813,24353,25099,25091,23395,23368,17712,24408,22814,22889,18281,24571,22629,22375,17963,4194,23799,19876,4262,4303,23037,20431,4323,4284,23154,19993,4215
21000s,4392,47338,4469,4540,4641,47630,4648,4508,4562,50438,4425,4191,22113,24525,25266,25969,21492,23787,24924,25038,21055,24660,24606,24800,26280,25786,25111,26124,26099,25937,24898,24566,24838,24713,24337,24951,26531,26547,24966,26585,26580,25122,24903,24968,25267,24824,24636,24959,26498,25670,25096,30373,25429,25650,24371,29815,25009,24642,24097,30518,26608,26661,25262,25127,25517,25892,26097,24990,25483,25365,24845,25594,25661,23895,23877,18305,24873,23273,23376,18893,25099,23031,22689,18598,4210,24320,20459,4286,4313,23446,20917,4346,4302,23614,20512,4228
21600s,4409,48895,4464,4554,4634,49380,4619,4533,4545,51427,4415,4159,22460,25099,25833,26484,21903,24519,25365,25504,21488,25090,25132,25312,26887,26279,25644,26635,26553,26497,25358,24991,25298,25124,24720,25420,26998,27120,25465,27297,27019,25439,25228,25478,25666,25191,25086,25466,27040,26241,25552,31182,25877,26152,24699,30496,25430,25075,24468,31332,27174,27295,25737,25618,26009,26491,26612,25565,25911,25797,25236,26103,26162,24350,24393,18828,25293,23614,23747,19297,25426,23322,23075,19127,4196,24823,21014,4268,4308,23933,21466,4317,4281,24018,21048,4237
22200s,4395,50437,4476,4556,4603,50709,4634,4538,4540,53293,4445,4182,22975,25557,26400,27088,22221,25027,25916,25884,21825,24853,25720,25878,27305,26794,26118,27253,27112,26919,25791,25466,25735,25599,25113,25928,27530,27728,25979,27765,27590,25942,25820,25969,26133,25702,25572,26029,27515,26799,26074,31957,26363,26690,25216,31229,25849,25531,24855,32301,27738,27792,26226,26105,26409,26891,27133,25968,26458,26208,25688,26671,26774,24720,24844,19208,25795,24016,24123,19711,25995,23702,23401,19566,4178,25411,21483,4269,4313,24383,21904,4292,4308,24518,21331,4211
22800s,4383,52071,4472,4570,4591,52188,4600,4519,4538,54915,4463,4168,23429,25878,27008,27608,22670,25314,26357,26371,22106,25368,26141,26264,27779,27291,26682,27825,27703,27372,26218,25886,26239,25981,25495,26387,28036,28296,26361,28317,28049,26447,26159,26359,26639,26051,26065,26396,28031,27159,26441,32614,26749,27078,25598,31946,26252,25816,25340,33060,28188,28301,26637,26514,26854,27387,27634,26410,26884,26679,25967,27079,27214,25285,25356,19595,26212,24269,24472,19984,26312,24079,23668,19947,4203,25954,21980,4257,4309,24778,22333,4311,4301,24960,21698,4204
23400s,4392,53861,4430,4547,4607,53516,4613,4512,4558,56783,4418,4163,23876,26772,27532,28159,23059,25449,26874,26830,22458,25881,26675,26798,28232,27767,27035,28381,28048,27791,26621,26298,26568,26372,25901,26945,28454,28843,26808,28863,28574,26756,26589,26757,26994,26598,26438,26947,28505,27687,26991,33431,27242,27491,25970,32585,26745,26323,25704,33760,28670,28805,27169,27025,27383,27813,28064,26818,27280,27099,26449,27459,27728,25710,25747,19930,26737,24770,24814,20463,26698,24478,24042,20424,4191,26369,22482,4273,4308,25190,22810,4289,4318,25311,22093,4187
24000s,4372,55761,4457,4553,4622,54866,4630,4517,4553,58387,4436,4147,24214,26890,28144,28699,23480,26489,27391,27211,22791,26236,27234,27294,28783,28353,27494,29050,28572,28316,27161,26751,27168,26912,26338,27489,28880,29412,27392,29509,29202,27230,27034,27188,27588,27029,26931,27421,29042,28139,27534,34149,27672,27998,26367,33322,27126,26703,26144,34558,29245,29329,27690,27540,27739,28301,28621,27264,27729,27557,26973,28003,28203,26208,26259,20389,27174,25046,25240,20919,27109,24891,24365,20904,4172,26781,22921,4280,4294,25725,23160,4274,4310,25867,22405,4216
24600s,4365,57572,4470,4541,4598,56491,4604,4496,4518,Overflow,4436,4152,24733,27144,28618,29094,23840,26060,27790,27666,23153,26702,27654,27757,29231,28739,27977,29482,29138,28782,27536,27202,27434,27340,26779,27914,29415,29840,27761,29987,29649,27630,27382,27550,27939,27422,27275,27753,29463,28573,27858,34829,28079,28374,26832,33955,27521,27083,26521,35296,29694,29830,28060,27937,28193,28701,29089,27691,28152,27945,27333,28356,28699,26511,26744,20788,27527,25397,25526,21289,27552,25253,24654,21396,4197,27375,23315,4255,4283,26087,23508,4293,4271,26225,22978,4203
25200s,4400,59358,4468,4569,4602,57686,4621,4504,4517,Overflow,4425,4159,24843,27542,29086,29644,24183,27190,28325,28058,23384,27024,28125,28220,29795,29257,28352,30029,29576,29194,27912,27510,27864,27832,27132,28258,29918,30323,28138,30492,30056,28171,27882,27974,28336,27889,27744,28138,29976,29067,28344,35407,28503,28854,27208,34555,28016,27476,26917,36055,30196,30359,28557,28370,28665,29173,29489,28115,28561,28362,27682,28900,29158,27100,27255,21228,28066,25649,25913,21625,27867,25665,24960,21833,4206,27890,23720,4251,4315,26469,23835,4309,4295,26710,23204,4218
25800s,4377,Overflow,4470,4550,4594,59429,4614,4518,4523,Overflow,4408,4141,25389,28117,29750,30107,24501,27638,28761,28379,23688,27478,28718,28576,30152,29567,28719,30384,30003,29719,28287,27981,28338,28177,27437,28689,30331,30932,28625,31017,30507,28383,28277,28346,28715,28293,28149,28583,30421,29485,28749,35983,28978,29193,27479,35171,28418,27837,27208,36760,30564,30884,29007,28777,28982,29498,30033,28426,29014,28724,28074,29262,29727,27513,27638,21533,28365,25977,26214,21970,28195,25904,25326,22178,4207,28300,24013,4253,4285,26893,24300,4291,4284,27011,23466,4240
26400s,4371,Overflow,4469,4544,4595,Overflow,4624,4486,4484,Overflow,4425,4149,25802,28403,30198,30472,24920,27976,29230,28817,24027,27848,29156,29018,30600,30217,29344,30975,30468,30183,28766,28299,28699,28663,27845,29125,30760,31525,29065,31543,30954,28862,28753,28878,29067,28676,28580,29039,30894,29975,29097,36659,29306,29688,27921,35784,28740,28346,27540,37454,31211,31310,29352,29329,29472,29986,30528,28955,29381,29192,28375,29644,30114,28004,28231,21875,28810,26354,26598,22319,28650,26240,25644,22530,4188,28805,24458,4225,4261,27308,24550,4265,4278,27478,23810,4225
27000s,4384,Overflow,4440,4523,4591,Overflow,4577,4498,4475,Overflow,4424,4133,26043,28803,30723,31011,25245,28395,29596,29285,24393,28155,29687,29438,31021,30709,29732,31516,30766,30539,29142,28673,29099,29142,28267,29493,31185,32066,29443,32093,31451,29260,29048,29252,29511,29081,28921,29388,31311,30334,29533,37230,29773,30051,28287,36354,29125,28561,27930,38149,31587,31781,29858,29612,29940,30451,30926,29384,29739,29617,28836,30123,30609,28432,28490,22222,29287,26754,26993,22564,28917,26644,25849,22905,4201,29095,24807,4252,4285,27677,24951,4310,4265,27837,24150,4221
Date of measurement: 2019-09-05/Time of measurement: 11:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 μm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 7h 30min 1s ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
