34803s,0.0969,0.7703,0.7996,0.0983,0.0978,0.6976,0.7488,0.0981,0.6116,0.7151,0.7033,0.106,0.9069,0.8593,0.7964,0.7157,0.7225,0.7308,0.7497,0.6723,0.6496,0.9376,0.6811,0.6766,0.7073,0.7623,0.7289,0.7536,0.6977,0.6454,0.7102,0.7155,0.9219,0.6338,0.61,0.7319,0.7588,0.7875,0.7567,0.7571,0.7442,0.733,0.733,0.7391,0.743,0.7109,0.6198,0.6901,0.8242,0.816,0.7754,0.7139,0.7268,0.7339,0.7317,0.6843,0.6848,0.7161,0.7247,0.7123,0.0973,0.736,0.79,0.0986,0.097,0.7183,0.7204,0.098,0.0981,0.7265,0.6576,0.099,0.988,0.8446,0.7626,0.8239,0.8188,0.7691,0.7447,0.7693,0.769,0.7576,0.8294,0.7874,0.0982,0.7602,0.7632,0.099,0.0963,0.8243,0.7341,0.0929,0.0957,0.7545,0.7097,0.1113
35403s,0.0961,0.7795,0.8037,0.0986,0.0979,0.6997,0.7523,0.0981,0.6139,0.7158,0.7092,0.1077,0.9111,0.8678,0.8013,0.718,0.7277,0.7368,0.7517,0.6752,0.6474,0.9423,0.6854,0.679,0.7189,0.7689,0.7382,0.7519,0.7034,0.6478,0.7164,0.723,0.9293,0.6362,0.6115,0.7327,0.7642,0.7996,0.7632,0.7562,0.7492,0.741,0.7355,0.7432,0.7483,0.7124,0.6278,0.6925,0.8276,0.8192,0.7771,0.7168,0.731,0.7415,0.7345,0.6875,0.6891,0.7218,0.7298,0.7172,0.0974,0.7405,0.7945,0.0988,0.097,0.7214,0.724,0.098,0.0981,0.7321,0.6599,0.099,0.9873,0.8523,0.7706,0.8354,0.8237,0.7744,0.7514,0.7787,0.7727,0.7636,0.8344,0.7905,0.0982,0.7677,0.7682,0.0991,0.0963,0.8337,0.7396,0.0929,0.0957,0.7608,0.7143,0.1113
36003s,0.096,0.7857,0.8124,0.0984,0.0981,0.7044,0.7623,0.0982,0.6213,0.7198,0.7128,0.1096,0.9192,0.873,0.8021,0.7228,0.7273,0.7437,0.7547,0.6787,0.6563,0.9482,0.6902,0.6814,0.722,0.7742,0.7346,0.7547,0.706,0.6527,0.7225,0.7315,0.9397,0.6394,0.6139,0.7385,0.7679,0.8097,0.7597,0.7587,0.7519,0.7403,0.7377,0.7443,0.7502,0.7126,0.6316,0.6944,0.8321,0.8199,0.7791,0.7151,0.7292,0.7373,0.7397,0.6902,0.6944,0.726,0.7373,0.7186,0.0979,0.746,0.8015,0.0993,0.0972,0.727,0.725,0.0983,0.0982,0.7381,0.6641,0.0992,0.9847,0.8609,0.7727,0.8434,0.8224,0.781,0.7598,0.788,0.7788,0.7724,0.8387,0.7947,0.0983,0.7763,0.7753,0.0991,0.0964,0.8414,0.7485,0.093,0.0959,0.767,0.7226,0.1114
36603s,0.0958,0.7972,0.8231,0.0987,0.0984,0.7065,0.7691,0.0982,0.6246,0.7243,0.717,0.1122,0.9189,0.8784,0.8084,0.7248,0.7354,0.7465,0.7575,0.6818,0.6578,0.9533,0.6953,0.6833,0.7263,0.7767,0.7415,0.7594,0.7101,0.6609,0.7223,0.7368,0.9445,0.6429,0.6149,0.7396,0.7711,0.8097,0.7623,0.7641,0.7559,0.7464,0.7406,0.7488,0.7528,0.7153,0.6344,0.6957,0.8327,0.8217,0.7848,0.7184,0.7319,0.7361,0.7431,0.6885,0.6976,0.7296,0.7418,0.7211,0.0982,0.7524,0.8067,0.0997,0.0971,0.7248,0.7291,0.0983,0.0982,0.7438,0.6705,0.0992,0.9805,0.8637,0.776,0.8478,0.8272,0.7874,0.7637,0.7942,0.7827,0.7776,0.843,0.7973,0.0983,0.781,0.7804,0.0992,0.0966,0.8442,0.756,0.093,0.0961,0.775,0.7288,0.1117
37203s,0.0958,0.8109,0.8309,0.0987,0.0986,0.713,0.7692,0.0982,0.6304,0.7256,0.7212,0.1154,0.9162,0.8842,0.8081,0.725,0.7342,0.7503,0.7594,0.685,0.6691,0.9591,0.6991,0.6884,0.7379,0.7792,0.7404,0.7645,0.7124,0.6648,0.728,0.742,0.9541,0.6499,0.6155,0.7421,0.7763,0.8149,0.7642,0.7717,0.7586,0.749,0.7491,0.7512,0.7561,0.7154,0.6352,0.6967,0.8368,0.8269,0.7817,0.7183,0.736,0.74,0.7445,0.691,0.7001,0.73,0.7455,0.7226,0.0986,0.7555,0.8098,0.1001,0.0972,0.7264,0.7302,0.0985,0.0983,0.7475,0.6744,0.0989,0.9739,0.8677,0.7803,0.8608,0.8308,0.7921,0.7663,0.8003,0.7857,0.7801,0.8455,0.8003,0.0983,0.7871,0.7819,0.0992,0.0967,0.8476,0.7601,0.0931,0.0963,0.7802,0.7343,0.1117
37803s,0.0958,0.8228,0.8358,0.0984,0.0988,0.7161,0.7705,0.0982,0.6357,0.7323,0.7273,0.1189,0.904,0.8861,0.8099,0.7273,0.739,0.7519,0.7607,0.6843,0.6738,0.9642,0.7035,0.6895,0.7409,0.7812,0.7447,0.768,0.7167,0.6667,0.7303,0.7448,0.9607,0.6521,0.6156,0.7461,0.7747,0.82,0.7657,0.7645,0.7614,0.7486,0.748,0.7554,0.7581,0.7159,0.6355,0.6978,0.8406,0.8275,0.7878,0.7174,0.7367,0.741,0.7471,0.691,0.702,0.7318,0.7479,0.7247,0.0991,0.7615,0.812,0.1007,0.0973,0.7317,0.7305,0.0987,0.0983,0.7537,0.6763,0.0994,0.9757,0.8777,0.7861,0.8695,0.8333,0.7993,0.7736,0.8058,0.7902,0.7849,0.8481,0.8027,0.0983,0.7972,0.7844,0.0992,0.0969,0.8511,0.7682,0.0932,0.0965,0.7915,0.7409,0.1119
38403s,0.096,0.8318,0.8483,0.0986,0.0992,0.7193,0.7738,0.0983,0.6419,0.7314,0.7291,0.124,0.9053,0.8909,0.8124,0.7334,0.7427,0.7524,0.7625,0.6897,0.6744,0.968,0.7129,0.6909,0.7496,0.7863,0.745,0.7673,0.7223,0.6682,0.732,0.7487,0.9762,0.6548,0.6178,0.748,0.7802,0.8237,0.7658,0.7705,0.7634,0.7512,0.7501,0.7571,0.7607,0.7173,0.637,0.6986,0.8504,0.8301,0.7877,0.718,0.7428,0.7387,0.7498,0.6917,0.7058,0.7345,0.7507,0.7266,0.0997,0.7651,0.8147,0.1012,0.0973,0.7354,0.7323,0.0989,0.0983,0.759,0.6793,0.0996,0.9734,0.8819,0.7869,0.8744,0.8353,0.8057,0.7792,0.8133,0.7942,0.7888,0.851,0.8058,0.0983,0.8036,0.7951,0.0993,0.0969,0.8534,0.7746,0.0931,0.0967,0.7959,0.7459,0.1118
39003s,0.0968,0.8355,0.856,0.0985,0.0995,0.7214,0.7768,0.0982,0.6444,0.7381,0.735,0.1298,0.9062,0.8949,0.8159,0.7383,0.7433,0.7565,0.7645,0.6917,0.678,0.9724,0.7165,0.6941,0.753,0.7878,0.7433,0.7671,0.7318,0.6681,0.7321,0.7479,0.9828,0.6562,0.6186,0.7519,0.7818,0.8235,0.7698,0.7834,0.7654,0.7564,0.7543,0.7594,0.7635,0.7197,0.638,0.7,0.8525,0.8293,0.7934,0.7203,0.7464,0.7402,0.7531,0.6911,0.7096,0.7373,0.7537,0.7303,0.1003,0.7717,0.816,0.102,0.0973,0.7397,0.7344,0.0992,0.0984,0.7684,0.6807,0.0991,0.9778,0.8872,0.7946,0.8787,0.8379,0.8104,0.7857,0.8167,0.7987,0.7918,0.8541,0.8088,0.0984,0.8054,0.7982,0.0994,0.0972,0.8568,0.784,0.0932,0.097,0.8014,0.7503,0.112
39603s,0.0963,0.8451,0.862,0.0989,0.1001,0.7204,0.7764,0.0983,0.648,0.7414,0.7356,0.1374,0.911,0.899,0.8189,0.7418,0.7474,0.7569,0.7666,0.6958,0.6796,0.9736,0.7202,0.6973,0.7605,0.7901,0.7421,0.7744,0.7361,0.6694,0.7359,0.7503,0.9904,0.6579,0.6203,0.7557,0.7833,0.8235,0.7693,0.7832,0.7671,0.7581,0.7555,0.7615,0.7664,0.7224,0.639,0.7013,0.8532,0.8317,0.7943,0.7194,0.7491,0.7461,0.7566,0.6916,0.7141,0.7391,0.7558,0.7328,0.1013,0.7816,0.82,0.1028,0.0973,0.7468,0.7361,0.0996,0.0984,0.7762,0.6826,0.0994,0.9786,0.8913,0.7972,0.8813,0.8394,0.8155,0.7904,0.8215,0.8031,0.7957,0.8568,0.8107,0.0985,0.8098,0.8041,0.0993,0.0974,0.859,0.7843,0.0933,0.0973,0.8027,0.7518,0.1116
40203s,0.0965,0.8569,0.8643,0.0986,0.1006,0.7195,0.7747,0.0984,0.6523,0.747,0.7392,0.1456,0.9147,0.9016,0.8227,0.7447,0.7461,0.7611,0.7683,0.6975,0.6843,0.9762,0.7237,0.6999,0.7664,0.7945,0.7461,0.7756,0.7434,0.6707,0.7369,0.754,0.9964,0.6591,0.6217,0.7549,0.7819,0.8202,0.7664,0.7745,0.7666,0.7597,0.7564,0.7623,0.7679,0.7239,0.6415,0.7018,0.8561,0.8292,0.7934,0.7152,0.7469,0.7424,0.7568,0.688,0.7157,0.7405,0.7575,0.7335,0.1023,0.7892,0.8179,0.1041,0.0974,0.7577,0.7352,0.1,0.0985,0.7796,0.6842,0.0996,0.9779,0.8955,0.8011,0.8806,0.8414,0.8194,0.7926,0.8242,0.8069,0.7981,0.8619,0.8131,0.0985,0.8132,0.8026,0.0994,0.0976,0.861,0.7865,0.0932,0.0977,0.8051,0.756,0.112
40803s,0.0961,0.8651,0.869,0.0987,0.1013,0.7228,0.7707,0.0984,0.6569,0.7537,0.7469,0.1551,0.9162,0.9076,0.8243,0.7436,0.7464,0.7609,0.7696,0.7004,0.6828,0.9802,0.7254,0.7034,0.7669,0.7936,0.7441,0.773,0.7394,0.6711,0.7395,0.7581,1.0011,0.6596,0.6242,0.7573,0.7833,0.8243,0.7667,0.7733,0.7697,0.7657,0.7614,0.7644,0.7702,0.723,0.6435,0.7027,0.861,0.8357,0.7966,0.7161,0.7462,0.7484,0.7575,0.6874,0.7175,0.7419,0.7586,0.7358,0.1035,0.7937,0.821,0.1055,0.0975,0.7634,0.7348,0.1004,0.0986,0.7831,0.6866,0.0997,0.975,0.8946,0.8036,0.886,0.8432,0.823,0.7969,0.8272,0.8099,0.7997,0.8639,0.817,0.0986,0.8156,0.808,0.0994,0.0979,0.8645,0.7844,0.0933,0.0982,0.8082,0.759,0.112
41403s,0.0973,0.873,0.8737,0.0988,0.1022,0.7238,0.7711,0.0984,0.6629,0.7552,0.7492,0.1662,0.9198,0.9078,0.8273,0.7514,0.7507,0.7643,0.7718,0.7038,0.684,0.9807,0.7255,0.7043,0.7727,0.7945,0.7519,0.7767,0.7412,0.6706,0.7383,0.7577,1.0064,0.6602,0.6263,0.7575,0.7847,0.8241,0.7736,0.7772,0.77,0.7642,0.7659,0.7662,0.7726,0.7236,0.6449,0.7039,0.866,0.8332,0.8026,0.7195,0.7506,0.75,0.7623,0.6893,0.7196,0.7454,0.7605,0.7382,0.1048,0.7959,0.8232,0.1074,0.0973,0.766,0.7368,0.1008,0.0984,0.7868,0.688,0.0995,0.9771,0.904,0.8108,0.8899,0.8465,0.8278,0.805,0.8323,0.8137,0.8029,0.8684,0.8214,0.0984,0.8192,0.825,0.0994,0.0981,0.8696,0.7817,0.0932,0.0986,0.8113,0.7619,0.1123
42003s,0.0963,0.8758,0.8745,0.0989,0.103,0.7242,0.7702,0.0984,0.6678,0.7538,0.747,0.1781,0.9314,0.9111,0.8292,0.7423,0.7529,0.7658,0.774,0.7051,0.6861,0.9824,0.7291,0.7055,0.7751,0.7977,0.752,0.7787,0.7433,0.6729,0.7406,0.7607,1.0083,0.6613,0.6296,0.7586,0.7891,0.8259,0.7728,0.781,0.7735,0.7654,0.7606,0.7681,0.7735,0.7237,0.6435,0.7042,0.8693,0.831,0.8026,0.7192,0.7492,0.7497,0.7635,0.6927,0.7207,0.7462,0.7629,0.7379,0.1065,0.7984,0.8259,0.1099,0.0974,0.7698,0.738,0.1014,0.0985,0.7893,0.6893,0.0995,0.979,0.9074,0.8146,0.8954,0.8489,0.8306,0.8071,0.8321,0.815,0.8045,0.8713,0.8227,0.0985,0.8249,0.8266,0.0994,0.0985,0.8727,0.7918,0.0933,0.0992,0.8136,0.7671,0.1123
42602s,0.0968,0.8807,0.8795,0.0988,0.104,0.7253,0.771,0.0984,0.6712,0.753,0.7516,0.1905,0.9335,0.9139,0.8309,0.7529,0.7539,0.7685,0.7755,0.7072,0.6939,0.9827,0.7315,0.7074,0.7807,0.7986,0.7523,0.7809,0.7533,0.6726,0.7416,0.7619,1.0063,0.6629,0.6275,0.7603,0.7903,0.8287,0.7727,0.7896,0.7757,0.7677,0.7646,0.7709,0.775,0.7248,0.6441,0.7051,0.8778,0.8364,0.8047,0.7231,0.7548,0.7504,0.7686,0.6951,0.7229,0.7487,0.7646,0.7415,0.1088,0.8021,0.8282,0.1134,0.0976,0.7733,0.7396,0.1022,0.0985,0.7928,0.69,0.0997,0.981,0.9107,0.8213,0.9008,0.852,0.8349,0.8122,0.8375,0.8193,0.8079,0.8757,0.8274,0.0985,0.8283,0.8279,0.0994,0.099,0.8759,0.8022,0.0933,0.1,0.8166,0.768,0.1123
43202s,0.0962,0.8815,0.8797,0.099,0.1054,0.7282,0.777,0.0984,0.6737,0.7542,0.7527,0.2018,0.9375,0.9168,0.8346,0.7597,0.7569,0.7718,0.7775,0.7129,0.6942,0.9854,0.7333,0.7086,0.7848,0.8011,0.7562,0.7822,0.7501,0.6739,0.7477,0.7639,1.0077,0.6653,0.6287,0.761,0.7915,0.8286,0.7792,0.7851,0.7773,0.7678,0.7654,0.7739,0.7773,0.728,0.6452,0.7057,0.8865,0.8419,0.8055,0.7231,0.7548,0.751,0.769,0.6938,0.7227,0.75,0.7662,0.7435,0.112,0.8036,0.8307,0.1181,0.0976,0.7759,0.7399,0.1032,0.0986,0.7946,0.6892,0.0996,0.9834,0.9152,0.8258,0.9029,0.8549,0.8367,0.8181,0.8399,0.8218,0.8074,0.8787,0.8309,0.0985,0.8306,0.8251,0.0995,0.0995,0.8787,0.7902,0.0933,0.1009,0.819,0.7787,0.1123
43802s,0.0962,0.8824,0.8833,0.0991,0.107,0.7284,0.7752,0.0985,0.6767,0.7531,0.7536,0.2133,0.9392,0.9176,0.8346,0.7622,0.7577,0.7711,0.7784,0.7117,0.6959,0.9846,0.7339,0.7094,0.7866,0.8013,0.7557,0.7823,0.7585,0.6749,0.7454,0.7632,1.0079,0.6663,0.6275,0.7631,0.7942,0.8306,0.7784,0.7896,0.7773,0.7699,0.7704,0.7741,0.7774,0.7276,0.6432,0.7073,0.8805,0.8403,0.8054,0.7246,0.7547,0.7536,0.7727,0.6959,0.7238,0.7499,0.7689,0.7452,0.1156,0.808,0.832,0.1226,0.0976,0.7789,0.7433,0.1042,0.0986,0.7974,0.689,0.0996,0.9836,0.9195,0.8311,0.9055,0.8592,0.8402,0.8206,0.8428,0.8249,0.8073,0.8824,0.8342,0.0986,0.8351,0.8239,0.0995,0.1002,0.8813,0.7888,0.0934,0.102,0.8235,0.7776,0.1125
44402s,0.0962,0.8846,0.887,0.0989,0.1087,0.7347,0.7784,0.0985,0.6814,0.7544,0.7531,0.2276,0.9468,0.9215,0.8387,0.7678,0.7627,0.7726,0.7799,0.7121,0.6979,0.9873,0.7359,0.7103,0.7901,0.8043,0.7544,0.7859,0.7561,0.6757,0.7482,0.7661,1.0085,0.6682,0.6278,0.7645,0.8092,0.8334,0.7855,0.7894,0.7799,0.7732,0.769,0.7765,0.7812,0.7285,0.6425,0.7075,0.8846,0.8438,0.8106,0.7263,0.7589,0.7533,0.778,0.6983,0.7258,0.7519,0.7718,0.7456,0.1215,0.8111,0.8328,0.1286,0.0976,0.7817,0.7433,0.1057,0.0987,0.7995,0.6889,0.0996,0.9875,0.9262,0.8405,0.911,0.8631,0.8441,0.8302,0.8465,0.8262,0.8089,0.8887,0.8332,0.0986,0.8359,0.8302,0.0996,0.1009,0.8855,0.7898,0.0933,0.1034,0.8256,0.7788,0.1123
45002s,0.0968,0.888,0.8896,0.0989,0.1108,0.7441,0.7824,0.0986,0.6846,0.7589,0.7573,0.2351,0.9477,0.9226,0.8387,0.7686,0.7656,0.7775,0.7842,0.7147,0.6983,0.989,0.738,0.7114,0.7935,0.8059,0.7573,0.7884,0.7601,0.6763,0.7486,0.7692,1.0085,0.6692,0.6268,0.7669,0.8083,0.8349,0.7896,0.7916,0.7796,0.7721,0.7726,0.778,0.7814,0.7301,0.6424,0.7082,0.885,0.8429,0.8137,0.7275,0.7614,0.7541,0.7809,0.6987,0.7262,0.7508,0.7744,0.7478,0.1287,0.8143,0.8382,0.1351,0.0977,0.7844,0.7468,0.1072,0.0987,0.8018,0.6893,0.0998,0.9864,0.9293,0.8462,0.9147,0.8676,0.8488,0.8378,0.8512,0.8298,0.8113,0.893,0.8364,0.0986,0.8386,0.8345,0.0996,0.1018,0.8878,0.7947,0.0934,0.1049,0.8292,0.7763,0.1124
45602s,0.0964,0.8895,0.8778,0.099,0.1133,0.7456,0.7855,0.0986,0.6882,0.7651,0.7591,0.2469,0.9447,0.9248,0.8385,0.7706,0.7659,0.7738,0.7854,0.7161,0.7006,0.9889,0.7416,0.7127,0.7979,0.8096,0.7617,0.7926,0.7604,0.6756,0.7509,0.771,1.0082,0.671,0.6269,0.7673,0.8063,0.8357,0.79,0.7905,0.7784,0.7727,0.7702,0.7785,0.7834,0.7303,0.6419,0.7096,0.8886,0.8476,0.8159,0.7333,0.7652,0.7542,0.7844,0.6998,0.7276,0.7522,0.7768,0.7522,0.1384,0.8157,0.8407,0.1431,0.0976,0.788,0.7469,0.1095,0.0987,0.8037,0.689,0.0999,0.9883,0.9302,0.8531,0.918,0.8719,0.8513,0.8413,0.8529,0.8321,0.8127,0.8952,0.8375,0.0986,0.8418,0.8445,0.0996,0.1028,0.8887,0.7886,0.0934,0.1067,0.8268,0.7784,0.1125
46202s,0.0964,0.8963,0.8718,0.0991,0.1159,0.7515,0.7872,0.0987,0.6937,0.7591,0.7557,0.2531,0.9446,0.9272,0.84,0.7704,0.7707,0.7796,0.7837,0.7165,0.7023,0.9882,0.7424,0.7134,0.8018,0.8122,0.7597,0.792,0.7677,0.6756,0.7505,0.7709,1.0126,0.6742,0.6293,0.7682,0.8096,0.8423,0.7874,0.7933,0.7819,0.7748,0.7719,0.7808,0.785,0.7311,0.6422,0.7099,0.8922,0.8535,0.8166,0.7317,0.762,0.7572,0.7835,0.7003,0.7277,0.7518,0.7789,0.752,0.1495,0.8164,0.8444,0.1523,0.0977,0.7888,0.7466,0.112,0.0988,0.8048,0.6868,0.0997,0.9847,0.9319,0.8577,0.9233,0.8737,0.852,0.8437,0.8531,0.8311,0.8122,0.8962,0.8391,0.0987,0.8437,0.8437,0.0996,0.1042,0.8889,0.7869,0.0935,0.1091,0.8302,0.782,0.1126
46802s,0.0965,0.8974,0.8803,0.0991,0.119,0.7603,0.7923,0.0987,0.6972,0.761,0.7575,0.2736,0.9586,0.9285,0.8417,0.7695,0.7708,0.78,0.7863,0.7227,0.7032,0.9862,0.7446,0.715,0.8028,0.814,0.7571,0.793,0.7704,0.6752,0.7481,0.7709,1.0114,0.6749,0.6282,0.7689,0.8159,0.8427,0.7919,0.8047,0.7814,0.7793,0.7741,0.7813,0.7853,0.7322,0.6426,0.7125,0.9019,0.852,0.821,0.7344,0.7648,0.7562,0.7852,0.7015,0.73,0.7531,0.7789,0.7537,0.161,0.8093,0.8461,0.1638,0.0978,0.7893,0.7464,0.1154,0.0989,0.807,0.6866,0.0999,0.9872,0.935,0.8679,0.9277,0.8779,0.857,0.8543,0.8578,0.833,0.8165,0.8996,0.8413,0.0988,0.845,0.8468,0.0998,0.1058,0.8907,0.7861,0.0937,0.1117,0.8352,0.7831,0.1126
47402s,0.0968,0.8917,0.8758,0.0991,0.123,0.7649,0.7953,0.0987,0.6988,0.7621,0.7584,0.2893,0.9559,0.9289,0.8408,0.7729,0.7737,0.7816,0.7886,0.719,0.7039,0.98,0.7468,0.7165,0.8087,0.8161,0.753,0.7935,0.7637,0.6746,0.7479,0.7708,1.0129,0.6758,0.6268,0.7709,0.8194,0.84,0.79,0.799,0.7829,0.7789,0.7717,0.7812,0.7857,0.7331,0.6404,0.7153,0.8965,0.8534,0.8171,0.7369,0.7656,0.755,0.7861,0.7028,0.731,0.7523,0.781,0.7543,0.1723,0.813,0.8447,0.1776,0.0979,0.7924,0.7473,0.1199,0.099,0.8095,0.6861,0.0998,0.99,0.937,0.8712,0.9301,0.8803,0.8605,0.8594,0.8602,0.834,0.817,0.9007,0.8437,0.0989,0.8481,0.8467,0.0998,0.1077,0.8914,0.7867,0.0937,0.1151,0.8389,0.7855,0.1124
48002s,0.0965,0.8967,0.8815,0.0992,0.1279,0.7715,0.798,0.0988,0.7005,0.7643,0.7582,0.3068,0.955,0.9287,0.8427,0.7792,0.7764,0.7815,0.7982,0.7214,0.7037,0.9738,0.7473,0.7167,0.81,0.818,0.7602,0.794,0.7713,0.6745,0.746,0.7741,1.0117,0.6774,0.6254,0.7725,0.8173,0.8385,0.7981,0.7945,0.7835,0.7778,0.7788,0.783,0.788,0.7353,0.6408,0.7166,0.8928,0.8516,0.8194,0.732,0.7663,0.7578,0.7822,0.7032,0.7345,0.7549,0.7833,0.7563,0.1869,0.8151,0.8421,0.1943,0.0982,0.7967,0.7494,0.1254,0.0991,0.8138,0.6867,0.0999,0.9902,0.9427,0.877,0.9293,0.885,0.8651,0.8648,0.8596,0.8365,0.8175,0.9005,0.847,0.0989,0.8494,0.8501,0.0999,0.1098,0.8928,0.7869,0.0938,0.1191,0.8389,0.7866,0.1125
48602s,0.0972,0.8984,0.8823,0.0992,0.1334,0.7738,0.8028,0.0988,0.703,0.7668,0.7586,0.3231,0.9536,0.9314,0.8437,0.778,0.7815,0.7805,0.7988,0.719,0.7044,0.9638,0.7496,0.7175,0.8212,0.8174,0.7572,0.796,0.7766,0.6737,0.7523,0.7747,1.0125,0.6802,0.6256,0.7714,0.812,0.8344,0.7949,0.7946,0.7835,0.7786,0.7787,0.7823,0.786,0.7353,0.641,0.7172,0.8921,0.8479,0.8186,0.7313,0.7653,0.7568,0.7849,0.7033,0.7316,0.7557,0.7827,0.7588,0.2008,0.8184,0.8403,0.2092,0.098,0.7991,0.7501,0.1319,0.0991,0.8168,0.6878,0.1,0.9914,0.9456,0.8808,0.9287,0.8872,0.8663,0.8695,0.8628,0.838,0.8188,0.9031,0.8494,0.0989,0.8519,0.8535,0.0999,0.1125,0.8944,0.7888,0.0938,0.1237,0.8425,0.7855,0.1128
49202s,0.0971,0.9057,0.8792,0.0993,0.1392,0.7871,0.8074,0.0988,0.7099,0.7786,0.7584,0.3392,0.9591,0.9324,0.8462,0.7765,0.7856,0.7848,0.7934,0.7193,0.7058,0.9464,0.7516,0.7175,0.8442,0.8204,0.7679,0.7996,0.7751,0.672,0.7486,0.7726,1.0142,0.6842,0.6285,0.7717,0.8129,0.8403,0.7962,0.7989,0.7862,0.7812,0.7708,0.7818,0.7862,0.7342,0.6406,0.7188,0.9013,0.8582,0.8244,0.7384,0.7715,0.7689,0.7889,0.7059,0.7308,0.7552,0.7828,0.7594,0.2128,0.8179,0.8436,0.2275,0.0979,0.8009,0.7503,0.1374,0.099,0.8176,0.6858,0.1002,0.9905,0.9496,0.8881,0.9423,0.8886,0.868,0.8748,0.8659,0.8365,0.8195,0.9078,0.8521,0.0988,0.8565,0.861,0.0998,0.1156,0.8953,0.7931,0.0937,0.1289,0.8391,0.7876,0.1126
49802s,0.0978,0.9047,0.8804,0.0991,0.1467,0.7857,0.8075,0.0988,0.7208,0.7934,0.7595,0.3533,0.9594,0.9324,0.8462,0.7721,0.7811,0.7836,0.7924,0.7182,0.7073,0.9336,0.753,0.7197,0.8305,0.8243,0.7647,0.7957,0.7801,0.6718,0.7469,0.7723,1.0149,0.6859,0.6259,0.7721,0.8116,0.8452,0.7918,0.7987,0.7834,0.7834,0.7714,0.7814,0.7903,0.734,0.6354,0.7211,0.8938,0.857,0.824,0.7375,0.7693,0.7621,0.7846,0.7039,0.7298,0.7541,0.7839,0.7607,0.2246,0.8215,0.8453,0.2441,0.098,0.8056,0.7513,0.1439,0.099,0.8193,0.6848,0.1,0.9895,0.9496,0.8879,0.947,0.8909,0.8694,0.8727,0.8663,0.8367,0.8189,0.9056,0.8531,0.0988,0.8545,0.8615,0.0998,0.1189,0.8979,0.7948,0.0937,0.1355,0.8416,0.7914,0.1124
50402s,0.0967,0.9176,0.8848,0.0992,0.1549,0.7947,0.8129,0.0989,0.7297,0.8043,0.7595,0.3677,0.9601,0.9327,0.8494,0.7792,0.7847,0.7818,0.7948,0.7186,0.7088,0.93,0.7533,0.721,0.8318,0.8276,0.7652,0.7971,0.7794,0.6705,0.7519,0.7733,1.0165,0.6874,0.6237,0.7721,0.8128,0.8464,0.7944,0.8006,0.7865,0.7791,0.7675,0.7828,0.7857,0.7347,0.637,0.7218,0.8968,0.8583,0.8228,0.7425,0.7726,0.7594,0.7865,0.7055,0.7303,0.7551,0.7846,0.7638,0.2329,0.8219,0.8483,0.2589,0.0979,0.8044,0.7525,0.1521,0.099,0.8191,0.6838,0.0998,0.9928,0.9554,0.8968,0.9527,0.8944,0.8733,0.8797,0.871,0.8385,0.8201,0.9096,0.8556,0.0988,0.8541,0.8646,0.0998,0.1233,0.8968,0.7982,0.0938,0.1425,0.8437,0.795,0.1127
51002s,0.0968,0.9303,0.8893,0.0992,0.1653,0.8025,0.8173,0.0989,0.7397,0.8207,0.7599,0.3857,0.9628,0.9312,0.8523,0.7774,0.7827,0.7869,0.796,0.718,0.7083,0.9462,0.7557,0.7218,0.8433,0.8295,0.7717,0.7956,0.7763,0.6705,0.7515,0.7726,1.0163,0.686,0.6252,0.771,0.8145,0.8454,0.7981,0.8054,0.789,0.7834,0.7662,0.7815,0.7858,0.7337,0.6339,0.7222,0.8936,0.862,0.8253,0.7484,0.7731,0.7608,0.7856,0.7049,0.728,0.7541,0.7847,0.7611,0.2346,0.8236,0.8467,0.26,0.098,0.8061,0.7497,0.1623,0.0991,0.8207,0.6832,0.1,0.9943,0.9561,0.9,0.9583,0.8955,0.8749,0.8807,0.8712,0.8371,0.819,0.9111,0.8547,0.0989,0.8533,0.8668,0.0999,0.1284,0.8972,0.8028,0.0938,0.1511,0.8441,0.7975,0.1128
51602s,0.0966,0.9298,0.8907,0.0993,0.1761,0.8164,0.8198,0.099,0.7493,0.8196,0.7612,0.4055,0.9637,0.935,0.8529,0.7731,0.7847,0.788,0.7945,0.7174,0.7077,0.9399,0.7532,0.7224,0.8516,0.8309,0.7697,0.7989,0.7761,0.6708,0.7504,0.7712,1.0172,0.687,0.6224,0.7709,0.82,0.8446,0.7944,0.8009,0.7901,0.7802,0.7657,0.7813,0.7857,0.7336,0.6327,0.7243,0.895,0.8625,0.8358,0.7428,0.7677,0.7631,0.7836,0.7056,0.7271,0.7524,0.7845,0.7609,0.2419,0.8228,0.847,0.257,0.0981,0.8068,0.7486,0.1737,0.0991,0.8187,0.6822,0.1,0.994,0.9592,0.9023,0.9607,0.8968,0.875,0.8772,0.8704,0.8365,0.8169,0.912,0.8561,0.0989,0.8505,0.8681,0.0999,0.1345,0.8964,0.8019,0.0939,0.1605,0.8454,0.8137,0.1125
