34800s,0.0888,0.7993,0.791,0.7669,0.0904,0.9543,0.7991,0.8145,0.0967,0.879,0.6935,0.105,0.7913,0.8,0.7829,0.775,0.8215,0.8477,0.7843,0.7969,0.8097,0.817,0.696,0.8266,0.5754,0.7724,0.8437,0.7789,0.5866,0.7746,0.7797,0.8046,0.5791,0.7528,0.7167,0.9361,0.7849,0.7896,0.7918,0.6521,0.7836,0.7816,0.7554,0.5858,0.7755,0.7759,0.7132,0.6162,0.8065,0.8311,0.7694,0.7842,0.7874,0.8115,0.7834,0.772,0.8145,0.7726,0.7464,0.8027,0.812,0.7134,0.7613,0.7405,0.7725,0.7792,0.7689,0.8145,0.7632,0.6792,0.737,0.737,0.7839,0.7259,0.7052,0.754,0.7726,0.6782,0.7315,0.7685,0.7991,0.6944,0.6755,0.8779,0.0947,0.7633,0.7877,0.0912,0.0934,0.7615,0.7846,0.094,0.0971,0.7705,0.7274,0.094
35400s,0.0895,0.8025,0.7939,0.7731,0.0904,0.9616,0.7975,0.819,0.0967,0.8908,0.6994,0.1037,0.7936,0.8027,0.7926,0.7798,0.8284,0.855,0.7907,0.8024,0.8146,0.8224,0.6979,0.8235,0.5776,0.7806,0.8464,0.7844,0.5881,0.7837,0.7848,0.8061,0.5813,0.7611,0.7199,0.9399,0.787,0.7995,0.8009,0.6511,0.786,0.7858,0.7635,0.588,0.7797,0.7784,0.7188,0.6189,0.8161,0.8407,0.7757,0.7938,0.8,0.818,0.7917,0.781,0.8209,0.7802,0.7534,0.8135,0.8226,0.7185,0.7721,0.7446,0.7747,0.774,0.7757,0.8147,0.771,0.6807,0.7398,0.7439,0.788,0.7346,0.7106,0.7598,0.7756,0.6833,0.7336,0.772,0.8032,0.6986,0.6532,0.8876,0.0939,0.7692,0.7913,0.0913,0.0935,0.7669,0.7889,0.0939,0.0972,0.7744,0.7296,0.095
36000s,0.0893,0.8044,0.7931,0.7762,0.0905,0.9643,0.8089,0.8216,0.0967,0.8939,0.6966,0.104,0.7965,0.8051,0.7902,0.7813,0.8317,0.8492,0.7912,0.8077,0.8176,0.8223,0.7001,0.8265,0.58,0.7835,0.8503,0.7865,0.5935,0.7866,0.7877,0.8072,0.5836,0.7652,0.7211,0.9443,0.7907,0.7969,0.8026,0.6535,0.7896,0.7869,0.7658,0.5908,0.7818,0.7804,0.7182,0.6223,0.8226,0.8475,0.7803,0.801,0.7981,0.8274,0.7986,0.7885,0.8247,0.7848,0.7602,0.8174,0.8296,0.7217,0.7797,0.7466,0.7792,0.765,0.7804,0.8165,0.7747,0.6776,0.7416,0.7466,0.7896,0.7402,0.7162,0.7665,0.7808,0.6878,0.7401,0.7746,0.808,0.7029,0.6924,0.8942,0.0942,0.7727,0.7961,0.0913,0.0937,0.7724,0.7922,0.094,0.0971,0.7778,0.7319,0.0938
36600s,0.09,0.8088,0.7987,0.7785,0.0905,0.9666,0.8144,0.8282,0.0967,0.8994,0.7,0.1042,0.7992,0.8079,0.7936,0.7874,0.8357,0.8568,0.7896,0.8124,0.8238,0.8239,0.7013,0.8294,0.5828,0.7877,0.854,0.7901,0.5935,0.7889,0.7908,0.8082,0.5857,0.7642,0.7234,0.9475,0.7937,0.7982,0.8075,0.6555,0.7902,0.7905,0.7697,0.5936,0.7845,0.7825,0.7193,0.6224,0.8298,0.8536,0.7858,0.8044,0.8035,0.8323,0.8051,0.7956,0.833,0.7896,0.766,0.8225,0.8337,0.7296,0.7868,0.7502,0.7801,0.783,0.7845,0.8163,0.7779,0.6889,0.743,0.7482,0.793,0.7473,0.7235,0.7742,0.7861,0.6916,0.7437,0.7793,0.8085,0.7078,0.7002,0.8997,0.0937,0.7755,0.8002,0.0913,0.0935,0.7771,0.7959,0.0939,0.0971,0.7809,0.7297,0.0976
37200s,0.0894,0.809,0.8017,0.781,0.0905,0.9688,0.811,0.831,0.0966,0.9033,0.7005,0.104,0.8016,0.8115,0.7953,0.792,0.8391,0.8604,0.7923,0.8154,0.8261,0.8317,0.7053,0.8358,0.5851,0.7926,0.857,0.793,0.5957,0.7929,0.7936,0.8122,0.5886,0.7682,0.7259,0.9515,0.7975,0.794,0.8149,0.6595,0.7968,0.7942,0.7742,0.5961,0.788,0.7854,0.723,0.6369,0.8355,0.8621,0.7946,0.8101,0.8084,0.8384,0.8126,0.8007,0.8403,0.7987,0.7744,0.8272,0.8387,0.7366,0.7957,0.755,0.7925,0.7688,0.7896,0.8172,0.7878,0.6855,0.7451,0.7538,0.7978,0.7581,0.7305,0.7763,0.7946,0.698,0.746,0.7836,0.8133,0.72,0.6818,0.9071,0.094,0.7801,0.8034,0.0913,0.0935,0.7828,0.8008,0.0939,0.0971,0.7841,0.7333,0.0946
37800s,0.0892,0.8095,0.8044,0.7844,0.0905,0.9761,0.8135,0.8367,0.0965,0.9089,0.7019,0.1038,0.8048,0.8138,0.8006,0.796,0.8434,0.8587,0.7942,0.8147,0.8276,0.8315,0.7035,0.8395,0.5879,0.7982,0.8604,0.7949,0.5958,0.7956,0.7956,0.8154,0.591,0.7657,0.7271,0.9538,0.7999,0.8015,0.8172,0.6633,0.7971,0.796,0.7776,0.5996,0.7902,0.7869,0.7257,0.6276,0.8368,0.8706,0.7993,0.8158,0.8131,0.8424,0.818,0.8039,0.8447,0.8048,0.7832,0.8325,0.8414,0.7427,0.798,0.7566,0.7924,0.7822,0.792,0.8152,0.8024,0.7101,0.7465,0.7536,0.801,0.7613,0.7353,0.7765,0.794,0.7015,0.7476,0.787,0.8162,0.7221,0.6679,0.9111,0.0944,0.7835,0.8048,0.0913,0.0935,0.7866,0.8035,0.0939,0.0971,0.7868,0.7372,0.0942
38400s,0.0896,0.8116,0.809,0.7882,0.0905,0.9773,0.8228,0.8413,0.0965,0.9155,0.7033,0.104,0.8074,0.8161,0.7995,0.7961,0.8451,0.8485,0.7945,0.8184,0.8316,0.8365,0.7047,0.842,0.5902,0.7997,0.8624,0.797,0.5995,0.7963,0.7978,0.8182,0.5935,0.7714,0.7284,0.9585,0.8023,0.7981,0.8188,0.6633,0.7988,0.7968,0.7802,0.6052,0.7926,0.7902,0.7249,0.6311,0.8417,0.8744,0.8028,0.8204,0.8193,0.8452,0.8244,0.808,0.8485,0.8106,0.788,0.8366,0.8438,0.746,0.8055,0.7595,0.8007,0.7726,0.7952,0.813,0.8073,0.6928,0.7479,0.7584,0.8023,0.7658,0.7388,0.7765,0.7963,0.7061,0.7521,0.789,0.8181,0.7263,0.6686,0.9142,0.0937,0.7878,0.8114,0.0913,0.0935,0.7908,0.8066,0.094,0.0972,0.7912,0.738,0.0948
39000s,0.0899,0.8135,0.8063,0.7817,0.0905,0.9848,0.8258,0.8425,0.0964,0.9156,0.7058,0.1041,0.8108,0.8188,0.8028,0.7978,0.8474,0.8481,0.7987,0.8204,0.8381,0.8417,0.7053,0.8382,0.5934,0.803,0.8647,0.7999,0.6064,0.8012,0.8,0.819,0.5972,0.7739,0.7297,0.9609,0.8056,0.8016,0.8232,0.6732,0.8047,0.8005,0.7863,0.6085,0.7955,0.7921,0.726,0.6321,0.8452,0.8823,0.8106,0.8249,0.823,0.8493,0.8246,0.8123,0.8527,0.8159,0.7934,0.838,0.8467,0.7488,0.8121,0.7634,0.8109,0.7719,0.7988,0.8133,0.8058,0.6961,0.7492,0.7616,0.8054,0.7712,0.7419,0.7831,0.8017,0.7145,0.7511,0.7908,0.8185,0.7299,0.6728,0.9148,0.0967,0.7896,0.8134,0.0913,0.0934,0.7931,0.8084,0.0939,0.0972,0.7937,0.7383,0.0943
39600s,0.0901,0.815,0.8171,0.7931,0.0905,0.9874,0.8283,0.8451,0.0964,0.9169,0.7049,0.1041,0.8143,0.8208,0.8052,0.7988,0.8506,0.8542,0.7974,0.8176,0.838,0.8491,0.7073,0.8421,0.5991,0.8106,0.8701,0.8037,0.6065,0.8029,0.8019,0.8238,0.6021,0.7815,0.7345,0.9643,0.8078,0.8111,0.8225,0.6734,0.8051,0.8045,0.7852,0.6112,0.7992,0.7947,0.7337,0.6356,0.8494,0.8965,0.8151,0.8271,0.8353,0.8536,0.8303,0.8186,0.8563,0.8201,0.7984,0.8449,0.8494,0.7517,0.8095,0.7676,0.8229,0.7733,0.8021,0.8135,0.8076,0.6955,0.7507,0.7698,0.809,0.7714,0.7442,0.7812,0.7996,0.7171,0.7531,0.7929,0.822,0.7315,0.6723,0.9155,0.0983,0.792,0.8142,0.0914,0.0935,0.7978,0.8118,0.094,0.0972,0.7969,0.7416,0.0955
40200s,0.0889,0.8163,0.8208,0.7953,0.0905,0.9986,0.8307,0.8479,0.0963,0.9249,0.7071,0.104,0.8171,0.8229,0.8121,0.8,0.852,0.8648,0.7991,0.8175,0.8431,0.8481,0.7078,0.8491,0.6021,0.8079,0.8698,0.8064,0.6103,0.8069,0.8039,0.8258,0.6052,0.7775,0.7329,0.967,0.8097,0.8157,0.8273,0.6728,0.81,0.8069,0.7838,0.6118,0.8016,0.7973,0.7289,0.6397,0.8505,0.8932,0.8197,0.8277,0.8318,0.8555,0.8338,0.8208,0.8569,0.8207,0.8013,0.8443,0.8521,0.7518,0.817,0.7697,0.8213,0.7708,0.8025,0.8083,0.8164,0.6987,0.7522,0.7698,0.8102,0.7749,0.7453,0.7839,0.8031,0.7206,0.7537,0.7965,0.8249,0.7326,0.6849,0.9158,0.1014,0.7934,0.8164,0.0914,0.0934,0.7972,0.814,0.094,0.0972,0.7991,0.7427,0.0945
40800s,0.0896,0.8226,0.8248,0.7947,0.0905,1.0078,0.8351,0.8547,0.0963,0.9328,0.711,0.1044,0.8208,0.8244,0.8223,0.8012,0.8552,0.862,0.8025,0.819,0.8455,0.8584,0.7089,0.8555,0.6043,0.8145,0.8744,0.8126,0.6167,0.8109,0.8065,0.8277,0.608,0.7809,0.7334,0.968,0.811,0.815,0.8301,0.6775,0.8123,0.8093,0.7877,0.6137,0.8037,0.8002,0.7307,0.6395,0.8535,0.9001,0.8275,0.8345,0.8362,0.8601,0.8413,0.8245,0.8634,0.8249,0.8044,0.8478,0.8559,0.753,0.8177,0.7736,0.8183,0.7817,0.8055,0.8078,0.8112,0.6945,0.7535,0.7725,0.8138,0.7781,0.7469,0.7859,0.8056,0.723,0.754,0.7983,0.8266,0.7339,0.6746,0.9154,0.1006,0.796,0.816,0.0914,0.0935,0.8039,0.8165,0.0939,0.0972,0.8006,0.7447,0.0948
41400s,0.0892,0.8256,0.8263,0.801,0.0906,0.9907,0.8376,0.8507,0.0963,0.9354,0.7146,0.1049,0.8231,0.8274,0.8257,0.8011,0.856,0.8673,0.8067,0.8209,0.8498,0.8617,0.7095,0.8572,0.6058,0.8192,0.8759,0.8133,0.6211,0.8155,0.8092,0.8312,0.6095,0.7846,0.7349,0.9721,0.8126,0.8149,0.8345,0.6841,0.8177,0.8113,0.7932,0.615,0.807,0.8029,0.7318,0.6429,0.8567,0.8901,0.8365,0.8369,0.8386,0.8639,0.8459,0.8275,0.8674,0.83,0.8082,0.8512,0.8609,0.7547,0.8266,0.7774,0.823,0.782,0.8101,0.8103,0.8169,0.6946,0.755,0.7778,0.8149,0.7849,0.7486,0.7947,0.8108,0.7273,0.755,0.8019,0.8281,0.7373,0.6987,0.9117,0.0982,0.7985,0.8174,0.0914,0.0934,0.81,0.8167,0.094,0.0973,0.8043,0.7453,0.094
42000s,0.0891,0.8253,0.8285,0.8027,0.0905,1.0056,0.8447,0.8531,0.0963,0.9372,0.7137,0.1072,0.826,0.8291,0.8287,0.8043,0.8595,0.8657,0.8084,0.8232,0.8548,0.8669,0.7107,0.8632,0.6067,0.8229,0.8782,0.8146,0.6216,0.8167,0.8118,0.8316,0.6106,0.789,0.7358,0.971,0.8144,0.8191,0.8327,0.6911,0.8183,0.8107,0.7955,0.6156,0.8082,0.8051,0.7323,0.6479,0.8604,0.895,0.8418,0.8393,0.8412,0.8663,0.8502,0.8296,0.8701,0.8325,0.8113,0.8554,0.8615,0.7549,0.8269,0.7793,0.8265,0.7707,0.8117,0.8091,0.815,0.6939,0.756,0.7836,0.8169,0.7861,0.7495,0.7983,0.8091,0.7285,0.7536,0.8029,0.83,0.7392,0.6828,0.9079,0.0981,0.8022,0.8194,0.0914,0.0933,0.8126,0.8196,0.094,0.0974,0.8072,0.7471,0.0945
42600s,0.0896,0.8265,0.8242,0.8062,0.0906,0.9849,0.8483,0.852,0.0963,0.9442,0.7152,0.1043,0.8259,0.8299,0.8316,0.805,0.8645,0.8682,0.811,0.8229,0.8582,0.8669,0.7118,0.8828,0.6085,0.8249,0.8786,0.8172,0.623,0.8147,0.8135,0.8316,0.6114,0.7897,0.7371,0.9753,0.8152,0.8189,0.8345,0.6896,0.8183,0.814,0.7977,0.6165,0.8103,0.8069,0.7336,0.6531,0.8627,0.8948,0.8476,0.8412,0.8428,0.872,0.8568,0.8321,0.8732,0.8362,0.8169,0.8578,0.8623,0.7559,0.8294,0.7839,0.8285,0.7631,0.8127,0.8087,0.8167,0.6954,0.7573,0.7852,0.8188,0.7896,0.7507,0.8011,0.8113,0.7314,0.7551,0.8056,0.8311,0.7403,0.7133,0.902,0.1033,0.804,0.8196,0.0914,0.0934,0.8134,0.8213,0.094,0.0974,0.808,0.747,0.0964
43200s,0.0893,0.8271,0.8319,0.8053,0.0906,1.0187,0.8526,0.8532,0.0962,0.9427,0.721,0.1044,0.8262,0.8308,0.8341,0.8073,0.8645,0.865,0.8112,0.8247,0.8596,0.8708,0.7123,0.8692,0.6076,0.8272,0.8806,0.8214,0.626,0.8176,0.8152,0.8337,0.6123,0.7942,0.7386,0.9759,0.8163,0.8229,0.8391,0.698,0.8204,0.8162,0.799,0.6182,0.8124,0.8081,0.7348,0.6537,0.8671,0.8963,0.8553,0.8437,0.8465,0.8779,0.8665,0.8354,0.8756,0.8388,0.8186,0.8643,0.8656,0.7571,0.8317,0.7846,0.8303,0.7577,0.8143,0.8076,0.8216,0.6994,0.7582,0.7906,0.8195,0.7912,0.7522,0.8028,0.8142,0.7325,0.7571,0.8068,0.8308,0.7426,0.7169,0.8956,0.0938,0.8079,0.8197,0.0915,0.0934,0.8169,0.8227,0.094,0.0974,0.8103,0.7492,0.0944
43800s,0.0893,0.8278,0.834,0.8092,0.0906,1.017,0.8542,0.8469,0.0961,0.9469,0.7225,0.1044,0.8278,0.832,0.8381,0.8087,0.8679,0.8817,0.8131,0.8208,0.8585,0.8671,0.7134,0.8691,0.609,0.8317,0.88,0.8223,0.627,0.822,0.8176,0.8345,0.613,0.7917,0.7399,0.9767,0.8169,0.824,0.8435,0.697,0.823,0.8164,0.8006,0.6187,0.8135,0.8081,0.7357,0.6491,0.8696,0.899,0.8604,0.8453,0.8492,0.8813,0.8729,0.8377,0.8798,0.8428,0.8237,0.8621,0.8656,0.7564,0.8364,0.7861,0.8356,0.7561,0.8152,0.8078,0.8194,0.6966,0.7604,0.7847,0.8207,0.794,0.7536,0.8048,0.8137,0.7325,0.7572,0.808,0.8313,0.7428,0.7216,0.8981,0.0943,0.8091,0.8208,0.0915,0.0935,0.8189,0.8238,0.094,0.0974,0.8117,0.7504,0.0948
44400s,0.0897,0.8287,0.8322,0.8009,0.0907,1.0258,0.8584,0.8479,0.096,0.9453,0.7202,0.1045,0.8292,0.8325,0.8377,0.8101,0.8648,0.8772,0.8163,0.826,0.8669,0.8646,0.7136,0.8736,0.6109,0.8329,0.8822,0.8242,0.6278,0.8237,0.8187,0.8369,0.6139,0.7972,0.7415,0.9772,0.8186,0.8375,0.8448,0.6958,0.8243,0.817,0.8036,0.6197,0.8147,0.8094,0.7389,0.649,0.8733,0.9024,0.8684,0.8487,0.8502,0.8838,0.8775,0.8415,0.8821,0.8443,0.8264,0.8698,0.8692,0.7585,0.8362,0.788,0.8376,0.7544,0.8177,0.8074,0.8214,0.6964,0.7617,0.7925,0.8217,0.7954,0.7568,0.8065,0.8143,0.7362,0.7582,0.8079,0.8336,0.7476,0.7165,0.9093,0.094,0.813,0.824,0.0915,0.0938,0.821,0.8254,0.0941,0.0975,0.8135,0.7517,0.0942
45000s,0.0892,0.8283,0.8352,0.811,0.0906,1.0275,0.861,0.8488,0.0959,0.9482,0.7229,0.1041,0.8306,0.8329,0.8384,0.8107,0.8663,0.8689,0.8195,0.8251,0.8642,0.8608,0.7149,0.8626,0.6108,0.8343,0.8833,0.8257,0.6295,0.825,0.8205,0.8362,0.6149,0.7957,0.7436,0.9784,0.8196,0.8254,0.8499,0.6964,0.8251,0.8193,0.8066,0.6207,0.8163,0.8116,0.7379,0.6493,0.8758,0.9046,0.8729,0.8513,0.8548,0.8873,0.8833,0.8441,0.8854,0.8486,0.8308,0.8727,0.8718,0.76,0.8382,0.7895,0.8425,0.7557,0.8192,0.8065,0.8247,0.6973,0.7634,0.7917,0.8229,0.7962,0.7583,0.8086,0.8144,0.7381,0.7585,0.8097,0.8345,0.7497,0.719,0.9007,0.0938,0.8132,0.8229,0.0915,0.0934,0.8209,0.8271,0.094,0.0974,0.8153,0.7532,0.0941
45600s,0.0896,0.8298,0.8362,0.8109,0.0906,1.0325,0.8647,0.8458,0.0957,0.9568,0.7245,0.1042,0.8309,0.8331,0.8393,0.8115,0.8682,0.8688,0.8193,0.8268,0.8666,0.8572,0.7155,0.8611,0.6116,0.835,0.8818,0.827,0.6289,0.8239,0.8217,0.8398,0.6158,0.7933,0.7469,0.9794,0.8199,0.8276,0.8481,0.7041,0.8231,0.8198,0.8029,0.6212,0.8179,0.8127,0.7398,0.6521,0.8784,0.9044,0.8776,0.8523,0.8547,0.8901,0.8881,0.8459,0.8897,0.8514,0.8344,0.8703,0.8746,0.7627,0.8443,0.7933,0.8363,0.7526,0.8191,0.8055,0.8281,0.7018,0.7667,0.7885,0.8245,0.7991,0.761,0.811,0.8141,0.7404,0.7578,0.811,0.8366,0.7515,0.6894,0.893,0.0957,0.815,0.8251,0.0915,0.0934,0.8249,0.8288,0.094,0.0975,0.816,0.7555,0.0941
46200s,0.09,0.8303,0.8299,0.8125,0.0906,1.0297,0.8673,0.8406,0.0959,0.9554,0.7258,0.1041,0.8322,0.8331,0.8406,0.8107,0.8677,0.8674,0.8173,0.8285,0.8663,0.8702,0.7168,0.8802,0.6118,0.8384,0.8839,0.8266,0.6299,0.8279,0.8227,0.8392,0.6166,0.7959,0.7506,0.9802,0.8214,0.8263,0.849,0.7055,0.827,0.82,0.8046,0.6222,0.8178,0.8136,0.7422,0.6516,0.8792,0.9045,0.8816,0.8555,0.856,0.8905,0.8879,0.8483,0.8897,0.8552,0.837,0.8745,0.8745,0.7641,0.8463,0.7954,0.8423,0.7509,0.8196,0.8034,0.8264,0.7072,0.7706,0.7904,0.8263,0.8001,0.7648,0.8103,0.8165,0.7435,0.7585,0.8119,0.8364,0.752,0.6826,0.9021,0.0953,0.8169,0.8298,0.0915,0.0934,0.8274,0.8295,0.094,0.0975,0.8158,0.7575,0.0943
46800s,0.0895,0.8304,0.8398,0.8151,0.0908,1.0203,0.8734,0.8397,0.0957,0.9617,0.7326,0.1039,0.8325,0.8325,0.8418,0.8128,0.8674,0.8672,0.8189,0.8269,0.8668,0.8689,0.7179,0.8751,0.6117,0.8408,0.8821,0.8299,0.631,0.8296,0.8222,0.8379,0.617,0.797,0.7495,0.9779,0.8225,0.8319,0.8544,0.7091,0.8313,0.8218,0.804,0.6229,0.8194,0.8144,0.7449,0.6508,0.881,0.9074,0.8884,0.8575,0.8595,0.8936,0.8912,0.8491,0.893,0.859,0.8389,0.8726,0.8782,0.7659,0.8466,0.7988,0.8426,0.7474,0.8204,0.8025,0.8351,0.6963,0.7729,0.7884,0.8275,0.8038,0.7677,0.8101,0.8191,0.7463,0.7571,0.8131,0.8383,0.7527,0.6841,0.8906,0.0967,0.8183,0.8302,0.0915,0.0934,0.8265,0.8315,0.094,0.0976,0.8148,0.7598,0.0963
47400s,0.0892,0.8314,0.8407,0.8155,0.0907,1.0311,0.8828,0.8362,0.096,0.9634,0.7299,0.1041,0.8298,0.8327,0.8406,0.814,0.8671,0.8705,0.8221,0.8274,0.868,0.8792,0.7187,0.8742,0.6129,0.8437,0.8834,0.8308,0.6325,0.8268,0.8239,0.8408,0.6178,0.7982,0.7547,0.9803,0.8232,0.8342,0.8543,0.7113,0.8297,0.823,0.8095,0.6238,0.8213,0.8155,0.7458,0.6534,0.8845,0.9219,0.8914,0.8585,0.8623,0.8959,0.8929,0.8515,0.8941,0.8625,0.8433,0.878,0.8783,0.7677,0.8449,0.7994,0.8451,0.7568,0.8204,0.7999,0.8342,0.6964,0.7755,0.7924,0.8291,0.8016,0.7696,0.8112,0.8151,0.7457,0.7587,0.8139,0.8392,0.7554,0.7299,0.8919,0.0957,0.8196,0.8312,0.0915,0.0935,0.8272,0.8331,0.0941,0.0976,0.8164,0.7641,0.0963
48000s,0.0895,0.8325,0.8366,0.8087,0.0906,1.0305,0.8862,0.836,0.096,0.9643,0.7307,0.1041,0.835,0.8334,0.8417,0.8153,0.8668,0.8636,0.819,0.8259,0.8672,0.8736,0.7239,0.8901,0.6136,0.8406,0.8832,0.8321,0.6326,0.8302,0.8251,0.8452,0.6184,0.7966,0.7504,0.978,0.824,0.8426,0.8497,0.711,0.8295,0.8234,0.812,0.6241,0.8213,0.8159,0.7468,0.6525,0.8866,0.9278,0.8941,0.8604,0.8644,0.896,0.8986,0.8526,0.8949,0.8643,0.8458,0.8756,0.88,0.7691,0.8445,0.7994,0.8385,0.7425,0.8214,0.7964,0.8314,0.6975,0.778,0.7882,0.8293,0.7995,0.7714,0.8098,0.8135,0.748,0.7596,0.8146,0.84,0.7553,0.7212,0.892,0.096,0.819,0.8287,0.0916,0.0934,0.8271,0.8346,0.0942,0.0976,0.8166,0.7667,0.0942
48600s,0.0901,0.8347,0.8437,0.8176,0.0907,1.0358,0.8916,0.8394,0.096,0.9619,0.7265,0.1055,0.8357,0.8344,0.8424,0.8154,0.8675,0.8645,0.8166,0.825,0.8728,0.8847,0.721,0.88,0.6139,0.8456,0.8832,0.8338,0.6336,0.8312,0.8259,0.8475,0.6195,0.8057,0.7524,0.9781,0.8249,0.8449,0.8555,0.7139,0.8299,0.824,0.8076,0.6256,0.8216,0.8165,0.7483,0.6541,0.888,0.9306,0.8973,0.8638,0.8645,0.8982,0.8986,0.8554,0.8959,0.8675,0.8485,0.8846,0.8801,0.7697,0.8467,0.8013,0.8406,0.7362,0.8209,0.7969,0.8353,0.6927,0.7791,0.7862,0.8312,0.7992,0.7729,0.8136,0.8127,0.7504,0.7605,0.8154,0.8404,0.7561,0.6882,0.8893,0.0971,0.8241,0.8338,0.0916,0.0935,0.8311,0.837,0.0941,0.0977,0.8176,0.7692,0.0958
49200s,0.089,0.8352,0.8461,0.812,0.0907,1.0398,0.8963,0.8402,0.0956,0.9614,0.726,0.1072,0.8365,0.8348,0.8434,0.8151,0.8668,0.8635,0.8152,0.826,0.8732,0.894,0.7264,0.8714,0.6141,0.8501,0.8827,0.8323,0.6351,0.8321,0.8259,0.8506,0.6196,0.8064,0.7529,0.9751,0.8252,0.8701,0.8493,0.7107,0.829,0.8237,0.8125,0.6257,0.8227,0.8168,0.7545,0.6544,0.8884,0.9347,0.8995,0.8621,0.8654,0.9003,0.9019,0.8567,0.898,0.8688,0.8501,0.8892,0.8694,0.771,0.8446,0.7999,0.8445,0.7489,0.8228,0.7976,0.8321,0.6918,0.781,0.7863,0.8311,0.7971,0.7746,0.8121,0.8123,0.751,0.7615,0.8162,0.8397,0.7544,0.7063,0.8867,0.0959,0.8251,0.8344,0.0916,0.0934,0.8307,0.8384,0.094,0.0977,0.8199,0.7711,0.0956
49800s,0.0889,0.8361,0.8494,0.8211,0.0907,1.0398,0.8988,0.8421,0.0955,0.9643,0.7226,0.1056,0.8381,0.8356,0.8444,0.8149,0.8664,0.856,0.8146,0.8253,0.8724,0.8865,0.7238,0.8781,0.6154,0.8429,0.8831,0.8358,0.6366,0.8289,0.8258,0.8484,0.62,0.8103,0.7542,0.9744,0.8256,0.8739,0.8432,0.7072,0.8315,0.8242,0.8115,0.6258,0.824,0.8172,0.7528,0.6547,0.8905,0.9392,0.9033,0.8641,0.8677,0.9015,0.9043,0.8583,0.8988,0.871,0.8538,0.8889,0.871,0.7718,0.8423,0.8013,0.842,0.7343,0.8229,0.7968,0.8347,0.6919,0.7834,0.7852,0.832,0.7969,0.7767,0.8134,0.8123,0.7535,0.761,0.8173,0.8427,0.7558,0.6889,0.8885,0.0953,0.8273,0.8385,0.0916,0.0934,0.832,0.8398,0.094,0.0977,0.8214,0.7728,0.0966
50400s,0.0894,0.8363,0.8498,0.8229,0.0907,1.0428,0.9021,0.8421,0.0959,0.965,0.7243,0.1044,0.841,0.8362,0.8461,0.8143,0.8652,0.8537,0.8134,0.8268,0.8745,0.8791,0.7269,0.8776,0.6147,0.8515,0.8842,0.8369,0.6379,0.8323,0.8277,0.8496,0.6203,0.8072,0.7555,0.9731,0.8266,0.8597,0.8452,0.7069,0.8334,0.8238,0.8103,0.6267,0.824,0.818,0.7519,0.6609,0.8918,0.9313,0.9022,0.8641,0.8667,0.9013,0.9042,0.8612,0.9011,0.872,0.8546,0.8939,0.8696,0.7723,0.8451,0.8029,0.847,0.7345,0.8231,0.7975,0.8387,0.6914,0.7835,0.7861,0.8338,0.7972,0.7784,0.8151,0.813,0.7527,0.7602,0.8175,0.8427,0.755,0.6885,0.8876,0.095,0.8325,0.8424,0.0916,0.0934,0.8341,0.8432,0.0941,0.0977,0.8233,0.7744,0.0959
51001s,0.0893,0.8371,0.8537,0.8251,0.0907,1.0458,0.9073,0.845,0.0955,0.9685,0.7178,0.1041,0.8456,0.8356,0.8495,0.8194,0.8644,0.8588,0.8146,0.8282,0.8727,0.8759,0.7248,0.88,0.6156,0.8524,0.8816,0.8385,0.6411,0.8333,0.8274,0.85,0.6222,0.8091,0.7607,0.9745,0.8281,0.8949,0.8384,0.7061,0.8312,0.8261,0.8101,0.6264,0.825,0.8182,0.7524,0.6578,0.8919,0.9424,0.9034,0.8673,0.8689,0.9054,0.9141,0.8603,0.903,0.8736,0.8577,0.8879,0.8672,0.7737,0.8429,0.8018,0.8473,0.7443,0.8214,0.7997,0.8386,0.689,0.7826,0.7833,0.8338,0.7943,0.7813,0.8141,0.8074,0.7546,0.7613,0.819,0.8437,0.756,0.7288,0.8865,0.096,0.833,0.8373,0.0916,0.0935,0.8332,0.8447,0.0941,0.0977,0.8245,0.7756,0.0944
51600s,0.09,0.8378,0.8489,0.8242,0.0907,1.0427,0.9063,0.8445,0.0961,0.9641,0.7175,0.1042,0.8478,0.8355,0.8478,0.8189,0.8636,0.8568,0.813,0.8262,0.8742,0.8851,0.7259,0.8908,0.6157,0.8569,0.8816,0.8394,0.6387,0.8327,0.8301,0.8511,0.621,0.8099,0.7566,0.9731,0.8286,0.8872,0.8396,0.7115,0.8364,0.8266,0.8105,0.6277,0.8264,0.8192,0.7554,0.658,0.8934,0.9435,0.9067,0.8692,0.8685,0.9078,0.9122,0.8641,0.9038,0.8769,0.8628,0.8927,0.8693,0.7743,0.8457,0.8112,0.8503,0.7384,0.824,0.8006,0.8406,0.6889,0.7815,0.7834,0.8366,0.7963,0.7831,0.8176,0.8116,0.7545,0.7612,0.8195,0.8445,0.756,0.6933,0.8858,0.0947,0.8384,0.8411,0.0916,0.0935,0.8363,0.8444,0.0941,0.0978,0.8287,0.7753,0.0949
