20449s,29280,28215,29330,29228,26611,28488,24451,23602,22978,24557,22824,23768,21783,20845,20675,20475,20364,20327,22845,23732,22062,22110,22016,21707,23601,24281,23573,22628,23941,23314,27004,25901,25839,27898,26448,26660,29576,28242,27924,27517,28288,26504,27081,27724,27064,28276,27962,25683,27326,27404,25512,26701,25909,26207,20953,20743,21522,21644,19766,20138,28676,27862,28156,26022,25437,24312,22681,21381,21307,21192,22482,22718,27268,27649,25885,25623,25110,26551,26687,25953,26260,25416,25716,26449,7407,7770,26480,25506,26657,26117,27360,26347,7239,7536,7348,7102
21051s,29853,27834,29285,29540,26716,28639,25214,23548,23373,24767,23181,24523,22266,21481,21679,20651,21094,20508,23335,23419,22028,22107,22174,21581,24027,24941,23682,23392,24257,23316,27396,26619,26309,27509,26988,26898,29627,29298,28507,28408,28875,27000,27614,27920,27515,29471,28137,26036,27603,27579,26373,27185,25811,25924,21441,21175,21657,21751,20272,20723,29146,28267,29214,27046,26247,24451,22699,21464,21978,21871,22258,22258,27426,28269,26242,25462,25946,27066,26541,26375,26488,25757,25545,26420,7652,7614,26727,26260,26960,26456,27306,26126,7258,7692,7265,7004
21652s,30018,29049,29802,30451,27734,29357,25540,23934,23643,24409,23309,24160,22439,21686,22513,21264,21364,20970,23866,24181,22038,22660,22474,22133,24914,24881,23742,24182,25122,23181,27756,27073,26876,27800,26973,27777,30250,29695,28623,28820,29220,27232,27972,29087,27691,29538,28251,26629,28107,27999,26667,27778,26459,26359,21300,21352,22034,21929,20893,20658,29872,28955,29803,27088,26536,25423,22613,22105,21845,22140,22900,22605,27854,28776,26990,26572,26253,27695,27359,27184,26594,25953,26237,26544,7599,7793,27398,26366,27711,27039,28353,27352,7231,7598,7513,6926
0s,4504,4603,4613,4626,4607,4737,4814,4908,4832,4822,4960,4854,4502,4538,4662,4557,4632,4736,4711,4816,4837,4703,4698,4748,4583,4799,4576,4713,4752,4844,4532,4671,4712,4606,4696,4594,4255,4482,4574,4642,4424,4648,4797,4659,4631,4484,4524,4577,4376,4449,4643,4571,4578,4666,4744,4694,4731,4787,4707,4722,4315,4425,4498,4405,4643,4622,4688,4569,4679,4564,4615,4651,4634,4368,4358,4346,4364,4425,4451,4506,4321,4393,4355,4369,4282,4377,4273,4306,4312,4376,4285,4358,4312,4303,4342,4282
601s,4578,4677,4711,4722,4664,4834,4942,4988,4982,4931,5048,4933,4528,4692,4738,4673,4754,4863,4913,4931,5021,4817,4819,4837,4681,4914,4701,4838,4848,4991,4673,4779,4836,4758,4800,4688,4292,4594,4641,4779,4563,4745,4971,4757,4761,4631,4630,4686,4404,4495,4746,4605,4787,4835,4900,4708,4890,4943,4815,4819,4456,4492,4552,4509,4696,4680,4787,4712,4763,4648,4718,4698,4766,4432,4406,4413,4496,4508,4562,4563,4400,4490,4517,4411,4329,4444,4406,4377,4396,4424,4396,4442,4456,4450,4417,4399
1203s,4605,4684,4691,4700,4679,4827,4983,5062,5015,4933,5100,5014,4634,4721,4797,4676,4786,4917,4963,5015,5049,4887,4836,4866,4710,4915,4748,4918,4853,5000,4696,4826,4877,4786,4846,4724,4355,4638,4692,4922,4660,4768,4999,4851,4766,4746,4641,4712,4439,4560,4804,4725,4792,4815,4909,4784,4908,4969,4812,4777,4475,4559,4663,4536,4813,4756,4823,4725,4796,4679,4724,4739,4864,4445,4448,4419,4491,4546,4593,4600,4394,4589,4503,4461,4410,4493,4482,4435,4449,4474,4470,4454,4448,4456,4477,4441
1804s,4686,4696,4771,4773,4746,4922,5092,5122,5072,4987,5171,5013,4675,4716,4851,4756,4870,5002,5041,5029,5133,4889,4854,4878,4730,4931,4731,4936,4952,5129,4751,4884,4926,4770,4859,4734,4319,4698,4783,4940,4720,4881,5106,4846,4861,4884,4748,4749,4463,4630,4877,4786,4966,4952,5050,4802,5023,5018,4901,4866,4500,4586,4735,4654,4888,4820,4919,4850,4893,4800,4796,4829,4931,4528,4530,4480,4546,4566,4644,4719,4483,4632,4544,4570,4381,4585,4544,4465,4486,4556,4522,4546,4528,4536,4528,4516
2406s,4749,4755,4758,4787,4756,4973,5118,5173,5114,5048,5235,5034,4708,4845,4850,4798,4940,5042,5143,5112,5183,4946,4916,4954,4795,4958,4770,4961,4985,5135,4811,4987,5072,4898,4881,4748,4372,4712,4779,4970,4707,4861,5083,4856,4905,4942,4784,4813,4509,4673,4916,4798,5031,5022,5060,4897,5108,5079,5013,4902,4603,4649,4833,4726,4915,4823,4924,4863,4911,4838,4864,4889,4927,4562,4555,4525,4626,4624,4690,4765,4509,4669,4554,4508,4448,4551,4524,4547,4551,4567,4520,4596,4538,4522,4517,4500
3007s,4716,4845,4819,4903,4905,5047,5279,5364,5154,5134,5382,5134,4751,4880,4992,4848,4988,5233,5266,5217,5270,5019,4972,5077,4822,5092,4841,5090,5050,5294,4890,5087,5110,4922,4965,4813,4455,4800,4832,5160,4861,4990,5130,5003,5020,4996,4839,4825,4624,4743,5049,4891,5082,5220,5187,5013,5223,5154,5067,4979,4650,4746,4906,4763,5063,4846,4977,5022,5043,4916,4978,4896,5069,4675,4650,4600,4687,4761,4777,4809,4583,4787,4687,4681,4530,4678,4600,4572,4581,4629,4607,4648,4616,4588,4590,4577
3609s,4793,4890,4922,4960,4876,5065,5242,5327,5223,5121,5372,5109,4829,4938,4996,4919,5082,5234,5337,5309,5331,5076,5042,5073,4886,5076,4894,5141,5060,5268,4952,5097,5161,4955,5031,4814,4481,4873,4840,5125,4917,5002,5144,5003,5024,4980,4864,4874,4604,4818,5139,4964,5110,5183,5266,5003,5335,5210,5143,5035,4646,4780,4906,4834,5055,4904,5024,5038,5094,4997,4990,4956,5077,4691,4664,4574,4655,4742,4788,4869,4643,4809,4629,4611,4518,4623,4601,4543,4606,4663,4615,4704,4547,4590,4575,4615
4210s,4809,4851,4816,4905,4923,5115,5370,5355,5254,5155,5471,5126,4836,4897,5004,4881,5071,5172,5365,5249,5373,5062,5048,5076,4868,5127,4889,5131,5034,5255,4917,5131,5158,5015,5013,4865,4468,4897,4898,5187,4942,4979,5158,5020,5079,4915,4904,4881,4593,4857,5212,4970,5192,5282,5282,5096,5338,5264,5161,5056,4669,4798,4996,4891,4993,4958,5056,5036,5116,5029,5009,5009,4988,4675,4687,4581,4708,4780,4803,4892,4598,4766,4726,4702,4546,4720,4730,4638,4638,4699,4585,4705,4627,4619,4603,4571
4812s,4848,5025,4958,4999,4986,5180,5366,5390,5339,5232,5443,5218,4874,4978,5017,4952,5101,5173,5401,5286,5360,5130,5152,5124,4886,5152,4915,5146,5054,5310,5071,5135,5199,5033,5096,4852,4508,4921,4913,5201,5008,5089,5180,5018,5088,4971,5003,4915,4726,4900,5236,4983,5177,5332,5288,5233,5364,5345,5256,5109,4708,4912,4996,4910,5065,5041,5119,5120,5217,5048,5054,5111,5045,4744,4715,4650,4744,4874,4994,4879,4687,4850,4769,4760,4569,4680,4756,4680,4699,4695,4683,4811,4705,4657,4705,4615
5413s,4865,5009,4988,5048,5032,5254,5437,5490,5338,5319,5580,5302,4949,5040,5099,4989,5262,5280,5455,5415,5450,5216,5244,5259,4966,5190,5035,5249,5108,5346,5126,5150,5240,5135,5180,4946,4557,4983,4996,5241,5062,5122,5236,5143,5132,5016,5031,5036,4736,4943,5291,5050,5223,5399,5340,5267,5394,5401,5268,5175,4761,4968,4849,4957,5074,5031,5193,5152,5285,5143,5135,5161,5111,4820,4831,4698,4801,4894,4935,4939,4789,4949,4851,4791,4624,4721,4796,4721,4735,4789,4728,4876,4718,4683,4732,4654
6015s,5001,5157,5023,5012,5045,5203,5513,5538,5435,5367,5593,5404,4992,5101,5124,5073,5307,5301,5576,5424,5539,5176,5261,5290,5008,5235,5057,5235,5147,5438,5109,5227,5263,5168,5184,5046,4549,4985,5007,5265,5037,5195,5287,5158,5202,5027,5088,5062,4783,4984,5283,4990,5220,5431,5404,5305,5547,5456,5320,5240,4793,5011,4955,5043,5097,5053,5196,5223,5338,5171,5175,5208,5108,4890,4859,4788,4900,4897,4955,4982,4800,4918,4875,4873,4579,4773,4848,4766,4810,4854,4782,4885,4769,4781,4822,4677
6616s,5032,5222,5183,5239,5171,5415,5687,5672,5606,5528,5726,5504,5087,5255,5331,5226,5442,5500,5723,5566,5681,5404,5461,5392,5096,5398,5217,5402,5265,5564,5315,5363,5393,5319,5390,5134,4762,5144,5173,5358,5228,5326,5446,5255,5309,5190,5188,5212,4910,5064,5420,5200,5383,5521,5565,5442,5699,5542,5525,5332,4936,5190,5039,5160,5186,5220,5428,5364,5415,5369,5353,5322,5163,4992,4954,4869,4972,5008,5097,5041,4934,5038,4930,4977,4717,4898,4972,4906,4920,4938,4860,5012,4898,4805,4856,4762
7217s,4952,5056,5109,5160,5218,5326,5570,5544,5531,5493,5635,5418,5045,5108,5285,5178,5378,5390,5598,5540,5627,5346,5366,5329,5084,5360,5211,5269,5244,5513,5194,5245,5318,5209,5269,5055,4680,5027,5146,5218,5166,5182,5316,5198,5222,5158,5145,5161,4893,5000,5289,5052,5216,5436,5476,5452,5681,5560,5427,5325,4835,5089,4951,5111,5050,5110,5366,5342,5437,5272,5320,5301,5104,4887,4927,4815,4862,4968,4996,4996,4841,4970,4873,4976,4644,4820,4938,4829,4802,4851,4820,4942,4805,4712,4839,4700
7819s,5177,5246,5186,5172,5208,5317,5569,5618,5521,5542,5701,5473,5071,5231,5257,5220,5375,5458,5602,5554,5598,5403,5379,5439,5104,5372,5183,5361,5225,5490,5243,5251,5313,5204,5277,5113,4755,5060,5111,5253,5150,5188,5329,5156,5210,5143,5217,5165,4926,5026,5308,5074,5321,5401,5476,5424,5660,5570,5445,5394,4917,5095,4997,5110,5124,5149,5380,5324,5423,5319,5355,5318,5020,4933,4873,4884,4947,5026,5022,4965,4916,4974,4956,4959,4653,4847,4931,4903,4832,4914,4890,4959,4876,4760,4826,4724
8420s,5138,5197,5205,5193,5239,5304,5574,5623,5573,5513,5663,5509,5063,5168,5264,5255,5427,5475,5615,5521,5677,5404,5401,5465,5083,5333,5121,5336,5237,5517,5153,5262,5281,5254,5287,5091,4771,5040,5112,5215,5105,5175,5245,5169,5215,5052,5108,5170,4850,5025,5242,5062,5240,5351,5581,5454,5675,5584,5486,5381,4930,5088,4986,5076,5061,5196,5413,5367,5405,5336,5431,5383,5064,4934,4925,4901,4921,4949,4987,4949,4862,4926,4940,4925,4676,4901,4921,4820,4828,4860,4833,4897,4858,4748,4827,4698
9022s,5150,5282,5233,5190,5229,5315,5519,5587,5602,5604,5716,5578,5188,5265,5327,5245,5395,5521,5729,5571,5691,5432,5481,5462,5167,5369,5209,5355,5264,5507,5225,5245,5265,5200,5299,5100,4737,5045,5114,5205,5120,5168,5252,5219,5272,5125,5190,5126,4918,5020,5270,5052,5295,5348,5585,5569,5687,5668,5529,5507,4867,5090,4959,5132,5019,5192,5436,5379,5475,5430,5456,5432,4991,4930,4949,4826,4909,4939,5009,4895,4869,4998,4963,4936,4661,4957,4914,4943,4878,4963,4882,4956,4899,4787,4855,4757
9623s,5130,5240,5156,5087,5245,5368,5569,5647,5575,5639,5731,5574,5149,5337,5366,5288,5401,5525,5599,5490,5637,5429,5470,5499,5157,5436,5329,5397,5308,5519,5193,5293,5297,5230,5293,5147,4770,5035,5058,5200,5124,5185,5244,5189,5261,5121,5162,5206,4904,5073,5240,5038,5240,5270,5627,5569,5696,5626,5575,5499,4917,5066,4951,5147,5025,5191,5494,5424,5530,5397,5417,5494,4995,4884,4932,4822,4902,4984,4977,4872,4872,4998,4916,4987,4704,4906,4937,4861,4862,4920,4841,4919,4909,4859,4851,4746
10225s,5162,5280,5155,5141,5239,5389,5557,5676,5613,5639,5632,5531,5079,5270,5340,5230,5393,5517,5641,5549,5659,5415,5495,5539,5143,5407,5299,5350,5307,5464,5139,5214,5242,5234,5262,5176,4808,5013,5161,5176,5106,5173,5235,5177,5150,5124,5130,5186,4922,5063,5228,5075,5169,5297,5619,5514,5730,5710,5566,5540,4955,5111,4992,5080,5077,5198,5572,5458,5536,5402,5557,5504,5005,4933,4938,4836,4931,4938,4974,4941,4929,4983,4999,4979,4721,4931,4869,4911,4845,4920,4831,4902,4876,4855,4864,4768
10826s,5220,5268,5300,5215,5252,5391,5592,5678,5621,5674,5685,5589,5189,5335,5391,5304,5423,5509,5658,5605,5649,5506,5532,5537,5207,5452,5339,5392,5298,5492,5175,5228,5211,5237,5313,5148,4825,4994,5149,5209,5071,5138,5164,5118,5165,5111,5096,5147,4926,5031,5215,5027,5174,5294,5635,5595,5703,5723,5611,5530,4883,5070,4986,5124,5045,5223,5562,5451,5553,5448,5555,5541,4975,4903,4971,4875,4950,4960,4984,4936,4947,4972,4950,4960,4710,4967,4908,4895,4833,4890,4816,4880,4945,4928,4901,4758
11428s,5118,5279,5329,5326,5361,5436,5619,5747,5672,5720,5679,5584,5240,5357,5399,5342,5443,5508,5610,5597,5623,5508,5600,5568,5218,5391,5354,5407,5299,5548,5183,5261,5225,5196,5324,5210,4893,5074,5144,5158,5128,5128,5201,5137,5203,5115,5158,5190,4936,5068,5186,5059,5201,5336,5700,5601,5759,5834,5575,5567,4925,5095,5013,5116,5040,5200,5527,5470,5509,5482,5549,5544,4962,4900,4962,4888,4925,4951,4957,4898,4911,5005,4966,4998,4814,5040,4899,4906,4852,4951,4869,4849,4948,4894,4959,4846
12029s,5265,5410,5384,5217,5412,5508,5578,5726,5708,5795,5745,5628,5256,5395,5405,5392,5513,5575,5689,5651,5714,5526,5633,5631,5310,5411,5404,5412,5390,5590,5206,5275,5301,5261,5366,5257,4891,5087,5142,5163,5168,5202,5212,5114,5232,5150,5188,5194,5020,5114,5212,5064,5245,5361,5713,5632,5849,5855,5610,5603,4973,5187,5023,5114,5066,5247,5628,5531,5567,5471,5635,5632,4962,4875,4911,4912,4986,5042,4986,4892,4960,5002,5008,4943,4805,5066,4966,4930,4874,4917,4898,4940,5051,4952,4939,4884
12631s,5173,5247,5391,5279,5401,5447,5604,5721,5685,5701,5703,5684,5320,5369,5356,5406,5456,5593,5639,5678,5721,5597,5601,5643,5297,5519,5408,5383,5401,5529,5128,5209,5267,5188,5273,5197,4893,5063,5126,5090,5127,5195,5223,5096,5179,5127,5199,5232,4977,5055,5188,5031,5153,5365,5689,5696,5787,5827,5605,5627,4914,5116,5005,5038,5029,5251,5625,5475,5593,5480,5598,5585,4925,4846,4899,4833,4916,4929,4969,4900,4930,4973,4998,4979,4819,5064,4839,4872,4828,4927,4857,4839,5013,4933,4894,4893
13232s,5151,5269,5221,5151,5268,5385,5542,5581,5621,5656,5679,5549,5239,5279,5318,5320,5424,5500,5574,5578,5648,5467,5551,5508,5260,5392,5345,5336,5248,5517,5087,5192,5213,5188,5304,5149,4781,4982,5096,5070,5019,5172,5154,5104,5141,5084,5102,5155,4935,5013,5131,5002,5129,5286,5674,5655,5755,5742,5632,5641,4906,5063,4977,5051,4981,5198,5578,5493,5508,5461,5525,5654,4845,4797,4849,4801,4879,4936,4919,4841,4891,4999,5004,4961,4830,4992,4919,4868,4854,4872,4844,4845,4972,4976,4890,4847
13833s,5134,5272,5302,5231,5263,5345,5483,5727,5675,5696,5653,5564,5289,5280,5311,5378,5435,5545,5562,5640,5615,5466,5589,5558,5277,5457,5362,5333,5340,5478,5097,5155,5178,5196,5222,5175,4809,5080,5123,5125,5013,5140,5182,5026,5126,5084,5124,5165,4936,5000,5174,4982,5178,5261,5710,5677,5802,5750,5584,5654,4863,5069,4958,5025,4988,5221,5582,5484,5568,5444,5553,5606,4842,4830,4876,4804,4889,4868,4929,4862,4887,4928,4962,4904,4737,5058,4866,4808,4773,4864,4840,4806,4930,4990,4941,4823
14435s,5206,5190,5284,5216,5338,5417,5630,5746,5746,5744,5676,5572,5395,5401,5422,5403,5462,5602,5598,5680,5678,5521,5636,5612,5300,5490,5446,5385,5386,5501,5126,5191,5224,5148,5236,5164,4843,5015,5114,5084,5025,5181,5157,5109,5157,5088,5120,5176,4915,4995,5085,5032,5176,5263,5745,5709,5795,5819,5671,5667,4895,5057,4943,5054,5007,5216,5614,5496,5549,5449,5581,5667,4829,4814,4895,4887,4893,4903,4968,4880,4934,5028,4959,5001,4853,5029,4898,4861,4752,4845,4809,4808,4942,4998,4935,4942
15036s,5123,5279,5234,5133,5286,5397,5544,5690,5641,5727,5736,5625,5347,5335,5415,5418,5461,5569,5610,5639,5673,5505,5595,5520,5339,5448,5454,5359,5369,5520,5105,5156,5175,5164,5253,5176,4850,4945,5123,5059,5031,5158,5149,5064,5110,5092,5118,5169,4869,5004,5076,5006,5128,5240,5679,5727,5815,5789,5636,5666,4853,5054,4963,5019,4938,5204,5553,5488,5514,5415,5537,5597,4795,4794,4846,4796,4825,4860,4949,4794,4869,4937,4970,4879,4789,5022,4831,4791,4749,4839,4798,4813,4980,4965,4967,4834
15638s,5125,5213,5317,5218,5300,5485,5665,5704,5658,5703,5676,5534,5402,5395,5429,5428,5438,5611,5565,5683,5743,5520,5595,5555,5307,5460,5454,5394,5392,5497,5133,5175,5292,5203,5267,5150,4897,5040,5081,5078,5027,5159,5148,5079,5057,5089,5151,5175,4932,5029,5171,5049,5157,5272,5701,5723,5875,5789,5646,5712,4890,5015,4980,5024,5018,5278,5631,5545,5607,5478,5588,5649,4817,4759,4892,4882,4909,4934,4961,4854,4930,4957,4964,4966,4808,5049,4832,4856,4785,4876,4837,4816,4979,4988,4993,4922
16239s,5059,5234,5214,5275,5314,5412,5561,5724,5605,5662,5631,5609,5434,5414,5431,5403,5425,5554,5673,5712,5669,5582,5597,5562,5354,5415,5429,5345,5410,5514,5099,5117,5204,5167,5249,5129,4899,4959,5084,4999,4989,5162,5150,5115,5142,5046,5170,5154,4886,4962,5114,4996,5092,5215,5689,5670,5889,5769,5631,5683,4862,5007,4950,5037,4966,5156,5553,5482,5521,5413,5544,5699,4805,4784,4782,4781,4893,4989,4919,4832,4882,4983,4937,4901,4836,5028,4881,4785,4772,4794,4768,4769,5007,4983,4978,4901
16841s,5136,5257,5255,5088,5232,5371,5568,5604,5648,5688,5656,5568,5359,5387,5398,5396,5420,5592,5626,5681,5658,5491,5583,5548,5315,5397,5377,5314,5313,5510,5043,5136,5220,5134,5190,5112,4853,4975,5008,4988,4948,5108,5103,5024,5073,5045,5095,5122,4867,4968,5068,4975,5120,5199,5638,5689,5855,5730,5592,5744,4844,5008,4941,4977,4949,5198,5543,5559,5554,5410,5550,5635,4726,4788,4799,4791,4848,4980,4867,4749,4829,4980,4925,4884,4845,4998,4827,4801,4722,4833,4798,4781,4998,4920,4953,4899
17442s,5195,5317,5161,5149,5286,5424,5517,5628,5671,5739,5694,5557,5379,5422,5462,5407,5484,5581,5627,5671,5694,5512,5581,5646,5358,5420,5375,5306,5366,5506,5039,5147,5191,5077,5194,5127,4859,4981,5063,5066,5001,5081,5129,5051,5113,5093,5143,5140,4851,4979,5082,4946,5113,5228,5659,5642,5842,5751,5645,5728,4886,5028,5011,5013,4969,5184,5618,5529,5493,5439,5551,5681,4768,4790,4828,4826,4830,4858,4907,4865,4817,4944,4982,4978,4852,5050,4812,4796,4741,4849,4762,4797,4967,4988,4958,4895
18044s,5188,5312,5182,5091,5261,5392,5611,5641,5684,5721,5677,5572,5401,5449,5508,5487,5468,5563,5649,5670,5620,5512,5608,5551,5369,5432,5479,5358,5419,5535,5092,5193,5224,5155,5254,5118,4864,4985,5116,5020,4975,5139,5123,5052,5081,5099,5115,5132,4894,4983,5078,5007,5126,5183,5636,5693,5837,5721,5580,5727,4879,4979,4931,4968,4939,5212,5562,5506,5545,5409,5556,5668,4721,4769,4829,4828,4815,4886,4920,4782,4819,4970,4990,4881,4787,4998,4825,4748,4711,4860,4782,4718,5038,4975,4993,4975
18645s,5253,5348,5236,5205,5285,5383,5612,5616,5622,5718,5726,5621,5440,5445,5479,5471,5512,5575,5572,5652,5689,5527,5545,5563,5393,5457,5497,5333,5420,5608,5092,5205,5289,5198,5281,5111,4874,5031,5072,5030,4946,5130,5126,5063,5102,5062,5123,5099,4929,5004,5097,4987,5143,5276,5707,5707,5879,5758,5640,5689,4880,5002,4985,5026,5030,5209,5606,5572,5597,5418,5566,5665,4796,4814,4841,4809,4869,4879,4935,4783,4910,4981,4951,4915,4868,5018,4834,4813,4730,4855,4782,4809,5061,5033,5030,4986
19246s,5227,5291,5354,5170,5270,5387,5626,5684,5587,5753,5634,5638,5330,5370,5445,5377,5495,5555,5641,5719,5611,5430,5624,5633,5297,5438,5469,5369,5398,5488,5068,5170,5197,5137,5246,5156,4808,4950,5079,5034,4941,5145,5192,5064,5069,5047,5087,5168,4899,4958,5096,5071,5089,5215,5683,5690,5886,5727,5638,5691,4892,5026,4988,4991,5003,5179,5576,5531,5569,5453,5579,5694,4778,4764,4845,4778,4808,4918,4881,4815,4871,4950,4965,4957,4904,5022,4862,4784,4792,4833,4816,4750,5041,5048,5019,5002
19848s,5184,5305,5303,5285,5259,5448,5644,5640,5596,5787,5699,5639,5395,5450,5429,5446,5482,5553,5635,5730,5666,5478,5577,5625,5310,5432,5398,5438,5443,5538,5111,5172,5246,5140,5214,5136,4818,4979,5075,5054,5021,5169,5163,5089,5171,5091,5140,5160,4860,4958,5154,5047,5113,5234,5729,5643,5876,5757,5657,5791,4891,5006,5029,5007,4981,5228,5571,5550,5598,5504,5600,5674,4749,4766,4801,4820,4869,4896,4922,4846,4910,4948,4894,4956,4866,5037,4874,4854,4795,4887,4788,4797,5041,5011,4993,4923
20449s,5186,5218,5285,5215,5248,5398,5669,5676,5617,5744,5692,5656,5385,5430,5492,5458,5485,5542,5709,5675,5709,5569,5651,5647,5317,5445,5496,5364,5359,5530,5107,5149,5180,5119,5231,5202,4881,4986,5055,5032,5012,5153,5194,5024,5109,5064,5059,5128,4873,5012,5106,5057,5123,5195,5679,5656,5858,5752,5627,5748,4869,5000,4986,4984,4955,5183,5577,5517,5547,5472,5606,5647,4792,4740,4864,4757,4827,4923,4913,4812,4861,4921,5035,4947,4865,4957,4821,4774,4762,4811,4814,4789,5023,4966,4990,4976
21051s,5199,5197,5266,5227,5353,5380,5669,5714,5716,5771,5729,5667,5315,5343,5460,5384,5487,5509,5659,5731,5671,5494,5586,5637,5338,5460,5477,5421,5399,5555,5059,5208,5183,5140,5182,5133,4890,4934,5039,5066,5040,5145,5151,5065,5087,5043,5093,5118,4842,4965,5097,5010,5138,5156,5697,5682,5865,5757,5576,5741,4865,4959,5027,5012,4977,5248,5601,5583,5561,5406,5534,5697,4754,4841,4868,4884,4874,4916,4881,4814,4852,4979,4967,4968,4927,4962,4844,4774,4757,4890,4845,4803,5087,5019,5042,5000
21652s,5280,5277,5224,5197,5294,5420,5639,5734,5637,5782,5724,5693,5351,5364,5477,5380,5435,5509,5688,5743,5692,5525,5597,5659,5341,5437,5494,5387,5446,5566,5084,5185,5262,5114,5206,5114,4835,4949,5052,5010,5028,5174,5218,5110,5112,5037,5107,5134,4854,4929,5035,4987,5087,5228,5695,5698,5895,5785,5642,5764,4867,5075,4994,5015,5010,5201,5592,5566,5582,5509,5616,5742,4730,4759,4838,4780,4880,4903,4911,4806,4871,4975,4936,4941,4892,4937,4856,4784,4797,4857,4838,4783,5028,4980,5046,4962
Date of measurement: 2019-09-22/Time of measurement: 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\EvoStab_Monitor_OD600_GFP_RFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Description: [COR96fb clear bottom] - Corning 96 Flat Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Wait for Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minimum Temperature: 36.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Maximum Temperature: 37.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
