34800s,0.0907,0.8631,0.7785,0.091,0.091,0.8626,0.7516,0.0882,0.088,0.9685,1.0322,0.0898,0.6399,0.6085,0.7638,0.8084,0.6185,0.6458,0.7717,0.8295,0.7001,0.7667,0.7796,0.8686,0.8084,0.8193,0.7761,0.8594,0.6931,0.7946,0.8234,0.9098,0.7968,0.9488,0.8388,0.863,0.8837,0.7027,0.6562,0.7228,0.78,0.7691,0.6265,0.7202,0.9479,0.8376,0.6286,0.7626,0.8348,0.9709,0.7061,0.7807,0.7889,0.8407,0.763,0.78,0.851,0.8803,0.7608,0.9367,0.8447,0.819,0.8116,0.5585,0.8064,0.8261,0.8961,0.5607,0.826,0.8195,0.8217,0.6038,0.9329,0.8549,0.824,0.8347,0.8273,0.8486,0.8178,0.8361,0.9455,0.8785,0.8418,0.8843,0.0914,0.9311,0.7825,0.0898,0.0904,0.9778,0.9041,0.091,0.0922,1.0287,0.8792,0.0902
35400s,0.0907,0.8672,0.7869,0.091,0.091,0.8665,0.7583,0.0883,0.0881,0.9626,1.0451,0.0903,0.6445,0.6111,0.7678,0.8138,0.6205,0.6485,0.7745,0.8316,0.7047,0.7706,0.7839,0.8794,0.8124,0.8247,0.7837,0.8591,0.6981,0.8047,0.8286,0.9192,0.8021,0.9565,0.8415,0.8698,0.8827,0.7101,0.6643,0.7262,0.7858,0.7758,0.6331,0.7262,0.9554,0.8449,0.6357,0.7671,0.8403,0.9784,0.7137,0.7897,0.7989,0.8468,0.7687,0.7888,0.856,0.8833,0.7662,0.9444,0.8497,0.8259,0.8202,0.5615,0.8063,0.8313,0.8943,0.5645,0.8293,0.8205,0.8279,0.6056,0.9403,0.8614,0.8382,0.8401,0.8342,0.8587,0.8265,0.8439,0.9502,0.8821,0.8496,0.8909,0.0914,0.9344,0.7876,0.0898,0.0904,0.9847,0.9119,0.091,0.0926,1.035,0.8857,0.0902
36000s,0.0907,0.8716,0.7963,0.091,0.091,0.8711,0.7647,0.0883,0.088,0.9556,1.0525,0.0904,0.6498,0.6133,0.7707,0.8186,0.6242,0.6544,0.7775,0.8352,0.7086,0.7752,0.7894,0.8914,0.8168,0.8281,0.7968,0.8655,0.7014,0.8086,0.8315,0.9251,0.8038,0.9635,0.8431,0.8724,0.8847,0.7176,0.6706,0.7288,0.7874,0.7771,0.6393,0.7292,0.9568,0.848,0.6416,0.7726,0.8414,0.9804,0.7194,0.7911,0.8022,0.8516,0.7733,0.8021,0.8601,0.8855,0.7748,0.9483,0.8497,0.8294,0.8221,0.5643,0.812,0.8381,0.9048,0.5645,0.8314,0.8287,0.8248,0.6083,0.9473,0.867,0.8401,0.8485,0.8395,0.8648,0.8357,0.8518,0.9545,0.8898,0.8575,0.9013,0.0919,0.9359,0.794,0.0899,0.0904,0.9856,0.9159,0.0911,0.0928,1.0369,0.8906,0.0902
36600s,0.0907,0.8719,0.8042,0.091,0.0911,0.871,0.7736,0.0883,0.0881,0.949,1.0637,0.0905,0.6534,0.6163,0.7744,0.8223,0.6271,0.6548,0.781,0.8366,0.71,0.7801,0.7909,0.8953,0.8191,0.8326,0.8006,0.8645,0.7061,0.8165,0.8384,0.9282,0.8078,0.9698,0.8481,0.8798,0.8863,0.7246,0.6761,0.7328,0.7918,0.7817,0.6458,0.734,0.9652,0.8511,0.6473,0.7758,0.8458,0.9876,0.7327,0.7968,0.8107,0.8572,0.7784,0.806,0.864,0.883,0.777,0.9498,0.854,0.8388,0.8304,0.5674,0.8197,0.8417,0.9,0.5662,0.8351,0.8303,0.8377,0.6091,0.9551,0.8714,0.8511,0.8542,0.8458,0.8726,0.8415,0.8551,0.9586,0.8899,0.8641,0.906,0.0915,0.9352,0.8001,0.0899,0.0904,0.9897,0.9181,0.0911,0.0932,1.0421,0.9024,0.0904
37200s,0.0907,0.8711,0.8173,0.0911,0.091,0.8755,0.7837,0.0883,0.0882,0.9455,1.0729,0.0899,0.6553,0.6194,0.7773,0.8258,0.6296,0.6605,0.7835,0.8424,0.7167,0.7854,0.7911,0.9024,0.8223,0.8372,0.8086,0.8718,0.7113,0.8205,0.8418,0.9343,0.8109,0.9794,0.8531,0.8772,0.8874,0.7322,0.6827,0.7361,0.7955,0.781,0.6528,0.7363,0.9678,0.8507,0.6536,0.7799,0.8463,0.9918,0.7406,0.7983,0.8154,0.864,0.7838,0.8103,0.8661,0.8867,0.7833,0.9538,0.8578,0.8434,0.8373,0.5691,0.8291,0.8476,0.9059,0.5677,0.8351,0.84,0.8373,0.6122,0.9541,0.8766,0.8607,0.86,0.8544,0.8775,0.8504,0.8611,0.9652,0.8963,0.8707,0.9137,0.0917,0.936,0.8071,0.0899,0.0905,0.9933,0.9216,0.0911,0.0935,1.049,0.908,0.0904
37800s,0.0907,0.8699,0.8277,0.0911,0.0911,0.8782,0.7899,0.0883,0.0882,0.9409,1.0811,0.0899,0.6576,0.6222,0.78,0.8276,0.6333,0.6642,0.7855,0.845,0.7252,0.7905,0.7944,0.9062,0.8265,0.8413,0.8125,0.8734,0.7154,0.8278,0.8424,0.9383,0.8135,0.9856,0.8566,0.8826,0.8898,0.7374,0.6867,0.7409,0.8006,0.7837,0.6621,0.7397,0.9705,0.857,0.6598,0.7844,0.8485,0.9987,0.7489,0.8044,0.8195,0.8679,0.7878,0.8144,0.8698,0.8891,0.7872,0.9586,0.8643,0.8486,0.8417,0.571,0.8303,0.8502,0.9053,0.5697,0.8375,0.8435,0.8456,0.6152,0.9767,0.881,0.8722,0.8635,0.8624,0.8832,0.8561,0.869,0.9658,0.8991,0.8772,0.9185,0.0923,0.9354,0.8118,0.0899,0.0906,0.9933,0.9259,0.0915,0.0941,1.0524,0.9113,0.0903
38400s,0.0908,0.8656,0.8357,0.0911,0.0911,0.8794,0.7962,0.0883,0.0882,0.938,1.0921,0.0899,0.6594,0.6269,0.7831,0.83,0.6338,0.6665,0.7897,0.8506,0.7299,0.7936,0.7997,0.9157,0.8295,0.8427,0.8123,0.8758,0.721,0.8293,0.8453,0.9427,0.8167,0.993,0.8599,0.884,0.8878,0.7448,0.6951,0.7452,0.8026,0.7925,0.669,0.7435,0.9751,0.8658,0.6679,0.7863,0.8507,1.0042,0.7513,0.8064,0.8209,0.8733,0.7904,0.8175,0.8743,0.8918,0.7915,0.9639,0.8649,0.8526,0.8438,0.5725,0.8431,0.8525,0.9061,0.5715,0.8399,0.8461,0.8431,0.6186,0.9701,0.8887,0.8862,0.8686,0.8714,0.8894,0.8654,0.8782,0.9731,0.906,0.8832,0.925,0.0916,0.9264,0.8186,0.09,0.0906,0.9994,0.9304,0.0912,0.0945,1.0601,0.917,0.0903
39000s,0.0908,0.8652,0.8425,0.0911,0.0912,0.8778,0.8057,0.0883,0.0882,0.9274,1.1016,0.0903,0.6617,0.629,0.7872,0.8341,0.6355,0.6682,0.795,0.8513,0.7352,0.799,0.8052,0.9177,0.8329,0.8446,0.8186,0.8799,0.7244,0.8348,0.8485,0.9449,0.819,0.9953,0.8644,0.8918,0.8909,0.752,0.6996,0.7496,0.8051,0.8035,0.6734,0.7474,0.9789,0.8684,0.6773,0.7896,0.8541,1.0084,0.7558,0.8102,0.8271,0.8742,0.7928,0.8112,0.8765,0.8893,0.791,0.9676,0.8663,0.8591,0.8481,0.5751,0.8428,0.855,0.9085,0.5731,0.8399,0.8477,0.8534,0.6222,0.9706,0.8949,0.8919,0.8731,0.8775,0.896,0.8711,0.8818,0.9729,0.9063,0.887,0.9308,0.0918,0.9249,0.8241,0.0899,0.0905,1.0034,0.9328,0.0914,0.0953,1.0493,0.916,0.0904
39600s,0.0908,0.8674,0.8493,0.0911,0.0911,0.8809,0.8118,0.0883,0.0882,0.9365,1.1111,0.0904,0.6638,0.6307,0.7907,0.8399,0.6381,0.6726,0.7981,0.8556,0.7393,0.8041,0.809,0.9254,0.8355,0.8458,0.8241,0.8823,0.7299,0.8365,0.8481,0.9483,0.8228,1.0023,0.8628,0.8931,0.8943,0.7581,0.7049,0.7524,0.8089,0.8058,0.6773,0.7508,0.9804,0.8772,0.6813,0.7923,0.8566,1.0126,0.7622,0.813,0.8324,0.8796,0.7971,0.8158,0.8785,0.8931,0.7945,0.9387,0.867,0.8645,0.8556,0.5767,0.8468,0.8576,0.9094,0.5747,0.8422,0.8518,0.8547,0.6246,0.9727,0.8995,0.8982,0.8772,0.882,0.903,0.8806,0.8861,0.9759,0.9103,0.8941,0.9351,0.0918,0.9301,0.83,0.0899,0.0907,1.006,0.9363,0.0913,0.0963,1.0569,0.9203,0.0903
40200s,0.0908,0.8714,0.8583,0.0911,0.0912,0.8807,0.8207,0.0884,0.0883,0.9402,1.1196,0.09,0.6653,0.6322,0.793,0.8413,0.6393,0.6725,0.802,0.857,0.7416,0.8053,0.8176,0.9302,0.8385,0.8463,0.8261,0.8827,0.7373,0.8417,0.8503,0.9503,0.8264,1.0032,0.8638,0.8874,0.8975,0.7663,0.713,0.7553,0.812,0.8096,0.6826,0.7555,0.9832,0.8795,0.6863,0.7923,0.8598,1.0164,0.7643,0.817,0.834,0.8862,0.801,0.8185,0.8812,0.8928,0.7967,0.9396,0.8683,0.8686,0.8574,0.5778,0.8435,0.8611,0.9118,0.5766,0.8423,0.8529,0.861,0.6277,0.9761,0.903,0.9083,0.8805,0.884,0.9091,0.8884,0.8884,0.9795,0.9118,0.8981,0.9376,0.0927,0.9366,0.837,0.09,0.0907,1.0117,0.9383,0.0915,0.0975,1.0588,0.9239,0.0904
40800s,0.0908,0.8726,0.8651,0.0912,0.0913,0.8794,0.833,0.0884,0.0883,0.9401,1.1272,0.0906,0.6668,0.6323,0.7948,0.8441,0.6415,0.6734,0.802,0.8619,0.7441,0.8058,0.8189,0.9365,0.8393,0.8471,0.8294,0.8851,0.7444,0.8481,0.8522,0.9562,0.8289,1.0048,0.8628,0.8914,0.8967,0.7792,0.7183,0.7561,0.8136,0.8045,0.6867,0.7571,0.985,0.8813,0.6888,0.7929,0.8644,1.0198,0.7699,0.8159,0.8368,0.8907,0.804,0.8226,0.8816,0.8944,0.8016,0.9418,0.8697,0.8709,0.8634,0.5785,0.8503,0.8605,0.9127,0.5782,0.8419,0.8527,0.86,0.6316,0.9776,0.9069,0.9178,0.8825,0.8874,0.9142,0.8976,0.8933,0.9845,0.9178,0.9052,0.9423,0.0929,0.9392,0.8468,0.09,0.0907,1.0077,0.9415,0.0915,0.0988,1.0631,0.9286,0.0903
41400s,0.0909,0.876,0.8715,0.0912,0.0912,0.8785,0.8436,0.0884,0.0883,0.9373,1.1369,0.0904,0.6681,0.6337,0.7983,0.847,0.6439,0.6749,0.8057,0.8607,0.7477,0.808,0.8202,0.9389,0.8442,0.8485,0.8316,0.8849,0.7495,0.8514,0.8524,0.9643,0.8315,1.0086,0.8643,0.8984,0.8991,0.7862,0.724,0.7596,0.8179,0.809,0.6891,0.7607,0.9879,0.8827,0.692,0.7946,0.8679,1.0217,0.7758,0.8225,0.8415,0.8936,0.8073,0.8195,0.8843,0.8943,0.8029,0.9436,0.8773,0.8747,0.8713,0.5798,0.8538,0.862,0.9125,0.5798,0.8457,0.8537,0.8668,0.6315,0.9827,0.9097,0.9267,0.8877,0.8924,0.9194,0.9059,0.894,0.9883,0.9181,0.9108,0.9459,0.0929,0.9444,0.8535,0.09,0.0907,1.0117,0.9425,0.0917,0.1007,1.0675,0.9322,0.0903
42000s,0.0909,0.8763,0.8751,0.0912,0.0913,0.8746,0.8512,0.0884,0.0883,0.9424,1.1398,0.0906,0.6692,0.6346,0.7993,0.8491,0.6456,0.6745,0.8061,0.8619,0.7486,0.8088,0.8205,0.9209,0.8467,0.8485,0.8371,0.8853,0.7521,0.8508,0.8543,0.9625,0.832,1.0085,0.8608,0.8988,0.8986,0.789,0.7292,0.7587,0.8179,0.8098,0.6917,0.7625,0.9872,0.879,0.6962,0.795,0.8702,1.0235,0.7775,0.8237,0.8381,0.8957,0.8082,0.8226,0.8841,0.8903,0.8046,0.9309,0.8788,0.8737,0.873,0.5818,0.8538,0.8616,0.9145,0.5826,0.8456,0.8563,0.8647,0.629,0.9871,0.9131,0.9365,0.8897,0.8955,0.9204,0.913,0.8963,0.9883,0.9193,0.9163,0.946,0.0931,0.9465,0.8576,0.0901,0.0907,1.0011,0.9453,0.0918,0.1027,1.0715,0.9346,0.0904
42600s,0.0909,0.8814,0.8813,0.0912,0.0912,0.8727,0.8573,0.0884,0.0883,0.9491,1.1479,0.0902,0.6695,0.6363,0.8023,0.8496,0.6482,0.6746,0.8096,0.8637,0.7512,0.8139,0.8222,0.9234,0.8504,0.8511,0.8383,0.8876,0.7549,0.857,0.856,0.9671,0.8332,1.0184,0.8625,0.9063,0.9035,0.7921,0.7364,0.76,0.8207,0.814,0.6961,0.7668,0.993,0.8916,0.7004,0.8021,0.8729,1.0261,0.7812,0.8309,0.8444,0.9,0.8098,0.8244,0.8854,0.8913,0.8049,0.9401,0.884,0.8811,0.8783,0.5824,0.8696,0.8641,0.9137,0.5836,0.8459,0.8565,0.8684,0.6316,0.9906,0.9162,0.9269,0.8948,0.9015,0.928,0.9212,0.8983,0.9952,0.9228,0.9253,0.9515,0.0932,0.9463,0.8608,0.0901,0.0908,1.0219,0.9471,0.0919,0.1056,1.0777,0.9386,0.0903
43200s,0.0909,0.8843,0.8884,0.0912,0.0913,0.8732,0.863,0.0884,0.0883,0.9528,1.1502,0.0902,0.6706,0.6376,0.8037,0.8491,0.649,0.6763,0.8109,0.8654,0.7509,0.812,0.8211,0.9277,0.8503,0.8506,0.8441,0.8891,0.7578,0.8553,0.8569,0.9677,0.835,1.0216,0.859,0.9049,0.9036,0.7969,0.7443,0.7623,0.82,0.8155,0.6986,0.767,0.9925,0.8929,0.7034,0.7985,0.8683,1.0269,0.782,0.8314,0.8452,0.9033,0.8122,0.8272,0.8863,0.895,0.8067,0.9386,0.8818,0.8807,0.8792,0.5837,0.8747,0.8667,0.9168,0.5851,0.8491,0.8614,0.8653,0.6296,0.9908,0.9177,0.9359,0.8986,0.9055,0.929,0.9276,0.9021,0.9942,0.9239,0.9341,0.9532,0.0935,0.9485,0.865,0.0901,0.0909,1.0023,0.943,0.0921,0.1085,1.083,0.9391,0.0904
43800s,0.091,0.8875,0.8941,0.0912,0.0913,0.8739,0.869,0.0885,0.0883,0.9471,1.1519,0.0903,0.6718,0.6393,0.8058,0.851,0.6524,0.6769,0.812,0.8664,0.7528,0.8151,0.8232,0.9339,0.8539,0.8507,0.8486,0.8917,0.7607,0.8557,0.8583,0.9655,0.836,1.0198,0.8583,0.9065,0.9067,0.8006,0.7494,0.7635,0.8207,0.8159,0.7011,0.7664,0.9944,0.894,0.7044,0.8002,0.8695,1.0277,0.7854,0.8303,0.8473,0.9021,0.8132,0.8296,0.8879,0.8981,0.8062,0.9432,0.8853,0.8821,0.881,0.586,0.8651,0.8674,0.9227,0.5872,0.8485,0.8622,0.864,0.6309,0.9948,0.9201,0.9432,0.9015,0.9086,0.9319,0.9316,0.9031,0.9994,0.9254,0.9384,0.9554,0.0937,0.9431,0.8684,0.0901,0.0908,1.0029,0.9468,0.0924,0.1135,1.088,0.9404,0.0904
44400s,0.091,0.8895,0.8998,0.0913,0.0913,0.8735,0.8775,0.0885,0.0884,0.9436,1.1554,0.0904,0.6729,0.6402,0.8061,0.8521,0.6543,0.6771,0.8132,0.8685,0.7547,0.8149,0.8295,0.9364,0.8465,0.8509,0.8487,0.8905,0.7626,0.8591,0.8592,0.9687,0.8374,1.0083,0.8571,0.9083,0.9082,0.8052,0.7548,0.7623,0.8233,0.8158,0.7041,0.7683,0.9946,0.891,0.709,0.8008,0.8688,1.0296,0.785,0.8345,0.8494,0.9045,0.8151,0.8289,0.8889,0.8968,0.8067,0.948,0.8868,0.8813,0.8859,0.5875,0.8675,0.868,0.9227,0.5886,0.8502,0.865,0.8659,0.631,0.995,0.9221,0.9556,0.9043,0.9126,0.9348,0.9359,0.9058,0.9989,0.9266,0.9425,0.9579,0.0942,0.9451,0.8722,0.0901,0.0909,1.0028,0.9483,0.0927,0.1193,1.0941,0.9438,0.0904
45000s,0.091,0.8936,0.9055,0.0913,0.0914,0.8737,0.8821,0.0885,0.0883,0.939,1.1557,0.0904,0.6736,0.6411,0.8082,0.851,0.657,0.6798,0.8147,0.8698,0.7552,0.8139,0.8293,0.9385,0.8623,0.8513,0.8515,0.8946,0.7664,0.8607,0.8594,0.9694,0.8371,1.0087,0.8566,0.9099,0.8993,0.8065,0.7596,0.7656,0.8254,0.8178,0.7054,0.7686,0.9947,0.8953,0.7109,0.8063,0.8665,1.0307,0.789,0.8357,0.8517,0.9108,0.8152,0.8307,0.8912,0.8961,0.8072,0.9624,0.8883,0.8851,0.8879,0.5898,0.8739,0.8705,0.9239,0.5909,0.8515,0.8647,0.8658,0.6342,0.9992,0.9259,0.9657,0.9095,0.9168,0.9393,0.9431,0.9095,1.0035,0.9293,0.9468,0.9621,0.0944,0.9463,0.8749,0.0901,0.0909,1.0049,0.9496,0.093,0.1268,1.0978,0.9447,0.0904
45600s,0.091,0.8936,0.9097,0.0913,0.0914,0.8735,0.8909,0.0886,0.0883,0.9352,1.1579,0.0914,0.6739,0.6419,0.8085,0.8495,0.6614,0.6815,0.8152,0.8716,0.7574,0.8126,0.8321,0.9421,0.8629,0.8558,0.8543,0.8949,0.7684,0.8599,0.8609,0.9688,0.8385,1.0116,0.8564,0.9099,0.9032,0.8087,0.7641,0.7649,0.8259,0.8186,0.707,0.7695,0.9962,0.8955,0.7125,0.8043,0.8684,1.0324,0.7898,0.8334,0.8488,0.9133,0.8168,0.8294,0.8892,0.8995,0.8079,0.9653,0.8883,0.8873,0.8873,0.5934,0.8774,0.8719,0.9213,0.5934,0.8506,0.8665,0.8649,0.6375,0.9988,0.9294,0.9757,0.9124,0.9187,0.9427,0.9488,0.9127,1.0058,0.9297,0.9505,0.9648,0.095,0.9452,0.8766,0.0902,0.091,1.0089,0.9506,0.0935,0.1351,1.101,0.9451,0.0904
46200s,0.091,0.8943,0.9137,0.0913,0.0914,0.8721,0.8957,0.0886,0.0884,0.9303,1.159,0.0906,0.6751,0.6427,0.8086,0.8497,0.6618,0.6821,0.8167,0.8721,0.7588,0.8137,0.8321,0.9423,0.865,0.8586,0.8535,0.8947,0.7721,0.8627,0.8616,0.9684,0.8384,1.0214,0.8487,0.9132,0.9081,0.8126,0.77,0.7665,0.8277,0.8195,0.7079,0.77,0.9969,0.8969,0.7147,0.8091,0.8717,1.0332,0.7917,0.84,0.851,0.9159,0.8195,0.8285,0.8925,0.8978,0.8072,0.9764,0.8897,0.8888,0.8891,0.5945,0.878,0.8726,0.9208,0.5957,0.852,0.8672,0.8715,0.6353,0.9966,0.9308,0.9874,0.9162,0.9214,0.9471,0.9533,0.9052,1.0077,0.9299,0.953,0.9708,0.0955,0.9444,0.879,0.0902,0.0911,1.0105,0.9531,0.094,0.146,1.1026,0.9465,0.0905
46800s,0.091,0.8958,0.9175,0.0913,0.0914,0.8717,0.9001,0.0886,0.0884,0.928,1.1592,0.0908,0.6761,0.6438,0.8092,0.8509,0.6628,0.6821,0.8164,0.8733,0.7603,0.8143,0.8331,0.9449,0.872,0.8592,0.8556,0.8933,0.7729,0.8628,0.862,0.9689,0.8384,1.0059,0.8497,0.9148,0.9087,0.8143,0.7715,0.7673,0.8278,0.8181,0.7097,0.7704,0.9983,0.897,0.7164,0.8052,0.8735,1.0346,0.7915,0.8386,0.8499,0.9165,0.8193,0.8318,0.89,0.8933,0.8076,0.9833,0.8904,0.8898,0.8894,0.5946,0.8728,0.8725,0.9181,0.5956,0.8524,0.8516,0.8708,0.64,0.9969,0.9337,0.9958,0.9185,0.9229,0.9485,0.9574,0.9081,1.012,0.9302,0.9563,0.9714,0.0961,0.9435,0.8803,0.0902,0.0911,1.0124,0.9543,0.0945,0.1578,1.1067,0.9463,0.0904
47400s,0.0911,0.8955,0.9216,0.0914,0.0915,0.8698,0.9067,0.0886,0.0884,0.9278,1.1616,0.0909,0.6794,0.6453,0.8097,0.8509,0.6638,0.6839,0.8169,0.8755,0.7622,0.8146,0.8303,0.9478,0.8728,0.8595,0.8552,0.8942,0.7744,0.8629,0.8633,0.9675,0.8382,1.006,0.8444,0.9157,0.91,0.8158,0.7714,0.7688,0.8286,0.8199,0.7102,0.7705,0.9979,0.8947,0.717,0.8057,0.8734,1.0366,0.7923,0.8397,0.848,0.9159,0.8204,0.829,0.8897,0.892,0.8082,0.9812,0.8896,0.892,0.8924,0.595,0.8712,0.8739,0.9213,0.5958,0.852,0.8522,0.8727,0.6382,0.9998,0.9363,1.0032,0.922,0.9265,0.9489,0.9616,0.9113,1.0069,0.9312,0.9606,0.974,0.0971,0.9456,0.8828,0.0903,0.0913,1.0123,0.9561,0.0952,0.1732,1.1082,0.9477,0.0905
48000s,0.0911,0.898,0.9263,0.0914,0.0915,0.8724,0.9141,0.0887,0.0884,0.9256,1.1654,0.0911,0.6785,0.6466,0.8116,0.8527,0.6663,0.6851,0.82,0.8751,0.7664,0.8193,0.8323,0.9562,0.8771,0.8611,0.8571,0.8952,0.777,0.8687,0.8644,0.9678,0.8402,1.0098,0.8475,0.9228,0.9113,0.8168,0.7722,0.7706,0.8307,0.8216,0.7115,0.7724,1.0011,0.8985,0.7198,0.8082,0.8752,1.0368,0.7966,0.8493,0.8522,0.9184,0.8218,0.8283,0.8909,0.8737,0.807,0.9735,0.8865,0.8907,0.8986,0.5956,0.8804,0.8742,0.919,0.5952,0.8543,0.8479,0.8915,0.6392,1.0029,0.9378,1.0094,0.9247,0.9293,0.9551,0.963,0.9078,1.0063,0.9305,0.9629,0.9762,0.0984,0.9488,0.885,0.0903,0.0915,1.0121,0.9556,0.0959,0.1881,1.113,0.9451,0.0905
48600s,0.0912,0.9012,0.9305,0.0915,0.0916,0.8718,0.9189,0.0887,0.0885,0.9239,1.164,0.0914,0.6791,0.6474,0.8119,0.8539,0.6678,0.6856,0.8205,0.8766,0.7685,0.8183,0.8308,0.9588,0.8771,0.8623,0.8588,0.8966,0.7782,0.8683,0.8652,0.9704,0.8408,1.0125,0.8446,0.9256,0.912,0.8182,0.7737,0.7707,0.8309,0.822,0.7136,0.7727,0.9978,0.8953,0.7197,0.8088,0.8747,1.039,0.7969,0.8479,0.8489,0.92,0.8211,0.8266,0.8899,0.8741,0.8068,0.9752,0.8869,0.891,0.9003,0.5949,0.8856,0.8733,0.9199,0.5941,0.854,0.8426,0.8937,0.6389,1.0047,0.9395,1.0164,0.9278,0.9358,0.9549,0.9645,0.91,1.0075,0.9319,0.9645,0.9778,0.0997,0.951,0.8863,0.0904,0.0916,1.006,0.9565,0.0969,0.205,1.1161,0.9462,0.0906
49200s,0.0912,0.9041,0.9343,0.0914,0.0915,0.8728,0.9244,0.0887,0.0885,0.9213,1.1634,0.0919,0.6823,0.6475,0.8124,0.8521,0.6668,0.6852,0.8208,0.878,0.7711,0.8232,0.832,0.9621,0.8757,0.8613,0.8575,0.8919,0.7784,0.8663,0.8646,0.9694,0.8413,1.0117,0.8479,0.9278,0.9141,0.8191,0.7763,0.7733,0.8311,0.8244,0.7146,0.7739,1.0002,0.8994,0.7207,0.8098,0.873,1.0406,0.7951,0.8513,0.849,0.9225,0.8214,0.8255,0.8916,0.879,0.8063,0.9937,0.8914,0.896,0.899,0.5942,0.8858,0.8732,0.9221,0.5938,0.8547,0.8362,0.9,0.6414,1.008,0.9427,1.0251,0.9279,0.9381,0.9602,0.9666,0.9073,1.007,0.9328,0.9665,0.9798,0.1012,0.9541,0.8877,0.0903,0.0918,1.0144,0.9561,0.098,0.225,1.1208,0.947,0.0905
49800s,0.0912,0.9055,0.9382,0.0914,0.0915,0.8717,0.9295,0.0887,0.0884,0.9191,1.1585,0.0917,0.6802,0.6486,0.8132,0.8519,0.6682,0.6872,0.8199,0.877,0.7729,0.8232,0.8337,0.9599,0.8782,0.8614,0.8612,0.8935,0.7809,0.8599,0.8645,0.9678,0.8413,1.0097,0.8485,0.9246,0.9152,0.8205,0.778,0.7715,0.8299,0.8219,0.7144,0.774,0.9978,0.896,0.7201,0.8141,0.873,1.0383,0.7942,0.8457,0.8455,0.921,0.8212,0.8263,0.8903,0.8852,0.8081,0.9926,0.8942,0.8931,0.8953,0.5948,0.8793,0.8747,0.9271,0.5942,0.8545,0.8448,0.8841,0.6423,1.014,0.9435,1.0291,0.9288,0.9377,0.9596,0.9637,0.9095,1.0065,0.9336,0.97,0.976,0.1029,0.9571,0.8884,0.0903,0.0919,1.0195,0.9583,0.0995,0.2447,1.12,0.9475,0.0906
50400s,0.0913,0.9028,0.9424,0.0915,0.0916,0.8703,0.9331,0.0887,0.0885,0.9152,1.159,0.0919,0.6807,0.6488,0.813,0.8537,0.6687,0.6866,0.8206,0.8782,0.775,0.823,0.8311,0.9608,0.8744,0.862,0.8606,0.8882,0.7829,0.8601,0.8661,0.9665,0.8422,0.9987,0.8491,0.9272,0.9106,0.8214,0.7808,0.7725,0.8318,0.8258,0.7154,0.7735,0.997,0.8937,0.7201,0.8188,0.8739,1.0385,0.7947,0.8474,0.8475,0.9207,0.8223,0.8299,0.888,0.8936,0.8067,0.9972,0.8926,0.896,0.8974,0.5949,0.8862,0.8708,0.9273,0.5941,0.8528,0.8412,0.8919,0.6419,1.0149,0.9451,1.0178,0.9295,0.9399,0.9626,0.9662,0.9098,1.0061,0.9353,0.9725,0.9591,0.1051,0.9651,0.8899,0.0904,0.0922,1.0218,0.9618,0.1014,0.2653,1.1209,0.9459,0.0907
51000s,0.0913,0.9032,0.9465,0.0915,0.0917,0.8699,0.9361,0.0887,0.0885,0.9096,1.1582,0.0924,0.6817,0.6495,0.8129,0.8509,0.6694,0.6874,0.8215,0.8804,0.7771,0.8237,0.8285,0.9658,0.8765,0.8609,0.8615,0.8878,0.7837,0.8573,0.8662,0.9667,0.8428,1.0062,0.8488,0.9273,0.9038,0.8218,0.7826,0.7735,0.8382,0.8232,0.7162,0.774,0.9977,0.8976,0.7212,0.8172,0.8761,1.0389,0.7958,0.8479,0.8465,0.9227,0.8225,0.8256,0.8879,0.8943,0.8082,1.0087,0.897,0.8979,0.9029,0.5946,0.8869,0.8695,0.9332,0.5945,0.8542,0.8476,0.8949,0.6436,1.0164,0.9459,1.0244,0.9261,0.9453,0.9679,0.9687,0.9098,1.0035,0.9372,0.9737,0.9512,0.108,0.9665,0.8914,0.0904,0.0926,1.0243,0.9624,0.1033,0.2813,1.1242,0.9442,0.0906
51600s,0.0913,0.9026,0.9493,0.0915,0.0917,0.8707,0.9405,0.0888,0.0885,0.9079,1.1555,0.0929,0.6814,0.651,0.8135,0.8496,0.6694,0.6875,0.8225,0.8766,0.7801,0.8253,0.828,0.9657,0.8805,0.86,0.8602,0.8859,0.7843,0.8571,0.8671,0.9391,0.8412,1.0014,0.8517,0.9291,0.9006,0.8225,0.7835,0.7759,0.8369,0.8252,0.7192,0.776,0.9968,0.8944,0.7218,0.8121,0.8791,1.039,0.7971,0.8465,0.8467,0.9199,0.822,0.8253,0.8853,0.8975,0.8072,1.02,0.8964,0.8964,0.9047,0.5949,0.8846,0.8682,0.9326,0.5949,0.851,0.8423,0.8998,0.6475,1.0222,0.9475,1.0302,0.9145,0.9482,0.9683,0.9698,0.9077,1.0067,0.9389,0.9736,0.9424,0.1116,0.961,0.8922,0.0903,0.0929,1.0234,0.9641,0.106,0.2976,1.1276,0.9505,0.0905
