34800s,0.0961,0.8278,0.8875,0.0982,0.1058,0.7807,0.7927,0.0988,0.1003,0.8105,0.832,0.0959,0.8364,0.8608,0.7583,0.9845,0.7631,0.7937,0.7531,0.7589,0.7734,0.8456,0.725,0.8109,0.8248,0.8361,0.789,0.7894,0.799,0.7851,0.7475,0.7649,0.7973,0.7785,0.7761,0.7978,0.8971,0.7794,0.7503,0.7703,0.7964,0.745,0.7138,0.7774,0.9057,0.7578,0.7292,0.7722,0.8455,0.8014,0.8471,0.795,0.7748,0.7711,0.7814,0.7397,0.8032,0.7656,0.7961,0.749,0.8907,0.8449,0.7675,0.7798,0.8757,0.7654,0.7571,0.7611,0.7875,0.7636,0.7505,0.8073,0.8861,0.8181,0.8091,0.8149,0.85,0.7798,0.7601,0.779,0.8167,0.7789,0.7728,0.7658,0.097,0.785,0.8399,0.1019,0.1029,0.7861,0.7739,0.0994,0.0998,0.7789,0.7525,0.0976
35400s,0.0961,0.8403,0.8917,0.0983,0.1058,0.7817,0.7954,0.099,0.101,0.8183,0.8399,0.0959,0.8353,0.8644,0.7609,0.9909,0.7669,0.7988,0.7569,0.7615,0.776,0.8546,0.7281,0.815,0.8282,0.838,0.7917,0.794,0.8022,0.7887,0.7436,0.7711,0.801,0.7831,0.7796,0.8043,0.903,0.7821,0.7532,0.7754,0.7993,0.7524,0.7215,0.7799,0.9118,0.7669,0.747,0.7758,0.8511,0.8072,0.8519,0.7991,0.7805,0.7751,0.7845,0.7451,0.8076,0.7688,0.7944,0.754,0.8941,0.852,0.7728,0.7843,0.884,0.7693,0.76,0.765,0.7905,0.7646,0.754,0.8094,0.8942,0.822,0.8154,0.8235,0.855,0.7898,0.7663,0.7853,0.8237,0.7893,0.7789,0.7758,0.097,0.7919,0.844,0.1033,0.1031,0.7927,0.7783,0.0998,0.0994,0.786,0.7554,0.0977
36000s,0.0961,0.846,0.8927,0.0982,0.1058,0.7876,0.7956,0.0988,0.1005,0.8281,0.8468,0.096,0.8354,0.8695,0.7644,1.0008,0.7698,0.81,0.7601,0.7648,0.7821,0.8617,0.731,0.8174,0.8298,0.8443,0.796,0.7955,0.805,0.7905,0.7674,0.7731,0.8016,0.7857,0.7786,0.8046,0.9114,0.7878,0.7558,0.7763,0.8015,0.7586,0.7268,0.7819,0.918,0.7789,0.738,0.7763,0.8536,0.8106,0.8547,0.8021,0.7815,0.778,0.7888,0.7488,0.8121,0.7714,0.7971,0.757,0.898,0.8503,0.7797,0.7855,0.8897,0.7732,0.7614,0.7674,0.7941,0.7716,0.7569,0.815,0.9033,0.8274,0.8206,0.8329,0.8601,0.7905,0.7692,0.7933,0.8268,0.7948,0.7839,0.784,0.097,0.8023,0.8476,0.1052,0.1031,0.8002,0.7813,0.0997,0.0994,0.7932,0.7581,0.0971
36600s,0.0962,0.8492,0.8931,0.0984,0.1058,0.7879,0.8036,0.099,0.1007,0.8358,0.8471,0.0961,0.8388,0.8715,0.7682,1.0077,0.7732,0.8115,0.7629,0.7681,0.7862,0.8681,0.7346,0.8197,0.8321,0.8448,0.8052,0.7994,0.8082,0.7939,0.7714,0.7771,0.8038,0.795,0.7838,0.81,0.9122,0.79,0.7708,0.7818,0.8046,0.763,0.7381,0.7842,0.9231,0.784,0.7588,0.7816,0.8578,0.8135,0.8575,0.8046,0.787,0.7821,0.792,0.7544,0.8179,0.7751,0.8009,0.7611,0.8989,0.8527,0.7848,0.7882,0.8972,0.7736,0.766,0.7719,0.7978,0.7745,0.7615,0.8147,0.9064,0.8312,0.8262,0.839,0.8634,0.7964,0.7764,0.8028,0.8314,0.7991,0.7909,0.7915,0.097,0.8102,0.8524,0.1074,0.1031,0.8087,0.7845,0.1002,0.0996,0.8031,0.7622,0.0978
37200s,0.0962,0.8584,0.8948,0.0984,0.1058,0.7893,0.8102,0.0989,0.1006,0.8498,0.8538,0.0965,0.8456,0.8795,0.7715,1.0175,0.7772,0.8133,0.7655,0.7708,0.7912,0.8737,0.736,0.8198,0.8337,0.8467,0.8051,0.805,0.8118,0.7956,0.7732,0.7794,0.8095,0.7954,0.7864,0.8119,0.9207,0.793,0.7641,0.7846,0.8085,0.7655,0.7435,0.7862,0.9289,0.797,0.7512,0.7841,0.8701,0.8175,0.8626,0.808,0.7895,0.7846,0.7954,0.7578,0.8243,0.7778,0.8037,0.7653,0.9075,0.8529,0.7923,0.7918,0.902,0.7826,0.7695,0.7742,0.8009,0.7778,0.7654,0.8158,0.9131,0.8368,0.8322,0.8455,0.8695,0.8165,0.7834,0.8128,0.8355,0.805,0.7972,0.7983,0.0971,0.8161,0.8623,0.11,0.1029,0.8158,0.789,0.1004,0.0998,0.8084,0.7644,0.0979
37800s,0.0963,0.8584,0.8792,0.0984,0.1059,0.79,0.8077,0.099,0.1009,0.8581,0.8583,0.096,0.8414,0.879,0.7738,1.0182,0.7807,0.8217,0.7672,0.7722,0.7894,0.8819,0.7406,0.8215,0.8378,0.8493,0.8059,0.8093,0.8147,0.7983,0.7766,0.7813,0.8094,0.7987,0.7892,0.8184,0.9209,0.7951,0.7647,0.7925,0.8116,0.7634,0.7469,0.7888,0.9362,0.8011,0.7565,0.7896,0.8785,0.8186,0.8643,0.8124,0.7933,0.7884,0.7975,0.7616,0.8298,0.7802,0.8073,0.766,0.9089,0.856,0.7959,0.7957,0.9098,0.7841,0.7765,0.7794,0.803,0.781,0.7686,0.8203,0.9187,0.8406,0.8372,0.8504,0.8731,0.8212,0.7911,0.8204,0.8404,0.807,0.8043,0.8033,0.0971,0.8307,0.8629,0.1132,0.1028,0.8245,0.7924,0.1006,0.0999,0.8185,0.7672,0.0977
38400s,0.0964,0.8588,0.8792,0.0984,0.1059,0.7936,0.8103,0.0989,0.1007,0.8711,0.8313,0.0966,0.8459,0.8857,0.7761,1.0265,0.7832,0.8184,0.771,0.7767,0.7964,0.885,0.7423,0.8256,0.8336,0.851,0.8099,0.8148,0.8172,0.8059,0.7793,0.785,0.8131,0.8005,0.7955,0.82,0.9281,0.7977,0.7753,0.794,0.814,0.7712,0.7486,0.793,0.939,0.8089,0.77,0.7896,0.8821,0.822,0.867,0.8159,0.7958,0.7933,0.8021,0.7649,0.8345,0.7868,0.8055,0.769,0.9158,0.8558,0.803,0.7996,0.9119,0.7868,0.7789,0.7833,0.8074,0.7847,0.7721,0.8324,0.9193,0.8449,0.8436,0.8553,0.8765,0.8313,0.7963,0.8259,0.8435,0.8114,0.8102,0.8082,0.0971,0.837,0.8647,0.117,0.1029,0.8326,0.7957,0.1009,0.0999,0.8261,0.7706,0.0976
39000s,0.0964,0.8596,0.8789,0.0985,0.1059,0.7945,0.815,0.0991,0.1009,0.8758,0.8502,0.0973,0.8479,0.8848,0.7787,1.0331,0.7862,0.8217,0.7749,0.7799,0.7992,0.8921,0.7477,0.8277,0.8424,0.8539,0.8117,0.818,0.821,0.8038,0.782,0.7882,0.8156,0.8025,0.7975,0.8206,0.9248,0.8018,0.7759,0.7941,0.8164,0.7748,0.75,0.796,0.943,0.8093,0.7648,0.7907,0.8785,0.824,0.8699,0.8189,0.7997,0.7976,0.8076,0.7681,0.8373,0.7884,0.8135,0.7723,0.9136,0.8572,0.8038,0.8025,0.9173,0.7873,0.7824,0.7859,0.81,0.7837,0.7745,0.8315,0.9256,0.8488,0.8497,0.8596,0.8796,0.8345,0.8023,0.8294,0.847,0.8142,0.8198,0.8127,0.0972,0.8442,0.8667,0.1217,0.1029,0.8377,0.7996,0.1017,0.0998,0.8402,0.7735,0.0974
39600s,0.0964,0.8628,0.8816,0.0987,0.1059,0.7993,0.8203,0.099,0.1007,0.877,0.864,0.0972,0.8474,0.889,0.7804,1.0385,0.7877,0.8221,0.7787,0.782,0.8028,0.8991,0.7505,0.8279,0.8427,0.8545,0.8188,0.8199,0.8207,0.8098,0.7851,0.7891,0.8191,0.8066,0.8003,0.8236,0.9339,0.8051,0.7893,0.7992,0.8176,0.7759,0.7545,0.7969,0.9468,0.8138,0.7796,0.7942,0.8793,0.8261,0.8746,0.8204,0.801,0.8001,0.8114,0.7728,0.8435,0.7917,0.8169,0.7761,0.9237,0.8587,0.8103,0.8043,0.9241,0.7945,0.7829,0.7861,0.8135,0.7898,0.7766,0.8378,0.9283,0.8514,0.8546,0.8667,0.8829,0.8415,0.8046,0.833,0.8491,0.8202,0.8201,0.8164,0.0972,0.8451,0.8656,0.1268,0.1031,0.8416,0.8035,0.1022,0.0996,0.8352,0.7773,0.0977
40200s,0.0966,0.8626,0.8755,0.0987,0.1061,0.8036,0.8287,0.0992,0.1012,0.8808,0.8385,0.0963,0.8461,0.8903,0.7814,1.0422,0.7906,0.8233,0.7808,0.7839,0.8054,0.9077,0.7531,0.8289,0.848,0.856,0.8132,0.822,0.8214,0.8075,0.7893,0.7916,0.8187,0.8096,0.8013,0.8255,0.9324,0.8038,0.7765,0.8045,0.8191,0.7755,0.7577,0.8016,0.951,0.8189,0.7658,0.7949,0.8827,0.8282,0.8774,0.8243,0.8061,0.8019,0.8137,0.7775,0.8485,0.7943,0.8215,0.7796,0.9227,0.8605,0.809,0.806,0.9328,0.8006,0.7875,0.7879,0.8169,0.7935,0.779,0.8419,0.9245,0.8545,0.86,0.8723,0.8864,0.848,0.8111,0.8362,0.8531,0.8226,0.828,0.8194,0.0974,0.8495,0.8635,0.133,0.1032,0.8453,0.8065,0.1031,0.0998,0.842,0.78,0.0984
40800s,0.0966,0.8652,0.8754,0.0987,0.106,0.8023,0.8308,0.0992,0.101,0.8701,0.842,0.0962,0.8503,0.8885,0.7827,1.0164,0.7931,0.8293,0.7839,0.7865,0.8069,0.9137,0.7562,0.8316,0.8491,0.861,0.8146,0.823,0.8231,0.8088,0.7725,0.7935,0.8168,0.8028,0.8026,0.8307,0.9334,0.8113,0.7789,0.8061,0.8199,0.7752,0.7589,0.804,0.9546,0.8138,0.7652,0.7998,0.887,0.8293,0.8771,0.8251,0.8066,0.803,0.8144,0.7796,0.8542,0.7953,0.8246,0.7804,0.9276,0.8599,0.8154,0.8081,0.9377,0.8043,0.7875,0.7894,0.8195,0.7935,0.7807,0.8437,0.9277,0.8599,0.8667,0.8768,0.8883,0.8524,0.8179,0.8402,0.8553,0.8249,0.8338,0.821,0.0975,0.8526,0.8598,0.1396,0.1031,0.8483,0.8089,0.1039,0.0997,0.8411,0.7826,0.0977
41400s,0.0966,0.8687,0.8753,0.0987,0.1061,0.8047,0.8388,0.0992,0.1009,0.8765,0.8527,0.0973,0.8534,0.8877,0.7839,1.0245,0.7941,0.8301,0.785,0.7888,0.8078,0.8702,0.7581,0.8352,0.8529,0.8602,0.8138,0.8246,0.8235,0.809,0.7723,0.796,0.8214,0.803,0.8045,0.8321,0.9168,0.8059,0.7814,0.8118,0.8212,0.7763,0.7602,0.8062,0.9583,0.823,0.7653,0.8012,0.8873,0.8314,0.8808,0.8285,0.8082,0.8047,0.8147,0.7812,0.8562,0.7973,0.8249,0.782,0.9326,0.8609,0.8228,0.8102,0.9437,0.8093,0.79,0.792,0.8241,0.7994,0.7845,0.8377,0.9261,0.8597,0.8766,0.8816,0.8914,0.8597,0.8234,0.8431,0.8581,0.8283,0.8403,0.8241,0.0975,0.8571,0.8602,0.1474,0.103,0.8519,0.8128,0.1046,0.0999,0.8474,0.7854,0.0982
42000s,0.0966,0.8728,0.8773,0.0989,0.1061,0.8042,0.8394,0.0992,0.1012,0.8856,0.842,0.0974,0.8513,0.8898,0.7853,1.0284,0.7964,0.8382,0.7861,0.791,0.8115,0.8818,0.7609,0.8395,0.8569,0.8629,0.8151,0.8253,0.8252,0.8109,0.7732,0.7982,0.8293,0.8046,0.8052,0.8295,0.9164,0.8107,0.7959,0.8154,0.8231,0.7783,0.7624,0.8104,0.9606,0.8301,0.7765,0.8004,0.8911,0.8336,0.8814,0.8298,0.8106,0.8064,0.8194,0.7839,0.8564,0.799,0.8274,0.7833,0.9265,0.8618,0.826,0.812,0.9502,0.8123,0.7944,0.7959,0.8265,0.7978,0.7869,0.8367,0.9294,0.8631,0.8839,0.8862,0.8928,0.8639,0.8302,0.8455,0.861,0.8334,0.848,0.8278,0.0975,0.8602,0.8539,0.1565,0.1034,0.8551,0.8146,0.1053,0.0999,0.8478,0.7875,0.0981
42600s,0.0966,0.8735,0.8762,0.0989,0.1063,0.8037,0.842,0.099,0.1011,0.8983,0.8478,0.0966,0.85,0.8971,0.7866,1.0377,0.7984,0.834,0.7882,0.7924,0.811,0.8878,0.762,0.8361,0.8599,0.8619,0.8136,0.8286,0.8255,0.8103,0.7782,0.8018,0.8247,0.809,0.8093,0.8363,0.9193,0.808,0.7898,0.817,0.8243,0.7783,0.7641,0.8119,0.9654,0.8386,0.7715,0.8007,0.8926,0.8364,0.883,0.8275,0.8112,0.8086,0.8185,0.785,0.8579,0.8002,0.8273,0.7839,0.9348,0.8628,0.8291,0.8129,0.9505,0.8134,0.7939,0.7979,0.828,0.8015,0.789,0.8354,0.93,0.863,0.8934,0.8892,0.8943,0.8711,0.8371,0.8474,0.8633,0.8352,0.854,0.8316,0.0976,0.8641,0.8565,0.1672,0.1042,0.86,0.8181,0.1074,0.0994,0.8523,0.7885,0.0981
43200s,0.0967,0.8851,0.8774,0.099,0.1063,0.8045,0.8484,0.0993,0.1007,0.9029,0.86,0.0965,0.86,0.8978,0.7883,1.0431,0.8,0.838,0.7909,0.7948,0.8098,0.8941,0.7639,0.8502,0.8608,0.8605,0.8189,0.8306,0.829,0.8128,0.779,0.8049,0.8268,0.8071,0.8144,0.831,0.9234,0.8117,0.8013,0.8187,0.8255,0.7834,0.7667,0.8154,0.9652,0.8509,0.7786,0.8025,0.8867,0.8395,0.8844,0.8329,0.8136,0.8111,0.8205,0.7894,0.8593,0.8018,0.8283,0.786,0.9375,0.8654,0.8354,0.8157,0.9525,0.8193,0.7991,0.8004,0.8297,0.799,0.7908,0.8294,0.9344,0.8698,0.9009,0.8917,0.8961,0.8805,0.8403,0.8494,0.8662,0.8392,0.862,0.8347,0.0977,0.8675,0.8614,0.1811,0.1039,0.8634,0.8211,0.1093,0.099,0.8587,0.791,0.098
43800s,0.0968,0.8836,0.8964,0.099,0.1063,0.8071,0.8516,0.0995,0.1015,0.9069,0.861,0.0966,0.8522,0.9029,0.7893,1.0494,0.8011,0.8388,0.7911,0.7963,0.8164,0.9057,0.7649,0.8391,0.8649,0.8639,0.8232,0.8321,0.8296,0.8176,0.7787,0.8067,0.8294,0.8091,0.8103,0.8328,0.9267,0.811,0.7891,0.8238,0.8273,0.7845,0.7705,0.8156,0.9705,0.852,0.7711,0.8032,0.891,0.8418,0.8841,0.8317,0.8141,0.8094,0.8226,0.7908,0.8553,0.803,0.8283,0.7857,0.944,0.8684,0.8385,0.8167,0.9557,0.8202,0.8001,0.8002,0.8313,0.8009,0.7921,0.8509,0.9375,0.8702,0.9046,0.8962,0.8976,0.8804,0.8444,0.8522,0.8689,0.8422,0.8718,0.8391,0.0978,0.8702,0.8608,0.1938,0.1034,0.8652,0.8216,0.1105,0.0999,0.8549,0.7922,0.0984
44400s,0.0968,0.8861,0.9066,0.0992,0.1066,0.8099,0.8546,0.0997,0.1016,0.8945,0.8698,0.0976,0.8515,0.907,0.7898,1.0544,0.8021,0.8369,0.7928,0.7978,0.818,0.9143,0.7656,0.8378,0.8633,0.8621,0.8171,0.8328,0.8293,0.8124,0.7797,0.8086,0.8372,0.8091,0.812,0.8321,0.9301,0.8149,0.7902,0.8246,0.8269,0.7856,0.7722,0.8147,0.9727,0.8585,0.7743,0.8026,0.8941,0.8429,0.8866,0.8304,0.8153,0.8117,0.8242,0.7939,0.8587,0.8042,0.8309,0.7882,0.9495,0.8709,0.8343,0.8176,0.9598,0.8238,0.8019,0.8026,0.8339,0.8025,0.793,0.8539,0.9374,0.8697,0.9101,0.8968,0.9,0.8875,0.8497,0.8541,0.87,0.8443,0.8788,0.8414,0.0979,0.8697,0.8666,0.2087,0.1041,0.8694,0.8243,0.1132,0.099,0.8592,0.7935,0.0983
45000s,0.0968,0.8905,0.9064,0.0992,0.1066,0.8124,0.8598,0.0997,0.1014,0.8957,0.8763,0.0982,0.8537,0.9092,0.7916,1.0572,0.8035,0.8418,0.7945,0.8001,0.8189,0.9182,0.7669,0.8392,0.8635,0.8621,0.8179,0.8343,0.8304,0.8136,0.7793,0.8097,0.8278,0.8081,0.8113,0.8371,0.931,0.8125,0.8033,0.8268,0.8289,0.7887,0.7753,0.8184,0.974,0.8639,0.7844,0.8056,0.8973,0.8455,0.8877,0.8311,0.8169,0.8145,0.8262,0.7965,0.8604,0.8053,0.8353,0.7882,0.9518,0.8768,0.8346,0.819,0.9621,0.8223,0.8023,0.8037,0.8355,0.8063,0.795,0.8529,0.9424,0.8722,0.9143,0.9009,0.9011,0.8898,0.8565,0.8587,0.872,0.8469,0.8847,0.8436,0.0979,0.872,0.8696,0.2261,0.1034,0.8727,0.8247,0.1152,0.1001,0.8648,0.7955,0.0981
45600s,0.0968,0.8887,0.9039,0.0994,0.1066,0.8128,0.8589,0.0997,0.1015,0.8981,0.88,0.0965,0.852,0.9135,0.793,1.0607,0.8049,0.8407,0.7946,0.8002,0.8219,0.9239,0.7667,0.8389,0.8617,0.8644,0.8192,0.835,0.8312,0.8138,0.7812,0.81,0.8342,0.8121,0.812,0.8383,0.9354,0.8133,0.7957,0.8268,0.8299,0.7903,0.7743,0.8179,0.9766,0.8726,0.7764,0.8051,0.9014,0.8477,0.888,0.83,0.8177,0.8146,0.8264,0.7971,0.8631,0.8069,0.8324,0.7893,0.9567,0.8775,0.8348,0.8193,0.9624,0.8237,0.8017,0.8046,0.8386,0.8058,0.7952,0.8472,0.9448,0.8735,0.9174,0.9055,0.9022,0.8914,0.8655,0.8617,0.8725,0.8476,0.8871,0.8465,0.0978,0.8732,0.8724,0.2378,0.1038,0.8746,0.8264,0.118,0.0995,0.8668,0.7969,0.098
46200s,0.0969,0.8996,0.9128,0.0993,0.1066,0.8161,0.8629,0.0997,0.1016,0.9052,0.8861,0.0982,0.8508,0.9133,0.7933,1.0665,0.806,0.8428,0.7935,0.8009,0.8196,0.9325,0.7694,0.8414,0.8602,0.8625,0.8168,0.837,0.8318,0.8131,0.786,0.8123,0.8305,0.8094,0.8187,0.838,0.941,0.817,0.7955,0.8304,0.8308,0.7862,0.7768,0.82,0.983,0.8753,0.7855,0.8056,0.9017,0.8469,0.8898,0.8313,0.8187,0.8152,0.8277,0.7992,0.8654,0.8077,0.8347,0.7907,0.9588,0.8798,0.8378,0.8203,0.9684,0.8297,0.8046,0.8058,0.8395,0.8049,0.7951,0.8419,0.9438,0.8751,0.9215,0.9066,0.9053,0.8924,0.8739,0.865,0.8745,0.8491,0.8913,0.8478,0.0979,0.8745,0.8762,0.246,0.1036,0.8778,0.8287,0.122,0.0994,0.8667,0.7975,0.0984
46800s,0.097,0.9022,0.9138,0.0995,0.1068,0.8176,0.8688,0.0999,0.1016,0.9171,0.8932,0.0974,0.848,0.9142,0.7945,1.0673,0.8074,0.8408,0.7937,0.8017,0.8182,0.9381,0.7705,0.8504,0.8599,0.8595,0.8164,0.8378,0.833,0.8185,0.7897,0.8141,0.8275,0.8097,0.8066,0.8435,0.9399,0.8155,0.805,0.8349,0.8331,0.7837,0.7767,0.8216,0.9836,0.8863,0.7797,0.8085,0.9047,0.8483,0.8915,0.8339,0.8213,0.8164,0.8286,0.8003,0.8631,0.8088,0.8346,0.7926,0.9622,0.8827,0.8411,0.8231,0.9723,0.8396,0.8099,0.8095,0.8393,0.8069,0.7987,0.8337,0.9463,0.8763,0.9259,0.9073,0.9059,0.8998,0.8801,0.8681,0.8763,0.8511,0.896,0.8504,0.098,0.876,0.8785,0.2595,0.104,0.8792,0.8311,0.1262,0.0996,0.8706,0.7995,0.0985
47400s,0.097,0.9035,0.9129,0.0994,0.1066,0.8256,0.8648,0.0997,0.1013,0.9073,0.8952,0.0969,0.846,0.9161,0.7949,1.0722,0.8075,0.846,0.7931,0.802,0.8236,0.94,0.7697,0.8461,0.8636,0.8608,0.8176,0.8415,0.8331,0.8141,0.7853,0.8144,0.831,0.8067,0.8072,0.8414,0.9475,0.821,0.794,0.834,0.8339,0.7854,0.7781,0.822,0.9851,0.8991,0.782,0.8104,0.9079,0.8508,0.8914,0.8356,0.8206,0.8175,0.8305,0.7994,0.8665,0.8101,0.8335,0.7934,0.9655,0.8858,0.8438,0.8234,0.9731,0.8397,0.8095,0.8093,0.841,0.8096,0.7988,0.8279,0.9509,0.8815,0.9318,0.911,0.9073,0.8998,0.8819,0.8731,0.8762,0.8525,0.8989,0.8515,0.098,0.8772,0.8809,0.2742,0.1041,0.8803,0.8328,0.1312,0.0996,0.8726,0.8006,0.0984
48000s,0.097,0.906,0.9198,0.0997,0.1068,0.8299,0.8677,0.1002,0.1019,0.9107,0.8987,0.0969,0.8446,0.9187,0.7959,1.0735,0.8089,0.8453,0.7933,0.8023,0.8214,0.946,0.7713,0.8501,0.8646,0.863,0.818,0.842,0.8372,0.8147,0.7877,0.8157,0.8273,0.8109,0.8139,0.8482,0.9395,0.8216,0.8078,0.8358,0.8339,0.7857,0.7785,0.8231,0.9873,0.9012,0.7815,0.809,0.9116,0.8522,0.8923,0.835,0.8228,0.8199,0.8311,0.8003,0.8679,0.8117,0.8332,0.7937,0.9691,0.89,0.8471,0.824,0.9745,0.8424,0.8107,0.8097,0.8412,0.8105,0.8004,0.8206,0.9551,0.883,0.9379,0.9147,0.9096,0.8885,0.8862,0.8722,0.8785,0.8543,0.9043,0.8543,0.0981,0.8778,0.8864,0.2916,0.1045,0.8822,0.8371,0.1378,0.0993,0.8711,0.8023,0.0985
48600s,0.097,0.9081,0.9266,0.0994,0.1065,0.8319,0.8715,0.1,0.1018,0.9263,0.9018,0.0983,0.8415,0.9214,0.7973,1.0763,0.8095,0.846,0.7929,0.803,0.8222,0.9486,0.7722,0.8515,0.8611,0.8605,0.8185,0.8423,0.8356,0.8148,0.79,0.8165,0.8279,0.8065,0.809,0.8402,0.9384,0.8173,0.8047,0.8371,0.8348,0.7842,0.78,0.8241,0.99,0.8984,0.7868,0.814,0.9194,0.8526,0.8924,0.8351,0.8235,0.8198,0.8323,0.8019,0.8656,0.8121,0.8335,0.7944,0.9675,0.8876,0.8497,0.8243,0.9772,0.847,0.8129,0.8108,0.8412,0.8101,0.8003,0.8102,0.9543,0.8829,0.9429,0.9148,0.9121,0.8916,0.8884,0.8762,0.8798,0.8561,0.9073,0.8557,0.098,0.8789,0.8893,0.3104,0.1039,0.8849,0.8369,0.1445,0.0996,0.8728,0.8039,0.098
49200s,0.097,0.9082,0.9283,0.0997,0.1068,0.8416,0.8705,0.1001,0.1018,0.9469,0.9103,0.0969,0.8405,0.9219,0.7981,1.0808,0.8098,0.8438,0.7944,0.805,0.8254,0.9525,0.7724,0.846,0.8587,0.868,0.8184,0.8453,0.835,0.82,0.7885,0.8175,0.832,0.8051,0.8083,0.8388,0.9411,0.8184,0.7996,0.837,0.8351,0.7842,0.7803,0.8257,0.9928,0.9021,0.786,0.8072,0.9074,0.8555,0.8946,0.8348,0.8241,0.8216,0.8339,0.8029,0.8643,0.8127,0.8357,0.7959,0.9644,0.8896,0.8535,0.8255,0.9796,0.849,0.8127,0.8113,0.8412,0.8107,0.8016,0.805,0.9544,0.8851,0.9476,0.9169,0.9141,0.8933,0.8903,0.8781,0.8804,0.8577,0.91,0.8578,0.0982,0.8804,0.8889,0.3298,0.1043,0.8855,0.8388,0.1522,0.0998,0.8784,0.8054,0.0986
49800s,0.097,0.9192,0.9266,0.0994,0.1068,0.8501,0.8746,0.0998,0.1016,0.9435,0.9131,0.0985,0.8425,0.9227,0.7998,1.0812,0.8115,0.8424,0.7966,0.8046,0.8246,0.9533,0.7731,0.8545,0.8521,0.8418,0.8207,0.8467,0.8385,0.8173,0.7871,0.8178,0.828,0.8051,0.8084,0.8424,0.9544,0.8207,0.8075,0.8379,0.8369,0.7829,0.7802,0.8235,0.9899,0.9124,0.7835,0.81,0.9206,0.8582,0.8981,0.8382,0.8247,0.8215,0.8354,0.8045,0.8595,0.8142,0.8389,0.798,0.9648,0.8873,0.8611,0.8281,0.9769,0.8504,0.817,0.8136,0.8421,0.8113,0.8027,0.8051,0.9527,0.8869,0.9497,0.9178,0.9164,0.9087,0.8951,0.8809,0.8832,0.8603,0.9138,0.8617,0.0982,0.8822,0.89,0.3511,0.1044,0.8869,0.8443,0.1622,0.0997,0.8802,0.8068,0.0986
50401s,0.097,0.9189,0.9211,0.0994,0.1067,0.857,0.8781,0.1,0.1019,0.9671,0.9133,0.0982,0.8375,0.9188,0.8044,1.0829,0.8107,0.84,0.7981,0.8067,0.8265,0.957,0.7742,0.8562,0.8521,0.8285,0.8242,0.8484,0.8389,0.8179,0.7875,0.8185,0.8327,0.8068,0.8035,0.8453,0.95,0.822,0.8036,0.8422,0.8387,0.7822,0.7817,0.8257,0.9935,0.916,0.7942,0.8127,0.9243,0.8625,0.8996,0.838,0.8266,0.8223,0.838,0.8074,0.8702,0.8156,0.8373,0.7995,0.9603,0.8889,0.8607,0.8277,0.9761,0.8552,0.8201,0.8161,0.8442,0.8111,0.8037,0.8082,0.9542,0.8911,0.9531,0.9185,0.9186,0.9149,0.8986,0.881,0.8844,0.862,0.9194,0.8641,0.0982,0.8834,0.8916,0.3742,0.1037,0.8888,0.8443,0.1733,0.1002,0.8758,0.8081,0.0983
51000s,0.097,0.9105,0.9198,0.0995,0.1067,0.8627,0.8819,0.0999,0.1021,0.9703,0.9164,0.0986,0.8379,0.9162,0.8042,1.0866,0.8107,0.8434,0.7987,0.8058,0.8261,0.9582,0.7726,0.8582,0.8482,0.8256,0.8287,0.8536,0.8397,0.8218,0.7857,0.82,0.8329,0.8038,0.8108,0.8446,0.9476,0.826,0.8013,0.8454,0.8382,0.7807,0.7818,0.8266,0.994,0.9215,0.7881,0.8131,0.9215,0.8656,0.9041,0.839,0.8279,0.8233,0.8407,0.8086,0.8699,0.8162,0.841,0.8018,0.9665,0.8841,0.8672,0.8295,0.975,0.8574,0.8203,0.8173,0.8445,0.815,0.8034,0.8102,0.9579,0.8926,0.9582,0.921,0.9218,0.9178,0.9035,0.8837,0.8857,0.8657,0.9234,0.867,0.0982,0.884,0.8904,0.397,0.1037,0.891,0.8512,0.184,0.1004,0.8787,0.8099,0.0989
51600s,0.097,0.9272,0.9187,0.0995,0.1068,0.8643,0.8836,0.0999,0.1017,0.9629,0.9237,0.0988,0.8365,0.9162,0.8034,1.0547,0.8121,0.8403,0.8001,0.8065,0.828,0.9609,0.7754,0.8744,0.838,0.82,0.8317,0.8497,0.8392,0.8229,0.7868,0.8203,0.8323,0.8021,0.8097,0.8436,0.9431,0.8238,0.7997,0.8464,0.8397,0.7794,0.7811,0.8266,0.9977,0.9266,0.7894,0.8112,0.9103,0.8655,0.9048,0.84,0.8289,0.8241,0.8408,0.8098,0.8732,0.817,0.8358,0.8043,0.9617,0.8851,0.8732,0.8296,0.9757,0.864,0.8243,0.8203,0.8447,0.8141,0.8044,0.8092,0.9527,0.8957,0.961,0.9243,0.9253,0.9258,0.9091,0.8866,0.8872,0.8682,0.9278,0.867,0.0983,0.886,0.8886,0.4198,0.104,0.893,0.8522,0.1954,0.1002,0.8804,0.8106,0.0988
