34800s,0.0923,0.7689,0.7499,0.092,0.0911,0.7517,0.7499,0.0909,0.091,0.9344,0.774,0.0951,0.8463,0.7889,0.7532,0.7765,0.7629,0.7908,0.7481,0.7535,0.8069,0.816,0.8245,0.7674,0.7763,0.8177,0.7954,0.8084,0.7616,0.7486,0.7252,0.7269,0.7918,0.8166,0.7596,0.7275,0.7964,0.7543,0.7616,0.7475,0.7683,0.7338,0.7352,0.691,0.8102,0.7344,0.7865,0.7285,0.755,0.7562,0.0925,0.0935,0.728,0.7545,0.1155,0.0937,0.7812,0.7395,0.106,0.1043,0.0927,0.8682,0.8504,0.1257,0.1103,0.7918,0.8135,0.0983,0.0964,0.9038,0.8116,0.1165,0.8083,0.8518,0.7966,0.0921,0.8471,0.8113,0.7919,0.0933,0.8356,0.8356,0.808,0.0939,0.0934,0.8364,0.876,0.0935,0.0934,0.7653,0.7945,0.098,0.094,1.0409,0.9169,0.0953
35400s,0.0923,0.7736,0.7541,0.092,0.0911,0.7579,0.7581,0.091,0.0927,0.9414,0.7786,0.0951,0.8492,0.7933,0.7562,0.7815,0.7652,0.7854,0.75,0.7593,0.8113,0.8264,0.8267,0.7725,0.7803,0.819,0.8009,0.8176,0.7666,0.7526,0.7267,0.7298,0.7931,0.8299,0.7619,0.732,0.8,0.755,0.7628,0.7241,0.7684,0.735,0.7331,0.6988,0.8137,0.7319,0.7915,0.7303,0.7572,0.763,0.0926,0.0935,0.7322,0.7583,0.1194,0.0937,0.7837,0.7376,0.108,0.1047,0.0928,0.8726,0.8509,0.1309,0.1137,0.7903,0.814,0.0989,0.097,0.907,0.8156,0.1187,0.8135,0.8545,0.8003,0.0922,0.8549,0.8203,0.8001,0.0934,0.8387,0.8392,0.8125,0.094,0.0937,0.8428,0.8859,0.0935,0.0935,0.7706,0.7918,0.0984,0.0938,1.0482,0.9208,0.0955
36000s,0.0923,0.7792,0.7582,0.0919,0.091,0.7618,0.7692,0.0909,0.091,0.9549,0.7811,0.095,0.8506,0.7979,0.7602,0.7876,0.7711,0.792,0.7546,0.7629,0.8163,0.8276,0.8258,0.776,0.789,0.8214,0.8056,0.8281,0.7692,0.7577,0.73,0.731,0.7971,0.8431,0.7631,0.7357,0.8046,0.7612,0.7664,0.7289,0.7705,0.7404,0.7389,0.7052,0.8193,0.7352,0.7918,0.7345,0.7608,0.7722,0.0925,0.0935,0.7395,0.7627,0.124,0.0936,0.7865,0.7452,0.1106,0.1055,0.0932,0.8793,0.8556,0.137,0.1177,0.7978,0.8216,0.0997,0.0977,0.9116,0.8231,0.1217,0.8196,0.8662,0.8052,0.0923,0.8595,0.8272,0.8014,0.0936,0.8441,0.853,0.8184,0.0941,0.0939,0.8508,0.8984,0.0936,0.0934,0.7776,0.8041,0.0988,0.0939,1.0566,0.9344,0.0956
36600s,0.0923,0.7852,0.7635,0.092,0.0911,0.7656,0.77,0.0909,0.091,0.9617,0.7839,0.0951,0.8535,0.8033,0.765,0.7932,0.774,0.7887,0.7542,0.7652,0.8224,0.8342,0.8287,0.7781,0.7963,0.8265,0.8108,0.8354,0.7654,0.7603,0.7318,0.7325,0.7992,0.8399,0.7674,0.7373,0.808,0.7654,0.7688,0.7496,0.7828,0.7419,0.7371,0.7104,0.826,0.7388,0.7968,0.7375,0.7637,0.7786,0.0925,0.0936,0.737,0.7671,0.1298,0.0937,0.7915,0.7477,0.1134,0.1056,0.093,0.8861,0.8589,0.1443,0.1223,0.7962,0.8237,0.1005,0.0984,0.9157,0.827,0.1251,0.8263,0.8694,0.8104,0.0923,0.8661,0.8295,0.8047,0.0937,0.851,0.8603,0.8219,0.0942,0.0943,0.8589,0.9117,0.0936,0.0935,0.7831,0.8073,0.0993,0.0939,1.0638,0.9471,0.0956
37200s,0.0923,0.7965,0.7678,0.0921,0.0911,0.7668,0.7717,0.091,0.091,0.9669,0.7928,0.0952,0.8559,0.8086,0.7688,0.804,0.7777,0.7881,0.7604,0.766,0.833,0.8449,0.8368,0.7854,0.8,0.8337,0.8186,0.8421,0.7682,0.7651,0.7342,0.7387,0.8028,0.8429,0.7698,0.7408,0.8155,0.7692,0.7721,0.7358,0.786,0.7472,0.7404,0.713,0.8319,0.7431,0.8004,0.741,0.7671,0.7854,0.0925,0.0935,0.7386,0.7694,0.1358,0.0935,0.7915,0.7487,0.1168,0.1069,0.093,0.8916,0.8632,0.1525,0.128,0.7989,0.8276,0.1013,0.0991,0.9202,0.8316,0.1275,0.8333,0.8696,0.8154,0.0922,0.8715,0.8357,0.8103,0.0939,0.8551,0.8631,0.8259,0.0942,0.0945,0.8666,0.9277,0.0936,0.0934,0.7909,0.8137,0.0996,0.0938,1.0729,0.9604,0.0954
37800s,0.0923,0.8039,0.7724,0.092,0.091,0.7706,0.7716,0.0909,0.091,0.9748,0.802,0.0951,0.8609,0.8139,0.7732,0.8093,0.7814,0.7907,0.7613,0.7691,0.8391,0.8517,0.8409,0.7883,0.8027,0.8397,0.8271,0.8462,0.7694,0.7688,0.7375,0.7435,0.806,0.8457,0.7806,0.7432,0.8227,0.7753,0.7758,0.7619,0.7955,0.7509,0.7409,0.7169,0.8362,0.7444,0.8104,0.7457,0.7694,0.7919,0.0924,0.0934,0.7426,0.772,0.1428,0.0936,0.7947,0.753,0.1211,0.1071,0.0932,0.898,0.8673,0.1617,0.1344,0.8035,0.8337,0.1024,0.1004,0.9268,0.8384,0.1317,0.8401,0.8772,0.8212,0.0923,0.8777,0.8354,0.8138,0.0942,0.861,0.867,0.8315,0.0943,0.095,0.8738,0.9392,0.0936,0.0935,0.7989,0.8225,0.1002,0.0937,1.0794,0.969,0.0955
38400s,0.0923,0.8078,0.7827,0.0921,0.0911,0.772,0.7674,0.0909,0.091,0.982,0.8076,0.0952,0.8675,0.8236,0.7831,0.8137,0.7847,0.7925,0.7668,0.7727,0.8437,0.86,0.8421,0.7942,0.8055,0.8458,0.8337,0.8499,0.7717,0.776,0.7399,0.7474,0.8133,0.8441,0.778,0.7479,0.8265,0.7782,0.7797,0.7448,0.7954,0.7571,0.7442,0.7227,0.8379,0.7502,0.8139,0.7538,0.7725,0.7968,0.0925,0.0935,0.7473,0.7771,0.1508,0.0936,0.7966,0.7599,0.1259,0.1078,0.0935,0.9032,0.8698,0.1724,0.1418,0.8076,0.8394,0.1038,0.1014,0.9309,0.8447,0.1361,0.847,0.8858,0.8262,0.0924,0.8846,0.8452,0.8198,0.0947,0.8696,0.8764,0.8382,0.0945,0.0955,0.8843,0.9485,0.0937,0.0936,0.8072,0.8333,0.101,0.0939,1.0875,0.9805,0.0957
39000s,0.0923,0.8118,0.7874,0.0921,0.0911,0.7782,0.7657,0.0909,0.091,0.985,0.8194,0.0951,0.8611,0.8267,0.792,0.8157,0.7889,0.7937,0.7722,0.7744,0.8462,0.8696,0.845,0.8122,0.8072,0.8499,0.8365,0.8542,0.776,0.78,0.743,0.7494,0.8207,0.8479,0.779,0.7505,0.8279,0.7825,0.7833,0.7496,0.8019,0.7585,0.7461,0.7168,0.8406,0.7504,0.8184,0.7577,0.7763,0.802,0.0924,0.0935,0.7479,0.781,0.1602,0.0937,0.8014,0.7599,0.1316,0.1089,0.0938,0.9074,0.8727,0.1835,0.1495,0.8056,0.8403,0.1056,0.1025,0.9357,0.8478,0.1411,0.8545,0.8914,0.8295,0.0925,0.8903,0.8446,0.8202,0.0952,0.874,0.8776,0.8425,0.0946,0.0961,0.8917,0.9519,0.0937,0.0937,0.8139,0.8373,0.1019,0.0938,1.094,0.9829,0.0957
39600s,0.0924,0.8146,0.7904,0.0921,0.0912,0.7842,0.7681,0.0909,0.0912,0.9902,0.8311,0.0952,0.8641,0.8285,0.7971,0.8172,0.7944,0.7974,0.7724,0.7769,0.848,0.8694,0.8468,0.815,0.8091,0.8559,0.8394,0.8573,0.7786,0.7876,0.745,0.7527,0.8232,0.8535,0.7835,0.7533,0.8294,0.7876,0.7878,0.7758,0.8024,0.7641,0.7519,0.7182,0.8431,0.7537,0.8209,0.7612,0.7792,0.8087,0.0925,0.0934,0.7493,0.7849,0.17,0.0936,0.8034,0.7658,0.138,0.1094,0.094,0.9123,0.8762,0.1968,0.1583,0.8098,0.8454,0.1074,0.1041,0.9443,0.8524,0.1468,0.8617,0.9023,0.8352,0.0925,0.8966,0.8556,0.8262,0.0958,0.8846,0.8848,0.8482,0.0948,0.0969,0.8978,0.9635,0.0939,0.0938,0.8255,0.8494,0.1031,0.0938,1.0984,0.9857,0.0958
40200s,0.0924,0.8184,0.793,0.0921,0.0912,0.7915,0.7745,0.091,0.0911,0.9922,0.8428,0.0952,0.8673,0.8294,0.8005,0.8194,0.7979,0.8043,0.778,0.7836,0.8511,0.8722,0.8598,0.8272,0.8102,0.8636,0.8414,0.8622,0.7823,0.7952,0.7481,0.7556,0.8206,0.858,0.7902,0.7535,0.8305,0.792,0.7936,0.7519,0.8103,0.766,0.756,0.7229,0.8445,0.7566,0.8273,0.7626,0.7829,0.8132,0.0927,0.0936,0.7532,0.7872,0.1819,0.0938,0.806,0.7681,0.1455,0.111,0.0945,0.9155,0.8788,0.2136,0.1669,0.8085,0.8481,0.1101,0.1057,0.9494,0.8573,0.1535,0.8698,0.905,0.839,0.0927,0.9016,0.8539,0.8332,0.0968,0.8856,0.8823,0.8516,0.0954,0.098,0.9024,0.9659,0.0942,0.0941,0.8325,0.8536,0.1047,0.094,1.1047,0.9897,0.096
40800s,0.0924,0.8199,0.795,0.0921,0.0912,0.7953,0.7802,0.091,0.0912,0.9957,0.8546,0.0952,0.8801,0.8324,0.8027,0.8214,0.8029,0.8137,0.7914,0.7888,0.8525,0.8804,0.8672,0.8287,0.8118,0.8671,0.8433,0.866,0.7884,0.8023,0.7512,0.757,0.8192,0.868,0.7959,0.7551,0.8334,0.7991,0.8035,0.7549,0.817,0.7706,0.7579,0.7302,0.8459,0.7627,0.8302,0.7695,0.7855,0.8177,0.0927,0.0936,0.7555,0.7923,0.1947,0.0937,0.8089,0.7782,0.1539,0.112,0.0948,0.9192,0.8818,0.2315,0.1783,0.8121,0.8545,0.1126,0.1072,0.9527,0.8611,0.1604,0.8785,0.9083,0.8423,0.0928,0.9094,0.8617,0.8323,0.0978,0.887,0.8843,0.8549,0.0957,0.0991,0.9064,0.9732,0.0942,0.0943,0.8368,0.8572,0.1063,0.094,1.1086,0.9899,0.0961
41400s,0.0925,0.8236,0.7971,0.0921,0.0912,0.8001,0.7864,0.091,0.0911,1.002,0.8662,0.0953,0.8737,0.8371,0.8059,0.8224,0.8142,0.8188,0.795,0.7929,0.8543,0.8686,0.8664,0.8268,0.8136,0.8733,0.8459,0.8685,0.7965,0.8073,0.7522,0.7716,0.8195,0.8713,0.7998,0.7604,0.8357,0.8104,0.8119,0.7552,0.8219,0.7774,0.7631,0.7349,0.8468,0.7734,0.8303,0.7766,0.7881,0.8242,0.0927,0.0936,0.7597,0.8005,0.2097,0.0938,0.8146,0.7851,0.1638,0.1137,0.0954,0.9264,0.8867,0.2443,0.1924,0.8221,0.862,0.1156,0.109,0.9559,0.8668,0.1681,0.886,0.9145,0.8483,0.0929,0.9164,0.8739,0.8387,0.0991,0.8948,0.8933,0.8589,0.096,0.1004,0.912,0.9819,0.0945,0.0945,0.8407,0.8656,0.1085,0.0941,1.1127,0.9977,0.0962
42000s,0.0924,0.8269,0.7993,0.0921,0.0912,0.8018,0.7879,0.091,0.0911,1.0038,0.8769,0.0953,0.8786,0.8388,0.8084,0.8241,0.813,0.8192,0.7978,0.794,0.8562,0.8704,0.8743,0.8297,0.8155,0.8762,0.8476,0.8732,0.7961,0.8107,0.7552,0.7719,0.8182,0.873,0.7999,0.767,0.8363,0.8148,0.8168,0.757,0.831,0.7839,0.7645,0.7397,0.8494,0.7767,0.8316,0.7806,0.7915,0.8329,0.0927,0.0936,0.7583,0.8082,0.2221,0.0938,0.8197,0.7848,0.1753,0.1153,0.0958,0.9306,0.8888,0.2631,0.2084,0.8183,0.8636,0.1189,0.1109,0.9588,0.8727,0.1768,0.8943,0.9167,0.8578,0.0931,0.922,0.8802,0.8465,0.1006,0.8973,0.8925,0.8631,0.0964,0.1019,0.918,0.9902,0.0946,0.0947,0.8469,0.8686,0.1112,0.094,1.1185,1.0033,0.0964
42600s,0.0925,0.8277,0.8009,0.0922,0.0913,0.8041,0.7931,0.0911,0.0911,1.0063,0.8825,0.0953,0.8725,0.8409,0.8109,0.8269,0.8221,0.8212,0.8009,0.7961,0.8564,0.8688,0.8774,0.8325,0.8174,0.8803,0.8473,0.8731,0.7999,0.8159,0.7604,0.7769,0.8245,0.8752,0.8026,0.7731,0.8391,0.8206,0.8202,0.7665,0.8414,0.7961,0.7716,0.7368,0.8513,0.7831,0.8318,0.7821,0.7945,0.8381,0.0927,0.0937,0.7605,0.8153,0.2399,0.0939,0.8225,0.7885,0.1877,0.1176,0.0966,0.9376,0.8939,0.2775,0.2206,0.8244,0.8759,0.1226,0.1134,0.9619,0.8824,0.1858,0.9004,0.9202,0.8644,0.0933,0.9307,0.8885,0.8571,0.1024,0.9036,0.8992,0.8734,0.097,0.1036,0.9212,0.9882,0.0949,0.0951,0.8483,0.8713,0.1138,0.0942,1.12,1.005,0.0965
43200s,0.0924,0.8288,0.8028,0.0922,0.0912,0.8079,0.7966,0.0911,0.0912,1.0106,0.8911,0.0953,0.8713,0.8421,0.8138,0.8297,0.8233,0.8209,0.8037,0.7999,0.8569,0.8724,0.8764,0.8327,0.8191,0.8826,0.8491,0.8763,0.8101,0.8204,0.7659,0.7887,0.825,0.8799,0.8031,0.7749,0.8412,0.8281,0.8236,0.7769,0.848,0.8012,0.7785,0.7399,0.8528,0.7877,0.8345,0.7816,0.8009,0.8436,0.0928,0.0937,0.7614,0.8187,0.2574,0.0939,0.825,0.7944,0.2018,0.12,0.0973,0.9426,0.8997,0.291,0.2361,0.8287,0.8815,0.1273,0.1159,0.964,0.8878,0.1962,0.9064,0.9246,0.8709,0.0934,0.9349,0.8912,0.8619,0.1046,0.9085,0.9021,0.8796,0.0977,0.1057,0.9256,0.9968,0.0953,0.0954,0.8537,0.8783,0.117,0.0941,1.1235,1.01,0.0964
43800s,0.0925,0.8298,0.8043,0.0921,0.0912,0.8109,0.7968,0.0911,0.0911,1.0142,0.8959,0.0953,0.871,0.8443,0.8158,0.8309,0.821,0.821,0.8017,0.7988,0.8583,0.8741,0.8777,0.8347,0.8204,0.8872,0.8503,0.8802,0.8047,0.8215,0.7741,0.7967,0.822,0.8751,0.8033,0.7766,0.8418,0.8297,0.8265,0.783,0.8458,0.8029,0.7857,0.7432,0.8535,0.7859,0.8371,0.7825,0.8048,0.8436,0.0927,0.0937,0.7642,0.821,0.2692,0.0939,0.8275,0.7909,0.2164,0.1237,0.0982,0.9452,0.903,0.3091,0.247,0.8303,0.8838,0.1317,0.1194,0.9678,0.8903,0.2084,0.9135,0.9262,0.875,0.0937,0.9395,0.8937,0.8649,0.1071,0.912,0.8999,0.883,0.0984,0.1082,0.9323,1.0076,0.0956,0.0958,0.8563,0.8836,0.1206,0.0943,1.1276,1.0151,0.0965
44400s,0.0925,0.8304,0.8066,0.0922,0.0913,0.8145,0.7986,0.0911,0.0911,1.0166,0.9048,0.0954,0.8721,0.847,0.8195,0.8323,0.8301,0.8224,0.802,0.8004,0.8591,0.8769,0.8826,0.8379,0.8223,0.8886,0.8507,0.8792,0.8078,0.8246,0.7798,0.7973,0.8285,0.876,0.8048,0.7788,0.8434,0.8314,0.8292,0.7828,0.8481,0.8063,0.7894,0.7456,0.8559,0.7879,0.8418,0.7833,0.8081,0.844,0.0928,0.0937,0.7671,0.8231,0.2701,0.094,0.8298,0.7926,0.2333,0.1281,0.0995,0.9479,0.9092,0.3263,0.2564,0.837,0.8868,0.1371,0.1232,0.97,0.8946,0.2219,0.9199,0.9295,0.8777,0.094,0.9447,0.8943,0.8704,0.1099,0.9175,0.9021,0.889,0.0994,0.1112,0.9374,1.0066,0.096,0.0963,0.8594,0.8832,0.1247,0.0943,1.1306,1.013,0.097
45000s,0.0925,0.831,0.8089,0.0922,0.0913,0.8199,0.807,0.0911,0.0911,1.0217,0.9094,0.0954,0.8718,0.851,0.823,0.8341,0.832,0.8234,0.8064,0.8039,0.8599,0.8791,0.879,0.8438,0.8244,0.8918,0.8509,0.883,0.8088,0.8281,0.7828,0.8079,0.83,0.8779,0.8058,0.7815,0.8445,0.8381,0.8315,0.7611,0.8532,0.8103,0.7927,0.7425,0.8559,0.7908,0.8454,0.7854,0.8102,0.8456,0.0927,0.0937,0.7677,0.8251,0.2756,0.094,0.8307,0.7987,0.2456,0.1339,0.1007,0.9537,0.9136,0.344,0.2706,0.8413,0.8928,0.1428,0.1272,0.9732,0.8967,0.2365,0.9278,0.9355,0.8798,0.0944,0.9524,0.9005,0.8721,0.113,0.9263,0.9078,0.8964,0.1004,0.1149,0.9417,1.02,0.0965,0.0969,0.8637,0.895,0.1305,0.0944,1.1343,1.0239,0.0977
45600s,0.0925,0.8325,0.8114,0.0922,0.0913,0.8215,0.8098,0.0911,0.0911,1.0242,0.9164,0.0954,0.87,0.8568,0.8259,0.835,0.8356,0.8238,0.8101,0.806,0.8603,0.8815,0.8768,0.8522,0.8262,0.8925,0.8524,0.8856,0.8065,0.8312,0.7845,0.8096,0.8326,0.8848,0.8066,0.7843,0.8456,0.842,0.8346,0.7836,0.8542,0.8125,0.7937,0.7409,0.8591,0.7931,0.8522,0.7868,0.8123,0.8464,0.0929,0.0937,0.7692,0.8269,0.2844,0.0941,0.832,0.7997,0.2638,0.14,0.1022,0.956,0.9145,0.3605,0.2866,0.8421,0.8958,0.1495,0.132,0.9746,0.898,0.247,0.9326,0.938,0.8808,0.0948,0.9564,0.9107,0.8782,0.1164,0.9289,0.9074,0.898,0.1016,0.1191,0.9456,1.0247,0.0972,0.0974,0.8698,0.8995,0.1368,0.0945,1.1376,1.0273,0.0982
46200s,0.0925,0.8333,0.813,0.0923,0.0913,0.8242,0.8129,0.0911,0.0912,1.0286,0.9237,0.0954,0.8712,0.8637,0.8293,0.8309,0.8378,0.824,0.8093,0.8055,0.8611,0.8843,0.8737,0.8541,0.8298,0.8962,0.8536,0.8864,0.8047,0.8341,0.7854,0.8145,0.8273,0.8921,0.8074,0.788,0.8474,0.8434,0.8377,0.7765,0.8527,0.8122,0.7954,0.745,0.8616,0.794,0.8563,0.7867,0.8141,0.8446,0.0928,0.0938,0.7711,0.8291,0.3033,0.094,0.8332,0.7998,0.2821,0.1472,0.1041,0.9597,0.9164,0.3802,0.3048,0.843,0.8972,0.1573,0.1377,0.9787,0.9005,0.2606,0.9395,0.942,0.882,0.0954,0.9616,0.9151,0.878,0.1206,0.9321,0.9078,0.9003,0.1033,0.124,0.9504,1.0292,0.0981,0.0982,0.8742,0.9062,0.1441,0.0946,1.1428,1.0335,0.099
46800s,0.0925,0.8351,0.8142,0.0923,0.0913,0.8279,0.8125,0.0911,0.0912,1.0328,0.9278,0.0954,0.8781,0.8652,0.8303,0.8303,0.8391,0.8249,0.8112,0.8045,0.862,0.8845,0.873,0.8523,0.8294,0.8985,0.8548,0.8874,0.804,0.8352,0.7858,0.8179,0.8221,0.8947,0.8083,0.7933,0.8487,0.8434,0.8397,0.7643,0.8504,0.8133,0.7968,0.7477,0.8613,0.7931,0.8557,0.7878,0.8149,0.8439,0.0929,0.0938,0.7759,0.8302,0.3193,0.0941,0.8325,0.799,0.3003,0.1568,0.1062,0.9639,0.9182,0.3982,0.3237,0.8414,0.8952,0.1673,0.1434,0.98,0.9029,0.2791,0.9465,0.9481,0.8825,0.096,0.965,0.9136,0.8784,0.126,0.936,0.9054,0.9007,0.1051,0.1296,0.9542,1.0318,0.0988,0.0991,0.8799,0.9085,0.1525,0.0947,1.147,1.039,0.1
47400s,0.0926,0.8366,0.8161,0.0923,0.0914,0.8315,0.8174,0.0912,0.0912,1.0376,0.9367,0.0955,0.8702,0.8672,0.8312,0.8289,0.8444,0.8266,0.8128,0.8085,0.863,0.8857,0.8754,0.856,0.8306,0.9013,0.8534,0.8882,0.8051,0.84,0.7874,0.8208,0.8174,0.894,0.8103,0.7985,0.8507,0.8466,0.8433,0.7775,0.8535,0.8166,0.7968,0.7467,0.8644,0.7942,0.8604,0.7877,0.815,0.8461,0.0928,0.0937,0.7804,0.8308,0.335,0.094,0.8336,0.8023,0.3121,0.1672,0.1087,0.9637,0.9181,0.4159,0.344,0.842,0.8976,0.1793,0.1503,0.9814,0.9041,0.2971,0.9521,0.9474,0.8846,0.0967,0.9691,0.9129,0.8802,0.1323,0.9412,0.9092,0.9014,0.1073,0.1361,0.959,1.0388,0.0999,0.1,0.886,0.914,0.1627,0.0946,1.151,1.0446,0.1009
48000s,0.0925,0.8375,0.8177,0.0923,0.0914,0.8346,0.8164,0.0911,0.0912,1.0427,0.9411,0.0954,0.874,0.8678,0.8307,0.8282,0.8427,0.8284,0.8125,0.8069,0.86,0.8851,0.8727,0.8503,0.8309,0.9039,0.8531,0.8896,0.8043,0.84,0.7872,0.8179,0.8163,0.8906,0.8118,0.8027,0.8511,0.8466,0.8434,0.7632,0.8523,0.818,0.7994,0.7481,0.8621,0.7956,0.8542,0.7879,0.8151,0.8457,0.0927,0.0936,0.7806,0.8326,0.3477,0.0939,0.8326,0.8017,0.3284,0.1788,0.1118,0.9657,0.9192,0.434,0.3625,0.8399,0.8963,0.1931,0.1583,0.9817,0.9075,0.3076,0.9633,0.9555,0.8859,0.0975,0.9717,0.9198,0.8839,0.1396,0.9456,0.911,0.9017,0.1097,0.1429,0.9676,1.043,0.1008,0.101,0.8881,0.9178,0.1737,0.0948,1.1534,1.0546,0.1018
48600s,0.0926,0.8411,0.8201,0.0923,0.0914,0.8416,0.8249,0.0911,0.0921,1.0463,0.9476,0.0954,0.8699,0.8631,0.8305,0.8273,0.8438,0.8307,0.8125,0.8084,0.8591,0.8856,0.879,0.8481,0.8313,0.9061,0.8518,0.8884,0.8065,0.8429,0.7876,0.8191,0.8124,0.8842,0.8118,0.8043,0.8507,0.8501,0.8458,0.7623,0.8432,0.8198,0.7994,0.75,0.8639,0.7958,0.8534,0.7884,0.8153,0.8458,0.0927,0.0937,0.7818,0.8321,0.363,0.094,0.8321,0.8036,0.3388,0.193,0.1155,0.9675,0.922,0.4504,0.3825,0.8402,0.8995,0.2083,0.1673,0.9828,0.909,0.323,0.973,0.9567,0.8895,0.0986,0.976,0.9267,0.889,0.1487,0.9493,0.9138,0.9032,0.1126,0.1508,0.9667,1.0342,0.1022,0.1024,0.8931,0.9249,0.1879,0.095,1.1556,1.0588,0.1028
49200s,0.0925,0.842,0.8197,0.0924,0.0914,0.8431,0.8205,0.0911,0.0912,1.0508,0.9536,0.0954,0.8716,0.8664,0.8305,0.8271,0.845,0.8329,0.8132,0.811,0.8588,0.8809,0.875,0.8492,0.8321,0.907,0.8502,0.8901,0.805,0.8439,0.7884,0.8202,0.819,0.8811,0.8128,0.8076,0.8512,0.8492,0.8466,0.7655,0.8334,0.8205,0.8011,0.748,0.8637,0.797,0.856,0.7872,0.8119,0.8435,0.0926,0.0937,0.7822,0.834,0.3799,0.094,0.8329,0.804,0.3361,0.2059,0.1199,0.9688,0.9207,0.467,0.3998,0.8373,0.8969,0.225,0.1762,0.9833,0.9104,0.329,0.9798,0.9583,0.891,0.0999,0.9792,0.9225,0.8866,0.1594,0.9504,0.9103,0.9031,0.1159,0.1603,0.97,1.0275,0.1037,0.1042,0.8947,0.924,0.2034,0.0952,1.1589,1.0649,0.1041
49800s,0.0926,0.8443,0.8183,0.0924,0.0914,0.8523,0.8265,0.0912,0.0912,1.0539,0.9618,0.0955,0.8689,0.8648,0.8313,0.8267,0.8515,0.8347,0.8182,0.8139,0.8579,0.882,0.8752,0.851,0.8319,0.9119,0.8492,0.8907,0.8099,0.8479,0.7904,0.8262,0.8205,0.8778,0.8138,0.8117,0.8519,0.8576,0.8504,0.7719,0.8576,0.8243,0.8011,0.7495,0.864,0.8026,0.8574,0.7859,0.8111,0.8455,0.0927,0.0937,0.7838,0.8358,0.3978,0.0941,0.8328,0.8113,0.324,0.2195,0.1249,0.9725,0.9247,0.4862,0.4197,0.8387,0.905,0.2423,0.1874,0.9852,0.9133,0.3438,0.9907,0.9669,0.8933,0.1016,0.9848,0.918,0.8906,0.1728,0.9578,0.9171,0.9068,0.1202,0.171,0.9727,1.0338,0.1056,0.1062,0.9,0.9338,0.2188,0.0955,1.1618,1.069,0.1051
50400s,0.0926,0.8459,0.8199,0.0924,0.0915,0.8511,0.8273,0.0912,0.0911,1.0604,0.9692,0.0956,0.8691,0.8614,0.831,0.8261,0.8466,0.834,0.8173,0.8098,0.8578,0.8754,0.875,0.8583,0.8325,0.9086,0.8482,0.8874,0.8089,0.8465,0.7917,0.8157,0.8211,0.8733,0.814,0.8158,0.8522,0.8534,0.8493,0.7826,0.8562,0.8259,0.8039,0.7493,0.8644,0.8015,0.8567,0.7849,0.8108,0.8456,0.0928,0.0938,0.7838,0.8357,0.4135,0.094,0.8331,0.806,0.3377,0.2349,0.1307,0.9727,0.9243,0.502,0.4369,0.8367,0.9008,0.2608,0.2007,0.9852,0.9153,0.3588,0.9908,0.9598,0.8939,0.1037,0.9824,0.9124,0.8919,0.1875,0.956,0.9112,0.9069,0.1245,0.1809,0.976,1.0323,0.1077,0.1084,0.9018,0.9321,0.24,0.0957,1.1642,1.0746,0.1067
51001s,0.0926,0.8459,0.8174,0.0924,0.0915,0.8598,0.8262,0.0911,0.0912,1.065,0.9788,0.0955,0.8716,0.8653,0.8325,0.8254,0.8505,0.8355,0.8254,0.811,0.857,0.8807,0.8765,0.8569,0.8344,0.9098,0.847,0.8876,0.8117,0.851,0.7925,0.8241,0.8204,0.8789,0.8167,0.8207,0.8547,0.8589,0.8506,0.7819,0.8588,0.8311,0.8061,0.7515,0.8661,0.8092,0.8579,0.7863,0.8109,0.8444,0.0927,0.0937,0.7848,0.8397,0.4294,0.0941,0.8334,0.8142,0.36,0.2554,0.1375,0.9766,0.9289,0.518,0.457,0.8393,0.9074,0.2816,0.2153,0.9867,0.9189,0.3773,1.0015,0.9707,0.8957,0.1061,0.9958,0.9301,0.8906,0.2042,0.9681,0.9185,0.9109,0.1302,0.1935,0.982,1.0379,0.1103,0.1111,0.9056,0.9396,0.2635,0.096,1.1657,1.0807,0.1082
51600s,0.0926,0.8479,0.8162,0.0925,0.0915,0.8659,0.831,0.0912,0.0912,1.0695,0.9867,0.0956,0.8699,0.8694,0.8335,0.8247,0.8571,0.8372,0.8258,0.8143,0.8578,0.8851,0.877,0.8556,0.8356,0.9102,0.8466,0.8864,0.8165,0.8561,0.7935,0.8275,0.8207,0.8753,0.8176,0.825,0.8554,0.8669,0.8518,0.7696,0.8641,0.8357,0.8064,0.7518,0.8656,0.8134,0.8614,0.7876,0.8106,0.8457,0.0928,0.0938,0.7811,0.8411,0.4484,0.0941,0.8332,0.8151,0.3797,0.2693,0.1468,0.98,0.9314,0.5292,0.4767,0.8429,0.9175,0.2976,0.2295,0.9884,0.9216,0.3961,1.0017,0.9718,0.8968,0.1095,1.0007,0.9331,0.8932,0.2222,0.9747,0.9193,0.9137,0.1367,0.2068,0.9833,1.043,0.1134,0.1144,0.9058,0.9454,0.2785,0.0962,1.169,1.0848,0.1098
