17319s,5514,22692,22866,22024,5607,22492,23106,22203,5626,23779,22991,21035,22834,23222,22950,21239,23268,23647,22167,21397,24108,23964,22835,21372,21452,19489,13993,22513,21140,19428,14410,24317,21225,18767,14142,22846,19221,14556,23494,23054,19326,14196,22791,22632,19044,14386,23014,22796,23451,23196,19684,17439,22790,23171,20123,17303,23285,22032,20199,17308,23866,20303,17034,13772,23269,20142,17605,14270,22481,20583,17514,13810,13638,5569,5576,5608,14013,5641,5414,5612,13965,5602,5624,5578,5402,5464,5500,5486,5487,5539,5534,5529,5542,5493,5514,5503
17986s,5493,23370,23670,22731,5584,23277,23831,23036,5632,24543,23859,21867,23604,23926,23689,21973,23954,24436,22926,22268,24846,24707,23970,22281,22301,20228,14667,23319,22104,20028,14970,25247,22023,19561,14867,23765,20024,15247,24203,23808,20146,14910,23675,23523,19765,15075,24004,23622,24240,23970,20465,18309,23593,23948,20901,18103,23979,22893,20785,18074,24538,21147,17981,14426,24025,20959,18425,14902,23319,21357,18334,14498,14359,5569,5561,5561,14728,5659,5415,5608,14534,5626,5617,5552,5366,5443,5477,5459,5448,5495,5552,5523,5510,5518,5492,5457
18652s,5474,24174,24309,23563,5593,24045,24521,23587,5588,25126,24633,22643,24493,24616,24538,22784,24879,25147,23766,22982,25612,25443,24890,23019,23042,20993,15288,24042,22886,20804,15642,25924,22810,20320,15623,24655,20736,15817,24841,24478,20841,15564,24382,24190,20476,15765,24825,24429,24867,24759,21308,19163,24299,24607,21690,18836,24681,23718,21435,18842,25325,22025,18710,15063,24706,21732,19287,15459,24151,22013,19072,15212,15023,5513,5592,5578,15451,5640,5412,5634,15229,5636,5617,5517,5382,5434,5458,5486,5453,5535,5559,5512,5547,5511,5500,5487
19318s,5517,24670,24831,24231,5639,24589,24880,24204,5614,25620,25298,23258,25131,25250,25136,23457,25402,25631,24360,23497,26050,25913,25297,23626,23709,21698,15966,24659,23582,21403,16376,26330,23402,21033,16226,25306,21457,16510,25344,25113,21547,16197,24986,24785,21088,16022,25454,25018,25471,25362,22038,19888,24871,25284,22299,19495,25243,24416,22030,19496,25818,22708,19475,15795,25138,22338,19890,16188,24745,22687,19724,15962,15611,5585,5612,5636,16060,5675,5497,5636,15876,5632,5671,5617,5413,5504,5527,5514,5520,5557,5589,5580,5551,5525,5546,5540
19984s,5430,25344,25362,24937,5611,25246,25493,24907,5635,26096,25918,24038,25769,25770,25746,24331,26041,26239,25048,24019,26475,26347,25783,24381,24406,22523,16508,25263,24462,22143,17083,26998,23976,21742,16918,25890,22164,17301,25990,25671,22061,16858,25529,25374,21711,16806,25922,25688,26006,26035,22798,20627,25330,25715,22988,20187,25670,25082,22624,20262,26473,23421,20303,16336,25735,23153,20613,16847,25209,23302,20445,16609,16350,5496,5561,5585,16879,5640,5417,5589,16677,5607,5607,5564,5396,5468,5441,5480,5463,5534,5542,5534,5535,5486,5507,5483
20650s,5480,25764,25770,25593,5596,25599,25811,25212,5605,26507,26170,24638,26296,26143,26332,24806,26331,26628,25482,24446,26899,26706,26261,24924,25031,23127,17221,25811,24934,22626,17717,27375,24300,22409,17566,26311,22818,17896,26595,26163,22636,17524,25885,25697,22278,17460,26322,26158,26616,26599,23406,21378,25809,26138,23538,20870,26134,25478,23148,20940,26923,24058,20974,17008,26280,23714,21259,17457,25496,23726,21087,17281,16939,5463,5579,5588,17320,5618,5370,5619,17362,5599,5562,5571,5364,5443,5444,5499,5432,5551,5562,5526,5533,5493,5519,5465
21316s,5477,26190,26237,26214,5579,26036,26450,25751,5560,26841,26754,25153,26723,26632,26768,25332,27039,27109,25928,24773,27318,26962,26886,25255,25469,23472,17790,26357,25599,23158,18387,27787,24607,22996,18090,26902,23423,18423,27098,26606,23086,17971,26385,26186,22713,18071,26578,26522,27175,27206,24015,22022,26409,26668,23969,21484,26543,25695,23533,21669,27656,24637,21697,17607,26828,24206,21910,18050,25861,24150,21700,18007,17741,5441,5603,5568,17996,5624,5405,5625,17978,5560,5589,5548,5377,5435,5443,5487,5442,5511,5516,5509,5522,5482,5519,5476
21982s,5458,26676,26699,26804,5550,26380,26776,26269,5601,27216,27174,25629,27264,27094,27375,25757,27350,27746,26187,25073,27574,27331,27608,25650,25929,23936,18377,26843,26065,23617,18956,28193,24927,23553,18684,27230,23853,18956,27659,27091,23462,18613,26805,26599,23227,18647,26865,27058,27774,27765,24580,22657,26778,27178,24501,22121,27053,26154,23952,22289,28054,25263,22266,18410,27318,24523,22380,18708,26264,24629,22341,18656,18430,5454,5567,5583,18641,5615,5371,5586,18453,5586,5606,5580,5408,5453,5428,5479,5446,5518,5539,5512,5526,5472,5462,5472
22649s,5458,27187,27135,27276,5551,26877,27249,26691,5567,27613,27654,26108,27784,27580,28043,26021,27817,28401,26616,25461,27951,27662,28078,25967,26467,24438,19008,27285,26672,23995,19570,28573,25263,23926,19267,27782,24342,19635,28083,27537,23946,19149,27252,27130,23778,19276,27185,27495,28265,28186,25073,23231,27189,27565,24875,22647,27252,26372,24110,22917,28769,25671,22894,19060,27812,24989,22958,19225,26606,24974,22789,19268,19224,5466,5562,5557,19245,5637,5367,5585,19129,5598,5573,5516,5363,5424,5448,5491,5459,5502,5525,5514,5530,5481,5518,5461
23315s,5475,27777,27691,27790,5568,27419,27709,27312,5595,28136,28208,26680,28277,27830,28181,26477,28225,28744,26851,25642,28201,27627,28628,26301,26769,24804,19505,27580,27162,24377,20033,28730,25485,24438,19708,27994,24753,20130,28358,27880,24217,19752,27530,27324,24046,19745,27394,27833,28471,28573,25288,23531,27506,27819,25068,22930,27422,26751,24381,23329,29196,25976,23256,19542,28085,25224,23216,19784,26812,25237,23252,19835,19792,5546,5614,5608,19777,5660,5424,5631,19503,5611,5628,5567,5409,5478,5476,5535,5476,5525,5544,5557,5548,5524,5518,5485
23981s,5442,28324,28286,28554,5551,27831,28180,27813,5548,28684,28738,27232,28813,28328,28986,26989,28704,29525,27395,26060,28538,28213,29266,26830,27353,25354,19702,28030,27687,24835,20589,29289,25964,25019,20301,28567,25435,20743,28893,28353,24811,20470,28036,27772,24581,20422,27849,28326,29262,29278,25907,24103,27960,28308,25674,23537,27910,27269,24911,23886,29813,26606,23832,20153,28529,25813,23768,20407,27321,25783,23769,20432,20679,5529,5561,5579,20500,5606,5360,5584,20182,5582,5565,5533,5353,5454,5420,5482,5442,5524,5521,5509,5543,5476,5514,5438
24647s,5474,28472,28412,28642,5554,27947,28313,27851,5552,28745,28929,27504,29364,28824,29715,27340,29035,29896,27728,26454,28820,28324,29753,27206,27856,25768,20345,28521,28327,25340,21097,29623,26255,25421,20698,29064,25839,21319,29333,28856,25274,20883,28482,28098,25026,21024,28145,28859,29826,29851,26319,24536,28368,28781,26014,24010,28219,27572,25118,24390,30312,27038,24308,20687,28934,26223,24218,20963,27731,26153,24266,21018,21336,5502,5525,5549,21039,5639,5364,5606,20772,5612,5559,5530,5385,5431,5435,5493,5466,5529,5518,5512,5517,5484,5509,5436
25313s,5426,29093,28927,29113,5525,28275,28725,28337,5576,29140,29237,27897,29796,29354,29548,27779,29531,30563,28193,26708,29317,28762,30214,27578,28230,26155,20978,28916,29072,25679,21675,29894,26721,25968,21235,29451,26293,21771,29697,29197,25649,21445,28847,28577,25569,21532,28479,29171,30367,30351,26812,25060,28833,29183,26482,24408,28658,27938,25571,24773,30937,27505,24824,21202,29402,26585,24641,21469,28032,26556,24640,21544,21942,5495,5569,5552,21563,5624,5390,5611,21194,5583,5567,5551,5351,5454,5440,5494,5422,5508,5529,5514,5565,5441,5459,5465
25979s,5453,29351,29229,29414,5585,28549,28907,28592,5605,29395,29576,28264,30194,29690,30386,28019,29815,30992,28308,26877,29506,28866,30657,27805,28647,26559,21504,29259,29285,26004,21959,30102,26842,26308,21529,29812,26563,22184,30123,29643,25971,21742,29037,28850,25855,21844,28651,29528,30690,30802,27224,25304,29055,29425,26673,24749,28823,28114,25795,25112,31352,27906,25163,21604,29677,26931,24966,21773,28327,26833,25167,21951,22541,5519,5598,5612,21863,5648,5410,5628,21722,5646,5594,5566,5405,5466,5496,5494,5488,5567,5564,5554,5593,5520,5527,5490
26645s,5421,29761,29734,29909,5530,29015,29366,29146,5553,29847,30026,28696,30811,30067,31260,28553,30302,31335,28686,27303,29721,29242,31193,28194,29109,26860,21964,29656,29837,26357,22285,30558,27181,26835,22063,30113,27110,22651,30657,30078,26376,22257,29512,29339,26213,22393,29123,29951,31186,31474,27789,25823,29492,29868,27207,25227,29198,28625,26120,25687,31926,28398,25641,22159,30086,27568,25421,22127,28698,27361,25584,22487,23105,5425,5547,5551,22257,5579,5384,5575,22075,5589,5570,5540,5368,5437,5452,5459,5489,5481,5512,5516,5519,5488,5497,5428
27311s,5465,30287,30132,30440,5534,29372,29758,29484,5538,30101,30395,29182,31292,30560,31146,28961,30626,32326,29177,27565,30001,29503,31703,28604,29575,27357,22305,30088,30896,26756,22704,30906,27596,27330,22447,30580,27581,22926,30991,30551,26698,22394,29966,29654,26558,22672,29383,30398,31748,31921,28211,26243,29917,30309,27557,25557,29674,28859,26352,26131,32422,28751,25992,22475,30433,27929,25825,22535,29082,27693,25995,22896,23561,5436,5546,5587,22703,5605,5366,5621,22350,5588,5569,5528,5352,5430,5406,5510,5458,5505,5527,5502,5536,5502,5465,5452
0s,191,194,206,230,193,193,208,233,187,190,209,231,198,208,243,251,196,211,241,245,192,211,243,252,252,275,299,194,251,274,301,206,251,275,296,193,275,297,192,206,280,298,197,208,277,295,193,204,206,203,213,253,208,211,215,253,204,207,215,252,207,216,253,298,205,221,256,309,206,221,255,294,295,185,189,185,297,192,177,187,296,191,183,184,186,188,184,187,183,187,187,187,187,187,184,184
666s,187,191,207,228,191,191,207,230,186,188,207,229,197,207,238,252,194,208,237,247,191,209,238,251,253,276,304,192,253,275,305,203,253,276,302,191,276,302,191,206,279,301,195,207,276,300,192,203,205,203,215,258,209,212,219,257,206,207,217,254,202,216,252,300,202,219,255,311,203,220,256,295,300,184,186,185,304,190,178,189,303,191,184,184,183,186,184,186,183,187,187,184,186,185,182,182
1332s,189,190,207,228,190,193,207,231,185,188,206,227,196,206,238,254,193,210,238,250,189,208,237,255,256,277,308,191,255,277,309,203,254,275,305,191,279,306,191,206,282,306,196,206,278,303,192,202,204,203,215,258,207,209,218,256,208,209,218,254,204,215,254,302,203,220,256,314,201,220,256,296,300,184,187,184,307,191,177,187,305,187,184,183,185,187,182,186,183,188,186,184,186,185,182,183
1998s,188,191,204,228,191,192,207,232,186,188,207,228,196,207,239,257,193,210,237,251,190,208,239,256,258,280,310,192,257,278,312,205,257,278,310,191,280,311,192,207,284,312,194,207,282,308,193,203,204,204,218,261,207,211,223,260,206,208,222,258,204,219,257,305,205,223,260,318,203,223,261,303,306,184,187,187,313,190,178,188,314,190,186,186,186,186,184,185,182,188,187,184,188,185,182,184
2665s,189,191,206,231,191,191,205,233,187,190,208,230,198,209,241,259,195,210,239,256,192,208,240,258,260,285,314,192,261,281,316,207,259,280,315,191,283,314,191,208,283,315,195,207,281,311,193,205,205,205,221,264,208,212,223,262,206,208,225,260,206,221,257,311,206,223,262,323,204,225,262,307,306,186,188,188,314,191,178,188,314,189,188,185,184,186,184,186,184,188,187,183,187,185,183,185
3331s,186,188,204,227,190,189,203,230,184,187,205,227,194,205,237,258,191,206,236,256,189,207,235,256,258,284,312,190,259,279,315,203,259,278,313,188,279,313,188,204,283,312,191,204,279,310,190,203,201,203,220,261,204,207,222,259,204,203,221,258,206,222,260,311,207,225,263,323,202,225,262,309,308,184,187,187,318,190,176,188,315,189,186,186,184,185,182,186,183,187,188,184,185,185,182,185
3997s,188,191,205,232,190,190,205,232,187,189,206,228,195,207,240,263,193,209,237,263,190,209,240,261,264,290,321,192,265,286,323,205,263,286,322,192,289,321,193,208,289,321,194,207,286,319,193,205,205,207,223,266,208,211,228,266,208,210,227,264,206,223,262,315,205,225,268,330,205,227,267,315,311,185,189,190,323,192,177,188,318,190,188,186,186,186,183,188,185,188,188,185,187,187,185,184
4663s,189,193,207,234,192,192,206,235,187,191,207,230,196,208,243,267,191,209,239,265,192,210,242,266,267,295,326,191,267,289,327,206,267,289,328,193,291,325,192,207,293,325,193,208,290,322,194,206,208,208,226,272,208,211,229,268,208,208,230,269,209,230,270,324,211,230,275,338,209,233,274,323,316,186,189,189,327,192,177,190,325,188,189,187,185,186,185,188,186,187,188,184,188,186,186,186
5329s,189,191,207,236,192,191,207,236,189,191,207,231,197,208,244,269,193,212,240,268,192,210,244,268,270,300,330,192,269,294,333,205,269,294,333,193,296,330,193,207,297,330,194,209,297,328,193,205,206,208,226,276,207,212,231,273,208,209,232,273,207,229,270,323,208,229,276,341,206,229,276,324,321,185,190,190,333,191,178,190,329,191,190,187,186,186,185,188,188,188,188,186,189,187,186,186
5995s,187,187,203,233,190,188,205,235,187,188,205,230,194,205,242,269,191,206,239,268,189,209,241,269,267,300,331,189,266,296,335,202,268,295,334,189,298,332,190,203,299,330,190,205,296,329,189,203,204,205,225,276,205,207,229,272,205,206,229,275,205,230,274,329,207,229,280,343,205,232,279,329,326,184,190,191,338,190,177,190,334,191,190,188,186,187,186,187,186,189,188,187,188,187,184,187
6661s,188,190,205,236,191,189,204,236,188,188,205,232,195,207,242,272,192,207,242,271,189,208,242,271,271,311,339,189,270,307,345,202,271,306,344,190,309,342,188,204,309,340,191,206,306,339,191,205,204,207,229,283,205,209,232,282,204,208,233,282,204,230,278,334,206,229,286,351,204,231,285,337,332,184,189,189,345,190,179,189,339,188,189,188,183,186,185,186,186,188,188,186,187,186,185,186
7327s,187,187,204,235,193,191,204,235,187,186,204,232,194,205,241,274,189,207,240,274,187,205,241,271,274,322,345,188,274,317,358,202,274,318,356,190,317,353,189,206,320,350,188,207,315,349,190,205,205,207,231,293,206,211,236,289,206,209,236,291,207,236,286,344,207,232,294,361,204,234,295,350,340,185,189,190,355,190,178,189,351,191,191,188,185,186,187,187,187,187,188,187,188,187,186,187
7994s,187,185,201,234,189,186,202,234,190,186,204,231,192,204,241,274,188,204,239,274,187,206,240,274,274,328,351,186,272,324,365,198,274,323,361,187,325,361,187,203,327,358,185,204,323,356,187,202,201,203,232,299,202,206,233,297,201,205,234,297,205,235,296,354,207,234,303,372,205,235,303,356,351,185,191,190,366,191,180,191,361,191,190,189,186,186,186,188,188,188,188,188,189,188,188,188
8660s,188,187,203,235,192,187,203,236,190,185,202,232,192,202,241,278,188,205,240,278,186,206,240,277,278,342,367,186,275,337,379,199,278,336,374,187,340,376,188,204,341,373,187,204,336,369,187,204,204,205,234,311,204,208,238,310,203,205,239,310,204,235,306,362,205,234,312,381,204,236,311,368,360,184,189,189,375,191,179,190,371,190,190,188,184,187,186,188,187,188,189,187,188,187,186,186
9326s,190,186,201,235,191,185,201,235,189,185,202,233,191,203,241,277,187,202,240,279,186,207,241,279,280,354,381,186,279,348,392,197,280,348,390,187,353,389,186,203,351,385,187,202,346,383,187,202,201,205,236,322,201,207,237,322,202,205,241,321,203,237,315,376,204,235,324,396,202,238,325,380,371,185,189,190,389,191,179,190,385,190,190,188,184,186,186,187,187,187,189,186,188,185,185,189
9992s,188,185,200,233,191,185,201,234,188,185,201,232,189,202,241,278,186,203,240,278,184,205,241,278,281,365,395,183,280,358,409,196,280,356,405,186,363,406,185,201,361,400,186,202,359,397,186,202,201,205,235,334,201,207,240,334,202,205,241,334,205,237,328,391,203,237,335,414,202,237,335,395,386,187,189,189,403,190,178,188,400,190,190,188,184,186,186,187,187,188,187,188,187,188,186,187
10658s,187,184,199,234,189,183,200,234,188,182,201,231,189,200,240,276,184,201,237,278,184,202,238,279,281,370,409,182,278,361,426,194,278,363,423,184,369,424,182,199,368,416,184,200,364,415,185,200,199,204,236,344,201,204,239,344,202,204,240,346,203,235,339,405,202,235,345,429,201,237,345,410,401,187,188,188,419,190,177,189,414,189,188,188,183,184,185,186,185,187,187,186,186,186,186,185
11324s,188,188,202,235,192,187,200,236,190,181,200,232,187,200,242,279,183,202,239,278,184,203,241,282,282,381,430,184,280,373,448,194,281,372,443,185,383,447,183,199,379,437,182,200,374,435,185,201,201,204,239,359,198,206,240,355,201,204,241,359,204,238,351,428,203,238,358,451,202,240,357,433,421,188,189,189,442,191,179,189,435,189,190,189,185,185,186,187,186,189,187,188,189,186,186,187
11990s,187,183,198,236,190,181,198,235,190,181,199,232,187,200,242,280,183,200,237,280,184,202,241,284,283,393,446,181,280,381,462,193,280,379,457,184,392,462,182,198,387,453,183,198,381,450,184,201,199,204,239,363,198,205,239,361,200,204,242,364,203,240,358,442,202,239,361,465,202,240,363,452,440,187,188,189,458,189,177,190,450,189,189,189,183,185,185,186,185,186,187,185,188,186,186,188
12656s,188,181,199,235,191,181,198,238,187,181,198,233,185,199,241,281,182,199,238,280,182,203,241,283,285,402,460,180,280,387,480,192,281,391,472,183,400,479,183,198,395,468,182,199,387,468,184,199,197,203,238,372,198,204,240,370,198,203,239,374,203,240,367,461,201,237,371,485,199,239,374,468,456,187,188,188,478,189,177,188,470,188,189,188,185,186,187,187,187,188,188,188,189,186,187,186
13323s,186,182,199,237,188,181,198,235,190,180,199,233,184,199,241,282,180,199,238,281,181,201,240,284,289,411,480,181,284,396,497,192,282,402,489,185,412,497,181,200,404,484,183,198,396,487,182,200,200,205,242,387,199,205,242,382,199,204,241,390,204,242,383,480,204,238,382,505,202,241,386,491,480,187,189,190,497,192,180,189,490,189,190,189,185,186,187,185,188,188,188,187,188,186,187,186
13989s,186,178,198,234,188,180,196,236,188,179,197,233,183,196,239,283,180,196,236,279,177,199,240,286,284,411,487,177,281,398,503,188,278,401,494,180,413,507,177,195,403,493,180,194,397,493,179,195,194,199,237,388,195,202,237,383,195,199,236,389,202,241,385,493,203,238,388,515,202,238,391,503,494,187,187,188,509,188,178,189,502,188,189,188,184,184,186,186,185,188,185,186,188,187,186,186
14655s,187,180,197,238,190,180,198,237,189,180,198,237,183,199,243,288,181,198,239,284,180,199,243,290,288,425,510,179,287,410,521,190,283,414,512,181,425,529,179,197,416,512,181,198,406,513,180,197,195,202,238,394,194,202,238,390,195,201,236,396,204,241,394,510,203,238,395,533,200,239,396,519,511,187,188,189,524,191,177,188,518,188,188,188,183,185,185,186,186,186,187,186,188,186,186,188
15321s,187,179,198,237,190,180,197,239,188,180,198,235,181,197,245,289,180,198,240,284,180,200,243,289,290,435,527,178,286,419,538,188,282,422,528,182,432,543,180,197,426,528,181,196,417,528,180,198,195,201,237,403,194,201,238,397,194,200,236,404,203,243,401,527,202,239,404,548,200,240,404,536,530,188,186,188,539,188,178,188,536,190,188,188,184,186,186,187,185,186,186,185,186,186,187,187
15987s,186,178,196,239,189,179,197,240,189,179,198,235,183,198,247,291,179,199,241,286,179,200,243,290,289,445,539,178,287,430,546,188,284,429,536,181,440,557,179,196,432,542,180,196,427,541,180,199,194,202,238,413,193,202,240,405,194,199,238,410,204,244,410,544,202,238,413,558,200,241,414,550,546,185,188,187,553,190,179,189,546,188,189,189,184,186,185,186,187,188,188,187,188,186,187,187
16653s,188,178,197,242,189,180,198,241,189,178,199,238,182,199,248,293,180,200,243,287,180,201,246,292,292,459,554,179,289,442,556,189,286,445,550,182,453,572,180,197,448,557,180,197,440,556,181,199,198,205,241,430,196,207,249,421,198,204,247,426,207,246,419,562,204,243,424,576,203,242,425,571,567,187,189,189,570,190,179,191,561,190,190,188,185,185,186,188,189,187,189,188,188,187,187,188
17319s,187,178,198,243,189,180,199,242,190,178,198,237,183,200,249,295,180,199,243,291,179,203,248,293,296,471,569,177,290,451,567,189,289,453,553,180,465,591,179,196,457,567,181,199,447,572,179,199,195,204,241,435,192,203,244,424,194,201,243,431,206,248,429,570,205,243,434,587,201,245,432,569,582,188,189,189,585,190,178,192,571,189,190,189,185,185,186,186,187,189,188,187,189,188,188,188
17986s,186,179,197,243,188,179,198,244,189,180,200,241,182,199,249,296,179,198,243,292,179,199,250,297,296,479,578,177,292,461,574,189,291,459,562,179,473,598,179,195,466,575,179,195,456,577,179,197,194,203,241,445,194,203,244,432,194,201,242,436,206,247,436,580,204,244,443,592,201,243,438,576,597,189,186,189,594,191,179,190,578,190,190,189,185,187,187,187,187,189,188,188,188,187,187,188
18652s,186,177,195,242,187,179,197,243,187,179,199,238,182,196,252,297,178,199,246,295,178,201,254,302,300,492,585,177,295,474,583,187,294,472,575,180,483,606,177,196,480,588,178,196,468,590,178,198,197,206,244,461,195,207,247,446,196,203,244,448,208,250,451,595,206,248,455,604,204,249,451,589,612,187,190,190,609,191,182,190,589,190,190,190,186,187,187,188,187,189,187,189,188,187,188,189
19318s,186,178,197,246,188,178,197,246,188,179,199,239,179,196,251,298,178,198,244,295,176,201,252,302,300,501,595,174,296,481,592,185,294,481,582,179,494,618,175,193,490,596,177,194,476,583,176,195,194,205,245,470,194,206,248,454,194,202,245,455,208,252,458,606,205,247,463,615,204,249,457,599,618,187,188,189,620,190,181,189,602,190,190,190,183,187,186,189,185,189,190,188,190,187,187,188
19984s,186,177,200,247,190,180,199,248,188,178,201,244,181,198,256,305,178,201,249,300,178,202,254,307,304,518,614,176,305,500,614,186,300,498,603,181,508,638,177,196,504,618,179,198,493,601,177,200,199,208,250,487,197,210,252,468,197,205,250,473,208,253,471,614,206,249,474,625,203,252,472,613,628,184,187,188,632,191,177,189,613,189,188,186,186,186,186,187,187,189,189,189,189,188,187,188
20650s,187,177,196,246,187,176,197,246,187,177,198,244,177,195,254,302,175,198,248,300,176,200,254,307,302,527,615,174,305,507,621,185,299,504,608,178,514,645,173,194,511,623,174,193,500,610,176,197,195,205,249,493,194,208,251,475,193,203,248,477,209,253,479,623,207,252,485,638,203,251,481,628,643,184,187,188,641,190,178,189,631,188,189,188,184,185,185,187,185,189,188,187,186,187,187,187
21316s,188,178,199,253,189,180,200,252,188,178,202,248,182,199,261,311,177,201,253,305,180,202,260,314,312,550,638,175,316,528,650,187,306,527,632,181,542,673,177,196,533,645,179,198,522,638,179,201,196,208,252,507,195,210,255,490,197,204,253,493,211,259,495,643,208,255,503,658,206,258,497,647,658,184,188,187,660,188,178,189,647,189,188,189,185,186,186,187,186,189,190,188,188,189,188,189
21982s,187,178,198,256,189,179,200,253,190,179,203,250,181,199,263,314,177,201,254,307,179,202,261,318,318,567,660,177,319,549,671,190,309,545,654,181,559,688,177,199,554,669,181,199,537,655,179,203,197,211,256,525,196,211,256,506,197,207,254,510,213,263,508,662,210,258,518,679,208,259,513,668,678,184,188,190,677,190,178,190,660,190,189,190,185,187,186,188,187,188,189,188,189,188,188,186
22649s,186,177,198,254,188,179,202,259,188,179,201,251,181,199,264,315,177,200,255,311,177,202,266,323,317,579,675,174,322,563,681,185,310,559,665,179,569,700,176,196,565,680,177,195,550,668,176,199,199,211,259,537,199,213,264,523,198,208,258,525,216,266,526,684,210,263,535,704,209,265,530,689,699,186,191,190,699,191,179,190,692,190,190,191,185,188,186,188,187,190,189,189,189,188,188,188
23315s,186,178,200,258,189,179,201,258,189,180,202,255,180,197,264,318,176,201,257,315,177,204,266,323,319,597,687,174,332,575,701,184,312,574,683,178,589,718,176,195,578,698,177,197,565,686,178,199,198,211,260,551,197,212,262,539,198,208,263,542,215,266,537,700,212,263,547,719,208,266,545,710,721,189,188,190,716,190,178,189,705,189,188,188,188,185,187,186,185,189,189,190,189,187,187,187
23981s,186,179,201,261,188,178,203,261,188,179,204,256,181,203,272,325,180,204,260,319,179,205,270,331,327,618,696,176,335,598,733,188,319,596,709,182,608,745,180,199,605,725,180,201,588,715,180,202,200,212,264,570,199,214,267,557,198,209,264,560,216,270,553,721,212,268,568,743,210,270,563,730,744,187,188,189,741,190,178,191,723,188,190,189,185,185,187,185,186,189,188,187,188,186,187,188
24647s,183,177,198,259,186,176,200,259,186,176,201,255,180,197,271,325,177,202,259,319,176,202,269,329,327,629,714,173,340,608,746,185,320,607,726,177,621,761,175,196,615,743,176,197,601,732,176,200,199,211,268,584,196,212,270,573,198,209,263,573,216,271,566,737,213,269,580,761,210,271,578,749,763,187,188,188,757,190,178,189,747,188,188,188,184,186,185,185,185,188,188,187,187,187,188,186
25313s,185,176,200,264,187,177,201,264,187,178,205,262,179,198,271,328,176,203,261,320,177,202,272,335,331,643,733,174,347,626,771,185,322,626,748,177,637,780,175,196,630,762,177,199,618,755,176,201,198,214,269,602,198,216,273,590,199,211,268,593,219,275,584,759,214,274,599,786,212,275,597,771,788,186,189,190,782,190,178,189,768,189,188,189,184,186,188,188,188,189,190,189,189,189,189,187
25979s,186,178,200,265,189,177,202,267,189,178,206,263,180,199,274,330,176,202,263,326,178,203,274,340,335,660,751,173,351,644,797,184,326,644,772,180,656,810,175,197,648,780,177,199,635,783,176,202,201,215,273,618,197,216,276,610,199,211,271,609,220,281,600,782,214,276,616,813,212,279,612,801,819,187,189,189,808,190,179,191,797,190,188,190,185,188,187,188,188,189,190,189,189,189,189,187
26645s,187,180,203,272,190,181,204,271,190,180,207,268,182,200,281,337,179,206,267,330,180,204,281,346,341,687,779,177,356,668,834,186,331,668,805,182,684,845,177,200,674,818,179,202,658,822,180,206,201,217,278,638,199,218,280,629,198,212,275,630,221,282,617,807,216,280,634,840,214,283,632,830,845,184,189,190,828,189,178,190,822,190,189,189,184,185,186,188,187,189,190,187,189,187,187,187
27311s,186,177,200,269,189,177,201,272,188,179,204,270,180,200,277,339,176,204,266,333,177,204,279,347,340,695,794,173,362,679,853,185,331,679,828,180,695,861,176,197,682,833,177,199,669,847,177,202,200,217,277,649,199,220,284,646,199,214,276,649,221,284,636,832,216,282,651,863,213,286,649,854,869,184,186,186,857,189,179,187,845,191,186,186,183,189,186,185,185,192,188,187,189,185,189,187
Date of measurement: 2019-08-29/Time of measurement: 17:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control_Monitor_OD600_GFP_BFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Control_Monitor_OD600_GFP_BFP.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Description: [COR96fb clear bottom] - Corning 96 Flat Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
