34800s,0.1666,0.7526,0.7325,0.09,0.114,0.6844,0.7158,0.0909,0.4758,0.6516,0.7074,0.0917,0.7401,0.8385,0.8123,0.7974,0.7805,0.6961,0.6729,0.6394,0.6492,0.6282,0.576,0.6255,0.7552,0.86,0.7921,0.803,0.7665,0.7265,0.6091,0.6485,0.6648,0.7044,0.5932,0.6499,0.7309,0.5838,0.8253,0.751,0.6875,0.5483,0.6437,0.6634,0.6816,0.4878,0.6012,0.6509,0.6853,0.7555,0.7733,0.8155,0.7726,0.643,0.5766,0.627,0.601,0.6378,0.5931,0.6311,0.7508,0.6789,0.8557,0.4197,0.7608,0.6691,0.6871,0.4275,0.6297,0.6162,0.6339,0.4169,0.7665,0.893,0.8252,0.7654,0.6729,0.7221,0.6913,0.7253,0.7716,0.645,0.6846,0.7226,0.1464,0.7465,0.762,0.2648,0.402,0.7481,0.7234,0.0904,0.3798,0.7134,0.7179,0.4029
35400s,0.1726,0.7549,0.7374,0.0899,0.1182,0.6869,0.717,0.0908,0.5169,0.6535,0.7207,0.0917,0.7445,0.8451,0.8244,0.8088,0.7949,0.6984,0.6776,0.644,0.6557,0.636,0.582,0.6337,0.7607,0.8667,0.8066,0.8188,0.7782,0.7385,0.6148,0.6541,0.671,0.7287,0.6009,0.6564,0.7325,0.5871,0.8484,0.7575,0.6949,0.5523,0.6507,0.6687,0.6865,0.4906,0.6072,0.6558,0.6986,0.7656,0.7963,0.8368,0.778,0.646,0.5798,0.6358,0.6038,0.6422,0.5976,0.6373,0.7533,0.6836,0.8737,0.4244,0.7806,0.674,0.7069,0.4338,0.6334,0.6186,0.6407,0.4178,0.7796,0.8997,0.8462,0.7773,0.689,0.7451,0.7102,0.7324,0.7778,0.6516,0.6912,0.7265,0.1542,0.7532,0.7683,0.2766,0.4179,0.7554,0.7282,0.0904,0.3908,0.7196,0.7209,0.4164
36000s,0.171,0.7568,0.7366,0.0899,0.1235,0.6916,0.7096,0.0908,0.502,0.6568,0.7285,0.0917,0.7478,0.8526,0.8354,0.8164,0.803,0.7021,0.6834,0.6489,0.6609,0.6416,0.586,0.6372,0.7615,0.8668,0.8129,0.8249,0.7874,0.7414,0.6155,0.6584,0.6758,0.7367,0.6023,0.6599,0.7356,0.5922,0.8567,0.7586,0.7014,0.555,0.6532,0.6724,0.6971,0.5045,0.6099,0.6609,0.711,0.7735,0.8155,0.8509,0.7532,0.6482,0.5823,0.639,0.6057,0.6442,0.5971,0.6426,0.7568,0.6876,0.8814,0.4288,0.7961,0.6782,0.7147,0.4356,0.6351,0.6211,0.6443,0.4235,0.7892,0.9058,0.858,0.789,0.7,0.7596,0.7196,0.7376,0.7857,0.6552,0.6952,0.7327,0.1635,0.7652,0.7744,0.2926,0.4084,0.765,0.7353,0.0906,0.4496,0.726,0.7271,0.4267
36600s,0.1684,0.7585,0.7384,0.09,0.1295,0.6989,0.7153,0.0909,0.4939,0.6622,0.7411,0.0917,0.7521,0.8599,0.8457,0.8239,0.8148,0.7094,0.6867,0.6528,0.6646,0.6451,0.589,0.6414,0.765,0.8748,0.8282,0.8309,0.7963,0.7478,0.6193,0.6635,0.6816,0.72,0.6036,0.6701,0.7382,0.5954,0.8657,0.7642,0.7074,0.5678,0.6571,0.6762,0.7049,0.4989,0.613,0.6654,0.7165,0.789,0.8276,0.8619,0.765,0.6512,0.5864,0.6409,0.6066,0.6481,0.6006,0.6469,0.7606,0.6915,0.8862,0.4332,0.8074,0.6832,0.7158,0.4403,0.6375,0.624,0.6491,0.4277,0.8026,0.9134,0.8657,0.801,0.7075,0.7693,0.7278,0.7422,0.7932,0.659,0.6982,0.7367,0.1732,0.772,0.7813,0.3082,0.4409,0.7734,0.739,0.0907,0.4734,0.7311,0.7319,0.4351
37200s,0.1677,0.7617,0.7424,0.0899,0.1371,0.7064,0.7199,0.0909,0.4984,0.6666,0.7485,0.0917,0.7534,0.8657,0.8532,0.8364,0.8196,0.713,0.6902,0.6557,0.6685,0.6483,0.5919,0.643,0.7672,0.8856,0.8378,0.836,0.7863,0.7534,0.623,0.667,0.684,0.7247,0.6023,0.6669,0.7398,0.5993,0.8763,0.7662,0.7101,0.575,0.66,0.6817,0.7083,0.4994,0.6153,0.6729,0.7203,0.796,0.832,0.8715,0.7705,0.6551,0.5886,0.6454,0.6074,0.6529,0.604,0.6536,0.7624,0.6939,0.8924,0.4387,0.8199,0.69,0.7231,0.4413,0.6443,0.6269,0.651,0.4318,0.8212,0.9182,0.8761,0.8122,0.7181,0.781,0.7362,0.7504,0.807,0.6662,0.7054,0.7441,0.1844,0.777,0.7883,0.3205,0.442,0.7799,0.7451,0.0909,0.4961,0.7393,0.74,0.4462
37800s,0.1743,0.7639,0.7445,0.0899,0.1448,0.7081,0.722,0.0909,0.5738,0.6688,0.7589,0.0917,0.756,0.8691,0.8571,0.845,0.8247,0.7202,0.6931,0.6618,0.6744,0.6548,0.5961,0.6533,0.7733,0.8938,0.8544,0.8541,0.7949,0.7689,0.631,0.6718,0.6887,0.7346,0.6078,0.6752,0.7425,0.6046,0.8911,0.7717,0.7112,0.5792,0.67,0.687,0.711,0.5035,0.6215,0.6733,0.7266,0.8023,0.8556,0.8855,0.7793,0.6587,0.5975,0.6598,0.6114,0.6553,0.6077,0.662,0.764,0.6949,0.9096,0.4467,0.8456,0.695,0.7457,0.4459,0.6562,0.6287,0.6653,0.4358,0.8393,0.9197,0.9095,0.8169,0.7406,0.8063,0.7648,0.7537,0.798,0.6784,0.7235,0.748,0.197,0.7802,0.7984,0.335,0.45,0.7843,0.7516,0.0911,0.5164,0.7477,0.7453,0.4569
38400s,0.1765,0.7693,0.7483,0.0899,0.1532,0.7103,0.7138,0.0909,0.5858,0.6727,0.7685,0.0918,0.7579,0.8737,0.8513,0.8525,0.8282,0.7261,0.6963,0.6657,0.6787,0.6596,0.6006,0.6597,0.7745,0.8945,0.8706,0.8613,0.7976,0.7754,0.6351,0.6777,0.699,0.7419,0.6114,0.6774,0.7437,0.6086,0.9005,0.7746,0.7143,0.5841,0.6784,0.691,0.7157,0.5065,0.6272,0.6785,0.7341,0.8071,0.8651,0.8913,0.7888,0.6602,0.6073,0.6674,0.6139,0.6592,0.6157,0.6678,0.7673,0.6972,0.9168,0.4513,0.8576,0.6988,0.7572,0.4473,0.6659,0.6319,0.672,0.4399,0.8507,0.9233,0.9204,0.8259,0.7521,0.8142,0.7802,0.7616,0.8013,0.6891,0.7328,0.754,0.2121,0.7828,0.8113,0.353,0.4393,0.7865,0.756,0.0913,0.52,0.7538,0.7512,0.4654
39000s,0.1807,0.7722,0.7526,0.09,0.1631,0.7142,0.7184,0.0909,0.5738,0.6776,0.7677,0.0919,0.7603,0.8785,0.8527,0.8585,0.8348,0.7323,0.7016,0.6704,0.6811,0.6646,0.6065,0.6672,0.7796,0.8968,0.885,0.8648,0.8021,0.7722,0.6431,0.6832,0.7067,0.7425,0.6185,0.6791,0.7469,0.6121,0.8964,0.7753,0.7168,0.5902,0.6859,0.6991,0.7179,0.5112,0.6339,0.6833,0.7392,0.8096,0.8744,0.8961,0.7952,0.6614,0.6122,0.6691,0.6162,0.6623,0.6208,0.6751,0.7691,0.6973,0.9206,0.4555,0.8641,0.6999,0.7618,0.4511,0.6693,0.6345,0.676,0.443,0.8534,0.9149,0.9278,0.8315,0.7619,0.822,0.7864,0.7671,0.8122,0.694,0.7451,0.7585,0.2255,0.7865,0.8158,0.3625,0.4498,0.7891,0.7608,0.0915,0.5545,0.7573,0.7551,0.4701
39600s,0.1876,0.7749,0.7548,0.0899,0.1744,0.7131,0.7174,0.0909,0.5662,0.6826,0.7718,0.0918,0.7617,0.881,0.8633,0.8627,0.8386,0.7338,0.7081,0.6763,0.687,0.6699,0.6138,0.6701,0.7794,0.9039,0.8974,0.8754,0.8081,0.7833,0.6533,0.6906,0.7101,0.7489,0.6206,0.6887,0.7487,0.6159,0.8826,0.7767,0.7196,0.5943,0.6952,0.704,0.7234,0.5246,0.6431,0.6908,0.7477,0.8223,0.8835,0.9064,0.7993,0.6639,0.6174,0.686,0.6206,0.6652,0.6234,0.682,0.7719,0.6993,0.9294,0.4615,0.8755,0.7034,0.7623,0.4549,0.6794,0.6399,0.6853,0.4467,0.8567,0.9048,0.9291,0.8469,0.7808,0.8415,0.7984,0.7744,0.8215,0.7028,0.7557,0.7655,0.2419,0.7908,0.8246,0.3718,0.4464,0.7939,0.769,0.0919,0.5779,0.7633,0.7621,0.4775
40200s,0.1962,0.7775,0.759,0.0899,0.184,0.7163,0.7222,0.0909,0.6098,0.6893,0.7723,0.0918,0.7636,0.8857,0.8711,0.867,0.8471,0.7374,0.712,0.6812,0.6928,0.6736,0.6213,0.6774,0.7806,0.9008,0.8774,0.8836,0.815,0.7909,0.655,0.6962,0.7134,0.7514,0.6272,0.6952,0.7514,0.6191,0.8799,0.7751,0.7245,0.5902,0.6919,0.7077,0.7277,0.518,0.6455,0.6931,0.7535,0.8326,0.8912,0.9119,0.8034,0.667,0.6216,0.6817,0.6218,0.6707,0.6273,0.6856,0.7747,0.7001,0.9346,0.4645,0.8799,0.7063,0.7624,0.4573,0.6782,0.6428,0.6896,0.4492,0.8349,0.9139,0.9447,0.8553,0.7819,0.8448,0.804,0.78,0.8265,0.705,0.7574,0.7689,0.2566,0.7942,0.8293,0.3834,0.4459,0.7973,0.7802,0.0923,0.5646,0.7685,0.7668,0.4827
40800s,0.2048,0.7808,0.7584,0.0899,0.1955,0.7173,0.7193,0.0909,0.5827,0.6922,0.7755,0.0918,0.7645,0.8833,0.8737,0.873,0.8526,0.7412,0.7147,0.6895,0.7,0.6838,0.6278,0.6832,0.7866,0.9042,0.8854,0.8984,0.819,0.8045,0.6607,0.7001,0.7158,0.7548,0.6314,0.6986,0.7506,0.6214,0.8818,0.779,0.725,0.5942,0.6925,0.71,0.7297,0.5199,0.6501,0.6966,0.7533,0.8387,0.8962,0.9173,0.8015,0.6678,0.6272,0.6998,0.6285,0.6733,0.6301,0.6892,0.7765,0.7012,0.9473,0.4682,0.8946,0.7089,0.7843,0.4587,0.6908,0.645,0.6991,0.4518,0.8364,0.9194,0.9529,0.8463,0.7923,0.8737,0.8246,0.7881,0.8326,0.7235,0.7727,0.7759,0.2734,0.7987,0.8367,0.433,0.5104,0.8024,0.7891,0.0929,0.5347,0.7741,0.7767,0.491
41400s,0.2131,0.7855,0.7622,0.09,0.2079,0.7216,0.7263,0.0909,0.6168,0.697,0.7884,0.0918,0.7655,0.8881,0.8788,0.8718,0.856,0.7438,0.7153,0.6953,0.7013,0.6879,0.6297,0.6869,0.7847,0.909,0.8872,0.8947,0.8211,0.8116,0.6593,0.7031,0.7182,0.7571,0.6335,0.7025,0.7514,0.627,0.8765,0.7788,0.7292,0.6002,0.6914,0.7108,0.731,0.5226,0.6504,0.7036,0.7337,0.8374,0.8977,0.9152,0.8049,0.6708,0.6307,0.6898,0.6336,0.6743,0.6316,0.6937,0.7767,0.6995,0.9432,0.471,0.8838,0.7075,0.7758,0.4587,0.6847,0.6451,0.6917,0.4521,0.8362,0.9264,0.953,0.8553,0.789,0.8609,0.8223,0.7897,0.8355,0.7206,0.7751,0.7788,0.29,0.8019,0.8367,0.444,0.5341,0.8033,0.7891,0.0933,0.6428,0.7762,0.7818,0.496
42000s,0.2239,0.7843,0.7609,0.09,0.2241,0.7221,0.7233,0.091,0.6269,0.6991,0.7725,0.0919,0.7658,0.8909,0.8836,0.8777,0.8636,0.749,0.7152,0.6972,0.7032,0.6917,0.6331,0.6866,0.7847,0.9093,0.8968,0.8976,0.8236,0.8216,0.6616,0.707,0.7209,0.7575,0.6361,0.7029,0.7514,0.6325,0.8827,0.7768,0.7311,0.6061,0.6938,0.7154,0.7334,0.5254,0.6518,0.7043,0.7403,0.8424,0.9073,0.9234,0.7938,0.6734,0.6312,0.6995,0.6402,0.6794,0.6316,0.6989,0.7784,0.7013,0.952,0.4744,0.8915,0.7114,0.7859,0.4616,0.6882,0.6462,0.6953,0.4508,0.845,0.9298,0.9612,0.8654,0.7996,0.8708,0.8301,0.7957,0.8408,0.7258,0.7946,0.7843,0.3076,0.8044,0.8401,0.4137,0.4851,0.8064,0.7936,0.0939,0.5721,0.7782,0.7852,0.5017
42600s,0.233,0.7868,0.7626,0.09,0.24,0.7243,0.7226,0.091,0.5936,0.6997,0.7792,0.0919,0.7656,0.8963,0.8847,0.8836,0.8674,0.7527,0.7182,0.7003,0.7057,0.6988,0.636,0.6933,0.7865,0.912,0.9112,0.9056,0.826,0.8337,0.668,0.7088,0.7234,0.7629,0.6363,0.7058,0.7526,0.635,0.894,0.7789,0.7356,0.6095,0.6976,0.7181,0.7374,0.5373,0.6536,0.7062,0.7485,0.8406,0.9176,0.9109,0.8005,0.6738,0.6354,0.7064,0.6477,0.6834,0.6382,0.7047,0.7794,0.7023,0.9596,0.4778,0.9025,0.7115,0.7957,0.4632,0.6934,0.6483,0.6948,0.457,0.8468,0.9359,0.977,0.8703,0.8117,0.885,0.8439,0.8028,0.8393,0.7354,0.8025,0.7885,0.3253,0.8078,0.8437,0.449,0.4633,0.8122,0.796,0.0947,0.5299,0.7815,0.7891,0.5075
43200s,0.2512,0.7866,0.7629,0.0899,0.2557,0.726,0.7222,0.091,0.6355,0.7012,0.7863,0.0919,0.7679,0.8995,0.8902,0.8842,0.8689,0.7521,0.7199,0.7019,0.7082,0.6974,0.6399,0.6934,0.7872,0.9121,0.9188,0.9057,0.8281,0.8412,0.668,0.7125,0.725,0.7592,0.6394,0.7112,0.7521,0.636,0.8996,0.7786,0.7367,0.6099,0.6976,0.7169,0.7379,0.5289,0.6561,0.7094,0.7485,0.8496,0.9205,0.8938,0.8015,0.6742,0.6376,0.7068,0.6517,0.6837,0.6368,0.7028,0.7803,0.7024,0.9613,0.4814,0.908,0.7115,0.7991,0.4648,0.6955,0.6493,0.7045,0.4574,0.8519,0.94,0.9856,0.8814,0.8189,0.8903,0.8462,0.8066,0.8496,0.7405,0.8089,0.7928,0.3407,0.8112,0.8478,0.41,0.4669,0.8148,0.7988,0.0956,0.5628,0.7846,0.7894,0.5169
43800s,0.2527,0.7879,0.7664,0.09,0.2734,0.7299,0.7244,0.0909,0.6405,0.7024,0.7923,0.0918,0.7689,0.8947,0.896,0.886,0.8725,0.7535,0.7221,0.7035,0.711,0.7012,0.643,0.6944,0.7879,0.9148,0.9195,0.9132,0.822,0.8431,0.6689,0.7135,0.7263,0.7536,0.6401,0.7141,0.7524,0.6377,0.9049,0.7788,0.7392,0.6134,0.7003,0.7197,0.7409,0.5328,0.661,0.7101,0.7525,0.8545,0.9258,0.9044,0.8079,0.6756,0.6449,0.7077,0.6575,0.6827,0.638,0.7059,0.7813,0.7028,0.9651,0.4842,0.9162,0.7122,0.805,0.4685,0.7004,0.6528,0.7071,0.4601,0.8499,0.9452,0.9965,0.8869,0.8304,0.8982,0.852,0.8105,0.8576,0.7397,0.8189,0.7982,0.3569,0.8128,0.8506,0.4347,0.4931,0.8165,0.8006,0.0967,0.5729,0.7882,0.7905,0.5225
44400s,0.2646,0.7899,0.7697,0.0901,0.2929,0.7308,0.7271,0.091,0.567,0.7054,0.7974,0.0919,0.7692,0.8978,0.8995,0.8915,0.8423,0.7563,0.7269,0.7049,0.712,0.7039,0.6443,0.6977,0.7896,0.9268,0.9324,0.9137,0.8334,0.8388,0.6731,0.7169,0.7299,0.7563,0.645,0.7196,0.7549,0.6405,0.9091,0.7815,0.7442,0.6086,0.7018,0.7214,0.7442,0.535,0.6619,0.7089,0.7549,0.8665,0.9282,0.9105,0.806,0.6807,0.644,0.7069,0.6595,0.6859,0.642,0.7097,0.7834,0.704,0.9666,0.4859,0.9198,0.7121,0.7878,0.4701,0.6984,0.6542,0.7082,0.4602,0.8549,0.9548,0.9995,0.9022,0.8366,0.9004,0.8527,0.8144,0.8551,0.7388,0.8244,0.8022,0.3744,0.8165,0.8566,0.4974,0.5102,0.8198,0.8041,0.0983,0.5682,0.7923,0.7934,0.5284
45000s,0.2759,0.7917,0.7662,0.09,0.3139,0.7317,0.7229,0.0909,0.6441,0.7046,0.7644,0.0918,0.7707,0.9083,0.9081,0.894,0.8601,0.76,0.73,0.7065,0.7118,0.7059,0.6472,0.6986,0.7908,0.922,0.9341,0.9191,0.8401,0.8449,0.6731,0.7209,0.7297,0.7545,0.6491,0.7177,0.7562,0.6436,0.9177,0.783,0.7427,0.6163,0.7044,0.7228,0.7498,0.539,0.6689,0.7126,0.7604,0.866,0.9315,0.9211,0.8119,0.681,0.6454,0.7106,0.6648,0.6898,0.6429,0.7129,0.7846,0.704,0.9736,0.4869,0.9221,0.7113,0.7889,0.4724,0.7019,0.6549,0.7129,0.4608,0.8557,0.9601,0.993,0.9123,0.8507,0.9151,0.8599,0.8229,0.8525,0.7436,0.8295,0.8083,0.3922,0.8199,0.8618,0.4638,0.4804,0.8224,0.8078,0.1,0.5745,0.7948,0.7968,0.5358
45600s,0.3025,0.7935,0.7675,0.09,0.3368,0.7329,0.7287,0.091,0.61,0.7086,0.7751,0.092,0.7708,0.9206,0.9117,0.8974,0.875,0.7644,0.7353,0.7088,0.7133,0.708,0.6482,0.703,0.793,0.9227,0.9333,0.9162,0.8374,0.8553,0.6745,0.7223,0.7322,0.7575,0.6483,0.7239,0.7574,0.645,0.9213,0.7831,0.7447,0.6202,0.7044,0.7255,0.7517,0.5434,0.6689,0.7111,0.756,0.8703,0.9366,0.9236,0.8152,0.6822,0.6495,0.7093,0.6608,0.69,0.6455,0.7146,0.7865,0.7046,0.9735,0.4898,0.9215,0.7092,0.783,0.4738,0.7034,0.6555,0.7148,0.4644,0.8641,0.9656,0.9995,0.9234,0.8427,0.8969,0.8617,0.8272,0.8586,0.7438,0.839,0.8148,0.4118,0.8232,0.8659,0.4402,0.5824,0.8254,0.8137,0.1022,0.6049,0.7972,0.8004,0.5421
46200s,0.2981,0.7952,0.7704,0.0901,0.3582,0.7347,0.7331,0.091,0.6768,0.7104,0.7824,0.092,0.7728,0.9225,0.9183,0.8999,0.8846,0.7693,0.7375,0.7108,0.7182,0.7132,0.6524,0.7063,0.7923,0.9215,0.9449,0.9205,0.8471,0.8666,0.6773,0.7248,0.7329,0.7573,0.6533,0.7352,0.7576,0.6445,0.9263,0.7832,0.7456,0.6255,0.7075,0.7276,0.7546,0.5556,0.6734,0.7181,0.744,0.8647,0.9408,0.9342,0.8185,0.6806,0.6518,0.7164,0.6621,0.6887,0.6471,0.7167,0.7863,0.7041,0.9197,0.4915,0.9323,0.7083,0.7928,0.4778,0.7107,0.6561,0.7242,0.4663,0.8656,0.9659,1.0115,0.9204,0.8523,0.9148,0.8741,0.8341,0.8604,0.7533,0.8345,0.8214,0.4265,0.823,0.8676,0.4705,0.5957,0.8271,0.816,0.1046,0.5891,0.7983,0.8034,0.5485
46800s,0.3206,0.7956,0.7686,0.0901,0.3797,0.7351,0.7325,0.091,0.6526,0.7106,0.7882,0.092,0.7733,0.934,0.9241,0.8978,0.89,0.7735,0.7377,0.7119,0.7213,0.7183,0.6537,0.7091,0.7935,0.9022,0.9481,0.927,0.8483,0.8663,0.6841,0.7289,0.737,0.761,0.6503,0.7406,0.7591,0.647,0.9308,0.7848,0.7473,0.629,0.7118,0.7305,0.7553,0.5518,0.6769,0.7233,0.7477,0.8678,0.95,0.9437,0.8243,0.6817,0.6608,0.7254,0.6725,0.689,0.647,0.7059,0.789,0.7057,0.9261,0.4948,0.9387,0.7109,0.8069,0.482,0.7207,0.6589,0.7325,0.4693,0.8681,0.9663,1.0236,0.9204,0.869,0.9387,0.8853,0.846,0.8693,0.7665,0.8585,0.829,0.4389,0.8246,0.8731,0.5297,0.4952,0.8304,0.8189,0.1077,0.6733,0.8016,0.8063,0.5591
47400s,0.337,0.7947,0.7689,0.09,0.3928,0.7365,0.7351,0.0909,0.6784,0.7124,0.7945,0.0919,0.7734,0.9437,0.9322,0.9024,0.8982,0.7713,0.7372,0.7131,0.7211,0.7192,0.6566,0.7117,0.7944,0.8971,0.9521,0.9313,0.8544,0.8727,0.6823,0.7307,0.7378,0.757,0.6509,0.7463,0.7592,0.6466,0.9329,0.7854,0.7488,0.6309,0.7117,0.7309,0.7571,0.5534,0.6761,0.7292,0.746,0.8796,0.9479,0.9447,0.8215,0.681,0.663,0.7138,0.6766,0.6862,0.6464,0.7083,0.7889,0.7035,0.927,0.4953,0.9417,0.7102,0.8037,0.4841,0.7251,0.6588,0.7332,0.4689,0.8685,0.9674,1.0276,0.9213,0.8733,0.915,0.8885,0.8495,0.8512,0.7687,0.8461,0.8329,0.4486,0.8249,0.8748,0.4548,0.5039,0.8346,0.8215,0.1111,0.6668,0.8035,0.8085,0.564
48000s,0.3472,0.7967,0.7703,0.0901,0.4186,0.7377,0.736,0.0909,0.6894,0.7139,0.7965,0.0918,0.7747,0.947,0.9355,0.9047,0.9057,0.7821,0.7362,0.715,0.7243,0.7166,0.6565,0.7151,0.7949,0.8957,0.9503,0.9314,0.8583,0.8808,0.6829,0.7346,0.7394,0.7581,0.6519,0.7457,0.7607,0.6475,0.9372,0.7869,0.7511,0.6322,0.717,0.7316,0.7585,0.5531,0.679,0.7344,0.7478,0.8988,0.9447,0.9536,0.8245,0.6844,0.6658,0.7198,0.6808,0.6888,0.6463,0.7133,0.7896,0.7035,0.9339,0.4973,0.9211,0.7105,0.8067,0.4876,0.7297,0.6589,0.7346,0.4678,0.8716,0.9716,1.0305,0.9257,0.8798,0.9202,0.8994,0.8566,0.851,0.7776,0.8465,0.8382,0.4641,0.8274,0.8787,0.4492,0.4789,0.8279,0.8228,0.1157,0.5796,0.8052,0.8126,0.574
48600s,0.367,0.7966,0.7704,0.09,0.4455,0.7386,0.7389,0.091,0.7097,0.715,0.7989,0.0918,0.7743,0.9499,0.9439,0.9063,0.9086,0.7849,0.7375,0.7165,0.7239,0.7178,0.6585,0.7173,0.7979,0.9092,0.9522,0.9342,0.865,0.8875,0.6837,0.733,0.7398,0.7564,0.657,0.7482,0.7617,0.6484,0.9392,0.7868,0.7503,0.6331,0.7175,0.7332,0.7592,0.5536,0.6806,0.7344,0.7468,0.8846,0.9353,0.9576,0.8104,0.6837,0.6683,0.7215,0.6826,0.6862,0.6465,0.7185,0.7909,0.7029,0.9403,0.5036,0.9224,0.7124,0.8067,0.4885,0.7285,0.655,0.7332,0.4708,0.8705,0.9771,1.0312,0.9398,0.8817,0.9188,0.9033,0.8639,0.8587,0.777,0.8468,0.8438,0.4753,0.8318,0.8832,0.4483,0.6169,0.8337,0.827,0.1212,0.5904,0.8086,0.8174,0.5792
49200s,0.382,0.7962,0.7715,0.09,0.4503,0.7395,0.7407,0.0909,0.6509,0.7149,0.8037,0.0917,0.7735,0.9544,0.9443,0.9091,0.9017,0.7812,0.7344,0.7163,0.7224,0.7161,0.6584,0.7216,0.7944,0.9212,0.9508,0.9368,0.8653,0.8881,0.6779,0.7314,0.7419,0.7514,0.6548,0.7506,0.7595,0.6482,0.942,0.7866,0.7476,0.6602,0.7126,0.7308,0.7566,0.5531,0.6748,0.7398,0.7421,0.88,0.895,0.9587,0.8069,0.6838,0.6595,0.7194,0.6873,0.6834,0.6525,0.7163,0.7899,0.7011,0.9466,0.5082,0.9207,0.7115,0.8029,0.4909,0.7314,0.6556,0.7293,0.4737,0.8746,0.9765,1.0359,0.9391,0.8852,0.9209,0.9109,0.8659,0.8534,0.7797,0.8486,0.8439,0.4861,0.8312,0.8842,0.4517,0.4989,0.8387,0.8277,0.1272,0.6612,0.8084,0.8187,0.5864
49800s,0.3928,0.7962,0.7711,0.09,0.4607,0.7412,0.7404,0.0909,0.6344,0.7151,0.8056,0.0917,0.7741,0.9641,0.9546,0.9127,0.9093,0.7862,0.7344,0.7171,0.7249,0.7177,0.6598,0.7197,0.7978,0.9312,0.957,0.9421,0.8712,0.8956,0.6818,0.7331,0.7411,0.7508,0.6544,0.7547,0.7608,0.6486,0.9468,0.7858,0.7498,0.6511,0.7134,0.7337,0.7559,0.554,0.6753,0.7487,0.7465,0.8983,0.8918,0.9657,0.8083,0.6833,0.6666,0.7185,0.6981,0.6837,0.6497,0.7234,0.7908,0.7002,0.9595,0.5092,0.9244,0.7106,0.8038,0.4961,0.7386,0.6549,0.7338,0.4801,0.8456,0.9775,1.0449,0.9371,0.898,0.9311,0.9247,0.8721,0.8483,0.7847,0.8565,0.8472,0.4964,0.8322,0.8865,0.496,0.6101,0.8479,0.8297,0.1341,0.7163,0.811,0.8208,0.5937
50400s,0.409,0.7975,0.7707,0.09,0.4849,0.7409,0.7401,0.0909,0.68,0.7165,0.8086,0.0917,0.7752,0.9679,0.9567,0.9106,0.9267,0.7898,0.734,0.7187,0.727,0.72,0.6643,0.724,0.7983,0.9385,0.9593,0.9463,0.8764,0.901,0.6828,0.7327,0.741,0.7498,0.6578,0.7638,0.7622,0.6484,0.9483,0.7861,0.7518,0.6422,0.7136,0.7349,0.7569,0.5547,0.6757,0.7463,0.7439,0.8874,0.8838,0.97,0.8073,0.6843,0.6748,0.7179,0.7084,0.6841,0.6513,0.7306,0.7915,0.6989,0.9684,0.5102,0.929,0.71,0.8074,0.5015,0.7414,0.6547,0.7351,0.4881,0.8368,0.9781,1.0496,0.9372,0.8937,0.9424,0.938,0.879,0.8461,0.7907,0.8599,0.8509,0.504,0.8337,0.8884,0.5628,0.5388,0.8468,0.8319,0.1418,0.655,0.8098,0.8171,0.5984
51001s,0.4153,0.7968,0.7713,0.09,0.4842,0.7434,0.7476,0.0909,0.553,0.7188,0.8109,0.0917,0.7757,0.9629,0.9556,0.909,0.9296,0.7853,0.7407,0.719,0.7262,0.7198,0.6652,0.7306,0.8005,0.9423,0.9528,0.9451,0.8812,0.8984,0.6796,0.7321,0.7423,0.7477,0.6568,0.772,0.7639,0.6473,0.9456,0.7869,0.7547,0.6211,0.7114,0.7339,0.7566,0.5557,0.677,0.7459,0.7429,0.8747,0.8787,0.9631,0.8021,0.6882,0.6748,0.7149,0.709,0.6794,0.6506,0.7276,0.7936,0.6985,0.9613,0.5098,0.9196,0.7099,0.8003,0.5021,0.7359,0.6534,0.7331,0.4886,0.8452,0.9808,1.0472,0.9447,0.8869,0.9345,0.9308,0.885,0.8548,0.7871,0.8542,0.8526,0.5121,0.8362,0.8919,0.62,0.5088,0.8496,0.8329,0.151,0.6071,0.8121,0.8224,0.6076
51600s,0.423,0.7983,0.7717,0.0901,0.488,0.7419,0.7451,0.0909,0.612,0.7192,0.8197,0.0917,0.7798,0.97,0.9595,0.9117,0.935,0.793,0.7391,0.7261,0.7289,0.724,0.6701,0.7309,0.8056,0.9499,0.9595,0.9504,0.8835,0.8818,0.6841,0.7366,0.7467,0.7593,0.6575,0.7756,0.7679,0.647,0.9518,0.7859,0.7562,0.672,0.7161,0.7443,0.76,0.5589,0.6797,0.7513,0.7431,0.8797,0.8754,0.9717,0.8037,0.6915,0.6741,0.7189,0.7069,0.6865,0.6533,0.7355,0.7966,0.7002,0.9713,0.5107,0.9214,0.7137,0.7875,0.5009,0.737,0.6519,0.7348,0.4893,0.8344,0.9824,1.0566,0.9592,0.8839,0.9426,0.9376,0.8946,0.8729,0.7906,0.8608,0.8575,0.525,0.841,0.8991,0.4787,0.5297,0.8504,0.8385,0.1616,0.7524,0.8171,0.8213,0.6122
