10828s,15184,15734,15974,16201,16205,15792,12869,12903,12457,13064,12801,13210,11031,11209,11498,11349,11614,11443,12668,12674,12344,12596,12954,12272,12255,12055,12329,12225,12472,12214,15638,15044,15567,15783,15914,15682,15423,15582,15774,15671,15902,15943,15494,15002,14495,15662,15948,14227,13364,14652,14485,14707,14545,14974,15007,15245,14400,16105,14431,15350,12070,11967,12156,12040,11820,12008,12087,11833,11695,11872,12234,11468,14634,15209,16001,14849,13586,15311,15259,12250,14722,14600,14306,14254,7300,7534,15291,13975,15050,14466,14637,12089,7584,7431,7882,7636
11430s,16386,16441,16936,17290,16686,16786,13458,13766,13324,14041,13575,13953,11895,11717,11777,11855,11779,11714,13049,13166,13407,13455,13693,12852,12801,12897,13397,13349,13568,13119,16739,16058,16378,16911,16804,16671,16502,16517,16599,16493,16902,17091,16411,15808,15519,16371,16314,15074,14841,15329,15482,15853,15189,15848,15985,16345,15044,17016,15677,15958,12636,12470,12562,12481,12629,12616,12910,12558,12052,12760,12649,12248,15246,15881,16662,15873,14443,16500,15687,12965,15643,15078,15359,14726,7381,7310,16293,14729,15927,15014,15567,12966,7743,7369,7741,7556
12031s,17268,17501,18006,18103,17563,17611,14036,14404,14113,14656,14214,14779,12227,12410,12526,12707,12564,12374,13711,14081,14158,14226,14369,13435,13493,13786,13993,14088,14287,14319,17426,16742,17489,17667,17495,17476,17013,17196,17478,17087,17574,17473,17388,16795,16308,17166,17446,15767,15069,16321,15971,16522,16131,16406,16783,17587,16190,17772,16296,16894,13398,13105,13610,13347,13441,13470,13663,12874,12768,13638,13660,12690,16061,17012,17315,16729,15368,17023,16637,13705,16294,15967,16347,15693,7422,7470,16905,15487,16558,16066,16340,13559,7524,7299,8060,7589
12633s,18209,17968,19329,19265,18705,18715,15252,15012,15292,15606,14958,15214,13032,13066,13120,13161,13132,13089,14490,14981,14546,15121,15309,14333,14041,14482,15029,14724,14661,14974,18721,17326,18253,18809,18465,18483,18261,18391,18412,18070,18540,18372,18100,17969,17182,17762,18169,16919,16065,17338,17118,17559,17366,17426,18052,17942,16568,19021,17337,17541,14097,13697,14113,13862,14080,14456,14116,13896,13356,14461,14245,13680,16774,17668,18162,17296,15832,18136,17103,14362,16602,16854,17069,16573,7163,7561,17799,16416,17327,16738,16973,14230,7574,7304,7772,7664
13234s,19080,19579,20286,19974,19135,19478,15707,15724,15907,16361,15935,16193,13633,13764,13477,13615,13508,13911,15490,15817,15203,15745,15956,15017,15132,14886,15903,15898,15914,15336,19362,18921,19039,19720,19664,19403,18961,19073,19112,19365,19255,19476,19236,18431,18356,18887,18948,17882,17537,17757,17553,18655,18237,18334,18337,19087,17870,19636,18563,18609,15019,14567,14970,14935,14844,14833,14823,14335,14097,15397,14718,14301,17704,18228,19246,18462,16904,18854,17806,15152,17860,17643,18074,17874,7326,7318,18446,17186,18054,17628,17943,14786,7537,7358,7964,7516
13836s,20231,21053,21443,21267,20588,20296,16557,16724,16499,17394,16837,17167,14161,14140,14169,14448,14219,14592,16071,16795,15926,16672,17165,15444,15487,15947,16633,16294,16222,16372,20456,18932,19806,20785,20232,20627,19935,20226,20199,19868,20464,20366,20483,19420,18902,20185,20261,18120,18178,19240,19279,19123,18443,19198,19956,19815,18557,21190,19782,19745,15557,15151,15418,15579,15629,15709,15843,15261,14681,15815,15483,15724,17941,19341,20390,19180,17266,19875,18906,15703,18632,18122,18617,18626,7341,7496,19567,17657,19140,18659,18761,15692,7699,7352,7724,7425
14438s,21033,22259,22959,22115,21475,21896,17576,17523,17332,18207,17929,17878,14627,14829,14629,14589,14719,14758,16947,16943,16645,17504,17847,16607,16328,16433,17472,17208,17464,16982,21061,19920,20795,21393,21620,21675,21206,21566,21322,21061,21666,21237,21063,20966,20120,20641,21276,19240,19373,20272,20019,20242,19466,19955,20674,21303,19616,22555,21079,20954,16655,16168,16441,16738,16508,16342,16532,15852,15164,16794,16380,16133,19430,20158,21059,20808,18048,20416,19578,16288,19861,18650,19820,19787,7290,7347,20484,19028,19663,19748,20017,16645,7748,7404,7810,7633
15039s,22241,23035,23712,23326,22360,22974,18410,18581,18464,19435,18779,19061,15281,15091,15441,15324,15183,15136,17568,18000,17874,18267,18642,17496,16868,17533,18567,17895,17662,17612,22257,21060,21984,23089,22593,22470,22015,22436,21919,22068,22322,21918,22086,21926,21299,22296,22594,20432,20571,21670,21397,21337,20759,20794,22118,22718,20792,23904,22135,22497,17943,17002,17372,17140,17473,17138,17218,16772,15986,17752,17003,17074,20517,21032,21804,21269,19181,21298,20667,16965,20661,19466,20873,20772,7156,7269,21562,19881,21078,20944,20928,17013,7738,7424,7938,7540
15641s,23825,24169,24866,24385,23837,23872,19062,19386,19377,19907,19779,20249,15551,15873,15776,15922,16273,15885,18539,19019,18273,19322,19275,18225,18237,17796,19097,18455,18324,18390,22961,21706,22917,24246,23566,24170,23093,23365,22802,22824,23157,22937,23150,22416,22446,23908,24330,21136,22170,22803,22360,22642,21639,22067,22946,23076,22137,24679,23574,23856,18679,17283,18178,18048,18062,18032,18159,17746,16375,18955,18209,17827,21064,22283,22885,22249,20479,22605,21146,17896,21680,20539,22182,22076,7164,7431,22719,21000,21836,22106,22250,17496,7712,7447,7893,7845
16242s,25064,25474,26008,25532,24043,24919,20380,20580,20601,21369,20446,20977,16099,16633,16499,16329,16560,16549,19877,19849,19365,19844,20113,19408,18931,19104,20584,19603,19038,19569,23624,23033,23457,25198,24593,24699,23980,24530,23905,23681,23508,23563,23743,23565,23831,24696,25130,22615,23559,23903,23531,23337,22432,22349,23070,23986,23361,25627,24470,24683,19254,18143,19502,19049,18638,19472,18874,18379,17611,19394,18918,18686,22072,23477,23447,23378,21244,23401,22534,18769,22932,21304,23245,23724,7236,7325,23438,21927,23131,23241,23369,18852,7672,7531,7797,7549
16844s,25968,26089,27437,25955,24693,26165,21092,21379,21497,22357,21632,22401,17121,17254,17344,17470,17278,17145,20514,21280,19791,20832,21268,19927,20065,20252,21114,20761,20025,20029,24060,24155,23972,25855,25492,25832,24852,25602,24163,24111,23838,24223,24534,24182,24770,25677,26447,23746,23696,24496,24066,24200,22732,23498,23609,24516,24401,26203,25089,25855,20379,19309,20310,19770,19562,20132,19782,19393,18918,20944,20016,19637,22718,24351,24180,23524,22002,23843,23603,19685,23514,22123,24259,24284,7402,7441,24213,23542,23716,24008,24739,20139,7620,7374,7737,7592
17445s,26589,27033,28345,26596,25475,26679,21952,21523,22270,23640,22716,23745,17809,17973,17854,18141,17744,17827,21325,21874,20513,21840,21294,21014,21357,21184,22917,21606,20387,20594,24648,24845,24698,26458,25774,26393,25144,26083,23912,24751,24120,23921,24576,24843,24899,26372,27125,24731,24584,24709,24766,24741,23989,23831,23877,24920,25752,27146,25368,25969,21465,20232,21444,21107,21250,21264,20688,20281,19715,21434,21015,20908,23622,24251,24064,24414,22795,24367,23387,21046,23838,22669,24741,24633,7353,7392,24806,24230,23835,24507,25509,21311,7772,7468,7740,7545
18047s,27358,27024,28529,27057,26053,27405,22714,22756,23191,23884,23059,23847,18592,18665,18512,18482,18391,18526,21767,22757,21176,22325,22374,21577,21875,22309,23615,22232,21039,21501,24682,25369,24882,26247,26258,26638,24838,26673,24832,25003,25187,24529,25496,25143,25568,26809,27572,24718,24821,24889,24949,24805,24113,24414,24811,25387,26082,27691,25653,26829,22404,21236,22480,21916,21507,21680,21575,21608,20241,22371,22467,21981,23457,25090,25371,24404,23649,24645,23624,21585,23949,22921,25368,25048,7164,7388,25422,24104,24618,24868,25740,22519,7775,7255,7909,7768
18648s,27790,27541,28786,27213,25991,27586,23025,22893,23730,24293,23489,24407,19042,19085,19156,19224,19286,18517,21907,22769,20978,23245,22202,21932,22335,23409,24109,23046,21608,21545,25024,26031,24821,26637,27315,27175,26507,27137,24828,25165,25420,25854,25449,25343,26547,27374,28066,25046,26080,25881,25651,25509,24424,24595,25088,25622,26416,28175,26353,28351,23240,22390,23035,22580,22581,22899,22497,21988,21285,23257,23821,22535,24319,25369,25306,25332,23635,24994,24427,22694,24029,22842,26128,26161,7300,7350,25449,24570,24626,25448,26645,23042,7478,7607,7710,7623
19250s,27969,28447,29448,27983,26304,27941,22785,22932,23671,24274,23178,24942,19955,19906,19721,19381,19530,19499,22554,23496,21723,23641,22619,21623,22551,24085,24393,23120,21844,22261,25089,26647,25731,27415,27051,27473,26706,27730,25712,25998,25689,25368,26186,25490,26674,27423,28596,26462,26324,26068,25919,25778,24697,24579,25160,25844,26797,28920,26681,27842,23871,22846,24309,23214,23173,23054,22624,23241,22119,23896,24569,23077,25462,25709,25504,25683,23846,25671,24710,23441,24603,23427,26291,26624,7187,7428,25960,25234,25027,25615,27397,23805,7625,7478,7960,7485
19852s,28079,28471,30127,28205,26374,28542,23113,23180,23742,24245,23765,25249,20402,20509,20287,20081,20156,20087,22916,23830,21627,24114,22724,22440,22409,23980,25070,23346,21845,21984,25871,27142,26064,27084,27813,27802,27010,28571,26160,25655,25936,25972,26189,25754,27214,28493,29780,26179,26641,26710,26407,26384,24975,25297,25679,26270,27526,29416,27259,28597,24228,23929,24581,23609,23345,23499,22952,23735,23266,24521,24920,23587,25171,26028,25972,25533,24455,26113,24979,23755,25218,24173,26458,26700,7075,7238,26475,25610,25184,25721,27128,24118,7612,7250,7691,7529
20453s,29609,28980,30108,28444,26854,29370,23644,22931,24386,24757,24032,25733,21377,21228,20644,20759,20695,20538,23053,23927,22123,24213,23392,22395,23122,24752,25052,23643,22413,22269,26116,27955,25953,27984,28049,28072,27814,29233,26322,26223,26724,26290,26476,26021,27353,28566,29947,26861,26979,26960,26851,26657,25511,25550,25800,26725,28227,29924,27266,29070,24714,24400,24986,23939,23704,23882,23526,24587,23434,24271,26033,23757,25508,26836,26963,26030,24482,26527,25366,24061,25679,24563,27527,27746,7226,7290,26605,25739,25924,26070,28102,24773,7523,7298,7856,7564
21055s,28645,29586,30230,28372,26301,29181,23439,23587,24510,24809,24101,25794,21258,21372,20919,20585,20722,20957,23294,24190,21782,24358,23079,22157,23504,25071,25361,23616,22157,22650,26336,27643,26349,28164,28323,28168,27739,28858,26652,26749,26408,25828,26764,26732,27702,28843,29663,27590,26718,26952,26774,26954,25667,25436,25604,27130,28012,30377,27713,29193,25206,24279,25354,23986,23937,23845,23136,24487,24221,24441,25868,24079,25500,27125,26546,26254,24874,26048,25169,24306,25347,24376,28012,27361,7181,7271,27012,26227,26002,26777,28374,24996,7474,7365,7837,7503
21656s,29600,29802,30875,28626,27701,30288,23436,23503,24441,24926,24272,26301,21501,21509,21306,20838,20709,20845,23131,24306,22144,24865,23026,22513,23927,24918,25833,24288,22913,23036,26322,28323,26746,28345,28709,28271,27544,29386,27177,27036,27054,26570,26884,26932,28196,29082,30116,27483,28246,27200,26727,26717,25732,26029,26274,26725,28407,29904,27677,29454,25116,24864,25222,23811,23928,24193,23552,25336,23904,24500,26366,24653,26671,27100,26749,26980,25161,26353,25389,24837,25966,24811,28210,28290,7230,7307,27149,26441,26825,27307,28862,25318,7592,7376,7897,7561
22258s,30206,30595,32066,29416,27386,30222,23851,23339,24767,25325,24546,26422,21826,21834,21049,20954,20955,20975,23233,24096,22333,24628,23041,22678,24031,25263,25714,23899,22710,23154,26724,29243,27011,29057,29284,29062,28268,30302,27230,27251,26999,27230,27698,27206,28792,29560,30390,27189,28728,27990,27460,27177,26445,26452,26587,27129,28475,30820,28022,30380,25794,25593,25843,24652,23995,24591,23785,24911,24485,24791,26810,24682,26920,27870,26929,26848,25296,26996,26121,25184,26722,25023,27973,28346,7094,7176,27662,26845,26195,27509,28895,25311,7451,7051,7560,7290
22859s,30653,31203,31858,29218,28137,30857,23780,23704,24729,25764,24540,26564,22163,22320,21430,21260,21347,21179,23620,24587,22493,24941,23532,22649,24320,25884,26148,24502,23243,23127,27094,28908,27192,28935,29597,29240,28635,30456,27443,27527,27592,27030,27630,27413,28841,30528,30079,28397,28811,28498,27766,27577,26180,26891,26845,27602,29125,31074,28332,30405,25537,25408,25985,24578,24453,24534,23664,26506,24887,25156,27238,25368,27549,27583,27165,27305,25817,27378,26482,25753,26523,25382,28889,28826,7117,7164,27834,27102,27063,27735,29453,25718,7516,7328,7873,7565
23461s,31838,31190,32605,29507,28343,30822,24177,23974,24940,25434,24392,27554,21822,22185,21224,21197,21068,21265,23641,24580,22809,25428,23383,22941,24475,26566,26471,24572,23033,23043,27934,29484,27528,28944,30102,29530,29381,30759,27735,27868,28195,27707,27826,27593,28960,30688,31646,28375,29857,28100,27679,27949,27309,27000,26749,27804,29465,31581,28803,31155,26108,26421,26788,24746,25031,25166,24160,26556,25176,24937,27132,25463,27771,28310,28025,27667,26284,27486,26700,26057,26717,25903,29252,29149,7126,7168,28679,27616,27396,27834,29956,26071,7508,7151,7785,7688
24062s,32572,31389,32982,30272,28459,31540,24360,24387,25415,25680,25136,27496,22364,22822,21779,21562,21305,21768,23787,24895,22834,25924,24003,23188,24641,26331,26638,24413,22736,23382,27932,30333,27911,29695,30674,30070,29647,31257,28313,27988,28017,28404,28748,27718,29725,31798,31172,29269,29828,28799,28719,28554,27342,27448,27477,28052,30011,31921,29613,31665,26750,26215,26965,25172,24940,25167,23896,27244,26067,25645,27955,25771,28086,29496,28062,27668,26415,27988,26979,26764,26928,25503,29532,29273,7087,7272,28867,28098,27913,28425,30247,26670,7481,7202,7551,7407
24664s,32544,32539,33714,30860,28719,32004,24439,24667,25298,26426,25394,27856,22465,22920,21940,22030,21736,21576,24226,25078,22433,26173,23634,23150,25105,27291,27296,24875,23223,23589,28015,30851,28160,30335,30815,30448,30318,31639,28744,28665,28807,28126,28883,28683,30257,32029,32680,29550,30669,29003,29352,29321,27237,27788,27772,28640,30469,32362,29627,31626,26949,27238,27276,25300,25370,25176,24432,27509,26337,25910,28029,26298,28563,29115,28523,28450,26823,28208,27644,27032,28067,26064,30107,29811,7156,7241,29507,28413,28181,29188,31890,27308,7501,7259,7626,7293
25266s,33231,32605,34377,30941,28631,32176,24684,24407,25490,26482,25199,27919,22905,23399,22007,21609,21833,22105,24059,25199,22911,26166,23570,23447,25314,26843,27280,24968,23371,23970,28177,31235,28149,30400,30783,31193,30292,32249,28741,29115,28986,28524,28945,29065,30555,32822,32301,30318,31414,29152,28665,29388,28264,27998,28023,28522,30552,32172,29932,32390,27525,27696,27370,25526,25305,25548,24741,28064,26774,25730,28037,26763,29255,29894,29245,28725,27146,28869,27805,27401,27953,26466,30426,29576,7212,7356,29904,28967,28345,29017,31170,27690,7379,7268,7899,7381
25867s,33820,34345,34809,31100,29075,31934,24962,24281,25826,26651,24957,28467,22834,23312,22050,22076,21746,22402,24697,25456,23036,26166,24435,23186,25053,27273,27645,25356,23520,23793,29154,31768,28472,30656,31279,30833,31241,32407,29593,29744,29124,28972,29318,28851,30752,33140,32167,30890,31315,30760,29550,29413,27963,28605,28020,29382,30792,33116,30005,32539,27310,27606,28076,25470,25919,25650,24614,28611,27004,26147,28614,26820,29542,30385,29449,29202,27599,28459,27666,27628,28772,27023,31010,29736,6957,7124,30036,29687,29044,29455,31826,28051,7357,7198,7803,7514
26469s,33815,33595,34685,32233,29243,33729,25187,25016,25957,26547,25562,28046,23347,23057,22608,22378,21939,22388,24576,25401,23247,26703,23673,23721,25620,27806,27834,25556,23154,23720,29100,32169,29177,31320,31706,31839,31524,32901,29424,29796,29761,29761,29417,29448,31106,33510,34457,30744,32192,31264,30008,30354,28807,28832,28359,30025,31144,32667,30501,33366,27489,28085,29007,26110,25891,26499,24999,28993,27083,26651,28871,27055,30346,31017,29502,28993,28028,29238,28292,28349,28993,27058,31276,30363,6968,7066,30486,30030,29412,29509,32124,28586,7498,7159,7650,7539
27070s,34744,33992,35413,32489,29701,33189,25644,24630,26009,27083,25545,28333,23512,23664,22184,22408,21893,22267,24388,25515,23343,26343,24306,23633,26124,27370,28006,25702,24027,23787,28887,32786,29028,31101,31899,31855,31624,33805,30357,30011,29945,29836,30034,29633,31190,34058,33631,31415,32389,30911,30357,30258,29318,29159,28332,29482,31532,33618,30356,33645,28223,28298,29370,26624,26354,26819,24826,29623,27681,27015,29519,27152,30962,30959,30180,29739,28216,29717,28493,28091,28925,27327,31430,30658,7288,6937,30763,30213,30018,30335,32753,28575,7476,7221,7715,7430
0s,4401,4459,4323,4322,4286,4258,4331,4209,4256,4610,4191,4295,4363,4265,4292,4339,4295,4256,4416,4263,4301,4361,4650,4416,4343,4383,4343,4339,4411,4570,4287,4149,4352,4303,4591,4311,4322,4202,4319,4233,4369,4256,4284,4273,4164,4151,4086,4146,4185,4145,4196,4234,4383,4421,4473,4385,4258,4589,4089,4186,4107,4107,4111,4188,4310,4134,4200,4352,4194,4191,4191,4295,4104,4100,4172,4101,4125,4125,4169,4136,4520,4103,4228,4543,3996,3957,4044,4030,3994,4072,4097,4044,4136,4235,4201,4178
602s,4484,4575,4480,4452,4382,4351,4479,4295,4398,4771,4334,4459,4529,4428,4475,4503,4496,4459,4648,4392,4458,4535,4831,4385,4485,4511,4461,4457,4517,4747,4383,4328,4476,4429,4731,4438,4432,4313,4448,4361,4525,4447,4462,4456,4292,4282,4202,4250,4299,4278,4277,4348,4479,4583,4663,4498,4398,4721,4225,4273,4262,4239,4274,4329,4429,4293,4266,4441,4393,4329,4364,4529,4188,4257,4304,4206,4328,4307,4302,4258,4367,4233,4390,5013,4087,4077,4101,4158,4126,4209,4225,4226,4297,4417,4377,4359
1203s,4562,4621,4537,4468,4461,4444,4522,4346,4448,4892,4362,4569,4597,4463,4523,4608,4572,4572,4673,4481,4508,4610,4871,4441,4545,4605,4555,4480,4644,4834,4481,4426,4479,4487,4827,4570,4453,4337,4520,4361,4592,4527,4484,4512,4338,4367,4332,4349,4329,4343,4390,4458,4592,4676,4742,4556,4501,4779,4268,4268,4333,4324,4347,4428,4515,4367,4377,4547,4419,4396,4459,4553,4284,4348,4375,4281,4333,4301,4346,4308,4420,4315,4440,4190,4120,4118,4163,4151,4123,4256,4227,4268,4315,4415,4328,4342
1805s,4629,4677,4602,4533,4540,4489,4630,4426,4526,4968,4423,4624,4627,4503,4565,4656,4648,4650,4748,4520,4522,4626,4878,4454,4641,4631,4607,4604,4692,4902,4612,4472,4559,4519,4912,4567,4531,4410,4633,4452,4653,4568,4534,4576,4397,4382,4383,4328,4382,4390,4372,4485,4564,4751,4876,4654,4493,4904,4332,4404,4416,4393,4387,4430,4567,4439,4406,4569,4497,4507,4514,4649,4372,4385,4437,4344,4349,4371,4397,4361,4535,4374,4489,4249,4244,4142,4194,4216,4156,4311,4324,4369,4376,4497,4426,4378
2406s,4655,4765,4667,4688,4611,4535,4635,4449,4561,4955,4447,4703,4695,4562,4653,4680,4710,4695,4827,4612,4583,4729,4903,4580,4639,4678,4591,4640,4745,4893,4615,4531,4597,4593,4970,4638,4572,4446,4674,4505,4700,4612,4586,4570,4410,4434,4379,4377,4414,4416,4428,4536,4646,4807,4932,4669,4649,4930,4321,4286,4455,4397,4443,4445,4563,4453,4441,4556,4534,4527,4497,4686,4369,4431,4498,4366,4347,4388,4401,4375,4544,4412,4486,4261,4254,4197,4254,4256,4221,4359,4403,4378,4441,4541,4492,4460
3008s,4671,4833,4686,4725,4686,4628,4707,4499,4594,5025,4504,4799,4793,4699,4732,4782,4762,4744,4916,4639,4625,4775,4936,4666,4756,4744,4668,4717,4837,5012,4757,4586,4670,4618,5005,4720,4612,4534,4708,4615,4814,4686,4739,4788,4540,4520,4459,4398,4437,4501,4484,4547,4701,4850,5067,4720,4679,4930,4461,4336,4548,4515,4525,4548,4650,4591,4485,4703,4620,4580,4591,4758,4489,4522,4566,4485,4473,4461,4560,4497,4624,4515,4573,4351,4315,4265,4349,4321,4311,4400,4413,4462,4442,4623,4538,4523
3609s,4859,4984,4790,4826,4727,4686,4759,4571,4733,5116,4557,4850,4807,4731,4815,4876,4852,4845,5002,4713,4659,4891,5068,4725,4783,4856,4689,4780,4905,5011,4793,4640,4802,4786,5166,4773,4656,4527,4716,4678,4836,4730,4736,4843,4576,4538,4469,4468,4502,4667,4525,4657,4838,5023,5066,4808,4790,5015,4434,4437,4581,4627,4621,4604,4727,4630,4603,4752,4674,4676,4649,4852,4490,4613,4618,4526,4497,4576,4610,4552,4700,4585,4652,4424,4394,4305,4395,4353,4374,4420,4497,4534,4526,4646,4630,4593
4211s,4887,4964,4828,4847,4743,4789,4823,4601,4691,5166,4592,4774,4878,4780,4798,4914,4926,4894,5034,4755,4715,4876,5080,4731,4833,4820,4742,4852,5046,5142,4880,4683,4841,4775,5187,4855,4786,4604,4827,4752,4910,4843,4774,4931,4640,4626,4531,4537,4554,4656,4586,4711,4839,5126,5092,4850,4870,5117,4517,4528,4652,4631,4738,4688,4745,4710,4674,4756,4745,4760,4715,4903,4641,4676,4658,4599,4572,4631,4668,4655,4768,4584,4723,4465,4405,4345,4454,4411,4407,4549,4553,4564,4521,4751,4700,4620
4812s,4816,4965,4893,4934,4879,4870,4920,4667,4737,5134,4619,4886,4944,4812,4830,4922,4986,5003,5072,4825,4741,4895,5149,4791,4915,4884,4845,4879,5055,5136,4884,4704,4872,4822,5243,4831,4827,4700,4870,4773,4935,4868,4825,4933,4695,4645,4511,4490,4561,4742,4595,4782,4891,5145,5147,4911,4902,5196,4571,4598,4664,4674,4728,4701,4817,4807,4671,4752,4778,4806,4790,4922,4625,4698,4657,4571,4630,4641,4700,4710,4797,4668,4737,4498,4424,4398,4479,4492,4408,4565,4605,4590,4503,4812,4701,4666
5414s,4928,4965,4875,5006,4863,4850,4992,4745,4824,5270,4648,4897,4969,4860,4945,5016,5058,4973,5135,4835,4839,4971,5170,4864,4944,4928,4824,4933,5053,5198,4947,4694,4852,4893,5214,4873,4778,4695,4907,4852,4998,4847,4868,4967,4699,4742,4551,4547,4653,4783,4634,4784,4942,5183,5155,4974,4939,5227,4635,4664,4737,4790,4787,4742,4872,4837,4748,4825,4838,4844,4798,4980,4691,4779,4767,4707,4645,4634,4776,4710,4804,4721,4750,4503,4550,4411,4538,4545,4502,4648,4660,4660,4585,4822,4786,4667
6016s,4949,4908,4874,5024,4955,4903,4978,4846,4871,5281,4768,4932,4976,4945,4984,5071,5054,5007,5185,4904,4852,5014,5281,4911,5001,5006,4901,5009,5137,5276,4997,4781,4948,4971,5240,4996,4855,4773,4955,4898,5028,5002,4942,5069,4811,4756,4561,4606,4668,4823,4670,4853,4983,5166,5157,4991,4995,5264,4672,4698,4811,4817,4785,4867,4935,4898,4785,4842,4882,4876,4861,5050,4735,4768,4783,4759,4702,4747,4806,4780,4864,4795,4778,4605,4468,4428,4611,4567,4560,4689,4675,4685,4627,4798,4804,4750
6617s,5074,5106,4950,5045,4982,4948,5038,4871,4914,5352,4843,5052,5105,4969,5015,5173,5172,5179,5307,4994,4984,5083,5295,4943,5046,4994,4913,5078,5235,5265,5020,4838,4952,5021,5236,4989,4895,4760,5043,4942,5053,5032,4947,5037,4823,4801,4591,4657,4685,4815,4689,4862,4991,5160,5151,5029,4979,5282,4688,4666,4882,4888,4880,4860,5008,5001,4790,4917,4902,4932,4944,5167,4779,4803,4872,4820,4755,4790,4860,4761,4886,4849,4813,4611,4561,4481,4695,4665,4646,4725,4742,4685,4660,4845,4879,4724
7219s,5137,5143,4964,5085,5046,4957,5092,4980,5041,5390,4912,4983,5044,5034,5072,5177,5249,5273,5308,5015,5002,5109,5358,5047,5110,5054,4989,5110,5168,5326,5021,4798,4965,4949,5184,4970,4930,4837,4988,4925,5055,5015,4890,5082,4835,4837,4627,4718,4699,4849,4746,4913,4999,5142,5103,5029,5009,5299,4753,4664,4947,4917,4921,4944,5049,5026,4953,4936,4958,5008,4981,5103,4800,4829,4877,4768,4799,4771,4865,4835,4894,4896,4806,4689,4607,4476,4696,4672,4666,4785,4791,4806,4683,4894,4851,4796
7820s,5069,5093,5076,5165,5070,5027,5130,4964,5043,5384,4921,5084,5122,5029,5130,5278,5288,5270,5339,5116,5040,5115,5406,5077,5080,5052,5022,5140,5198,5383,5061,4887,5036,5021,5270,5026,4991,4827,4942,4982,5060,5101,4961,5057,4855,4804,4645,4734,4767,4831,4745,4933,5037,5141,5145,5075,4992,5219,4771,4686,4973,4998,4917,4977,5115,5022,4881,4950,5021,5050,5026,5135,4857,4868,4838,4781,4827,4780,4829,4839,4936,4866,4836,4623,4609,4474,4708,4701,4639,4734,4742,4822,4750,4893,4856,4775
8422s,5109,5220,4990,5093,5019,5040,5102,4956,5024,5417,4982,5093,5157,5051,5159,5213,5252,5272,5330,5020,5033,5113,5341,5044,5147,5061,5042,5167,5306,5411,5101,4837,4979,4963,5156,5001,5011,4885,5008,4962,5078,5080,5014,5113,4852,4842,4638,4764,4763,4848,4789,4901,5044,5084,5119,5072,5007,5211,4764,4671,5051,5012,5027,5054,5131,5149,5012,5020,5092,5085,5042,5125,4839,4752,4835,4767,4790,4862,4855,4818,4817,4911,4834,4677,4642,4511,4711,4669,4690,4789,4796,4834,4668,4861,4877,4779
9023s,5148,5121,4981,5108,5050,4965,5157,5063,5063,5372,5072,5083,5202,5046,5160,5280,5334,5277,5312,5116,5091,5170,5357,5089,5175,5038,5085,5159,5334,5445,5046,4847,4969,4981,5164,5059,5029,4857,4940,4967,5085,5067,4965,5086,4877,4845,4660,4709,4785,4844,4805,4989,5011,5115,5125,5078,5020,5261,4817,4677,5022,5056,5027,5056,5158,5155,4985,5034,5126,5123,5087,5204,4872,4783,4896,4835,4865,4787,4835,4874,4894,4869,4827,4710,4605,4533,4737,4664,4662,4702,4770,4820,4716,4880,4885,4713
9625s,5087,5141,5085,5189,5082,5074,5215,5063,5077,5337,5051,5028,5181,5153,5183,5272,5278,5262,5311,5100,5138,5138,5391,5116,5241,5133,5104,5197,5334,5408,5060,4869,4966,4970,5132,5012,5004,4906,4994,4980,5078,5043,4948,5080,4866,4879,4697,4757,4801,4787,4801,4968,5005,5073,5099,5049,4968,5185,4775,4669,5039,5031,5045,5005,5150,5076,5030,4966,5102,5154,5074,5204,4814,4771,4804,4821,4830,4786,4889,4813,4847,4888,4832,4693,4633,4568,4754,4701,4720,4756,4770,4794,4747,4916,4854,4734
10227s,5182,5185,5076,5166,5168,5093,5254,5124,5123,5374,5148,5142,5223,5143,5272,5348,5330,5314,5365,5171,5184,5230,5419,5199,5234,5131,5167,5272,5357,5461,5080,4843,5006,4958,5144,5008,5036,4911,5008,4985,5094,5093,5053,5128,4857,4897,4669,4805,4794,4850,4832,4968,5007,5134,5138,5041,5036,5207,4776,4680,5134,5122,5062,5148,5237,5202,5146,5026,5162,5237,5130,5248,4806,4836,4844,4802,4878,4864,4877,4861,4876,4964,4866,4703,4740,4653,4800,4755,4719,4794,4769,4852,4844,4921,4922,4810
10828s,5239,5218,5221,5258,5274,5201,5343,5194,5237,5504,5161,5213,5295,5203,5346,5387,5418,5380,5414,5231,5249,5307,5471,5251,5296,5226,5225,5285,5375,5462,5098,4956,5063,5066,5166,5082,5062,4959,5049,5053,5172,5152,5076,5138,4929,4915,4741,4855,4883,4923,4917,4977,5115,5118,5200,5138,5058,5203,4867,4739,5153,5177,5147,5170,5304,5260,5219,5066,5188,5290,5177,5324,4871,4800,4864,4877,4887,4857,4931,4843,4885,4959,4881,4776,4726,4616,4818,4713,4727,4788,4772,4864,4853,4876,4932,4751
