38647s,0.4007,0.793,0.8438,0.4052,0.4086,0.7737,0.8273,0.3715,0.3318,0.7139,0.669,0.1328,0.836,0.869,0.8206,0.809,0.8293,0.8455,0.8093,0.8053,0.8118,0.7476,0.7075,0.5961,0.8248,0.8683,0.8353,0.8545,0.7959,0.8641,0.8244,0.853,0.8118,0.8458,0.7873,0.7027,0.8319,0.8242,0.7952,0.8066,0.8116,0.8222,0.796,0.8004,0.8246,0.8139,0.795,0.7792,0.8604,0.8369,0.8331,0.8169,0.8459,0.8182,0.8493,0.8039,0.8584,0.8239,0.849,0.7936,0.3952,0.8271,0.8204,0.3981,0.338,0.8206,0.8135,0.4496,0.435,0.8318,0.8109,0.3674,0.7744,0.8526,0.8545,0.86,0.7007,0.7421,0.8295,0.8772,0.8358,0.8678,0.8438,0.8734,0.2986,0.7695,0.6946,0.3655,0.4025,0.6762,0.7549,0.3764,0.4102,0.7643,0.7745,0.399
39314s,0.4211,0.7931,0.8436,0.4237,0.4289,0.7735,0.8253,0.3904,0.3491,0.7078,0.659,0.134,0.8365,0.8751,0.8218,0.8107,0.8308,0.8499,0.8103,0.8087,0.8108,0.7459,0.6991,0.5818,0.8237,0.8698,0.837,0.8599,0.7968,0.8645,0.8263,0.8568,0.8083,0.8456,0.7867,0.6961,0.8337,0.8252,0.8026,0.8068,0.8131,0.8214,0.7946,0.8043,0.8256,0.8156,0.7908,0.7803,0.8614,0.8377,0.8403,0.8183,0.8468,0.8187,0.8551,0.8064,0.8615,0.8264,0.8549,0.7941,0.4156,0.8298,0.8224,0.4209,0.3575,0.822,0.8161,0.4708,0.46,0.8244,0.8116,0.3914,0.7722,0.8534,0.8528,0.8629,0.6938,0.7348,0.8317,0.8847,0.8383,0.8698,0.8447,0.8775,0.3091,0.7719,0.6961,0.3824,0.4178,0.675,0.756,0.3967,0.431,0.7656,0.7783,0.4202
39980s,0.4391,0.7928,0.8451,0.4411,0.448,0.7732,0.8251,0.408,0.3674,0.7039,0.652,0.1344,0.8407,0.8809,0.8214,0.8125,0.8332,0.8559,0.812,0.8063,0.8083,0.7423,0.6972,0.5711,0.8248,0.8704,0.8384,0.8652,0.7977,0.8672,0.828,0.8635,0.8093,0.8491,0.7822,0.6876,0.8353,0.827,0.7967,0.8108,0.8145,0.8229,0.7958,0.8035,0.8269,0.8165,0.7924,0.7759,0.863,0.8388,0.8461,0.819,0.847,0.8209,0.8621,0.8085,0.8625,0.827,0.861,0.7943,0.4331,0.8289,0.8171,0.4405,0.3758,0.8265,0.8166,0.4933,0.4815,0.8322,0.8124,0.4144,0.7671,0.8523,0.8529,0.8684,0.6876,0.7283,0.832,0.8934,0.8361,0.8713,0.846,0.8799,0.3185,0.7752,0.689,0.4012,0.436,0.6755,0.7582,0.4151,0.4536,0.7675,0.7764,0.4387
40646s,0.4581,0.7942,0.8462,0.4616,0.4678,0.7736,0.8247,0.4228,0.382,0.698,0.6394,0.1341,0.8402,0.8875,0.8263,0.8177,0.8338,0.8607,0.8137,0.8086,0.8077,0.742,0.6876,0.5587,0.8228,0.8728,0.8407,0.8709,0.7997,0.8674,0.8299,0.8677,0.8096,0.8477,0.7805,0.6824,0.8378,0.8298,0.7995,0.8099,0.8167,0.8258,0.7976,0.8056,0.8291,0.8195,0.7905,0.7784,0.8661,0.8421,0.8515,0.8209,0.848,0.822,0.8689,0.8109,0.8658,0.829,0.8665,0.7966,0.4522,0.8326,0.8189,0.462,0.3928,0.8211,0.817,0.519,0.5018,0.8301,0.8148,0.4356,0.7689,0.8538,0.8526,0.8766,0.6759,0.7212,0.8348,0.8988,0.8375,0.8741,0.8475,0.882,0.3292,0.7737,0.6888,0.4228,0.457,0.6689,0.7635,0.4327,0.4746,0.7695,0.7799,0.4583
41313s,0.4777,0.7945,0.8474,0.4826,0.4887,0.7734,0.8246,0.4388,0.3956,0.691,0.6273,0.1367,0.8412,0.8895,0.8268,0.8157,0.8356,0.8693,0.8128,0.8077,0.808,0.7362,0.6797,0.5453,0.8243,0.8743,0.8428,0.8786,0.8006,0.8711,0.8315,0.8757,0.8095,0.8462,0.7786,0.6751,0.8409,0.8309,0.8008,0.8103,0.8175,0.827,0.799,0.8067,0.8297,0.8204,0.7907,0.7742,0.8683,0.8438,0.8545,0.823,0.8477,0.8205,0.8727,0.8133,0.8676,0.8303,0.869,0.7977,0.4724,0.8366,0.8204,0.486,0.407,0.8214,0.8187,0.5418,0.5284,0.832,0.8155,0.4528,0.7668,0.8566,0.8529,0.8824,0.6664,0.7122,0.8369,0.9031,0.8384,0.875,0.8489,0.8833,0.3401,0.771,0.6824,0.4428,0.4854,0.668,0.766,0.4404,0.485,0.7733,0.7831,0.4781
41979s,0.4968,0.797,0.8498,0.5018,0.5098,0.7739,0.8235,0.4544,0.4068,0.6866,0.6177,0.1373,0.8483,0.8932,0.835,0.8177,0.8373,0.8731,0.8167,0.8076,0.8058,0.7353,0.6715,0.5259,0.8311,0.876,0.845,0.8846,0.8022,0.8728,0.8333,0.8821,0.8099,0.8467,0.7752,0.6689,0.8429,0.8353,0.8033,0.8122,0.819,0.829,0.8042,0.8083,0.8331,0.8216,0.7952,0.775,0.8706,0.8463,0.857,0.8249,0.8482,0.8223,0.8771,0.814,0.8696,0.8326,0.8723,0.7981,0.4926,0.8342,0.822,0.5063,0.4216,0.8226,0.8211,0.5622,0.5477,0.8441,0.8171,0.4725,0.765,0.8558,0.8581,0.8838,0.6574,0.7032,0.8379,0.9069,0.8408,0.8765,0.8502,0.8859,0.35,0.7671,0.6809,0.4577,0.4945,0.6598,0.7681,0.45,0.4944,0.777,0.7874,0.4969
42645s,0.5131,0.7953,0.8506,0.5124,0.5258,0.7734,0.8248,0.4743,0.4175,0.6802,0.6049,0.1336,0.8464,0.8959,0.837,0.8204,0.838,0.8788,0.8163,0.8096,0.8039,0.7308,0.6629,0.5102,0.8326,0.8801,0.8488,0.8898,0.8035,0.8767,0.8351,0.8868,0.8108,0.849,0.7754,0.6631,0.845,0.8364,0.8066,0.8131,0.8203,0.8317,0.8028,0.8113,0.8336,0.8247,0.7927,0.7772,0.8723,0.8509,0.8602,0.8269,0.8482,0.825,0.8803,0.8158,0.8717,0.8345,0.8746,0.8007,0.5102,0.835,0.8234,0.529,0.4431,0.8263,0.8217,0.5747,0.5624,0.8345,0.82,0.4926,0.7656,0.8572,0.8596,0.8888,0.6463,0.6947,0.8404,0.9089,0.8415,0.8795,0.8519,0.8879,0.356,0.7645,0.6722,0.4668,0.4968,0.6558,0.7678,0.4606,0.5052,0.7802,0.7899,0.5149
43312s,0.5185,0.7966,0.8504,0.521,0.533,0.7729,0.8253,0.4838,0.4337,0.6697,0.5909,0.1264,0.8475,0.8985,0.8361,0.8216,0.8417,0.8816,0.8172,0.8084,0.8028,0.7241,0.6539,0.4929,0.827,0.8823,0.8506,0.8936,0.8047,0.8761,0.8364,0.8893,0.811,0.8449,0.7698,0.6545,0.8492,0.84,0.8066,0.8138,0.821,0.8342,0.8031,0.8112,0.8354,0.8266,0.7906,0.7706,0.8744,0.8509,0.8618,0.8286,0.8479,0.8239,0.8826,0.818,0.8727,0.8363,0.8778,0.8051,0.5181,0.8418,0.8283,0.5453,0.4513,0.8252,0.8245,0.5834,0.5717,0.8428,0.8265,0.5114,0.7627,0.8565,0.8637,0.8898,0.6354,0.6833,0.842,0.9133,0.8449,0.8812,0.8534,0.8874,0.3558,0.7603,0.6633,0.4756,0.506,0.6483,0.7674,0.4698,0.5162,0.7798,0.7888,0.5234
43978s,0.5252,0.7974,0.8515,0.5398,0.5429,0.7722,0.8226,0.4924,0.4393,0.6597,0.5765,0.1225,0.8501,0.9008,0.8397,0.8231,0.8424,0.8836,0.8183,0.8098,0.8001,0.7199,0.6446,0.473,0.8331,0.8855,0.8532,0.8965,0.8048,0.8762,0.8388,0.8921,0.8112,0.8459,0.7673,0.6475,0.8498,0.844,0.8082,0.8165,0.8226,0.8341,0.8038,0.8118,0.8374,0.8278,0.7939,0.7648,0.8773,0.8551,0.864,0.8304,0.8482,0.8269,0.8859,0.8194,0.8746,0.8382,0.8789,0.8058,0.5244,0.8395,0.8309,0.5472,0.4636,0.8308,0.8253,0.5987,0.5827,0.8383,0.8218,0.5261,0.761,0.856,0.8615,0.8965,0.6215,0.6737,0.8438,0.9143,0.8449,0.8827,0.8549,0.8896,0.3548,0.7542,0.6647,0.4843,0.5156,0.6419,0.7631,0.4773,0.5302,0.7775,0.7868,0.5323
44644s,0.5325,0.7984,0.8524,0.5405,0.5511,0.7722,0.8227,0.4979,0.4497,0.6515,0.5621,0.1176,0.8542,0.9046,0.8376,0.8253,0.8477,0.8878,0.8227,0.8098,0.8009,0.717,0.6344,0.4556,0.8351,0.8869,0.8545,0.8997,0.8066,0.8799,0.8407,0.8937,0.8137,0.846,0.7641,0.6375,0.8499,0.8477,0.8123,0.8159,0.8235,0.8381,0.8056,0.8129,0.84,0.8303,0.7976,0.7738,0.8793,0.8563,0.8661,0.8333,0.8481,0.8262,0.8881,0.8216,0.877,0.8406,0.8815,0.8091,0.5321,0.8449,0.834,0.5557,0.4759,0.8312,0.8268,0.6151,0.5942,0.8379,0.8249,0.5335,0.7626,0.8588,0.8669,0.8959,0.611,0.6628,0.852,0.9178,0.8457,0.8869,0.8572,0.892,0.3556,0.7514,0.6492,0.4958,0.5217,0.6391,0.7602,0.4852,0.5335,0.777,0.7864,0.5427
45311s,0.5388,0.8029,0.8529,0.5494,0.5602,0.7715,0.8194,0.5023,0.4681,0.6457,0.5441,0.1071,0.8556,0.9051,0.8431,0.8278,0.8461,0.8897,0.8211,0.81,0.7983,0.7097,0.6225,0.4325,0.8325,0.8894,0.8585,0.9033,0.8074,0.8824,0.8427,0.8963,0.8114,0.8424,0.7623,0.6281,0.8485,0.8501,0.8151,0.8167,0.8255,0.8395,0.8081,0.8146,0.8439,0.8297,0.7928,0.7603,0.8832,0.8622,0.8675,0.835,0.8479,0.8296,0.8911,0.8246,0.8784,0.8446,0.8844,0.8054,0.5399,0.8487,0.8307,0.5688,0.4867,0.8318,0.8281,0.616,0.6042,0.8405,0.8268,0.5402,0.7558,0.8617,0.866,0.8974,0.6031,0.6485,0.8505,0.9199,0.8482,0.8892,0.8598,0.8944,0.3548,0.7443,0.6434,0.502,0.5305,0.6335,0.7581,0.4919,0.5409,0.775,0.7864,0.545
45977s,0.5427,0.8031,0.855,0.5567,0.5669,0.7713,0.8172,0.5074,0.4664,0.6347,0.5287,0.106,0.8609,0.9084,0.8469,0.83,0.8491,0.894,0.822,0.8114,0.795,0.7009,0.6149,0.4017,0.8344,0.8923,0.8612,0.906,0.808,0.8819,0.8452,0.8983,0.8123,0.8415,0.7579,0.6167,0.8473,0.8541,0.8177,0.8191,0.8278,0.8416,0.8141,0.8153,0.8444,0.8317,0.7965,0.7646,0.8806,0.8639,0.87,0.8377,0.8475,0.8289,0.8939,0.8275,0.8834,0.8467,0.8855,0.8028,0.5455,0.8502,0.8365,0.5736,0.4884,0.8388,0.8301,0.6265,0.6141,0.85,0.8274,0.548,0.7503,0.8638,0.8711,0.9019,0.5827,0.6348,0.8521,0.9235,0.855,0.8903,0.8624,0.8942,0.3548,0.7403,0.633,0.5089,0.5437,0.6232,0.7566,0.4973,0.5475,0.7721,0.7812,0.5556
46643s,0.5491,0.802,0.8569,0.5634,0.5734,0.771,0.8159,0.5112,0.4679,0.6234,0.5055,0.0898,0.8588,0.9115,0.8472,0.8318,0.8522,0.8959,0.8229,0.809,0.7934,0.6959,0.6007,0.3727,0.8357,0.8961,0.8642,0.9077,0.8087,0.8842,0.8468,0.902,0.8127,0.8404,0.7547,0.6045,0.8458,0.858,0.823,0.8205,0.8291,0.8456,0.8119,0.8163,0.8457,0.8336,0.8032,0.7612,0.8804,0.8675,0.8723,0.8408,0.8468,0.8316,0.8963,0.8286,0.8852,0.8473,0.8885,0.8009,0.5511,0.8529,0.8407,0.5818,0.4915,0.8407,0.8337,0.6355,0.6228,0.8472,0.8302,0.5562,0.7438,0.8638,0.873,0.8995,0.5651,0.6222,0.8566,0.9249,0.8558,0.8932,0.867,0.8942,0.3526,0.7351,0.6319,0.5152,0.5513,0.6161,0.7557,0.5019,0.5638,0.7699,0.7807,0.5603
47310s,0.5531,0.8021,0.8585,0.5701,0.5796,0.7711,0.815,0.5142,0.4698,0.6123,0.4879,0.0779,0.8589,0.9116,0.8473,0.8347,0.8515,0.8986,0.8242,0.8094,0.792,0.6876,0.6003,0.3398,0.8362,0.8988,0.867,0.9112,0.8101,0.8872,0.8486,0.9041,0.8128,0.8446,0.7495,0.5935,0.8446,0.8576,0.8241,0.8211,0.83,0.851,0.8123,0.8182,0.8496,0.8384,0.8052,0.7661,0.8764,0.8662,0.8732,0.8438,0.8464,0.834,0.8989,0.8301,0.8844,0.8497,0.8898,0.8004,0.5566,0.8563,0.8381,0.5877,0.4968,0.8405,0.8346,0.6417,0.6315,0.8512,0.8307,0.5635,0.7372,0.8635,0.8691,0.9029,0.5457,0.6071,0.8614,0.9308,0.8588,0.897,0.8682,0.8962,0.3525,0.7278,0.6248,0.5202,0.5511,0.6088,0.7514,0.5077,0.555,0.768,0.7785,0.5633
47976s,0.5552,0.8017,0.8608,0.5758,0.5843,0.7716,0.8136,0.5165,0.4665,0.6021,0.4596,0.0689,0.858,0.9141,0.848,0.8402,0.8528,0.8969,0.8268,0.8117,0.793,0.6737,0.5725,0.3058,0.8385,0.9015,0.8684,0.9123,0.8107,0.8892,0.8507,0.9044,0.8124,0.8399,0.7438,0.5797,0.8448,0.8597,0.823,0.8216,0.832,0.854,0.8137,0.8199,0.8519,0.8397,0.7959,0.7684,0.8754,0.8643,0.8764,0.8427,0.8457,0.836,0.8998,0.8328,0.8908,0.8524,0.8913,0.7959,0.5583,0.8492,0.8403,0.5931,0.4962,0.8362,0.8379,0.6521,0.6383,0.861,0.8315,0.5697,0.7317,0.8584,0.8687,0.9032,0.5294,0.5903,0.8594,0.9317,0.8563,0.8986,0.8696,0.9006,0.3499,0.7205,0.612,0.5237,0.5615,0.6016,0.7496,0.5204,0.5622,0.7653,0.7748,0.5657
48642s,0.5575,0.8013,0.8594,0.581,0.5875,0.7722,0.8124,0.518,0.4658,0.5903,0.4371,0.0635,0.86,0.9166,0.8506,0.8395,0.8579,0.8984,0.8301,0.8195,0.7864,0.6645,0.5584,0.2647,0.841,0.9018,0.869,0.9147,0.8117,0.8892,0.8516,0.9059,0.8125,0.835,0.7393,0.5657,0.8408,0.8631,0.8238,0.8234,0.8342,0.8562,0.8195,0.8208,0.8556,0.8411,0.7964,0.7623,0.8739,0.8648,0.88,0.8435,0.8462,0.8349,0.9014,0.8357,0.8926,0.8559,0.8908,0.7927,0.5636,0.8534,0.8391,0.5991,0.4986,0.8356,0.8378,0.6567,0.6469,0.8627,0.8297,0.5748,0.7253,0.8576,0.8714,0.9053,0.5073,0.5722,0.861,0.932,0.8631,0.9017,0.872,0.9021,0.3459,0.7141,0.6037,0.5399,0.5484,0.5945,0.7427,0.5255,0.5708,0.7646,0.7723,0.5683
49309s,0.5601,0.802,0.8582,0.5846,0.592,0.7715,0.8123,0.5184,0.4637,0.5761,0.4072,0.0574,0.8604,0.9195,0.8462,0.8488,0.8591,0.9047,0.8296,0.8187,0.7895,0.6526,0.547,0.2212,0.8351,0.9026,0.8687,0.9156,0.814,0.8918,0.8543,0.907,0.8142,0.8343,0.733,0.55,0.8414,0.8571,0.8233,0.8254,0.8365,0.8571,0.8194,0.8222,0.8588,0.8424,0.8013,0.7584,0.8709,0.864,0.8835,0.8416,0.8454,0.8309,0.904,0.8397,0.8937,0.8583,0.8924,0.7889,0.5624,0.8515,0.8348,0.6024,0.5236,0.8329,0.8377,0.6622,0.6537,0.8606,0.8295,0.5798,0.7182,0.8517,0.8712,0.9065,0.4879,0.5517,0.8605,0.9367,0.8613,0.9033,0.8723,0.9089,0.3429,0.7083,0.5933,0.5311,0.5502,0.5889,0.7401,0.5314,0.5657,0.7617,0.769,0.5895
49975s,0.5604,0.7992,0.8569,0.5889,0.5959,0.7708,0.8095,0.5186,0.463,0.5642,0.3812,0.0533,0.8563,0.9266,0.8456,0.844,0.8644,0.9017,0.8305,0.8193,0.7817,0.6432,0.5222,0.1719,0.8364,0.9035,0.8693,0.9176,0.8136,0.8946,0.8567,0.9098,0.8141,0.8329,0.7289,0.5346,0.8381,0.8595,0.8163,0.8269,0.8376,0.8593,0.8201,0.8238,0.8571,0.8446,0.7973,0.7555,0.8717,0.8632,0.8892,0.8407,0.8436,0.8302,0.9073,0.8428,0.894,0.8597,0.8959,0.7876,0.564,0.8555,0.8377,0.6054,0.5016,0.8313,0.8374,0.671,0.6577,0.8671,0.8309,0.5831,0.7091,0.8486,0.8657,0.9091,0.4637,0.5351,0.8645,0.936,0.8618,0.9028,0.8722,0.9098,0.3361,0.7014,0.5841,0.5339,0.5632,0.5836,0.7382,0.5192,0.5689,0.7583,0.7689,0.5692
50641s,0.5783,0.7976,0.8551,0.5893,0.593,0.7692,0.8062,0.5196,0.4608,0.5502,0.3502,0.0501,0.8522,0.9289,0.8447,0.8511,0.8621,0.9064,0.83,0.8156,0.781,0.6376,0.5052,0.1407,0.8373,0.902,0.8702,0.9193,0.8147,0.8954,0.8595,0.91,0.8155,0.8332,0.7246,0.5212,0.8387,0.8563,0.8216,0.8285,0.8387,0.8534,0.8219,0.8259,0.8574,0.8433,0.8023,0.7419,0.866,0.863,0.8945,0.8429,0.8401,0.8271,0.9103,0.8445,0.8973,0.8598,0.8966,0.7843,0.567,0.8454,0.8332,0.609,0.5005,0.8254,0.8381,0.671,0.6605,0.8685,0.8277,0.5851,0.7008,0.8449,0.8701,0.9101,0.4336,0.5074,0.8634,0.9414,0.8611,0.9022,0.8722,0.9139,0.3295,0.6965,0.5776,0.5499,0.5787,0.5735,0.7339,0.5393,0.5729,0.7548,0.7687,0.5713
51308s,0.5647,0.7959,0.8529,0.6158,0.5962,0.7667,0.8017,0.5163,0.4571,0.5309,0.3052,0.0481,0.8508,0.9335,0.8443,0.8483,0.8635,0.906,0.8285,0.816,0.7725,0.622,0.4829,0.1201,0.8337,0.9017,0.8681,0.9212,0.8159,0.9018,0.8625,0.9115,0.8178,0.8297,0.7204,0.4999,0.8353,0.8566,0.8206,0.8302,0.8384,0.8544,0.822,0.8274,0.8601,0.8427,0.7938,0.7432,0.8646,0.8628,0.8984,0.838,0.8366,0.8266,0.9153,0.8472,0.9029,0.8594,0.9016,0.7827,0.5665,0.8473,0.837,0.6179,0.4998,0.8275,0.8379,0.6717,0.6634,0.8638,0.826,0.6099,0.6914,0.8417,0.863,0.9101,0.4052,0.4837,0.8598,0.9414,0.861,0.9008,0.8733,0.9146,0.319,0.6889,0.565,0.5393,0.5517,0.5651,0.7301,0.5296,0.571,0.7524,0.7625,0.5914
51974s,0.5755,0.795,0.8508,0.6056,0.5972,0.7645,0.7961,0.5136,0.4525,0.5107,0.2617,0.0451,0.8498,0.9388,0.8422,0.8492,0.8672,0.9108,0.827,0.8084,0.7654,0.6083,0.4526,0.1032,0.8396,0.9021,0.8678,0.9234,0.8173,0.9029,0.8636,0.912,0.8192,0.8291,0.7107,0.478,0.8344,0.8566,0.8199,0.8312,0.8383,0.8535,0.823,0.8296,0.8576,0.8385,0.7884,0.7291,0.8654,0.8585,0.9013,0.8367,0.8322,0.8233,0.9213,0.8459,0.9,0.8599,0.9075,0.7753,0.5738,0.8389,0.8346,0.6123,0.504,0.8242,0.8355,0.677,0.6672,0.8734,0.8257,0.5891,0.6831,0.8366,0.8597,0.9144,0.3719,0.4565,0.8611,0.9452,0.8628,0.9007,0.8715,0.9173,0.302,0.6775,0.5557,0.5357,0.5511,0.5596,0.7259,0.5237,0.5757,0.7516,0.7589,0.5692
52640s,0.562,0.7941,0.8495,0.6015,0.5976,0.7614,0.7954,0.5141,0.4485,0.4918,0.2156,0.0438,0.8527,0.9435,0.8464,0.8506,0.8633,0.9088,0.8262,0.8133,0.7595,0.595,0.4314,0.0917,0.8314,0.9007,0.8674,0.9256,0.8192,0.9011,0.8647,0.9132,0.8153,0.825,0.7025,0.4606,0.8353,0.8578,0.8149,0.8319,0.8368,0.8639,0.8235,0.8317,0.8562,0.8376,0.792,0.7318,0.8598,0.8618,0.9031,0.8353,0.8262,0.8201,0.9263,0.8464,0.9026,0.8589,0.9119,0.7715,0.5695,0.8458,0.8367,0.624,0.4942,0.8194,0.8379,0.6833,0.6692,0.8736,0.8317,0.6069,0.6699,0.8297,0.8651,0.9176,0.3335,0.4238,0.8578,0.9486,0.8643,0.9023,0.8714,0.9155,0.2929,0.6802,0.5444,0.537,0.5497,0.5463,0.7203,0.5245,0.5773,0.749,0.7577,0.6426
53307s,0.5625,0.7925,0.8461,0.5968,0.6012,0.7581,0.7841,0.5241,0.4422,0.4722,0.1705,0.043,0.8493,0.9434,0.8407,0.8533,0.8625,0.9113,0.8236,0.8073,0.7516,0.5844,0.402,0.0818,0.8334,0.9015,0.8675,0.9278,0.8202,0.9029,0.8651,0.9173,0.8135,0.8176,0.6949,0.4365,0.8326,0.8598,0.8145,0.831,0.8355,0.8566,0.8259,0.8327,0.8571,0.8367,0.7929,0.714,0.8587,0.861,0.9032,0.8333,0.8212,0.8185,0.9297,0.8462,0.901,0.8587,0.9125,0.7681,0.5933,0.8413,0.8342,0.6254,0.4903,0.8135,0.8348,0.6804,0.6884,0.8734,0.8245,0.628,0.6583,0.8249,0.8606,0.9216,0.2923,0.3989,0.8569,0.9542,0.8652,0.9016,0.8709,0.9139,0.2837,0.6696,0.5327,0.5406,0.5824,0.5379,0.7168,0.5231,0.5951,0.7463,0.7533,0.5699
53973s,0.5841,0.7905,0.8444,0.5968,0.5972,0.7562,0.7798,0.505,0.4384,0.4487,0.1463,0.0421,0.8489,0.9455,0.8425,0.8485,0.8655,0.9141,0.822,0.7988,0.7443,0.5709,0.3685,0.0733,0.829,0.9002,0.8672,0.9309,0.8208,0.9016,0.865,0.9173,0.8118,0.8121,0.6842,0.41,0.8303,0.854,0.8167,0.831,0.8343,0.8543,0.8224,0.8335,0.856,0.8378,0.7866,0.7049,0.8562,0.8577,0.9028,0.834,0.8156,0.811,0.9325,0.8459,0.9025,0.8575,0.9154,0.7655,0.5975,0.8372,0.8333,0.623,0.4834,0.8103,0.834,0.7057,0.6977,0.8786,0.8234,0.6439,0.6455,0.8178,0.8603,0.9228,0.2496,0.3566,0.8553,0.9583,0.8633,0.8993,0.8707,0.9103,0.2725,0.6551,0.5208,0.5469,0.5534,0.5262,0.7122,0.5168,0.584,0.743,0.7439,0.5851
54639s,0.5808,0.7881,0.8407,0.5993,0.6047,0.7505,0.7712,0.4996,0.4339,0.4148,0.1213,0.0414,0.8421,0.9459,0.8432,0.8486,0.86,0.9189,0.82,0.8056,0.7338,0.552,0.3318,0.0644,0.8285,0.9,0.8677,0.9342,0.8213,0.9027,0.8646,0.9203,0.8118,0.8081,0.6722,0.3812,0.831,0.853,0.8185,0.8295,0.8312,0.8584,0.8212,0.834,0.8583,0.8328,0.7866,0.6973,0.8517,0.8565,0.9018,0.8308,0.8092,0.8107,0.9333,0.8455,0.9031,0.8561,0.9148,0.7607,0.5662,0.8354,0.8287,0.616,0.4768,0.8016,0.8338,0.7017,0.678,0.8664,0.8222,0.6586,0.6278,0.8129,0.8541,0.9229,0.1985,0.3155,0.8529,0.9599,0.862,0.9024,0.8693,0.907,0.2596,0.6378,0.5074,0.5379,0.5594,0.5142,0.7048,0.5123,0.59,0.7377,0.7405,0.6161
55306s,0.6209,0.7865,0.8389,0.6071,0.6053,0.7484,0.7681,0.4941,0.4223,0.384,0.1044,0.041,0.8437,0.9479,0.8441,0.854,0.8604,0.9192,0.8173,0.7975,0.7242,0.5411,0.2939,0.058,0.8309,0.8995,0.867,0.938,0.8215,0.9002,0.8644,0.9269,0.8118,0.798,0.6604,0.3546,0.8265,0.8529,0.8151,0.8299,0.8306,0.8517,0.8249,0.834,0.8546,0.8323,0.7767,0.6904,0.8489,0.8549,0.8981,0.8302,0.8038,0.8078,0.9345,0.8458,0.9008,0.8554,0.9132,0.7537,0.5739,0.8346,0.8284,0.6535,0.4777,0.7987,0.834,0.721,0.6992,0.8703,0.8245,0.5969,0.615,0.8084,0.8542,0.9221,0.1598,0.2714,0.8528,0.9622,0.8629,0.898,0.8686,0.9084,0.2457,0.6265,0.4946,0.5365,0.5518,0.5079,0.7035,0.5088,0.5788,0.7333,0.738,0.5951
55972s,0.5765,0.7838,0.837,0.6022,0.6156,0.7447,0.7577,0.4934,0.4133,0.3498,0.0898,0.0406,0.8405,0.9451,0.8397,0.848,0.8596,0.9199,0.8194,0.7933,0.7143,0.5222,0.2478,0.0529,0.8319,0.899,0.866,0.9404,0.8202,0.8991,0.8636,0.9249,0.8103,0.7926,0.6449,0.3172,0.8259,0.8513,0.8135,0.8287,0.8276,0.8613,0.8214,0.8341,0.8521,0.8285,0.7767,0.6832,0.8475,0.8542,0.8956,0.8291,0.7965,0.8004,0.9339,0.8457,0.9026,0.8541,0.9132,0.749,0.5681,0.8296,0.8273,0.6259,0.4676,0.7961,0.8316,0.7242,0.6898,0.8735,0.8246,0.5929,0.5924,0.8,0.8465,0.9201,0.1331,0.2243,0.8497,0.964,0.8637,0.8962,0.8709,0.9025,0.2407,0.624,0.4698,0.533,0.5507,0.4856,0.6944,0.5022,0.5727,0.738,0.7268,0.6056
56639s,0.58,0.7821,0.8304,0.603,0.606,0.74,0.7483,0.4908,0.4026,0.3114,0.0801,0.0406,0.8384,0.9448,0.8418,0.8483,0.859,0.9195,0.8125,0.7928,0.7082,0.4987,0.1998,0.0497,0.8347,0.8981,0.8658,0.9422,0.8201,0.9025,0.8629,0.9258,0.803,0.7847,0.6326,0.2793,0.8237,0.8514,0.8157,0.8271,0.8266,0.8466,0.8219,0.8352,0.8519,0.8283,0.7731,0.6721,0.8414,0.8522,0.8934,0.8248,0.7894,0.7945,0.9335,0.8454,0.9015,0.8534,0.9144,0.7449,0.5738,0.826,0.8286,0.6222,0.4536,0.7897,0.8315,0.7114,0.6973,0.8631,0.8419,0.6579,0.5733,0.7929,0.8457,0.9167,0.112,0.1754,0.8492,0.9626,0.86,0.8965,0.8725,0.8967,0.2309,0.6059,0.4489,0.5327,0.549,0.4706,0.6856,0.4988,0.5696,0.7369,0.7236,0.5784
57305s,0.576,0.7815,0.8271,0.6288,0.6092,0.7352,0.7407,0.4944,0.402,0.2672,0.0706,0.0407,0.8353,0.9442,0.8379,0.859,0.8538,0.9215,0.8099,0.7761,0.6947,0.4706,0.1623,0.0481,0.8299,0.8977,0.8658,0.9433,0.8191,0.8972,0.8618,0.9266,0.7999,0.7743,0.6204,0.2371,0.8198,0.8534,0.8111,0.8257,0.8236,0.8549,0.8203,0.833,0.8503,0.8248,0.7692,0.6646,0.8372,0.8509,0.8899,0.8241,0.782,0.7909,0.9328,0.8454,0.8976,0.8522,0.9046,0.743,0.5676,0.8237,0.8272,0.646,0.4398,0.7797,0.8321,0.7272,0.6949,0.871,0.8383,0.6103,0.556,0.7845,0.8501,0.9159,0.096,0.1502,0.8467,0.963,0.8593,0.8941,0.8663,0.8906,0.2098,0.5851,0.4272,0.5259,0.5435,0.4529,0.6784,0.4896,0.5688,0.723,0.7215,0.6153
